relName,className,version,filePath,bug,type
src\main\java\org\apache\commons\compress\archivers\zip\ZipLong.java,org.apache.commons.compress.archivers.zip.ZipLong,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ZipLong.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\Zip64ExtendedInformationExtraField.java,org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\Zip64ExtendedInformationExtraField.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipShort.java,org.apache.commons.compress.archivers.zip.ZipShort,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ZipShort.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveEntry.java,org.apache.commons.compress.archivers.tar.TarArchiveEntry,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveInputStream.java,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveOutputStream.java,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\utils\CharsetNames.java,org.apache.commons.compress.utils.CharsetNames,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\utils\CharsetNames.java,0.0,NON
src\main\java\org\apache\commons\compress\utils\IOUtils.java,org.apache.commons.compress.utils.IOUtils,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\utils\IOUtils.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveInputStream.java,org.apache.commons.compress.archivers.ArchiveInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\ArchiveInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveOutputStream.java,org.apache.commons.compress.archivers.ArchiveOutputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\ArchiveOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveStreamFactory.java,org.apache.commons.compress.archivers.ArchiveStreamFactory,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\ArchiveStreamFactory.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZMethod.java,org.apache.commons.compress.archivers.sevenz.SevenZMethod,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZMethod.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZMethodConfiguration.java,org.apache.commons.compress.archivers.sevenz.SevenZMethodConfiguration,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZMethodConfiguration.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\Zip64Mode.java,org.apache.commons.compress.archivers.zip.Zip64Mode,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\Zip64Mode.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZArchiveEntry.java,org.apache.commons.compress.archivers.sevenz.SevenZArchiveEntry,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\Coder.java,org.apache.commons.compress.archivers.sevenz.Coder,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\Coder.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\pack200\Pack200Strategy.java,org.apache.commons.compress.compressors.pack200.Pack200Strategy,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\pack200\Pack200Strategy.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\pack200\StreamBridge.java,org.apache.commons.compress.compressors.pack200.StreamBridge,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\pack200\StreamBridge.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\pack200\InMemoryCachingStreamBridge.java,org.apache.commons.compress.compressors.pack200.InMemoryCachingStreamBridge,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\pack200\InMemoryCachingStreamBridge.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\pack200\TempFileCachingStreamBridge.java,org.apache.commons.compress.compressors.pack200.TempFileCachingStreamBridge,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\pack200\TempFileCachingStreamBridge.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\X000A_NTFS.java,org.apache.commons.compress.archivers.zip.X000A_NTFS,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\X000A_NTFS.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\deflate\DeflateCompressorOutputStream.java,org.apache.commons.compress.compressors.deflate.DeflateCompressorOutputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\deflate\DeflateCompressorOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\PasswordRequiredException.java,org.apache.commons.compress.PasswordRequiredException,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\PasswordRequiredException.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZFile.java,org.apache.commons.compress.archivers.sevenz.SevenZFile,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZFile.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZOutputFile.java,org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\SevenZOutputFile.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\X0015_CertificateIdForFile.java,org.apache.commons.compress.archivers.zip.X0015_CertificateIdForFile,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\X0015_CertificateIdForFile.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\PKWareExtraHeader.java,org.apache.commons.compress.archivers.zip.PKWareExtraHeader,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\PKWareExtraHeader.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\X0017_StrongEncryptionHeader.java,org.apache.commons.compress.archivers.zip.X0017_StrongEncryptionHeader,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\X0017_StrongEncryptionHeader.java,1.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorInputStream.java,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\compressors\gzip\GzipCompressorInputStream.java,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\gzip\GzipCompressorInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\deflate\DeflateCompressorInputStream.java,org.apache.commons.compress.compressors.deflate.DeflateCompressorInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\deflate\DeflateCompressorInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveOutputStream.java,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipEncodingHelper.java,org.apache.commons.compress.archivers.zip.ZipEncodingHelper,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ZipEncodingHelper.java,0.0,NON
src\main\java\org\apache\commons\compress\utils\ArchiveUtils.java,org.apache.commons.compress.utils.ArchiveUtils,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\utils\ArchiveUtils.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveEntry.java,org.apache.commons.compress.archivers.cpio.CpioArchiveEntry,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioUtil.java,org.apache.commons.compress.archivers.cpio.CpioUtil,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\cpio\CpioUtil.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\lzw\LZWInputStream.java,org.apache.commons.compress.compressors.lzw.LZWInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\lzw\LZWInputStream.java,0.0,IL
src\main\java\org\apache\commons\compress\compressors\CompressorInputStream.java,org.apache.commons.compress.compressors.CompressorInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\CompressorInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\utils\BitInputStream.java,org.apache.commons.compress.utils.BitInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\utils\BitInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\BitStream.java,org.apache.commons.compress.archivers.zip.BitStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\BitStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\BinaryTree.java,org.apache.commons.compress.archivers.zip.BinaryTree,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\BinaryTree.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\AsiExtraField.java,org.apache.commons.compress.archivers.zip.AsiExtraField,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\AsiExtraField.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\Archive.java,org.apache.commons.compress.archivers.sevenz.Archive,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\Archive.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\Folder.java,org.apache.commons.compress.archivers.sevenz.Folder,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\Folder.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\StreamMap.java,org.apache.commons.compress.archivers.sevenz.StreamMap,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\StreamMap.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\SubStreamsInfo.java,org.apache.commons.compress.archivers.sevenz.SubStreamsInfo,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\SubStreamsInfo.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntry.java,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntry.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveInputStream.java,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipFile.java,org.apache.commons.compress.archivers.zip.ZipFile,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ZipFile.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveOutputStream.java,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\Zip64RequiredException.java,org.apache.commons.compress.archivers.zip.Zip64RequiredException,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\Zip64RequiredException.java,0.0,NON
src\main\java\org\apache\commons\compress\utils\CountingInputStream.java,org.apache.commons.compress.utils.CountingInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\utils\CountingInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\utils\CountingOutputStream.java,org.apache.commons.compress.utils.CountingOutputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\utils\CountingOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\CRC.java,org.apache.commons.compress.compressors.bzip2.CRC,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\bzip2\CRC.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\Rand.java,org.apache.commons.compress.compressors.bzip2.Rand,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\bzip2\Rand.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\StreamCompressor.java,org.apache.commons.compress.archivers.zip.StreamCompressor,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\StreamCompressor.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\BlockSort.java,org.apache.commons.compress.compressors.bzip2.BlockSort,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\bzip2\BlockSort.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorOutputStream.java,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveEntry.java,org.apache.commons.compress.archivers.ar.ArArchiveEntry,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveEntry.java,org.apache.commons.compress.archivers.jar.JarArchiveEntry,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\changes\ChangeSet.java,org.apache.commons.compress.changes.ChangeSet,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\changes\ChangeSet.java,0.0,NON
src\main\java\org\apache\commons\compress\changes\ChangeSetPerformer.java,org.apache.commons.compress.changes.ChangeSetPerformer,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\changes\ChangeSetPerformer.java,0.0,NON
src\main\java\org\apache\commons\compress\changes\ChangeSetResults.java,org.apache.commons.compress.changes.ChangeSetResults,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\changes\ChangeSetResults.java,0.0,NON
src\main\java\org\apache\commons\compress\changes\Change.java,org.apache.commons.compress.changes.Change,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\changes\Change.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\snappy\FramedSnappyCompressorInputStream.java,org.apache.commons.compress.compressors.snappy.FramedSnappyCompressorInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\snappy\FramedSnappyCompressorInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\utils\BoundedInputStream.java,org.apache.commons.compress.utils.BoundedInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\utils\BoundedInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\snappy\PureJavaCrc32C.java,org.apache.commons.compress.compressors.snappy.PureJavaCrc32C,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\snappy\PureJavaCrc32C.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\snappy\SnappyCompressorInputStream.java,org.apache.commons.compress.compressors.snappy.SnappyCompressorInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\snappy\SnappyCompressorInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\compressors\snappy\FramedSnappyDialect.java,org.apache.commons.compress.compressors.snappy.FramedSnappyDialect,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\snappy\FramedSnappyDialect.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\X0016_CertificateIdForCentralDirectory.java,org.apache.commons.compress.archivers.zip.X0016_CertificateIdForCentralDirectory,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\X0016_CertificateIdForCentralDirectory.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveSparseEntry.java,org.apache.commons.compress.archivers.tar.TarArchiveSparseEntry,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveSparseEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarUtils.java,org.apache.commons.compress.archivers.tar.TarUtils,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\tar\TarUtils.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\X7875_NewUnix.java,org.apache.commons.compress.archivers.zip.X7875_NewUnix,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\X7875_NewUnix.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\CircularBuffer.java,org.apache.commons.compress.archivers.zip.CircularBuffer,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\CircularBuffer.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\Coders.java,org.apache.commons.compress.archivers.sevenz.Coders,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\Coders.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\NID.java,org.apache.commons.compress.archivers.sevenz.NID,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\NID.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\sevenz\CoderBase.java,org.apache.commons.compress.archivers.sevenz.CoderBase,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\sevenz\CoderBase.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\CompressorException.java,org.apache.commons.compress.compressors.CompressorException,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\CompressorException.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ScatterZipOutputStream.java,org.apache.commons.compress.archivers.zip.ScatterZipOutputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ScatterZipOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\parallel\FileBasedScatterGatherBackingStore.java,org.apache.commons.compress.parallel.FileBasedScatterGatherBackingStore,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\parallel\FileBasedScatterGatherBackingStore.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntryRequest.java,org.apache.commons.compress.archivers.zip.ZipArchiveEntryRequest,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntryRequest.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveInputStream.java,org.apache.commons.compress.archivers.dump.DumpArchiveInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveException.java,org.apache.commons.compress.archivers.ArchiveException,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\ArchiveException.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\dump\Dirent.java,org.apache.commons.compress.archivers.dump.Dirent,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\dump\Dirent.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveEntry.java,org.apache.commons.compress.archivers.dump.DumpArchiveEntry,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\dump\TapeInputStream.java,org.apache.commons.compress.archivers.dump.TapeInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\dump\TapeInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveSummary.java,org.apache.commons.compress.archivers.dump.DumpArchiveSummary,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveSummary.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveConstants.java,org.apache.commons.compress.archivers.dump.DumpArchiveConstants,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveConstants.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveUtil.java,org.apache.commons.compress.archivers.dump.DumpArchiveUtil,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveUtil.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\dump\UnrecognizedFormatException.java,org.apache.commons.compress.archivers.dump.UnrecognizedFormatException,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\dump\UnrecognizedFormatException.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\dump\InvalidFormatException.java,org.apache.commons.compress.archivers.dump.InvalidFormatException,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\dump\InvalidFormatException.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveInputStream.java,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\UnshrinkingInputStream.java,org.apache.commons.compress.archivers.zip.UnshrinkingInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\UnshrinkingInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\lzma\LZMACompressorInputStream.java,org.apache.commons.compress.compressors.lzma.LZMACompressorInputStream,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\lzma\LZMACompressorInputStream.java,0.0,IL
src\main\java\org\apache\commons\compress\compressors\CompressorStreamFactory.java,org.apache.commons.compress.compressors.CompressorStreamFactory,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\compressors\CompressorStreamFactory.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveException.java,org.apache.commons.compress.archivers.dump.DumpArchiveException,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\dump\DumpArchiveException.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\AbstractUnicodeExtraField.java,org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\AbstractUnicodeExtraField.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\UnsupportedZipFeatureException.java,org.apache.commons.compress.archivers.zip.UnsupportedZipFeatureException,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\UnsupportedZipFeatureException.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipMethod.java,org.apache.commons.compress.archivers.zip.ZipMethod,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ZipMethod.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\GeneralPurposeBit.java,org.apache.commons.compress.archivers.zip.GeneralPurposeBit,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\GeneralPurposeBit.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipConstants.java,org.apache.commons.compress.archivers.zip.ZipConstants,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ZipConstants.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipUtil.java,org.apache.commons.compress.archivers.zip.ZipUtil,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\ZipUtil.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\UnicodePathExtraField.java,org.apache.commons.compress.archivers.zip.UnicodePathExtraField,v1.12,RELATIVE:\commons-compress\commons-compress-1.12\src\main\java\org\apache\commons\compress\archivers\zip\UnicodePathExtraField.java,0.0,NON
