@relation knox-0.4.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.33333333333333,2,4.33839688690994,4.73102998034958,4,0.471404520791032,8,4.83333333333333,3,3,5,1,6,6,6,3,3,5,34,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,0,0,0,FALSE
2.4,5,4.6719280948873605,5.155233060981571,1,1.35646599662505,12,11.0,5,5,3,2,5,5,5,2,3,8,64,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,1,12,0,12,FALSE
1.25,2,3.6234651896016494,3.93673565982002,3,0.43301270189221897,5,4.75,1,1,0,4,4,4,4,0,4,4,25,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,4.46211594794237,4.08955245256067,2,0.0,2,5.0,14,9,0,2,2,5,2,1,1,4,23,17,1,0,1,2,2,0,0,3,2,1,0,0,1,0.133333333333333,0.4,0,0,0,3,9,2,10,3,7,FALSE
0.0,0,1.9056390622295705,1.45914791702724,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.75,3,3.53421902118034,4.475863157651308,2,0.82915619758885,7,6.75,1,1,3,1,4,4,4,2,2,3,31,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
3.4,6,3.37410880182016,4.95465106767408,1,1.85472369909914,17,14.2,2,2,4,1,5,5,5,4,1,11,75,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,3,0,3,FALSE
0.0,0,3.85216872360328,3.4182958340544904,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.20623892865339,1.95914791702724,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.81634011385341,2.46595732094917,6,0.0,6,3.1666666666666696,3,0,0,6,6,21,6,0,6,2,24,14,2,0,2,1,1,0,5,15,1,2,0,0,1,0.539351851851852,0.0952380952380952,0,0,0,0,0,0,8,8,0,FALSE
1.0,1,4.16385618977472,4.55785444551639,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,3,23,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,7,0,7,FALSE
0.0,0,2.4216470425285603,2.25162916738782,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.28097904378445,2.91393149895595,15,0.0,15,3.2,6,3,0,15,15,28,15,0,15,8,61,37,2,0,2,0,0,0,15,13,0,2,0,0,1,0.208333333333333,0.0,0,0,0,0,3,1,2,2,0,FALSE
1.0,1,3.82088885135019,3.75,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,3,16,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,0.91829583405449,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.52192809488736,0.0,1,0.0,1,3.0,3,0,0,1,1,14,1,0,1,0,7,3,2,0,2,0,0,0,1,13,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,3.82088885135019,3.75,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,3,16,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.80649852879183,2.6947814605842697,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.75,3,4.0849625007211605,4.38927507071071,2,0.82915619758885,7,6.5,1,1,0,4,4,4,4,0,4,3,33,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,6,0,6,FALSE
0.0,0,4.475994443405701,4.57312712008515,18,0.0,0,1.0,0,0,0,18,18,18,18,0,18,38,38,19,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,FALSE
0.0,0,3.3034651896016496,2.9056390622295694,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,10,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,5.3124097788733,4.72088864600239,8,0.0,8,4.5,9,9,0,8,8,8,8,0,8,7,97,60,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,4,2,0,2,FALSE
1.16666666666667,2,4.0980685120588385,5.413646081806951,5,0.37267799624996506,7,6.0,3,3,0,6,6,8,6,0,6,10,44,23,2,0,2,2,2,0,4,2,2,2,0,0,1,0.34444444444444394,0.5,1,1,0,11,2,1,5,0,5,FALSE
1.0,1,2.67033970023111,1.6627992560224798,4,0.0,4,3.25,3,1,0,4,4,11,4,0,4,2,20,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.12192809488736,2.77440191928877,1,0.0,1,7.0,3,0,0,1,1,11,1,0,1,2,12,7,2,0,2,0,0,0,1,10,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,3.09019987651586,3.03213795795223,6,0.0,6,3.5,4,1,0,6,6,16,6,0,6,3,29,17,2,0,2,0,0,0,6,10,0,2,0,0,1,0.19047619047619,0.0,0,0,0,2,1,1,2,2,0,FALSE
1.11111111111111,2,3.73489124667061,4.01317544656216,8,0.314269680527354,10,3.88888888888889,3,3,0,9,9,9,9,0,9,6,46,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,18,0,18,FALSE
1.0,1,3.31705765688016,2.7522538697235097,7,0.0,7,3.4285714285714306,5,2,0,7,7,17,7,0,7,4,35,20,2,0,2,0,0,0,7,10,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.79508858639773,3.6245186549589,3,0.0,3,4.33333333333333,3,1,0,3,3,10,3,0,3,3,21,12,1,1,1,0,0,0,3,7,0,1,4,4,1,0.125,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,3,0,0,0,0,10,0,0,0,0,4,1,2,0,2,0,0,0,0,10,0,2,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.45718534575453,2.8850446015035702,7,0.0,7,3.4285714285714306,2,2,0,7,7,7,7,0,7,4,34,20,0,2,0,0,0,0,7,0,0,0,2,6,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.6666666666666696,5,3.6237497314922704,4.8663779360408,2,1.37436854187255,16,11.833333333333302,1,1,5,1,6,6,6,5,1,5,76,53,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,FALSE
1.6666666666666698,3,5.0261577742117405,6.24477994933069,8,0.788810637746615,25,7.4,8,8,0,15,15,17,15,5,10,13,148,101,2,0,2,0,0,0,15,2,0,2,0,0,1,0.208333333333333,0.0,0,0,0,16,4,1,31,3,28,TRUE
1.0,1,2.72192809488736,2.0588138903312,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.94117647058824,5,4.97267966823574,5.90801457388203,9,1.25887850347251,33,6.941176470588241,18,16,0,17,17,20,17,5,12,21,149,102,2,0,2,2,2,0,15,3,2,2,0,0,1,0.5083333333333329,0.2,0,0,0,13,11,6,38,3,35,TRUE
1.0,1,3.49922754713269,3.71929452566698,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,2,19,13,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.4182958340544904,3.1898980954642897,2,0.0,2,3.5,6,1,0,2,2,12,2,0,2,2,10,7,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111111111,0.0,1,1,0,2,1,1,3,3,0,FALSE
1.0,1,4.00182282562223,4.18570309300674,4,0.0,4,4.25,1,1,0,4,4,4,4,0,4,3,24,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,7,0,7,FALSE
1.1875,3,4.49352821806567,4.61710670563707,14,0.5266343608235221,19,4.3125,6,6,0,16,16,16,16,2,14,11,94,59,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,2,6,0,6,FALSE
2.5,4,3.7647966653789,4.82308905691408,2,1.1180339887498898,15,10.833333333333302,1,1,5,1,6,6,6,5,1,4,70,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
3.21428571428571,7,4.75540172567655,5.3265247908967,6,2.20967261403686,45,11.642857142857098,5,5,0,14,14,14,14,4,10,13,176,118,0,1,0,0,0,0,14,0,0,0,1,1,0,0.0,0.0,1,0,1,10,1,1,23,0,23,FALSE
1.44444444444444,3,3.53432494164483,3.94402851128277,6,0.684934889218775,13,5.44444444444444,3,3,0,9,9,9,9,2,7,4,54,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,FALSE
4.0,5,2.72548055699787,4.21594151966769,0,1.0,8,13.0,0,0,2,0,2,2,2,0,2,5,28,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,FALSE
2.0,5,4.76396670739271,5.15812909753904,3,1.54919333848297,10,10.4,8,8,0,5,5,5,5,2,3,9,64,49,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,1,0,1,7,5,5,17,0,17,FALSE
1.0,1,2.57019063675541,2.4677201004745,6,0.0,6,3.3333333333333304,2,2,0,6,6,6,6,0,6,4,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
2.75,7,3.82306798227366,4.40304598373737,2,2.48746859276655,11,13.5,6,6,0,4,4,4,4,1,3,1,62,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,3,0,3,FALSE
1.5,2,4.33659166810898,4.54282454835509,1,0.5,3,8.0,12,4,0,2,2,6,2,1,1,9,23,17,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,1,1,0,8,1,1,6,3,3,TRUE
1.5,2,3.23890125660263,3.4681819469841804,1,0.5,3,7.0,3,3,0,2,2,2,2,0,2,2,19,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
0.6,1,3.50611428663431,3.54382553080052,5,0.489897948556636,3,2.2,10,0,0,5,5,8,5,4,1,15,15,9,2,1,2,4,2,2,3,3,2,2,1,1,1,0.3,0.5,4,2,2,0,0,0,2,2,0,FALSE
2.7272727272727297,5,5.484785248664662,5.99177788572399,4,1.8630819574472,30,12.272727272727304,10,10,0,11,11,11,11,9,2,18,210,156,1,2,1,8,0,8,11,0,0,1,4,5,1,0.152777777777778,0.0,2,0,2,3,7,7,8,0,8,TRUE
1.5,3,4.3455223848332105,4.721555817365308,3,0.8660254037844392,6,6.25,14,4,0,4,4,10,4,3,1,16,33,22,3,0,3,2,2,0,2,6,2,3,0,0,1,0.25,0.6,2,2,0,8,1,1,5,2,3,TRUE
5.38095238095238,13,5.75491459966913,6.36143928589258,4,3.31628292313908,113,21.4761904761905,15,15,0,21,21,21,21,18,3,23,501,360,1,1,1,2,0,2,21,0,0,1,2,2,1,0.15909090909090898,0.0,1,0,1,15,9,9,32,0,32,TRUE
1.5,2,3.9148663038831,4.54282454835509,1,0.5,3,11.0,19,4,0,2,2,9,2,1,1,9,28,17,2,0,2,0,0,0,2,7,0,2,0,0,1,0.148148148148148,0.0,1,1,0,8,1,1,6,3,3,TRUE
1.0,1,2.89542387028032,4.05595815161512,3,0.0,3,5.33333333333333,2,2,0,3,3,3,3,0,3,6,23,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,FALSE
3.5714285714285694,16,6.2580021246323705,6.812413995405263,8,3.58995196375116,100,15.357142857142902,14,14,2,26,28,28,28,26,2,49,482,351,1,1,1,8,0,8,28,0,0,1,4,4,1,0.160919540229885,0.0,0,0,0,15,8,8,6,0,6,TRUE
3.0,3,5.02098403500737,3.94219916919591,0,0.0,3,26.0,0,0,0,1,1,1,1,1,0,0,130,90,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,12,0,0,2,0,2,FALSE
0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
1.75,4,4.54709032485192,4.968374128512232,3,1.29903810567666,7,7.75,18,4,0,4,4,8,4,3,1,16,39,25,2,0,2,2,2,0,2,4,2,2,0,0,1,0.25925925925925897,0.5,0,0,0,8,1,1,6,3,3,TRUE
3.88888888888889,13,4.83957226198672,6.26177741672462,1,3.41384255460827,35,14.8888888888889,1,1,1,8,9,9,9,7,2,22,139,105,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,15,0,0,0,0,0,FALSE
1.5,2,3.77355726227518,3.97017552146435,1,0.5,3,6.5,1,1,0,2,2,2,2,0,2,2,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.0,1,3.20912220893665,2.72555693862946,12,0.0,12,3.1666666666666696,3,2,0,12,12,16,12,1,11,8,48,29,1,1,1,5,0,5,12,4,0,1,5,5,1,0.153846153846154,0.0,0,0,0,0,2,1,2,2,0,FALSE
0.0,0,3.79465347354434,3.69011651759367,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,2,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.11111111111111,2,3.92065614211307,3.94836245955977,8,0.314269680527354,10,4.0,3,2,0,9,9,13,9,0,9,6,48,29,1,1,1,0,0,0,9,4,0,1,4,4,1,0.15,0.0,0,0,0,2,2,2,6,2,4,FALSE
0.0,0,3.52164063634332,3.12192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.18083298720544,2.75,2,0.0,2,2.0,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.92192809488736,2.72548055699787,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.0,2.8073549220576,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.68401728082985,1.67095059445467,4,0.0,4,3.25,1,1,0,4,4,4,4,0,4,3,19,11,0,2,0,0,0,0,4,0,0,0,2,11,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.79465347354434,3.5898980954642896,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,3,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
0.0,0,2.52164063634332,3.89240711859288,3,0.0,0,3.3333333333333304,0,0,0,3,3,3,3,0,3,6,12,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,1,0,1,5,3,0,2,0,0,0,0,1,0,0,0,1,4,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
2.77777777777778,7,5.464449928313218,6.10010978987868,4,1.9309052441092,25,12.1111111111111,5,5,0,9,9,10,9,6,3,18,119,77,1,1,1,2,0,2,9,1,0,1,3,3,1,0.15,0.0,0,0,0,18,0,0,6,0,6,FALSE
2.0,2,2.58496250072116,3.89806851205884,0,0.0,2,12.0,7,0,0,1,1,8,1,1,0,2,14,8,1,0,1,0,0,0,1,7,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,0,0,0,0,0,0,FALSE
1.0,1,4.3266319055127,5.122124428871451,8,0.0,8,9.625,3,3,0,8,8,19,8,4,4,9,85,72,2,0,2,0,0,0,8,11,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,7,3,1,91,84,7,FALSE
2.3333333333333304,5,4.13366068968818,4.76718346789146,2,1.8856180831641296,7,7.33333333333333,2,2,0,3,3,7,3,0,3,5,29,19,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,8,2,1,0,0,0,FALSE
1.0,1,2.8073549220576,2.23592635062903,1,0.0,1,3.0,22,0,0,1,1,21,1,0,1,1,6,3,3,0,3,2,2,0,0,20,1,3,0,0,1,0.349206349206349,0.14285714285714302,0,0,0,1,0,0,3,3,0,FALSE
1.0,1,3.45656476213095,3.12192809488736,3,0.0,3,2.6666666666666696,0,0,0,3,3,14,3,0,3,2,13,6,2,0,2,0,0,0,3,11,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.45656476213095,3.12192809488736,3,0.0,3,2.6666666666666696,0,0,0,3,3,14,3,0,3,2,13,6,2,0,2,0,0,0,3,11,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,4.2720552088742,5.1566322491713,8,0.0,8,12.125,3,3,0,8,8,19,8,1,7,8,105,86,2,0,2,0,0,0,8,11,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,8,3,1,143,135,8,FALSE
1.0,1,4.1291488832375896,4.64220509995775,7,0.0,7,5.428571428571429,3,3,0,7,7,18,7,3,4,12,46,32,2,0,2,0,0,0,7,11,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,8,3,1,20,16,4,FALSE
2.3333333333333304,5,4.13366068968818,4.711210672320919,2,1.8856180831641296,7,8.33333333333333,2,2,0,3,3,7,3,0,3,5,32,20,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,8,2,1,0,0,0,FALSE
1.6666666666666698,3,4.574400937409151,5.4664312619357,3,0.7453559924999301,10,6.83333333333333,26,4,0,6,6,24,6,3,3,5,56,36,3,0,3,4,4,0,3,18,3,3,0,0,1,0.34623015873015905,0.375,0,0,0,2,3,2,2,2,0,FALSE
1.0,1,2.9084479247439905,2.56595732094917,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,2,21,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.8,4,4.0438554615263,5.478993263032073,3,1.16619037896906,9,8.4,3,3,0,5,5,8,5,1,4,8,53,32,2,0,2,1,1,0,4,3,1,2,0,0,1,0.261111111111111,0.25,0,0,0,7,3,1,4,0,4,FALSE
2.75,5,4.28338140599407,5.0387616012669,1,1.4790199457749,11,9.5,5,5,0,4,4,4,4,0,4,4,50,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,1,2,0,2,FALSE
0.0,0,4.0262136518700204,4.02596499891263,16,0.0,0,1.0,0,0,0,16,16,16,16,0,16,23,34,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.52164063634332,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.92193824587075,3.62192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.08505510275648,2.94770277922009,3,0.0,0,1.0,2,2,0,3,3,3,3,0,3,0,7,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.0,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
0.0,0,3.64022392894185,3.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,6,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.65563906222957,2.6416041678685898,3,0.0,0,1.0,3,3,0,3,3,3,3,0,3,0,8,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.5,3,3.54643934467101,4.6708064523180095,0,0.5,5,12.0,2,2,2,0,2,2,2,1,1,1,29,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,3,0,3,FALSE
2.46153846153846,6,4.7401979194091,5.3427232208998605,4,1.4472990555559098,32,9.0,7,3,7,6,13,19,13,10,3,22,123,91,1,0,1,3,3,0,10,6,3,1,0,0,1,0.595959595959596,0.157894736842105,0,0,0,6,2,1,5,5,0,FALSE
0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.75,7,4.032303242743951,4.72086350080926,2,2.48746859276655,11,6.5,1,1,1,3,4,4,4,1,3,8,31,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
2.3333333333333304,7,4.5093852315163385,5.1379552009710805,3,2.1343747458109497,14,7.5,2,2,3,3,6,6,6,3,3,10,51,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
6.66666666666667,12,4.00182282562223,4.18800130830889,1,4.49691252107735,20,16.3333333333333,1,1,0,3,3,3,3,0,3,7,54,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
1.5,2,3.7929059878062303,4.17042930975035,2,0.5,6,3.75,3,3,1,3,4,4,4,1,3,8,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,FALSE
1.6666666666666698,2,3.3263604079527003,3.30180402673339,1,0.471404520791032,5,5.66666666666667,2,2,1,2,3,3,3,0,3,1,22,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,FALSE
0.0,0,1.91829583405449,1.58496250072116,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,1.91829583405449,1.58496250072116,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.0,3,3.13957226198672,3.8852464442132,0,0.0,3,13.0,1,1,1,0,1,1,1,0,1,1,17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
3.09090909090909,12,4.52406259263851,5.3237129071138085,4,3.0287874998104902,34,9.36363636363636,4,4,3,8,11,11,11,9,2,13,115,99,0,1,0,3,0,3,11,0,0,0,1,1,0,0.0,0.0,0,0,0,2,4,4,0,0,0,FALSE
1.0,1,4.28329328910391,4.80210251412678,4,0.0,4,3.75,3,3,0,4,4,7,4,0,4,7,24,15,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,6,3,1,2,0,2,FALSE
