relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/jcs/auxiliary/lateral/javagroups/behavior/ILateralCacheJGListener.java,0.0,0,2.94770277922009,2.75,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/javagroups/utils/JGRpcOpener.java,1.5,2,4.2268326671918794,4.77483215846725,2,0.5,6,10.25,8,8,1,3,4,4,4,0,4,9,53,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/javagroups/utils/JGSocketOpener.java,1.5,2,3.7230741894285697,4.64251266730982,2,0.5,6,10.25,4,4,1,3,4,4,4,0,4,7,49,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralCacheTCPListener.java,2.2727272727272703,4,4.79856293964492,5.299802983712019,1,0.862439361864104,25,11.8181818181818,6,6,1,10,11,11,11,2,9,11,140,72,0,1,0,1,0,1,11,0,0,0,1,1,0,0.0,0.0,1,0,1,10,3,3,4,0,4,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralGroupCacheTCPListener.java,3.3333333333333304,5,3.4528195311147796,4.174800843976221,1,1.6996731711976,10,17.0,7,1,1,2,3,13,3,2,1,3,58,25,1,0,1,1,1,0,2,10,1,1,0,0,1,0.4747474747474749,0.0769230769230769,1,1,0,3,1,1,3,2,1,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPReceiver.java,4.0,6,3.5724694587701404,4.3297835470378,0,2.0,8,21.5,4,4,0,2,2,2,2,0,2,3,51,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPReceiverConnection.java,6.66666666666667,14,4.13684218813101,5.05406054286316,0,5.2493385826745405,20,37.6666666666667,5,5,0,3,3,3,3,1,2,10,122,54,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPSender.java,2.46153846153846,9,5.07578655419929,5.884739448461291,8,2.40561473401721,32,15.8461538461538,11,11,1,12,13,13,13,2,11,26,221,120,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,5,17,0,17,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/LateralTCPService.java,1.1764705882352902,3,4.5771839043831,5.28751924329919,15,0.5128116404165499,20,7.294117647058821,3,3,1,16,17,17,17,0,17,28,132,64,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,41,0,41,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/behavior/ILateralCacheTCPListener.java,0.0,0,2.94770277922009,2.75,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/tcp/utils/SocketOpener.java,1.5,2,3.27095059445467,3.9659394635516,2,0.5,6,8.5,3,3,1,3,4,4,4,0,4,7,40,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/udp/LateralCacheUDPListener.java,2.3,4,4.78273985702781,5.28432504420073,1,0.9,23,11.5,6,6,1,9,10,10,10,2,8,9,125,64,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,2,0,2,10,3,3,4,0,4,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/udp/LateralGroupCacheUDPListener.java,3.25,5,3.7841837197791897,4.598669583594799,1,1.4790199457749,13,17.25,7,1,1,3,4,13,4,2,2,5,76,33,1,0,1,1,1,0,3,9,1,1,0,0,1,0.4916666666666671,0.0769230769230769,2,2,0,7,1,1,5,4,1,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/udp/LateralUDPReceiver.java,3.0,8,4.23636898364495,5.461144257670691,1,2.5298221281347,15,18.0,4,4,1,4,5,5,5,1,4,9,98,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/udp/LateralUDPSender.java,1.4,3,4.68872187554087,5.544983744263639,7,0.6633249580710799,14,10.4,5,5,1,9,10,10,10,0,10,17,113,62,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,13,0,13,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/socket/udp/LateralUDPService.java,1.1764705882352902,3,4.67843222275948,5.26755382433638,15,0.5128116404165499,20,6.35294117647059,3,3,1,16,17,17,17,0,17,28,115,58,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,30,0,30,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralCacheXMLRPCListener.java,2.2727272727272703,4,4.79856293964492,5.21450472297603,1,0.862439361864104,25,11.6363636363636,6,6,1,10,11,11,11,2,9,11,138,70,0,1,0,1,0,1,11,0,0,0,1,1,0,0.0,0.0,1,0,1,10,3,3,4,0,4,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralGroupCacheXMLRPCListener.java,3.3333333333333304,5,3.4528195311147796,4.17480084397623,1,1.6996731711976,10,17.0,7,1,1,2,3,13,3,2,1,3,58,25,1,0,1,1,1,0,2,10,1,1,0,0,1,0.4747474747474749,0.0769230769230769,1,1,0,3,1,1,3,2,1,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCReceiver.java,3.5,5,3.5724694587701404,4.30296846523925,0,1.5,7,20.5,4,4,0,2,2,2,2,0,2,4,49,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCReceiverConnection.java,4.5,12,4.3898980954642886,5.1821337038858495,1,4.38748219369606,18,25.75,3,3,0,4,4,4,4,1,3,10,110,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCSender.java,2.21428571428571,8,5.02806431158405,5.9806907572618,9,2.0416579897080602,31,14.714285714285701,8,8,2,12,14,14,14,2,12,28,218,114,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,4,19,0,19,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/LateralXMLRPCService.java,1.1764705882352902,3,4.5771839043831,5.28751924329919,15,0.5128116404165499,20,7.294117647058821,3,3,1,16,17,17,17,0,17,28,132,64,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,45,0,45,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/behavior/ILateralCacheXMLRPCListener.java,0.0,0,2.94770277922009,2.75,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/behavior/IXMLRPCConstants.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/xmlrpc/utils/XMLRPCSocketOpener.java,1.5,2,3.6928786893420296,4.169934588615799,2,0.5,6,9.0,4,4,1,3,4,4,4,0,4,7,44,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCache.java,2.1,5,5.0508819783169,5.466938760179732,10,1.37477270848675,42,10.65,7,7,0,20,20,20,20,2,18,27,224,102,0,1,0,0,0,0,20,0,0,0,1,1,0,0.0,0.0,0,0,0,15,3,3,12,0,12,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheAttributes.java,1.1515151515151498,3,5.009010826981171,5.34264988596277,30,0.4997703788627471,38,4.75757575757576,15,15,0,33,33,33,33,0,33,16,175,96,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheFactory.java,3.5,11,3.8453509366224403,5.15075970772497,3,4.33012701892219,14,21.0,3,3,0,4,4,4,4,0,4,2,91,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,33,0,33,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheFailoverRunner.java,3.75,11,3.5724694587701404,5.06882831336517,2,4.205650960315181,15,29.5,4,4,0,4,4,4,4,1,3,4,126,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,27,0,27,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheInfo.java,1.0,1,0.91829583405449,0.0,1,0.0,1,1.0,1,1,0,1,1,1,1,1,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheListener.java,2.7,4,4.71628045207464,5.1687523309614,0,0.7810249675906651,27,14.3,6,6,1,9,10,10,10,2,8,9,154,75,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,2,0,2,10,1,1,6,0,6,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheManager.java,3.0,8,4.93551057673679,6.013410578843759,4,2.17422922601844,33,17.6363636363636,11,11,1,10,11,11,11,1,10,15,240,134,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,5,27,0,27,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheMonitor.java,3.6666666666666696,13,3.84488193542933,5.0900702035632985,2,4.22952584681651,22,19.1666666666667,7,7,2,4,6,6,6,2,4,4,126,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,6,0,6,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheNoWait.java,1.6470588235294097,4,4.7421988418478795,4.93483865798198,8,0.7624400821656311,28,9.117647058823527,3,3,0,17,17,17,17,0,17,20,162,76,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,37,0,37,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheNoWaitFacade.java,2.0,5,4.7765062649008,5.13183994180112,10,1.29099444873581,36,9.66666666666667,4,4,0,18,18,18,18,1,17,20,182,92,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,4,29,0,29,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheRestore.java,2.0,3,3.4548223999466097,3.9488561746738897,1,0.8164965809277259,6,11.333333333333302,4,4,0,3,3,3,3,0,3,2,42,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,3,0,3,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheWatchRepairable.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,3,0,0,0,0,5,0,0,0,0,3,1,1,0,1,0,0,0,0,5,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/RemoteUtils.java,2.3333333333333304,4,3.33467914105159,4.444773835029482,1,1.24721912892465,7,13.0,1,1,2,1,3,3,3,1,2,3,44,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/ZombieRemoteCacheService.java,1.0,1,3.5724694587701404,3.1820058147602097,3,0.0,3,1.0,0,0,0,3,3,11,3,0,3,7,6,4,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,3,3,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/ZombieRemoteCacheWatch.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,0,0,0,0,0,4,0,0,0,0,3,1,1,0,1,0,0,0,0,4,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheAttributes.java,0.0,0,4.55619465924731,4.35116891088808,26,0.0,0,1.0,2,2,0,26,26,26,26,0,26,13,31,29,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheConstants.java,0.0,0,2.9314931674619102,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheListener.java,0.0,0,2.58496250072116,1.0,1,0.0,0,2.0,2,2,0,1,1,1,1,0,1,0,7,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheObserver.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheService.java,0.0,0,3.5724694587701404,3.41938194564637,3,0.0,0,2.0,0,0,0,3,3,3,3,0,3,7,9,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/behavior/IRemoteCacheServiceAdmin.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/group/RemoteGroupCache.java,1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,7,0,0,1,1,19,1,1,0,2,7,3,1,0,1,0,0,0,1,18,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,3,3,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/group/RemoteGroupCacheListener.java,4.25,8,3.8801799226757403,4.6362505715134015,1,2.58602010819715,17,24.25,7,1,1,3,4,13,4,2,2,5,102,47,1,0,1,1,1,0,3,9,1,1,0,0,1,0.4916666666666671,0.0769230769230769,2,2,0,10,1,1,16,8,8,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheClusterFactory.java,1.75,4,3.6421498816369104,4.906701635981549,3,1.29903810567666,7,9.0,2,2,0,4,4,4,4,0,4,2,42,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,14,0,14,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheClusterManager.java,3.18181818181818,10,4.93551057673679,6.00549361956444,4,2.62221910942836,35,18.818181818181802,11,11,1,10,11,11,11,1,10,17,253,139,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,5,29,0,29,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheClusterMonitor.java,3.5,12,3.53163064636796,5.00258879281397,2,3.8622100754188198,21,17.5,4,4,2,4,6,6,6,2,4,4,113,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,6,0,6,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheClusterRestore.java,2.0,3,3.4548223999466097,3.9719477390762203,1,0.8164965809277259,6,11.333333333333302,4,4,0,3,3,3,3,0,3,2,42,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,3,0,3,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServer.java,3.03333333333333,15,5.32445550944414,6.445201831471009,12,3.06031951853978,91,17.7,10,10,2,28,30,30,30,10,20,45,548,290,1,1,1,3,0,3,30,0,0,1,1,1,1,0.161290322580645,0.0,0,0,0,14,6,4,24,0,24,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServerAttributes.java,1.16129032258065,3,4.97855163394809,5.262126424417192,28,0.514108950016427,36,4.80645161290323,14,14,0,31,31,31,31,0,31,15,166,91,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServerFactory.java,6.0,9,3.8292750707107097,5.740360113282349,1,3.0822070014844902,24,37.25,3,3,3,1,4,4,4,1,3,13,157,81,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,20,0,20,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServerInfo.java,1.0,1,2.25,0.0,1,0.0,1,1.0,2,2,0,1,1,1,1,1,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/RemoteCacheServerListener.java,2.7,4,4.71628045207464,5.12478437005243,0,0.7810249675906651,27,13.3,6,6,1,9,10,10,10,2,8,9,144,68,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,6,0,6,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/behavior/IRemoteCacheServerAttributes.java,0.0,0,4.49730004072604,4.2659693826141,22,0.0,0,1.0,2,2,0,22,22,22,22,0,22,11,27,25,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/group/RemoteGroupCacheServer.java,1.25,2,3.3787834934861802,4.04729909842664,3,0.43301270189221897,5,4.75,10,0,0,4,4,24,4,2,2,4,22,9,2,0,2,3,3,0,1,20,3,2,0,0,1,0.48792270531401,0.25,0,0,0,4,0,0,16,2,14,0,0.0,NON
src/java/org/apache/jcs/auxiliary/remote/server/group/RemoteGroupCacheServerFactory.java,6.4,13,3.94075983254009,5.80403456071562,1,4.02988833592198,32,42.6,3,3,4,1,5,5,5,2,3,18,221,118,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,18,0,18,0,0.0,NON
src/java/org/apache/jcs/config/OptionConverter.java,4.09090909090909,11,4.49130742722828,5.626298917519361,2,2.9373626220733704,45,22.2727272727273,6,6,10,1,11,11,11,1,10,27,255,132,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
src/java/org/apache/jcs/config/PropertySetter.java,3.75,8,4.32944869850261,5.73722518402453,2,2.27760839478607,30,18.75,3,3,1,7,8,8,8,3,5,18,157,77,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,13,0,13,0,0.0,IL
src/java/org/apache/jcs/config/PropertySetterException.java,1.33333333333333,2,2.6887218755408697,2.39046857073283,2,0.471404520791032,4,6.0,1,1,0,3,3,3,3,0,3,2,22,12,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/Attributes.java,1.13333333333333,2,5.05608330800886,5.22501425155013,13,0.33993463423951903,17,7.466666666666669,17,17,0,15,15,15,15,1,14,7,132,79,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/CacheAdaptor.java,1.14285714285714,2,4.2980685120588396,4.318650608987,6,0.349927106111883,8,5.857142857142861,3,3,0,7,7,7,7,0,7,8,47,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/CacheDescriptor.java,2.0,2,2.50325833477565,1.66449777920046,0,0.0,2,8.0,2,2,0,1,1,1,1,0,1,1,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/CacheElement.java,1.0,1,3.92757174893295,3.9069552008509913,10,0.0,10,4.3,5,5,0,10,10,10,10,0,10,7,51,29,0,1,0,1,0,1,10,0,0,0,2,2,0,0.0,0.0,0,0,0,2,4,3,1,0,1,0,0.0,NON
src/java/org/apache/jcs/engine/CacheEventQueue.java,1.90909090909091,5,5.52583715038709,4.9436078860395085,4,1.08330684434663,21,8.63636363636364,11,11,0,11,11,11,11,1,10,12,224,107,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,4,5,0,5,0,0.0,NON
src/java/org/apache/jcs/engine/CacheGroup.java,1.0,1,2.19715972342415,2.0588138903312,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/CacheInfo.java,1.0,1,2.25,0.0,1,0.0,1,1.0,2,2,0,1,1,1,1,1,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/CacheListeners.java,2.0,2,2.50325833477565,1.66449777920046,0,0.0,2,8.0,2,2,0,1,1,1,1,0,1,1,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/CacheUtils.java,1.25,2,2.58496250072116,4.46881596971161,3,0.43301270189221897,5,10.0,0,0,3,1,4,4,4,1,3,4,43,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/CacheWatchRepairable.java,2.4,4,3.89758703612354,4.621871252221889,0,0.8,12,15.6,3,3,0,5,5,5,5,0,5,8,85,45,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/CompositeCacheAttributes.java,1.04761904761905,2,4.970826500686661,5.162466652935192,20,0.21295885499998,22,4.76190476190476,9,9,0,21,21,21,21,0,21,10,112,58,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/ElementAttributes.java,1.07142857142857,2,5.313422637420231,5.5061012066987685,26,0.257539376818856,30,5.892857142857139,11,11,0,28,28,28,28,1,27,12,179,101,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/ZombieCacheService.java,1.0,1,3.7467625787364,3.48375086117804,8,0.0,8,1.75,0,0,0,8,8,8,8,0,8,11,17,11,0,1,0,0,0,0,8,0,0,0,2,2,0,0.0,0.0,6,0,6,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/ZombieCacheWatch.java,1.0,1,2.98476961870674,2.5,4,0.0,4,1.0,0,0,0,4,4,4,4,0,4,6,7,5,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/behavior/IAttributes.java,0.0,0,3.80735492205761,3.7004397181410895,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,4,12,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/behavior/ICache.java,0.0,0,4.59607528335226,3.74861439452959,12,0.0,0,1.6666666666666698,11,11,0,12,12,12,12,0,12,10,34,24,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/behavior/ICacheAttributes.java,0.0,0,5.36237160313085,5.296617330159759,40,0.0,0,1.0,0,0,0,40,40,40,40,0,40,22,43,41,1,0,1,0,0,0,40,0,0,2,0,0,2,0.16260162601626002,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/behavior/ICacheElement.java,0.0,0,3.3248629576173596,3.25162916738782,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,1,9,7,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/behavior/ICacheEventQueue.java,0.0,0,3.58496250072116,3.37355726227519,7,0.0,0,1.57142857142857,0,0,0,7,7,7,7,0,7,2,14,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/behavior/ICacheHub.java,0.0,0,2.3219280948873595,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/behavior/ICacheListener.java,0.0,0,3.6416041678685898,3.43575543394163,6,0.0,0,2.0,0,0,0,6,6,6,6,0,6,6,15,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/engine/behavior/ICacheManager.java,0.0,0,2.58496250072116,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
