relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/LookupTable.java,1.75,6,4.67751053973104,5.78310243520722,9,1.60078105935821,28,6.6875,4,4,0,16,16,16,16,7,9,24,114,96,0,2,0,4,0,4,16,0,0,0,1,2,0,0.0,0.0,1,0,1,6,3,3,27,0,27,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotCLI.java,2.0,2,2.8453509366224403,4.68684372419718,0,0.0,4,7.0,0,0,2,0,2,2,2,1,1,3,16,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,16,0,16,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotManager.java,2.23076923076923,4,4.60868211115056,5.879568463366259,6,1.24985206225169,29,10.1538461538462,4,4,2,11,13,13,13,5,8,16,138,105,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,4,75,0,75,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotTable.java,3.23076923076923,10,4.8697609763989,5.769885493442709,7,3.1416273625634106,42,13.076923076923098,12,6,0,13,13,22,13,1,12,7,192,156,1,0,1,2,2,0,11,9,2,1,0,0,1,0.546717171717172,0.0909090909090909,0,0,0,9,5,4,35,0,35,0,0.0,NON
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotTableSerializer.java,1.6666666666666698,2,3.5932696895151097,3.9963843160385095,1,0.471404520791032,5,5.33333333333333,3,3,0,3,3,3,3,0,3,4,23,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,6,0,6,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/AbstractDateDimEnc.java,1.42857142857143,3,4.7404470962204,5.338775219448442,5,0.7284313590846841,10,10.4285714285714,5,3,0,7,7,9,7,1,6,10,88,56,1,1,1,4,4,0,3,2,4,1,2,2,1,0.347222222222222,0.444444444444444,0,0,0,3,0,0,13,4,9,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/BooleanDimEnc.java,1.6666666666666698,3,5.346591650675808,5.27143934467101,6,0.942809041582063,15,5.0,7,5,0,9,9,11,9,0,9,9,114,71,1,0,1,4,4,0,5,2,4,1,0,0,1,0.3611111111111111,0.36363636363636404,0,0,0,3,3,2,13,4,9,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/DateDimEnc.java,1.6,4,4.80871588811021,4.060416641661799,4,1.2,8,4.8,8,3,3,2,5,14,5,0,5,7,62,39,2,0,2,0,0,0,5,9,0,2,0,0,1,0.185185185185185,0.0,0,0,0,2,1,1,12,6,6,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/DictionaryDimEnc.java,1.38461538461538,3,5.2976754009713485,5.078431019640258,9,0.624926031125843,18,5.230769230769232,10,8,0,13,13,17,13,0,13,17,108,72,1,0,1,2,2,0,11,4,2,1,0,0,1,0.263888888888889,0.11764705882352902,2,2,0,4,3,3,15,0,15,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/DimensionEncoding.java,1.16666666666667,4,4.28679019882711,4.277585042618839,4,1.6749792701868105,7,4.0,2,2,2,4,6,6,6,0,6,10,28,23,0,2,0,34,0,34,6,0,0,0,9,11,0,0.0,0.0,2,0,2,2,0,0,8,0,8,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/DimensionEncodingFactory.java,2.14285714285714,5,4.01687569576656,5.34794583043923,3,1.8070158058105001,15,12.0,2,2,4,3,7,7,7,2,5,7,88,57,0,1,0,16,0,16,7,0,0,0,8,8,0,0.0,0.0,0,0,0,20,2,2,38,0,38,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/FixedLenDimEnc.java,1.8,5,5.36529630038459,5.19983834604687,7,1.3266499161421599,18,5.4,8,6,0,10,10,12,10,0,10,10,119,75,1,0,1,4,4,0,6,2,4,1,0,0,1,0.365079365079365,0.33333333333333304,0,0,0,3,2,2,14,4,10,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/FixedLenHexDimEnc.java,2.3636363636363598,8,5.23619413897829,5.46445669988843,6,2.05703790890632,26,8.0,12,10,0,11,11,13,11,1,10,13,200,152,1,0,1,4,4,0,7,2,4,1,0,0,1,0.368055555555556,0.307692307692308,0,0,0,3,2,2,18,4,14,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/IDimensionEncodingMap.java,0.0,0,2.9219280948873596,2.72548055699787,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/IntDimEnc.java,1.7,4,5.421089349105119,5.16630103577908,6,1.00498756211209,17,5.0,8,6,0,10,10,12,10,0,10,10,115,72,1,0,1,4,4,0,6,2,4,1,0,0,1,0.365079365079365,0.33333333333333304,0,0,0,3,2,2,13,4,9,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/IntegerDimEnc.java,2.0,6,5.520961685046071,5.09407787512583,6,1.54919333848297,20,6.0,11,9,0,10,10,12,10,0,10,10,134,87,1,0,1,4,4,0,6,2,4,1,0,0,1,0.365079365079365,0.33333333333333304,0,0,0,3,2,2,13,4,9,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/OneMoreByteVLongDimEnc.java,1.8,5,5.520961685046071,5.23312421351988,6,1.2489995996796799,18,5.2,11,9,0,10,10,12,10,0,10,10,126,82,1,0,1,4,4,0,6,2,4,1,0,0,1,0.365079365079365,0.33333333333333304,0,0,0,3,2,2,18,4,14,0,0.0,NON
core-metadata/src/main/java/org/apache/kylin/dimension/TimeDimEnc.java,1.0,1,3.59446563696145,3.57661764490867,1,0.0,1,14.0,7,2,0,1,1,10,1,0,1,0,28,16,2,0,2,0,0,0,1,9,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,3,3,0,0,0.0,NON
core-job/src/main/java/org/apache/kylin/engine/EngineFactory.java,1.2,2,4.284683810317089,4.4266618299915,4,0.4,6,4.2,1,1,5,0,5,5,5,0,5,7,25,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,9,0,9,0,0.0,NON
core-job/src/main/java/org/apache/kylin/engine/IBatchCubingEngine.java,0.0,0,3.97909789113481,3.803508854797681,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,6,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/BatchCubingJobBuilder.java,1.25,2,4.3617921821094505,5.60309787381037,3,0.43301270189221897,5,14.25,7,3,0,4,4,24,4,2,2,7,62,58,1,0,1,0,0,0,4,20,0,1,0,0,1,0.133333333333333,0.0,0,0,0,15,1,1,120,76,44,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/BatchCubingJobBuilder2.java,1.1,2,4.6621749574735,5.697488298829692,9,0.3,11,9.4,7,3,0,10,10,30,10,8,2,15,99,89,1,1,1,2,0,2,10,20,0,1,1,1,1,0.15151515151515196,0.0,0,0,0,18,1,1,182,106,76,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/BatchMergeJobBuilder.java,1.33333333333333,2,4.105388542207529,5.7188636819603085,2,0.471404520791032,4,13.666666666666698,6,2,0,3,3,23,3,1,2,5,45,41,1,0,1,0,0,0,3,20,0,1,0,0,1,0.125,0.0,0,0,0,12,1,1,67,34,33,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/BatchMergeJobBuilder2.java,1.33333333333333,2,4.46109220187492,5.240709939750071,2,0.471404520791032,4,11.333333333333302,7,3,0,3,3,23,3,1,2,5,39,35,1,0,1,0,0,0,3,20,0,1,0,0,1,0.125,0.0,0,0,0,12,1,1,50,10,40,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/ByteArrayWritable.java,1.52941176470588,4,4.92202738746734,4.50465009425338,12,0.9150793638884732,26,4.88235294117647,3,3,0,17,17,17,17,0,17,14,106,73,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/CubingJob.java,1.7391304347826102,6,5.16918913420447,6.56980268742208,17,1.38994498809963,40,8.30434782608696,19,7,3,20,23,76,23,7,16,28,206,151,2,1,2,2,2,0,22,53,1,2,1,1,1,0.218733225979603,0.0263157894736842,2,2,0,18,7,2,123,54,69,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/DFSFileTable.java,1.5,3,3.8519530742463797,5.123132443298161,5,0.707106781186548,12,6.5,5,5,1,7,8,8,8,0,8,8,63,44,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,1,19,0,19,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/DFSFileTableReader.java,3.0,6,5.27695218565772,5.585809157203991,2,1.4142135623731005,30,10.1,9,9,0,10,10,10,10,4,6,11,155,117,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,7,3,17,0,17,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/IMRInput.java,0.0,0,4.60743551675953,3.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,17,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/IMROutput.java,0.0,0,3.717850465126431,2.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,12,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/IMROutput2.java,0.0,0,4.83320489765512,2.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,25,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/JobBuilderSupport.java,1.19047619047619,3,4.21737691862518,5.7416581217962195,18,0.49943278484292897,25,5.71428571428571,4,4,4,17,21,21,21,1,20,31,126,98,0,2,0,0,0,0,21,0,0,0,6,7,0,0.0,0.0,0,0,0,17,4,3,87,0,87,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/KylinMapper.java,2.8,6,4.21534778311019,4.375816513956671,3,2.2271057451320098,14,9.2,2,2,0,5,5,5,5,4,1,17,52,33,1,2,1,0,0,0,5,0,0,1,10,12,1,0.138888888888889,0.0,15,0,15,2,1,1,2,0,2,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/KylinReducer.java,2.8,6,4.28173035213721,4.33806551642519,3,2.2271057451320098,14,9.0,2,2,0,5,5,5,5,4,1,17,51,32,1,1,1,0,0,0,5,0,0,1,7,7,1,0.138888888888889,0.0,10,0,10,2,1,1,2,0,2,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/MRBatchCubingEngine.java,1.0,1,3.9292292966721702,4.22806205286034,6,0.0,6,3.0,0,0,0,6,6,6,6,0,6,6,26,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,12,0,12,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/MRBatchCubingEngine2.java,1.0,1,3.9292292966721702,4.22806205286034,6,0.0,6,3.0,0,0,0,6,6,6,6,0,6,6,26,13,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,0,0,0,9,0,0,12,0,12,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/MRUtil.java,1.09090909090909,2,4.67204200846848,5.154938808759018,10,0.28747978728803397,12,3.7272727272727297,0,0,11,0,11,11,11,2,9,13,43,30,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,18,0,0,33,0,33,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/SortedColumnDFSFile.java,2.0,5,4.33743546004813,5.63301988011309,4,1.5275252316519499,12,12.0,4,4,0,6,6,6,6,1,5,3,82,57,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,22,0,22,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/SortedColumnDFSFileReader.java,2.75,4,4.25283701893128,4.847072852168299,1,1.29903810567666,11,12.75,4,4,0,4,4,4,4,0,4,3,91,64,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,4,0,4,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/AbstractHadoopJob.java,2.56410256410256,10,6.06996545735555,7.3141995177746395,16,2.04807441515034,100,10.923076923076902,20,20,6,33,39,39,39,25,14,61,448,346,1,2,1,2,0,2,39,0,0,1,14,17,1,0.1625,0.0,0,0,0,20,19,5,101,0,101,1,0.002232142857142857,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/BaseCuboidBuilder.java,1.8181818181818201,4,5.166058244901559,5.8250999656934,5,0.935966376453364,20,8.36363636363636,13,13,0,11,11,11,11,5,6,19,107,94,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,13,12,36,0,36,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/BatchConstants.java,0.0,0,3.9042336459878997,0.0,0,0.0,0,0.0,47,47,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,45,1,0,0,0,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/CubeStatsReader.java,2.0,6,5.3248861957854805,7.17520529378901,10,1.4142135623731005,38,10.684210526315802,7,7,7,12,19,19,19,8,11,37,212,183,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,21,4,4,76,0,76,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/CubeStatsWriter.java,1.5,2,2.5503407095463904,5.310901686465639,1,0.5,3,13.0,0,0,2,0,2,2,2,0,2,10,28,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/CuboidShardUtil.java,3.0,3,3.77355726227519,4.6093504071076525,0,0.0,3,14.0,1,1,1,0,1,1,1,0,1,3,17,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,15,0,15,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/DefaultSslProtocolSocketFactory.java,1.44444444444444,3,4.6317841765282,5.09943269312024,6,0.684934889218775,13,5.0,2,2,1,8,9,9,9,2,7,17,49,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/DefaultX509TrustManager.java,2.0,6,4.32646589098119,4.89342802170978,4,1.82574185835055,12,7.0,2,2,0,6,6,6,6,0,6,8,48,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopCmdOutput.java,1.85714285714286,4,3.87322129668727,5.25974388019408,5,1.3552618543578798,13,7.857142857142861,6,6,0,7,7,7,7,0,7,3,63,47,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,4,0,0,0,0,0.0,IL
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopJobStatusChecker.java,8.0,8,3.4182958340544904,4.16122625626979,0,0.0,8,33.0,1,1,1,0,1,1,1,0,1,3,36,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopShellExecutable.java,1.6666666666666698,5,4.29473966305518,5.5303152041487005,5,1.4907119849998602,10,7.66666666666667,14,3,0,6,6,56,6,1,5,6,52,39,1,0,1,0,0,0,6,50,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,6,3,2,30,15,15,1,0.019230769230769232,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopStatusChecker.java,9.5,18,3.53421902118034,5.01269112540541,1,8.5,19,29.0,5,5,0,2,2,2,2,0,2,5,65,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,5,0,5,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopStatusGetter.java,5.5,13,4.0359392457032595,6.19751535109653,1,4.99165971062398,33,27.3333333333333,5,5,2,4,6,6,6,4,2,9,171,128,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,3,1,0,1,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/JobInfoConverter.java,5.75,7,4.2438561897747205,5.832325191597049,0,1.6393596310754999,23,22.25,0,0,4,0,4,4,4,0,4,7,91,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,15,0,0,95,0,95,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/MapReduceExecutable.java,2.6666666666666696,14,4.81503477344863,6.7055717676453686,8,3.68178700572909,32,12.75,16,5,0,12,12,62,12,4,8,18,162,118,1,0,1,0,0,0,12,50,0,1,0,0,1,0.153846153846154,0.0,2,2,0,16,5,2,139,48,91,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/NDCuboidBuilder.java,2.3333333333333304,5,4.68068928894433,5.17551917760252,2,1.8856180831641296,7,12.0,8,8,0,3,3,3,3,0,3,6,46,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,7,6,35,0,35,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/BaseCuboidJob.java,1.0,1,2.52164063634332,3.72548055699787,2,0.0,2,4.0,23,0,1,1,2,33,2,0,2,1,10,7,3,0,3,0,0,0,2,31,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,2,2,0,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/BaseCuboidMapperBase.java,2.0,4,5.10152749545641,5.565816757488363,2,1.4142135623731005,6,10.0,16,14,0,3,3,8,3,3,0,5,47,40,2,1,2,1,0,1,3,5,0,2,1,1,1,0.166666666666667,0.0,0,0,0,12,10,7,27,2,25,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/CreateDictionaryJob.java,1.0,1,3.5,6.01048253076002,2,0.0,2,23.0,21,1,1,1,2,31,2,0,2,2,50,37,2,0,2,0,0,0,2,29,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,1,1,17,9,8,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/CubingExecutableUtil.java,1.3076923076923102,3,3.3741462616284297,5.07661897388657,11,0.72160242458822,17,5.53846153846154,7,7,13,0,13,13,13,0,13,21,81,55,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,7,1,9,0,9,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/CuboidJob.java,2.0,4,4.438067278128809,6.0797491571700295,2,1.09544511501033,10,14.8,23,3,0,5,5,33,5,2,3,4,83,68,2,1,2,2,1,1,4,28,1,2,3,3,1,0.5226053639846739,0.0606060606060606,0,0,0,13,2,2,56,32,24,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/CuboidReducer.java,4.0,5,4.8349625007211605,5.750085651808139,0,1.0,8,20.0,14,12,0,2,2,7,2,1,1,4,56,49,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,1,1,0,8,7,7,22,2,20,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnPartitioner.java,3.0,3,3.0957952550009304,3.6053885422075296,0,0.0,3,10.0,0,0,0,1,1,1,1,0,1,3,13,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsCombiner.java,1.0,1,3.66353275480425,3.82790978214397,2,0.0,2,3.0,2,0,0,2,2,7,2,1,1,4,10,5,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,1,1,0,1,0,0,2,2,0,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsJob.java,2.75,8,4.2438561897747205,6.28255017782429,3,3.03108891324554,11,21.5,21,1,1,3,4,33,4,2,2,5,90,79,2,0,2,0,0,0,4,29,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,14,1,1,58,35,23,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsMapper.java,5.25,13,5.7817910833127595,6.58810473461586,0,3.2691742076555097,42,23.25,37,20,0,8,8,14,8,7,1,13,214,189,3,0,3,1,1,0,7,6,1,3,0,0,1,0.266369047619048,0.214285714285714,2,2,0,21,10,10,49,2,47,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsMapperBase.java,4.0,4,5.21166338028599,5.7273926212764,0,0.0,8,20.5,17,15,0,2,2,7,2,2,0,3,59,54,2,1,2,1,0,1,2,5,0,2,1,1,1,0.148148148148148,0.0,0,0,0,15,9,8,36,2,34,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsReducer.java,4.11111111111111,8,5.73835580371809,6.8767328116794015,1,2.18298696715428,37,19.5555555555556,25,23,0,9,9,14,9,8,1,11,204,171,2,0,2,0,0,0,9,5,0,2,0,0,1,0.2,0.0,2,2,0,18,11,8,69,2,67,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/HiveToBaseCuboidMapper.java,2.0,3,3.7887549139935,4.43229424394886,1,1.0,4,7.0,17,1,0,2,2,9,2,1,1,5,19,12,3,0,3,1,1,0,1,7,1,3,0,0,1,0.166666666666667,0.33333333333333304,1,1,0,3,0,0,10,8,2,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/InMemCuboidJob.java,1.75,3,3.87966400490259,5.911714937815652,2,0.82915619758885,7,14.75,22,2,1,3,4,32,4,1,3,3,65,55,2,0,2,1,1,0,3,28,1,2,0,0,1,0.511494252873563,0.0625,0,0,0,15,1,1,50,28,22,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/InMemCuboidMapper.java,3.0,4,5.0529310675666395,6.4041606999435,1,1.22474487139159,12,14.75,9,7,0,4,4,9,4,3,1,7,71,56,2,0,2,0,0,0,4,5,0,2,0,0,1,0.17777777777777806,0.0,2,2,0,19,6,6,38,2,36,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/InMemCuboidReducer.java,2.0,3,4.6219280948873624,5.78726256268182,1,1.0,4,14.5,10,8,0,2,2,7,2,1,1,4,41,35,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,1,1,0,9,5,4,25,2,23,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/KVGTRecordWriter.java,1.5,4,5.043681539346401,5.34974635484663,3,1.5,6,8.5,13,13,0,4,4,4,4,2,2,8,50,41,0,1,0,1,0,1,4,0,0,0,2,2,0,0.0,0.0,1,0,1,9,9,8,30,0,30,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MapContextGTRecordWriter.java,1.25,2,3.6902603909683798,4.125,3,0.43301270189221897,5,4.0,14,1,0,4,4,7,4,1,3,6,22,12,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333333333,0.0,1,1,0,3,1,1,3,3,0,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeCuboidJob.java,2.0,2,2.8073549220576,5.50342729473547,0,0.0,2,39.0,23,0,0,1,1,31,1,0,1,1,42,37,3,0,3,1,1,0,0,30,1,3,0,0,1,0.34408602150537604,0.0967741935483871,0,0,0,10,0,0,41,29,12,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeCuboidMapper.java,6.33333333333333,10,5.4917371788294185,6.785221392137611,0,2.86744175568088,19,41.0,23,21,0,3,3,8,3,2,1,5,148,128,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,1,1,0,30,19,14,133,2,131,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeDictionaryStep.java,2.57142857142857,8,4.712652781098769,6.0982548861437,2,2.25876975726313,18,11.4285714285714,12,1,0,7,7,57,7,6,1,15,84,68,1,0,1,0,0,0,7,50,0,1,0,0,1,0.145833333333333,0.0,1,1,0,16,1,1,68,4,64,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeStatisticsStep.java,5.0,9,4.165894208390021,6.38207730449059,1,4.0,10,35.5,13,2,0,2,2,52,2,1,1,3,77,59,1,0,1,0,0,0,2,50,0,1,0,0,1,0.111111111111111,0.0,1,1,0,18,2,2,62,8,54,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MetadataCleanupJob.java,5.4,22,4.87117812638221,6.30020857066672,3,8.3090312311364,27,18.0,26,6,1,4,5,34,5,2,3,3,100,87,2,0,2,0,0,0,5,29,0,2,0,0,1,0.185185185185185,0.0,0,0,0,10,3,3,53,8,45,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/NDCuboidJob.java,1.0,1,2.52164063634332,3.72548055699787,2,0.0,2,4.0,23,0,1,1,2,33,2,0,2,1,10,7,3,0,3,0,0,0,2,31,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,2,2,0,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/NDCuboidMapper.java,3.0,5,4.69185309632967,5.89031953111478,1,2.0,6,17.0,13,11,0,2,2,7,2,1,1,4,49,41,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,1,1,0,13,9,8,33,2,31,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/ReducerNumSizing.java,3.5,5,3.9321380397593795,5.2295290444043,0,1.5,7,23.0,1,1,2,0,2,2,2,0,2,4,49,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,25,0,25,0,0.0,NON
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/RowKeyDistributionCheckerJob.java,1.0,1,4.02192809488736,5.20120956470982,2,0.0,2,15.5,21,1,1,1,2,31,2,0,2,2,36,31,2,0,2,0,0,0,2,29,0,2,0,0,1,0.148148148148148,0.0,0,0,0,3,1,1,26,24,2,0,0.0,NON
