relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\nutch\mapReduce\CombiningCollector.java,2.3333333333333304,3,4.2824842613426,5.141260780817911,0,0.471404520791032,7,12.333333333333302,6,6,0,3,3,3,3,0,3,5,46,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,5,0,5,0,0.0
src\java\org\apache\nutch\mapReduce\Configurable.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\FileSplit.java,1.0,1,3.8002787054665297,4.037481017275529,7,0.0,7,2.71428571428571,3,3,0,7,7,7,7,0,7,5,24,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
src\java\org\apache\nutch\mapReduce\InputFormat.java,0.0,0,3.625,3.61634856607517,3,0.0,0,1.6666666666666698,0,0,0,3,3,3,3,0,3,6,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\InputFormatBase.java,1.75,5,3.84535093662244,4.6348049837038,2,2.04633819296811,7,9.0,1,1,0,4,4,4,4,1,3,8,39,31,0,1,0,4,0,4,4,0,0,0,2,2,0,0.0,0.0,0,0,0,4,0,0,16,0,16,0,0.0
src\java\org\apache\nutch\mapReduce\InputFormats.java,1.0,1,3.2390979179887904,3.17512313511346,3,0.0,3,2.3333333333333304,1,1,2,1,3,3,3,1,2,2,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\InterTrackerProtocol.java,0.0,0,4.02698683335929,3.7622673906514894,5,0.0,0,1.0,2,2,0,5,5,5,5,0,5,6,9,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\JobClient.java,3.0,11,5.3682792935137496,5.7318435928211775,3,3.0550504633038904,27,14.8888888888889,6,6,2,7,9,9,9,0,9,7,202,142,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,27,0,27,0,0.0
src\java\org\apache\nutch\mapReduce\JobConf.java,1.05128205128205,2,5.064371741526831,5.69904292242793,37,0.22057244274468304,41,3.07692307692308,5,0,3,36,39,59,39,0,39,21,122,89,1,0,1,1,1,0,38,20,1,1,0,0,1,0.511599511599512,0.0169491525423729,0,0,0,16,0,0,144,138,6,0,0.0
src\java\org\apache\nutch\mapReduce\JobProfile.java,1.14285714285714,2,3.681727678869741,4.0536023205782,6,0.349927106111883,8,4.28571428571429,3,3,0,7,7,7,7,0,7,6,35,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,15,0,15,0,0.0
src\java\org\apache\nutch\mapReduce\JobStatus.java,1.0,1,4.14853573331382,4.19229062000198,10,0.0,10,2.6,7,7,0,10,10,10,10,0,10,8,35,36,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
src\java\org\apache\nutch\mapReduce\JobSubmissionProtocol.java,0.0,0,3.30370169605735,3.1761102515172595,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,4,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\JobTracker.java,1.7647058823529398,5,6.8225529257778295,6.632762889825551,20,1.08624619485996,60,7.411764705882349,22,22,5,29,34,34,34,0,34,21,546,413,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,18,18,12,81,0,81,0,0.0
src\java\org\apache\nutch\mapReduce\JobTrackerInfoServer.java,2.0,3,4.85053438701296,4.4429292565662095,1,0.8164965809277259,6,8.0,2,2,0,3,3,3,3,0,3,4,43,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\MRConstants.java,0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\MapOutputFile.java,1.25,2,4.07775008410386,4.97423645338503,6,0.43301270189221897,10,7.25,4,4,4,4,8,8,8,0,8,10,64,49,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,1,14,0,14,0,0.0
src\java\org\apache\nutch\mapReduce\MapOutputLocation.java,1.0,1,3.68924642850916,3.97577191034442,7,0.0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,5,25,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,10,0,10,0,0.0
src\java\org\apache\nutch\mapReduce\MapOutputProtocol.java,0.0,0,2.52164063634332,2.94770277922009,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\MapTask.java,2.28571428571429,10,4.42922929667218,5.903876242873403,6,3.14934395500694,16,12.0,3,1,0,7,7,14,7,0,7,9,87,61,1,0,1,3,3,0,4,7,3,1,0,0,1,0.23333333333333306,0.214285714285714,1,1,0,18,1,1,48,9,39,0,0.0
src\java\org\apache\nutch\mapReduce\MapTaskRunner.java,1.0,1,3.0957952550009304,3.6978458230844105,3,0.0,3,3.3333333333333304,4,0,0,3,3,8,3,0,3,2,12,8,2,0,2,2,2,0,1,5,2,2,0,0,1,0.206349206349206,0.5,0,0,0,3,0,0,12,6,6,0,0.0
src\java\org\apache\nutch\mapReduce\Mapper.java,0.0,0,3.1699250014423104,3.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\OutputCollector.java,0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\OutputFormat.java,0.0,0,3.27761343681912,3.27761343681912,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,3,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\OutputFormats.java,1.0,1,3.2390979179887904,3.17512313511346,3,0.0,3,2.3333333333333304,1,1,2,1,3,3,3,1,2,2,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\Partitioner.java,0.0,0,2.58496250072116,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\RecordReader.java,0.0,0,2.8453509366224403,2.64643934467102,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\RecordWriter.java,0.0,0,2.94770277922009,2.75,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\ReduceTask.java,1.875,6,5.35717956112089,6.08376961410576,5,1.61535599791501,15,12.375,5,3,0,8,8,15,8,0,8,11,148,118,1,0,1,3,3,0,5,7,3,1,0,0,1,0.23888888888888896,0.2,1,1,0,20,2,1,61,12,49,0,0.0
src\java\org\apache\nutch\mapReduce\ReduceTaskRunner.java,2.3333333333333304,5,3.64022392894185,5.25810034094061,2,1.8856180831641296,7,13.666666666666698,5,1,0,3,3,9,3,0,3,3,45,34,2,0,2,1,1,0,2,6,1,2,0,0,1,0.195767195767196,0.222222222222222,1,1,0,11,1,1,41,9,32,0,0.0
src\java\org\apache\nutch\mapReduce\Reducer.java,0.0,0,3.1699250014423104,3.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\RunningJob.java,0.0,0,3.1248435485091504,2.97721700146248,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,0,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\SequenceFileInputFormat.java,1.0,1,3.3219280948873595,4.65287027857105,2,0.0,2,10.5,1,0,0,2,2,4,2,0,2,3,23,18,1,0,1,2,2,0,0,2,2,1,0,0,1,0.166666666666667,0.5,0,0,0,6,0,0,6,0,6,0,0.0
src\java\org\apache\nutch\mapReduce\SequenceFileOutputFormat.java,1.0,1,3.3219280948873595,4.561482186720768,2,0.0,2,8.0,0,0,0,2,2,2,2,0,2,3,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,3,0,3,0,0.0
src\java\org\apache\nutch\mapReduce\Task.java,0.8,1,4.16429585920232,4.2725457023999605,10,0.4,8,2.0,2,2,0,10,10,10,10,0,10,8,24,23,0,1,0,6,0,6,10,0,0,0,2,2,0,0.0,0.0,2,0,2,5,2,1,10,0,10,0,0.0
src\java\org\apache\nutch\mapReduce\TaskRunner.java,1.6666666666666698,3,4.45396840391961,5.19707043218184,5,0.8164965809277259,15,5.888888888888888,4,4,0,9,9,9,9,2,7,7,60,38,1,1,1,3,0,3,9,0,0,1,2,2,1,0.15,0.0,1,0,1,5,4,4,8,0,8,0,0.0
src\java\org\apache\nutch\mapReduce\TaskStatus.java,1.0,1,4.07298651334573,4.02557016751941,9,0.0,9,2.3333333333333304,7,7,0,9,9,9,9,0,9,7,30,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
src\java\org\apache\nutch\mapReduce\TaskTracker.java,2.84615384615385,11,6.36087089330448,6.4375159444784416,7,3.0343204497409304,37,12.6153846153846,18,18,1,12,13,13,13,0,13,15,295,216,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,17,11,8,57,0,57,0,0.0
src\java\org\apache\nutch\mapReduce\TaskTrackerStatus.java,1.2,2,4.2089249870166805,4.88672324235349,8,0.4,12,4.9,5,5,0,10,10,10,10,0,10,7,56,46,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,15,0,15,0,0.0
src\java\org\apache\nutch\mapReduce\TaskUmbilicalProtocol.java,0.0,0,2.98345859334435,2.8225797618424906,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\TextInputFormat.java,3.0,4,3.77355726227519,4.89978437644033,1,1.4142135623731005,9,14.0,1,0,1,2,3,5,3,1,2,4,44,36,1,0,1,2,2,0,1,2,2,1,0,0,1,0.25,0.4,0,0,0,5,0,0,10,0,10,0,0.0
src\java\org\apache\nutch\mapReduce\TextOutputFormat.java,1.0,1,3.3219280948873595,4.47433016243766,2,0.0,2,9.5,0,0,0,2,2,2,2,0,2,3,21,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,0,0.0
src\java\org\apache\nutch\mapReduce\lib\HashPartitioner.java,1.0,1,3.1699250014423104,3.25162916738782,2,0.0,2,2.0,0,0,0,2,2,2,2,0,2,3,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\lib\IdentityMapper.java,1.0,1,3.3219280948873595,3.50689059560852,2,0.0,2,2.5,0,0,0,2,2,2,2,0,2,4,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\lib\IdentityReducer.java,1.5,2,3.3219280948873595,3.78714396069814,1,0.5,3,3.5,0,0,0,2,2,2,2,0,2,4,9,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\lib\InverseMapper.java,1.0,1,3.3219280948873595,3.5,2,0.0,2,2.5,0,0,0,2,2,2,2,0,2,4,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\mapReduce\lib\LongSumReducer.java,1.5,2,3.3219280948873595,3.9387218755408697,1,0.5,3,4.5,0,0,0,2,2,2,2,0,2,4,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,3,0,3,0,0.0
src\java\org\apache\nutch\mapReduce\lib\RegexMapper.java,1.5,2,3.7004397181410895,4.523986065961299,1,0.5,3,6.0,2,2,0,2,2,2,2,0,2,4,16,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,10,0,10,0,0.0
src\java\org\apache\nutch\mapReduce\lib\TokenCountMapper.java,1.5,2,3.3219280948873595,4.41390976555739,1,0.5,3,5.0,0,0,0,2,2,2,2,0,2,4,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,5,0,5,0,0.0
src\java\org\apache\nutch\ndfs\Block.java,1.25,3,4.51108540818043,4.61975582079442,10,0.5951190357119039,15,4.5,3,3,1,11,12,12,12,0,12,9,59,42,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\ndfs\DF.java,1.22222222222222,3,4.02465216619472,5.17012090320616,8,0.628539361054709,11,4.77777777777778,6,6,1,8,9,9,9,0,9,3,51,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\nutch\ndfs\DatanodeInfo.java,1.10526315789474,2,4.96991988655937,5.246360890104612,17,0.30689220499185804,21,4.3684210526315805,6,6,0,19,19,19,19,0,19,11,88,67,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,0,0.0
src\java\org\apache\nutch\ndfs\FSConstants.java,0.0,0,5.94553389175389,0.0,0,0.0,0,0.0,61,61,0,0,0,0,0,0,0,0,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\ndfs\FSDataset.java,2.3076923076923097,6,4.93735616768086,5.05449559377226,4,1.38033526499434,30,8.69230769230769,7,7,0,13,13,13,13,0,13,10,172,128,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,33,0,33,0,0.0
src\java\org\apache\nutch\ndfs\FSDirectory.java,3.0416666666666696,10,5.963254513814019,6.47228086269476,5,2.0912350152216,73,15.041666666666698,12,12,0,24,24,24,24,0,24,35,518,382,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,5,86,0,86,0,0.0
src\java\org\apache\nutch\ndfs\FSNamesystem.java,3.74285714285714,12,6.291812708720349,6.564707541420339,9,2.8818928020398302,131,16.1428571428571,24,24,0,35,35,35,35,2,33,51,704,540,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,11,17,8,126,0,126,0,0.0
src\java\org\apache\nutch\ndfs\FSParam.java,4.5,22,3.34507399578525,4.45036013236188,5,7.82623792124926,27,19.8333333333333,3,3,0,6,6,6,6,0,6,8,124,72,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,26,0,26,0,0.0
src\java\org\apache\nutch\ndfs\FSResults.java,3.75,23,3.59365766539096,4.78903614448414,7,7.27581610542762,30,15.375,5,5,0,8,8,8,8,0,8,8,130,78,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,10,0,10,0,0.0
src\java\org\apache\nutch\ndfs\HeartbeatData.java,1.0,1,4.05366068968818,3.8234651896016496,7,0.0,7,4.0,3,3,0,7,7,7,7,0,7,5,32,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,8,0,8,0,0.0
src\java\org\apache\nutch\ndfs\NDFS.java,1.5,2,7.0555972075718785,3.7024715122197502,1,0.5,3,6.0,2,2,1,1,2,2,2,1,1,1,645,448,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\ndfs\NDFSClient.java,1.1764705882352902,3,6.80124686815908,5.07360856823736,15,0.5128116404165499,20,4.05882352941176,7,7,0,17,17,17,17,1,16,18,749,562,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,12,5,5,37,0,37,0,0.0
src\java\org\apache\nutch\ndfs\NDFSFile.java,1.33333333333333,5,4.05595815161512,4.24907903156439,11,1.10554159678513,16,3.75,2,2,1,11,12,12,12,0,12,2,49,36,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,1,2,2,4,0,4,0,0.0
src\java\org\apache\nutch\ndfs\NDFSFileInfo.java,1.0,1,4.17146526179041,4.347924366980201,10,0.0,10,3.9,4,4,0,10,10,10,10,0,10,6,45,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,13,0,13,0,0.0
src\java\org\apache\nutch\net\BasicUrlNormalizer.java,5.0,11,4.47606419505047,5.252668378392411,0,4.2426406871192786,15,25.0,5,5,0,3,3,3,3,1,2,3,91,65,0,1,0,1,0,1,3,0,0,0,1,1,0,0.0,0.0,0,0,0,2,5,4,0,0,0,0,0.0
src\plugin\urlfilter-prefix\src\java\org\apache\nutch\net\PrefixURLFilter.java,3.2,6,4.84097105927936,4.86219815152804,1,1.72046505340853,16,10.8,5,5,2,3,5,5,5,1,4,4,78,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,4,11,0,11,0,0.0
src\plugin\urlfilter-regex\src\java\org\apache\nutch\net\RegexURLFilter.java,3.8,8,5.14125027162526,5.40053682177646,1,2.3151673805580497,19,14.6,6,6,2,3,5,5,5,1,4,4,103,74,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,6,5,7,0,7,0,0.0
src\java\org\apache\nutch\net\RegexUrlNormalizer.java,3.1666666666666696,12,4.065260267657299,5.98316116868184,3,3.97562014729219,19,13.666666666666698,7,2,2,4,6,7,6,1,5,6,91,72,1,0,1,1,1,0,5,1,1,1,0,0,1,0.305555555555556,0.14285714285714302,0,0,0,2,2,2,10,4,6,0,0.0
src\java\org\apache\nutch\net\URLFilter.java,0.0,0,2.41938194564637,1.5,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\net\URLFilterChecker.java,4.25,8,3.53049305675748,5.03528888369039,1,2.58602010819715,17,18.0,1,1,1,3,4,4,4,2,2,2,76,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,12,0,12,0,0.0
src\java\org\apache\nutch\net\URLFilterException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\net\URLFilters.java,2.0,3,4.85305928435732,2.7471671973069305,1,1.0,4,4.5,6,6,1,1,2,2,2,1,1,1,44,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,0,0,0,0,0.0
src\java\org\apache\nutch\net\UrlNormalizer.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\net\UrlNormalizerFactory.java,2.0,3,3.50689059560852,3.66353275480425,1,1.0,4,6.5,3,3,1,1,2,2,2,1,1,1,20,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,0,0,0,0,0.0
src\java\org\apache\nutch\net\protocols\HttpDateFormat.java,1.0,1,4.1973257087065,4.01377034693007,6,0.0,6,7.16666666666667,1,1,6,0,6,6,6,0,6,6,50,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\net\protocols\ProtocolException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\net\protocols\Response.java,0.0,0,3.27761343681912,3.12192809488736,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,1,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\ontology\Ontology.java,0.0,0,3.25,2.8453509366224403,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,3,6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\ontology\OntologyFactory.java,3.0,5,4.15239127762987,4.28081597831544,1,1.63299316185545,9,11.333333333333302,2,2,2,1,3,3,3,2,1,1,40,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,15,0,15,0,0.0
src\plugin\ontology\src\java\org\apache\nutch\ontology\OntologyImpl.java,3.41176470588235,10,5.4664312619357,6.19672110295043,2,2.49844242136415,58,13.0588235294118,8,8,12,5,17,17,17,6,11,27,233,189,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,6,0,6,0,0.0
src\plugin\ontology\src\java\org\apache\nutch\ontology\OwlParser.java,4.0,8,3.92192809488736,5.48013598462618,1,2.60768096208106,20,13.8,0,0,0,5,5,5,5,1,4,7,71,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
src\plugin\ontology\src\java\org\apache\nutch\ontology\Parser.java,0.0,0,2.5,2.23592635062903,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\pagedb\FetchListEntry.java,2.14285714285714,9,4.693137804151942,5.539271392241711,8,2.0995626366713,30,7.642857142857139,5,5,2,12,14,14,14,0,14,10,114,100,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,2,28,0,28,0,0.0
src\java\org\apache\nutch\parse\HTMLMetaTags.java,1.11111111111111,3,4.62475198502626,5.039236342599129,17,0.458122847290851,20,4.55555555555556,9,9,0,18,18,18,18,0,18,4,93,66,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src\java\org\apache\nutch\parse\HtmlParseFilter.java,0.0,0,3.64022392894185,3.12192809488736,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,4,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\parse\HtmlParseFilters.java,2.0,3,4.56009091151658,3.7679933925607902,1,1.0,4,4.0,3,3,1,1,2,2,2,1,1,4,27,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,2,0,2,0,0.0
src\java\org\apache\nutch\parse\Outlink.java,1.1,2,4.02411213966547,4.38015869102264,9,0.3,11,3.5,2,2,2,8,10,10,10,0,10,7,39,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,16,0,16,0,0.0
src\java\org\apache\nutch\parse\Parse.java,0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\parse\ParseData.java,1.64285714285714,5,4.8316804827325806,5.894475054009111,9,1.10886962116143,23,7.142857142857139,6,6,2,12,14,14,14,0,14,10,108,101,1,0,1,3,3,0,11,0,3,1,0,0,1,0.708333333333333,0.214285714285714,0,0,0,8,5,4,37,0,37,0,0.0
src\java\org\apache\nutch\parse\ParseException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\parse\ParseImpl.java,1.0,1,2.8510187230942297,2.57355726227519,3,0.0,3,2.0,2,2,0,3,3,3,3,0,3,2,10,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\java\org\apache\nutch\parse\ParseStatus.java,1.6666666666666698,10,5.12538419624656,4.73475495462157,20,2.0138409955991,40,4.91666666666667,17,17,1,23,24,24,24,0,24,22,153,123,1,0,1,3,3,0,21,0,3,1,0,0,1,0.492424242424242,0.125,0,0,0,3,5,2,11,4,7,0,0.0
src\java\org\apache\nutch\parse\ParseText.java,1.2,2,4.22109725005796,5.115942704631331,8,0.4,12,5.1,3,3,2,8,10,10,10,0,10,6,56,47,1,0,1,3,3,0,7,0,3,1,0,0,1,0.4791666666666671,0.3,0,0,0,5,2,1,17,4,13,0,0.0
src\java\org\apache\nutch\parse\Parser.java,0.0,0,2.94770277922009,2.0,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
