issueKey,type,createdDateEpoch,resolvedDateEpoch
BEAM-390,Improvement,2016-06-30 05:23:26,2016-07-01 06:54:15
BEAM-391,Bug,2016-06-30 05:48:58,2016-07-16 00:48:53
BEAM-392,Improvement,2016-06-30 05:50:29,2016-07-01 23:47:14
BEAM-393,Improvement,2016-06-30 07:04:07,2016-07-21 01:23:58
BEAM-394,Bug,2016-07-01 01:00:49,2016-07-12 08:54:08
BEAM-395,Bug,2016-07-01 01:59:34,2016-07-01 13:09:01
BEAM-396,Bug,2016-07-01 02:21:20,2016-10-21 02:01:07
BEAM-397,Bug,2016-07-01 02:24:47,2016-07-06 22:09:40
BEAM-398,Bug,2016-07-01 02:29:27,2016-11-01 00:09:23
BEAM-399,Bug,2016-07-01 02:48:56,2016-07-12 08:54:33
BEAM-400,Bug,2016-07-01 03:43:27,2019-03-19 13:16:04
BEAM-401,Bug,2016-07-01 03:53:00,2016-08-11 02:35:55
BEAM-402,Bug,2016-07-01 03:59:13,2016-07-02 01:37:02
BEAM-403,Bug,2016-07-01 04:15:54,2016-07-01 13:11:09
BEAM-404,New Feature,2016-07-01 04:44:22,2017-05-19 02:34:21
BEAM-405,Bug,2016-07-01 05:11:18,2016-07-06 20:18:44
BEAM-406,Bug,2016-07-01 05:24:10,2016-07-01 06:03:37
BEAM-407,Bug,2016-07-01 06:10:58,2017-09-20 04:53:51
BEAM-408,Bug,2016-07-01 06:27:22,2016-07-07 21:47:39
BEAM-409,Bug,2016-07-01 06:40:15,2017-10-17 12:15:39
BEAM-410,Bug,2016-07-01 06:45:43,2018-02-09 07:08:20
BEAM-411,Improvement,2016-07-01 06:46:43,2016-12-29 09:32:52
BEAM-412,Bug,2016-07-01 06:54:52,2017-02-25 01:02:49
BEAM-413,Bug,2016-07-01 06:59:34,2018-01-22 12:29:38
BEAM-414,Bug,2016-07-01 07:56:26,2016-09-15 00:02:16
BEAM-415,Bug,2016-07-01 08:33:18,2016-07-01 23:57:28
BEAM-416,Bug,2016-07-02 00:37:33,2016-07-28 07:09:02
BEAM-417,Bug,2016-07-02 01:07:09,2016-07-02 01:53:45
BEAM-418,Bug,2016-07-02 01:11:04,2016-08-11 13:15:22
BEAM-419,Bug,2016-07-02 01:15:15,2018-03-23 07:01:43
BEAM-420,Bug,2016-07-02 01:55:49,
BEAM-421,Bug,2016-07-02 02:25:00,
BEAM-422,Improvement,2016-07-02 17:21:55,2016-07-07 01:59:28
BEAM-423,Bug,2016-07-05 18:18:52,2017-06-16 15:24:51
BEAM-424,New Feature,2016-07-05 18:21:05,
BEAM-425,New Feature,2016-07-05 18:22:32,2017-01-04 20:54:46
BEAM-426,Improvement,2016-07-06 02:02:14,2016-08-11 07:33:30
BEAM-427,New Feature,2016-07-06 16:53:45,2019-01-10 19:10:45
BEAM-428,New Feature,2016-07-07 06:50:39,2017-01-11 09:59:45
BEAM-429,Improvement,2016-07-08 05:25:37,2016-12-29 09:31:10
BEAM-430,Improvement,2016-07-08 06:18:16,2016-12-29 09:34:36
BEAM-431,Bug,2016-07-08 10:53:11,2016-12-03 03:29:17
BEAM-432,Improvement,2016-07-09 00:18:22,2016-08-15 11:31:02
BEAM-433,Improvement,2016-07-09 05:00:09,2016-10-05 04:17:22
BEAM-434,Bug,2016-07-10 15:24:28,2016-07-19 08:08:51
BEAM-435,Bug,2016-07-11 23:59:28,2016-09-30 02:14:35
BEAM-436,Bug,2016-07-12 00:16:17,
BEAM-437,Bug,2016-07-12 00:55:50,2017-05-19 02:32:34
BEAM-438,Improvement,2016-07-12 02:17:07,2016-12-09 01:50:12
BEAM-439,Bug,2016-07-12 05:27:45,2017-03-03 04:31:58
BEAM-440,Bug,2016-07-12 06:06:10,2017-02-10 01:50:56
BEAM-441,Bug,2016-07-12 08:59:27,2016-07-13 05:13:52
BEAM-442,Improvement,2016-07-12 10:29:51,
BEAM-443,New Feature,2016-07-12 12:48:42,2016-12-02 06:06:17
BEAM-444,New Feature,2016-07-13 06:05:34,2016-12-02 06:04:42
BEAM-445,Bug,2016-07-13 06:19:00,2016-07-26 04:12:42
BEAM-446,Improvement,2016-07-13 06:48:48,2016-12-29 09:30:42
BEAM-447,Improvement,2016-07-14 01:09:23,2017-04-08 06:14:13
BEAM-448,Improvement,2016-07-14 01:19:39,
BEAM-449,Improvement,2016-07-14 04:47:53,
BEAM-450,Bug,2016-07-15 02:53:43,2017-02-22 13:14:09
BEAM-451,Bug,2016-07-15 02:55:54,2017-03-29 07:14:34
BEAM-452,Bug,2016-07-15 03:54:24,2016-08-30 06:45:57
BEAM-453,Improvement,2016-07-15 10:17:05,2017-04-11 07:07:51
BEAM-454,Improvement,2016-07-15 12:21:41,
BEAM-455,New Feature,2016-07-15 16:12:38,2016-07-21 01:23:46
BEAM-456,New Feature,2016-07-15 17:06:58,2016-09-05 03:58:21
BEAM-457,Improvement,2016-07-15 23:46:11,2016-07-16 07:19:30
BEAM-458,New Feature,2016-07-16 02:34:25,2016-10-19 06:59:58
BEAM-459,Bug,2016-07-16 03:55:40,2016-12-29 06:30:24
BEAM-460,Bug,2016-07-16 05:42:13,2017-04-11 01:00:02
BEAM-461,Improvement,2016-07-18 22:13:15,2016-12-29 06:29:58
BEAM-462,Improvement,2016-07-18 23:19:45,2016-07-19 00:29:50
BEAM-463,Bug,2016-07-18 23:38:06,2017-04-25 02:04:40
BEAM-464,Bug,2016-07-18 23:41:58,
BEAM-465,Improvement,2016-07-18 23:48:59,2016-10-21 04:55:47
BEAM-466,Bug,2016-07-18 23:50:06,
BEAM-467,Bug,2016-07-19 00:33:09,2016-08-10 00:23:41
BEAM-468,Bug,2016-07-19 00:46:41,2016-07-19 06:44:17
BEAM-469,Improvement,2016-07-19 00:52:03,2016-10-18 03:32:11
BEAM-470,Improvement,2016-07-19 23:23:09,2016-11-23 18:01:37
BEAM-471,Bug,2016-07-20 01:27:09,2016-07-20 04:22:15
BEAM-472,Bug,2016-07-20 01:28:12,2016-07-20 04:22:24
BEAM-473,Bug,2016-07-20 02:42:17,2016-09-06 10:41:20
BEAM-474,Bug,2016-07-20 03:25:11,
BEAM-475,Improvement,2016-07-20 04:26:03,2017-03-24 01:23:06
BEAM-476,New Feature,2016-07-21 00:11:13,
BEAM-477,Improvement,2016-07-22 03:45:23,2018-08-02 02:02:08
BEAM-478,Sub-task,2016-07-22 04:25:41,
BEAM-479,Improvement,2016-07-22 12:15:22,2016-08-06 01:52:54
BEAM-480,Improvement,2016-07-23 05:50:23,2016-12-03 04:14:19
BEAM-481,Improvement,2016-07-23 05:57:02,
BEAM-482,Improvement,2016-07-23 06:00:53,
BEAM-483,Bug,2016-07-23 06:28:04,2016-10-05 04:18:15
BEAM-484,Improvement,2016-07-23 08:54:53,2016-12-29 09:29:12
BEAM-485,Bug,2016-07-25 06:13:16,2016-12-03 03:35:08
BEAM-486,Task,2016-07-26 07:39:39,2016-07-28 03:47:05
BEAM-487,Task,2016-07-26 14:21:09,2016-07-28 01:12:51
BEAM-488,Task,2016-07-26 14:22:31,2016-07-28 03:35:55
BEAM-489,Improvement,2016-07-26 20:02:16,2016-07-27 01:29:27
BEAM-490,Improvement,2016-07-26 21:41:21,
BEAM-491,Bug,2016-07-27 04:45:21,2016-07-28 18:33:18
BEAM-492,Bug,2016-07-27 20:13:02,2016-12-29 09:28:22
BEAM-493,Improvement,2016-07-28 08:08:18,2016-12-29 09:28:04
BEAM-494,Improvement,2016-07-28 08:08:45,
BEAM-495,Improvement,2016-07-28 08:24:04,2017-01-04 02:10:48
BEAM-496,Improvement,2016-07-29 05:16:55,
BEAM-497,Improvement,2016-07-29 06:51:29,
BEAM-498,New Feature,2016-07-29 10:56:20,2016-12-21 14:34:33
BEAM-499,Bug,2016-07-30 01:47:28,2016-08-04 03:12:19
BEAM-500,Improvement,2016-08-02 02:34:16,2016-08-03 04:08:46
BEAM-501,Improvement,2016-08-02 02:36:08,2018-04-11 02:08:12
BEAM-502,Bug,2016-08-02 02:36:46,2016-08-04 03:10:44
BEAM-503,Improvement,2016-08-02 03:39:49,2017-04-04 04:56:18
BEAM-504,Bug,2016-08-02 12:10:53,2017-03-10 02:05:51
BEAM-505,Task,2016-08-02 12:25:34,2016-12-03 08:04:22
BEAM-506,Bug,2016-08-02 12:26:05,2016-12-02 18:27:28
BEAM-507,Bug,2016-08-02 12:26:27,2017-03-21 02:19:04
BEAM-508,Bug,2016-08-02 12:26:57,2016-12-03 08:04:38
BEAM-509,Task,2016-08-02 12:37:11,2017-03-10 02:05:09
BEAM-510,Bug,2016-08-02 12:45:16,2016-08-03 01:59:35
BEAM-511,Bug,2016-08-02 12:52:05,2016-12-03 09:09:03
BEAM-512,Bug,2016-08-02 12:53:28,2016-12-03 03:32:37
BEAM-513,Bug,2016-08-02 12:54:41,2016-08-03 02:00:50
BEAM-514,Bug,2016-08-02 13:02:41,2016-08-03 14:25:28
BEAM-515,Bug,2016-08-02 13:02:59,2016-08-03 14:25:54
BEAM-516,Bug,2016-08-02 16:58:39,2017-02-27 01:00:46
BEAM-517,Improvement,2016-08-03 09:08:02,2016-10-19 07:57:37
BEAM-518,New Feature,2016-08-03 09:15:39,
BEAM-519,Bug,2016-08-03 09:25:55,2017-01-11 01:43:21
BEAM-520,Improvement,2016-08-03 09:36:01,
BEAM-521,Improvement,2016-08-04 02:42:43,
BEAM-522,Bug,2016-08-04 05:04:14,2016-08-16 03:20:48
BEAM-523,Bug,2016-08-04 07:43:58,2016-08-12 02:18:02
BEAM-524,Bug,2016-08-04 07:49:44,2017-04-04 12:23:32
BEAM-525,Bug,2016-08-04 08:42:48,2017-02-07 10:17:25
BEAM-526,Bug,2016-08-04 08:57:54,
BEAM-527,Bug,2016-08-04 09:09:39,
BEAM-528,New Feature,2016-08-04 09:32:49,2016-10-06 03:51:34
BEAM-529,New Feature,2016-08-04 09:36:24,
BEAM-530,Bug,2016-08-04 09:38:12,
BEAM-531,Bug,2016-08-04 09:41:04,2017-03-03 04:29:08
BEAM-532,Bug,2016-08-04 09:49:13,2016-08-15 12:01:53
BEAM-533,Bug,2016-08-05 02:34:12,2016-08-15 12:50:54
BEAM-534,Bug,2016-08-05 05:05:37,2016-08-16 10:09:00
BEAM-535,Improvement,2016-08-06 02:47:49,2016-09-06 10:40:55
BEAM-536,Bug,2016-08-06 08:05:57,2017-03-21 06:49:47
BEAM-537,Wish,2016-08-08 01:58:21,2017-07-27 22:34:09
BEAM-538,Wish,2016-08-08 01:59:07,2016-12-29 09:32:19
BEAM-539,Bug,2016-08-09 06:06:48,2017-05-03 05:04:38
BEAM-540,New Feature,2016-08-10 05:16:09,2016-10-06 06:06:04
BEAM-541,Wish,2016-08-10 06:07:52,2017-08-29 05:44:10
BEAM-542,Bug,2016-08-10 18:26:17,2016-08-11 02:03:10
BEAM-543,Bug,2016-08-10 18:42:16,2016-11-23 17:32:01
BEAM-544,New Feature,2016-08-11 04:14:46,2016-09-08 06:40:59
BEAM-545,Improvement,2016-08-11 04:52:15,2016-10-05 04:21:19
BEAM-546,Task,2016-08-12 12:46:36,
BEAM-547,New Feature,2016-08-12 13:48:04,2017-04-11 00:50:07
BEAM-548,Bug,2016-08-13 01:25:55,2016-09-03 01:41:01
BEAM-549,Bug,2016-08-13 05:29:11,2016-09-22 23:38:59
BEAM-550,Bug,2016-08-15 12:52:19,2016-08-18 09:52:02
BEAM-551,New Feature,2016-08-15 22:30:51,2017-03-31 01:27:31
BEAM-552,Bug,2016-08-16 02:36:08,2016-12-29 06:31:30
BEAM-553,New Feature,2016-08-16 03:16:37,2017-01-10 03:22:41
BEAM-554,Improvement,2016-08-16 03:25:29,2016-10-05 04:13:35
BEAM-555,Bug,2016-08-16 04:07:19,2016-12-03 04:32:09
BEAM-556,Bug,2016-08-16 04:11:22,2016-10-13 01:24:35
BEAM-557,Bug,2016-08-16 06:13:15,2016-08-18 01:09:32
BEAM-558,New Feature,2016-08-16 07:47:59,2016-08-30 06:56:32
BEAM-559,Improvement,2016-08-16 14:41:13,2016-11-03 03:13:45
BEAM-560,Bug,2016-08-18 02:56:04,2017-01-27 02:13:17
BEAM-561,Bug,2016-08-18 05:35:50,2016-11-12 10:26:48
BEAM-562,New Feature,2016-08-18 07:30:14,2019-05-17 01:16:34
BEAM-563,New Feature,2016-08-18 07:32:56,2019-05-17 03:03:47
BEAM-564,Improvement,2016-08-18 08:41:28,2017-04-04 12:38:49
BEAM-565,Improvement,2016-08-18 09:52:28,2016-08-20 07:31:08
BEAM-566,Bug,2016-08-19 05:39:03,
BEAM-567,Bug,2016-08-19 07:04:47,2017-06-04 14:37:10
BEAM-568,Bug,2016-08-19 08:31:40,2016-08-26 15:28:58
BEAM-569,Improvement,2016-08-19 19:34:19,2016-08-31 03:48:36
BEAM-570,Improvement,2016-08-20 04:37:29,2016-10-18 01:22:34
BEAM-571,Bug,2016-08-20 07:31:37,2016-08-24 08:53:51
BEAM-572,Bug,2016-08-20 07:50:36,2016-10-05 04:11:40
BEAM-573,Improvement,2016-08-22 17:12:23,2016-08-23 00:45:10
BEAM-574,Bug,2016-08-22 23:22:00,2016-12-29 09:31:48
BEAM-575,New Feature,2016-08-23 02:04:20,2016-09-30 05:52:32
BEAM-576,Bug,2016-08-23 02:20:26,
BEAM-577,Improvement,2016-08-23 07:13:28,2017-01-10 04:41:48
BEAM-578,Bug,2016-08-23 09:54:16,2017-01-10 03:28:06
BEAM-579,Task,2016-08-23 17:07:47,2016-08-26 18:18:28
BEAM-580,Improvement,2016-08-24 08:54:34,2016-12-03 04:11:43
BEAM-581,Improvement,2016-08-24 20:48:50,
BEAM-582,Improvement,2016-08-25 03:41:30,2016-11-08 02:13:27
BEAM-583,Improvement,2016-08-25 04:41:02,2016-12-29 06:30:54
BEAM-584,Improvement,2016-08-25 15:03:42,2016-09-10 18:16:19
BEAM-585,Improvement,2016-08-25 15:07:40,
BEAM-586,Bug,2016-08-26 00:35:10,
BEAM-587,Bug,2016-08-26 02:14:09,2016-08-30 12:23:39
BEAM-588,Improvement,2016-08-26 02:41:13,
BEAM-589,Bug,2016-08-26 04:57:22,2016-08-27 06:50:36
BEAM-590,New Feature,2016-08-26 05:05:25,2016-08-26 05:43:11
BEAM-591,Bug,2016-08-26 05:34:05,2018-04-30 12:48:53
BEAM-592,Bug,2016-08-27 02:22:39,2016-08-27 17:41:40
BEAM-593,New Feature,2016-08-27 02:33:39,
BEAM-594,New Feature,2016-08-27 02:33:49,2016-08-30 01:51:00
BEAM-595,New Feature,2016-08-27 02:40:01,2016-12-05 19:28:35
BEAM-596,New Feature,2016-08-27 02:40:50,2017-03-23 05:13:54
BEAM-597,Improvement,2016-08-27 04:14:57,2017-05-19 03:02:06
BEAM-598,Bug,2016-08-27 08:44:52,2016-09-14 12:34:13
BEAM-599,Improvement,2016-08-28 16:39:33,2016-12-13 02:24:36
BEAM-600,Test,2016-08-29 04:14:18,2016-10-21 01:51:46
BEAM-601,Improvement,2016-08-29 14:36:25,
BEAM-602,Bug,2016-08-30 00:50:47,2016-10-21 05:44:31
BEAM-603,Task,2016-08-30 09:19:38,2016-09-09 07:36:40
BEAM-604,Improvement,2016-08-30 11:55:56,2016-09-28 08:25:06
BEAM-605,Task,2016-08-30 12:14:00,2016-10-21 04:47:02
BEAM-606,New Feature,2016-08-30 19:52:53,2016-12-23 15:03:21
BEAM-607,New Feature,2016-08-31 16:11:44,
BEAM-608,Improvement,2016-09-01 00:30:27,2016-09-13 05:10:50
BEAM-609,Improvement,2016-09-01 02:16:33,2017-04-04 01:16:12
BEAM-610,Bug,2016-09-01 02:56:42,2016-09-22 01:28:47
BEAM-611,Improvement,2016-09-01 05:13:27,2016-09-29 23:25:25
BEAM-612,New Feature,2016-09-01 12:26:01,
BEAM-613,Improvement,2016-09-01 21:21:52,2016-09-22 23:34:26
BEAM-614,Bug,2016-09-02 08:26:54,2017-02-07 10:19:34
BEAM-615,Bug,2016-09-02 16:43:19,2016-09-29 00:49:48
BEAM-616,Sub-task,2016-09-06 16:24:58,2016-09-10 19:13:49
BEAM-617,Improvement,2016-09-06 22:23:29,2016-09-09 22:05:01
BEAM-618,Bug,2016-09-07 01:40:56,2017-04-11 00:54:08
BEAM-619,Bug,2016-09-07 19:05:03,2016-09-09 22:13:10
BEAM-620,Bug,2016-09-08 13:51:56,2016-09-09 08:58:16
BEAM-621,New Feature,2016-09-09 17:05:24,
BEAM-622,Test,2016-09-09 22:16:04,2019-02-11 22:12:16
BEAM-623,Improvement,2016-09-09 22:33:03,
BEAM-624,Bug,2016-09-10 01:36:46,2016-12-29 06:28:14
BEAM-625,Improvement,2016-09-10 08:09:44,2016-09-30 08:45:20
BEAM-626,Bug,2016-09-11 19:13:31,2016-11-09 00:03:02
BEAM-627,Bug,2016-09-12 16:00:09,2016-09-12 16:51:58
BEAM-628,Bug,2016-09-12 16:05:46,2016-09-12 18:34:23
BEAM-629,Improvement,2016-09-14 00:30:08,
BEAM-630,Bug,2016-09-14 03:06:37,2016-09-14 09:07:09
BEAM-631,Improvement,2016-09-15 08:39:15,2016-09-15 12:30:06
BEAM-632,Bug,2016-09-15 13:57:46,2017-03-31 00:44:38
BEAM-633,Improvement,2016-09-15 22:24:04,2016-10-24 23:25:20
BEAM-634,Improvement,2016-09-15 22:24:46,2016-09-15 22:59:53
BEAM-635,New Feature,2016-09-16 06:27:00,2016-12-03 03:47:10
BEAM-636,New Feature,2016-09-17 02:24:16,2016-12-02 05:58:20
BEAM-637,Improvement,2016-09-19 16:26:48,2016-12-11 20:42:55
BEAM-638,New Feature,2016-09-19 23:33:14,2017-05-07 23:31:28
BEAM-639,Improvement,2016-09-20 00:09:20,2016-09-20 06:14:15
BEAM-640,Task,2016-09-20 03:47:34,2016-10-21 06:20:58
BEAM-641,Test,2016-09-20 03:52:21,2016-12-07 04:30:47
BEAM-642,Bug,2016-09-20 06:06:45,2016-09-22 17:36:53
BEAM-643,New Feature,2016-09-20 06:31:40,2017-01-10 04:40:35
BEAM-644,New Feature,2016-09-21 02:19:11,
BEAM-645,Bug,2016-09-21 02:24:53,2016-09-22 23:40:23
BEAM-646,Improvement,2016-09-21 02:28:37,2017-03-02 05:07:11
BEAM-647,Bug,2016-09-21 02:52:23,2017-01-11 01:29:22
BEAM-648,Bug,2016-09-21 02:58:24,2017-01-31 05:00:50
BEAM-649,Improvement,2016-09-21 03:05:20,2017-03-24 00:30:47
BEAM-650,Test,2016-09-21 04:15:06,
BEAM-651,New Feature,2016-09-21 04:25:32,2016-12-07 00:35:51
BEAM-652,Improvement,2016-09-21 04:41:36,
BEAM-653,New Feature,2016-09-21 04:52:38,
BEAM-654,New Feature,2016-09-21 06:49:14,
BEAM-655,Bug,2016-09-21 08:04:00,2017-03-29 08:56:14
BEAM-656,Improvement,2016-09-21 13:34:35,
BEAM-657,Sub-task,2016-09-21 19:49:56,2016-09-23 06:43:31
BEAM-658,Sub-task,2016-09-21 19:50:32,2016-10-27 02:38:57
BEAM-659,Bug,2016-09-22 00:19:12,2017-07-06 09:57:10
BEAM-660,Bug,2016-09-22 02:21:34,2016-09-22 02:24:46
BEAM-661,Bug,2016-09-22 02:22:05,2019-06-07 07:36:22
BEAM-662,Bug,2016-09-22 02:31:56,2017-04-21 01:41:49
BEAM-663,Improvement,2016-09-22 08:52:14,
BEAM-664,Task,2016-09-22 11:48:11,2016-12-10 07:31:11
BEAM-665,Sub-task,2016-09-22 11:50:49,2016-12-03 08:57:44
BEAM-666,Sub-task,2016-09-22 11:51:34,2019-04-17 02:29:44
BEAM-667,Sub-task,2016-09-22 11:51:50,2018-01-19 03:29:05
BEAM-668,Bug,2016-09-22 16:05:44,2017-02-25 06:26:34
BEAM-669,Improvement,2016-09-22 21:36:39,2016-11-23 17:17:46
BEAM-670,Bug,2016-09-23 04:12:58,2016-09-28 04:15:52
BEAM-671,Improvement,2016-09-23 23:55:18,
BEAM-672,Improvement,2016-09-24 06:16:07,
BEAM-673,Improvement,2016-09-26 16:42:13,
BEAM-674,Bug,2016-09-26 22:55:11,2016-10-02 21:43:52
BEAM-675,Improvement,2016-09-26 22:56:02,2018-01-29 03:24:06
BEAM-676,Improvement,2016-09-27 00:06:36,
BEAM-677,Bug,2016-09-27 00:14:13,
BEAM-678,Bug,2016-09-27 01:04:34,2016-09-30 05:52:17
BEAM-679,Bug,2016-09-27 03:35:54,2016-09-28 04:37:46
BEAM-680,Bug,2016-09-27 04:28:07,2017-04-11 01:00:33
BEAM-681,Improvement,2016-09-27 05:54:34,
BEAM-682,Bug,2016-09-27 07:43:56,2018-01-13 15:03:11
BEAM-683,Wish,2016-09-27 09:04:03,
BEAM-684,Task,2016-09-27 13:50:45,2017-05-19 03:03:43
BEAM-685,Bug,2016-09-27 23:06:03,2017-06-09 06:45:41
BEAM-686,Bug,2016-09-28 00:25:16,
BEAM-687,Bug,2016-09-28 06:06:17,2016-09-30 05:51:54
BEAM-688,Bug,2016-09-29 00:06:13,2019-03-06 01:12:09
BEAM-689,Bug,2016-09-29 00:12:35,
BEAM-690,Bug,2016-09-29 00:50:46,
BEAM-691,Bug,2016-09-29 05:14:36,2016-10-04 06:32:16
BEAM-692,Bug,2016-09-29 05:36:01,2016-12-29 06:28:42
BEAM-693,Bug,2016-09-29 07:44:05,2017-03-18 06:03:07
BEAM-694,Bug,2016-09-30 01:49:32,
BEAM-695,Bug,2016-10-01 00:00:13,2016-10-04 00:09:52
BEAM-696,Task,2016-10-01 06:58:17,2017-03-31 04:10:29
BEAM-697,Bug,2016-10-02 01:37:55,2016-10-18 08:04:42
BEAM-698,Improvement,2016-10-02 21:48:20,2016-10-06 20:19:37
BEAM-699,New Feature,2016-10-03 16:18:00,
BEAM-700,Bug,2016-10-04 00:17:16,2016-11-02 01:45:46
BEAM-701,New Feature,2016-10-04 02:43:33,2016-10-13 01:40:19
BEAM-702,Improvement,2016-10-04 02:45:29,
BEAM-703,Bug,2016-10-04 23:12:16,2016-10-05 03:30:47
BEAM-704,Improvement,2016-10-06 00:46:44,2016-11-09 05:06:47
BEAM-705,Improvement,2016-10-06 02:24:47,2017-05-02 05:50:23
BEAM-706,Improvement,2016-10-06 02:25:47,2017-05-02 05:49:14
BEAM-707,Improvement,2016-10-06 02:26:11,2017-03-30 02:33:33
BEAM-708,Improvement,2016-10-06 02:27:56,2017-01-26 06:28:02
BEAM-709,Improvement,2016-10-06 02:29:51,2017-03-30 02:31:38
BEAM-710,Improvement,2016-10-06 02:31:33,2017-03-30 02:32:41
BEAM-711,Improvement,2016-10-06 02:38:25,2017-05-02 05:53:53
BEAM-712,Improvement,2016-10-06 02:42:39,2017-05-02 05:56:19
BEAM-713,Improvement,2016-10-06 02:43:09,2017-05-02 05:52:04
BEAM-714,Improvement,2016-10-06 02:44:19,2016-10-13 08:27:09
BEAM-715,Improvement,2016-10-06 02:49:11,2017-04-24 04:01:04
BEAM-716,Improvement,2016-10-06 02:50:43,2016-12-19 14:53:28
BEAM-717,Improvement,2016-10-06 02:51:37,2017-03-30 02:27:00
BEAM-718,Improvement,2016-10-06 02:53:04,2017-05-02 05:52:53
BEAM-719,Improvement,2016-10-06 05:06:33,
BEAM-720,Improvement,2016-10-06 05:26:45,2017-05-02 02:30:44
BEAM-721,Bug,2016-10-06 08:24:52,2016-10-17 12:13:16
BEAM-722,New Feature,2016-10-06 09:18:34,2017-02-07 10:20:47
BEAM-723,Improvement,2016-10-07 02:43:41,
BEAM-724,Bug,2016-10-07 03:16:56,2016-10-09 00:05:24
BEAM-725,Improvement,2016-10-07 04:15:21,2016-11-08 05:24:05
BEAM-726,Improvement,2016-10-07 05:29:26,
BEAM-727,Improvement,2016-10-07 18:05:45,
BEAM-728,Bug,2016-10-08 00:54:34,
BEAM-729,Bug,2016-10-08 02:05:34,2016-12-29 09:30:14
BEAM-730,Bug,2016-10-08 02:10:11,2018-01-26 04:25:55
BEAM-731,Bug,2016-10-08 02:21:46,2016-11-12 06:34:23
BEAM-732,Bug,2016-10-08 06:52:51,2016-10-12 06:45:31
BEAM-733,Bug,2016-10-08 07:22:55,2016-10-21 02:54:55
BEAM-734,Improvement,2016-10-09 18:27:10,2016-10-14 18:55:37
BEAM-735,Bug,2016-10-09 22:24:56,2016-10-14 22:13:32
BEAM-736,Bug,2016-10-11 02:21:42,2016-10-11 23:19:19
BEAM-737,Bug,2016-10-11 03:23:48,2016-10-19 03:49:48
BEAM-738,Improvement,2016-10-11 05:12:21,2016-10-19 03:50:56
BEAM-739,Improvement,2016-10-11 05:38:45,2016-10-13 03:55:30
BEAM-740,Improvement,2016-10-11 10:49:09,2016-10-11 15:58:38
BEAM-741,Bug,2016-10-12 02:39:49,
BEAM-742,Sub-task,2016-10-12 12:52:49,2016-11-05 02:08:00
BEAM-743,Bug,2016-10-12 19:35:54,2016-10-19 14:14:49
BEAM-744,Bug,2016-10-13 04:30:08,2016-10-20 02:45:36
BEAM-745,Bug,2016-10-13 06:06:02,2016-10-25 01:26:54
BEAM-746,Bug,2016-10-13 08:50:54,2016-10-28 00:27:56
BEAM-747,Bug,2016-10-14 00:47:30,2016-12-03 03:59:37
BEAM-748,Bug,2016-10-14 00:50:53,2016-12-03 03:43:31
BEAM-749,Improvement,2016-10-14 04:28:37,2016-10-28 00:17:53
BEAM-750,Wish,2016-10-14 08:29:44,
BEAM-751,Improvement,2016-10-15 02:21:44,2017-03-21 01:26:34
BEAM-752,Improvement,2016-10-15 02:26:42,2016-11-08 04:59:14
BEAM-753,Bug,2016-10-15 02:40:29,2016-10-26 01:31:18
BEAM-754,Bug,2016-10-15 02:43:55,2016-12-29 09:33:15
BEAM-755,Bug,2016-10-15 08:12:51,2016-10-20 00:17:21
BEAM-756,Bug,2016-10-17 14:50:06,2016-10-20 00:14:03
BEAM-757,Improvement,2016-10-17 19:39:14,2016-12-14 22:31:32
BEAM-758,Improvement,2016-10-18 00:53:50,
BEAM-759,Improvement,2016-10-18 01:26:31,2017-03-18 04:24:59
BEAM-760,Improvement,2016-10-18 02:57:23,
BEAM-761,Test,2016-10-18 04:00:45,2016-10-18 04:01:00
BEAM-762,Improvement,2016-10-18 04:02:08,2016-11-15 19:57:31
BEAM-763,Test,2016-10-18 04:06:15,2016-10-18 08:09:51
BEAM-764,Task,2016-10-18 05:12:41,2016-10-19 06:38:54
BEAM-765,Improvement,2016-10-18 10:47:02,
BEAM-766,Improvement,2016-10-18 10:48:10,
BEAM-767,Bug,2016-10-19 00:10:28,2016-11-19 06:40:28
BEAM-768,Improvement,2016-10-19 00:43:43,2016-10-19 01:43:02
BEAM-769,Bug,2016-10-19 01:42:00,2016-11-07 23:46:38
BEAM-770,Improvement,2016-10-19 01:52:10,2016-10-21 06:21:17
BEAM-771,Bug,2016-10-19 02:04:05,2016-10-19 04:55:45
BEAM-772,Sub-task,2016-10-19 07:00:31,2018-03-27 00:50:22
BEAM-773,Sub-task,2016-10-19 07:00:53,2017-04-21 20:53:28
BEAM-774,Sub-task,2016-10-19 07:01:11,2017-02-15 17:30:04
BEAM-775,Sub-task,2016-10-19 07:02:03,2017-05-04 12:05:21
BEAM-776,Bug,2016-10-19 12:21:12,
BEAM-777,Bug,2016-10-19 12:49:35,2016-10-19 15:21:49
BEAM-778,Improvement,2016-10-20 00:31:01,2017-05-02 02:51:32
BEAM-779,Improvement,2016-10-20 00:57:11,
BEAM-780,New Feature,2016-10-20 06:21:33,2017-03-18 05:19:31
BEAM-781,Improvement,2016-10-20 06:26:34,2016-10-21 17:50:22
BEAM-782,New Feature,2016-10-20 06:27:30,2017-03-18 05:30:57
BEAM-783,Improvement,2016-10-20 09:34:44,
BEAM-784,Improvement,2016-10-20 10:35:23,2016-10-27 04:29:43
BEAM-785,Improvement,2016-10-20 23:43:44,
