relName,className,version,filePath,bug,type
src\javax\xml\crypto\dsig\TransformService.java,javax.xml.crypto.dsig.TransformService,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\javax\xml\crypto\dsig\TransformService.java,0.0,NON
src\javax\xml\crypto\dsig\TransformException.java,javax.xml.crypto.dsig.TransformException,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\javax\xml\crypto\dsig\TransformException.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\Canonicalizer11_OmitComments.java,org.apache.xml.security.c14n.implementations.Canonicalizer11_OmitComments,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\implementations\Canonicalizer11_OmitComments.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\Canonicalizer11.java,org.apache.xml.security.c14n.implementations.Canonicalizer11,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\implementations\Canonicalizer11.java,0.0,NON
src\javax\xml\crypto\KeySelectorException.java,javax.xml.crypto.KeySelectorException,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\javax\xml\crypto\KeySelectorException.java,0.0,NON
src\org\apache\xml\security\utils\resolver\ResourceResolverException.java,org.apache.xml.security.utils.resolver.ResourceResolverException,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\resolver\ResourceResolverException.java,0.0,NON
src\org\apache\xml\security\keys\content\keyvalues\DSAKeyValue.java,org.apache.xml.security.keys.content.keyvalues.DSAKeyValue,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\content\keyvalues\DSAKeyValue.java,0.0,NON
src\org\apache\xml\security\keys\content\keyvalues\RSAKeyValue.java,org.apache.xml.security.keys.content.keyvalues.RSAKeyValue,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\content\keyvalues\RSAKeyValue.java,0.0,NON
src\org\apache\xml\security\utils\resolver\implementations\ResolverXPointer.java,org.apache.xml.security.utils.resolver.implementations.ResolverXPointer,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\resolver\implementations\ResolverXPointer.java,0.0,NON
src\javax\xml\crypto\dsig\dom\DOMSignContext.java,javax.xml.crypto.dsig.dom.DOMSignContext,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\javax\xml\crypto\dsig\dom\DOMSignContext.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMCanonicalXMLC14N11Method.java,org.jcp.xml.dsig.internal.dom.DOMCanonicalXMLC14N11Method,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMCanonicalXMLC14N11Method.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\ApacheCanonicalizer.java,org.jcp.xml.dsig.internal.dom.ApacheCanonicalizer,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\ApacheCanonicalizer.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMSubTreeData.java,org.jcp.xml.dsig.internal.dom.DOMSubTreeData,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMSubTreeData.java,0.0,NON
src\org\apache\xml\security\c14n\helper\C14nHelper.java,org.apache.xml.security.c14n.helper.C14nHelper,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\helper\C14nHelper.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\CanonicalizerBase.java,org.apache.xml.security.c14n.implementations.CanonicalizerBase,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\implementations\CanonicalizerBase.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\NameSpaceSymbTable.java,org.apache.xml.security.c14n.implementations.NameSpaceSymbTable,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\implementations\NameSpaceSymbTable.java,0.0,NON
src\org\apache\xml\security\algorithms\implementations\IntegrityHmac.java,org.apache.xml.security.algorithms.implementations.IntegrityHmac,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\algorithms\implementations\IntegrityHmac.java,0.0,NON
src\org\apache\xml\security\algorithms\SignatureAlgorithmSpi.java,org.apache.xml.security.algorithms.SignatureAlgorithmSpi,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\algorithms\SignatureAlgorithmSpi.java,0.0,NON
src\org\apache\xml\security\utils\SignerOutputStream.java,org.apache.xml.security.utils.SignerOutputStream,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\SignerOutputStream.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMXSLTTransform.java,org.jcp.xml.dsig.internal.dom.DOMXSLTTransform,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMXSLTTransform.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\ApacheOctetStreamData.java,org.jcp.xml.dsig.internal.dom.ApacheOctetStreamData,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\ApacheOctetStreamData.java,0.0,NON
src\javax\xml\crypto\OctetStreamData.java,javax.xml.crypto.OctetStreamData,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\javax\xml\crypto\OctetStreamData.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMExcC14NMethod.java,org.jcp.xml.dsig.internal.dom.DOMExcC14NMethod,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMExcC14NMethod.java,0.0,NON
src\org\apache\xml\security\keys\storage\StorageResolver.java,org.apache.xml.security.keys.storage.StorageResolver,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\storage\StorageResolver.java,0.0,NON
src\org\apache\xml\security\keys\storage\implementations\KeyStoreResolver.java,org.apache.xml.security.keys.storage.implementations.KeyStoreResolver,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\storage\implementations\KeyStoreResolver.java,0.0,NON
src\org\apache\xml\security\keys\storage\implementations\SingleCertificateResolver.java,org.apache.xml.security.keys.storage.implementations.SingleCertificateResolver,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\storage\implementations\SingleCertificateResolver.java,0.0,NON
src\org\apache\xml\security\keys\storage\StorageResolverException.java,org.apache.xml.security.keys.storage.StorageResolverException,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\storage\StorageResolverException.java,0.0,NON
src\org\apache\xml\security\keys\content\x509\XMLX509SKI.java,org.apache.xml.security.keys.content.x509.XMLX509SKI,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\content\x509\XMLX509SKI.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformC14NExclusiveWithComments.java,org.apache.xml.security.transforms.implementations.TransformC14NExclusiveWithComments,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\implementations\TransformC14NExclusiveWithComments.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclWithComments.java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315ExclWithComments,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclWithComments.java,0.0,NON
src\org\apache\xml\security\transforms\params\InclusiveNamespaces.java,org.apache.xml.security.transforms.params.InclusiveNamespaces,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\params\InclusiveNamespaces.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315Excl.java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315Excl,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315Excl.java,0.0,NON
src\org\apache\xml\security\keys\ContentHandlerAlreadyRegisteredException.java,org.apache.xml.security.keys.ContentHandlerAlreadyRegisteredException,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\ContentHandlerAlreadyRegisteredException.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\implementations\X509SKIResolver.java,org.apache.xml.security.keys.keyresolver.implementations.X509SKIResolver,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\keyresolver\implementations\X509SKIResolver.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\KeyResolverSpi.java,org.apache.xml.security.keys.keyresolver.KeyResolverSpi,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\keyresolver\KeyResolverSpi.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformXSLT.java,org.apache.xml.security.transforms.implementations.TransformXSLT,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\implementations\TransformXSLT.java,0.0,NON
src\org\apache\xml\security\algorithms\implementations\SignatureBaseRSA.java,org.apache.xml.security.algorithms.implementations.SignatureBaseRSA,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\algorithms\implementations\SignatureBaseRSA.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMManifest.java,org.jcp.xml.dsig.internal.dom.DOMManifest,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMManifest.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMReference.java,org.jcp.xml.dsig.internal.dom.DOMReference,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMReference.java,0.0,NON
src\org\apache\xml\security\signature\ReferenceNotInitializedException.java,org.apache.xml.security.signature.ReferenceNotInitializedException,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\signature\ReferenceNotInitializedException.java,0.0,NON
src\org\apache\xml\security\signature\MissingResourceFailureException.java,org.apache.xml.security.signature.MissingResourceFailureException,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\signature\MissingResourceFailureException.java,0.0,NON
src\org\apache\xml\security\c14n\CanonicalizerSpi.java,org.apache.xml.security.c14n.CanonicalizerSpi,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\CanonicalizerSpi.java,0.0,NON
src\org\apache\xml\security\c14n\helper\AttrCompare.java,org.apache.xml.security.c14n.helper.AttrCompare,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\helper\AttrCompare.java,0.0,NON
src\org\apache\xml\security\utils\UnsyncByteArrayOutputStream.java,org.apache.xml.security.utils.UnsyncByteArrayOutputStream,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\UnsyncByteArrayOutputStream.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\UtfHelpper.java,org.apache.xml.security.c14n.implementations.UtfHelpper,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\implementations\UtfHelpper.java,0.0,NON
src\org\apache\xml\security\exceptions\Base64DecodingException.java,org.apache.xml.security.exceptions.Base64DecodingException,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\exceptions\Base64DecodingException.java,0.0,NON
src\org\apache\xml\security\utils\DigesterOutputStream.java,org.apache.xml.security.utils.DigesterOutputStream,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\DigesterOutputStream.java,0.0,NON
src\org\apache\xml\security\utils\UnsyncBufferedOutputStream.java,org.apache.xml.security.utils.UnsyncBufferedOutputStream,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\UnsyncBufferedOutputStream.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\implementations\X509IssuerSerialResolver.java,org.apache.xml.security.keys.keyresolver.implementations.X509IssuerSerialResolver,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\keyresolver\implementations\X509IssuerSerialResolver.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMSignatureProperty.java,org.jcp.xml.dsig.internal.dom.DOMSignatureProperty,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMSignatureProperty.java,0.0,NON
src\javax\xml\crypto\dsig\XMLDSigSecurity.java,javax.xml.crypto.dsig.XMLDSigSecurity,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\javax\xml\crypto\dsig\XMLDSigSecurity.java,0.0,NON
src\org\apache\xml\security\transforms\params\XPath2FilterContainer04.java,org.apache.xml.security.transforms.params.XPath2FilterContainer04,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\params\XPath2FilterContainer04.java,0.0,NON
src\org\apache\xml\security\utils\resolver\implementations\ResolverLocalFilesystem.java,org.apache.xml.security.utils.resolver.implementations.ResolverLocalFilesystem,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\resolver\implementations\ResolverLocalFilesystem.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMSignatureMethod.java,org.jcp.xml.dsig.internal.dom.DOMSignatureMethod,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMSignatureMethod.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMSignedInfo.java,org.jcp.xml.dsig.internal.dom.DOMSignedInfo,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMSignedInfo.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMHMACSignatureMethod.java,org.jcp.xml.dsig.internal.dom.DOMHMACSignatureMethod,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMHMACSignatureMethod.java,0.0,NON
src\org\apache\xml\security\utils\RFC2253Parser.java,org.apache.xml.security.utils.RFC2253Parser,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\RFC2253Parser.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMKeyInfoFactory.java,org.jcp.xml.dsig.internal.dom.DOMKeyInfoFactory,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMKeyInfoFactory.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMKeyInfo.java,org.jcp.xml.dsig.internal.dom.DOMKeyInfo,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMKeyInfo.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMKeyName.java,org.jcp.xml.dsig.internal.dom.DOMKeyName,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMKeyName.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMPGPData.java,org.jcp.xml.dsig.internal.dom.DOMPGPData,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMPGPData.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMRetrievalMethod.java,org.jcp.xml.dsig.internal.dom.DOMRetrievalMethod,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMRetrievalMethod.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMX509Data.java,org.jcp.xml.dsig.internal.dom.DOMX509Data,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMX509Data.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMX509IssuerSerial.java,org.jcp.xml.dsig.internal.dom.DOMX509IssuerSerial,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMX509IssuerSerial.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMURIDereferencer.java,org.jcp.xml.dsig.internal.dom.DOMURIDereferencer,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMURIDereferencer.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMXMLSignature.java,org.jcp.xml.dsig.internal.dom.DOMXMLSignature,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMXMLSignature.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMXMLObject.java,org.jcp.xml.dsig.internal.dom.DOMXMLObject,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMXMLObject.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\Utils.java,org.jcp.xml.dsig.internal.dom.Utils,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\Utils.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315OmitComments.java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315OmitComments,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315OmitComments.java,0.0,NON
src\org\apache\xml\security\signature\XMLSignatureInputDebugger.java,org.apache.xml.security.signature.XMLSignatureInputDebugger,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\signature\XMLSignatureInputDebugger.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMSignatureProperties.java,org.jcp.xml.dsig.internal.dom.DOMSignatureProperties,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMSignatureProperties.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\implementations\RetrievalMethodResolver.java,org.apache.xml.security.keys.keyresolver.implementations.RetrievalMethodResolver,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\keyresolver\implementations\RetrievalMethodResolver.java,0.0,NON
src\org\apache\xml\security\keys\content\PGPData.java,org.apache.xml.security.keys.content.PGPData,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\content\PGPData.java,0.0,NON
src\org\apache\xml\security\keys\content\SPKIData.java,org.apache.xml.security.keys.content.SPKIData,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\content\SPKIData.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformXPointer.java,org.apache.xml.security.transforms.implementations.TransformXPointer,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\implementations\TransformXPointer.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\implementations\DSAKeyValueResolver.java,org.apache.xml.security.keys.keyresolver.implementations.DSAKeyValueResolver,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\keyresolver\implementations\DSAKeyValueResolver.java,0.0,NON
src\org\apache\xml\security\algorithms\Algorithm.java,org.apache.xml.security.algorithms.Algorithm,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\algorithms\Algorithm.java,0.0,NON
src\org\apache\xml\security\keys\content\x509\XMLX509CRL.java,org.apache.xml.security.keys.content.x509.XMLX509CRL,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\content\x509\XMLX509CRL.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\Canonicalizer11_WithComments.java,org.apache.xml.security.c14n.implementations.Canonicalizer11_WithComments,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\implementations\Canonicalizer11_WithComments.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\InvalidKeyResolverException.java,org.apache.xml.security.keys.keyresolver.InvalidKeyResolverException,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\keyresolver\InvalidKeyResolverException.java,0.0,NON
src\org\apache\xml\security\utils\ClassLoaderUtils.java,org.apache.xml.security.utils.ClassLoaderUtils,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\ClassLoaderUtils.java,0.0,NON
src\javax\xml\crypto\dsig\spec\HMACParameterSpec.java,javax.xml.crypto.dsig.spec.HMACParameterSpec,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\javax\xml\crypto\dsig\spec\HMACParameterSpec.java,0.0,NON
src\org\jcp\xml\dsig\internal\MacOutputStream.java,org.jcp.xml.dsig.internal.MacOutputStream,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\MacOutputStream.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformC14NWithComments.java,org.apache.xml.security.transforms.implementations.TransformC14NWithComments,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\implementations\TransformC14NWithComments.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMDigestMethod.java,org.jcp.xml.dsig.internal.dom.DOMDigestMethod,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMDigestMethod.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformBase64Decode.java,org.apache.xml.security.transforms.implementations.TransformBase64Decode,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\implementations\TransformBase64Decode.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformC14N11.java,org.apache.xml.security.transforms.implementations.TransformC14N11,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\implementations\TransformC14N11.java,0.0,NON
src\javax\xml\crypto\NoSuchMechanismException.java,javax.xml.crypto.NoSuchMechanismException,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\javax\xml\crypto\NoSuchMechanismException.java,0.0,NON
src\org\apache\xml\security\keys\storage\implementations\CertsInFilesystemDirectoryResolver.java,org.apache.xml.security.keys.storage.implementations.CertsInFilesystemDirectoryResolver,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\storage\implementations\CertsInFilesystemDirectoryResolver.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformXPath2Filter.java,org.apache.xml.security.transforms.implementations.TransformXPath2Filter,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\implementations\TransformXPath2Filter.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\implementations\RSAKeyValueResolver.java,org.apache.xml.security.keys.keyresolver.implementations.RSAKeyValueResolver,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\keyresolver\implementations\RSAKeyValueResolver.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclOmitComments.java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315ExclOmitComments,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclOmitComments.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMXMLSignatureFactory.java,org.jcp.xml.dsig.internal.dom.DOMXMLSignatureFactory,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMXMLSignatureFactory.java,0.0,NON
src\org\apache\xml\security\utils\resolver\implementations\ResolverDirectHTTP.java,org.apache.xml.security.utils.resolver.implementations.ResolverDirectHTTP,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\resolver\implementations\ResolverDirectHTTP.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\ApacheNodeSetData.java,org.jcp.xml.dsig.internal.dom.ApacheNodeSetData,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\ApacheNodeSetData.java,0.0,NON
src\org\jcp\xml\dsig\internal\DigesterOutputStream.java,org.jcp.xml.dsig.internal.DigesterOutputStream,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\DigesterOutputStream.java,0.0,NON
src\org\apache\xml\security\utils\EncryptionElementProxy.java,org.apache.xml.security.utils.EncryptionElementProxy,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\EncryptionElementProxy.java,0.0,NON
src\org\apache\xml\security\utils\ElementCheckerImpl.java,org.apache.xml.security.utils.ElementCheckerImpl,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\utils\ElementCheckerImpl.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMEnvelopedTransform.java,org.jcp.xml.dsig.internal.dom.DOMEnvelopedTransform,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMEnvelopedTransform.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformXPath.java,org.apache.xml.security.transforms.implementations.TransformXPath,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\implementations\TransformXPath.java,0.0,NON
src\org\apache\xml\security\algorithms\implementations\SignatureECDSA.java,org.apache.xml.security.algorithms.implementations.SignatureECDSA,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\algorithms\implementations\SignatureECDSA.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformC14N.java,org.apache.xml.security.transforms.implementations.TransformC14N,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\implementations\TransformC14N.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformC14NExclusive.java,org.apache.xml.security.transforms.implementations.TransformC14NExclusive,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\transforms\implementations\TransformC14NExclusive.java,0.0,NON
src\org\jcp\xml\dsig\internal\dom\DOMXPathTransform.java,org.jcp.xml.dsig.internal.dom.DOMXPathTransform,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\jcp\xml\dsig\internal\dom\DOMXPathTransform.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\implementations\X509SubjectNameResolver.java,org.apache.xml.security.keys.keyresolver.implementations.X509SubjectNameResolver,v1.4.5,RELATIVE:\santuario-java\santuario-java-1.4.5\src\org\apache\xml\security\keys\keyresolver\implementations\X509SubjectNameResolver.java,0.0,NON
