issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-2462,Bug,2008-01-02 15:53:27,2008-03-10 17:47:55
GROOVY-2463,Bug,2008-01-02 21:42:31,2008-01-04 17:08:04
GROOVY-2464,Bug,2008-01-03 15:39:24,2009-07-02 21:07:43
GROOVY-2465,New Feature,2008-01-03 17:02:14,2008-01-03 17:03:28
GROOVY-2466,Improvement,2008-01-04 03:47:32,2008-01-10 00:17:07
GROOVY-2467,Improvement,2008-01-04 03:49:06,2008-01-10 00:17:44
GROOVY-2469,Bug,2008-01-04 18:45:51,2008-01-04 18:46:59
GROOVY-2470,New Feature,2008-01-06 09:13:51,2008-01-07 13:52:21
GROOVY-2471,New Feature,2008-01-06 09:39:23,2008-01-07 13:11:39
GROOVY-2472,Bug,2008-01-06 20:01:17,2008-01-11 03:41:01
GROOVY-2473,Bug,2008-01-06 22:06:05,2008-01-13 19:18:24
GROOVY-2474,Improvement,2008-01-06 23:10:24,2008-01-07 13:11:22
GROOVY-2475,Bug,2008-01-07 12:31:37,2008-01-24 05:52:26
GROOVY-2477,Improvement,2008-01-08 16:51:16,2008-01-25 11:52:24
GROOVY-2478,Improvement,2008-01-08 22:23:34,2008-01-08 22:30:50
GROOVY-2479,New Feature,2008-01-08 22:36:28,2008-01-10 00:18:29
GROOVY-2480,New Feature,2008-01-08 22:38:40,2008-01-10 00:18:48
GROOVY-2481,New Feature,2008-01-08 22:40:03,2008-01-10 00:19:13
GROOVY-2482,Bug,2008-01-09 09:16:38,2008-01-17 21:32:24
GROOVY-2483,Bug,2008-01-09 10:35:10,2008-04-23 05:25:40
GROOVY-2484,Bug,2008-01-09 10:48:31,2008-01-17 15:22:46
GROOVY-2485,Bug,2008-01-09 22:16:26,2008-01-17 22:11:22
GROOVY-2486,Bug,2008-01-10 03:26:37,2008-01-10 10:32:03
GROOVY-2487,Bug,2008-01-10 05:43:35,2008-10-13 18:28:31
GROOVY-2488,Task,2008-01-10 11:23:28,
GROOVY-2489,Sub-task,2008-01-10 11:30:59,
GROOVY-2490,Bug,2008-01-10 13:54:39,2008-01-10 14:17:58
GROOVY-2491,Bug,2008-01-10 16:12:41,2008-02-25 15:46:27
GROOVY-2492,Improvement,2008-01-11 07:09:44,2008-01-11 14:59:18
GROOVY-2493,Bug,2008-01-11 13:06:42,2008-01-11 15:52:23
GROOVY-2494,Bug,2008-01-11 20:51:54,
GROOVY-2495,Bug,2008-01-11 23:05:16,2008-01-25 19:32:25
GROOVY-2496,Improvement,2008-01-12 01:53:42,2008-01-12 02:35:08
GROOVY-2497,Bug,2008-01-13 05:15:10,2008-01-14 00:44:36
GROOVY-2498,Bug,2008-01-13 23:51:01,2008-01-15 00:13:43
GROOVY-2499,Bug,2008-01-14 11:06:01,2008-01-16 10:33:36
GROOVY-2500,Sub-task,2008-01-14 17:29:44,2014-09-19 15:09:08
GROOVY-2501,Bug,2008-01-14 22:14:27,2008-01-17 17:58:56
GROOVY-2502,Improvement,2008-01-15 03:43:40,2008-01-16 04:56:32
GROOVY-2503,Task,2008-01-15 13:02:55,
GROOVY-2504,Bug,2008-01-15 13:40:53,2009-04-06 17:52:50
GROOVY-2505,Improvement,2008-01-15 16:20:59,2015-01-01 15:34:09
GROOVY-2506,Improvement,2008-01-16 10:18:50,2008-01-16 13:34:13
GROOVY-2507,Bug,2008-01-16 10:23:07,2009-04-06 17:55:03
GROOVY-2509,Sub-task,2008-01-16 16:59:59,
GROOVY-2510,Improvement,2008-01-17 14:26:24,2008-01-19 09:02:52
GROOVY-2511,Sub-task,2008-01-17 14:44:41,2008-01-17 14:55:25
GROOVY-2512,Sub-task,2008-01-17 16:20:10,2008-01-22 15:33:38
GROOVY-2513,Bug,2008-01-18 09:53:36,2008-01-20 02:40:20
GROOVY-2514,Bug,2008-01-18 16:37:21,2008-01-18 17:09:54
GROOVY-2515,Bug,2008-01-11 20:44:54,2008-01-25 14:41:46
GROOVY-2516,Bug,2008-01-18 17:39:37,2011-02-22 17:47:56
GROOVY-2517,Improvement,2008-01-18 18:06:03,2008-01-19 09:30:18
GROOVY-2519,Bug,2008-01-19 14:40:41,2008-01-19 17:09:30
GROOVY-2521,New Feature,2008-01-19 22:02:49,
GROOVY-2522,Bug,2008-01-20 01:02:37,2011-02-17 14:25:38
GROOVY-2523,Bug,2008-01-20 10:25:48,2008-02-23 04:28:14
GROOVY-2524,Improvement,2008-01-20 14:16:40,2008-01-21 13:03:27
GROOVY-2525,Improvement,2008-01-20 19:10:26,2010-01-03 10:45:29
GROOVY-2526,Improvement,2008-01-21 14:56:30,2008-01-22 13:11:38
GROOVY-2527,Bug,2008-01-21 18:55:42,2008-01-22 12:46:07
GROOVY-2528,Improvement,2008-01-21 21:46:14,2012-03-03 07:29:10
GROOVY-2529,Bug,2008-01-22 13:15:51,2008-01-22 13:45:32
GROOVY-2530,Bug,2008-01-22 15:59:37,2008-01-31 17:56:59
GROOVY-2531,Bug,2008-01-23 14:29:41,2008-11-04 13:36:00
GROOVY-2532,Bug,2008-01-23 23:55:42,2008-01-24 14:03:43
GROOVY-2533,Bug,2008-01-24 00:50:40,2008-01-25 15:32:26
GROOVY-2534,Bug,2008-01-24 11:52:40,2008-01-24 13:25:24
GROOVY-2535,Bug,2008-01-24 14:56:05,2008-10-09 04:21:07
GROOVY-2536,Bug,2008-01-24 19:30:46,2010-05-16 08:53:17
GROOVY-2538,Bug,2008-01-25 10:58:42,2008-01-25 15:39:45
GROOVY-2540,Bug,2008-01-25 15:38:45,2008-04-24 15:17:46
GROOVY-2541,Bug,2008-01-25 17:14:28,2008-02-02 01:50:52
GROOVY-2542,Bug,2008-01-25 19:24:28,2008-04-23 03:37:42
GROOVY-2543,Bug,2008-01-26 00:08:59,2008-01-26 01:45:51
GROOVY-2546,Bug,2008-01-27 01:51:55,2008-01-31 09:21:03
GROOVY-2547,Improvement,2008-01-27 19:48:45,2008-12-15 12:47:49
GROOVY-2548,Bug,2008-01-27 23:30:02,2008-04-20 15:45:35
GROOVY-2549,Bug,2008-01-28 12:48:39,2008-01-28 16:07:49
GROOVY-2553,Bug,2008-01-29 23:11:33,2008-01-31 15:19:32
GROOVY-2555,Bug,2008-01-30 10:15:15,2008-04-16 04:07:03
GROOVY-2556,Bug,2008-01-30 13:23:03,2008-01-31 14:24:04
GROOVY-2557,Bug,2008-01-30 13:39:03,2008-01-30 16:47:09
GROOVY-2558,Bug,2008-01-30 14:09:54,2008-01-30 16:28:46
GROOVY-2559,Bug,2008-01-30 16:59:29,2008-01-30 23:11:56
GROOVY-2560,Improvement,2008-01-31 05:43:29,2008-02-12 14:36:40
GROOVY-2562,Bug,2008-01-31 15:04:58,2008-01-31 15:22:01
GROOVY-2564,Bug,2008-01-31 16:32:36,2008-03-10 10:46:08
GROOVY-2565,Bug,2008-01-31 19:16:23,2011-02-16 16:28:20
GROOVY-2566,Bug,2008-01-31 19:33:39,2008-01-31 19:48:47
GROOVY-2567,Bug,2008-02-01 16:25:00,2008-02-23 02:02:05
GROOVY-2568,Bug,2008-02-02 00:16:52,2008-02-21 20:36:53
GROOVY-2569,Bug,2008-02-03 06:11:58,2008-02-24 00:19:51
GROOVY-2570,Improvement,2008-02-03 11:16:13,2008-11-23 10:15:22
GROOVY-2571,Bug,2008-02-04 10:48:32,2011-02-17 14:30:21
GROOVY-2572,Bug,2008-02-04 11:32:42,2008-04-24 14:24:37
GROOVY-2573,Bug,2008-02-04 11:46:10,2008-04-23 04:30:58
GROOVY-2574,Bug,2008-02-04 13:03:24,2008-02-04 13:03:33
GROOVY-2575,Bug,2008-02-05 11:17:46,2008-04-24 22:02:01
GROOVY-2576,New Feature,2008-02-05 13:34:09,2017-01-29 22:01:18
GROOVY-2577,Improvement,2008-02-05 13:56:35,2008-02-05 14:28:55
GROOVY-2578,Bug,2008-02-05 14:32:06,2008-02-06 00:25:02
GROOVY-2582,Bug,2008-02-05 18:24:39,2008-12-04 03:00:41
GROOVY-2583,Bug,2008-02-06 14:01:42,2008-11-21 14:33:42
GROOVY-2584,Bug,2008-02-06 17:38:50,2008-03-10 08:06:09
GROOVY-2585,Bug,2008-02-06 23:27:25,2008-02-09 01:12:14
GROOVY-2586,Bug,2008-02-08 00:59:56,2008-03-10 13:27:51
GROOVY-2587,Bug,2008-02-08 18:00:48,2010-12-30 16:01:24
GROOVY-2588,Sub-task,2008-02-08 20:39:13,2009-07-22 15:18:56
GROOVY-2589,Bug,2008-02-08 23:18:07,2010-12-30 15:37:54
GROOVY-2590,Bug,2008-02-09 08:37:14,2008-02-10 11:25:40
GROOVY-2591,Bug,2008-02-10 01:49:26,2008-03-10 07:50:14
GROOVY-2592,Bug,2008-02-10 10:49:58,2008-02-10 10:52:02
GROOVY-2593,New Feature,2008-02-10 11:50:05,2008-02-10 22:16:54
GROOVY-2594,New Feature,2008-02-11 20:10:22,2008-02-11 20:14:13
GROOVY-2595,Sub-task,2008-02-11 20:13:07,2008-02-11 20:14:02
GROOVY-2596,Bug,2008-02-11 20:33:14,2008-04-02 19:04:07
GROOVY-2597,New Feature,2008-02-12 04:07:04,2010-03-13 14:24:15
GROOVY-2598,Improvement,2008-02-13 02:30:55,2008-02-13 02:31:57
GROOVY-2599,Sub-task,2008-02-13 09:59:49,
GROOVY-2601,Improvement,2008-02-14 02:41:33,
GROOVY-2602,Improvement,2008-02-14 02:42:53,2008-11-18 18:29:25
GROOVY-2603,Bug,2008-02-14 12:33:58,2008-04-20 12:35:50
GROOVY-2604,Bug,2008-02-15 05:10:31,2008-04-10 18:34:31
GROOVY-2605,Bug,2008-02-15 13:15:41,2009-01-01 08:43:01
GROOVY-2606,Bug,2008-02-15 17:10:29,2008-05-02 15:16:45
GROOVY-2607,Bug,2008-02-18 15:21:16,2008-02-20 06:17:13
GROOVY-2608,Bug,2008-02-18 20:13:25,2008-02-21 12:36:07
GROOVY-2610,Bug,2008-02-19 16:39:06,2013-01-22 13:48:28
GROOVY-2611,Improvement,2008-02-19 16:51:13,2011-01-05 15:29:15
GROOVY-2612,Bug,2008-02-20 18:48:42,2008-02-20 18:55:12
GROOVY-2613,Improvement,2008-02-21 09:36:01,2009-01-01 08:15:41
GROOVY-2614,Bug,2008-02-21 23:32:42,2008-03-28 16:22:06
GROOVY-2615,Improvement,2008-02-22 12:18:58,2008-04-22 14:30:48
GROOVY-2616,Improvement,2008-02-22 18:38:34,2008-04-16 02:36:14
GROOVY-2617,Bug,2008-02-22 18:47:03,2008-04-14 06:55:18
GROOVY-2618,Bug,2008-02-23 13:32:43,2008-08-11 21:07:31
GROOVY-2619,Bug,2008-02-24 11:42:36,2008-02-26 14:48:21
GROOVY-2620,Bug,2008-02-25 00:03:47,2008-02-26 14:37:31
GROOVY-2621,Bug,2008-02-25 08:46:53,2008-12-11 04:22:04
GROOVY-2622,Bug,2008-02-25 09:12:54,2008-02-26 12:14:46
GROOVY-2623,Wish,2008-02-25 17:53:01,2008-03-06 15:01:49
GROOVY-2624,Bug,2008-02-25 17:59:38,2008-02-25 18:51:52
GROOVY-2625,Bug,2008-02-25 18:02:57,2008-02-26 12:47:13
GROOVY-2626,Bug,2008-02-25 18:05:53,2008-02-26 12:54:44
GROOVY-2627,Bug,2008-02-25 18:08:33,2008-02-26 12:56:03
GROOVY-2628,Bug,2008-02-25 19:46:26,2008-05-21 16:46:46
GROOVY-2629,Bug,2008-02-25 19:54:05,2008-02-26 12:53:54
GROOVY-2630,New Feature,2008-02-25 20:36:06,2010-02-07 15:04:19
GROOVY-2631,Bug,2008-02-25 20:36:06,2008-03-06 15:18:18
GROOVY-2633,Bug,2008-02-26 14:10:45,2008-02-26 14:20:47
GROOVY-2634,Bug,2008-02-26 16:06:06,2008-04-24 16:22:05
GROOVY-2635,Sub-task,2008-02-27 08:05:33,
GROOVY-2637,Bug,2008-02-27 13:42:18,2008-04-10 18:00:11
GROOVY-2638,Bug,2008-02-27 13:52:15,2008-03-06 15:24:10
GROOVY-2639,Bug,2008-02-27 15:44:33,2008-03-06 15:34:57
GROOVY-2640,Bug,2008-02-27 16:07:19,2008-03-01 11:18:51
GROOVY-2641,Sub-task,2008-02-27 16:14:18,
GROOVY-2642,Bug,2008-02-27 17:51:26,2008-04-14 06:53:59
GROOVY-2643,Bug,2008-02-28 16:02:14,2008-03-27 13:03:46
GROOVY-2644,Bug,2008-02-29 08:38:31,2008-04-16 02:14:01
GROOVY-2645,Improvement,2008-02-29 09:34:34,
GROOVY-2646,Bug,2008-02-29 11:33:53,2008-04-22 16:03:19
GROOVY-2647,Bug,2008-02-29 13:23:20,2008-03-28 19:14:34
GROOVY-2648,Bug,2008-02-29 21:33:35,
GROOVY-2652,Bug,2008-03-01 20:00:54,2008-03-01 21:18:28
GROOVY-2653,Bug,2008-03-03 13:16:56,2008-03-03 13:18:20
GROOVY-2654,Bug,2008-03-03 18:01:07,2008-04-10 11:24:45
GROOVY-2655,Wish,2008-03-03 23:02:11,2009-10-15 16:50:09
GROOVY-2657,Bug,2008-03-04 16:26:11,2008-11-26 18:02:07
GROOVY-2658,Bug,2008-03-05 05:21:37,2008-04-10 04:40:24
GROOVY-2659,Bug,2008-03-05 13:58:22,2008-03-06 14:39:37
GROOVY-2660,Bug,2008-03-05 17:29:36,2008-03-06 14:48:49
GROOVY-2661,Improvement,2008-03-05 18:46:23,2011-03-03 16:10:32
GROOVY-2662,Bug,2008-03-06 04:16:16,2008-03-06 14:55:27
GROOVY-2663,Bug,2008-03-06 13:09:18,2008-03-27 13:05:16
GROOVY-2664,Bug,2008-03-06 16:51:27,2008-03-07 19:39:48
GROOVY-2665,Bug,2008-03-07 16:08:21,2009-03-30 23:26:09
GROOVY-2666,Bug,2008-03-07 19:27:33,2008-03-17 13:51:55
GROOVY-2668,Improvement,2008-03-08 22:17:14,
GROOVY-2669,Bug,2008-03-09 19:40:49,2008-10-02 06:58:49
GROOVY-2670,Bug,2008-03-10 14:13:03,2008-03-16 03:29:08
GROOVY-2671,Bug,2008-03-10 14:20:24,2008-03-10 23:53:25
GROOVY-2672,Bug,2008-03-11 04:36:39,2008-03-11 12:05:51
GROOVY-2673,Bug,2008-03-11 04:43:49,2008-04-18 13:04:14
GROOVY-2674,Sub-task,2008-03-11 06:48:01,2009-07-22 16:31:31
GROOVY-2675,Improvement,2008-03-11 17:55:25,
GROOVY-2676,Bug,2008-03-11 18:32:11,2009-07-13 21:42:05
GROOVY-2677,Sub-task,2008-03-11 19:44:27,
GROOVY-2678,Bug,2008-03-11 20:13:08,2008-03-29 02:16:00
GROOVY-2679,Improvement,2008-03-12 00:00:28,2008-03-22 03:49:04
GROOVY-2680,Improvement,2008-03-12 00:58:33,2011-02-17 14:44:39
GROOVY-2681,Bug,2008-03-12 06:27:35,
GROOVY-2683,Bug,2008-03-12 21:06:05,2008-03-13 03:47:11
GROOVY-2684,Bug,2008-03-12 23:25:20,2009-01-11 13:53:42
GROOVY-2685,Bug,2008-03-12 23:43:47,2008-04-06 08:35:25
GROOVY-2686,Sub-task,2008-03-13 10:45:21,
GROOVY-2687,Bug,2008-03-13 19:52:59,2008-10-24 00:44:03
GROOVY-2688,Bug,2008-03-14 12:05:42,2011-02-17 14:50:41
GROOVY-2689,Bug,2008-03-14 16:15:36,2008-03-21 12:19:02
GROOVY-2690,Bug,2008-03-15 17:40:08,2008-03-16 08:37:37
GROOVY-2691,Bug,2008-03-16 12:39:58,2008-03-27 12:40:06
GROOVY-2692,New Feature,2008-03-17 16:04:16,2008-03-17 17:39:53
GROOVY-2693,Bug,2008-03-17 17:32:42,2008-04-24 18:17:39
GROOVY-2694,Bug,2008-03-17 18:49:21,2008-03-20 10:18:16
GROOVY-2695,Bug,2008-03-18 14:26:37,2008-03-20 10:07:27
GROOVY-2696,Bug,2008-03-19 12:35:22,2009-11-25 12:11:19
GROOVY-2697,Bug,2008-03-19 17:12:53,2008-04-22 16:03:35
GROOVY-2698,Bug,2008-03-19 20:28:56,2008-04-10 04:36:37
GROOVY-2699,Bug,2008-03-20 16:56:32,2008-03-27 08:34:07
GROOVY-2700,Bug,2008-03-21 01:56:41,2008-04-10 05:12:13
GROOVY-2701,Improvement,2008-03-22 12:06:58,2010-07-15 06:20:09
GROOVY-2702,Bug,2008-03-23 00:25:15,2010-12-30 16:21:36
GROOVY-2703,New Feature,2008-03-23 09:41:21,2009-04-06 14:46:43
GROOVY-2704,Bug,2008-03-24 20:58:39,2008-03-25 16:44:40
GROOVY-2705,Bug,2008-03-25 12:23:24,2008-03-25 14:54:28
GROOVY-2706,Bug,2008-03-25 18:21:18,2008-04-24 17:46:45
GROOVY-2708,Bug,2008-03-26 14:37:51,2008-04-10 07:06:55
GROOVY-2709,New Feature,2008-03-26 17:51:13,2010-12-30 15:52:40
GROOVY-2710,Bug,2008-03-27 16:08:01,2008-03-27 16:12:13
GROOVY-2711,Improvement,2008-03-27 22:01:48,2008-04-26 15:49:59
GROOVY-2712,Bug,2008-03-28 16:55:15,2008-03-28 21:17:53
GROOVY-2713,Bug,2008-03-28 18:45:36,2008-10-15 18:51:23
GROOVY-2714,Bug,2008-03-28 20:02:11,2008-04-17 03:21:11
GROOVY-2715,Bug,2008-03-28 20:10:02,2008-03-28 20:23:04
GROOVY-2717,Bug,2008-03-30 22:46:09,2010-03-23 07:18:38
GROOVY-2718,Bug,2008-04-01 11:37:03,2008-04-06 16:22:28
GROOVY-2719,Bug,2008-04-01 16:24:02,2008-04-10 03:28:04
GROOVY-2720,Sub-task,2008-04-01 19:59:05,
GROOVY-2721,Improvement,2008-04-02 02:00:41,2008-04-07 15:16:15
GROOVY-2722,Bug,2008-04-03 17:43:38,2008-04-10 10:01:04
GROOVY-2723,Bug,2008-04-04 11:39:28,2008-04-09 14:17:10
GROOVY-2724,Improvement,2008-04-04 11:46:14,2008-04-04 12:56:24
GROOVY-2725,Bug,2008-04-04 12:06:22,2008-04-25 01:49:10
GROOVY-2726,Bug,2008-04-04 13:44:25,2008-04-10 18:33:26
GROOVY-2727,Improvement,2008-04-04 22:28:41,2010-03-13 03:09:09
GROOVY-2728,Improvement,2008-04-05 09:50:09,2011-02-17 14:59:08
GROOVY-2731,Bug,2008-04-08 17:09:12,2010-05-16 09:04:13
GROOVY-2732,Bug,2008-04-08 23:55:18,2008-04-09 00:57:40
GROOVY-2733,New Feature,2008-04-10 11:04:29,2009-07-31 17:47:24
GROOVY-2734,Improvement,2008-04-10 12:22:49,
GROOVY-2735,Improvement,2008-04-10 14:39:19,2008-04-14 06:56:31
GROOVY-2736,Bug,2008-04-10 17:57:14,2009-04-07 20:14:28
GROOVY-2737,Bug,2008-04-10 18:26:08,2008-04-11 15:56:31
GROOVY-2738,Bug,2008-04-11 03:16:26,2008-04-12 07:01:30
GROOVY-2739,Bug,2008-04-11 10:38:48,2008-04-22 01:30:25
GROOVY-2740,Bug,2008-04-11 16:59:03,2010-05-13 08:45:47
GROOVY-2741,Bug,2008-04-11 20:25:07,2008-04-16 23:49:11
GROOVY-2742,Bug,2008-04-11 20:37:05,2008-04-17 16:38:42
GROOVY-2743,Bug,2008-04-12 04:00:53,2008-04-26 15:57:33
GROOVY-2744,Improvement,2008-04-12 05:51:49,2008-04-14 06:56:46
GROOVY-2745,Bug,2008-04-12 12:38:23,2008-04-14 06:55:47
GROOVY-2746,Bug,2008-04-13 00:22:44,2008-11-27 19:34:21
GROOVY-2747,Bug,2008-04-13 05:57:16,2008-04-22 05:56:23
GROOVY-2748,Improvement,2008-04-13 19:29:06,2008-04-22 16:03:58
GROOVY-2749,Bug,2008-04-14 14:03:58,2008-04-17 01:07:13
GROOVY-2750,Task,2008-04-14 15:37:12,2011-02-17 15:12:19
GROOVY-2751,Sub-task,2008-04-14 15:39:59,2009-07-22 13:26:34
GROOVY-2752,Bug,2008-04-14 17:21:47,2011-12-08 16:44:10
GROOVY-2753,Sub-task,2008-04-15 11:40:32,2009-07-22 17:05:28
GROOVY-2754,Bug,2008-04-15 15:19:04,2009-06-17 05:41:11
GROOVY-2755,Bug,2008-04-15 16:28:33,2008-04-21 21:47:06
GROOVY-2756,Improvement,2008-04-16 19:09:38,
GROOVY-2757,Bug,2008-04-16 20:03:25,2008-04-21 20:04:48
GROOVY-2758,Sub-task,2008-04-17 07:17:33,2008-04-17 07:18:06
GROOVY-2759,Bug,2008-04-17 14:00:58,2009-04-06 17:19:23
GROOVY-2760,Bug,2008-04-17 19:41:03,2008-10-24 16:02:39
GROOVY-2761,Bug,2008-04-17 23:27:16,2008-04-17 23:43:01
GROOVY-2762,Sub-task,2008-04-18 11:02:57,2009-01-23 05:26:24
GROOVY-2763,Bug,2008-04-18 17:53:32,2008-04-21 21:59:20
GROOVY-2764,Improvement,2008-04-20 04:37:02,2008-04-20 05:19:17
GROOVY-2765,Improvement,2008-04-20 04:38:39,2008-04-20 05:18:59
GROOVY-2766,Bug,2008-04-20 10:09:58,2008-04-21 21:37:18
GROOVY-2767,Improvement,2008-04-21 02:10:29,2008-05-02 14:14:48
GROOVY-2768,Improvement,2008-04-21 02:36:22,
GROOVY-2769,Bug,2008-04-22 13:09:41,2008-04-22 14:28:42
GROOVY-2770,Improvement,2008-04-23 03:24:55,2008-04-23 03:38:13
GROOVY-2771,Bug,2008-04-23 12:29:36,2008-04-24 02:47:22
GROOVY-2772,Improvement,2008-04-23 23:40:16,2008-04-24 01:10:11
GROOVY-2773,Sub-task,2008-04-24 12:57:29,2019-01-26 01:31:01
GROOVY-2774,Bug,2008-04-24 13:53:11,2008-04-24 21:57:18
GROOVY-2776,Bug,2008-04-24 16:36:46,2008-04-25 12:06:52
GROOVY-2777,New Feature,2008-04-24 22:25:35,2008-10-16 17:53:14
GROOVY-2778,Improvement,2008-04-25 00:12:15,2008-05-04 11:52:14
GROOVY-2779,Bug,2008-04-25 12:59:43,2008-11-17 08:22:06
GROOVY-2780,Wish,2008-04-25 18:59:29,2010-01-03 10:55:35
GROOVY-2781,Bug,2008-04-26 03:12:57,2008-10-13 18:06:07
GROOVY-2782,Bug,2008-04-27 15:58:21,2008-04-28 13:25:37
GROOVY-2783,Improvement,2008-04-27 16:02:20,2008-06-01 11:16:43
GROOVY-2784,Bug,2008-04-27 18:49:09,2008-05-31 14:36:40
GROOVY-2785,New Feature,2008-04-27 19:43:16,2014-11-16 11:48:13
GROOVY-2786,Bug,2008-04-28 00:30:09,2008-07-07 23:35:02
GROOVY-2787,Bug,2008-04-28 02:14:37,2008-05-16 15:04:08
GROOVY-2788,Bug,2008-04-28 18:10:26,2008-12-02 22:06:20
GROOVY-2789,Bug,2008-04-28 19:20:34,2008-04-28 19:31:23
GROOVY-2790,Bug,2008-04-29 20:08:20,2010-04-07 16:42:08
GROOVY-2791,New Feature,2008-04-30 00:15:44,2008-04-30 05:40:26
GROOVY-2792,Bug,2008-04-30 10:39:32,2008-10-13 18:11:01
GROOVY-2793,Bug,2008-04-30 13:27:20,2008-08-28 14:28:23
GROOVY-2794,Bug,2008-04-30 14:00:09,2008-05-02 07:36:05
GROOVY-2795,Bug,2008-04-30 20:26:21,2008-04-30 20:35:17
GROOVY-2797,Bug,2008-05-01 23:19:01,2010-12-30 15:57:50
GROOVY-2798,Bug,2008-05-02 08:08:19,2008-05-02 08:09:56
GROOVY-2799,Improvement,2008-05-02 16:23:57,2008-05-02 16:28:19
GROOVY-2800,Bug,2008-05-02 16:57:29,2008-05-02 17:16:07
GROOVY-2801,Bug,2008-05-02 21:03:39,2008-12-16 04:45:51
GROOVY-2802,Bug,2008-05-02 22:49:22,2009-02-07 15:12:15
GROOVY-2803,Bug,2008-05-03 07:21:48,2008-07-05 14:49:31
GROOVY-2804,Bug,2008-05-03 18:35:41,2008-05-04 02:06:55
GROOVY-2805,Bug,2008-05-03 20:47:22,2008-05-04 02:20:29
GROOVY-2806,Improvement,2008-05-03 21:14:22,2010-12-30 16:19:13
GROOVY-2807,Bug,2008-05-04 14:56:49,
GROOVY-2808,Improvement,2008-05-04 19:51:56,2008-08-28 17:33:23
GROOVY-2809,Bug,2008-05-05 08:16:30,2008-05-05 19:41:30
GROOVY-2810,Bug,2008-05-05 23:55:01,2008-05-31 15:11:19
GROOVY-2811,Bug,2008-05-07 00:22:40,2010-07-22 02:23:57
GROOVY-2812,Improvement,2008-05-07 23:00:20,
GROOVY-2814,Bug,2008-05-08 03:08:52,2008-05-17 17:26:46
GROOVY-2815,Bug,2008-05-08 23:17:10,2009-09-03 04:00:07
GROOVY-2816,Bug,2008-05-09 15:59:14,2008-05-18 11:24:28
GROOVY-2817,Bug,2008-05-10 14:41:24,2008-10-09 04:27:46
GROOVY-2818,Bug,2008-05-11 11:11:01,2008-10-07 18:25:50
GROOVY-2819,Bug,2008-05-11 11:20:19,2008-05-11 14:48:25
GROOVY-2820,Improvement,2008-05-12 14:47:44,2008-09-03 05:59:10
GROOVY-2822,Bug,2008-05-13 21:23:30,2008-05-13 21:46:55
GROOVY-2823,Improvement,2008-05-14 00:01:10,
GROOVY-2824,Improvement,2008-05-14 00:08:21,2010-12-30 18:03:05
GROOVY-2825,Bug,2008-05-14 13:09:11,2008-05-14 13:35:43
GROOVY-2826,Sub-task,2008-05-15 06:32:57,
GROOVY-2827,Bug,2008-05-15 13:17:58,2009-06-16 15:21:10
GROOVY-2828,Bug,2008-05-15 16:24:56,2008-05-29 08:44:25
GROOVY-2829,Bug,2008-05-16 12:52:55,2008-05-29 08:20:44
GROOVY-2830,Bug,2008-05-16 14:10:48,2008-05-16 14:11:51
GROOVY-2831,Bug,2008-05-16 14:18:39,2008-05-17 17:11:09
GROOVY-2832,Improvement,2008-05-16 16:32:46,2011-09-23 13:49:20
GROOVY-2833,Improvement,2008-05-16 17:14:07,2009-12-14 01:55:21
GROOVY-2834,Improvement,2008-05-16 19:54:11,2008-08-28 17:35:14
GROOVY-2835,Bug,2008-05-16 19:57:14,2008-08-28 17:35:46
GROOVY-2836,Bug,2008-05-17 00:54:32,2008-12-04 06:11:26
GROOVY-2837,Bug,2008-05-19 10:05:14,2008-09-03 17:07:05
GROOVY-2838,New Feature,2008-05-19 14:15:51,2014-12-28 16:21:04
GROOVY-2839,New Feature,2008-05-19 14:27:06,
GROOVY-2840,New Feature,2008-05-19 14:32:39,2017-05-02 10:12:02
GROOVY-2841,Improvement,2008-05-19 15:27:26,2009-04-06 14:06:04
GROOVY-2842,Improvement,2008-05-19 21:07:26,2008-05-20 00:36:48
GROOVY-2843,Improvement,2008-05-19 21:18:49,2008-05-20 00:37:10
GROOVY-2844,Improvement,2008-05-19 21:38:57,2008-05-20 00:37:26
GROOVY-2845,Improvement,2008-05-19 22:09:26,2008-05-20 00:37:43
GROOVY-2846,Improvement,2008-05-19 22:40:04,2008-05-20 00:38:00
GROOVY-2847,Improvement,2008-05-19 22:50:07,2008-05-20 00:38:16
GROOVY-2848,Bug,2008-05-20 20:49:43,2008-05-28 13:47:10
GROOVY-2849,Bug,2008-05-21 11:20:21,2008-12-11 07:47:50
GROOVY-2850,Bug,2008-05-21 14:10:55,2008-11-13 14:38:16
GROOVY-2851,Improvement,2008-05-21 14:51:43,2008-05-28 15:55:53
GROOVY-2853,Improvement,2008-05-22 10:29:29,2008-12-13 06:16:40
GROOVY-2854,Improvement,2008-05-23 01:29:18,2008-12-17 11:03:22
GROOVY-2855,Improvement,2008-05-23 16:55:04,2009-04-26 21:23:08
GROOVY-2856,Bug,2008-05-23 18:10:19,2010-12-30 16:58:39
GROOVY-2857,Improvement,2008-05-24 20:14:48,
GROOVY-2858,Bug,2008-05-25 02:55:30,2008-05-25 03:09:37
GROOVY-2859,Improvement,2008-05-25 08:00:10,2008-06-01 11:33:13
GROOVY-2860,Bug,2008-05-27 16:53:12,2008-05-28 16:03:08
GROOVY-2861,Bug,2008-05-27 17:06:36,2008-10-08 22:06:19
