relName,className,version,filePath,bug,type
src\org\apache\xalan\xsltc\compiler\ConcatCall.java,org.apache.xalan.xsltc.compiler.ConcatCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\ConcatCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Constants.java,org.apache.xalan.xsltc.compiler.Constants,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Constants.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\ContainsCall.java,org.apache.xalan.xsltc.compiler.ContainsCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\ContainsCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Copy.java,org.apache.xalan.xsltc.compiler.Copy,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Copy.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\CopyOf.java,org.apache.xalan.xsltc.compiler.CopyOf,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\CopyOf.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\CurrentCall.java,org.apache.xalan.xsltc.compiler.CurrentCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\CurrentCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\DecimalFormatting.java,org.apache.xalan.xsltc.compiler.DecimalFormatting,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\DecimalFormatting.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\DocumentCall.java,org.apache.xalan.xsltc.compiler.DocumentCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\DocumentCall.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\ElementAvailableCall.java,org.apache.xalan.xsltc.compiler.ElementAvailableCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\ElementAvailableCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\EqualityExpr.java,org.apache.xalan.xsltc.compiler.EqualityExpr,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\EqualityExpr.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\Expression.java,org.apache.xalan.xsltc.compiler.Expression,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Expression.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\Fallback.java,org.apache.xalan.xsltc.compiler.Fallback,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Fallback.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\FilterExpr.java,org.apache.xalan.xsltc.compiler.FilterExpr,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\FilterExpr.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\FilterParentPath.java,org.apache.xalan.xsltc.compiler.FilterParentPath,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\FilterParentPath.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\FilteredAbsoluteLocationPath.java,org.apache.xalan.xsltc.compiler.FilteredAbsoluteLocationPath,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\FilteredAbsoluteLocationPath.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\FloorCall.java,org.apache.xalan.xsltc.compiler.FloorCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\FloorCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\FlowList.java,org.apache.xalan.xsltc.compiler.FlowList,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\FlowList.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\ForEach.java,org.apache.xalan.xsltc.compiler.ForEach,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\ForEach.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\FormatNumberCall.java,org.apache.xalan.xsltc.compiler.FormatNumberCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\FormatNumberCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\ForwardPositionExpr.java,org.apache.xalan.xsltc.compiler.ForwardPositionExpr,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\ForwardPositionExpr.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\FunctionAvailableCall.java,org.apache.xalan.xsltc.compiler.FunctionAvailableCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\FunctionAvailableCall.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\FunctionCall.java,org.apache.xalan.xsltc.compiler.FunctionCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\FunctionCall.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\GenerateIdCall.java,org.apache.xalan.xsltc.compiler.GenerateIdCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\GenerateIdCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\IdKeyPattern.java,org.apache.xalan.xsltc.compiler.IdKeyPattern,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\IdKeyPattern.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\IdPattern.java,org.apache.xalan.xsltc.compiler.IdPattern,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\IdPattern.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\If.java,org.apache.xalan.xsltc.compiler.If,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\If.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\IllegalCharException.java,org.apache.xalan.xsltc.compiler.IllegalCharException,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\IllegalCharException.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\Import.java,org.apache.xalan.xsltc.compiler.Import,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Import.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\Include.java,org.apache.xalan.xsltc.compiler.Include,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Include.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\Instruction.java,org.apache.xalan.xsltc.compiler.Instruction,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Instruction.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\IntExpr.java,org.apache.xalan.xsltc.compiler.IntExpr,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\IntExpr.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Key.java,org.apache.xalan.xsltc.compiler.Key,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Key.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\KeyCall.java,org.apache.xalan.xsltc.compiler.KeyCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\KeyCall.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\KeyPattern.java,org.apache.xalan.xsltc.compiler.KeyPattern,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\KeyPattern.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\LangCall.java,org.apache.xalan.xsltc.compiler.LangCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\LangCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\LastCall.java,org.apache.xalan.xsltc.compiler.LastCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\LastCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\LiteralAttribute.java,org.apache.xalan.xsltc.compiler.LiteralAttribute,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\LiteralAttribute.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\LiteralElement.java,org.apache.xalan.xsltc.compiler.LiteralElement,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\LiteralElement.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\LiteralExpr.java,org.apache.xalan.xsltc.compiler.LiteralExpr,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\LiteralExpr.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\LocalNameCall.java,org.apache.xalan.xsltc.compiler.LocalNameCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\LocalNameCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\LocationPathPattern.java,org.apache.xalan.xsltc.compiler.LocationPathPattern,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\LocationPathPattern.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\LogicalExpr.java,org.apache.xalan.xsltc.compiler.LogicalExpr,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\LogicalExpr.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\Message.java,org.apache.xalan.xsltc.compiler.Message,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Message.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Mode.java,org.apache.xalan.xsltc.compiler.Mode,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Mode.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\NameBase.java,org.apache.xalan.xsltc.compiler.NameBase,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\NameBase.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\NameCall.java,org.apache.xalan.xsltc.compiler.NameCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\NameCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\NamespaceAlias.java,org.apache.xalan.xsltc.compiler.NamespaceAlias,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\NamespaceAlias.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\NamespaceUriCall.java,org.apache.xalan.xsltc.compiler.NamespaceUriCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\NamespaceUriCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\NotCall.java,org.apache.xalan.xsltc.compiler.NotCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\NotCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Number.java,org.apache.xalan.xsltc.compiler.Number,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Number.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\NumberCall.java,org.apache.xalan.xsltc.compiler.NumberCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\NumberCall.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\Otherwise.java,org.apache.xalan.xsltc.compiler.Otherwise,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Otherwise.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Output.java,org.apache.xalan.xsltc.compiler.Output,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Output.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\Param.java,org.apache.xalan.xsltc.compiler.Param,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Param.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\ParameterRef.java,org.apache.xalan.xsltc.compiler.ParameterRef,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\ParameterRef.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\ParentLocationPath.java,org.apache.xalan.xsltc.compiler.ParentLocationPath,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\ParentLocationPath.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\ParentPattern.java,org.apache.xalan.xsltc.compiler.ParentPattern,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\ParentPattern.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Parser.java,org.apache.xalan.xsltc.compiler.Parser,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Parser.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\Pattern.java,org.apache.xalan.xsltc.compiler.Pattern,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Pattern.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\PositionCall.java,org.apache.xalan.xsltc.compiler.PositionCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\PositionCall.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\Predicate.java,org.apache.xalan.xsltc.compiler.Predicate,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Predicate.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\ProcessingInstruction.java,org.apache.xalan.xsltc.compiler.ProcessingInstruction,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\ProcessingInstruction.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\ProcessingInstructionPattern.java,org.apache.xalan.xsltc.compiler.ProcessingInstructionPattern,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\ProcessingInstructionPattern.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\QName.java,org.apache.xalan.xsltc.compiler.QName,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\QName.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\RealExpr.java,org.apache.xalan.xsltc.compiler.RealExpr,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\RealExpr.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\RelationalExpr.java,org.apache.xalan.xsltc.compiler.RelationalExpr,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\RelationalExpr.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\RelativeLocationPath.java,org.apache.xalan.xsltc.compiler.RelativeLocationPath,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\RelativeLocationPath.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\RelativePathPattern.java,org.apache.xalan.xsltc.compiler.RelativePathPattern,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\RelativePathPattern.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\RoundCall.java,org.apache.xalan.xsltc.compiler.RoundCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\RoundCall.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\SimpleAttributeValue.java,org.apache.xalan.xsltc.compiler.SimpleAttributeValue,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\SimpleAttributeValue.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Sort.java,org.apache.xalan.xsltc.compiler.Sort,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Sort.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\SourceLoader.java,org.apache.xalan.xsltc.compiler.SourceLoader,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\SourceLoader.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\StartsWithCall.java,org.apache.xalan.xsltc.compiler.StartsWithCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\StartsWithCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Step.java,org.apache.xalan.xsltc.compiler.Step,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Step.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\StepPattern.java,org.apache.xalan.xsltc.compiler.StepPattern,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\StepPattern.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\StringCall.java,org.apache.xalan.xsltc.compiler.StringCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\StringCall.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\StringLengthCall.java,org.apache.xalan.xsltc.compiler.StringLengthCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\StringLengthCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Stylesheet.java,org.apache.xalan.xsltc.compiler.Stylesheet,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Stylesheet.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\SymbolTable.java,org.apache.xalan.xsltc.compiler.SymbolTable,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\SymbolTable.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\SyntaxTreeNode.java,org.apache.xalan.xsltc.compiler.SyntaxTreeNode,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\SyntaxTreeNode.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\Template.java,org.apache.xalan.xsltc.compiler.Template,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Template.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\TestSeq.java,org.apache.xalan.xsltc.compiler.TestSeq,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\TestSeq.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Text.java,org.apache.xalan.xsltc.compiler.Text,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Text.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\TopLevelElement.java,org.apache.xalan.xsltc.compiler.TopLevelElement,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\TopLevelElement.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\TransletOutput.java,org.apache.xalan.xsltc.compiler.TransletOutput,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\TransletOutput.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\UnaryOpExpr.java,org.apache.xalan.xsltc.compiler.UnaryOpExpr,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\UnaryOpExpr.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\UnionPathExpr.java,org.apache.xalan.xsltc.compiler.UnionPathExpr,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\UnionPathExpr.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\UnparsedEntityUriCall.java,org.apache.xalan.xsltc.compiler.UnparsedEntityUriCall,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\UnparsedEntityUriCall.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\UnresolvedRef.java,org.apache.xalan.xsltc.compiler.UnresolvedRef,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\UnresolvedRef.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\UnsupportedElement.java,org.apache.xalan.xsltc.compiler.UnsupportedElement,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\UnsupportedElement.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\UseAttributeSets.java,org.apache.xalan.xsltc.compiler.UseAttributeSets,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\UseAttributeSets.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\ValueOf.java,org.apache.xalan.xsltc.compiler.ValueOf,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\ValueOf.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Variable.java,org.apache.xalan.xsltc.compiler.Variable,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Variable.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\VariableBase.java,org.apache.xalan.xsltc.compiler.VariableBase,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\VariableBase.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\VariableRef.java,org.apache.xalan.xsltc.compiler.VariableRef,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\VariableRef.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\VariableRefBase.java,org.apache.xalan.xsltc.compiler.VariableRefBase,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\VariableRefBase.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\When.java,org.apache.xalan.xsltc.compiler.When,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\When.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\Whitespace.java,org.apache.xalan.xsltc.compiler.Whitespace,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\Whitespace.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\WithParam.java,org.apache.xalan.xsltc.compiler.WithParam,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\WithParam.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\XSLTC.java,org.apache.xalan.xsltc.compiler.XSLTC,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\XSLTC.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\XslAttribute.java,org.apache.xalan.xsltc.compiler.XslAttribute,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\XslAttribute.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\XslElement.java,org.apache.xalan.xsltc.compiler.XslElement,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\XslElement.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\util\AttributeSetMethodGenerator.java,org.apache.xalan.xsltc.compiler.util.AttributeSetMethodGenerator,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\AttributeSetMethodGenerator.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\util\BooleanType.java,org.apache.xalan.xsltc.compiler.util.BooleanType,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\BooleanType.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\util\ClassGenerator.java,org.apache.xalan.xsltc.compiler.util.ClassGenerator,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\ClassGenerator.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\util\CompareGenerator.java,org.apache.xalan.xsltc.compiler.util.CompareGenerator,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\CompareGenerator.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\util\ErrorMessages.java,org.apache.xalan.xsltc.compiler.util.ErrorMessages,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\ErrorMessages.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\util\ErrorMessages_no.java,org.apache.xalan.xsltc.compiler.util.ErrorMessages_no,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\ErrorMessages_no.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\util\ErrorMsg.java,org.apache.xalan.xsltc.compiler.util.ErrorMsg,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\ErrorMsg.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\util\FilterGenerator.java,org.apache.xalan.xsltc.compiler.util.FilterGenerator,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\FilterGenerator.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\util\IntType.java,org.apache.xalan.xsltc.compiler.util.IntType,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\IntType.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\util\MatchGenerator.java,org.apache.xalan.xsltc.compiler.util.MatchGenerator,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\MatchGenerator.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\util\MethodGenerator.java,org.apache.xalan.xsltc.compiler.util.MethodGenerator,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\MethodGenerator.java,1.0,NON
src\org\apache\xalan\xsltc\compiler\util\MethodType.java,org.apache.xalan.xsltc.compiler.util.MethodType,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\MethodType.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\util\MultiHashtable.java,org.apache.xalan.xsltc.compiler.util.MultiHashtable,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\MultiHashtable.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\util\NamedMethodGenerator.java,org.apache.xalan.xsltc.compiler.util.NamedMethodGenerator,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\NamedMethodGenerator.java,1.0,IL
src\org\apache\xalan\xsltc\compiler\util\NodeCounterGenerator.java,org.apache.xalan.xsltc.compiler.util.NodeCounterGenerator,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\NodeCounterGenerator.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\util\NodeSetType.java,org.apache.xalan.xsltc.compiler.util.NodeSetType,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\NodeSetType.java,0.0,NON
src\org\apache\xalan\xsltc\compiler\util\NodeSortRecordFactGenerator.java,org.apache.xalan.xsltc.compiler.util.NodeSortRecordFactGenerator,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\NodeSortRecordFactGenerator.java,0.0,IL
src\org\apache\xalan\xsltc\compiler\util\NodeSortRecordGenerator.java,org.apache.xalan.xsltc.compiler.util.NodeSortRecordGenerator,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\compiler\util\NodeSortRecordGenerator.java,0.0,IL
