className,numbers,relName,version,filePath,bug,type
org.apache.xalan.serialize.SerializerUtils,3,src\org\apache\xalan\serialize\SerializerUtils.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\serialize\SerializerUtils.java,1.0,NON
org.apache.xalan.serialize.SerializerUtils,3,src\org\apache\xalan\serialize\SerializerUtils.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\serialize\SerializerUtils.java,1.0,NON
org.apache.xalan.templates.AVT,4,src\org\apache\xalan\templates\AVT.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\AVT.java,0.0,NON
org.apache.xalan.templates.AVT,4,src\org\apache\xalan\templates\AVT.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\AVT.java,1.0,NON
org.apache.xalan.templates.AVT,4,src\org\apache\xalan\templates\AVT.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\AVT.java,1.0,NON
org.apache.xalan.templates.AVT,4,src\org\apache\xalan\templates\AVT.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\AVT.java,1.0,NON
org.apache.xalan.templates.AVTPart,4,src\org\apache\xalan\templates\AVTPart.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\AVTPart.java,0.0,NON
org.apache.xalan.templates.AVTPart,4,src\org\apache\xalan\templates\AVTPart.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\AVTPart.java,1.0,NON
org.apache.xalan.templates.AVTPart,4,src\org\apache\xalan\templates\AVTPart.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\AVTPart.java,1.0,NON
org.apache.xalan.templates.AVTPart,4,src\org\apache\xalan\templates\AVTPart.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\AVTPart.java,1.0,NON
org.apache.xalan.templates.AVTPartSimple,4,src\org\apache\xalan\templates\AVTPartSimple.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\AVTPartSimple.java,0.0,NON
org.apache.xalan.templates.AVTPartSimple,4,src\org\apache\xalan\templates\AVTPartSimple.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\AVTPartSimple.java,1.0,NON
org.apache.xalan.templates.AVTPartSimple,4,src\org\apache\xalan\templates\AVTPartSimple.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\AVTPartSimple.java,1.0,NON
org.apache.xalan.templates.AVTPartSimple,4,src\org\apache\xalan\templates\AVTPartSimple.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\AVTPartSimple.java,1.0,NON
org.apache.xalan.templates.AVTPartXPath,4,src\org\apache\xalan\templates\AVTPartXPath.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\AVTPartXPath.java,0.0,NON
org.apache.xalan.templates.AVTPartXPath,4,src\org\apache\xalan\templates\AVTPartXPath.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\AVTPartXPath.java,1.0,NON
org.apache.xalan.templates.AVTPartXPath,4,src\org\apache\xalan\templates\AVTPartXPath.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\AVTPartXPath.java,1.0,NON
org.apache.xalan.templates.AVTPartXPath,4,src\org\apache\xalan\templates\AVTPartXPath.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\AVTPartXPath.java,1.0,NON
org.apache.xalan.templates.AbsPathChecker,4,src\org\apache\xalan\templates\AbsPathChecker.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\AbsPathChecker.java,0.0,NON
org.apache.xalan.templates.AbsPathChecker,4,src\org\apache\xalan\templates\AbsPathChecker.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\AbsPathChecker.java,0.0,NON
org.apache.xalan.templates.AbsPathChecker,4,src\org\apache\xalan\templates\AbsPathChecker.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\AbsPathChecker.java,0.0,NON
org.apache.xalan.templates.AbsPathChecker,4,src\org\apache\xalan\templates\AbsPathChecker.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\AbsPathChecker.java,1.0,NON
org.apache.xalan.templates.Constants,4,src\org\apache\xalan\templates\Constants.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\Constants.java,1.0,NON
org.apache.xalan.templates.Constants,4,src\org\apache\xalan\templates\Constants.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\Constants.java,1.0,NON
org.apache.xalan.templates.Constants,4,src\org\apache\xalan\templates\Constants.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\Constants.java,0.0,NON
org.apache.xalan.templates.Constants,4,src\org\apache\xalan\templates\Constants.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\Constants.java,1.0,NON
org.apache.xalan.templates.DecimalFormatProperties,4,src\org\apache\xalan\templates\DecimalFormatProperties.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\DecimalFormatProperties.java,0.0,NON
org.apache.xalan.templates.DecimalFormatProperties,4,src\org\apache\xalan\templates\DecimalFormatProperties.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\DecimalFormatProperties.java,1.0,NON
org.apache.xalan.templates.DecimalFormatProperties,4,src\org\apache\xalan\templates\DecimalFormatProperties.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\DecimalFormatProperties.java,0.0,NON
org.apache.xalan.templates.DecimalFormatProperties,4,src\org\apache\xalan\templates\DecimalFormatProperties.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\DecimalFormatProperties.java,1.0,NON
org.apache.xalan.templates.ElemApplyImport,4,src\org\apache\xalan\templates\ElemApplyImport.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemApplyImport.java,0.0,NON
org.apache.xalan.templates.ElemApplyImport,4,src\org\apache\xalan\templates\ElemApplyImport.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemApplyImport.java,1.0,NON
org.apache.xalan.templates.ElemApplyImport,4,src\org\apache\xalan\templates\ElemApplyImport.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemApplyImport.java,1.0,NON
org.apache.xalan.templates.ElemApplyImport,4,src\org\apache\xalan\templates\ElemApplyImport.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemApplyImport.java,1.0,NON
org.apache.xalan.templates.ElemApplyTemplates,4,src\org\apache\xalan\templates\ElemApplyTemplates.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemApplyTemplates.java,1.0,NON
org.apache.xalan.templates.ElemApplyTemplates,4,src\org\apache\xalan\templates\ElemApplyTemplates.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemApplyTemplates.java,1.0,NON
org.apache.xalan.templates.ElemApplyTemplates,4,src\org\apache\xalan\templates\ElemApplyTemplates.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemApplyTemplates.java,1.0,NON
org.apache.xalan.templates.ElemApplyTemplates,4,src\org\apache\xalan\templates\ElemApplyTemplates.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemApplyTemplates.java,1.0,NON
org.apache.xalan.templates.ElemAttribute,4,src\org\apache\xalan\templates\ElemAttribute.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemAttribute.java,1.0,NON
org.apache.xalan.templates.ElemAttribute,4,src\org\apache\xalan\templates\ElemAttribute.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemAttribute.java,1.0,NON
org.apache.xalan.templates.ElemAttribute,4,src\org\apache\xalan\templates\ElemAttribute.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemAttribute.java,1.0,NON
org.apache.xalan.templates.ElemAttribute,4,src\org\apache\xalan\templates\ElemAttribute.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemAttribute.java,1.0,NON
org.apache.xalan.templates.ElemAttributeSet,4,src\org\apache\xalan\templates\ElemAttributeSet.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemAttributeSet.java,0.0,NON
org.apache.xalan.templates.ElemAttributeSet,4,src\org\apache\xalan\templates\ElemAttributeSet.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemAttributeSet.java,1.0,NON
org.apache.xalan.templates.ElemAttributeSet,4,src\org\apache\xalan\templates\ElemAttributeSet.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemAttributeSet.java,1.0,NON
org.apache.xalan.templates.ElemAttributeSet,4,src\org\apache\xalan\templates\ElemAttributeSet.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemAttributeSet.java,1.0,NON
org.apache.xalan.templates.ElemCallTemplate,4,src\org\apache\xalan\templates\ElemCallTemplate.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemCallTemplate.java,0.0,NON
org.apache.xalan.templates.ElemCallTemplate,4,src\org\apache\xalan\templates\ElemCallTemplate.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemCallTemplate.java,1.0,NON
org.apache.xalan.templates.ElemCallTemplate,4,src\org\apache\xalan\templates\ElemCallTemplate.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemCallTemplate.java,1.0,NON
org.apache.xalan.templates.ElemCallTemplate,4,src\org\apache\xalan\templates\ElemCallTemplate.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemCallTemplate.java,1.0,NON
org.apache.xalan.templates.ElemChoose,4,src\org\apache\xalan\templates\ElemChoose.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemChoose.java,0.0,NON
org.apache.xalan.templates.ElemChoose,4,src\org\apache\xalan\templates\ElemChoose.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemChoose.java,1.0,NON
org.apache.xalan.templates.ElemChoose,4,src\org\apache\xalan\templates\ElemChoose.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemChoose.java,1.0,NON
org.apache.xalan.templates.ElemChoose,4,src\org\apache\xalan\templates\ElemChoose.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemChoose.java,1.0,NON
org.apache.xalan.templates.ElemComment,4,src\org\apache\xalan\templates\ElemComment.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemComment.java,0.0,NON
org.apache.xalan.templates.ElemComment,4,src\org\apache\xalan\templates\ElemComment.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemComment.java,1.0,NON
org.apache.xalan.templates.ElemComment,4,src\org\apache\xalan\templates\ElemComment.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemComment.java,1.0,NON
org.apache.xalan.templates.ElemComment,4,src\org\apache\xalan\templates\ElemComment.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemComment.java,1.0,NON
org.apache.xalan.templates.ElemCopy,4,src\org\apache\xalan\templates\ElemCopy.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemCopy.java,0.0,NON
org.apache.xalan.templates.ElemCopy,4,src\org\apache\xalan\templates\ElemCopy.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemCopy.java,1.0,NON
org.apache.xalan.templates.ElemCopy,4,src\org\apache\xalan\templates\ElemCopy.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemCopy.java,1.0,NON
org.apache.xalan.templates.ElemCopy,4,src\org\apache\xalan\templates\ElemCopy.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemCopy.java,1.0,NON
org.apache.xalan.templates.ElemCopyOf,4,src\org\apache\xalan\templates\ElemCopyOf.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemCopyOf.java,0.0,NON
org.apache.xalan.templates.ElemCopyOf,4,src\org\apache\xalan\templates\ElemCopyOf.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemCopyOf.java,1.0,NON
org.apache.xalan.templates.ElemCopyOf,4,src\org\apache\xalan\templates\ElemCopyOf.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemCopyOf.java,1.0,NON
org.apache.xalan.templates.ElemCopyOf,4,src\org\apache\xalan\templates\ElemCopyOf.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemCopyOf.java,1.0,NON
org.apache.xalan.templates.ElemElement,4,src\org\apache\xalan\templates\ElemElement.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemElement.java,0.0,NON
org.apache.xalan.templates.ElemElement,4,src\org\apache\xalan\templates\ElemElement.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemElement.java,1.0,NON
org.apache.xalan.templates.ElemElement,4,src\org\apache\xalan\templates\ElemElement.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemElement.java,1.0,NON
org.apache.xalan.templates.ElemElement,4,src\org\apache\xalan\templates\ElemElement.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemElement.java,1.0,NON
org.apache.xalan.templates.ElemEmpty,4,src\org\apache\xalan\templates\ElemEmpty.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemEmpty.java,0.0,NON
org.apache.xalan.templates.ElemEmpty,4,src\org\apache\xalan\templates\ElemEmpty.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemEmpty.java,1.0,NON
org.apache.xalan.templates.ElemEmpty,4,src\org\apache\xalan\templates\ElemEmpty.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemEmpty.java,0.0,NON
org.apache.xalan.templates.ElemEmpty,4,src\org\apache\xalan\templates\ElemEmpty.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemEmpty.java,1.0,NON
org.apache.xalan.templates.ElemExsltFuncResult,4,src\org\apache\xalan\templates\ElemExsltFuncResult.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemExsltFuncResult.java,1.0,NON
org.apache.xalan.templates.ElemExsltFuncResult,4,src\org\apache\xalan\templates\ElemExsltFuncResult.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemExsltFuncResult.java,1.0,NON
org.apache.xalan.templates.ElemExsltFuncResult,4,src\org\apache\xalan\templates\ElemExsltFuncResult.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemExsltFuncResult.java,1.0,NON
org.apache.xalan.templates.ElemExsltFuncResult,4,src\org\apache\xalan\templates\ElemExsltFuncResult.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemExsltFuncResult.java,1.0,NON
org.apache.xalan.templates.ElemExsltFunction,4,src\org\apache\xalan\templates\ElemExsltFunction.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemExsltFunction.java,1.0,NON
org.apache.xalan.templates.ElemExsltFunction,4,src\org\apache\xalan\templates\ElemExsltFunction.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemExsltFunction.java,1.0,NON
org.apache.xalan.templates.ElemExsltFunction,4,src\org\apache\xalan\templates\ElemExsltFunction.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemExsltFunction.java,1.0,NON
org.apache.xalan.templates.ElemExsltFunction,4,src\org\apache\xalan\templates\ElemExsltFunction.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemExsltFunction.java,1.0,NON
org.apache.xalan.templates.ElemExtensionCall,4,src\org\apache\xalan\templates\ElemExtensionCall.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemExtensionCall.java,1.0,NON
org.apache.xalan.templates.ElemExtensionCall,4,src\org\apache\xalan\templates\ElemExtensionCall.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemExtensionCall.java,1.0,NON
org.apache.xalan.templates.ElemExtensionCall,4,src\org\apache\xalan\templates\ElemExtensionCall.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemExtensionCall.java,1.0,NON
org.apache.xalan.templates.ElemExtensionCall,4,src\org\apache\xalan\templates\ElemExtensionCall.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemExtensionCall.java,1.0,NON
org.apache.xalan.templates.ElemExtensionDecl,4,src\org\apache\xalan\templates\ElemExtensionDecl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemExtensionDecl.java,0.0,NON
org.apache.xalan.templates.ElemExtensionDecl,4,src\org\apache\xalan\templates\ElemExtensionDecl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemExtensionDecl.java,1.0,NON
org.apache.xalan.templates.ElemExtensionDecl,4,src\org\apache\xalan\templates\ElemExtensionDecl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemExtensionDecl.java,0.0,NON
org.apache.xalan.templates.ElemExtensionDecl,4,src\org\apache\xalan\templates\ElemExtensionDecl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemExtensionDecl.java,1.0,NON
org.apache.xalan.templates.ElemExtensionScript,4,src\org\apache\xalan\templates\ElemExtensionScript.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemExtensionScript.java,0.0,NON
org.apache.xalan.templates.ElemExtensionScript,4,src\org\apache\xalan\templates\ElemExtensionScript.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemExtensionScript.java,1.0,NON
org.apache.xalan.templates.ElemExtensionScript,4,src\org\apache\xalan\templates\ElemExtensionScript.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemExtensionScript.java,0.0,NON
org.apache.xalan.templates.ElemExtensionScript,4,src\org\apache\xalan\templates\ElemExtensionScript.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemExtensionScript.java,1.0,NON
org.apache.xalan.templates.ElemFallback,4,src\org\apache\xalan\templates\ElemFallback.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemFallback.java,0.0,NON
org.apache.xalan.templates.ElemFallback,4,src\org\apache\xalan\templates\ElemFallback.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemFallback.java,1.0,NON
org.apache.xalan.templates.ElemFallback,4,src\org\apache\xalan\templates\ElemFallback.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemFallback.java,1.0,NON
org.apache.xalan.templates.ElemFallback,4,src\org\apache\xalan\templates\ElemFallback.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemFallback.java,1.0,NON
org.apache.xalan.templates.ElemForEach,4,src\org\apache\xalan\templates\ElemForEach.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemForEach.java,1.0,NON
org.apache.xalan.templates.ElemForEach,4,src\org\apache\xalan\templates\ElemForEach.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemForEach.java,1.0,NON
org.apache.xalan.templates.ElemForEach,4,src\org\apache\xalan\templates\ElemForEach.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemForEach.java,1.0,NON
org.apache.xalan.templates.ElemForEach,4,src\org\apache\xalan\templates\ElemForEach.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemForEach.java,1.0,NON
org.apache.xalan.templates.ElemIf,4,src\org\apache\xalan\templates\ElemIf.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemIf.java,0.0,NON
org.apache.xalan.templates.ElemIf,4,src\org\apache\xalan\templates\ElemIf.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemIf.java,1.0,NON
org.apache.xalan.templates.ElemIf,4,src\org\apache\xalan\templates\ElemIf.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemIf.java,1.0,NON
org.apache.xalan.templates.ElemIf,4,src\org\apache\xalan\templates\ElemIf.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemIf.java,1.0,NON
org.apache.xalan.templates.ElemLiteralResult,4,src\org\apache\xalan\templates\ElemLiteralResult.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemLiteralResult.java,0.0,NON
org.apache.xalan.templates.ElemLiteralResult,4,src\org\apache\xalan\templates\ElemLiteralResult.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemLiteralResult.java,1.0,NON
org.apache.xalan.templates.ElemLiteralResult,4,src\org\apache\xalan\templates\ElemLiteralResult.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemLiteralResult.java,1.0,NON
org.apache.xalan.templates.ElemLiteralResult,4,src\org\apache\xalan\templates\ElemLiteralResult.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemLiteralResult.java,1.0,NON
org.apache.xalan.templates.ElemMessage,4,src\org\apache\xalan\templates\ElemMessage.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemMessage.java,0.0,NON
org.apache.xalan.templates.ElemMessage,4,src\org\apache\xalan\templates\ElemMessage.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemMessage.java,1.0,NON
org.apache.xalan.templates.ElemMessage,4,src\org\apache\xalan\templates\ElemMessage.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemMessage.java,1.0,NON
org.apache.xalan.templates.ElemMessage,4,src\org\apache\xalan\templates\ElemMessage.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemMessage.java,1.0,NON
org.apache.xalan.templates.ElemNumber,4,src\org\apache\xalan\templates\ElemNumber.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemNumber.java,0.0,NON
org.apache.xalan.templates.ElemNumber,4,src\org\apache\xalan\templates\ElemNumber.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemNumber.java,1.0,NON
org.apache.xalan.templates.ElemNumber,4,src\org\apache\xalan\templates\ElemNumber.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemNumber.java,1.0,NON
org.apache.xalan.templates.ElemNumber,4,src\org\apache\xalan\templates\ElemNumber.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemNumber.java,1.0,NON
org.apache.xalan.templates.ElemOtherwise,4,src\org\apache\xalan\templates\ElemOtherwise.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemOtherwise.java,0.0,NON
org.apache.xalan.templates.ElemOtherwise,4,src\org\apache\xalan\templates\ElemOtherwise.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemOtherwise.java,1.0,NON
org.apache.xalan.templates.ElemOtherwise,4,src\org\apache\xalan\templates\ElemOtherwise.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemOtherwise.java,0.0,NON
org.apache.xalan.templates.ElemOtherwise,4,src\org\apache\xalan\templates\ElemOtherwise.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemOtherwise.java,1.0,NON
org.apache.xalan.templates.ElemPI,4,src\org\apache\xalan\templates\ElemPI.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemPI.java,0.0,NON
org.apache.xalan.templates.ElemPI,4,src\org\apache\xalan\templates\ElemPI.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemPI.java,1.0,NON
org.apache.xalan.templates.ElemPI,4,src\org\apache\xalan\templates\ElemPI.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemPI.java,1.0,NON
org.apache.xalan.templates.ElemPI,4,src\org\apache\xalan\templates\ElemPI.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemPI.java,1.0,NON
org.apache.xalan.templates.ElemParam,4,src\org\apache\xalan\templates\ElemParam.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemParam.java,0.0,NON
org.apache.xalan.templates.ElemParam,4,src\org\apache\xalan\templates\ElemParam.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemParam.java,1.0,NON
org.apache.xalan.templates.ElemParam,4,src\org\apache\xalan\templates\ElemParam.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemParam.java,1.0,NON
org.apache.xalan.templates.ElemParam,4,src\org\apache\xalan\templates\ElemParam.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemParam.java,1.0,NON
org.apache.xalan.templates.ElemSort,4,src\org\apache\xalan\templates\ElemSort.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemSort.java,0.0,NON
org.apache.xalan.templates.ElemSort,4,src\org\apache\xalan\templates\ElemSort.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemSort.java,1.0,NON
org.apache.xalan.templates.ElemSort,4,src\org\apache\xalan\templates\ElemSort.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemSort.java,0.0,NON
org.apache.xalan.templates.ElemSort,4,src\org\apache\xalan\templates\ElemSort.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemSort.java,1.0,NON
org.apache.xalan.templates.ElemTemplate,4,src\org\apache\xalan\templates\ElemTemplate.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemTemplate.java,0.0,NON
org.apache.xalan.templates.ElemTemplate,4,src\org\apache\xalan\templates\ElemTemplate.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemTemplate.java,1.0,NON
