relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleAdapter.java,2.0,8,5.85748239079706,6.662942502651241,9,1.96396101212393,28,9.85714285714286,25,9,4,10,14,44,14,4,10,22,190,100,1,1,1,11,9,2,5,30,9,1,1,1,1,0.438034188034188,0.20454545454545486,0,0,0,33,6,1,73,25,48,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleBatchAction.java,1.0,1,3.27761343681912,3.6897037321995496,2,0.0,2,4.5,5,0,0,2,2,16,2,1,1,3,12,7,2,0,2,1,1,0,1,14,1,2,0,0,1,0.133333333333333,0.125,0,0,0,6,0,0,7,5,2,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleByteArrayType.java,2.5,4,1.92192809488736,3.89210231046129,1,1.5,5,13.5,3,0,0,2,2,15,2,0,2,5,30,12,1,0,1,1,1,0,1,13,1,1,0,0,1,0.44047619047619,0.0666666666666667,0,0,0,0,0,0,4,4,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleCharType.java,1.5,2,1.92192809488736,3.7201287774331897,1,0.5,3,8.0,3,0,0,2,2,14,2,0,2,5,19,7,1,0,1,1,1,0,1,12,1,1,0,0,1,0.442307692307692,0.0714285714285714,0,0,0,0,0,0,3,3,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleEJBQLConditionTranslator.java,1.0,1,3.12192809488736,4.31281489547235,2,0.0,2,11.5,3,0,0,2,2,100,2,0,2,3,26,14,2,0,2,2,2,0,1,98,1,2,0,0,1,0.447811447811448,0.02,0,0,0,2,0,0,2,2,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleEJBQLTranslatorFactory.java,1.0,1,2.8073549220576,2.25162916738782,1,0.0,1,3.0,2,0,0,1,1,13,1,0,1,1,6,3,1,0,1,1,1,0,0,12,1,1,0,0,1,0.35897435897435903,0.0769230769230769,0,0,0,3,0,0,2,0,2,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleLOBBatchAction.java,4.0,14,4.4770249735396535,6.33403008023335,2,4.37525509460387,28,28.714285714285694,3,3,0,7,7,7,7,3,4,20,206,114,0,1,0,3,0,3,7,0,0,0,1,1,0,0.0,0.0,0,0,0,17,1,1,67,0,67,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleMergerFactory.java,1.0,1,3.3535339485774798,4.62654338228342,4,0.0,4,14.75,0,0,0,4,4,21,4,0,4,9,65,37,1,0,1,4,4,0,0,17,4,1,0,0,1,0.396825396825397,0.19047619047619,0,0,0,3,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OraclePkGenerator.java,2.3333333333333304,4,4.37532025535573,6.1765103999029005,3,1.02740233382816,28,14.75,7,1,0,12,12,32,12,8,4,15,185,109,1,1,1,6,1,5,11,20,1,1,2,2,1,0.501984126984127,0.03125,4,4,0,9,1,1,51,11,40,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleProcedureAction.java,4.0,7,2.94770277922009,5.664904475119599,1,3.0,8,24.0,4,0,0,2,2,14,2,1,1,6,51,29,2,0,2,0,0,0,2,12,0,2,0,0,1,0.148148148148148,0.0,1,1,0,13,0,0,31,16,15,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleQualifierTranslator.java,1.5,2,4.83374336465054,3.28689575451876,1,0.5,3,5.0,7,0,0,2,2,36,2,1,1,2,53,36,3,1,3,1,1,0,1,34,1,3,1,1,1,0.4678571428571429,0.0833333333333333,2,1,1,4,0,0,7,3,4,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleSQLTemplateAction.java,1.33333333333333,2,5.73517914820264,4.6691617524766,2,0.471404520791032,4,10.3333333333333,5,1,0,3,3,12,3,2,1,11,728,456,1,0,1,1,1,0,2,9,1,1,0,0,1,0.144444444444444,0.0833333333333333,1,1,0,9,1,1,20,15,5,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleSelectAction.java,1.0,1,3.64022392894185,4.1030813359821305,3,0.0,3,5.33333333333333,3,0,0,3,3,9,3,2,1,5,20,13,2,1,2,3,2,1,1,6,2,2,1,1,1,0.527777777777778,0.444444444444444,0,0,0,6,0,0,16,5,11,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleSelectTranslator.java,2.0,3,3.5724694587701404,4.63847634561528,1,0.8164965809277259,6,10.0,16,0,0,3,3,34,3,2,1,3,35,22,2,1,2,3,3,0,0,31,3,2,1,1,1,0.251633986928105,0.17647058823529396,0,0,0,2,0,0,3,3,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleSniffer.java,2.0,3,3.3787834934861802,3.93139242380692,1,1.0,4,6.0,1,1,0,2,2,2,2,0,2,2,15,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleUtilDateType.java,1.6666666666666698,2,3.5219280948873597,4.18161795930931,1,0.471404520791032,5,8.66666666666667,0,0,0,3,3,6,3,1,2,7,30,18,1,0,1,2,2,0,1,3,2,1,0,0,1,0.21666666666666687,0.33333333333333304,0,0,0,0,0,0,8,8,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresActionBuilder.java,1.0,1,3.61687460595622,3.79508858639773,3,0.0,3,3.0,3,0,0,3,3,9,3,0,3,4,13,7,1,0,1,2,2,0,1,6,2,1,0,0,1,0.5,0.222222222222222,0,0,0,7,0,0,13,5,8,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresAdapter.java,3.1,16,4.625844687544911,6.17025695914742,7,4.45982062419555,31,15.3,16,0,0,10,10,41,10,3,7,17,163,93,1,0,1,8,8,0,2,31,8,1,0,0,1,0.4294871794871789,0.195121951219512,0,0,0,25,0,0,76,24,52,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresByteArrayType.java,1.5,2,2.52164063634332,3.7773627950641697,1,0.5,3,7.0,3,0,0,2,2,15,2,0,2,7,17,7,1,0,1,1,1,0,1,13,1,1,0,0,1,0.107142857142857,0.0666666666666667,0,0,0,0,0,0,9,9,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresMergerFactory.java,1.0,1,2.3219280948873595,3.83259507450913,1,0.0,1,15.0,0,0,0,1,1,21,1,0,1,3,18,9,1,0,1,1,1,0,0,20,1,1,0,0,1,0.349206349206349,0.0476190476190476,0,0,0,3,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresPkGenerator.java,2.0,3,3.97017552146435,5.643785737396691,2,1.0,8,21.25,7,0,0,4,4,33,4,4,0,5,90,48,2,0,2,4,4,0,1,29,3,2,0,0,1,0.475694444444444,0.18181818181818202,0,0,0,9,0,0,30,9,21,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresProcedureAction.java,1.0,1,3.8518411137950803,4.053308151287689,2,0.0,2,6.5,4,0,0,2,2,14,2,1,1,4,26,17,3,0,3,1,1,0,1,12,1,3,0,0,1,0.48397435897435903,0.214285714285714,0,0,0,5,0,0,17,6,11,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresQualifierTranslator.java,3.8,6,3.6550455468258,4.696402957960831,1,1.72046505340853,19,13.4,7,0,0,5,5,37,5,1,4,13,72,39,3,0,3,3,3,0,2,32,3,3,0,0,1,0.195238095238095,0.24324324324324306,0,0,0,5,0,0,43,27,16,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresSelectAction.java,1.0,1,3.64022392894185,4.1030813359821305,3,0.0,3,5.33333333333333,3,0,0,3,3,9,3,2,1,5,20,13,2,0,2,2,2,0,1,6,2,2,0,0,1,0.527777777777778,0.444444444444444,0,0,0,6,0,0,16,5,11,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresSelectTranslator.java,3.0,3,2.58496250072116,2.97084001310199,0,0.0,3,10.0,16,0,0,1,1,34,1,1,0,1,13,8,2,0,2,1,1,0,0,33,1,2,0,0,1,0.00980392156862745,0.0588235294117647,0,0,0,1,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/postgres/PostgresSniffer.java,1.5,2,3.3787834934861802,3.8634651896016496,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,2,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlite/SQLiteActionBuilder.java,1.0,1,3.4182958340544904,3.32323142879762,2,0.0,2,3.0,3,0,0,2,2,9,2,0,2,3,9,5,1,0,1,1,1,0,1,7,1,1,0,0,1,0.4583333333333329,0.111111111111111,0,0,0,5,0,0,8,4,4,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlite/SQLiteAdapter.java,1.42857142857143,3,4.58002337259745,5.553668711109049,5,0.7284313590846841,10,7.142857142857139,16,0,0,7,7,40,7,2,5,14,58,30,1,0,1,6,6,0,1,33,6,1,0,0,1,0.30128205128205104,0.15,0,0,0,17,0,0,45,17,28,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlite/SQLiteBigDecimalType.java,1.75,2,3.61436944588676,4.19665943177791,1,0.43301270189221897,7,6.25,0,0,0,4,4,4,4,0,4,11,27,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlite/SQLiteByteArrayType.java,1.5,3,3.61436944588676,4.01238034540107,3,0.8660254037844392,6,7.0,0,0,0,4,4,4,4,0,4,11,30,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlite/SQLiteCalendarType.java,1.4,2,4.13753751126605,4.666123212146887,3,0.489897948556636,7,6.8,2,2,0,5,5,5,5,0,5,12,38,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlite/SQLiteDateType.java,3.14285714285714,6,4.22280753042724,4.55576309940149,1,1.88441513689613,22,13.0,3,3,0,7,7,10,7,4,3,15,98,54,1,0,1,2,2,0,5,3,2,1,0,0,1,0.6055555555555561,0.2,0,0,0,0,3,1,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlite/SQLiteFloatType.java,1.75,2,3.61436944588676,4.31647986302442,1,0.43301270189221897,7,6.25,0,0,0,4,4,4,4,0,4,11,27,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlite/SQLiteSQLTemplateAction.java,2.5,4,2.94770277922009,5.36258437947633,1,1.5,5,23.0,4,0,0,2,2,11,2,1,1,7,49,22,1,0,1,1,1,0,1,9,1,1,0,0,1,0.45,0.0909090909090909,0,0,0,7,0,0,19,15,4,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlite/SQLiteSniffer.java,1.5,2,3.3787834934861802,3.8634651896016496,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,2,13,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlserver/SQLServerActionBuilder.java,1.0,1,3.7201287774331897,4.35100207470169,4,0.0,4,4.0,3,0,0,4,4,9,4,0,4,5,21,13,1,0,1,3,3,0,1,5,3,1,0,0,1,0.5416666666666671,0.33333333333333304,0,0,0,10,0,0,21,5,16,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlserver/SQLServerAdapter.java,1.2,2,4.31582433352571,5.29666228962067,4,0.4,6,6.6,19,1,0,5,5,41,5,0,5,9,40,18,2,0,2,5,5,0,1,36,4,2,0,0,1,0.3944444444444439,0.195121951219512,0,0,0,13,1,1,22,12,10,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlserver/SQLServerBatchAction.java,3.0,5,3.83659166810898,5.18189795998966,1,1.4142135623731005,12,13.0,5,0,0,4,4,18,4,2,2,8,55,30,2,0,2,1,1,0,3,14,1,2,0,0,1,0.188888888888889,0.111111111111111,0,0,0,9,0,0,16,8,8,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlserver/SQLServerMergerFactory.java,1.0,1,3.3535339485774798,4.62654338228342,4,0.0,4,14.75,0,0,0,4,4,21,4,0,4,9,65,37,1,0,1,4,4,0,0,17,4,1,0,0,1,0.396825396825397,0.19047619047619,0,0,0,3,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlserver/SQLServerProcedureAction.java,3.5,6,4.83527445010739,5.09431024280537,1,2.5,7,24.5,4,0,0,2,2,13,2,0,2,7,104,64,2,1,2,1,1,0,1,11,1,2,1,1,1,0.472222222222222,0.153846153846154,0,0,0,8,0,0,28,19,9,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlserver/SQLServerSelectAction.java,1.0,1,3.4182958340544904,3.9578636660572006,2,0.0,2,6.5,3,0,0,2,2,9,2,1,1,4,16,11,2,0,2,1,1,0,1,7,1,2,0,0,1,0.4861111111111111,0.222222222222222,0,0,0,6,0,0,16,5,11,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlserver/SQLServerSelectTranslator.java,3.0,3,2.58496250072116,3.8404025467025096,0,0.0,3,13.0,16,0,0,1,1,34,1,1,0,1,15,10,2,0,2,1,1,0,0,33,1,2,0,0,1,0.00980392156862745,0.0588235294117647,0,0,0,2,0,0,2,2,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlserver/SQLServerSniffer.java,2.0,3,3.3787834934861802,4.28730173725294,1,1.0,4,10.0,1,1,0,2,2,2,2,0,2,3,23,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,2,0,2,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sqlserver/SQLServerTrimmingQualifierTranslator.java,1.75,3,4.01668719546897,4.67499673413912,4,0.82915619758885,14,7.125,8,1,0,8,8,41,8,5,3,11,64,38,3,0,3,4,4,0,6,33,2,3,0,0,1,0.23333333333333306,0.146341463414634,2,2,0,3,1,1,22,16,6,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybaseAdapter.java,1.5,5,4.0266781970563,5.435219293153889,7,1.3228756555323,12,6.25,18,2,0,8,8,40,8,3,5,10,61,31,1,1,1,8,7,1,1,32,7,1,1,1,1,0.381257631257631,0.175,0,0,0,14,2,1,33,13,20,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybaseEJBQLConditionTranslator.java,1.0,1,3.23592635062903,3.2072103113389803,3,0.0,3,5.33333333333333,4,1,0,3,3,100,3,0,3,3,21,15,2,0,2,4,4,0,1,97,2,2,0,0,1,0.45117845117845096,0.04,0,0,0,3,0,0,12,2,10,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybaseEJBQLSubselectTranslator.java,1.5,2,3.0957952550009304,2.72721700146248,1,0.5,3,7.0,3,1,0,2,2,94,2,0,2,3,18,11,2,0,2,2,2,0,1,92,1,2,0,0,1,0.11469534050179199,0.0212765957446809,0,0,0,2,0,0,6,4,2,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybaseEJBQLTranslatorFactory.java,1.0,1,2.8073549220576,2.25162916738782,1,0.0,1,3.0,2,0,0,1,1,13,1,0,1,1,6,3,1,0,1,1,1,0,0,12,1,1,0,0,1,0.35897435897435903,0.0769230769230769,0,0,0,3,0,0,2,0,2,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybaseMergerFactory.java,1.0,1,3.5515892755485803,4.92207972848588,6,0.0,6,15.0,0,0,1,5,6,22,6,1,5,14,97,51,1,0,1,5,5,0,1,16,5,1,0,0,1,0.4960317460317461,0.22727272727272704,0,0,0,7,0,0,2,0,2,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybasePkGenerator.java,1.2,3,4.05666793032624,5.117426912593071,9,0.6,12,11.5,6,0,0,10,10,25,10,6,4,9,123,58,1,0,1,6,6,0,4,15,6,1,0,0,1,0.45079365079365097,0.24,0,0,0,6,0,0,35,20,15,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/sybase/SybaseSniffer.java,2.5,4,3.3787834934861802,4.27291159726216,1,1.5,5,9.0,1,1,0,2,2,2,2,0,2,2,21,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/AdhocObjectFactory.java,0.0,0,2.6416041678685898,2.40563906222957,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/BeforeScopeEnd.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/Binder.java,0.0,0,3.22824746702,3.115082758569029,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/BindingBuilder.java,0.0,0,3.64624365004277,3.71106078602512,7,0.0,0,1.28571428571429,0,0,0,7,7,7,7,0,7,5,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/DIBootstrap.java,1.0,1,2.5219280948873597,3.04162561436922,2,0.0,2,4.0,0,0,2,0,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/Inject.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/Injector.java,0.0,0,3.2715815881262795,3.1751231351134597,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,5,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/Key.java,2.0,5,3.5396648422860197,4.009277039142471,4,1.3228756555323,16,7.125,3,3,2,6,8,8,8,1,7,6,65,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/ListBuilder.java,0.0,0,3.26760131151206,3.3487989122025,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/MapBuilder.java,0.0,0,3.5336233414528597,3.60112501095698,4,0.0,0,1.25,0,0,0,4,4,4,4,0,4,6,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/Module.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/Provider.java,0.0,0,1.92192809488736,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/Scope.java,0.0,0,2.1556390622295702,1.8423709931771104,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/ScopeEventListener.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/AfterScopeEnd.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/Binding.java,1.5,2,3.17054389176294,3.55093313405105,2,0.5,6,4.0,2,2,0,4,4,4,4,0,4,3,20,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/ConstructorInjectingProvider.java,6.66666666666667,13,3.36804242257272,5.53717987517725,0,4.64279609239471,20,34.0,3,3,0,3,3,3,3,1,2,4,107,77,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,16,0,16,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/CustomProvidersProvider.java,1.0,1,2.2987949406954,2.41160221797467,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/DIUtil.java,3.0,3,2.3219280948873595,3.0441104177484,0,0.0,3,10.0,0,0,1,0,1,1,1,0,1,1,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/DefaultAdhocObjectFactory.java,15.0,24,3.57243125132212,4.663779188418469,0,9.0,30,61.0,1,1,0,2,2,2,2,0,2,7,126,71,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,6,0,6,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/DefaultBinder.java,1.0,1,3.6135068178774303,4.1038809550861295,5,0.0,5,4.2,1,1,0,5,5,5,5,0,5,5,24,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,20,0,20,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/DefaultBindingBuilder.java,1.0,1,3.90234741243645,4.15421592733036,8,0.0,8,6.375,2,2,0,8,8,8,8,0,8,7,56,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,49,0,49,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/DefaultInjector.java,1.53846153846154,3,4.45135757188798,5.19832557293152,9,0.842650088469486,20,5.46153846153846,5,5,0,13,13,13,13,0,13,11,78,56,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,12,3,3,26,0,26,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/DefaultListBuilder.java,1.33333333333333,2,4.05463298809302,4.65401816450678,4,0.471404520791032,8,6.66666666666667,2,2,0,6,6,6,6,1,5,6,44,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,28,0,28,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/DefaultMapBuilder.java,1.33333333333333,2,4.12433308700049,4.84529493627461,4,0.471404520791032,8,6.66666666666667,2,2,0,6,6,6,6,1,5,8,44,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,31,0,31,0,0.0,NON
framework/cayenne-di-unpublished/src/main/java/org/apache/cayenne/di/spi/DefaultScope.java,3.1666666666666696,5,4.4770249735396535,5.45269369757,2,1.5723301886761,19,10.1666666666667,3,3,0,6,6,6,6,0,6,6,66,48,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,10,0,10,0,0.0,NON
