"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"clients\src\test\java\org\apache\kafka\common\metrics\stats\FrequenciesTest.java",1.77777777777778,5,4.58689026400244,5.25888980399755,7,1.47405546238018,16,9.66666666666667,4,4,0,9,9,9,9,2,7,3,101,83,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,2,2,98,0,36,279,98,52,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\Frequency.java",1,1,1.98082593622908,1.7604950297662,3,0,3,3.33333333333333,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\Histogram.java",2.16666666666667,6,4.6881733727376,4.27353432984317,3,1.77169096878911,13,7.83333333333333,3,3,0,6,6,6,6,0,6,3,130,108,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"clients\src\test\java\org\apache\kafka\common\metrics\stats\HistogramTest.java",2.5,7,3.5,3.79702321814126,3,2.14087209644419,15,21.8333333333333,1,1,1,5,6,6,6,1,5,2,138,131,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,202,0,93,869,202,15,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\Max.java",1.66666666666667,3,3.61634856607517,3.89366223251045,2,0.942809041582063,5,5,3,0,0,3,3,10,3,1,2,7,19,13,1,0,1,2,2,0,1,7,2,1,0,0,1,0.157407407407407,0.2,0,0,0,2,0,0,2,2,1,3,0,19,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\Meter.java",1.33333333333333,2,3.95895828463399,4.42269810253254,4,0.471404520791032,8,4.66666666666667,4,4,0,6,6,6,6,0,6,15,36,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,4,3,20,0,8,21,20,24,0
"clients\src\test\java\org\apache\kafka\common\metrics\stats\MeterTest.java",4,4,2,5.25039624145506,0,0,4,34,1,1,0,1,1,1,1,0,1,0,38,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,32,0,13,48,32,36,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\Min.java",1.66666666666667,3,3.61634856607517,3.89366223251045,2,0.942809041582063,5,5,3,0,0,3,3,10,3,1,2,7,19,13,1,0,1,2,2,0,1,7,2,1,0,0,1,0.157407407407407,0.2,0,0,0,2,0,0,2,2,1,3,0,19,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\Percentile.java",1,1,1.98082593622908,1.7604950297662,3,0,3,3.66666666666667,2,2,0,3,3,3,3,0,3,2,15,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\Percentiles.java",2.28571428571429,6,5.03854063188786,5.48042326340078,4,1.82946406783796,16,8.42857142857143,6,3,0,7,7,14,7,2,5,20,83,63,1,0,1,2,2,0,5,7,2,1,0,0,1,0.212962962962963,0.142857142857143,0,0,0,10,1,1,23,5,10,46,18,32,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\Rate.java",1.88888888888889,8,4.45828658728029,4.76406907355597,7,2.18298696715428,17,5.77777777777778,2,2,0,9,9,9,9,1,8,12,74,48,0,1,0,1,0,1,9,0,0,0,1,1,0,0,0,0,0,0,4,2,2,16,0,8,40,16,26,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\SampledStat.java",1.6,4,4.26855259014706,4.41994826172566,5,1.2,16,5.5,3,3,0,10,10,10,10,4,6,20,82,66,0,1,0,16,0,16,10,0,0,0,8,8,0,0,0,0,0,0,2,1,1,13,0,7,21,13,16,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\SimpleRate.java",2,2,2.8073549220576,3.08418371977919,0,0,2,5,2,0,0,1,1,8,1,0,1,2,8,5,1,0,1,1,1,0,0,7,1,1,0,0,1,0.375,0.125,0,0,0,3,0,0,7,0,4,26,7,27,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\Sum.java",1.33333333333333,2,3.61634856607517,3.41160221797467,2,0.471404520791032,4,4,3,0,0,3,3,10,3,1,2,7,16,11,1,0,1,2,2,0,1,7,2,1,0,0,1,0.157407407407407,0.2,0,0,0,2,0,0,2,2,1,3,0,19,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\Total.java",1,1,3.21952828229955,2.83659166810898,4,0,4,3,1,1,0,4,4,4,4,0,4,6,17,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\common\metrics\stats\Value.java",1,1,3.23592635062903,2.58496250072116,2,0,2,3,1,1,0,2,2,2,2,0,2,5,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\common\network\ByteBufferSend.java",1.4,2,3.71929452566698,3.9556817935493,3,0.489897948556636,7,4.8,5,5,0,5,5,5,5,0,5,3,35,26,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,1,5,2,6,0
"clients\src\test\java\org\apache\kafka\common\network\CertStores.java",1.625,3,4.47762933970434,4.81972224117415,4,0.695970545353753,13,4.875,3,3,0,8,8,8,8,1,7,12,50,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,2,12,0,3,33,12,21,0
"clients\src\main\java\org\apache\kafka\common\network\ChannelBuilders.java",3.42857142857143,9,4.49144335576533,6.09275336421464,2,2.66496544373966,24,17.5714285714286,0,0,6,1,7,7,7,4,3,34,127,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,25,0,0,49,0,14,114,49,42,0
"clients\src\test\java\org\apache\kafka\common\network\ChannelBuildersTest.java",1,1,4.95390925890053,5.0646332508332,2,0,2,9,0,0,0,2,2,2,2,0,2,0,54,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,17,0,5,51,17,15,0
"clients\src\main\java\org\apache\kafka\common\network\ChannelState.java",1,1,3.48895052627272,2.64135699977822,6,0,6,3.33333333333333,9,9,0,6,6,6,6,0,6,6,40,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,9,4,0,0,0,0,0,6,0
"clients\src\main\java\org\apache\kafka\common\network\DelayedResponseAuthenticationException.java",1,1,2.25162916738782,1.5,1,0,1,3,4,1,0,1,1,13,1,0,1,1,6,4,4,0,4,0,0,0,1,12,0,4,0,0,1,0.133333333333333,0,0,0,0,0,0,0,2,2,1,2,0,13,0
"clients\src\test\java\org\apache\kafka\common\network\EchoServer.java",2.4,4,4.625,5.72581249348898,1,1.01980390271856,12,15.8,7,7,0,5,5,5,5,0,5,3,89,64,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,4,5,4,7,0,4,28,7,35,0
"clients\src\main\java\org\apache\kafka\common\network\InvalidReceiveException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,1,0,0,2,2,6,2,0,2,3,8,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,5,5,2,4,0,6,0
"clients\src\main\java\org\apache\kafka\common\network\KafkaChannel.java",2,12,6.22817905832774,6.39669163066967,27,2.04706526287664,84,6.80952380952381,17,17,0,42,42,42,42,4,38,18,321,228,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,14,6,6,32,0,13,54,32,55,1
"clients\src\main\java\org\apache\kafka\common\network\ListenerName.java",1.1,2,3.56597673570534,4.07423190220173,9,0.3,11,3.4,2,2,3,7,10,10,10,0,10,6,41,27,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,10,0
"clients\src\main\java\org\apache\kafka\common\network\Mode.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\common\network\NetworkReceive.java",1.84615384615385,11,4.39472781209557,4.60052292372923,11,2.65579638486647,24,6.76923076923077,10,10,0,13,13,13,13,0,13,9,105,80,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,6,3,4,0,2,4,4,15,1
"clients\src\main\java\org\apache\kafka\common\network\NetworkSend.java",1,1,2.95021206491475,3.14786059783629,3,0,3,4,5,0,2,1,3,8,3,2,1,4,14,10,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0,0,0,0,0,0,0,3,3,1,8,0,9,0
"clients\src\test\java\org\apache\kafka\common\network\NetworkTestUtils.java",1.66666666666667,4,4.60809571677061,5.73140979694102,6,1.05409255338946,15,7.77777777777778,0,0,9,0,9,9,9,0,9,32,72,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,69,0,27,259,69,204,0
"clients\src\test\java\org\apache\kafka\common\network\NioEchoServer.java",2.18181818181818,11,6.36065208633332,6.75814649279209,13,2.26908799533612,54,8.77272727272727,14,14,1,21,22,22,22,3,19,44,247,175,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0,0,0,0,22,9,8,37,0,20,64,37,106,0
"clients\src\main\java\org\apache\kafka\common\network\PlaintextChannelBuilder.java",1.5,3,5.15398986955657,4.62346518960165,3,0.866025403784439,7,4.5,3,3,0,4,4,4,4,0,4,7,53,35,0,1,0,1,0,1,4,0,0,0,1,1,0,0,0,1,0,1,6,3,3,8,0,2,14,8,6,0
"clients\src\test\java\org\apache\kafka\common\network\PlaintextSender.java",1,1,2.25162916738782,4.39599887053484,1,0,1,16,0,0,0,1,1,1,1,0,1,2,18,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"clients\src\main\java\org\apache\kafka\common\network\PlaintextTransportLayer.java",1.04347826086957,2,4.55507049877754,4.93727288729478,22,0.203931119992323,24,3.1304347826087,3,3,0,23,23,23,23,0,23,16,99,54,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,23,0
"clients\src\main\java\org\apache\kafka\common\network\ReauthenticationContext.java",1,1,2.7333716642707,2.91515123449925,4,0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\common\network\SaslChannelBuilder.java",2.72222222222222,9,5.41596645420358,6.78397522438764,5,1.99459145233514,51,11.8888888888889,18,18,1,17,18,18,18,9,9,40,242,160,0,1,0,3,0,3,18,0,0,0,3,3,0,0,0,0,0,0,37,15,10,82,0,23,206,82,110,0
"clients\src\test\java\org\apache\kafka\common\network\SaslChannelBuilderTest.java",1.25,2,3.02716911844062,4.87049631571873,3,0.433012701892219,5,8.75,0,0,0,4,4,4,4,1,3,2,40,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,34,0,16,99,34,11,0
"clients\src\main\java\org\apache\kafka\common\network\Selector.java",2.59649122807018,25,6.71893826471122,7.07653349137375,25,3.31852667120018,151,10.5263157894737,27,27,0,57,57,57,57,24,33,117,882,634,0,2,0,2,0,2,57,0,0,0,2,4,0,0,0,3,0,3,18,16,8,135,0,83,434,135,165,1
"clients\src\test\java\org\apache\kafka\common\network\SelectorTest.java",1.9375,9,5.59737638971164,6.94218360092144,28,1.54658562108062,94,11.875,6,6,0,48,48,48,48,19,29,33,623,500,0,1,0,5,0,5,48,0,0,0,1,1,0,0,0,0,0,0,23,3,3,367,0,197,2235,367,268,1
"clients\src\main\java\org\apache\kafka\common\network\SslChannelBuilder.java",1.4,3,5.54532592665455,5.55316250837367,8,0.8,15,5,7,7,0,10,10,10,10,2,8,17,97,63,0,2,0,2,0,2,10,0,0,0,2,3,0,0,0,0,0,0,11,6,6,26,0,8,52,26,64,1
"clients\src\test\java\org\apache\kafka\common\network\SslSelectorTest.java",1.84615384615385,6,5.77118037084946,6.68706131466794,9,1.45951276623156,26,16.5384615384615,7,1,0,13,13,43,13,4,9,7,262,205,1,0,1,5,5,0,8,30,5,1,0,0,1,0.529100529100529,0.116279069767442,0,0,0,24,1,1,240,32,97,1025,208,284,0
"clients\src\test\java\org\apache\kafka\common\network\SslSender.java",1.33333333333333,2,4.29053444671003,5.12542085901181,2,0.471404520791032,4,8,3,3,0,3,3,3,3,0,3,4,42,27,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,1,2,2,0,0,0,0,0,3,0
"clients\src\main\java\org\apache\kafka\common\network\SslTransportLayer.java",3.1304347826087,21,5.82969999931795,6.71912297078312,24,4.20459735782142,144,11.3913043478261,14,14,1,45,46,46,46,21,25,39,569,405,0,1,0,7,0,7,46,0,0,0,2,2,0,0,0,0,0,0,5,13,10,28,0,10,67,28,56,0
"clients\src\test\java\org\apache\kafka\common\network\SslTransportLayerTest.java",1.34,6,6.37582675726402,6.60158803157795,40,0.86278618440492,68,13.16,9,9,0,50,50,50,50,7,43,20,816,649,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,32,6,4,815,0,261,2519,815,353,0
"clients\src\main\java\org\apache\kafka\common\network\TransportLayers.java",1.5,2,1.92192809488736,2.19715972342415,1,0.5,3,3,0,0,1,1,2,2,2,1,1,1,8,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\common\protocol\ApiKeys.java",1.63157894736842,8,6.31671932715578,5.51838070477447,14,1.59639483032664,31,6.10526315789474,57,57,5,14,19,19,19,4,15,33,206,113,0,1,0,1,0,1,19,0,0,0,1,1,0,0,0,1,0,1,64,50,3,14,0,5,107,14,31,0
"clients\src\test\java\org\apache\kafka\common\protocol\ApiKeysTest.java",1.5,3,2.73957226198672,4.47562078599281,3,0.866025403784439,6,5,0,0,0,4,4,4,4,0,4,0,26,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,7,20,12,14,0
"clients\src\main\java\org\apache\kafka\common\protocol\ByteBufferAccessor.java",1,1,3.63983693098935,3.76510552538329,11,0,11,3,1,1,0,11,11,11,11,0,11,7,46,24,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0
"clients\src\main\java\org\apache\kafka\common\protocol\CommonFields.java",0,0,3.65939484616135,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,6,0,0,0,0,0,0,0
"clients\src\main\java\org\apache\kafka\common\protocol\Errors.java",1.71428571428571,4,7.38964500647874,4.47760308172888,7,0.880630571852711,23,5.78571428571429,90,90,4,9,13,14,14,1,13,9,284,77,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,86,89,5,0,0,0,0,0,14,0
"clients\src\test\java\org\apache\kafka\common\protocol\ErrorsTest.java",1.71428571428571,3,2.59679163198164,4.51918236656673,4,0.880630571852711,12,6,0,0,0,7,7,7,7,0,7,0,51,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,17,48,20,16,0
"clients\src\main\java\org\apache\kafka\common\protocol\MessageUtil.java",2,2,3,4.23732614525601,0,0,4,9.5,0,0,2,0,2,2,2,0,2,2,21,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,22,2,3,0
"clients\src\test\java\org\apache\kafka\common\protocol\MessageUtilTest.java",1,1,3.45656476213095,3.87453596091943,4,0,4,5,1,1,0,4,4,4,4,1,3,1,27,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,3,29,6,7,0
"clients\src\test\java\org\apache\kafka\common\protocol\ProtoUtilsTest.java",3,3,2,2.99832038109343,0,0,3,10,0,0,0,1,1,1,1,0,1,0,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0
"clients\src\main\java\org\apache\kafka\common\protocol\Protocol.java",3.83333333333333,7,3.99795269866069,4.60663339618564,1,2.26691175145591,23,21.8333333333333,0,0,6,0,6,6,6,4,2,9,133,124,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,5,8,5,9,0
"clients\src\main\java\org\apache\kafka\common\protocol\types\ArrayOf.java",1.91666666666667,5,3.99431144147201,4.48745326822459,8,1.38192699598142,23,6.16666666666667,16,3,1,11,12,14,12,1,11,10,87,64,2,0,2,7,7,0,5,2,7,2,0,0,1,0.53968253968254,1,1,1,0,1,2,2,17,11,9,14,6,23,0
"clients\src\main\java\org\apache\kafka\common\protocol\types\BoundField.java",1,1,3.10689059560852,2.99662414151099,2,0,2,4,3,3,0,2,2,2,2,0,2,3,14,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\common\protocol\types\Field.java",1.25,2,4.02055699639202,3.11486250447851,3,0.433012701892219,5,4.5,5,5,0,4,4,4,4,0,4,14,94,65,0,1,0,0,0,0,4,0,0,0,8,8,0,0,0,0,0,0,1,3,2,2,0,1,1,2,5,0
"clients\src\test\java\org\apache\kafka\common\protocol\types\ProtocolSerializationTest.java",1.7,4,4.26300016799144,5.82457555363997,12,0.953939201416945,36,13.3,2,2,0,20,20,20,20,3,17,15,287,197,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,7,2,2,251,0,97,379,251,52,0
"clients\src\main\java\org\apache\kafka\common\protocol\types\Schema.java",2.69230769230769,7,4.94677995971612,5.41035628173744,6,1.81381940346948,35,9.15384615384615,16,3,1,12,13,19,13,1,12,18,134,98,1,0,1,0,0,0,13,6,0,1,0,0,1,0.154761904761905,0,4,4,0,6,2,2,48,13,23,43,35,36,0
"clients\src\main\java\org\apache\kafka\common\protocol\types\SchemaException.java",1,1,2.25162916738782,1.5,1,0,1,3,2,1,0,1,1,5,1,0,1,1,6,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,1,2,0,5,0
"clients\src\main\java\org\apache\kafka\common\protocol\types\Struct.java",1.52631578947368,8,5.04111778534607,5.42587134653533,54,1.20823581928937,116,4.64473684210526,2,2,0,76,76,76,76,2,74,94,360,275,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,16,1,1,50,0,24,84,50,89,0
"clients\src\test\java\org\apache\kafka\common\protocol\types\StructTest.java",1,1,3.61311296376292,3.19620596633769,1,0,1,39,4,4,0,1,1,1,1,0,1,0,55,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,4,1,18,0,9,27,18,3,0
"clients\src\main\java\org\apache\kafka\common\protocol\types\Type.java",0.571428571428571,2,5.05544618874371,4.514528776075,6,0.728431359084684,4,5,13,13,2,5,7,7,7,1,6,6,523,309,0,2,0,41,0,41,7,0,0,0,2,16,0,0,0,5,0,5,2,13,1,4,0,3,4,4,11,0
"clients\src\main\java\org\apache\kafka\common\record\AbstractLegacyRecordBatch.java",1,2,6.51558217373976,5.8101439433209,38,0.226455406828919,39,3.56410256410256,0,0,2,37,39,41,39,1,38,11,433,263,1,1,1,3,1,2,38,2,1,1,2,2,1,0.606837606837607,0.024390243902439,1,0,1,8,0,0,25,1,20,125,24,79,0
"clients\src\test\java\org\apache\kafka\common\record\AbstractLegacyRecordBatchTest.java",1.63636363636364,3,3.37032522239247,5.0706068306023,6,0.77138921583987,18,14.8181818181818,0,0,0,11,11,11,11,0,11,2,176,104,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,161,0,69,228,161,139,0
"clients\src\main\java\org\apache\kafka\common\record\AbstractRecordBatch.java",1,1,2.40563906222957,3.32192809488736,3,0,3,3,0,0,0,3,3,3,3,0,3,0,14,7,0,2,0,1,0,1,3,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"clients\src\main\java\org\apache\kafka\common\record\AbstractRecords.java",2.18181818181818,3,4.43572875064339,5.22388627191451,4,0.935966376453364,24,7.54545454545455,1,1,6,5,11,11,11,2,9,24,90,61,0,1,0,0,0,0,11,0,0,0,2,2,0,0,0,0,0,0,10,1,1,38,0,14,74,38,33,0
"clients\src\main\java\org\apache\kafka\common\record\BufferSupplier.java",0.25,1,4.35830875026412,3.12192809488736,4,0.433012701892219,1,1.5,1,1,1,3,4,4,4,0,4,2,66,41,0,1,0,9,0,9,4,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0
"clients\src\test\java\org\apache\kafka\common\record\BufferSupplierTest.java",1,1,1.58496250072116,3.62890583593589,1,0,1,13,0,0,0,1,1,1,1,0,1,0,16,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,4,30,8,3,0
"clients\src\main\java\org\apache\kafka\common\record\ByteBufferLogInputStream.java",3.33333333333333,6,3.24022392894185,4.56490535673525,1,2.05480466765633,10,12,2,2,0,3,3,3,3,0,3,2,40,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,0,1,2,2,4,0
"clients\src\test\java\org\apache\kafka\common\record\ByteBufferLogInputStreamTest.java",1,1,2.93299930663729,4.55370081700539,4,0,4,17,0,0,0,4,4,4,4,0,4,0,74,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,66,0,27,327,66,48,0
"clients\src\main\java\org\apache\kafka\common\record\CompressionRatioEstimator.java",1.85714285714286,3,3.77360888645454,4.13843120725909,3,0.832993127835043,13,7.14285714285714,3,3,7,0,7,7,7,2,5,11,54,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,0
"clients\src\main\java\org\apache\kafka\common\record\CompressionType.java",2.125,6,5.09660120504612,4.67752914571321,5,2.31503239718152,17,5.5,8,8,3,5,8,8,8,1,7,14,145,76,0,1,0,2,0,2,8,0,0,0,5,5,0,0,0,8,0,8,3,6,2,0,0,0,0,0,8,0
"clients\src\test\java\org\apache\kafka\common\record\CompressionTypeTest.java",1,1,1.92192809488736,4.44040401772093,2,0,2,10,0,0,0,2,2,2,2,0,2,0,24,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,23,0,11,22,23,8,0
"clients\src\main\java\org\apache\kafka\common\record\ControlRecordType.java",1.85714285714286,4,4.45854609937462,4.40261304161508,4,1.12485826771597,13,5.28571428571429,8,8,3,4,7,7,7,0,7,5,49,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,3,6,0,3,7,6,14,0
"clients\src\test\java\org\apache\kafka\common\record\ControlRecordTypeTest.java",1,1,1.92192809488736,3.43409122871068,2,0,2,8.5,0,0,0,2,2,2,2,0,2,0,21,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,4,4,10,0
"clients\src\main\java\org\apache\kafka\common\record\ConvertedRecords.java",1,1,2.48345859334435,2.09227186568361,3,0,3,3.33333333333333,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0
"clients\src\main\java\org\apache\kafka\common\record\DefaultRecord.java",2.11764705882353,9,5.06472119096426,6.01310746842961,20,1.93671501566522,72,9.29411764705882,10,10,12,22,34,34,34,6,28,66,348,221,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,10,2,1,82,0,36,308,82,63,0
"clients\src\main\java\org\apache\kafka\common\record\DefaultRecordBatch.java",1.61363636363636,6,6.31645679632882,6.65731830723341,30,1.11224402756747,71,6.93181818181818,33,33,8,36,44,47,44,7,37,52,469,293,1,0,1,0,0,0,44,3,0,1,0,0,1,0.162962962962963,0,0,0,0,13,1,1,48,2,18,57,46,71,1
"clients\src\test\java\org\apache\kafka\common\record\DefaultRecordBatchTest.java",1.68421052631579,4,3.83914225268811,5.98886120419588,10,0.861616081249732,32,15,0,0,1,18,19,19,19,1,18,4,305,222,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,203,0,91,334,203,178,0
"clients\src\test\java\org\apache\kafka\common\record\DefaultRecordTest.java",1.11111111111111,2,3.15735029249032,5.38112535256206,8,0.314269680527355,10,17.7777777777778,0,0,0,9,9,9,9,0,9,0,171,128,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,195,0,74,476,195,63,0
"clients\src\main\java\org\apache\kafka\common\record\DefaultRecordsSend.java",1,1,3.653756708287,3.49557496049561,3,0,3,3,6,0,0,3,3,9,3,1,2,8,12,7,1,0,1,1,1,0,2,6,1,1,0,0,1,0.158730158730159,0.111111111111111,0,0,0,2,0,0,5,5,2,7,0,11,0
"clients\src\main\java\org\apache\kafka\common\record\EndTransactionMarker.java",1.7,4,4.90341529494121,4.86209725730643,6,1.00498756211209,17,5.8,7,7,3,7,10,10,10,2,8,7,74,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,3,3,11,0,6,13,11,32,0
"clients\src\test\java\org\apache\kafka\common\record\EndTransactionMarkerTest.java",1,1,3.08232813685843,4.06940151099655,6,0,6,5.33333333333333,0,0,0,6,6,6,6,0,6,0,40,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,10,98,24,31,0
"clients\src\main\java\org\apache\kafka\common\record\FileLogInputStream.java",3,5,5.56577389763423,4.88430645875368,1,2,6,15,4,4,0,2,2,2,2,0,2,3,168,112,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,2,20,0,6,21,20,10,0
"clients\src\test\java\org\apache\kafka\common\record\FileLogInputStreamTest.java",2,5,4.55844997112574,5.9625017560844,5,1.15470053837925,24,15.25,2,2,1,11,12,12,12,3,9,13,195,149,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,1,1,170,0,76,595,170,127,0
"clients\src\main\java\org\apache\kafka\common\record\FileRecords.java",1.80645161290323,5,5.65445373768465,6.36850806714834,18,1.14777076610692,57,7.2258064516129,8,7,5,26,31,40,31,3,28,45,306,199,1,0,1,0,0,0,31,9,0,1,0,0,1,0.161458333333333,0,0,0,0,16,4,4,47,0,17,134,47,137,0
"clients\src\test\java\org\apache\kafka\common\record\FileRecordsTest.java",1.7741935483871,7,4.8609309075222,6.78193469669275,20,1.45268777409003,55,13.6774193548387,3,3,1,30,31,31,31,10,21,30,454,339,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,24,1,1,325,0,143,946,325,186,0
"clients\src\main\java\org\apache\kafka\common\record\InvalidRecordException.java",1,1,2.84535093662244,2.55034070954639,2,0,2,3,5,1,0,2,2,19,2,0,2,3,9,6,5,0,5,0,0,0,2,17,0,5,0,0,1,0.185185185185185,0,0,0,0,0,0,0,5,5,2,4,0,19,0
