@relation zeppelin-0.5.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.5,3,4.16832582271378,5.00801358162132,5,0.707106781186548,12,9.375,8,1,2,6,8,22,8,2,6,3,84,63,1,0,1,0,0,0,8,14,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,74,4,70,TRUE
2.13157894736842,7,5.76615159471484,5.9392141670430005,20,1.57565446104449,81,7.07894736842105,4,4,1,37,38,38,38,5,33,34,437,274,1,0,1,0,0,0,38,0,0,1,0,0,1,0.16239316239316198,0.0,0,0,0,2,3,3,25,0,25,TRUE
4.09090909090909,19,5.22636943386287,7.049662997087691,7,4.35795084152978,90,20.9545454545455,9,9,0,22,22,22,22,8,14,42,474,325,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,16,8,6,129,0,129,TRUE
0.0,0,2.64643934467102,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,1.8112781244591296,1.41829583405449,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,2,15,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.51108540818043,3.96501826628863,2,0.0,2,7.0,0,0,0,2,2,2,2,0,2,6,19,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,FALSE
1.07142857142857,2,3.97982693182522,4.30345727165678,13,0.257539376818856,15,3.78571428571429,7,7,1,13,14,14,14,1,13,11,62,42,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,4,4,0,4,FALSE
1.5142857142857098,7,5.51377263249323,5.86399622271436,26,1.15564276663752,53,5.68571428571429,11,11,1,34,35,35,35,3,32,27,215,154,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,15,9,6,43,0,43,TRUE
2.5,8,3.76334248827185,4.891235014358871,4,2.56580071972344,15,9.0,2,2,0,6,6,6,6,0,6,4,58,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,15,0,15,FALSE
2.375,9,5.5733906058219,6.2807453125184,6,2.2043990110685496,38,13.0625,9,9,0,16,16,16,16,3,13,21,250,170,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,7,57,0,57,TRUE
1.61538461538462,6,5.245561607518749,6.20794483962389,20,1.27330348901899,42,6.423076923076921,19,7,3,23,26,51,26,6,20,15,191,135,1,0,1,4,4,0,22,25,4,1,0,0,1,0.205397301349325,0.0784313725490196,0,0,0,14,6,5,53,11,42,TRUE
3.2,6,4.66164135415323,6.06242272129503,2,1.46969384566991,32,13.5,4,4,0,10,10,10,10,5,5,11,145,102,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,4,13,0,13,TRUE
5.8,23,2.8657590119959404,4.9990115422777315,2,8.611620056644389,29,24.8,0,0,5,0,5,5,5,2,3,14,126,95,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,5,4.35182322555177,5.44861954690604,5,1.4907119849998602,10,9.33333333333333,4,4,0,6,6,6,6,1,5,1,67,54,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,72,0,72,TRUE
1.0,1,4.34308126684721,4.643875295563429,9,0.0,9,2.6666666666666696,6,1,0,9,9,23,9,0,9,7,35,17,1,0,1,8,8,0,1,14,8,1,0,0,1,0.246212121212121,0.34782608695652195,0,0,0,6,1,1,9,2,7,FALSE
1.0,1,4.34308126684721,4.643875295563429,9,0.0,9,2.6666666666666696,6,1,0,9,9,23,9,0,9,7,35,17,1,0,1,8,8,0,1,14,8,1,0,0,1,0.246212121212121,0.34782608695652195,0,0,0,6,1,1,9,2,7,FALSE
1.875,5,4.94227508449722,6.15465766444587,5,1.36358901432946,15,12.375,7,7,0,8,8,8,8,1,7,2,115,94,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,17,6,5,111,0,111,TRUE
1.0,1,3.64022392894185,3.85140930711389,9,0.0,9,6.888888888888888,0,0,0,9,9,9,9,2,7,0,66,47,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,0,0,34,0,34,FALSE
