@relation zeppelin-0.5.5.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.75,7,4.55224646043517,5.3339371822198896,7,1.98431348329844,14,6.375,6,1,0,8,8,24,8,0,8,8,69,37,1,0,1,6,6,0,2,16,6,1,0,0,1,0.202020202020202,0.25,1,1,0,8,1,1,30,2,28,FALSE
1.7,4,4.56128668417679,5.39884589925911,7,1.1,17,5.4,5,0,0,10,10,25,10,0,10,8,72,40,1,0,1,7,7,0,3,15,7,1,0,0,1,0.231060606060606,0.28,1,1,0,10,0,0,11,7,4,FALSE
1.0,1,3.3927474104487803,4.515500091612862,4,0.0,4,10.5,1,1,0,4,4,4,4,0,4,0,46,40,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,1,1,32,0,32,FALSE
1.0,1,3.27761343681912,4.33607589833736,3,0.0,3,9.33333333333333,1,1,0,3,3,3,3,0,3,0,33,27,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,1,1,22,0,22,FALSE
1.6666666666666698,3,3.54659356429494,5.57202500878456,2,0.942809041582063,5,24.0,3,3,0,3,3,3,3,0,3,0,80,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,27,0,27,FALSE
2.0,4,3.9182958340544896,4.4482499903264,3,1.26491106406735,10,6.4,16,4,0,5,5,31,5,0,5,4,42,32,1,0,1,3,3,0,2,26,3,1,0,0,1,0.145593869731801,0.0967741935483871,1,1,0,1,0,0,3,3,0,FALSE
1.625,4,4.43425040438651,5.35239088103876,6,1.11102430216445,13,8.0,3,3,0,8,8,8,8,0,8,10,80,46,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,83,0,83,FALSE
1.0,1,1.55665670746282,1.45914791702724,2,0.0,2,2.0,1,1,0,2,2,2,2,0,2,1,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,6,4.53512112898142,5.73915134225554,5,1.6583123951777,16,10.625,4,4,0,8,8,8,8,0,8,9,103,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,4,80,0,80,TRUE
1.0,1,1.92192809488736,2.25162916738782,2,0.0,2,2.5,0,0,0,2,2,2,2,0,2,0,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.77039839940676,3.69636811970512,11,0.0,11,3.54545454545455,5,5,0,11,11,11,11,0,11,10,46,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,2.61436944588676,2.9182958340544904,4,0.0,4,2.75,3,3,0,4,4,4,4,0,4,0,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,1.91829583405449,2.0,2,0.0,2,2.5,1,1,0,2,2,2,2,0,2,0,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.5,2.3219280948873595,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,2,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.0,5,4.15239127762987,4.8572269371288606,3,1.73205080756888,8,8.25,0,0,0,4,4,4,4,1,3,7,38,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,TRUE
1.0,1,3.0,2.94770277922009,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.26666666666667,3,4.37734253514122,4.93672406301987,12,0.573488351136175,19,4.73333333333333,5,5,0,15,15,15,15,0,15,15,79,58,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,0,0,0,FALSE
1.6,4,5.2582428650039805,6.5494975116471394,6,0.916515138991168,16,14.2,7,7,7,3,10,10,10,6,4,8,153,114,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,12,6,6,35,0,35,TRUE
1.0,1,4.970175521464348,3.2433003685389603,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,4,39,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,TRUE
3.12820512820513,18,5.92535969608199,6.56602060035709,13,3.1879539872132905,122,14.2051282051282,4,4,0,39,39,39,39,28,11,84,606,400,1,0,1,0,0,0,39,0,0,1,0,0,1,0.1625,0.0,0,0,0,22,4,4,363,0,363,TRUE
1.0,1,4.26297904107074,4.12651618191671,7,0.0,7,3.5714285714285694,4,4,0,7,7,7,7,0,7,8,34,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,TRUE
3.0,3,2.8073549220576,3.94598363922962,0,0.0,3,14.0,0,0,1,0,1,1,1,0,1,2,16,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,TRUE
2.3333333333333304,8,5.06146107166264,6.4987454103183495,5,2.0138409955991,28,11.0,3,3,1,11,12,12,12,1,11,24,138,100,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,3,2,0,0,0,TRUE
3.11111111111111,12,4.31044305771903,5.75373613373722,3,3.34811537184875,28,20.888888888888896,1,1,0,9,9,9,9,2,7,11,194,122,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,TRUE
2.21739130434783,11,5.29985123748391,6.63752228687692,15,2.3766348467333,51,11.9565217391304,7,7,12,11,23,23,23,22,1,14,294,209,0,1,0,0,0,0,23,0,0,0,2,2,0,0.0,0.0,0,0,0,6,5,4,31,0,31,TRUE
1.4,5,4.10573309278203,6.06514725508088,12,1.01980390271856,21,10.5333333333333,8,1,2,13,15,33,15,2,13,2,174,133,1,0,1,0,0,0,15,18,0,1,0,0,1,0.15625,0.0,0,0,0,10,1,1,98,36,62,TRUE
1.77777777777778,4,4.1493974703477,5.29951674753951,5,1.03040205505508,16,11.333333333333302,8,1,2,7,9,27,9,2,7,3,112,83,1,0,1,0,0,0,9,18,0,1,0,0,1,0.15,0.0,0,0,0,9,1,1,98,5,93,TRUE
1.0,1,3.07515428857955,4.108944469246509,9,0.0,9,3.88888888888889,0,0,0,9,9,9,9,0,9,0,46,20,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,45,0,45,TRUE
1.0,1,3.23592635062903,4.94422586115357,2,0.0,2,19.5,2,2,0,2,2,2,2,0,2,0,45,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,18,0,18,FALSE
1.0,1,2.25162916738782,3.4387218755408697,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,0,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,10,0,10,TRUE
1.01515151515152,2,4.7558465578081295,5.32739591809463,65,0.122155420428766,67,2.9848484848484804,0,0,0,66,66,66,66,0,66,21,265,130,0,0,0,0,0,0,66,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.075,7,5.81733207947641,5.98153948543997,22,1.5554340230302302,83,6.85,4,4,1,39,40,40,40,5,35,35,453,277,1,0,1,0,0,0,40,0,0,1,0,0,1,0.16260162601626002,0.0,0,0,0,2,3,3,25,0,25,TRUE
4.22727272727273,19,5.22636943386287,7.067358964140849,7,4.39970885588228,93,21.227272727272698,9,9,0,22,22,22,22,8,14,42,480,331,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,16,8,6,129,0,129,TRUE
0.0,0,2.64643934467102,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,1.8112781244591296,1.41829583405449,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,2,15,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.51108540818043,3.96501826628863,2,0.0,2,7.0,0,0,0,2,2,2,2,0,2,6,19,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,FALSE
1.07142857142857,2,3.97982693182522,4.30345727165678,13,0.257539376818856,15,3.78571428571429,7,7,1,13,14,14,14,1,13,11,62,42,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,4,4,0,4,FALSE
1.4864864864864902,7,5.53705325740192,5.846952884196839,28,1.1299754032630702,55,5.621621621621621,11,11,1,36,37,37,37,3,34,28,224,160,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,15,9,6,44,0,44,TRUE
3.6666666666666696,15,3.76334248827185,5.1831984016721515,4,5.12076383191241,22,14.333333333333302,2,2,0,6,6,6,6,0,6,4,90,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,26,0,26,FALSE
2.73684210526316,12,5.63218007866336,6.648046942564732,6,2.61256287284018,52,14.105263157894699,9,9,0,19,19,19,19,4,15,24,309,216,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,18,7,7,89,0,89,TRUE
1.6296296296296298,6,5.35702796763128,6.3835653401719705,20,1.25161075916413,44,6.888888888888888,20,8,3,24,27,52,27,6,21,15,212,151,1,0,1,4,4,0,23,25,4,1,0,0,1,0.205699233716475,0.0769230769230769,0,0,0,14,7,6,58,11,47,TRUE
2.3333333333333304,7,5.0500654741623885,6.16722595569902,9,1.6996731711976,49,9.285714285714286,5,5,0,21,21,21,21,9,12,27,202,151,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,3,26,0,26,TRUE
2.57142857142857,8,4.49522751692845,6.17252462618827,4,2.38190457150472,18,13.0,5,5,0,7,7,7,7,2,5,9,102,70,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,12,0,12,TRUE
3.2,6,4.66164135415323,6.06242272129503,2,1.46969384566991,32,13.5,4,4,0,10,10,10,10,5,5,11,145,102,0,1,0,0,0,0,10,0,0,0,1,1,0,0.0,0.0,0,0,0,7,4,4,13,0,13,TRUE
5.8,23,2.8657590119959404,4.9990115422777315,2,8.611620056644389,29,24.8,0,0,5,0,5,5,5,2,3,14,126,95,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.77560285812584,4.20190553743665,5,0.0,5,5.6,0,0,0,5,5,5,5,0,5,0,35,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,17,0,17,FALSE
1.85714285714286,5,4.3483943455364,5.52923586951724,5,1.45686271816937,13,9.85714285714286,4,4,0,7,7,7,7,1,6,3,81,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,86,0,86,TRUE
1.0,1,4.34308126684721,4.643875295563429,9,0.0,9,2.6666666666666696,6,1,0,9,9,23,9,0,9,7,35,17,1,0,1,8,8,0,1,14,8,1,0,0,1,0.246212121212121,0.34782608695652195,0,0,0,6,1,1,9,2,7,FALSE
1.0,1,4.34308126684721,4.643875295563429,9,0.0,9,2.6666666666666696,6,1,0,9,9,23,9,0,9,7,35,17,1,0,1,8,8,0,1,14,8,1,0,0,1,0.246212121212121,0.34782608695652195,0,0,0,6,1,1,9,2,7,FALSE
1.0,1,4.34308126684721,4.643875295563429,9,0.0,9,2.6666666666666696,6,1,0,9,9,23,9,0,9,7,35,17,1,0,1,8,8,0,1,14,8,1,0,0,1,0.246212121212121,0.34782608695652195,0,0,0,6,1,1,9,2,7,FALSE
2.0,5,4.03740119765411,5.08038392752616,3,1.73205080756888,8,10.75,3,3,0,4,4,4,4,1,3,1,51,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,3,56,0,56,TRUE
1.72727272727273,5,4.9209223426166515,6.35666507959223,7,1.21287855128421,19,14.090909090909099,7,7,0,11,11,11,11,1,10,3,174,137,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,18,6,5,187,0,187,TRUE
1.5,5,5.04328127268664,5.5295999044387605,7,1.3228756555323,12,12.375,9,9,0,8,8,8,8,1,7,2,117,86,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,14,9,7,121,0,121,FALSE
1.0,1,2.44643934467102,3.61947057079725,2,0.0,2,4.5,4,0,1,1,2,7,2,1,1,2,11,8,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,8,4,4,FALSE
1.0,1,3.64022392894185,3.85140930711389,9,0.0,9,6.888888888888888,0,0,0,9,9,9,9,2,7,0,66,47,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,0,0,34,0,34,FALSE
