@relation xalan-2.4.arff

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
17,1,0,5,35,0,2,3,17,0.7109375,375,1.0,2,0.0,0.34117647100000004,0,0,20.58823529,6,2.1176,TRUE
8,1,3,13,17,26,9,4,5,0.942857143,91,0.8,0,0.0,0.339285714,0,0,9.75,1,0.75,TRUE
7,1,0,4,19,21,0,4,7,2.0,158,0.0,0,0.0,0.380952381,0,0,21.57142857,6,2.5714,FALSE
8,5,0,17,66,28,1,16,6,2.0,543,0.0,0,0.8888888890000001,0.475,3,8,66.875,1,0.875,TRUE
15,4,1,9,35,0,8,1,15,0.392857143,357,0.0,0,0.62962963,0.311111111,1,2,22.66666667,8,2.0,FALSE
6,1,0,8,21,0,2,6,6,0.5,146,0.5,1,0.0,0.380952381,0,0,23.0,1,0.8333,TRUE
3,4,0,17,14,0,0,17,3,0.0,62,1.0,1,0.979591837,0.444444444,3,13,19.33333333,1,0.6667,FALSE
11,3,0,3,19,55,1,2,11,2.0,79,0.0,0,0.804347826,0.363636364,0,0,6.181818182000001,1,0.8182,FALSE
6,3,0,14,28,0,0,14,6,0.0,101,1.0,1,0.934210526,0.305555556,2,8,15.66666667,1,0.8333,FALSE
5,3,0,23,30,4,2,22,4,1.0,496,1.0,1,0.9375,0.4,3,6,97.6,17,4.4,FALSE
8,2,0,3,21,0,1,3,8,0.428571429,105,0.5,1,0.588235294,0.34375,1,5,11.875,3,1.125,FALSE
13,4,1,15,50,30,2,13,9,0.583333333,388,1.0,2,0.943925234,0.230769231,2,6,28.69230769,8,1.6923,FALSE
4,1,0,6,23,6,2,4,3,2.0,157,0.0,0,0.0,0.4,0,0,38.25,1,0.75,FALSE
22,2,0,10,80,173,2,8,15,0.857142857,2190,0.875,4,0.7752808990000001,0.232804233,2,30,98.18181818,3,1.1364,FALSE
22,1,0,1,77,219,1,0,5,0.972789116,2261,0.14285714300000002,0,0.0,0.227513228,0,0,101.1363636,8,3.4091,FALSE
97,1,1,64,139,4474,51,14,72,0.941666667,2010,0.96,14,0.0,0.151442308,0,0,19.46391753,12,2.1031,FALSE
5,6,0,16,36,10,1,15,4,2.0,186,0.0,0,0.941176471,0.5,2,8,36.2,1,0.8,FALSE
10,5,0,8,53,0,1,7,5,0.883141762,1073,1.0,1,0.954545455,0.211111111,2,8,100.5,11,3.4,TRUE
4,1,0,8,96,6,0,8,2,2.0,1490,0.0,0,0.0,0.25,0,0,371.5,86,22.0,TRUE
26,1,1,17,84,315,12,5,23,0.8844444440000001,1119,0.8888888890000001,6,0.0,0.22,0,0,41.69230769,40,4.9615,FALSE
43,1,0,4,74,903,0,4,36,1.023809524,1326,0.0,0,0.0,0.16860465100000002,0,0,29.65116279,5,1.2791,TRUE
11,3,0,8,20,29,5,4,11,0.825,114,1.0,0,0.951456311,0.340909091,2,5,9.0,2,1.0,FALSE
10,2,0,3,22,0,0,3,10,0.666666667,121,1.0,1,0.526315789,0.35,1,5,10.7,4,1.3,FALSE
7,4,1,11,48,15,2,9,3,0.333333333,282,1.0,0,0.972222222,0.5,1,1,39.14285714,1,0.8571,FALSE
11,4,0,23,38,0,2,22,11,0.64,380,1.0,3,0.879518072,0.204545455,2,7,33.09090909,35,4.8182,FALSE
42,1,0,11,86,0,4,9,41,0.8871951220000001,572,1.0,2,0.0,0.19047619,0,0,12.42857143,3,1.1429,TRUE
3,1,0,7,14,3,4,3,2,1.0,69,1.0,0,0.0,0.5,0,0,21.66666667,4,1.3333,FALSE
1,1,0,3,1,0,3,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
22,3,3,38,68,155,20,24,19,0.828571429,383,0.8,2,0.907407407,0.168181818,2,15,16.18181818,4,1.0909,TRUE
4,3,0,19,20,6,0,19,3,2.0,92,0.0,0,0.949152542,0.4,1,3,22.0,1,0.75,FALSE
15,1,0,92,33,69,90,2,13,0.8367346940000001,442,1.0,0,0.0,0.333333333,0,0,28.0,7,2.5333,FALSE
24,1,1,4,25,276,1,3,24,2.0,52,0.0,0,0.0,0.29861111100000004,0,0,1.166666667,1,0.9583,FALSE
42,1,0,10,89,335,6,5,39,0.667917448,875,0.923076923,1,0.0,0.125396825,0,0,19.52380952,6,1.2857,FALSE
10,3,0,20,41,0,0,20,9,0.62962963,362,0.666666667,2,0.898734177,0.26984127,2,9,34.6,8,2.4,FALSE
26,1,0,8,42,243,1,7,25,0.693333333,205,1.0,2,0.0,0.258241758,0,0,6.769230769,1,0.9615,TRUE
45,2,0,60,111,932,24,40,15,0.568181818,1193,0.6,1,0.328125,0.175925926,0,0,25.4,12,1.2222,TRUE
19,1,0,4,25,0,4,0,18,0.513888889,256,1.0,0,0.0,0.394736842,0,0,12.26315789,3,1.2105,TRUE
14,1,0,9,51,27,1,8,10,0.596153846,755,0.05,0,0.0,0.16239316199999998,0,0,51.5,9,1.5,FALSE
8,6,1,10,23,8,2,9,7,0.428571429,214,0.0,1,0.901408451,0.375,5,22,25.625,7,2.5,TRUE
3,1,0,2,9,1,2,0,2,1.0,67,0.0,0,0.0,0.5,0,0,19.0,1,0.3333,FALSE
3,1,0,15,49,3,0,15,3,1.5,329,1.0,0,0.0,0.533333333,0,0,108.3333333,1,0.6667,TRUE
3,3,0,5,13,0,0,5,3,0.0,59,1.0,1,0.909090909,0.5555555560000001,2,7,18.33333333,3,1.3333,FALSE
5,3,0,21,24,0,2,19,4,0.25,84,1.0,1,0.933333333,0.314285714,1,4,15.4,1,0.8,FALSE
14,4,0,9,40,0,1,8,13,0.076923077,174,1.0,1,0.941704036,0.295918367,2,3,11.35714286,1,0.9286,FALSE
6,3,0,24,36,0,2,23,5,0.5,289,1.0,3,0.934210526,0.28571428600000004,2,8,46.5,7,2.5,FALSE
107,1,1,3,117,5671,2,1,107,2.0,648,0.0,0,0.0,0.191069574,0,0,5.056074766,1,0.9907,FALSE
3,5,0,6,10,3,1,5,1,2.0,30,0.0,0,0.990697674,0.583333333,1,2,9.0,1,0.6667,FALSE
51,1,0,27,115,1275,11,25,40,1.02,2159,0.0,0,0.0,0.181372549,0,0,40.82352941,18,3.3333,TRUE
52,1,5,111,110,942,87,36,10,0.911764706,942,1.0,6,0.0,0.16399287,0,0,16.88461538,6,1.75,FALSE
27,3,0,45,56,351,14,36,26,2.0,504,0.0,0,0.5737704920000001,0.202020202,1,3,17.66666667,8,1.7778,FALSE
3,3,0,6,7,3,1,5,3,2.0,42,0.0,0,0.953488372,0.833333333,1,6,13.0,1,0.6667,FALSE
3,4,0,27,5,3,27,0,3,2.0,16,0.0,0,1.0,0.5555555560000001,0,0,4.333333333,0,0.0,FALSE
58,1,0,13,88,0,4,10,5,0.679425837,3479,0.454545455,2,0.0,0.163793103,0,0,58.79310345,6,1.4828,TRUE
64,2,0,38,159,878,20,22,58,0.8205128209999999,1706,0.692307692,5,0.088235294,0.126116071,1,1,25.453125,6,1.3906,TRUE
46,1,0,3,53,1009,2,1,45,0.966666667,245,0.0,0,0.0,0.190217391,0,0,4.195652174,1,0.9783,FALSE
4,2,1,6,19,0,1,6,4,0.333333333,162,1.0,1,0.8235294120000001,0.5,1,4,39.25,11,3.25,FALSE
2,1,0,6,24,1,4,4,2,1.0,118,1.0,2,0.0,0.583333333,0,0,57.0,1,0.5,FALSE
5,1,0,4,17,8,3,1,5,1.0,108,0.0,0,0.0,0.6,0,0,20.2,12,3.0,FALSE
18,4,0,41,70,21,6,38,14,0.588235294,900,1.0,0,0.811111111,0.238095238,2,9,48.77777778,20,4.0556,TRUE
2,3,0,4,4,1,1,3,2,2.0,13,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,FALSE
123,2,0,106,355,6589,67,56,115,0.93969555,3260,0.7142857140000001,18,0.097014925,0.057650273,1,2,25.16260163,5,1.3821,TRUE
7,1,0,4,20,0,2,2,7,0.166666667,119,1.0,0,0.0,0.342857143,0,0,15.71428571,2,0.7143,FALSE
5,2,1,5,16,2,1,5,4,0.625,107,0.5,1,0.8235294120000001,0.5,1,4,20.0,9,2.2,FALSE
6,3,0,31,54,3,2,30,5,0.6,314,1.0,2,0.918032787,0.361111111,1,5,51.0,9,2.6667,FALSE
11,2,1,13,29,53,10,3,11,0.8,125,1.0,0,0.705882353,0.327272727,1,5,10.27272727,4,1.4545,FALSE
8,5,0,8,24,26,1,7,4,0.571428571,200,1.0,1,0.936363636,0.4375,2,8,23.875,4,1.875,TRUE
3,1,0,4,3,3,4,0,3,2.0,3,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,TRUE
4,5,0,0,8,6,0,0,4,2.0,20,0.0,0,0.963855422,0.625,0,0,4.0,1,0.75,FALSE
7,2,0,15,50,11,0,15,5,0.911111111,555,0.8666666670000001,0,0.545454545,0.351851852,0,0,76.14285714,2,1.0,TRUE
22,3,0,10,55,0,1,9,21,0.55952381,460,1.0,1,0.6875,0.25,2,2,19.36363636,1,0.9091,FALSE
2,1,0,13,34,0,1,13,0,0.066666667,283,0.8666666670000001,6,0.0,1.0,0,0,133.0,4,2.0,TRUE
13,1,1,13,36,58,10,3,13,0.666666667,260,0.0,0,0.0,0.307692308,0,0,18.92307692,11,2.0,FALSE
22,2,0,46,54,211,14,35,20,0.6190476189999999,452,1.0,0,0.622641509,0.21590909100000005,2,4,19.5,7,1.3182,FALSE
12,4,0,5,22,4,1,4,11,0.484848485,148,0.333333333,0,0.921875,0.25,3,15,11.08333333,2,1.0,FALSE
6,6,5,13,13,3,7,7,4,0.4,65,1.0,1,0.96969697,0.3666666670000001,2,4,9.666666667000001,2,0.8333,TRUE
8,2,1,6,11,0,4,2,8,0.214285714,105,1.0,0,0.666666667,0.5,1,6,11.875,4,1.125,FALSE
13,3,0,41,36,22,37,5,12,0.4166666670000001,307,0.0,0,0.8658536590000001,0.182692308,2,22,22.53846154,11,2.3077,TRUE
2,8,0,4,4,1,2,2,1,2.0,12,0.0,0,1.0,0.833333333,0,0,5.0,0,0.0,TRUE
4,5,0,5,6,0,2,3,3,0.333333333,23,1.0,0,0.986486486,0.5,0,0,4.5,1,0.75,FALSE
27,3,0,48,58,351,8,42,26,2.0,393,0.0,0,0.5737704920000001,0.202020202,1,3,13.55555556,8,1.6296,FALSE
21,2,0,44,49,210,15,32,19,2.0,450,0.0,0,0.622641509,0.238095238,2,4,20.42857143,7,1.4762,TRUE
28,1,0,20,42,0,19,1,21,0.62962963,1676,0.0625,1,0.0,0.242798354,0,0,58.28571429,11,3.0,TRUE
42,3,0,18,103,547,12,8,37,0.918292683,1046,0.4,0,0.837606838,0.233062331,0,0,23.42857143,13,2.0,TRUE
3,3,0,7,8,3,2,5,3,2.0,23,0.0,0,0.952380952,0.5555555560000001,1,1,6.666666667,1,0.6667,FALSE
42,1,0,3,68,375,1,2,29,0.780487805,2042,1.0,0,0.0,0.226480836,0,0,47.33333333,33,3.1429,TRUE
3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,FALSE
7,5,2,12,23,21,3,10,2,2.0,163,0.0,0,0.9765625,0.371428571,2,4,22.28571429,11,1.8571,FALSE
5,3,0,24,32,0,1,23,4,0.375,177,1.0,1,0.933333333,0.333333333,2,5,34.0,4,1.8,FALSE
13,1,0,11,41,38,8,4,12,0.944444444,265,1.0,2,0.0,0.269230769,0,0,18.92307692,9,1.6923,FALSE
1,1,0,3,1,0,1,2,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
13,1,0,40,32,0,27,14,13,0.333333333,293,1.0,1,0.0,0.211538462,0,0,21.38461538,4,1.7692,TRUE
2,2,1,33,26,1,24,29,2,2.0,213,0.0,0,0.989130435,0.642857143,0,0,105.5,5,2.5,FALSE
5,3,0,14,43,4,0,14,4,0.5,233,1.0,1,0.9375,0.36,2,5,45.4,10,2.6,FALSE
22,1,0,2,49,221,1,1,20,0.964285714,327,1.0,1,0.0,0.143939394,0,0,13.68181818,2,1.0,TRUE
7,3,3,16,21,0,10,9,7,0.4166666670000001,146,1.0,2,0.934210526,0.35714285700000004,2,4,19.57142857,3,1.1429,FALSE
2,3,0,4,4,1,1,3,2,2.0,13,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,FALSE
8,1,0,12,67,8,0,12,4,0.74025974,683,1.0,1,0.0,0.30952381,0,0,83.0,18,4.5,FALSE
32,1,2,12,54,470,7,5,23,0.95601173,371,1.0,2,0.0,0.286458333,0,0,10.25,5,1.3125,TRUE
4,3,0,2,9,0,2,0,4,0.333333333,40,1.0,0,0.944444444,0.5,1,1,8.75,2,0.5,FALSE
7,1,0,4,7,21,2,2,7,2.0,7,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
6,7,0,26,39,5,0,26,6,0.6,289,1.0,0,0.959349593,0.333333333,4,8,46.83333333,4,1.5,FALSE
2,3,0,4,4,1,1,3,2,2.0,13,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,FALSE
8,3,0,11,21,8,3,8,7,0.7142857140000001,137,0.0,0,0.8444444440000001,0.28571428600000004,2,8,15.625,3,1.125,TRUE
9,1,0,7,29,12,5,2,8,0.625,453,1.0,0,0.0,0.4166666670000001,0,0,49.0,7,2.5556,FALSE
19,1,0,4,47,57,1,3,16,0.7847222220000001,395,1.0,0,0.0,0.218045113,0,0,19.36842105,3,1.2105,TRUE
5,4,0,10,15,10,3,7,5,2.0,62,0.0,0,0.981900452,0.6,3,7,11.4,3,1.2,TRUE
3,4,0,35,5,0,35,0,3,0.0,22,1.0,0,0.944444444,0.666666667,0,0,6.0,1,0.3333,FALSE
12,2,0,6,31,6,0,6,11,0.602272727,245,1.0,4,0.5,0.319444444,1,5,18.75,3,1.3333,FALSE
9,5,0,21,84,20,1,21,9,0.6875,586,1.0,1,0.965811966,0.311111111,5,10,63.88888889,1,0.8889,TRUE
9,2,0,6,25,0,1,5,8,0.607142857,369,1.0,2,0.5555555560000001,0.361111111,1,6,39.22222222,6,2.6667,TRUE
38,4,0,19,117,581,1,19,28,0.86977887,1628,0.545454545,1,0.717557252,0.14285714300000002,2,18,41.55263158,42,4.6316,TRUE
110,1,0,13,149,5191,0,13,96,0.943807339,1853,0.666666667,8,0.0,0.11983945,0,0,15.62727273,10,1.5364,FALSE
12,3,0,40,49,0,1,39,11,0.333333333,836,1.0,2,0.8658536590000001,0.238095238,2,8,68.41666667,18,3.25,FALSE
0,1,0,5,0,0,5,0,0,2.0,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
18,5,0,22,48,19,5,18,16,0.75,244,1.0,2,0.8583333329999999,0.185185185,4,14,12.33333333,3,1.3333,FALSE
5,3,0,14,49,4,1,14,4,0.5,319,1.0,1,0.9375,0.36,2,5,62.6,13,3.2,FALSE
71,2,0,47,152,2163,25,25,33,0.941326531,1340,0.75,6,0.197674419,0.108035714,1,1,17.47887324,7,1.3239,TRUE
20,2,0,41,44,190,18,30,19,2.0,353,0.0,0,0.634615385,0.230769231,2,4,16.65,8,1.45,TRUE
7,5,0,7,18,0,1,6,7,0.0,115,0.0,0,0.978417266,0.28571428600000004,3,14,15.28571429,1,0.4286,FALSE
8,2,0,14,19,28,1,14,7,2.0,82,0.0,0,0.825,0.375,2,3,9.25,2,1.25,FALSE
5,1,0,10,15,2,1,9,4,0.5,68,1.0,1,0.0,0.342857143,0,0,12.2,1,0.8,TRUE
1,3,2,3,2,0,3,0,1,2.0,5,0.0,0,1.0,1.0,0,0,4.0,0,0.0,FALSE
15,1,3,9,39,91,5,4,7,0.811688312,824,0.818181818,3,0.0,0.267857143,0,0,52.46666667,14,3.4667,FALSE
21,1,2,43,49,196,36,8,17,0.975,299,0.4,1,0.0,0.15,0,0,12.76190476,10,1.3333,TRUE
95,4,2,15,191,0,2,13,66,0.920621931,2509,1.0,2,0.5,0.197894737,1,25,25.27368421,11,2.0421,TRUE
2,3,0,5,4,1,1,4,2,2.0,9,0.0,0,0.975609756,0.75,1,1,3.5,1,0.5,FALSE
21,3,0,65,104,68,6,64,20,0.765,1066,1.0,4,0.78021978,0.210884354,2,8,49.28571429,12,3.1429,FALSE
27,3,0,11,87,201,5,10,24,0.783653846,697,1.0,0,0.444444444,0.17132867100000002,1,2,24.51851852,3,1.0741,TRUE
18,1,0,13,20,3,13,0,11,0.294117647,860,1.0,0,0.0,0.916666667,0,0,46.38888889,8,3.1111,FALSE
1,4,0,2,2,0,1,1,1,2.0,5,0.0,0,1.0,1.0,0,0,4.0,0,0.0,FALSE
52,4,8,46,84,1030,28,22,45,0.85130719,658,0.833333333,4,0.616,0.145104895,2,9,11.42307692,10,1.3846,TRUE
21,1,0,2,51,134,1,1,21,0.716666667,292,1.0,0,0.0,0.265306122,0,0,12.76190476,7,1.381,TRUE
18,2,0,44,42,153,18,30,17,2.0,268,0.0,0,0.66,0.283950617,2,4,13.88888889,4,1.2778,FALSE
26,4,6,136,47,287,121,15,26,0.978461538,414,1.0,1,0.795081967,0.161538462,1,2,13.92307692,4,1.3077,FALSE
9,2,0,5,24,0,1,4,9,0.625,106,1.0,2,0.5555555560000001,0.288888889,1,5,10.44444444,3,1.2222,FALSE
27,4,2,21,53,257,8,15,23,0.807692308,451,0.625,4,0.7475728159999999,0.13888888900000002,1,4,15.40740741,5,1.5926,TRUE
