@relation flume-1.3.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,2.8553885422075296,1.75,4,0.0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,3.1820058147602097,1.75,4,0.0,4,1.5,6,6,0,4,4,4,4,1,3,2,15,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,FALSE
1.4,2,4.79228414003293,4.59542839889544,3,0.489897948556636,7,6.6,6,1,0,5,5,15,5,0,5,4,78,44,1,0,1,2,2,0,3,10,2,1,0,0,1,0.18055555555555605,0.133333333333333,0,0,0,6,1,1,16,7,9,FALSE
1.55555555555556,4,4.323732369265589,5.30227592283403,7,1.06574033851394,14,6.33333333333333,8,3,0,9,9,20,9,1,8,6,63,42,1,0,1,1,1,0,8,11,1,1,0,0,1,0.175925925925926,0.05,0,0,0,6,3,3,28,8,20,FALSE
1.0,1,4.5093015646001104,3.36609132911919,4,0.0,4,3.0,6,1,0,4,4,15,4,1,3,3,50,28,1,0,1,1,1,0,3,11,1,1,0,0,1,0.4861111111111111,0.0666666666666667,0,0,0,2,1,1,4,4,0,FALSE
1.0,1,3.02698683335929,1.75,4,0.0,4,1.5,5,5,0,4,4,4,4,1,3,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
1.0,1,3.45281953111478,1.75,4,0.0,4,1.5,8,8,0,4,4,4,4,1,3,2,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,2,0,0,0,FALSE
2.8333333333333304,8,5.09943812400198,5.884963256821821,3,2.5440562537456204,17,14.166666666666698,7,2,0,6,6,17,6,1,5,5,134,79,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,1,1,0,11,2,2,43,7,36,TRUE
1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.5,0.0,1,0.0,1,2.0,1,1,0,1,1,1,1,1,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.16666666666667,2,3.83339691173971,4.186638926325831,10,0.37267799624996506,14,3.6666666666666696,2,2,0,12,12,12,12,0,12,10,49,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.375,4,5.2464720646305985,4.63327575114034,7,0.992156741649222,11,6.625,8,8,0,8,8,8,8,0,8,3,105,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,2,0,2,FALSE
1.6666666666666698,3,2.56544837182083,3.17960213244418,2,0.942809041582063,5,6.66666666666667,1,1,1,2,3,3,3,0,3,2,23,16,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,0,0,0,5,0,0,2,0,2,FALSE
1.0,1,1.58496250072116,0.91829583405449,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.64643934467102,0.0,1,0.0,1,1.0,0,0,0,1,1,1,1,1,0,0,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.8404025467025096,3.84566314985138,8,0.0,8,2.875,2,2,0,8,8,8,8,0,8,2,34,18,0,2,0,11,0,11,8,0,0,0,5,9,0,0.0,0.0,5,0,5,2,2,2,0,0,0,FALSE
1.0,1,3.38162010794873,2.94770277922009,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,20,11,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.4,4,3.84922391239062,3.9669980741522894,4,1.35646599662505,7,6.2,4,2,0,5,5,13,5,2,3,1,39,24,1,1,1,4,0,4,5,8,0,1,4,4,1,0.138888888888889,0.0,0,0,0,5,1,1,6,0,6,FALSE
1.06666666666667,2,4.550927790204639,4.73241221727621,10,0.7717224601860151,16,6.4,2,2,0,15,15,15,15,10,5,7,108,66,0,1,0,14,0,14,15,0,0,0,4,4,0,0.0,0.0,6,0,6,3,1,1,12,0,12,FALSE
4.75,16,4.4528195311147805,5.78252194577631,5,5.35607132140714,38,22.25,3,3,0,8,8,8,8,1,7,12,185,134,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,41,0,41,TRUE
2.42857142857143,11,3.97878797991124,5.08113474007304,6,3.49927106111883,17,14.4285714285714,1,1,6,1,7,7,7,1,6,14,105,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,FALSE
3.25,7,4.05182177080805,5.02575936485533,1,2.27760839478607,13,16.75,2,2,0,4,4,4,4,0,4,6,75,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,TRUE
3.4285714285714306,14,5.9899157269505405,5.62568502404783,4,4.43547848464572,24,17.0,22,18,0,7,7,17,7,3,4,10,251,165,2,0,2,3,3,0,4,10,3,2,0,0,1,0.254700854700855,0.3529411764705879,1,1,0,6,12,6,31,3,28,TRUE
5.0,12,4.51675861844742,5.22907978841913,0,4.06201920231798,20,21.0,13,11,0,4,4,8,4,1,3,5,104,70,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,11,4,20,1,19,FALSE
1.8333333333333304,4,4.31167981489145,4.8677576796920095,3,1.06718737290547,11,9.0,7,5,0,6,6,11,6,0,6,4,88,54,1,0,1,3,3,0,3,5,3,1,0,0,1,0.25,0.272727272727273,0,0,0,7,5,3,34,3,31,FALSE
1.0,1,3.64248967316613,3.37355726227519,3,0.0,3,2.6666666666666696,3,1,0,3,3,7,3,0,3,3,14,7,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,1,1,0,FALSE
5.2,7,4.45131696211915,6.1523447165966205,1,2.13541565040626,26,26.8,9,9,1,4,5,5,5,4,1,10,146,98,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,3,14,0,14,FALSE
1.16666666666667,2,3.8292750707107097,4.15988682663961,5,0.37267799624996506,7,3.8333333333333295,1,1,0,6,6,6,6,0,6,3,29,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.125,11,4.93204987957871,6.271559996884428,1,3.29535658161602,33,22.875,10,10,0,8,8,8,8,2,6,8,215,150,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,10,0,10,TRUE
2.5,3,3.4632805178108104,3.887900607084641,0,0.5,10,8.0,0,0,4,0,4,4,4,0,4,8,34,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,4,0,4,FALSE
4.0,7,3.73215889136457,4.82982669378837,1,3.0,8,16.0,4,4,2,0,2,2,2,0,2,4,39,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
6.09090909090909,26,3.19233811874606,4.98331356788655,6,8.60712754803246,67,21.272727272727302,2,2,11,0,11,11,11,1,10,39,238,142,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,9,0,9,TRUE
1.125,2,3.48171457298607,3.7481774047267504,7,0.33071891388307395,9,3.75,4,4,0,8,8,8,8,0,8,1,36,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.0,2,2.58496250072116,2.8731406795131296,0,0.0,2,4.0,0,0,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.07142857142857,2,4.45082650068666,4.88823367096246,13,0.257539376818856,15,3.28571428571429,14,7,0,14,14,26,14,0,14,5,72,39,1,0,1,0,0,0,14,12,0,1,0,0,1,0.155555555555556,0.0,0,0,0,1,7,1,32,32,0,FALSE
1.0,1,1.92192809488736,2.52164063634332,1,0.0,1,3.0,7,0,0,1,1,13,1,1,0,1,5,3,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,FALSE
1.5,3,4.91549153801912,5.2639630027901605,8,0.763762615825973,18,6.41666666666667,7,7,0,12,12,12,12,5,7,10,98,65,0,1,0,0,0,0,12,0,0,0,5,5,0,0.0,0.0,0,0,0,1,6,5,0,0,0,TRUE
1.0,1,3.9500637564362098,2.52192809488736,4,0.0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,0,0,0,FALSE
1.0,1,4.61990257979396,4.809397528383808,19,0.0,19,3.0,16,9,0,19,19,31,19,0,19,3,90,48,1,0,1,0,0,0,19,12,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,9,1,42,42,0,FALSE
1.0,1,1.92192809488736,2.52164063634332,1,0.0,1,3.0,7,0,0,1,1,13,1,1,0,1,5,3,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,FALSE
1.0,1,4.60601527962073,4.84659898033757,17,0.0,17,3.0,15,8,0,17,17,29,17,0,17,4,81,43,1,0,1,0,0,0,17,12,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,1,8,1,39,39,0,FALSE
2.0,3,5.307662323872731,4.1279868068776695,1,0.8164965809277259,6,7.66666666666667,5,5,0,3,3,3,3,0,3,3,65,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,FALSE
8.0,8,3.45281953111478,5.09593469770087,0,0.0,8,39.0,2,2,1,0,1,1,1,0,1,2,44,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.0,3,4.7532107297340715,4.459448715237401,2,0.8944271909999159,10,7.2,4,4,0,5,5,5,5,1,4,6,70,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
2.0,3,3.36371327575019,4.0628889333490585,2,0.8164965809277259,12,6.66666666666667,1,1,0,6,6,6,6,0,6,3,47,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.964889451733241,2.4182958340544904,4,0.0,4,1.5,6,6,0,4,4,4,4,1,3,2,15,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,2,0,0,0,FALSE
2.4,6,5.71329112454129,4.974178971459179,3,1.95959179422654,12,8.8,5,5,0,5,5,5,5,1,4,4,124,80,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,4,0,0,0,FALSE
1.0,1,3.5724694587701404,4.39031953111478,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,3,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
1.0,1,3.32323142879762,2.9139770731827497,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,3,13,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.0,4,4.810103650577111,4.009436652912299,3,1.26491106406735,10,6.8,3,3,0,5,5,5,5,1,4,4,67,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
1.4,2,4.6805956326719205,3.8063072069333,3,0.489897948556636,7,4.8,4,4,0,5,5,5,5,1,4,5,61,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
1.4,2,4.1891254781167,4.11889019765105,3,0.489897948556636,7,4.4,1,1,0,5,5,5,5,1,4,3,45,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.0,5,3.51789414761962,4.46304751927223,3,1.54919333848297,10,7.6,3,3,5,0,5,5,5,0,5,11,44,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.72721700146248,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
0.8,2,4.53962445760397,5.20757545363682,9,0.6,8,3.7,3,3,0,10,10,10,10,3,7,4,51,29,0,1,0,4,0,4,10,0,0,0,2,2,0,0.0,0.0,0,0,0,3,3,3,6,0,6,FALSE
0.0,0,2.40563906222957,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.14285714285714,2,4.46843819111138,4.01782485800343,6,0.349927106111883,8,3.0,5,5,0,7,7,7,7,1,6,3,42,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,FALSE
7.0,7,2.75,4.71351565031783,0,0.0,7,43.0,1,1,1,0,1,1,1,0,1,7,47,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,TRUE
1.0,1,3.3176400059662203,2.4182958340544904,4,0.0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,0,0,0,FALSE
1.0,1,4.14792069643375,3.125,4,0.0,4,3.0,5,2,0,4,4,12,4,4,0,2,30,16,1,0,1,2,2,0,2,8,2,1,0,0,1,0.17777777777777806,0.166666666666667,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.8199586055231,4.0251327245427,9,0.0,9,3.11111111111111,3,3,0,9,9,9,9,0,9,2,40,23,0,1,0,11,0,11,9,0,0,0,10,10,0,0.0,0.0,8,0,8,2,2,2,0,0,0,FALSE
1.4,2,3.57262366389516,3.9603760896145697,3,0.489897948556636,7,4.6,2,2,0,5,5,5,5,1,4,1,31,21,0,1,0,3,0,3,5,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,0,0,0,TRUE
1.14285714285714,2,3.97791687469364,4.37899198690006,6,0.349927106111883,8,3.4285714285714306,3,3,0,7,7,7,7,1,6,3,35,20,0,1,0,7,0,7,7,0,0,0,3,3,0,0.0,0.0,0,0,0,3,2,2,2,0,2,FALSE
3.375,8,4.78451592201104,5.98480817313129,2,2.1758618981911497,27,17.875,9,6,0,8,8,15,8,3,5,5,156,106,1,0,1,2,2,0,6,7,2,1,0,0,1,0.383597883597884,0.133333333333333,1,1,0,13,5,5,47,13,34,FALSE
3.25,7,3.97640976555739,5.02575936485533,1,2.27760839478607,13,17.0,2,2,0,4,4,4,4,0,4,6,76,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,TRUE
1.0,1,4.12672906992225,4.35455244495229,7,0.0,7,3.85714285714286,2,2,0,7,7,7,7,0,7,3,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,FALSE
4.25,6,5.352925319063889,5.642437342295098,0,1.7853571071357095,17,21.75,12,10,0,4,4,8,4,1,3,6,139,95,1,0,1,1,1,0,3,4,1,1,0,0,1,0.19166666666666696,0.125,0,0,0,6,6,5,17,2,15,FALSE
2.5,4,5.0112948110992805,5.30662093296799,2,1.5,10,13.75,11,9,0,4,4,7,4,0,4,3,126,77,1,0,1,2,2,0,2,3,2,1,0,0,1,0.244444444444444,0.28571428571428603,0,0,0,8,8,2,23,4,19,FALSE
4.0,4,3.27761343681912,4.39740761970092,0,0.0,4,24.0,4,1,0,1,1,10,1,0,1,1,29,19,1,0,1,0,0,0,1,9,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,1,1,6,1,5,FALSE
1.6666666666666698,5,4.3636085007312415,5.29972695554189,5,1.4907119849998602,10,10.0,9,6,0,6,6,12,6,0,6,2,73,54,1,0,1,3,3,0,3,6,3,1,0,0,1,0.347222222222222,0.25,0,0,0,7,2,2,32,11,21,FALSE
2.77777777777778,9,5.1722336752199904,6.083670473991702,5,2.69887951144247,25,17.7777777777778,17,14,0,9,9,17,9,0,9,8,181,126,1,0,1,1,1,0,8,8,1,1,0,0,1,0.185185185185185,0.0588235294117647,1,1,0,11,8,8,61,7,54,TRUE
1.25,2,4.00162916738782,3.93924060396202,3,0.43301270189221897,5,5.25,3,3,0,4,4,4,4,0,4,4,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,14,0,14,FALSE
4.5,5,3.72548055699787,5.08907375568455,0,0.5,9,33.5,2,2,2,0,2,2,2,0,2,10,74,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,29,0,29,TRUE
1.0,1,3.79980087635729,4.15370169605735,9,0.0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,2,41,23,0,2,0,15,0,15,9,0,0,0,13,14,0,0.0,0.0,13,0,13,2,3,3,0,0,0,FALSE
2.57142857142857,4,4.89497467824691,6.289181820638,1,1.04978131833565,18,17.0,11,8,1,6,7,14,7,1,6,9,137,85,1,0,1,2,2,0,5,7,2,1,0,0,1,0.37962962962963,0.14285714285714302,1,1,0,7,6,5,45,14,31,TRUE
3.25,7,3.97640976555739,5.05378926239765,1,2.27760839478607,13,17.0,2,2,0,4,4,4,4,0,4,6,76,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,TRUE
1.0,1,3.10689059560852,3.9653115322251,5,0.0,5,4.6,2,1,0,5,5,8,5,0,5,0,30,20,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,1,1,5,3,2,FALSE
2.3333333333333304,5,5.91167748985606,5.21127238011292,2,1.8856180831641296,7,16.3333333333333,13,10,0,3,3,11,3,0,3,2,190,126,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,4,7,7,30,3,27,TRUE
2.8,6,6.58082999479316,6.010321284767469,3,2.2271057451320098,14,19.8,16,13,0,5,5,12,5,0,5,4,330,228,1,0,1,2,2,0,3,7,2,1,0,0,1,0.365740740740741,0.166666666666667,1,1,0,7,10,9,43,5,38,TRUE
3.25,9,6.0576133656157305,5.640311861260541,2,3.34477204006491,13,22.75,13,10,0,4,4,13,4,0,4,5,234,178,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0.0,2,2,0,6,7,7,23,3,20,TRUE
0.0,0,2.52192809488736,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.2,2,5.1800904255593805,4.939654621772282,4,0.4,6,9.0,9,8,0,5,5,8,5,0,5,1,98,65,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,7,6,6,7,3,4,FALSE
1.8,4,4.41815728815642,4.90622115755901,3,1.16619037896906,9,7.6,8,5,0,5,5,12,5,0,5,2,51,34,1,1,1,2,2,0,3,7,2,1,1,1,1,0.199074074074074,0.166666666666667,1,0,1,8,3,3,24,4,20,TRUE
1.25,2,5.438562939644918,5.49801122020164,3,0.43301270189221897,5,12.0,16,13,0,4,4,11,4,1,3,3,100,63,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,0,0,0,7,8,6,34,2,32,TRUE
0.0,0,3.28315652071002,0.0,0,0.0,0,0.0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
2.0,5,4.78515157772566,5.34277006502481,4,1.52752523165195,12,10.3333333333333,13,10,0,6,6,13,6,1,5,3,80,55,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,0,0,0,8,4,3,40,4,36,FALSE
7.25,12,4.7119527835648,5.8628645170201805,1,4.205650960315181,29,42.0,9,9,0,4,4,4,4,2,2,7,181,128,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,5,4,0,4,TRUE
1.0,1,3.3666941370947496,0.0,1,0.0,1,2.0,19,19,0,1,1,1,1,1,0,0,23,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,17,1,0,0,0,FALSE
2.0,3,5.48701446821254,5.43454403768674,1,0.8164965809277259,6,15.0,10,7,0,3,3,11,3,0,3,2,87,56,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,5,6,6,14,2,12,TRUE
2.0,3,5.37659978645948,5.264047007830039,1,0.8164965809277259,6,13.666666666666698,10,7,0,3,3,11,3,0,3,2,77,49,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,5,5,5,13,2,11,TRUE
4.09090909090909,13,5.44457579722998,6.52566251749879,6,4.39947404820468,45,18.818181818181802,27,27,0,11,11,11,11,3,8,8,269,199,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,21,7,5,0,5,TRUE
1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,FALSE
2.25,4,5.1861404013664405,5.37948710954085,1,1.08972473588517,9,15.5,7,4,0,4,4,13,4,1,3,6,120,66,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0.0,2,2,0,4,3,3,9,2,7,TRUE
0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
2.25,5,4.453188816197031,5.0260298517012805,2,1.6393596310755,9,9.5,3,3,0,4,4,4,4,1,3,4,47,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,8,0,8,FALSE
4.0,4,2.0,3.28488383337579,0,0.0,4,11.0,0,0,1,0,1,1,1,0,1,1,13,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.6416041678685898,4.17387565615654,4,0.0,4,9.5,0,0,4,0,4,4,4,1,3,9,40,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,TRUE
1.7,2,3.7098759370157897,4.067657600593471,3,0.458257569495584,17,4.4,2,2,10,0,10,10,10,0,10,1,52,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.08505510275648,3.87682944897937,5,0.0,5,8.0,1,1,0,5,5,5,5,0,5,0,48,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,64,0,64,FALSE
1.0,1,3.08505510275648,3.68425990545998,5,0.0,5,4.0,1,1,0,5,5,5,5,0,5,0,28,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,10,0,10,FALSE
1.26666666666667,4,5.90483305728124,5.19466713253528,13,0.7717224601860151,19,7.33333333333333,4,4,0,15,15,15,15,13,2,19,217,129,0,1,0,0,0,0,15,0,0,0,2,2,0,0.0,0.0,4,0,4,7,3,3,5,0,5,FALSE
1.25,2,4.08525822680078,4.11057724333164,3,0.43301270189221897,5,3.5,3,1,1,3,4,12,4,0,4,2,34,17,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,1,1,0,0,0,FALSE
1.0,1,3.09806851205884,3.21513409416839,6,0.0,6,3.8333333333333295,2,2,0,6,6,6,6,0,6,4,31,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.20833333333333,3,3.25720777796743,4.637823394537981,21,0.5758447900452189,29,25.6666666666667,4,0,0,24,24,39,24,0,24,0,643,374,1,0,1,0,0,0,24,15,0,1,0,0,1,0.16,0.0,0,0,0,3,0,0,171,135,36,FALSE
1.5,2,2.52164063634332,4.85408599833584,1,0.5,3,13.5,0,0,0,2,2,2,2,0,2,1,31,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,TRUE
1.45454545454545,4,3.59834909812823,5.09794798995479,9,0.98752549920002,16,7.81818181818182,4,0,0,11,11,26,11,2,9,5,98,63,1,0,1,0,0,0,11,15,0,1,0,0,1,0.152777777777778,0.0,4,4,0,4,0,0,22,4,18,FALSE
1.75,5,3.83072590145032,4.64739575037888,9,1.36167788653068,21,25.75,1,1,0,12,12,12,12,0,12,7,323,284,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,210,0,210,TRUE
4.75,9,3.12808527889139,6.1267265623896385,1,3.03108891324554,19,66.75,1,1,0,4,4,4,4,0,4,0,274,221,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,33,0,33,FALSE
3.4,5,3.42192809488736,4.4503142066297805,1,1.49666295470958,17,35.0,1,1,0,5,5,5,5,0,5,0,185,181,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,47,0,47,FALSE
