@relation flume-1.2.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.71593218551503,2.4182958340544904,4,0.0,4,1.5,3,3,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,0,0,0,FALSE
1.4,2,4.1891254781167,4.11889019765105,3,0.489897948556636,7,4.4,1,1,0,5,5,5,5,1,4,3,45,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.0,5,3.51789414761962,4.47995346027674,3,1.54919333848297,10,8.0,3,3,5,0,5,5,5,0,5,11,46,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.72721700146248,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
1.77777777777778,7,5.36809401288897,5.6587854069773185,7,1.87247772737252,16,11.555555555555598,7,7,0,9,9,9,9,0,9,8,253,155,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,5,0,0,0,TRUE
0.8,2,4.53962445760397,5.20757545363682,9,0.6,8,3.7,3,3,0,10,10,10,10,3,7,4,51,29,0,1,0,4,0,4,10,0,0,0,2,2,0,0.0,0.0,0,0,0,3,3,3,6,0,6,FALSE
0.0,0,2.40563906222957,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,4.28753925406776,3.7364405016961495,8,0.0,8,2.5,2,2,0,8,8,8,8,1,7,3,40,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
7.0,7,2.75,4.67380409032257,0,0.0,7,39.0,1,1,1,0,1,1,1,0,1,7,43,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,1,0,1,TRUE
1.0,1,3.3176400059662203,2.4182958340544904,4,0.0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,0,0,0,FALSE
1.0,1,4.14792069643375,3.125,4,0.0,4,3.0,5,2,0,4,4,12,4,4,0,2,30,16,1,0,1,2,2,0,2,8,2,1,0,0,1,0.17777777777777806,0.166666666666667,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.7554460052665495,3.9224734155316097,8,0.0,8,3.125,3,3,0,8,8,8,8,0,8,2,37,21,0,1,0,7,0,7,8,0,0,0,9,9,0,0.0,0.0,7,0,7,2,2,2,0,0,0,FALSE
1.4,2,3.57262366389516,3.9603760896145697,3,0.489897948556636,7,4.6,2,2,0,5,5,5,5,1,4,1,31,21,0,1,0,3,0,3,5,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,0,0,0,TRUE
1.0,1,3.8112314304963295,3.9852281360342494,6,0.0,6,3.0,2,2,0,6,6,6,6,1,5,2,27,15,0,1,0,1,0,1,6,0,0,0,3,3,0,0.0,0.0,0,0,0,3,2,2,0,0,0,FALSE
3.375,8,4.78451592201104,5.98480817313129,2,2.1758618981911497,27,17.875,9,6,0,8,8,15,8,3,5,5,156,106,1,0,1,1,1,0,7,7,1,1,0,0,1,0.1875,0.0666666666666667,1,1,0,13,5,5,47,13,34,FALSE
3.25,7,3.97640976555739,5.02575936485533,1,2.27760839478607,13,17.0,2,2,0,4,4,4,4,0,4,6,76,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,TRUE
1.0,1,4.12672906992225,4.35455244495229,7,0.0,7,3.85714285714286,2,2,0,7,7,7,7,0,7,3,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,FALSE
4.25,6,5.352925319063889,5.642437342295098,0,1.7853571071357095,17,21.75,12,10,0,4,4,8,4,1,3,6,139,95,1,0,1,1,1,0,3,4,1,1,0,0,1,0.19166666666666696,0.125,0,0,0,6,6,5,17,2,15,FALSE
2.5,4,5.16681817418724,5.17984799438585,2,1.5,10,13.25,8,6,0,4,4,7,4,0,4,3,104,71,1,0,1,2,2,0,2,3,2,1,0,0,1,0.244444444444444,0.28571428571428603,0,0,0,8,5,2,16,4,12,FALSE
4.0,4,3.27761343681912,4.39740761970092,0,0.0,4,24.0,4,1,0,1,1,9,1,0,1,1,29,19,1,0,1,0,0,0,1,8,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,1,1,6,1,5,FALSE
1.5,4,4.22472140972756,5.20276806411835,5,1.1180339887498898,9,8.66666666666667,7,4,0,6,6,12,6,0,6,2,63,46,1,0,1,2,2,0,4,6,2,1,0,0,1,0.21666666666666695,0.166666666666667,0,0,0,7,2,2,25,9,16,FALSE
2.55555555555556,8,5.07856293964492,5.925618352964539,5,2.45452467048606,23,15.333333333333302,16,13,0,9,9,16,9,0,9,8,158,104,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,1,1,0,10,9,8,42,3,39,TRUE
1.25,2,4.00162916738782,3.93924060396202,3,0.43301270189221897,5,5.25,3,3,0,4,4,4,4,0,4,4,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,14,0,14,FALSE
4.5,5,3.72548055699787,5.08907375568455,0,0.5,9,33.5,2,2,2,0,2,2,2,0,2,10,74,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,29,0,29,TRUE
1.0,1,3.73484861365085,4.065260267657299,8,0.0,8,3.25,3,3,0,8,8,8,8,0,8,2,38,21,0,2,0,9,0,9,8,0,0,0,9,10,0,0.0,0.0,9,0,9,2,3,3,0,0,0,FALSE
2.14285714285714,3,4.80357466304041,5.97860802970271,1,0.6388765649999399,15,13.857142857142902,10,7,1,6,7,14,7,1,6,8,114,71,1,0,1,1,1,0,6,7,1,1,0,0,1,0.18452380952381,0.0714285714285714,1,1,0,7,5,4,45,14,31,TRUE
3.25,7,3.97640976555739,5.05378926239765,1,2.27760839478607,13,17.0,2,2,0,4,4,4,4,0,4,6,76,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,TRUE
1.0,1,3.10689059560852,3.9653115322251,5,0.0,5,4.6,2,1,0,5,5,8,5,0,5,0,30,20,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,1,1,5,3,2,FALSE
2.3333333333333304,5,5.69276806206085,5.100093307816549,2,1.8856180831641296,7,15.333333333333302,12,9,0,3,3,10,3,0,3,2,166,109,1,0,1,1,1,0,2,7,1,1,0,0,1,0.152777777777778,0.1,1,1,0,4,6,6,24,3,21,TRUE
0.0,0,2.84643934467102,0.0,0,0.0,0,0.0,6,6,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
3.25,9,6.0398525029005015,5.5412596175201605,2,3.34477204006491,13,22.0,12,9,0,4,4,12,4,0,4,5,225,170,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,2,2,0,5,7,7,20,3,17,TRUE
0.0,0,2.40563906222957,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.2,2,5.1800904255593805,4.82497420292018,4,0.4,6,8.6,9,8,0,5,5,8,5,0,5,1,96,64,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,6,6,7,3,4,FALSE
1.25,2,3.84643934467102,4.31562257082666,3,0.43301270189221897,5,6.0,6,3,0,4,4,10,4,0,4,1,34,21,1,1,1,2,2,0,2,6,2,1,1,1,1,0.19444444444444395,0.2,1,0,1,6,2,2,14,3,11,TRUE
1.2,2,4.2824842613426,4.75216571132969,4,0.4,6,5.8,7,4,0,5,5,11,5,0,5,2,41,27,1,0,1,2,2,0,3,6,2,1,0,0,1,0.208333333333333,0.181818181818182,0,0,0,8,2,2,17,3,14,TRUE
1.0,1,2.6467822215998,0.0,1,0.0,1,2.0,7,7,0,1,1,1,1,1,0,0,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
2.0,3,5.48701446821254,5.43454403768674,1,0.8164965809277259,6,15.0,10,7,0,3,3,10,3,0,3,2,87,56,1,0,1,1,1,0,2,7,1,1,0,0,1,0.152777777777778,0.1,1,1,0,5,6,6,14,2,12,TRUE
2.0,3,5.37659978645948,5.264047007830039,1,0.8164965809277259,6,13.666666666666698,10,7,0,3,3,10,3,0,3,2,77,49,1,0,1,1,1,0,2,7,1,1,0,0,1,0.152777777777778,0.1,1,1,0,5,5,5,13,2,11,TRUE
4.09090909090909,13,5.39632840390242,6.485457916164348,6,4.39947404820468,45,18.9090909090909,27,27,0,11,11,11,11,3,8,9,270,199,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,21,7,5,0,5,TRUE
4.0,4,2.0,3.28488383337579,0,0.0,4,11.0,0,0,1,0,1,1,1,0,1,1,13,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.6416041678685898,4.17387565615653,4,0.0,4,9.5,0,0,4,0,4,4,4,1,3,9,40,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,TRUE
1.7,2,4.036372249830221,4.12954251430145,3,0.458257569495584,17,3.8,3,3,10,0,10,10,10,0,10,1,47,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.08505510275648,3.87682944897937,5,0.0,5,8.0,1,1,0,5,5,5,5,0,5,0,48,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,64,0,64,FALSE
1.0,1,3.08505510275648,3.68425990545998,5,0.0,5,4.0,1,1,0,5,5,5,5,0,5,0,28,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,10,0,10,FALSE
1.26666666666667,4,5.90483305728124,5.19466713253528,13,0.7717224601860151,19,7.33333333333333,4,4,0,15,15,15,15,13,2,19,217,129,0,1,0,0,0,0,15,0,0,0,2,2,0,0.0,0.0,4,0,4,7,3,3,5,0,5,FALSE
1.25,2,4.08525822680078,4.11057724333164,3,0.43301270189221897,5,3.5,3,1,1,3,4,11,4,0,4,2,34,17,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,1,1,0,0,0,FALSE
1.0,1,3.09806851205884,3.21513409416839,6,0.0,6,3.8333333333333295,2,2,0,6,6,6,6,0,6,4,31,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.20833333333333,3,3.25720777796743,4.637823394537981,21,0.5758447900452189,29,25.6666666666667,4,0,0,24,24,39,24,0,24,0,643,374,1,0,1,0,0,0,24,15,0,1,0,0,1,0.16,0.0,0,0,0,3,0,0,171,135,36,FALSE
1.45454545454545,4,3.59834909812823,5.09794798995479,9,0.98752549920002,16,7.81818181818182,4,0,0,11,11,26,11,2,9,5,98,63,1,0,1,0,0,0,11,15,0,1,0,0,1,0.152777777777778,0.0,4,4,0,4,0,0,22,4,18,FALSE
1.42857142857143,4,3.67531086891236,4.64785324056551,6,1.04978131833565,10,21.714285714285694,1,1,0,7,7,7,7,0,7,1,162,146,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,93,0,93,TRUE
4.75,9,3.12808527889139,6.1267265623896385,1,3.03108891324554,19,66.75,1,1,0,4,4,4,4,0,4,0,274,221,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,33,0,33,FALSE
3.4,5,3.42192809488736,4.4503142066297805,1,1.49666295470958,17,35.0,1,1,0,5,5,5,5,0,5,0,185,181,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,47,0,47,FALSE
1.0,1,3.5724694587701404,5.12643004908389,3,0.0,3,27.6666666666667,2,2,0,3,3,3,3,0,3,0,90,83,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,15,0,15,FALSE
1.0,1,3.52164063634332,4.34049448604151,2,0.0,2,9.0,2,2,0,2,2,2,2,0,2,0,24,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,8,0,8,FALSE
1.0,1,1.92192809488736,3.76844684812558,2,0.0,2,7.0,0,0,0,2,2,2,2,0,2,0,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,FALSE
1.0,1,3.49922754713269,4.65772756454614,5,0.0,5,11.2,2,2,0,5,5,5,5,0,5,0,65,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,24,0,24,TRUE
1.51612903225806,9,4.70426938810644,5.81997272960739,28,1.75739851250016,47,9.7741935483871,28,28,0,31,31,31,31,27,4,47,358,260,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,4,27,3,45,0,45,FALSE
1.4,2,3.6062389286533914,3.685917579505501,3,0.489897948556636,7,3.8,0,0,0,5,5,5,5,1,4,2,34,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.75,5.37001361593818,1,0.0,1,29.0,1,1,0,1,1,1,1,0,1,0,34,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,27,0,27,FALSE
1.0,1,2.61531961825128,5.11194148704953,6,0.0,6,17.3333333333333,0,0,0,6,6,6,6,0,6,0,112,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,35,0,35,FALSE
1.0,1,2.59490661824394,5.16968331651656,3,0.0,3,18.0,0,0,0,3,3,3,3,0,3,0,59,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,14,0,14,FALSE
1.0,1,4.15088313995344,3.95602712108631,2,0.0,2,15.5,0,0,0,2,2,2,2,0,2,0,69,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,18,0,18,FALSE
1.0,1,4.4189869584530586,4.84931282340872,7,0.0,7,11.142857142857098,1,1,0,7,7,7,7,0,7,0,110,76,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,70,0,70,FALSE
3.8,8,5.5143315431697,5.78620112542678,3,3.42928563989645,19,17.4,9,6,1,4,5,13,5,4,1,5,143,116,1,0,1,2,2,0,3,8,2,1,0,0,1,0.19166666666666696,0.153846153846154,0,0,0,3,6,5,14,0,14,TRUE
2.0,2,2.75,4.73967655319094,0,0.0,2,22.0,1,1,0,1,1,1,1,0,1,0,26,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,FALSE
1.5,3,3.5351745656359,5.59404375230873,4,0.763762615825973,9,10.5,1,1,0,6,6,6,6,0,6,3,71,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,4,0,4,TRUE
2.0,3,3.23592635062903,5.7396956226967895,1,1.0,4,26.0,2,2,1,1,2,2,2,1,1,0,57,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,TRUE
1.5,2,3.4182958340544904,3.32323142879762,1,0.5,3,4.5,3,1,0,2,2,7,2,0,2,1,14,8,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,1,1,1,5,3,2,FALSE
1.0,1,1.92192809488736,4.31537335440702,2,0.0,2,13.5,0,0,0,2,2,2,2,0,2,0,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,49,0,49,FALSE
2.5,5,5.08324394553499,5.74977263391538,3,1.60727512683216,15,23.5,5,5,0,6,6,6,6,1,5,4,193,145,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,4,87,0,87,FALSE
1.0,1,3.89240711859288,4.81712806506929,5,0.0,5,8.0,1,1,0,5,5,5,5,1,4,3,47,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,2,0,2,FALSE
4.0,4,4.932981215311751,5.35651897877113,0,0.0,4,72.0,0,0,0,1,1,1,1,0,1,0,140,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,63,0,63,FALSE
2.54545454545455,4,5.515368863812308,5.2285696987240495,3,0.98752549920002,28,23.7272727272727,0,0,0,11,11,11,11,3,8,5,341,292,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,197,0,197,FALSE
1.5,2,3.1699250014423104,4.33839688690994,1,0.5,3,9.0,1,1,0,2,2,2,2,0,2,0,23,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,15,0,15,FALSE
2.2,4,4.07487577558377,5.30772716334957,3,1.46969384566991,11,15.4,3,3,0,5,5,5,5,0,5,0,88,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,67,0,67,FALSE
1.0,1,3.53096387365776,3.50325833477565,8,0.0,8,2.5,1,1,0,8,8,8,8,0,8,2,30,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
2.3333333333333304,3,4.02192809488736,5.7628686744063495,1,0.942809041582063,7,25.3333333333333,4,4,0,3,3,3,3,0,3,2,86,63,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,54,0,54,TRUE
1.0,1,3.6835423624332297,4.89025628961979,5,0.0,5,8.4,1,1,0,5,5,5,5,1,4,3,49,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,2,0,2,FALSE
1.6666666666666698,2,3.23890125660263,5.597259661994388,1,0.471404520791032,5,21.3333333333333,1,1,0,3,3,3,3,0,3,0,70,58,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,49,0,49,TRUE
1.0,1,3.54659356429494,5.58528974555223,2,0.0,2,33.0,2,2,0,2,2,2,2,0,2,0,73,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,11,0,11,FALSE
1.6666666666666698,2,3.25162916738782,4.96473517872551,1,0.471404520791032,5,14.333333333333302,1,1,0,3,3,3,3,0,3,0,49,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,25,0,25,TRUE
1.0,1,3.4594316186372995,5.58392220941935,2,0.0,2,20.5,3,3,0,2,2,2,2,0,2,0,48,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,18,0,18,TRUE
1.8,4,3.77129609686238,5.17825668212503,11,0.9797958971132712,36,15.05,0,0,0,20,20,20,20,0,20,5,322,250,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,69,0,69,TRUE
1.0,1,2.12808527889139,4.0419422610036895,3,0.0,3,16.0,0,0,0,3,3,3,3,0,3,0,53,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,9,0,9,TRUE
1.0,1,2.75,3.51297651192999,1,0.0,1,19.0,1,1,0,1,1,1,1,0,1,0,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,14,0,14,FALSE
1.6,3,4.865634510263741,5.565577576479441,3,0.8,8,8.6,15,12,0,5,5,12,5,0,5,4,62,47,1,0,1,1,1,0,4,7,1,1,0,0,1,0.175,0.0833333333333333,1,1,0,6,11,6,18,3,15,FALSE
2.3333333333333304,3,4.10660313706447,5.87904920572726,1,0.942809041582063,7,25.3333333333333,4,4,0,3,3,3,3,0,3,2,87,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,52,0,52,FALSE
1.6,4,3.4056390622295694,2.35353394857748,4,1.2,8,3.6,4,4,1,4,5,5,5,1,4,3,24,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.2,7,3.747413039531641,2.9056390622295694,4,2.4,11,4.8,7,7,1,4,5,5,5,1,4,3,33,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
3.16981132075472,20,5.73107855106892,6.69242719445954,32,4.57118063712542,168,11.3584905660377,18,18,0,53,53,53,53,2,51,36,696,490,0,0,0,0,0,0,53,0,0,0,0,0,0,0.0,0.0,0,0,0,2,14,7,6,0,6,TRUE
0.0,0,6.382836852260339,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,753,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,TRUE
1.5,2,5.75713800780173,5.0680067089738206,2,0.5,6,8.75,16,13,0,4,4,12,4,0,4,3,96,67,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,2,2,0,6,12,7,9,2,7,FALSE
1.33333333333333,3,5.07001598199911,5.92566309398566,5,0.7453559924999301,8,12.833333333333302,4,4,0,6,6,6,6,2,4,1,111,81,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,2,60,0,60,FALSE
1.05263157894737,3,5.528497960865951,5.629169075884629,18,0.51028209025435,20,4.684210526315789,10,10,0,19,19,19,19,2,17,7,131,86,0,1,0,0,0,0,19,0,0,0,1,1,0,0.0,0.0,1,0,1,7,6,6,2,0,2,FALSE
1.0,1,3.66801940763064,3.638629521148,8,0.0,8,3.375,3,3,0,8,8,8,8,0,8,3,36,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,1,0,0,0,FALSE
6.2,8,3.76385618977472,6.47704658254042,0,1.16619037896906,31,39.4,11,1,0,5,5,23,5,5,0,12,203,139,1,0,1,0,0,0,5,18,0,1,0,0,1,0.138888888888889,0.0,1,1,0,27,1,1,105,11,94,FALSE
2.5,7,4.34001826628863,5.98597589139385,4,2.29128784747792,15,14.5,7,7,1,5,6,6,6,0,6,5,97,70,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,3,30,0,30,TRUE
1.0,1,4.5402404191467,4.564547806632151,11,0.0,11,4.18181818181818,6,6,0,11,11,11,11,0,11,3,58,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,12,0,12,FALSE
1.0,1,3.39374093156274,3.39546184423832,6,0.0,6,3.5,1,1,0,6,6,6,6,0,6,3,29,17,0,1,0,2,0,2,6,0,0,0,3,3,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.25,10,4.21419244709324,5.09393525790018,4,3.3819373146171703,26,14.875,5,4,0,8,8,12,8,0,8,10,134,84,1,0,1,2,2,0,6,4,2,1,0,0,1,0.253968253968254,0.166666666666667,0,0,0,7,3,3,34,4,30,FALSE
1.0,1,4.42325179698034,4.32672486320344,2,0.0,2,9.0,2,2,0,2,2,2,2,0,2,0,37,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,19,0,19,FALSE
1.25,2,3.74643934467102,5.60870000841957,3,0.43301270189221897,5,31.5,2,2,0,4,4,4,4,0,4,0,135,96,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,21,2,2,62,0,62,FALSE
2.0,3,3.3005590923909502,5.11091640458767,2,0.8944271909999159,10,17.8,1,1,0,5,5,5,5,0,5,0,97,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,15,0,0,60,0,60,FALSE
1.0,1,4.18312448857389,4.35394848635254,3,0.0,3,10.3333333333333,1,1,0,3,3,3,3,0,3,0,58,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,34,0,34,FALSE
1.0,1,1.58496250072116,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,FALSE
3.0,3,2.58496250072116,3.23890125660263,0,0.0,3,11.0,6,0,0,1,1,11,1,0,1,1,14,7,2,0,2,0,0,0,1,10,0,2,0,0,1,0.111111111111111,0.0,1,1,0,2,0,0,4,2,2,FALSE
2.0,3,3.875,6.11147357568993,1,1.0,4,28.0,3,3,0,2,2,2,2,0,2,0,64,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,19,0,19,FALSE
1.0,1,2.59958123064607,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.166666666666667,1,4.3617921821094505,3.83659166810898,6,0.37267799624996506,1,1.6666666666666698,3,3,0,6,6,6,6,1,5,3,23,11,0,1,0,5,0,5,6,0,0,0,3,3,0,0.0,0.0,10,0,10,4,0,0,0,0,0,FALSE
2.8333333333333304,7,4.9711458829583615,5.69090544573062,6,2.3392781412697,34,14.666666666666698,10,7,0,12,12,15,12,7,5,14,191,128,1,0,1,3,3,0,9,3,3,1,0,0,1,0.316666666666667,0.2,2,2,0,7,4,4,38,0,38,FALSE
