"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\CloseCommand.java",1.33333333333333,2,3.08496250072116,3.66449777920046,2,0.471404520791032,4,4.66666666666667,5,0,0,3,3,12,3,0,3,2,18,10,1,0,1,1,1,0,2,9,1,1,0,0,1,0.144444444444444,0.0833333333333333,1,1,0,4,0,0,7,3,3,25,4,67,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\CommandNotFoundException.java",1,1,1.92192809488736,1.5,1,0,1,3,2,0,0,1,1,8,1,0,1,1,5,3,2,0,2,0,0,0,1,7,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,3,3,1,3,0,8,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\CreateCommand.java",8.33333333333333,21,3.74098210153407,5.63675877067459,1,8.99382504215469,25,26.6666666666667,8,3,0,3,3,13,3,0,3,8,93,65,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0,2,2,0,14,3,3,43,4,18,108,39,112,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\DelQuotaCommand.java",4,8,4.0993603054724,5.67615425928305,1,2.36643191323985,20,16.8,8,3,2,3,5,15,5,1,4,11,91,65,1,0,1,0,0,0,5,10,0,1,0,0,1,0.138888888888889,0,2,2,0,9,3,3,47,4,19,114,43,114,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\DeleteAllCommand.java",2,3,3.653756708287,4.88281139507872,2,0.894427190999916,10,7.6,7,2,0,5,5,15,5,1,4,5,44,28,1,0,1,0,0,0,5,10,0,1,0,0,1,0.138888888888889,0,2,2,0,5,2,2,15,4,7,25,11,104,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\DeleteCommand.java",2.75,4,3.89366068968819,4.80016540563194,1,1.08972473588517,11,11.75,8,3,0,4,4,14,4,1,3,6,57,36,1,0,1,0,0,0,4,10,0,1,0,0,1,0.133333333333333,0,2,2,0,5,3,3,17,4,8,36,13,97,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\GetAclCommand.java",3.75,6,3.97017552146435,5.41153915193744,1,1.92028643696715,15,13.75,8,3,1,3,4,14,4,1,3,5,65,43,1,0,1,0,0,0,4,10,0,1,0,0,1,0.133333333333333,0,2,2,0,8,3,3,19,4,9,47,15,100,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\GetCommand.java",3,5,3.8841550945958,4.95870301690801,1,1.4142135623731,12,12.5,8,3,0,4,4,14,4,1,3,6,61,41,1,0,1,0,0,0,4,10,0,1,0,0,1,0.133333333333333,0,2,2,0,5,3,3,20,4,9,31,16,98,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\GetConfigCommand.java",3,5,3.73366068968819,4.87518695252015,1,1.63299316185545,9,12,8,3,0,3,3,13,3,0,3,3,48,32,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0,2,2,0,6,3,3,21,4,9,69,17,100,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\ListQuotaCommand.java",2.66666666666667,4,3.49922754713269,5.22836070066493,1,1.24721912892465,8,13.6666666666667,7,2,0,3,3,13,3,0,3,5,47,30,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0,2,2,0,8,2,2,26,4,12,45,22,102,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\Ls2Command.java",2.33333333333333,3,3.49922754713269,5.05058023497557,1,0.942809041582063,7,11.6666666666667,7,2,0,3,3,13,3,0,3,4,41,28,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0,2,2,0,6,2,2,20,4,9,31,16,102,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\LsCommand.java",3,6,4.20556855358999,5.55043100507593,2,1.73205080756888,18,13.5,8,3,0,6,6,16,6,3,3,8,94,64,1,0,1,0,0,0,6,10,0,1,0,0,1,0.142857142857143,0,2,2,0,8,3,3,27,4,11,38,23,110,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\MalformedCommandException.java",1,1,1.92192809488736,1.5,1,0,1,3,2,0,0,1,1,8,1,0,1,1,5,3,2,0,2,0,0,0,1,7,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,1,2,0,8,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\MalformedPathException.java",1,1,1.92192809488736,1.5,1,0,1,3,2,0,0,1,1,8,1,0,1,1,5,3,2,0,2,0,0,0,1,7,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,1,2,0,8,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\ReconfigCommand.java",5.66666666666667,12,3.74877890536647,4.89554168254241,1,4.64279609239471,17,25.3333333333333,11,6,0,3,3,13,3,0,3,5,96,59,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0,2,2,0,7,5,3,33,4,13,93,29,109,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\RemoveWatchesCommand.java",3.33333333333333,6,3.74986776225629,4.76763040063483,1,2.05480466765633,10,12,8,3,0,3,3,13,3,0,3,4,50,34,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0,2,2,0,5,3,3,16,4,7,17,12,99,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\SetAclCommand.java",3.33333333333333,6,3.73366068968819,5.47008231734721,1,2.05480466765633,10,17,8,3,0,3,3,13,3,0,3,4,63,39,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0,2,2,0,8,3,3,27,4,11,74,23,110,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\SetCommand.java",3,5,3.79508858639773,5.0396862287065,1,1.63299316185545,9,12.3333333333333,8,3,0,3,3,13,3,0,3,4,48,31,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0,2,2,0,6,3,3,20,4,9,46,16,98,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\SetQuotaCommand.java",5.8,13,4.35937791471612,6.09243908781187,1,4.1182520563948,29,28.2,9,4,2,3,5,15,5,1,4,16,149,103,1,0,1,0,0,0,5,10,0,1,0,0,1,0.138888888888889,0,2,2,0,14,4,4,83,5,32,234,78,122,1
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\StatCommand.java",2.75,4,3.89366068968819,4.94535491241964,1,1.08972473588517,11,12,8,3,0,4,4,14,4,1,3,6,58,38,1,0,1,0,0,0,4,10,0,1,0,0,1,0.133333333333333,0,2,2,0,8,3,3,23,4,11,35,19,102,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\StatPrinter.java",1,1,2.50325833477565,3.5878708324614,2,0,2,8.5,1,1,0,2,2,2,2,0,2,2,20,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\SyncCommand.java",2,3,3.49922754713269,4.89253441038684,1,0.816496580927726,6,10,7,2,0,3,3,13,3,0,3,3,36,23,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0,2,2,0,5,2,2,14,4,6,23,10,51,0
"zookeeper-server\src\main\java\org\apache\zookeeper\client\ConnectStringParser.java",2.66666666666667,6,3.13071798792737,4.31259199903204,2,2.35702260395516,8,11,3,3,0,3,3,3,3,0,3,1,38,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,2,78,5,5,0
"zookeeper-server\src\main\java\org\apache\zookeeper\client\FourLetterWordMain.java",3,7,3.43337957779365,5.53895950015953,2,2.44948974278318,12,16.5,2,2,4,0,4,4,4,0,4,14,70,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,62,0
"zookeeper-server\src\main\java\org\apache\zookeeper\client\StaticHostProvider.java",2.92307692307692,14,4.73401407773722,5.78911018265762,7,3.5833275996468,38,14.3846153846154,13,13,0,13,13,13,13,4,9,16,209,138,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,13,0
"zookeeper-server\src\main\java\org\apache\zookeeper\client\ZKClientConfig.java",1.14285714285714,2,4.39019813440739,4.51896761106218,6,0.349927106111883,8,4.85714285714286,20,15,0,7,7,19,7,2,5,4,58,41,1,0,1,1,1,0,6,12,1,1,0,0,1,0.168498168498168,0.0526315789473684,0,0,0,3,13,1,35,35,14,111,0,46,0
"zookeeper-server\src\test\java\org\apache\zookeeper\client\ZKClientConfigTest.java",2.16666666666667,5,4.10006893066275,5.37083302654531,2,1.34370962471643,13,16.1666666666667,2,2,1,5,6,6,6,0,6,1,108,85,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2,2,59,0,27,131,59,31,0
"zookeeper-server\src\main\java\org\apache\zookeeper\client\ZooKeeperSaslClient.java",3.52941176470588,9,5.71755541548707,6.14315930203178,6,2.61483656128151,60,16.0588235294118,13,13,1,16,17,17,17,5,12,20,313,181,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,11,9,6,52,0,21,251,52,42,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\AtomicFileOutputStream.java",2.75,6,4.25452546496618,4.75083008852421,2,2.04633819296811,11,12,4,4,0,4,4,4,4,0,4,5,57,34,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0,0,0,0,1,4,3,2,0,1,2,2,6,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\AtomicFileWritingIdiom.java",2,4,3.45002887544847,3.99759392828234,2,1.4142135623731,6,10,0,0,0,3,3,3,3,1,2,7,38,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,15,6,7,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\AtomicFileWritingIdiomTest.java",1.5625,2,3.8339273215261,4.8119200059915,7,0.496078370824611,25,17.25,4,1,1,15,16,17,16,3,13,13,292,209,1,0,1,0,0,0,16,1,0,1,0,0,1,0.156862745098039,0,0,0,0,1,1,1,36,0,12,24,36,24,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\BaseX509ParameterizedTestCase.java",2.25,4,4.03740119765411,5.11757511224913,1,1.08972473588517,9,9,6,3,3,1,4,5,4,1,3,3,43,30,1,1,1,0,0,0,4,1,0,1,5,5,1,0.133333333333333,0,0,0,0,3,3,3,1,0,1,2,1,8,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\ClientX509Util.java",1,1,2.85538854220753,2.25162916738782,3,0,3,3,25,1,0,3,3,35,3,2,1,0,14,8,1,0,1,2,2,0,1,32,2,1,0,0,1,0.102941176470588,0.0571428571428571,0,0,0,0,1,1,0,0,0,0,0,88,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\FileChangeWatcher.java",1.875,3,5.42305645837472,5.12762710034691,2,0.59947894041409,15,7.5,3,3,0,8,8,8,8,3,5,8,137,84,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,1,4,3,10,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\FileChangeWatcherTest.java",2.85714285714286,4,3.98300678052007,5.35516984322319,1,0.989743318610787,29,29,6,3,2,5,7,8,7,0,7,1,215,144,1,0,1,0,0,0,7,1,0,1,0,0,1,0.145833333333333,0,0,0,0,3,3,2,46,0,26,137,46,20,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\FileKeyStoreLoader.java",1,1,3.59285372866993,2.49807754662364,1,0,1,9,4,4,0,1,1,1,1,0,1,4,39,29,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\FileKeyStoreLoaderBuilderProvider.java",3,3,2.52164063634332,3.45656476213095,0,0,3,11,0,0,1,0,1,1,1,0,1,1,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\FileKeyStoreLoaderBuilderProviderTest.java",1,1,2.84643934467102,3.70247151221975,3,0,3,5,3,0,0,3,3,4,3,0,3,0,20,9,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,7,0,0,6,0,3,30,6,5,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\IOUtils.java",3.25,5,3.72192809488736,4.39785131741396,1,1.4790199457749,13,11.5,0,0,4,0,4,4,4,0,4,11,48,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\JKSFileLoader.java",1.6,3,4.45463615074848,4.68005841725691,3,0.8,8,8.2,7,3,0,5,5,6,5,3,2,7,54,33,1,0,1,0,0,0,5,1,0,1,0,0,1,0.138888888888889,0,0,0,0,0,2,2,5,5,1,5,0,6,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\JKSFileLoaderTest.java",1,1,3.67639063257963,5.21475170064899,12,0,14,9,6,0,1,11,12,17,12,0,12,4,121,38,2,0,2,0,0,0,12,5,0,2,0,0,1,0.205128205128205,0,0,0,0,7,0,0,84,4,56,271,80,44,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\KeyStoreFileType.java",1.625,4,3.23341119262112,4.04476236854985,5,0.992156741649222,13,4.5,3,3,3,5,8,8,8,0,8,6,40,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,8,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\KeyStoreFileTypeTest.java",1,1,3.21702188587972,3.35032229132723,9,0,9,5,3,0,0,9,9,10,9,0,9,0,56,30,1,0,1,0,0,0,9,1,0,1,0,0,1,0.15,0,0,0,0,1,0,0,42,0,20,138,42,17,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\NettyUtils.java",4,12,3.82687488186464,5.08853800781468,0,4,20,13,2,2,5,0,5,5,5,0,5,2,69,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\PEMFileLoader.java",1.33333333333333,2,3.70434942895605,4.08663739508847,2,0.471404520791032,4,6.33333333333333,4,0,0,3,3,4,3,1,2,4,29,15,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,1,0,0,11,5,3,26,6,11,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\PEMFileLoaderTest.java",1,1,3.78313393750356,5.27074678395954,11,0,13,9.09090909090909,6,0,1,10,11,16,11,0,11,4,112,36,2,0,2,0,0,0,11,5,0,2,0,0,1,0.203703703703704,0,0,0,0,7,0,0,76,4,51,217,72,48,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\PathTrie.java",4.2,8,4.67618474717529,4.50980909737395,1,2.48193472919817,21,16.8,2,2,0,5,5,5,5,0,5,3,157,116,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,28,0,15,87,28,14,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\PathUtils.java",6.66666666666667,15,2.56544837182083,3.78140578601945,0,5.90668171555645,20,23.3333333333333,0,0,3,0,3,3,3,0,3,4,72,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\PathUtilsTest.java",1,1,3.34151833802561,3.02560519901694,20,0,20,3,3,0,0,20,20,21,20,0,20,0,82,41,1,0,1,0,0,0,20,1,0,1,0,0,1,0.158730158730159,0,0,0,0,1,0,0,40,0,20,1320,40,22,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\QuorumX509Util.java",1,1,2.52164063634332,1.58496250072116,2,0,2,3,24,0,0,2,2,34,2,2,0,0,10,5,1,0,1,2,2,0,0,32,2,1,0,0,1,0.0196078431372549,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,88,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\SSLContextAndOptions.java",2,10,4.9290327777577,5.76789003288355,9,2.29906813420444,28,8.42857142857143,7,7,0,14,14,14,14,7,7,16,127,84,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,6,5,16,0,11,25,16,23,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\StringUtils.java",2.33333333333333,3,2.78063906222957,4.2772680720542,1,0.942809041582063,7,7.33333333333333,0,0,2,1,3,3,3,1,2,4,24,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\Time.java",1,1,2.58496250072116,3.10689059560852,3,0,3,3.33333333333333,0,0,3,0,3,3,3,0,3,1,11,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\TimeTest.java",1.6,3,4.34964891257875,5.56086113726529,3,0.8,8,9,16,3,4,1,5,44,5,3,2,2,51,36,2,0,2,0,0,0,5,39,0,2,0,0,1,0.185185185185185,0,0,0,0,6,1,1,18,2,11,69,16,314,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\X509Exception.java",1,1,2.9514687624721,2.25656476213095,3,0,3,3,0,0,0,3,3,3,3,0,3,4,38,24,1,1,1,0,0,0,3,0,0,1,3,3,1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\X509KeyType.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\X509TestContext.java",1.65217391304348,3,5.57580695350689,6.5025378159659,14,0.865206467049235,38,9.21739130434783,18,18,1,22,23,23,23,6,17,18,297,189,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,16,6,47,0,30,98,47,45,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\X509TestHelpers.java",1.57142857142857,3,5.25184763734432,6.93941624157141,7,0.622699849077239,22,12.7857142857143,6,6,14,0,14,14,14,3,11,28,187,101,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,14,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\X509Util.java",1.92682926829268,8,5.79379688566991,7.09058347352487,30,1.99255007468294,80,8.4390243902439,24,24,7,34,41,41,41,9,32,32,392,238,0,1,0,4,0,4,41,0,0,0,2,2,0,0,0,0,0,0,12,23,5,95,0,46,166,95,92,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\X509UtilTest.java",1.24390243902439,3,4.66280688925635,6.60719447717666,33,0.531013196514079,53,8.78048780487805,8,2,3,38,41,46,41,3,38,9,403,200,2,0,2,0,0,0,41,5,0,2,0,0,1,0.216931216931217,0,0,0,0,13,2,2,225,4,99,883,221,145,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\ZKConfig.java",1.5,4,4.2489129892385,5.50297593491013,10,0.790569415042095,24,7.6875,5,5,0,16,16,16,16,4,12,17,130,85,0,1,0,1,0,1,16,0,0,0,1,1,0,0,0,0,0,0,7,5,3,38,0,35,78,38,39,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\ZKHostnameVerifier.java",4.16666666666667,8,5.17158191494856,6.09593797432294,1,1.81811868577262,50,15.0833333333333,1,1,10,2,12,12,12,10,2,27,242,165,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,1,1,13,0,9,23,13,19,0
"zookeeper-server\src\main\java\org\apache\zookeeper\common\ZKTrustManager.java",1.88888888888889,3,4.41472363656848,4.89952578406788,4,0.87488976377909,17,7.77777777777778,5,5,0,9,9,9,9,1,8,25,84,50,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0,0,0,0,1,3,3,6,0,2,50,6,27,0
"zookeeper-server\src\test\java\org\apache\zookeeper\common\ZKTrustManagerTest.java",1.25,4,4.36563657607729,5.834100073147,11,0.82915619758885,15,10.1666666666667,9,6,2,10,12,13,12,1,11,2,141,102,1,0,1,0,0,0,12,1,0,1,0,0,1,0.153846153846154,0,0,0,0,1,6,5,64,0,16,80,64,35,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\FilterException.java",1,1,1.91829583405449,1.5,1,0,1,1,0,0,0,1,1,1,1,0,1,1,3,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\FilterOp.java",2.33333333333333,8,4.18656924646062,4.26924340928291,4,2.68741924943285,14,6.33333333333333,2,2,1,5,6,6,6,0,6,4,45,37,0,1,0,7,0,7,6,0,0,0,7,7,0,0,0,0,0,0,10,2,1,3,0,2,4,3,8,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\FilterParser.java",3.42857142857143,9,3.77774716291094,4.96240689101632,2,2.61080955464244,24,12.7142857142857,1,1,1,6,7,7,7,4,3,3,92,67,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,1,1,28,0,14,54,28,15,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\JsonGenerator.java",4.75,16,4.04109281821536,5.54707587333745,3,6.49519052838329,19,34.5,2,2,1,3,4,4,4,0,4,3,157,134,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,2,2,33,0,32,67,33,41,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\Log4JEntry.java",1,1,3.45482239994661,3.87878349348618,5,0,5,3,1,0,0,5,5,9,5,0,5,3,17,13,1,0,1,1,1,0,4,4,1,1,0,0,1,0.2,0.111111111111111,0,0,0,1,0,0,13,13,6,13,0,9,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\Log4JSource.java",1.78571428571429,8,5.82180385699927,5.89012307213844,9,1.77999082776816,25,9,10,10,2,12,14,14,14,2,12,14,280,211,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,5,4,20,0,9,131,20,36,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\LogEntry.java",0.8,1,4.08877934736136,3.85182322555177,5,0.4,4,2.8,1,1,0,5,5,5,5,0,5,4,18,13,0,1,0,2,0,2,5,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\LogServer.java",1.5,2,2.94770277922009,4.3672790315098,1,0.5,3,11,0,0,1,1,2,2,2,0,2,3,24,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,0,0,10,0,5,14,10,29,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\LogSkipList.java",3,5,3.65747739630745,3.82766898765544,0,1.4142135623731,9,9.33333333333333,2,2,0,3,3,3,3,0,3,4,48,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,0,3,8,6,6,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\MeasureThroughput.java",6,6,2.92192809488736,5.32597178999503,0,0,6,55,3,3,1,0,1,1,1,0,1,1,60,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,12,5,31,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\MergedLogSource.java",1.63636363636364,4,5.08272200098844,4.73467768544311,6,0.88139633771206,18,5.45454545454545,5,5,1,10,11,11,11,0,11,11,135,114,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,2,2,12,0,4,81,12,33,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\RandomAccessFileReader.java",2.16666666666667,10,4.89221770798329,5.49738544291393,16,2.21108319357027,52,9.125,9,9,1,23,24,24,24,1,23,15,230,185,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0,0,0,0,0,2,2,0,0,0,0,0,24,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\TransactionEntry.java",1,1,3.92922929667217,4.22716270451851,9,0,9,3.33333333333333,1,0,0,9,9,13,9,0,9,11,32,24,1,0,1,1,1,0,8,4,1,1,0,0,1,0.214814814814815,0.0769230769230769,0,0,0,1,0,0,28,28,12,25,0,13,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\TxnLogSource.java",2,9,6.12844156089755,5.7309323950737,8,2.19848432637882,24,8.5,7,7,2,10,12,12,12,0,12,12,269,200,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,3,3,39,0,17,215,39,57,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\filterops\AndOp.java",3,3,2.58496250072116,2.72192809488736,0,0,3,8,2,0,0,1,1,6,1,0,1,1,10,7,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,2,0,0,2,2,1,1,0,9,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\filterops\Arg.java",1,1,3.01307092910385,2.86624789731273,4,0,4,2,2,2,0,4,4,4,4,1,3,1,12,11,0,1,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,4,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\filterops\EqualsOp.java",4,4,2.58496250072116,4.01409108905542,0,0,4,16,2,0,0,1,1,6,1,0,1,1,18,13,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,4,0,0,5,0,4,8,5,11,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\filterops\GreaterThanOp.java",12,12,2.58496250072116,4.54103718264968,0,0,12,40,2,0,0,1,1,6,1,0,1,1,42,30,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,4,0,0,11,0,8,16,11,11,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\filterops\LessThanOp.java",12,12,2.58496250072116,4.54103718264968,0,0,12,40,2,0,0,1,1,6,1,0,1,1,42,30,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,4,0,0,11,0,8,16,11,11,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\filterops\NotOp.java",2,2,2.58496250072116,2.73215889136457,0,0,2,6,2,0,0,1,1,6,1,0,1,1,8,5,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,2,0,0,2,0,1,2,2,8,0
