@relation ant-ivy-2.4.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,4.20184123230257,4.03740119765411,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,3,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.07142857142857,2,4.466451425615401,4.3879615998027495,13,0.257539376818856,15,3.5,7,7,0,14,14,14,14,0,14,7,58,43,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,FALSE
1.33333333333333,3,3.63814769620483,4.25132587759434,7,0.666666666666667,12,4.888888888888889,0,0,0,9,9,9,9,0,9,3,46,29,0,1,0,0,0,0,9,0,0,0,2,2,0,0.0,0.0,0,0,0,2,0,0,10,0,10,FALSE
1.11111111111111,2,4.55152555855572,4.92810648873482,8,0.314269680527354,10,4.33333333333333,9,3,0,9,9,17,9,1,8,5,45,33,1,1,1,2,0,2,9,8,0,1,2,2,1,0.15,0.0,0,0,0,4,2,2,32,21,11,FALSE
0.0,0,3.82687488186464,3.61687460595622,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,0,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.8235294117647096,6,4.556236366615651,5.4331560349894295,12,1.50431904147581,31,6.47058823529412,13,7,1,16,17,27,17,2,15,25,139,101,2,1,2,2,0,2,17,10,0,2,2,2,1,0.20987654320987686,0.0,0,0,0,3,6,3,5,5,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,3,3.219528282299549,4.21122209037711,3,0.8660254037844392,6,4.75,14,1,0,4,4,28,4,0,4,3,22,16,3,0,3,1,1,0,3,24,1,3,0,0,1,0.20083333333333306,0.107142857142857,0,0,0,1,1,1,3,3,0,FALSE
1.5,3,3.1898980954642897,4.21122209037711,3,0.8660254037844392,6,5.0,14,1,0,4,4,28,4,0,4,3,23,16,3,0,3,1,1,0,3,24,1,3,0,0,1,0.20083333333333306,0.107142857142857,0,0,0,1,1,1,3,3,0,FALSE
1.0952380952381,3,4.44352428582855,4.76033194417157,20,0.42591770999996,23,4.09523809523809,4,4,7,14,21,30,21,0,21,43,92,55,1,0,1,0,0,0,21,9,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,2,3,3,29,0,29,FALSE
1.25,2,4.37554814503149,4.931688310972112,9,0.43301270189221897,15,4.58333333333333,12,6,0,12,12,20,12,1,11,8,64,47,1,0,1,0,0,0,12,8,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,5,3,29,17,12,FALSE
2.1964285714285703,26,5.7262303591495005,6.871566933438151,33,3.48681005903033,123,8.46428571428571,16,16,5,51,56,56,56,14,42,64,494,361,0,1,0,0,0,0,56,0,0,0,1,1,0,0.0,0.0,0,0,0,16,11,4,45,0,45,FALSE
1.0,1,3.4182958340544904,3.08505510275648,2,0.0,2,3.0,9,0,0,2,2,17,2,0,2,3,8,5,2,0,2,1,1,0,1,15,1,2,0,0,1,0.131944444444444,0.11764705882352902,0,0,0,2,0,0,5,5,0,FALSE
1.07692307692308,2,4.10806511730087,4.35289005147896,12,0.266469355010597,14,3.53846153846154,4,4,0,13,13,13,13,0,13,7,52,38,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
1.0,1,3.4182958340544904,3.08505510275648,2,0.0,2,3.0,9,0,0,2,2,17,2,0,2,3,8,5,2,0,2,1,1,0,1,15,1,2,0,0,1,0.131944444444444,0.11764705882352902,0,0,0,2,0,0,5,5,0,FALSE
1.86363636363636,10,6.6872628406621,7.443584525763232,60,1.7068166686835102,164,7.06818181818182,27,27,6,82,88,88,88,4,84,77,653,487,0,1,0,0,0,0,88,0,0,0,1,1,0,0.0,0.0,0,0,0,35,21,8,159,0,159,FALSE
0.0,0,3.23592635062903,2.9182958340544904,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,0,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.555699359616179,4.46491741608522,25,0.0,0,1.0,0,0,0,25,25,25,25,0,25,13,27,26,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,0,0,0,FALSE
0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.0,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.85216872360328,3.75,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,0,13,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.43774995711404,3.49074896201949,10,0.0,10,3.0,4,4,0,10,10,10,10,0,10,6,36,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,FALSE
0.0,0,3.0,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.27094242174854,2.30689059560852,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.28571428571429,5,4.27803716457486,4.41071381101513,13,1.03015750727543,18,4.42857142857143,8,8,1,13,14,23,14,0,14,17,72,51,1,0,1,0,0,0,14,9,0,1,0,0,1,0.155555555555556,0.0,0,0,0,3,6,4,6,0,6,FALSE
0.0,0,5.753292686993589,5.669610193466983,35,0.0,0,1.0,2,2,0,35,35,35,35,0,35,12,41,38,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,1,0,0,0,FALSE
2.0,5,3.01057093426848,3.72042981803791,3,1.73205080756888,8,6.25,2,2,0,4,4,4,4,0,4,3,29,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,15,0,15,FALSE
1.22222222222222,2,3.53426768515699,4.108188887028899,7,0.415739709641549,11,4.44444444444444,4,4,0,9,9,9,9,0,9,5,46,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,3,0,3,FALSE
1.15384615384615,2,4.16873317022293,4.9389926679744285,11,0.36080121229411,15,4.769230769230768,8,2,2,11,13,21,13,0,13,15,66,44,1,0,1,0,0,0,13,8,0,1,0,0,1,0.154761904761905,0.0,0,0,0,3,2,2,43,24,19,FALSE
5.33333333333333,11,3.8841837197791897,4.77006134291635,0,4.02768199119819,16,18.3333333333333,3,3,0,3,3,3,3,1,2,3,60,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,8,0,8,FALSE
1.7692307692307698,3,4.560343799776669,5.08552590175742,6,0.79940806503179,23,6.46153846153846,7,7,4,9,13,13,13,0,13,9,95,66,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,3,0,0,0,FALSE
2.08,9,4.28820042669061,5.784139959881999,16,1.89567929777165,52,7.8,18,12,11,14,25,33,25,4,21,49,213,141,1,0,1,0,0,0,25,8,0,1,0,0,1,0.16025641025641,0.0,0,0,0,5,11,4,54,23,31,FALSE
1.5,3,4.265642153649972,5.25629142389592,10,0.823754471047914,21,5.642857142857139,2,2,0,14,14,14,14,3,11,17,83,64,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,38,0,38,FALSE
1.0,1,2.77777681145679,2.52104645992789,6,0.0,6,3.0,2,2,0,6,6,6,6,0,6,4,22,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.07692307692308,5,3.9502582551393903,5.11061851189234,7,1.32789819243324,27,7.0,5,5,2,11,13,13,13,1,12,7,98,72,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,22,0,22,FALSE
0.0,0,3.33467914105159,3.1887218755408697,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,2,0,6,0,6,3,0,0,0,2,4,0,0.0,0.0,2,0,2,0,0,0,0,0,0,FALSE
1.5,2,3.64022392894185,3.69334486372296,1,0.5,3,5.0,2,1,0,2,2,6,2,1,1,2,15,9,2,0,2,2,2,0,1,4,1,2,0,0,1,0.5111111111111111,0.33333333333333304,1,1,0,1,1,1,6,4,2,FALSE
2.3333333333333304,5,3.3502090290999003,3.0091239475435496,2,1.8856180831641296,7,6.66666666666667,1,1,0,3,3,4,3,0,3,2,26,16,2,0,2,3,3,0,0,1,3,2,0,0,1,0.25,1.5,1,1,0,1,1,1,2,0,2,FALSE
5.0,8,3.46132014021101,4.71132175242822,1,2.94392028877595,15,23.3333333333333,1,1,0,3,3,3,3,0,3,6,73,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,27,0,27,TRUE
1.33333333333333,2,3.07781953111478,3.65366068968819,2,0.471404520791032,4,4.33333333333333,1,1,0,3,3,3,3,0,3,2,16,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,1,0,1,FALSE
0.5,1,3.0391486719030696,2.85845859334435,2,0.5,1,2.0,0,0,0,2,2,4,2,0,2,3,7,4,1,1,1,2,1,1,1,2,1,1,1,1,1,0.19444444444444395,0.25,2,1,1,1,0,0,4,0,4,FALSE
3.0,6,3.9790978911348,4.7550805768161295,1,1.8708286933869696,12,12.75,1,1,0,4,4,5,4,1,3,7,57,34,1,1,1,3,2,1,2,1,2,1,1,1,1,0.33333333333333304,0.4,2,1,1,2,1,1,2,0,2,FALSE
8.5,18,4.081727678869741,6.63781482101968,1,7.22841614740048,34,49.0,2,2,0,4,4,4,4,1,3,17,200,127,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,23,1,1,142,0,142,FALSE
0.0,0,2.84643934467102,2.40563906222957,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.771494037834231,4.94924554352605,26,0.0,26,3.5,13,13,0,26,26,26,26,0,26,13,106,79,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,2,0,0,0,FALSE
1.47826086956522,7,5.0175087025278895,5.1049407949366525,20,1.4406992631113795,34,4.43478260869565,9,9,0,23,23,23,23,0,23,9,113,79,0,1,0,0,0,0,23,0,0,0,1,1,0,0.0,0.0,0,0,0,3,6,4,0,0,0,FALSE
2.0,6,5.3336942072601525,6.46777502455572,15,1.23176352410288,58,7.3448275862068995,10,10,1,28,29,29,29,2,27,17,225,167,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,17,9,7,40,0,40,FALSE
1.5,3,3.49922754713269,4.19275560171393,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,3,23,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,FALSE
2.0,4,2.55758766025586,3.17622582501837,2,1.4142135623731005,6,6.0,4,4,1,2,3,3,3,1,2,2,24,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,3.1556390622295694,2.8582783084180496,5,0.0,5,3.0,11,2,0,5,5,28,5,0,5,3,19,13,1,0,1,0,0,0,5,23,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,2,2,0,FALSE
2.24242424242424,16,5.6809162536266,6.56625705513499,19,2.79642957455984,74,7.93939393939394,9,9,0,33,33,33,33,2,31,24,273,224,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,16,5,3,70,0,70,FALSE
2.35714285714286,8,4.99808634880555,6.38904209453247,6,1.94962058056517,33,10.9285714285714,12,12,0,14,14,14,14,8,6,8,167,118,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,18,7,3,38,0,38,FALSE
0.0,0,1.58496250072116,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,0.91829583405449,0.0,1,0.0,1,2.0,4,0,0,1,1,5,1,0,1,0,4,2,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.23,19,6.22776235681142,7.4058882871208,60,2.5994422478678,223,8.93,18,18,1,99,100,100,100,23,77,134,913,654,0,0,0,0,0,0,100,0,0,0,0,0,0,0.0,0.0,0,0,0,44,14,11,329,0,329,FALSE
1.0,1,3.2132694187027298,3.40758824599634,7,0.0,7,3.85714285714286,5,5,0,7,7,7,7,0,7,5,34,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,4,0,4,FALSE
2.90909090909091,7,5.81100093883934,5.81007933177734,4,2.10862063722604,32,10.909090909090901,3,3,0,11,11,11,11,0,11,19,202,151,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,2,40,0,40,FALSE
2.78947368421053,8,5.17613458176655,5.7378692270833005,5,1.7038330585514398,53,10.157894736842099,6,6,0,19,19,19,19,1,18,25,279,208,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,2,82,0,82,FALSE
1.7,4,5.2663858705294295,5.78559772255496,12,1.00498756211209,34,6.0,5,5,0,20,20,20,20,16,4,30,187,138,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,2,10,0,10,FALSE
1.7931034482758603,7,5.52731780415268,6.32923819767348,20,1.47108475915183,52,6.3448275862069,6,6,2,27,29,29,29,2,27,30,192,141,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,15,6,6,50,0,50,FALSE
4.81818181818182,25,5.71611419374874,7.35319121890485,17,6.17646827325928,159,22.6666666666667,5,5,0,33,33,33,33,13,20,70,755,516,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,46,3,3,677,0,677,TRUE
0.0,0,4.142664355548851,3.96981578242681,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,3,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
1.09375,3,5.04837067027588,5.281336324049152,30,0.3840064289826409,35,4.09375,20,16,2,30,32,36,32,0,32,17,150,114,1,0,1,0,0,0,32,4,0,1,0,0,1,0.161616161616162,0.0,0,0,0,6,8,2,8,2,6,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,2.75,0,0,0,4,4,4,4,0,4,4,13,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.08333333333333,2,4.201692923824029,4.26282414026668,11,0.276385399196283,13,4.0,5,5,0,12,12,12,12,0,12,10,55,39,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,5,1,0,1,1,5,3,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.16666666666667,2,3.7004397181410895,3.81467890306553,5,0.37267799624996506,7,4.0,2,2,0,6,6,6,6,0,6,6,28,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,FALSE
1.625,5,5.460857590331099,6.057065105282072,31,1.0728660991319798,78,5.64583333333333,10,10,1,47,48,48,48,8,40,40,283,199,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,14,10,7,116,0,116,FALSE
0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
8.0,31,4.70387106693822,7.16626684794106,4,10.2740233382816,72,37.6666666666667,3,3,0,9,9,9,9,5,4,20,345,250,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,27,1,1,209,0,209,TRUE
0.0,0,2.8073549220576,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.04166666666667,2,4.65510272576059,4.641230629849,23,0.199826313471363,25,3.875,19,15,0,24,24,28,24,0,24,12,110,85,1,0,1,0,0,0,24,4,0,1,0,0,1,0.16,0.0,0,0,0,3,9,1,2,2,0,FALSE
1.0,1,4.257580907551279,4.41869349060495,10,0.0,10,3.5,4,4,0,10,10,10,10,0,10,5,41,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,FALSE
1.0,1,3.40370169605735,3.48212720673383,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,2,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,3,0,3,FALSE
1.0,1,2.82781953111478,2.7052290027423,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,2,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.65726822961739,3.70025409034487,8,0.0,8,3.125,2,2,0,8,8,8,8,0,8,2,29,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,5,0,5,FALSE
4.30769230769231,15,4.72385045927602,6.33605232001918,1,3.40552978787364,56,21.92307692307689,1,1,0,13,13,13,13,1,12,22,288,238,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,17,1,1,116,0,116,FALSE
1.0,1,2.1556390622295702,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5243902439024402,8,7.2227580535992,8.06177072582906,111,1.04444651880148,250,6.0,47,47,4,160,164,164,164,14,150,141,1066,739,0,0,0,0,0,0,164,0,0,0,0,0,0,0.0,0.0,0,0,0,68,30,9,198,0,198,FALSE
0.0,0,3.40454281334229,3.1329145639794,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,6,5,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.44444444444444,2,3.77048199762186,4.68768388788651,5,0.4969039949999529,13,5.44444444444444,2,2,0,9,9,9,9,3,6,8,53,35,0,1,0,2,0,2,9,0,0,0,1,1,0,0.0,0.0,1,0,1,2,2,2,7,0,7,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.22727272727273,19,5.430984328260402,6.570764537202259,6,4.97202920145943,115,21.5909090909091,12,12,0,22,22,22,22,17,5,43,523,364,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,18,11,5,214,0,214,TRUE
2.0,4,4.32781953111478,4.8917907750835,2,1.09544511501033,10,8.6,4,4,0,5,5,5,5,1,4,6,49,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,7,0,7,FALSE
1.0,2,3.3219280948873595,3.91440934524794,1,1.0,2,7.0,0,0,0,2,2,2,2,1,1,3,16,9,0,1,0,2,0,2,2,0,0,0,2,2,0,0.0,0.0,0,0,0,4,0,0,6,0,6,FALSE
2.6666666666666696,5,3.9148663038831,4.8861635095284015,1,1.6996731711976,8,12.0,3,3,0,3,3,3,3,1,2,6,41,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,25,0,25,FALSE
1.5,3,4.69101341699602,5.437698848415629,9,0.7319250547114,21,5.71428571428571,5,5,1,13,14,14,14,1,13,9,87,60,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,14,0,14,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,2,1,1,0,1,6,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.4056390622295694,3.25,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.2,5,3.91612694658828,5.145038078020169,2,1.46969384566991,11,9.8,1,1,0,5,5,5,5,2,3,5,52,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,15,0,15,FALSE
0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.20254596161897,2.75,4,0.0,4,3.75,4,4,0,4,4,4,4,0,4,2,22,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,FALSE
1.0,1,2.58496250072116,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,2,1,1,0,1,6,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.0574760762899302,2.92192809488736,4,0.0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.5,10,3.53408762011463,3.7340047170098094,5,2.91547594742265,20,6.75,3,3,0,8,8,8,8,0,8,4,58,43,0,1,0,3,0,3,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,3,2,4,0,4,FALSE
2.09302325581395,30,5.453527523930732,5.806585887956799,34,4.46596406680246,90,6.02325581395349,22,22,0,43,43,43,43,0,43,20,282,210,0,0,0,0,0,0,43,0,0,0,0,0,0,0.0,0.0,0,0,0,5,20,5,15,0,15,FALSE
5.4,17,5.0464536855573305,6.607883259865861,2,4.9234134500364695,54,25.0,8,8,10,0,10,10,10,3,7,36,269,196,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,26,8,2,146,0,146,FALSE
3.625,16,3.50080723590509,3.8209589632492698,5,4.871793817476268,29,9.0,4,4,0,8,8,8,8,0,8,5,77,57,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,4,0,4,FALSE
2.8333333333333304,10,3.29345505252806,3.53381165864367,4,3.28718048721934,17,7.66666666666667,2,2,0,6,6,6,6,0,6,2,50,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
3.2,8,3.85593106030168,5.42418146820866,3,2.8565713714171403,16,14.4,4,4,3,2,5,5,5,1,4,4,85,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,7,0,7,FALSE
2.1666666666666696,6,3.85122748095296,4.2084992279031805,3,1.7716909687891105,13,5.83333333333333,4,1,0,6,6,11,6,0,6,4,37,27,1,0,1,3,3,0,3,5,3,1,0,0,1,0.25,0.272727272727273,0,0,0,2,1,1,9,9,0,FALSE
2.75,11,3.34953528532914,4.59514412045194,6,3.3819373146171703,22,9.0,3,3,0,8,8,8,8,0,8,6,77,59,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.3333333333333304,5,5.22364613889483,5.193312981137581,3,1.24721912892465,21,7.44444444444444,1,1,1,8,9,9,9,0,9,6,287,195,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,FALSE
3.6,12,4.5643634984111205,6.22687092978907,2,3.16859590355097,36,18.7,17,17,10,0,10,10,10,4,6,22,206,152,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,17,1,83,0,83,FALSE
1.33333333333333,2,4.730388542207541,5.6569287138033,6,0.471404520791032,12,5.22222222222222,2,2,1,8,9,9,9,0,9,16,52,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,24,0,24,FALSE
1.0,1,4.8856357308324405,2.0,1,0.0,1,4.0,4,2,0,1,1,10,1,0,1,0,47,33,2,0,2,0,0,0,1,9,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,2,1,4,4,0,FALSE
1.5,3,3.18083298720544,3.26393342948563,3,0.8660254037844392,6,4.25,1,0,0,4,4,12,4,1,3,2,20,13,2,0,2,2,2,0,2,8,2,2,0,0,1,0.21481481481481496,0.33333333333333304,0,0,0,0,0,0,6,6,0,FALSE
3.625,13,4.31413066052279,4.47976166290561,5,4.09076704298839,29,10.5,3,3,0,8,8,9,8,0,8,6,101,69,1,0,1,2,2,0,6,1,2,1,0,0,1,0.365079365079365,0.222222222222222,0,0,0,1,3,2,1,0,1,FALSE
