relName,className,version,filePath,bug,type
src\org\jruby\java\invokers\StaticFieldGetter.java,org.jruby.java.invokers.StaticFieldGetter,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\java\invokers\StaticFieldGetter.java,0.0,NON
src\org\jruby\java\invokers\FieldMethodZero.java,org.jruby.java.invokers.FieldMethodZero,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\java\invokers\FieldMethodZero.java,1.0,IL
src\org\jruby\internal\runtime\FutureThread.java,org.jruby.internal.runtime.FutureThread,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\internal\runtime\FutureThread.java,0.0,NON
src\org\jruby\internal\runtime\RubyRunnable.java,org.jruby.internal.runtime.RubyRunnable,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\internal\runtime\RubyRunnable.java,0.0,NON
src\org\jruby\compiler\ir\instructions\GET_CVAR_Instr.java,org.jruby.compiler.ir.instructions.GET_CVAR_Instr,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\instructions\GET_CVAR_Instr.java,0.0,NON
src\org\jruby\compiler\ir\instructions\GET_Instr.java,org.jruby.compiler.ir.instructions.GET_Instr,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\instructions\GET_Instr.java,0.0,NON
src\org\jruby\compiler\ir\instructions\COPY_Instr.java,org.jruby.compiler.ir.instructions.COPY_Instr,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\instructions\COPY_Instr.java,0.0,NON
src\org\jruby\compiler\ir\operands\Splat.java,org.jruby.compiler.ir.operands.Splat,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\operands\Splat.java,0.0,NON
src\org\jruby\compiler\ir\operands\Range.java,org.jruby.compiler.ir.operands.Range,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\operands\Range.java,0.0,NON
spec\java_integration\fixtures\ProtectedConstructor.java,java_integration.fixtures.ProtectedConstructor,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\spec\java_integration\fixtures\ProtectedConstructor.java,0.0,NON
src\org\jruby\ast\BlockArgNode.java,org.jruby.ast.BlockArgNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\BlockArgNode.java,1.0,IL
src\org\jruby\ast\RestArgNode.java,org.jruby.ast.RestArgNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\RestArgNode.java,0.0,NON
src\org\jruby\ast\UnnamedRestArgNode.java,org.jruby.ast.UnnamedRestArgNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\UnnamedRestArgNode.java,0.0,NON
test\org\jruby\test\TestJavaUtil.java,org.jruby.test.TestJavaUtil,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\TestJavaUtil.java,0.0,NON
src\org\jruby\ast\FCallNoArgNode.java,org.jruby.ast.FCallNoArgNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\FCallNoArgNode.java,0.0,NON
src\org\jruby\ast\FCallNoArgBlockNode.java,org.jruby.ast.FCallNoArgBlockNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\FCallNoArgBlockNode.java,0.0,NON
test\org\jruby\test\TestCodeCache.java,org.jruby.test.TestCodeCache,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\TestCodeCache.java,0.0,NON
src\org\jruby\internal\runtime\methods\DefaultMethod.java,org.jruby.internal.runtime.methods.DefaultMethod,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\internal\runtime\methods\DefaultMethod.java,0.0,NON
test\org\jruby\test\MRITestSuite.java,org.jruby.test.MRITestSuite,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\MRITestSuite.java,0.0,NON
src\org\jruby\ast\DXStrNode.java,org.jruby.ast.DXStrNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\DXStrNode.java,0.0,NON
src\org\jruby\ext\ffi\jffi\FastLongMethodFactory.java,org.jruby.ext.ffi.jffi.FastLongMethodFactory,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\jffi\FastLongMethodFactory.java,0.0,NON
src\org\jruby\ext\ffi\jffi\FastLongMethodZeroArg.java,org.jruby.ext.ffi.jffi.FastLongMethodZeroArg,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\jffi\FastLongMethodZeroArg.java,0.0,NON
src\org\jruby\ext\ffi\jffi\FastLongMethodOneArg.java,org.jruby.ext.ffi.jffi.FastLongMethodOneArg,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\jffi\FastLongMethodOneArg.java,0.0,NON
src\org\jruby\ext\ffi\jffi\FastLongMethodTwoArg.java,org.jruby.ext.ffi.jffi.FastLongMethodTwoArg,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\jffi\FastLongMethodTwoArg.java,0.0,NON
src\org\jruby\ext\ffi\jffi\FastLongMethodThreeArg.java,org.jruby.ext.ffi.jffi.FastLongMethodThreeArg,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\jffi\FastLongMethodThreeArg.java,0.0,NON
spec\java_integration\fixtures\JavaFields.java,java_integration.fixtures.JavaFields,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\spec\java_integration\fixtures\JavaFields.java,0.0,NON
src\org\jruby\ast\BlockPassNode.java,org.jruby.ast.BlockPassNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\BlockPassNode.java,1.0,IL
src\org\jruby\ast\MultipleAsgnNode.java,org.jruby.ast.MultipleAsgnNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\MultipleAsgnNode.java,1.0,NON
src\org\jruby\runtime\InterpretedBlock.java,org.jruby.runtime.InterpretedBlock,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\InterpretedBlock.java,1.0,NON
src\org\jruby\evaluator\AssignmentVisitor.java,org.jruby.evaluator.AssignmentVisitor,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\evaluator\AssignmentVisitor.java,0.0,NON
src\org\jruby\ast\XStrNode.java,org.jruby.ast.XStrNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\XStrNode.java,0.0,NON
src\org\jruby\runtime\scope\FourVarDynamicScope.java,org.jruby.runtime.scope.FourVarDynamicScope,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\scope\FourVarDynamicScope.java,0.0,NON
src\org\jruby\runtime\scope\ThreeVarDynamicScope.java,org.jruby.runtime.scope.ThreeVarDynamicScope,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\scope\ThreeVarDynamicScope.java,0.0,NON
test\org\jruby\test\MockException.java,org.jruby.test.MockException,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\MockException.java,0.0,NON
src\org\jruby\parser\RubyParserResult.java,org.jruby.parser.RubyParserResult,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\parser\RubyParserResult.java,0.0,NON
src\org\jruby\ast\PreExeNode.java,org.jruby.ast.PreExeNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\PreExeNode.java,1.0,NON
src\org\jruby\ast\FCallNoArgBlockPassNode.java,org.jruby.ast.FCallNoArgBlockPassNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\FCallNoArgBlockPassNode.java,0.0,NON
src\org\jruby\ast\RedoNode.java,org.jruby.ast.RedoNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\RedoNode.java,1.0,NON
src\org\jruby\runtime\callsite\PlusCallSite.java,org.jruby.runtime.callsite.PlusCallSite,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\callsite\PlusCallSite.java,0.0,NON
src\org\jruby\runtime\callsite\NormalCachingCallSite.java,org.jruby.runtime.callsite.NormalCachingCallSite,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\callsite\NormalCachingCallSite.java,0.0,NON
src\org\jruby\util\io\DirectoryAsFileException.java,org.jruby.util.io.DirectoryAsFileException,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\util\io\DirectoryAsFileException.java,0.0,NON
src\org\jruby\compiler\ir\operands\FieldRef.java,org.jruby.compiler.ir.operands.FieldRef,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\operands\FieldRef.java,0.0,NON
src\org\jruby\compiler\ir\operands\Reference.java,org.jruby.compiler.ir.operands.Reference,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\operands\Reference.java,0.0,NON
test\org\jruby\test\bench\BenchIntFibRecursive.java,org.jruby.test.bench.BenchIntFibRecursive,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\bench\BenchIntFibRecursive.java,0.0,NON
src\org\jruby\compiler\ir\instructions\GuardInstr.java,org.jruby.compiler.ir.instructions.GuardInstr,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\instructions\GuardInstr.java,0.0,NON
src\org\jruby\util\GenericMap.java,org.jruby.util.GenericMap,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\util\GenericMap.java,0.0,NON
src\org\jruby\compiler\ir\instructions\RECV_ARG_Instr.java,org.jruby.compiler.ir.instructions.RECV_ARG_Instr,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\instructions\RECV_ARG_Instr.java,0.0,NON
test\org\jruby\runtime\EventHookTest.java,org.jruby.runtime.EventHookTest,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\runtime\EventHookTest.java,0.0,NON
test\org\jruby\test\RubyTestTestSuite.java,org.jruby.test.RubyTestTestSuite,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\RubyTestTestSuite.java,0.0,NON
src\org\jruby\runtime\marshal\UnmarshalCache.java,org.jruby.runtime.marshal.UnmarshalCache,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\marshal\UnmarshalCache.java,0.0,NON
test\org\jruby\test\TestRubySymbol.java,org.jruby.test.TestRubySymbol,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\TestRubySymbol.java,0.0,NON
src\org\jruby\ast\LambdaNode.java,org.jruby.ast.LambdaNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\LambdaNode.java,0.0,IL
src\org\jruby\runtime\Interpreted19Block.java,org.jruby.runtime.Interpreted19Block,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\Interpreted19Block.java,0.0,NON
src\org\jruby\compiler\ir\instructions\RETRY_Instr.java,org.jruby.compiler.ir.instructions.RETRY_Instr,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\instructions\RETRY_Instr.java,0.0,NON
src\org\jruby\RubyStringIO.java,org.jruby.RubyStringIO,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\RubyStringIO.java,1.0,NON
src\org\jruby\java\addons\IOJavaAddons.java,org.jruby.java.addons.IOJavaAddons,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\java\addons\IOJavaAddons.java,0.0,NON
src\org\jruby\ast\ArgsNoArgNode.java,org.jruby.ast.ArgsNoArgNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\ArgsNoArgNode.java,0.0,NON
src\org\jruby\ext\ffi\jffi\DefaultMethodFactory.java,org.jruby.ext.ffi.jffi.DefaultMethodFactory,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\jffi\DefaultMethodFactory.java,1.0,NON
src\org\jruby\parser\RubyParserPool.java,org.jruby.parser.RubyParserPool,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\parser\RubyParserPool.java,0.0,NON
test\org\jruby\test\MockObjectSpace.java,org.jruby.test.MockObjectSpace,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\MockObjectSpace.java,0.0,NON
src\org\jruby\parser\LocalStaticScope.java,org.jruby.parser.LocalStaticScope,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\parser\LocalStaticScope.java,0.0,NON
src\org\jruby\ast\LocalAsgnNode.java,org.jruby.ast.LocalAsgnNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\LocalAsgnNode.java,0.0,NON
src\org\jruby\ast\LocalVarNode.java,org.jruby.ast.LocalVarNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\LocalVarNode.java,0.0,NON
src\org\jruby\ast\VCallNode.java,org.jruby.ast.VCallNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\VCallNode.java,0.0,NON
src\org\jruby\parser\BlockStaticScope.java,org.jruby.parser.BlockStaticScope,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\parser\BlockStaticScope.java,0.0,NON
src\org\jruby\ext\ffi\jffi\CodeMemoryIO.java,org.jruby.ext.ffi.jffi.CodeMemoryIO,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\jffi\CodeMemoryIO.java,0.0,NON
src\org\jruby\compiler\ir\instructions\MultiOperandInstr.java,org.jruby.compiler.ir.instructions.MultiOperandInstr,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\instructions\MultiOperandInstr.java,0.0,NON
src\org\jruby\ast\ArgsPreOneArgNode.java,org.jruby.ast.ArgsPreOneArgNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\ArgsPreOneArgNode.java,0.0,NON
src\org\jruby\util\io\BadDescriptorException.java,org.jruby.util.io.BadDescriptorException,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\util\io\BadDescriptorException.java,0.0,NON
src\org\jruby\util\io\FileExistsException.java,org.jruby.util.io.FileExistsException,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\util\io\FileExistsException.java,0.0,NON
src\org\jruby\exceptions\ThreadKill.java,org.jruby.exceptions.ThreadKill,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\exceptions\ThreadKill.java,1.0,IL
src\org\jruby\internal\runtime\NativeThread.java,org.jruby.internal.runtime.NativeThread,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\internal\runtime\NativeThread.java,0.0,NON
src\org\jruby\MetaClass.java,org.jruby.MetaClass,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\MetaClass.java,1.0,NON
src\org\jruby\compiler\FastSwitchType.java,org.jruby.compiler.FastSwitchType,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\FastSwitchType.java,0.0,NON
src\org\jruby\runtime\CallType.java,org.jruby.runtime.CallType,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\CallType.java,0.0,NON
src\org\jruby\compiler\impl\ChildScopedBodyCompiler19.java,org.jruby.compiler.impl.ChildScopedBodyCompiler19,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\impl\ChildScopedBodyCompiler19.java,0.0,NON
src\org\jruby\compiler\impl\RootScopedBodyCompiler.java,org.jruby.compiler.impl.RootScopedBodyCompiler,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\impl\RootScopedBodyCompiler.java,0.0,NON
src\org\jruby\compiler\impl\StandardInvocationCompiler.java,org.jruby.compiler.impl.StandardInvocationCompiler,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\impl\StandardInvocationCompiler.java,0.0,NON
src\org\jruby\compiler\impl\ClassBodyCompiler.java,org.jruby.compiler.impl.ClassBodyCompiler,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\impl\ClassBodyCompiler.java,0.0,NON
src\org\jruby\ext\ffi\jffi\CallbackMarshaller.java,org.jruby.ext.ffi.jffi.CallbackMarshaller,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\jffi\CallbackMarshaller.java,0.0,NON
src\org\jruby\ext\ffi\jffi\Invocation.java,org.jruby.ext.ffi.jffi.Invocation,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\jffi\Invocation.java,0.0,NON
src\org\jruby\ext\ffi\jffi\FastLongMethod.java,org.jruby.ext.ffi.jffi.FastLongMethod,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\jffi\FastLongMethod.java,0.0,NON
src\org\jruby\compiler\ir\operands\ArgIndex.java,org.jruby.compiler.ir.operands.ArgIndex,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\operands\ArgIndex.java,0.0,NON
spec\java_integration\fixtures\ArrayReturningInterfaceConsumer.java,java_integration.fixtures.ArrayReturningInterfaceConsumer,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\spec\java_integration\fixtures\ArrayReturningInterfaceConsumer.java,0.0,NON
src\org\jruby\runtime\callback\InvocationCallbackFactory.java,org.jruby.runtime.callback.InvocationCallbackFactory,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\callback\InvocationCallbackFactory.java,0.0,NON
src\org\jruby\runtime\callback\FastInvocationCallback.java,org.jruby.runtime.callback.FastInvocationCallback,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\callback\FastInvocationCallback.java,0.0,NON
src\org\jruby\runtime\callback\InvocationCallback.java,org.jruby.runtime.callback.InvocationCallback,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\callback\InvocationCallback.java,0.0,NON
src\org\jruby\ext\ffi\NoImplFactory.java,org.jruby.ext.ffi.NoImplFactory,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\NoImplFactory.java,0.0,NON
src\org\jruby\ext\ffi\AbstractInvoker.java,org.jruby.ext.ffi.AbstractInvoker,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ext\ffi\AbstractInvoker.java,0.0,NON
src\org\jruby\ast\CallManyArgsNode.java,org.jruby.ast.CallManyArgsNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\CallManyArgsNode.java,0.0,NON
src\org\jruby\ast\CallManyArgsBlockNode.java,org.jruby.ast.CallManyArgsBlockNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\CallManyArgsBlockNode.java,0.0,NON
src\org\jruby\compiler\ir\instructions\GET_GLOBAL_VAR_Instr.java,org.jruby.compiler.ir.instructions.GET_GLOBAL_VAR_Instr,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\instructions\GET_GLOBAL_VAR_Instr.java,0.0,NON
test\org\jruby\test\bench\BenchLongFibRecursive.java,org.jruby.test.bench.BenchLongFibRecursive,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\bench\BenchLongFibRecursive.java,0.0,NON
src\org\jruby\compiler\ir\operands\CompoundString.java,org.jruby.compiler.ir.operands.CompoundString,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\operands\CompoundString.java,0.0,NON
src\org\jruby\ast\WhenOneArgNode.java,org.jruby.ast.WhenOneArgNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\WhenOneArgNode.java,0.0,NON
src\org\jruby\ast\WhenNode.java,org.jruby.ast.WhenNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\WhenNode.java,0.0,NON
test\org\jruby\javasupport\test\SimpleExecutor.java,org.jruby.javasupport.test.SimpleExecutor,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\javasupport\test\SimpleExecutor.java,0.0,NON
src\org\jruby\runtime\invokedynamic\InvokeDynamicSupport.java,org.jruby.runtime.invokedynamic.InvokeDynamicSupport,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\invokedynamic\InvokeDynamicSupport.java,0.0,NON
src\org\jruby\ast\YieldThreeNode.java,org.jruby.ast.YieldThreeNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\YieldThreeNode.java,0.0,NON
src\org\jruby\ast\YieldNode.java,org.jruby.ast.YieldNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\YieldNode.java,0.0,NON
src\org\jruby\runtime\callsite\VariableCachingCallSite.java,org.jruby.runtime.callsite.VariableCachingCallSite,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\callsite\VariableCachingCallSite.java,0.0,NON
src\org\jruby\runtime\callsite\CachingCallSite.java,org.jruby.runtime.callsite.CachingCallSite,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\callsite\CachingCallSite.java,1.0,NON
src\org\jruby\RubyClassPathVariable.java,org.jruby.RubyClassPathVariable,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\RubyClassPathVariable.java,0.0,NON
src\org\jruby\ast\IfNode.java,org.jruby.ast.IfNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\IfNode.java,0.0,NON
src\org\jruby\ast\CallTwoArgBlockPassNode.java,org.jruby.ast.CallTwoArgBlockPassNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\CallTwoArgBlockPassNode.java,0.0,NON
src\org\jruby\compiler\ir\operands\BacktickString.java,org.jruby.compiler.ir.operands.BacktickString,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\operands\BacktickString.java,0.0,NON
src\org\jruby\util\NailMain.java,org.jruby.util.NailMain,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\util\NailMain.java,0.0,NON
src\org\jruby\Main.java,org.jruby.Main,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\Main.java,1.0,NON
src\org\jruby\ast\NotNode.java,org.jruby.ast.NotNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\NotNode.java,0.0,NON
src\org\jruby\internal\runtime\methods\InvocationMethodFactory.java,org.jruby.internal.runtime.methods.InvocationMethodFactory,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\internal\runtime\methods\InvocationMethodFactory.java,1.0,NON
src\org\jruby\anno\JavaMethodDescriptor.java,org.jruby.anno.JavaMethodDescriptor,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\anno\JavaMethodDescriptor.java,0.0,NON
src\org\jruby\runtime\MethodFactory.java,org.jruby.runtime.MethodFactory,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\MethodFactory.java,0.0,NON
src\org\jruby\internal\runtime\methods\Scoping.java,org.jruby.internal.runtime.methods.Scoping,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\internal\runtime\methods\Scoping.java,0.0,NON
src\org\jruby\internal\runtime\methods\Framing.java,org.jruby.internal.runtime.methods.Framing,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\internal\runtime\methods\Framing.java,0.0,NON
src\org\jruby\ast\FCallManyArgsNode.java,org.jruby.ast.FCallManyArgsNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\FCallManyArgsNode.java,0.0,NON
src\org\jruby\ast\FCallManyArgsBlockNode.java,org.jruby.ast.FCallManyArgsBlockNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\FCallManyArgsBlockNode.java,0.0,NON
src\org\jruby\ast\AndNode.java,org.jruby.ast.AndNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\AndNode.java,0.0,NON
src\org\jruby\parser\DefaultRubyParser.java,org.jruby.parser.DefaultRubyParser,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\parser\DefaultRubyParser.java,1.0,NON
src\org\jruby\runtime\SharedScopeBlock.java,org.jruby.runtime.SharedScopeBlock,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\SharedScopeBlock.java,0.0,NON
src\org\jruby\compiler\ir\instructions\BEQ_Instr.java,org.jruby.compiler.ir.instructions.BEQ_Instr,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\instructions\BEQ_Instr.java,0.0,NON
src\org\jruby\compiler\ir\instructions\BRANCH_Instr.java,org.jruby.compiler.ir.instructions.BRANCH_Instr,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\compiler\ir\instructions\BRANCH_Instr.java,0.0,NON
src\org\jruby\runtime\assigner\Pre1ExpandedRest0Post0Assigner.java,org.jruby.runtime.assigner.Pre1ExpandedRest0Post0Assigner,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\runtime\assigner\Pre1ExpandedRest0Post0Assigner.java,0.0,NON
test\org\jruby\test\DubyTestSuite.java,org.jruby.test.DubyTestSuite,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\DubyTestSuite.java,0.0,NON
test\org\jruby\test\TestRbConfigLibrary.java,org.jruby.test.TestRbConfigLibrary,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\TestRbConfigLibrary.java,0.0,NON
src\org\jruby\ast\OpAsgnNode.java,org.jruby.ast.OpAsgnNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\OpAsgnNode.java,0.0,NON
test\org\jruby\util\TimeOutputFormatterTest.java,org.jruby.util.TimeOutputFormatterTest,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\util\TimeOutputFormatterTest.java,1.0,IL
src\org\jruby\util\TimeOutputFormatter.java,org.jruby.util.TimeOutputFormatter,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\util\TimeOutputFormatter.java,1.0,IL
src\org\jruby\ast\ArgsCatNode.java,org.jruby.ast.ArgsCatNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\ArgsCatNode.java,1.0,NON
src\org\jruby\ast\ArgAuxillaryNode.java,org.jruby.ast.ArgAuxillaryNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\ArgAuxillaryNode.java,0.0,NON
src\org\jruby\ast\CallNoArgBlockNode.java,org.jruby.ast.CallNoArgBlockNode,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\src\org\jruby\ast\CallNoArgBlockNode.java,0.0,NON
test\org\jruby\test\TestRubyHash.java,org.jruby.test.TestRubyHash,v1.4.0,RELATIVE:\jruby\jruby-1.4.0\test\org\jruby\test\TestRubyHash.java,0.0,NON
