relName,className,version,filePath,bug,type
src\java\org\apache\commons\codec\language\Caverphone2.java,org.apache.commons.codec.language.Caverphone2,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\Caverphone2.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64InputStream.java,org.apache.commons.codec.binary.Base64InputStream,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\Base64InputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\BaseNCodecInputStream.java,org.apache.commons.codec.binary.BaseNCodecInputStream,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\BaseNCodecInputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base32InputStream.java,org.apache.commons.codec.binary.Base32InputStream,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\Base32InputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\BinaryCodec.java,org.apache.commons.codec.binary.BinaryCodec,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\BinaryCodec.java,0.0,NON
src\java\org\apache\commons\codec\cli\Digest.java,org.apache.commons.codec.cli.Digest,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\cli\Digest.java,0.0,NON
src\java\org\apache\commons\codec\net\URLCodec.java,org.apache.commons.codec.net.URLCodec,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\net\URLCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\RefinedSoundex.java,org.apache.commons.codec.language.RefinedSoundex,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\RefinedSoundex.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoder.java,org.apache.commons.codec.StringEncoder,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\StringEncoder.java,0.0,NON
src\java\org\apache\commons\codec\Encoder.java,org.apache.commons.codec.Encoder,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\Encoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryDecoder.java,org.apache.commons.codec.BinaryDecoder,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\BinaryDecoder.java,0.0,NON
src\java\org\apache\commons\codec\Decoder.java,org.apache.commons.codec.Decoder,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\Decoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryEncoder.java,org.apache.commons.codec.BinaryEncoder,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\BinaryEncoder.java,0.0,NON
src\java\org\apache\commons\codec\StringDecoder.java,org.apache.commons.codec.StringDecoder,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\StringDecoder.java,0.0,NON
src\java\org\apache\commons\codec\EncoderException.java,org.apache.commons.codec.EncoderException,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\EncoderException.java,0.0,NON
src\java\org\apache\commons\codec\digest\DigestUtils.java,org.apache.commons.codec.digest.DigestUtils,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\digest\DigestUtils.java,0.0,NON
src\java\org\apache\commons\codec\binary\Hex.java,org.apache.commons.codec.binary.Hex,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\binary\Hex.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64.java,org.apache.commons.codec.binary.Base64,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\binary\Base64.java,1.0,NON
src\java\org\apache\commons\codec\net\URLCodec.java,org.apache.commons.codec.net.URLCodec,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\net\URLCodec.java,0.0,NON
src\java\org\apache\commons\codec\DecoderException.java,org.apache.commons.codec.DecoderException,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\DecoderException.java,0.0,NON
src\java\org\apache\commons\codec\language\DoubleMetaphone.java,org.apache.commons.codec.language.DoubleMetaphone,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\language\DoubleMetaphone.java,1.0,NON
src\java\org\apache\commons\codec\language\Soundex.java,org.apache.commons.codec.language.Soundex,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\language\Soundex.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoderComparator.java,org.apache.commons.codec.StringEncoderComparator,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\StringEncoderComparator.java,0.0,NON
src\java\org\apache\commons\codec\language\Metaphone.java,org.apache.commons.codec.language.Metaphone,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\language\Metaphone.java,0.0,NON
src\java\org\apache\commons\codec\language\RefinedSoundex.java,org.apache.commons.codec.language.RefinedSoundex,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\language\RefinedSoundex.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoder.java,org.apache.commons.codec.StringEncoder,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\StringEncoder.java,0.0,NON
src\java\org\apache\commons\codec\Encoder.java,org.apache.commons.codec.Encoder,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\Encoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryEncoder.java,org.apache.commons.codec.BinaryEncoder,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\BinaryEncoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryDecoder.java,org.apache.commons.codec.BinaryDecoder,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\BinaryDecoder.java,0.0,NON
src\java\org\apache\commons\codec\StringDecoder.java,org.apache.commons.codec.StringDecoder,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\StringDecoder.java,0.0,NON
src\java\org\apache\commons\codec\Decoder.java,org.apache.commons.codec.Decoder,v1.2,RELATIVE:\commons-codec\commons-codec-1.2\src\java\org\apache\commons\codec\Decoder.java,0.0,NON
src\java\org\apache\commons\codec\language\Metaphone.java,org.apache.commons.codec.language.Metaphone,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\language\Metaphone.java,0.0,NON
src\java\org\apache\commons\codec\EncoderException.java,org.apache.commons.codec.EncoderException,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\EncoderException.java,0.0,NON
src\java\org\apache\commons\codec\DecoderException.java,org.apache.commons.codec.DecoderException,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\DecoderException.java,0.0,NON
src\java\org\apache\commons\codec\net\QCodec.java,org.apache.commons.codec.net.QCodec,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\net\QCodec.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoderComparator.java,org.apache.commons.codec.StringEncoderComparator,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\StringEncoderComparator.java,0.0,NON
src\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,org.apache.commons.codec.net.QuotedPrintableCodec,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,0.0,NON
src\java\org\apache\commons\codec\net\BCodec.java,org.apache.commons.codec.net.BCodec,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\net\BCodec.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64.java,org.apache.commons.codec.binary.Base64,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\binary\Base64.java,1.0,NON
src\java\org\apache\commons\codec\net\RFC1522Codec.java,org.apache.commons.codec.net.RFC1522Codec,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\net\RFC1522Codec.java,0.0,NON
src\java\org\apache\commons\codec\binary\BinaryCodec.java,org.apache.commons.codec.binary.BinaryCodec,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\binary\BinaryCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\DoubleMetaphone.java,org.apache.commons.codec.language.DoubleMetaphone,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\language\DoubleMetaphone.java,1.0,NON
src\java\org\apache\commons\codec\language\Soundex.java,org.apache.commons.codec.language.Soundex,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\language\Soundex.java,0.0,NON
src\java\org\apache\commons\codec\binary\Hex.java,org.apache.commons.codec.binary.Hex,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\binary\Hex.java,0.0,NON
src\java\org\apache\commons\codec\digest\DigestUtils.java,org.apache.commons.codec.digest.DigestUtils,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\digest\DigestUtils.java,0.0,NON
src\java\org\apache\commons\codec\net\URLCodec.java,org.apache.commons.codec.net.URLCodec,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\net\URLCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\SoundexUtils.java,org.apache.commons.codec.language.SoundexUtils,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\language\SoundexUtils.java,0.0,NON
src\java\org\apache\commons\codec\language\RefinedSoundex.java,org.apache.commons.codec.language.RefinedSoundex,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\language\RefinedSoundex.java,1.0,NON
src\java\org\apache\commons\codec\StringEncoder.java,org.apache.commons.codec.StringEncoder,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\StringEncoder.java,0.0,NON
src\java\org\apache\commons\codec\Encoder.java,org.apache.commons.codec.Encoder,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\Encoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryEncoder.java,org.apache.commons.codec.BinaryEncoder,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\BinaryEncoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryDecoder.java,org.apache.commons.codec.BinaryDecoder,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\BinaryDecoder.java,0.0,NON
src\java\org\apache\commons\codec\StringDecoder.java,org.apache.commons.codec.StringDecoder,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\StringDecoder.java,0.0,NON
src\java\org\apache\commons\codec\net\StringEncodings.java,org.apache.commons.codec.net.StringEncodings,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\net\StringEncodings.java,0.0,NON
src\java\org\apache\commons\codec\Decoder.java,org.apache.commons.codec.Decoder,v1.3,RELATIVE:\commons-codec\commons-codec-1.3\src\java\org\apache\commons\codec\Decoder.java,0.0,NON
src\java\org\apache\commons\codec\EncoderException.java,org.apache.commons.codec.EncoderException,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\EncoderException.java,0.0,NON
src\java\org\apache\commons\codec\language\Caverphone.java,org.apache.commons.codec.language.Caverphone,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\language\Caverphone.java,0.0,NON
src\java\org\apache\commons\codec\language\Soundex.java,org.apache.commons.codec.language.Soundex,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\language\Soundex.java,0.0,NON
src\java\org\apache\commons\codec\language\SoundexUtils.java,org.apache.commons.codec.language.SoundexUtils,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\language\SoundexUtils.java,0.0,NON
src\java\org\apache\commons\codec\DecoderException.java,org.apache.commons.codec.DecoderException,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\DecoderException.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64.java,org.apache.commons.codec.binary.Base64,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\binary\Base64.java,0.0,NON
src\java\org\apache\commons\codec\binary\StringUtils.java,org.apache.commons.codec.binary.StringUtils,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\binary\StringUtils.java,0.0,NON
src\java\org\apache\commons\codec\binary\Hex.java,org.apache.commons.codec.binary.Hex,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\binary\Hex.java,0.0,NON
src\java\org\apache\commons\codec\CharEncoding.java,org.apache.commons.codec.CharEncoding,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\CharEncoding.java,0.0,NON
src\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,org.apache.commons.codec.net.QuotedPrintableCodec,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\RefinedSoundex.java,org.apache.commons.codec.language.RefinedSoundex,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\language\RefinedSoundex.java,0.0,NON
src\java\org\apache\commons\codec\binary\BinaryCodec.java,org.apache.commons.codec.binary.BinaryCodec,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\binary\BinaryCodec.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64OutputStream.java,org.apache.commons.codec.binary.Base64OutputStream,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\binary\Base64OutputStream.java,0.0,NON
src\java\org\apache\commons\codec\net\URLCodec.java,org.apache.commons.codec.net.URLCodec,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\net\URLCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\DoubleMetaphone.java,org.apache.commons.codec.language.DoubleMetaphone,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\language\DoubleMetaphone.java,0.0,NON
src\java\org\apache\commons\codec\net\BCodec.java,org.apache.commons.codec.net.BCodec,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\net\BCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\Metaphone.java,org.apache.commons.codec.language.Metaphone,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\language\Metaphone.java,0.0,NON
src\java\org\apache\commons\codec\net\Utils.java,org.apache.commons.codec.net.Utils,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\net\Utils.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoderComparator.java,org.apache.commons.codec.StringEncoderComparator,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\StringEncoderComparator.java,0.0,NON
src\java\org\apache\commons\codec\net\QCodec.java,org.apache.commons.codec.net.QCodec,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\net\QCodec.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64InputStream.java,org.apache.commons.codec.binary.Base64InputStream,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\binary\Base64InputStream.java,0.0,NON
src\java\org\apache\commons\codec\digest\DigestUtils.java,org.apache.commons.codec.digest.DigestUtils,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\digest\DigestUtils.java,0.0,NON
src\java\org\apache\commons\codec\net\RFC1522Codec.java,org.apache.commons.codec.net.RFC1522Codec,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\net\RFC1522Codec.java,0.0,NON
src\java\org\apache\commons\codec\BinaryEncoder.java,org.apache.commons.codec.BinaryEncoder,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\BinaryEncoder.java,0.0,NON
src\java\org\apache\commons\codec\Encoder.java,org.apache.commons.codec.Encoder,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\Encoder.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoder.java,org.apache.commons.codec.StringEncoder,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\StringEncoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryDecoder.java,org.apache.commons.codec.BinaryDecoder,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\BinaryDecoder.java,0.0,NON
src\java\org\apache\commons\codec\Decoder.java,org.apache.commons.codec.Decoder,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\Decoder.java,0.0,NON
src\java\org\apache\commons\codec\StringDecoder.java,org.apache.commons.codec.StringDecoder,v1.4,RELATIVE:\commons-codec\commons-codec-1.4\src\java\org\apache\commons\codec\StringDecoder.java,0.0,NON
src\java\org\apache\commons\codec\DecoderException.java,org.apache.commons.codec.DecoderException,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\DecoderException.java,0.0,NON
src\java\org\apache\commons\codec\EncoderException.java,org.apache.commons.codec.EncoderException,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\EncoderException.java,0.0,NON
src\java\org\apache\commons\codec\language\Caverphone.java,org.apache.commons.codec.language.Caverphone,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\language\Caverphone.java,0.0,NON
src\java\org\apache\commons\codec\language\AbstractCaverphone.java,org.apache.commons.codec.language.AbstractCaverphone,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\language\AbstractCaverphone.java,0.0,NON
src\java\org\apache\commons\codec\CharEncoding.java,org.apache.commons.codec.CharEncoding,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\CharEncoding.java,0.0,NON
src\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,org.apache.commons.codec.net.QuotedPrintableCodec,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64.java,org.apache.commons.codec.binary.Base64,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\Base64.java,0.0,NON
src\java\org\apache\commons\codec\language\ColognePhonetic.java,org.apache.commons.codec.language.ColognePhonetic,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\language\ColognePhonetic.java,0.0,NON
src\java\org\apache\commons\codec\net\RFC1522Codec.java,org.apache.commons.codec.net.RFC1522Codec,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\net\RFC1522Codec.java,0.0,NON
src\java\org\apache\commons\codec\net\URLCodec.java,org.apache.commons.codec.net.URLCodec,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\net\URLCodec.java,0.0,NON
src\java\org\apache\commons\codec\binary\StringUtils.java,org.apache.commons.codec.binary.StringUtils,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\StringUtils.java,0.0,NON
src\java\org\apache\commons\codec\net\Utils.java,org.apache.commons.codec.net.Utils,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\net\Utils.java,0.0,NON
src\java\org\apache\commons\codec\net\QCodec.java,org.apache.commons.codec.net.QCodec,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\net\QCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\Caverphone2.java,org.apache.commons.codec.language.Caverphone2,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\language\Caverphone2.java,0.0,NON
src\java\org\apache\commons\codec\language\DoubleMetaphone.java,org.apache.commons.codec.language.DoubleMetaphone,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\language\DoubleMetaphone.java,0.0,NON
src\java\org\apache\commons\codec\binary\Hex.java,org.apache.commons.codec.binary.Hex,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\Hex.java,0.0,NON
src\java\org\apache\commons\codec\binary\BaseNCodecInputStream.java,org.apache.commons.codec.binary.BaseNCodecInputStream,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\BaseNCodecInputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\BaseNCodec.java,org.apache.commons.codec.binary.BaseNCodec,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\BaseNCodec.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base32InputStream.java,org.apache.commons.codec.binary.Base32InputStream,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\Base32InputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base32.java,org.apache.commons.codec.binary.Base32,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\Base32.java,1.0,NON
src\java\org\apache\commons\codec\binary\Base64OutputStream.java,org.apache.commons.codec.binary.Base64OutputStream,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\Base64OutputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\BaseNCodecOutputStream.java,org.apache.commons.codec.binary.BaseNCodecOutputStream,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\BaseNCodecOutputStream.java,0.0,NON
src\java\org\apache\commons\codec\language\Caverphone1.java,org.apache.commons.codec.language.Caverphone1,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\language\Caverphone1.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64InputStream.java,org.apache.commons.codec.binary.Base64InputStream,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\Base64InputStream.java,0.0,NON
src\java\org\apache\commons\codec\net\BCodec.java,org.apache.commons.codec.net.BCodec,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\net\BCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\RefinedSoundex.java,org.apache.commons.codec.language.RefinedSoundex,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\language\RefinedSoundex.java,0.0,NON
src\java\org\apache\commons\codec\language\Soundex.java,org.apache.commons.codec.language.Soundex,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\language\Soundex.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoderComparator.java,org.apache.commons.codec.StringEncoderComparator,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\StringEncoderComparator.java,0.0,NON
src\java\org\apache\commons\codec\language\SoundexUtils.java,org.apache.commons.codec.language.SoundexUtils,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\language\SoundexUtils.java,0.0,NON
src\java\org\apache\commons\codec\binary\BinaryCodec.java,org.apache.commons.codec.binary.BinaryCodec,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\BinaryCodec.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base32OutputStream.java,org.apache.commons.codec.binary.Base32OutputStream,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\binary\Base32OutputStream.java,0.0,NON
src\java\org\apache\commons\codec\digest\DigestUtils.java,org.apache.commons.codec.digest.DigestUtils,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\digest\DigestUtils.java,0.0,NON
src\java\org\apache\commons\codec\language\Metaphone.java,org.apache.commons.codec.language.Metaphone,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\language\Metaphone.java,0.0,NON
src\java\org\apache\commons\codec\Decoder.java,org.apache.commons.codec.Decoder,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\Decoder.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoder.java,org.apache.commons.codec.StringEncoder,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\StringEncoder.java,0.0,NON
src\java\org\apache\commons\codec\StringDecoder.java,org.apache.commons.codec.StringDecoder,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\StringDecoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryDecoder.java,org.apache.commons.codec.BinaryDecoder,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\BinaryDecoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryEncoder.java,org.apache.commons.codec.BinaryEncoder,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\BinaryEncoder.java,0.0,NON
src\java\org\apache\commons\codec\Encoder.java,org.apache.commons.codec.Encoder,v1.5,RELATIVE:\commons-codec\commons-codec-1.5\src\java\org\apache\commons\codec\Encoder.java,0.0,NON
src\java\org\apache\commons\codec\DecoderException.java,org.apache.commons.codec.DecoderException,v1.6,RELATIVE:\commons-codec\commons-codec-1.6\src\main\java\org\apache\commons\codec\DecoderException.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64InputStream.java,org.apache.commons.codec.binary.Base64InputStream,v1.6,RELATIVE:\commons-codec\commons-codec-1.6\src\main\java\org\apache\commons\codec\binary\Base64InputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\BaseNCodecInputStream.java,org.apache.commons.codec.binary.BaseNCodecInputStream,v1.6,RELATIVE:\commons-codec\commons-codec-1.6\src\main\java\org\apache\commons\codec\binary\BaseNCodecInputStream.java,1.0,NON
src\java\org\apache\commons\codec\binary\Base64.java,org.apache.commons.codec.binary.Base64,v1.6,RELATIVE:\commons-codec\commons-codec-1.6\src\main\java\org\apache\commons\codec\binary\Base64.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base32.java,org.apache.commons.codec.binary.Base32,v1.6,RELATIVE:\commons-codec\commons-codec-1.6\src\main\java\org\apache\commons\codec\binary\Base32.java,1.0,NON
src\java\org\apache\commons\codec\binary\BaseNCodec.java,org.apache.commons.codec.binary.BaseNCodec,v1.6,RELATIVE:\commons-codec\commons-codec-1.6\src\main\java\org\apache\commons\codec\binary\BaseNCodec.java,0.0,NON
src\java\org\apache\commons\codec\net\URLCodec.java,org.apache.commons.codec.net.URLCodec,v1.6,RELATIVE:\commons-codec\commons-codec-1.6\src\main\java\org\apache\commons\codec\net\URLCodec.java,0.0,NON
