className,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.xpath.NodeSetDTM,56,2,1,22,84,714,15,7,56,0.7792207790000001,840,0.7142857140000001,1,0.363636364,0.16071428599999998,1,4,13.875,9,1.5714,1,0.0011904761904761904
org.apache.xpath.compiler.Lexer,10,1,0,6,31,3,1,6,0,0.611111111,806,0.5,3,0.0,0.3125,0,0,79.0,11,2.8,1,0.0024813895781637717
org.apache.xalan.templates.ElemExsltFunction,5,4,0,15,31,10,3,12,5,1.25,173,0.0,0,0.981900452,0.4,4,7,33.4,1,0.8,1,0.005780346820809247
org.apache.xalan.xsltc.trax.TrAXFilter,7,2,0,5,31,13,2,3,6,0.7777777779999999,143,1.0,2,0.85,0.28571428600000004,1,2,19.0,2,1.0,1,0.006993006993006993
org.apache.xml.utils.QName,28,1,0,54,49,268,50,4,28,0.641975309,742,0.666666667,0,0.0,0.28571428600000004,1,1,25.28571429,9,1.4286,1,0.0013477088948787065
org.apache.xml.serializer.SerializerFactory,3,1,0,13,17,3,6,7,1,1.0,132,1.0,0,0.0,0.5,0,0,42.66666667,6,2.0,1,0.007575757575757577
org.apache.xalan.xsltc.runtime.ErrorMessages_ca,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xpath.res.XPATHErrorResources_pt_BR,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xml.utils.Context2,12,1,0,1,26,0,1,0,0,0.681818182,365,0.5,2,0.0,0.409090909,0,0,28.58333333,10,2.5,0,0.0
org.apache.xalan.xsltc.compiler.AbsoluteLocationPath,7,3,0,24,34,0,1,23,7,0.0,168,1.0,1,0.934210526,0.28571428600000004,2,7,22.85714286,2,1.1429,1,0.011904761904761904
org.apache.xpath.res.XPATHErrorResources_ja,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xalan.transformer.StackGuard,6,1,0,8,18,0,3,7,5,0.4,162,0.5,1,0.0,0.458333333,0,0,25.66666667,4,1.6667,1,0.006172839506172839
org.apache.xml.serializer.utils.SerializerMessages_ko,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xpath.objects.XStringForFSB,31,4,0,10,59,117,1,10,29,0.606666667,831,0.4,0,0.802721088,0.150537634,4,20,25.64516129,14,2.9355,1,0.001203369434416366
org.apache.xalan.Version,9,1,0,1,18,36,1,0,9,2.0,81,0.0,0,0.0,0.111111111,0,0,8.0,2,1.1111,1,0.012345679012345678
org.apache.xpath.operations.VariableSafeAbsRef,2,3,0,9,11,1,1,8,2,2.0,40,0.0,0,0.97826087,0.666666667,1,1,18.5,1,0.5,1,0.025
org.apache.xalan.templates.ElemAttributeSet,8,4,0,11,28,16,6,8,8,0.857142857,112,0.0,1,0.966507177,0.3,2,4,12.75,3,1.125,1,0.008928571428571428
org.apache.xpath.functions.Function,9,2,7,19,15,36,13,8,8,1.125,52,0.0,0,0.7894736840000001,0.28571428600000004,1,7,4.666666667,2,1.1111,1,0.019230769230769232
org.apache.xpath.jaxp.JAXPVariableStack,2,2,0,7,12,0,2,5,2,0.0,59,1.0,0,0.954545455,0.625,0,0,28.0,1,0.5,1,0.03389830508474576
org.apache.xml.res.XMLErrorResources_sk,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xalan.transformer.CountersTable,5,3,0,7,23,8,3,5,2,1.0,199,0.333333333,1,0.904761905,0.44,0,0,38.2,2,1.2,1,0.005025125628140704
org.apache.xalan.xsltc.compiler.CallTemplate,8,3,0,23,59,2,2,22,6,0.6190476189999999,392,1.0,2,0.8888888890000001,0.270833333,1,6,47.625,10,3.5,1,0.005102040816326529
org.apache.xml.res.XMLErrorResources_ru,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xpath.res.XPATHErrorResources_zh_TW,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xalan.xsltc.runtime.output.TransletOutputHandlerFactory,14,1,0,13,33,43,4,9,14,0.834319527,300,0.7692307690000001,0,0.0,0.205357143,0,0,19.5,2,1.0714,1,0.006666666666666667
org.apache.xml.serializer.utils.SerializerMessages_pl,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xalan.templates.ElemExtensionCall,9,5,0,21,54,30,4,18,5,1.041666667,306,0.0,1,0.967611336,0.333333333,3,7,32.33333333,5,1.5556,1,0.0032679738562091504
org.apache.xml.utils.res.XResources_zh_TW,2,4,0,5,7,1,0,5,2,2.0,518,0.0,0,0.976190476,1.0,0,0,258.0,1,0.5,1,0.0019305019305019305
org.apache.xalan.lib.sql.JNDIConnectionPool,20,1,0,2,41,130,1,1,18,0.796992481,316,0.857142857,0,0.0,0.258333333,0,0,14.45,4,1.3,1,0.0031645569620253164
org.apache.xpath.operations.Equals,3,3,0,6,7,3,1,5,3,1.5,41,0.0,0,0.953488372,0.5555555560000001,2,2,12.33333333,1,0.6667,1,0.024390243902439025
org.apache.xml.res.XMLErrorResources_tr,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xml.dtm.ref.CoroutineManager,6,1,0,4,17,0,3,1,6,0.7,183,0.0,0,0.0,0.7222222220000001,0,0,28.5,7,1.8333,1,0.00546448087431694
org.apache.xpath.NodeSet,61,1,0,11,77,714,7,4,60,0.629166667,1486,0.875,0,0.0,0.219262295,0,0,23.2295082,9,2.2459,1,0.0006729475100942128
org.apache.xpath.jaxp.JAXPPrefixResolver,5,1,0,3,18,8,2,1,5,1.0,107,0.5,0,0.0,0.45,0,0,20.0,12,3.0,1,0.009345794392523364
org.apache.xml.utils.IntVector,20,1,1,5,22,0,5,0,20,0.342105263,497,1.0,0,0.0,0.6,0,0,23.65,4,1.75,1,0.002012072434607646
org.apache.xalan.templates.TemplateSubPatternAssociation,15,1,0,7,25,49,2,5,12,0.867346939,140,0.7142857140000001,3,0.0,0.208333333,0,0,7.866666667,6,1.2667,1,0.0071428571428571435
org.apache.xalan.xsltc.compiler.util.ErrorMessages_ca,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xalan.templates.AVTPartXPath,7,2,0,13,20,0,1,12,7,0.583333333,75,0.5,1,0.5,0.25974026,0,0,9.428571429,1,0.7143,1,0.013333333333333334
org.apache.xpath.operations.UnaryOperation,11,2,4,11,20,0,6,6,11,0.65,89,0.5,1,0.75,0.227272727,1,7,6.909090909,3,1.3636,1,0.011235955056179777
org.apache.xpath.objects.XObject,42,2,7,147,68,819,134,15,40,0.96097561,466,0.1,0,0.428571429,0.112244898,2,8,9.857142857000001,4,1.1667,1,0.004291845493562232
org.apache.xalan.xsltc.compiler.util.NamedMethodGenerator,4,5,0,9,9,6,2,7,4,1.333333333,41,1.0,0,0.978723404,0.4375,2,3,8.75,2,1.0,1,0.024390243902439025
org.apache.xml.serializer.EncodingInfo,8,1,0,7,14,26,5,3,3,0.952380952,150,0.333333333,1,0.0,0.5,0,0,17.375,6,1.875,1,0.006666666666666667
org.apache.xpath.functions.FuncCeiling,2,4,0,5,7,1,0,5,2,2.0,16,0.0,0,0.979591837,0.75,1,6,6.5,1,0.5,1,0.0625
org.apache.xalan.templates.AVTPart,6,1,2,7,7,15,3,4,6,1.2,13,0.0,0,0.0,0.361111111,0,0,1.0,1,0.8333,1,0.07692307692307693
org.apache.xalan.processor.XSLTElementDef,37,1,1,8,57,440,6,4,3,0.793209877,812,0.7222222220000001,3,0.0,0.289189189,0,0,20.45945946,15,2.2162,1,0.0012315270935960591
org.apache.xml.dtm.ref.sax2dtm.SAX2DTM2,38,5,1,34,112,277,20,14,26,0.7960687959999999,2407,1.0,2,0.826732673,0.204954955,2,33,61.76315789,20,3.5263,1,0.0004154549231408392
org.apache.xml.serializer.utils.SerializerMessages_sv,2,3,0,0,3,1,0,0,2,2.0,231,0.0,0,0.974358974,1.0,0,0,114.5,1,0.5,1,0.004329004329004329
org.apache.xalan.templates.FuncKey,3,5,0,14,33,1,0,14,2,1.0,178,0.5,0,0.98245614,0.75,1,7,57.66666667,1,0.3333,1,0.005617977528089888
org.apache.xml.serializer.WriterToUTF8Buffered,9,2,0,2,15,0,1,1,9,0.625,788,1.0,0,0.6190476189999999,0.311111111,1,2,85.88888889,1,0.8889,1,0.0038071065989847717
org.apache.xalan.lib.sql.XConnection,40,1,0,19,123,340,2,19,33,0.7339743590000001,1685,1.0,4,0.0,0.211363636,0,0,40.725,13,2.3,1,0.0005934718100890207
org.apache.xpath.res.XPATHErrorResources_ca,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xalan.xsltc.trax.SmartTransformerFactoryImpl,21,3,0,4,49,0,0,4,19,0.635714286,529,1.0,0,0.5,0.220238095,1,2,23.85714286,5,1.1429,1,0.001890359168241966
org.apache.xalan.templates.XUnresolvedVariableSimple,4,3,0,6,15,6,1,5,4,1.333333333,40,0.0,0,0.959459459,0.5,2,12,8.75,1,0.75,1,0.025
org.apache.xml.utils.ThreadControllerWrapper,4,1,0,3,8,0,2,1,3,0.333333333,23,1.0,1,0.0,0.4166666670000001,0,0,4.5,1,0.5,1,0.043478260869565216
org.apache.xml.res.XMLErrorResources_zh_CN,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0008576329331046312
org.apache.xpath.res.XPATHErrorResources_de,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xpath.axes.OneStepIteratorForward,6,7,1,8,16,0,3,6,4,0.7,95,0.5,0,0.97080292,0.4,4,10,14.5,3,1.1667,1,0.021052631578947368
org.apache.xpath.objects.XNull,8,5,0,4,10,28,1,3,8,1.142857143,32,0.0,0,0.951048951,0.4166666670000001,3,19,2.875,2,1.0,1,0.03125
org.apache.xpath.functions.FuncTrue,3,3,0,4,4,3,0,4,3,1.5,10,0.0,0,0.95,0.5,1,6,2.0,1,0.6667,1,0.1
org.apache.xalan.templates.ElemForEach,19,3,1,24,85,91,5,20,17,0.805555556,502,0.5,2,0.91588785,0.127819549,2,6,25.10526316,4,1.2632,1,0.00199203187250996
org.apache.xalan.extensions.ExtensionHandlerJavaClass,7,3,0,13,53,1,1,12,6,0.7,911,0.4,0,0.571428571,0.349206349,2,6,128.4285714,8,2.1429,1,0.0021953896816684962
org.apache.xml.utils.XMLReaderManager,5,1,0,4,22,6,4,0,3,0.958333333,136,1.0,1,0.0,0.5,0,0,25.0,3,1.0,1,0.007352941176470587
org.apache.xpath.res.XPATHErrorResources_es,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xalan.xsltc.dom.KeyIndex,20,2,0,9,39,34,2,7,20,0.778947368,399,1.0,4,0.40625,0.242857143,1,7,18.7,11,2.6,1,0.005012531328320803
org.apache.xalan.xsltc.compiler.util.ErrorMessages_es,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xpath.domapi.XPathEvaluatorImpl,5,1,0,6,16,4,1,6,5,0.25,84,1.0,0,0.0,0.4,0,0,15.6,2,0.8,1,0.011904761904761904
org.apache.xalan.processor.ProcessorNamespaceAlias,2,4,0,6,18,1,1,5,1,2.0,92,0.0,0,0.995260664,0.625,3,4,44.5,1,0.5,1,0.010869565217391304
org.apache.xml.utils.ListingErrorHandler,17,1,0,4,54,50,0,4,16,0.65625,569,1.0,0,0.0,0.19607843100000005,0,0,32.23529412,14,1.8824,1,0.0017574692442882249
org.apache.xml.dtm.DTMException,16,4,1,12,41,12,11,1,15,0.7,390,0.0,0,0.607142857,0.302083333,1,2,23.125,10,2.0625,1,0.002564102564102564
org.apache.xpath.functions.FuncNot,2,4,0,5,5,1,0,5,2,2.0,16,0.0,0,0.979591837,0.75,1,6,6.5,1,0.5,1,0.0625
org.apache.xalan.processor.ProcessorTemplate,2,5,0,6,8,1,1,5,0,2.0,20,0.0,0,0.995327103,0.666666667,1,1,8.5,1,0.5,1,0.05
org.apache.xpath.functions.FuncSubstringAfter,2,5,0,6,8,1,0,6,2,2.0,35,0.0,0,0.98245614,0.75,1,6,16.0,1,0.5,1,0.028571428571428567
org.apache.xalan.templates.ElemWhen,7,3,0,9,16,9,1,8,6,0.833333333,56,0.5,1,0.97029703,0.314285714,2,5,6.714285714,2,1.0,1,0.017857142857142856
org.apache.xpath.XPath,18,1,0,63,65,81,49,14,17,0.950980392,560,0.25,2,0.0,0.222222222,0,0,29.44444444,2,0.8889,1,0.0017857142857142854
org.apache.xml.dtm.ref.sax2dtm.SAX2DTM,76,4,2,24,192,2368,4,21,66,0.907096774,2505,0.967741935,11,0.562874251,0.135111111,2,20,31.55263158,13,2.2895,1,0.0003992015968063872
org.apache.xpath.operations.Div,3,3,0,7,7,3,2,5,3,1.5,26,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,1,0.038461538461538464
org.apache.xalan.xsltc.compiler.Sort,20,3,0,57,109,130,2,57,15,0.847953216,1543,1.0,4,0.7466666670000001,0.236363636,1,4,75.7,11,2.5,1,0.0012961762799740765
org.apache.xalan.templates.ElemElement,12,4,1,16,48,18,2,14,9,0.727272727,334,0.666666667,2,0.948356808,0.229166667,2,6,26.58333333,4,1.1667,1,0.002994011976047905
org.apache.xpath.functions.WrongNumberArgsException,1,3,0,12,2,0,12,0,1,2.0,6,0.0,0,1.0,1.0,0,0,4.0,0,0.0,1,0.16666666666666666
org.apache.xalan.xsltc.compiler.XslAttribute,6,3,0,39,72,0,3,37,5,0.52,550,1.0,2,0.918032787,0.305555556,2,10,89.83333333,30,7.5,1,0.003636363636363637
org.apache.xalan.lib.ObjectFactory,13,1,0,3,49,64,1,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xalan.processor.ProcessorLRE,5,5,1,18,77,10,2,17,3,1.25,482,0.0,0,0.98156682,0.48,4,6,95.2,3,1.2,1,0.004149377593360996
org.apache.xpath.axes.FilterExprIterator,14,6,0,11,32,0,1,11,11,0.8,164,0.8,2,0.914285714,0.234693878,4,8,10.35714286,3,1.2143,1,0.006097560975609756
org.apache.xpath.res.XPATHMessages,5,2,1,6,13,4,5,1,4,0.875,115,1.0,0,0.666666667,0.5,0,0,21.6,7,2.6,1,0.008695652173913044
org.apache.xalan.lib.sql.SQLDocument,17,5,0,13,97,20,1,13,10,0.8125,1504,1.0,4,0.92195122,0.191176471,2,8,83.64705882,23,3.6471,1,0.0006648936170212767
org.apache.xalan.client.XSLTProcessorApplet,30,5,0,2,83,319,1,2,21,0.885057471,815,0.904761905,1,0.940206186,0.28,3,5,25.46666667,10,1.5,1,0.00245398773006135
org.apache.xalan.xslt.Process,7,1,0,10,115,21,0,10,2,2.0,2122,0.0,0,0.0,0.25,0,0,302.14285710000007,143,21.1429,1,0.000942507068803016
org.apache.xml.serializer.ExtendedLexicalHandler,1,1,0,1,1,0,1,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1,1.0
org.apache.xml.serializer.XSLOutputAttributes,19,1,0,1,19,171,1,0,19,2.0,19,0.0,0,0.0,0.3815789470000001,0,0,0.0,1,1.0,1,0.10526315789473684
org.apache.xml.serializer.SerializerConstants,0,1,0,1,0,0,1,0,0,2.0,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,0.13333333333333333
org.apache.xpath.functions.FuncCount,2,4,0,6,8,1,0,6,2,2.0,24,0.0,0,0.979591837,0.75,1,6,10.5,1,0.5,1,0.04166666666666666
org.apache.xalan.res.XSLTErrorResources_cs,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xalan.lib.ExsltDatetime,45,1,0,3,84,990,0,3,37,1.022727273,1526,0.0,0,0.0,0.17222222199999998,0,0,32.71111111,10,1.6,1,0.001310615989515072
org.apache.xalan.templates.ElemTextLiteral,11,3,0,9,22,29,6,4,11,0.88,127,0.8,0,0.951456311,0.340909091,2,5,10.09090909,2,1.0,1,0.007874015748031496
org.apache.xalan.processor.ProcessorInclude,8,4,1,11,50,22,2,9,4,0.7857142859999999,287,0.5,0,0.967741935,0.425,1,1,34.625,1,0.875,1,0.010452961672473868
org.apache.xalan.xsltc.compiler.ParentLocationPath,11,4,0,24,48,0,1,24,11,0.64,430,1.0,3,0.879518072,0.204545455,2,7,37.63636364,35,4.8182,1,0.004651162790697674
org.apache.xml.serializer.SerializerTraceWriter,10,2,0,3,20,0,1,2,8,0.311111111,532,1.0,1,0.590909091,0.283333333,1,2,51.7,2,1.0,1,0.0018796992481203009
org.apache.xalan.xsltc.dom.MultiDOM,54,1,0,16,115,277,4,14,52,0.870283019,803,1.0,4,0.0,0.171296296,0,0,13.72222222,11,1.6111,1,0.0012453300124533
org.apache.xml.res.XMLErrorResources_de,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xalan.trace.TraceListenerEx3,2,1,0,4,2,1,2,2,2,2.0,2,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1,0.5
org.apache.xalan.processor.TransformerFactoryImpl,23,3,0,15,74,113,4,12,21,0.876033058,899,0.545454545,0,0.476190476,0.202898551,1,2,37.60869565,19,1.7391,1,0.0011123470522803112
org.apache.xalan.xsltc.compiler.ObjectFactory,13,1,0,5,49,64,3,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xalan.templates.ElemWithParam,12,3,0,20,41,14,2,18,11,0.872727273,200,0.4,2,0.946859903,0.194444444,2,10,15.25,3,1.1667,1,0.005
org.apache.xml.res.XMLErrorResources_fr,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xml.serializer.utils.AttList,13,1,0,2,27,0,1,1,13,0.694444444,168,0.0,1,0.0,0.4,0,0,11.69230769,6,1.6923,1,0.005952380952380952
org.apache.xalan.transformer.KeyRefIterator,3,7,0,15,26,0,0,15,2,0.3,172,0.6,3,0.985185185,0.444444444,3,4,54.66666667,6,3.0,1,0.005813953488372093
org.apache.xalan.processor.ProcessorPreserveSpace,2,4,1,9,14,1,2,7,1,2.0,51,0.0,0,0.995260664,0.625,2,2,24.0,1,0.5,1,0.0196078431372549
org.apache.xpath.operations.Plus,3,3,0,7,7,3,2,5,3,1.5,26,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,1,0.038461538461538464
org.apache.xalan.xsltc.util.IntegerArray,24,1,0,5,30,0,5,0,21,0.543478261,486,1.0,0,0.0,0.316666667,0,0,19.08333333,8,1.7083,1,0.00205761316872428
org.apache.xml.serializer.utils.SerializerMessages_ca,2,3,0,0,3,1,0,0,2,2.0,426,0.0,0,0.974358974,1.0,0,0,212.0,1,0.5,1,0.007042253521126761
org.apache.xpath.compiler.Keywords,6,1,0,2,11,7,2,0,1,1.172413793,300,0.396551724,0,0.0,0.5,0,0,39.33333333,1,0.6667,1,0.0033333333333333327
org.apache.xml.res.XMLErrorResources_hu,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xpath.res.XPATHErrorResources_sv,2,4,0,1,3,1,0,1,2,2.0,1867,0.0,0,0.976190476,1.0,0,0,926.0,1,0.5,1,0.0005356186395286557
org.apache.xalan.xsltc.compiler.ApplyImports,7,3,0,17,41,15,0,17,5,0.75,205,1.0,1,0.903225806,0.30952381,1,4,28.0,3,1.4286,1,0.00975609756097561
org.apache.xpath.functions.FunctionMultiArgs,9,6,1,9,24,6,2,8,8,0.75,219,0.0,1,0.8888888890000001,0.355555556,5,22,23.11111111,7,2.3333,1,0.0045662100456621
org.apache.xml.serializer.utils.SerializerMessages_de,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xml.serializer.ToHTMLStream,40,3,0,16,124,578,2,14,27,0.8910256409999999,2858,0.875,4,0.816425121,0.166666667,3,32,70.25,3,1.125,1,0.00244926522043387
org.apache.xml.serializer.utils.SerializerMessages_cs,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xalan.xsltc.trax.TransformerImpl,39,2,0,26,168,427,4,23,22,0.895833333,1749,1.0,7,0.26,0.122171946,0,0,43.23076923,20,2.641,1,0.0017152658662092624
org.apache.xpath.patterns.StepPattern,31,3,2,23,79,239,12,13,26,0.783333333,1095,0.333333333,2,0.641975309,0.180107527,2,9,34.12903226,17,3.0645,1,0.00091324200913242
org.apache.xpath.functions.FuncId,3,4,0,11,27,3,0,11,2,1.5,170,0.0,0,0.96,0.476190476,1,7,55.33333333,8,3.0,1,0.005882352941176471
org.apache.xml.dtm.ref.sax2dtm.SAX2RTFDTM,9,5,0,11,32,8,2,9,8,0.8214285709999999,443,0.14285714300000002,6,0.954285714,0.26984127,2,20,46.66666667,10,2.8889,1,0.002257336343115124
org.apache.xalan.res.XSLTErrorResources_zh_CN,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xalan.templates.Stylesheet,75,3,1,43,122,2607,33,17,71,0.968648649,1156,0.88,4,0.7259259259999999,0.073043478,3,19,14.08,16,1.84,1,0.0008650519031141869
org.apache.xalan.xsltc.dom.LoadDocument,7,1,0,19,48,21,0,19,3,1.166666667,393,1.0,0,0.0,0.469387755,0,0,55.0,1,0.8571,1,0.002544529262086514
org.apache.xalan.templates.WhiteSpaceInfo,4,4,1,9,8,4,7,4,4,1.0,31,0.5,0,0.99086758,0.45,0,0,6.25,1,0.5,1,0.03225806451612903
org.apache.xpath.res.XPATHErrorResources_tr,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xml.serializer.ToTextSAXHandler,41,3,0,4,56,784,2,2,41,2.0,223,0.0,0,0.74,0.155722326,2,9,4.43902439,1,0.9512,1,0.008968609865470852
org.apache.xml.res.XMLErrorResources_ja,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xml.utils.XMLChar,24,1,0,1,30,204,1,0,23,0.975845411,3239,0.111111111,0,0.0,0.25,0,0,133.5833333,17,4.0,1,0.00030873726458783575
org.apache.xml.res.XMLErrorResources_cs,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xalan.processor.ProcessorText,3,5,0,7,10,3,1,6,2,1.5,41,0.0,0,0.990697674,0.583333333,2,4,12.33333333,1,0.6667,1,0.024390243902439025
org.apache.xalan.xsltc.runtime.ErrorMessages,2,3,0,0,3,1,0,0,2,2.0,320,0.0,0,0.974358974,1.0,0,0,159.0,1,0.5,1,0.003125
org.apache.xml.res.XMLErrorResources_ca,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xpath.res.XPATHErrorResources_zh_CN,4,3,0,1,15,6,0,1,3,1.333333333,2120,0.0,0,0.926829268,0.333333333,0,0,495.5,2,1.0,1,0.0009433962264150943
org.apache.xalan.templates.ElemVariablePsuedo,3,4,0,8,9,1,1,7,3,1.0,27,0.0,1,0.99086758,0.5555555560000001,0,0,7.333333333,1,0.6667,1,0.037037037037037035
org.apache.xalan.templates.XSLTVisitor,9,2,1,20,10,36,19,6,9,2.0,28,0.0,0,0.6,0.314814815,0,0,2.111111111,1,0.8889,1,0.03571428571428571
org.apache.xpath.compiler.FunctionTable,8,1,0,6,22,0,5,1,3,1.046382189,931,0.090909091,0,0.0,0.464285714,0,0,105.75,3,1.5,1,0.0010741138560687433
org.apache.xalan.processor.ProcessorGlobalVariableDecl,3,5,0,6,10,3,1,5,1,1.5,31,0.0,0,0.990697674,0.583333333,1,2,9.0,1,0.6667,1,0.03225806451612903
org.apache.xalan.xsltc.compiler.WithParam,10,3,0,24,46,19,1,23,9,0.666666667,250,1.0,2,0.8615384620000001,0.2375,1,7,23.6,4,1.6,1,0.004
org.apache.xpath.axes.WalkerFactory,51,1,0,25,114,1275,11,23,40,1.02,2140,0.0,0,0.0,0.181372549,0,0,40.45098039,18,3.3333,1,0.0009345794392523364
org.apache.xalan.xsltc.runtime.ErrorMessages_fr,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xalan.templates.ElemNumber,42,3,0,33,145,619,5,31,27,0.87398374,2405,0.916666667,10,0.830508475,0.136298422,2,7,55.97619048,26,2.0952,1,0.0004158004158004158
org.apache.xml.serializer.WriterChain,9,1,0,3,9,36,3,0,9,2.0,9,0.0,0,0.0,0.444444444,0,0,0.0,1,1.0,1,0.1111111111111111
org.apache.xpath.domapi.XPathStylesheetDOM3Exception,1,4,0,2,2,0,2,0,1,2.0,6,0.0,0,1.0,1.0,0,0,5.0,0,0.0,0,0.0
org.apache.xpath.compiler.XPathParser,59,1,0,14,101,0,3,12,5,0.706896552,3358,0.5,3,0.0,0.166101695,0,0,55.71186441,6,1.4915,1,0.0002977963073257892
org.apache.xalan.xsltc.dom.DOMAdapter,58,1,0,12,117,0,5,7,54,0.840643275,611,1.0,3,0.0,0.194827586,0,0,9.327586207000001,3,1.3793,1,0.0016366612111292965
org.apache.xml.dtm.ref.dom2dtm.DOM2DTMdefaultNamespaceDeclarationNode,49,1,0,3,69,1150,2,1,48,0.9375,451,0.0,0,0.0,0.191326531,0,0,8.081632653,18,1.7551,1,0.0022172949002217295
org.apache.xml.serializer.ElemContext,5,1,0,8,6,0,7,1,0,0.35,123,0.1,3,0.0,0.466666667,0,0,21.6,2,1.0,1,0.008130081300813009
org.apache.xalan.xsltc.dom.MultipleNodeCounter,4,2,1,6,21,0,1,6,4,0.333333333,196,1.0,1,0.8235294120000001,0.5,1,4,47.75,16,4.5,1,0.005102040816326529
org.apache.xalan.xsltc.runtime.ErrorMessages_es,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
