relName,numbers,className,version,filePath,bug
src\main\groovy\time\DatumDependentDuration.java,3,groovy.time.DatumDependentDuration,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\time\DatumDependentDuration.java,1.0
src\main\groovy\time\DatumDependentDuration.java,3,groovy.time.DatumDependentDuration,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\time\DatumDependentDuration.java,1.0
src\main\groovy\time\Duration.java,3,groovy.time.Duration,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\time\Duration.java,1.0
src\main\groovy\time\Duration.java,3,groovy.time.Duration,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\time\Duration.java,1.0
src\main\groovy\time\Duration.java,3,groovy.time.Duration,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\time\Duration.java,1.0
src\main\groovy\time\TimeDatumDependentDuration.java,3,groovy.time.TimeDatumDependentDuration,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\time\TimeDatumDependentDuration.java,1.0
src\main\groovy\time\TimeDatumDependentDuration.java,3,groovy.time.TimeDatumDependentDuration,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\time\TimeDatumDependentDuration.java,1.0
src\main\groovy\time\TimeDatumDependentDuration.java,3,groovy.time.TimeDatumDependentDuration,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\time\TimeDatumDependentDuration.java,1.0
src\main\groovy\time\TimeDuration.java,3,groovy.time.TimeDuration,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\time\TimeDuration.java,1.0
src\main\groovy\time\TimeDuration.java,3,groovy.time.TimeDuration,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\time\TimeDuration.java,1.0
src\main\groovy\time\TimeDuration.java,3,groovy.time.TimeDuration,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\time\TimeDuration.java,1.0
src\main\groovy\ui\ConsoleSupport.java,3,groovy.ui.ConsoleSupport,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\ConsoleSupport.java,0.0
src\main\groovy\ui\ConsoleSupport.java,3,groovy.ui.ConsoleSupport,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\ConsoleSupport.java,0.0
src\main\groovy\ui\ConsoleSupport.java,3,groovy.ui.ConsoleSupport,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\ConsoleSupport.java,0.0
src\main\groovy\ui\ConsoleTextEditor.java,3,groovy.ui.ConsoleTextEditor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\ConsoleTextEditor.java,0.0
src\main\groovy\ui\ConsoleTextEditor.java,3,groovy.ui.ConsoleTextEditor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\ConsoleTextEditor.java,0.0
src\main\groovy\ui\ConsoleTextEditor.java,3,groovy.ui.ConsoleTextEditor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\ConsoleTextEditor.java,0.0
src\main\groovy\ui\GroovyMain.java,3,groovy.ui.GroovyMain,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\GroovyMain.java,0.0
src\main\groovy\ui\GroovyMain.java,3,groovy.ui.GroovyMain,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\GroovyMain.java,0.0
src\main\groovy\ui\GroovyMain.java,3,groovy.ui.GroovyMain,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\GroovyMain.java,0.0
src\main\groovy\ui\GroovySocketServer.java,3,groovy.ui.GroovySocketServer,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\GroovySocketServer.java,0.0
src\main\groovy\ui\GroovySocketServer.java,3,groovy.ui.GroovySocketServer,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\GroovySocketServer.java,0.0
src\main\groovy\ui\GroovySocketServer.java,3,groovy.ui.GroovySocketServer,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\GroovySocketServer.java,0.0
src\main\groovy\ui\InteractiveShell.java,3,groovy.ui.InteractiveShell,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\InteractiveShell.java,0.0
src\main\groovy\ui\InteractiveShell.java,3,groovy.ui.InteractiveShell,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\InteractiveShell.java,0.0
src\main\groovy\ui\InteractiveShell.java,3,groovy.ui.InteractiveShell,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\InteractiveShell.java,0.0
src\main\groovy\ui\SystemOutputInterceptor.java,3,groovy.ui.SystemOutputInterceptor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\SystemOutputInterceptor.java,0.0
src\main\groovy\ui\SystemOutputInterceptor.java,3,groovy.ui.SystemOutputInterceptor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\SystemOutputInterceptor.java,0.0
src\main\groovy\ui\SystemOutputInterceptor.java,3,groovy.ui.SystemOutputInterceptor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\SystemOutputInterceptor.java,0.0
src\main\groovy\ui\text\FindReplaceUtility.java,3,groovy.ui.text.FindReplaceUtility,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\text\FindReplaceUtility.java,0.0
src\main\groovy\ui\text\FindReplaceUtility.java,3,groovy.ui.text.FindReplaceUtility,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\text\FindReplaceUtility.java,0.0
src\main\groovy\ui\text\FindReplaceUtility.java,3,groovy.ui.text.FindReplaceUtility,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\text\FindReplaceUtility.java,0.0
src\main\groovy\ui\text\GroovyFilter.java,3,groovy.ui.text.GroovyFilter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\text\GroovyFilter.java,0.0
src\main\groovy\ui\text\GroovyFilter.java,3,groovy.ui.text.GroovyFilter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\text\GroovyFilter.java,0.0
src\main\groovy\ui\text\GroovyFilter.java,3,groovy.ui.text.GroovyFilter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\text\GroovyFilter.java,0.0
src\main\groovy\ui\text\StructuredSyntaxDocumentFilter.java,3,groovy.ui.text.StructuredSyntaxDocumentFilter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\text\StructuredSyntaxDocumentFilter.java,0.0
src\main\groovy\ui\text\StructuredSyntaxDocumentFilter.java,3,groovy.ui.text.StructuredSyntaxDocumentFilter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\text\StructuredSyntaxDocumentFilter.java,0.0
src\main\groovy\ui\text\StructuredSyntaxDocumentFilter.java,3,groovy.ui.text.StructuredSyntaxDocumentFilter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\text\StructuredSyntaxDocumentFilter.java,0.0
src\main\groovy\ui\text\StructuredSyntaxHandler.java,3,groovy.ui.text.StructuredSyntaxHandler,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\text\StructuredSyntaxHandler.java,0.0
src\main\groovy\ui\text\StructuredSyntaxHandler.java,3,groovy.ui.text.StructuredSyntaxHandler,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\text\StructuredSyntaxHandler.java,0.0
src\main\groovy\ui\text\StructuredSyntaxHandler.java,3,groovy.ui.text.StructuredSyntaxHandler,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\text\StructuredSyntaxHandler.java,0.0
src\main\groovy\ui\text\StructuredSyntaxResources.java,3,groovy.ui.text.StructuredSyntaxResources,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\text\StructuredSyntaxResources.java,0.0
src\main\groovy\ui\text\StructuredSyntaxResources.java,3,groovy.ui.text.StructuredSyntaxResources,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\text\StructuredSyntaxResources.java,0.0
src\main\groovy\ui\text\StructuredSyntaxResources.java,3,groovy.ui.text.StructuredSyntaxResources,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\text\StructuredSyntaxResources.java,0.0
src\main\groovy\ui\text\TextEditor.java,3,groovy.ui.text.TextEditor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\text\TextEditor.java,0.0
src\main\groovy\ui\text\TextEditor.java,3,groovy.ui.text.TextEditor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\text\TextEditor.java,0.0
src\main\groovy\ui\text\TextEditor.java,3,groovy.ui.text.TextEditor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\text\TextEditor.java,0.0
src\main\groovy\ui\text\TextUndoManager.java,3,groovy.ui.text.TextUndoManager,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\ui\text\TextUndoManager.java,0.0
src\main\groovy\ui\text\TextUndoManager.java,3,groovy.ui.text.TextUndoManager,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\ui\text\TextUndoManager.java,0.0
src\main\groovy\ui\text\TextUndoManager.java,3,groovy.ui.text.TextUndoManager,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\ui\text\TextUndoManager.java,0.0
src\main\groovy\util\AbstractFactory.java,3,groovy.util.AbstractFactory,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\AbstractFactory.java,0.0
src\main\groovy\util\AbstractFactory.java,3,groovy.util.AbstractFactory,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\AbstractFactory.java,1.0
src\main\groovy\util\AbstractFactory.java,3,groovy.util.AbstractFactory,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\AbstractFactory.java,0.0
src\main\groovy\util\AllTestSuite.java,3,groovy.util.AllTestSuite,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\AllTestSuite.java,0.0
src\main\groovy\util\AllTestSuite.java,3,groovy.util.AllTestSuite,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\AllTestSuite.java,0.0
src\main\groovy\util\AllTestSuite.java,3,groovy.util.AllTestSuite,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\AllTestSuite.java,0.0
src\main\groovy\util\AntBuilder.java,3,groovy.util.AntBuilder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\AntBuilder.java,0.0
src\main\groovy\util\AntBuilder.java,3,groovy.util.AntBuilder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\AntBuilder.java,0.0
src\main\groovy\util\AntBuilder.java,3,groovy.util.AntBuilder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\AntBuilder.java,0.0
src\main\groovy\util\BuilderSupport.java,3,groovy.util.BuilderSupport,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\BuilderSupport.java,0.0
src\main\groovy\util\BuilderSupport.java,3,groovy.util.BuilderSupport,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\BuilderSupport.java,0.0
src\main\groovy\util\BuilderSupport.java,3,groovy.util.BuilderSupport,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\BuilderSupport.java,0.0
src\main\groovy\util\CharsetToolkit.java,3,groovy.util.CharsetToolkit,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\CharsetToolkit.java,0.0
src\main\groovy\util\CharsetToolkit.java,3,groovy.util.CharsetToolkit,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\CharsetToolkit.java,0.0
src\main\groovy\util\CharsetToolkit.java,3,groovy.util.CharsetToolkit,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\CharsetToolkit.java,0.0
src\main\groovy\util\ClosureComparator.java,3,groovy.util.ClosureComparator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\ClosureComparator.java,0.0
src\main\groovy\util\ClosureComparator.java,3,groovy.util.ClosureComparator,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\ClosureComparator.java,0.0
src\main\groovy\util\ClosureComparator.java,3,groovy.util.ClosureComparator,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\ClosureComparator.java,0.0
src\main\groovy\util\Eval.java,3,groovy.util.Eval,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\Eval.java,0.0
src\main\groovy\util\Eval.java,3,groovy.util.Eval,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\Eval.java,0.0
src\main\groovy\util\Eval.java,3,groovy.util.Eval,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\Eval.java,0.0
src\main\groovy\util\Expando.java,3,groovy.util.Expando,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\Expando.java,0.0
src\main\groovy\util\Expando.java,3,groovy.util.Expando,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\Expando.java,0.0
src\main\groovy\util\Expando.java,3,groovy.util.Expando,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\Expando.java,0.0
src\main\groovy\util\Factory.java,3,groovy.util.Factory,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\Factory.java,0.0
src\main\groovy\util\Factory.java,3,groovy.util.Factory,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\Factory.java,1.0
src\main\groovy\util\Factory.java,3,groovy.util.Factory,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\Factory.java,0.0
src\main\groovy\util\FactoryBuilderSupport.java,3,groovy.util.FactoryBuilderSupport,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\FactoryBuilderSupport.java,0.0
src\main\groovy\util\FactoryBuilderSupport.java,3,groovy.util.FactoryBuilderSupport,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\FactoryBuilderSupport.java,1.0
src\main\groovy\util\FactoryBuilderSupport.java,3,groovy.util.FactoryBuilderSupport,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\FactoryBuilderSupport.java,0.0
src\main\groovy\util\GroovyCollections.java,3,groovy.util.GroovyCollections,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\GroovyCollections.java,0.0
src\main\groovy\util\GroovyCollections.java,3,groovy.util.GroovyCollections,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\GroovyCollections.java,0.0
src\main\groovy\util\GroovyCollections.java,3,groovy.util.GroovyCollections,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\GroovyCollections.java,0.0
src\main\groovy\util\GroovyLog.java,3,groovy.util.GroovyLog,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\GroovyLog.java,0.0
src\main\groovy\util\GroovyLog.java,3,groovy.util.GroovyLog,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\GroovyLog.java,0.0
src\main\groovy\util\GroovyLog.java,3,groovy.util.GroovyLog,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\GroovyLog.java,0.0
src\main\groovy\util\GroovyMBean.java,3,groovy.util.GroovyMBean,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\GroovyMBean.java,0.0
src\main\groovy\util\GroovyMBean.java,3,groovy.util.GroovyMBean,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\GroovyMBean.java,0.0
src\main\groovy\util\GroovyMBean.java,3,groovy.util.GroovyMBean,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\GroovyMBean.java,0.0
src\main\groovy\util\GroovyScriptEngine.java,3,groovy.util.GroovyScriptEngine,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\GroovyScriptEngine.java,0.0
src\main\groovy\util\GroovyScriptEngine.java,3,groovy.util.GroovyScriptEngine,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\GroovyScriptEngine.java,0.0
src\main\groovy\util\GroovyScriptEngine.java,3,groovy.util.GroovyScriptEngine,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\GroovyScriptEngine.java,0.0
src\main\groovy\util\GroovyTestCase.java,3,groovy.util.GroovyTestCase,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\GroovyTestCase.java,0.0
src\main\groovy\util\GroovyTestCase.java,3,groovy.util.GroovyTestCase,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\GroovyTestCase.java,0.0
src\main\groovy\util\GroovyTestCase.java,3,groovy.util.GroovyTestCase,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\GroovyTestCase.java,0.0
src\main\groovy\util\GroovyTestSuite.java,3,groovy.util.GroovyTestSuite,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\GroovyTestSuite.java,0.0
src\main\groovy\util\GroovyTestSuite.java,3,groovy.util.GroovyTestSuite,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\GroovyTestSuite.java,0.0
src\main\groovy\util\GroovyTestSuite.java,3,groovy.util.GroovyTestSuite,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\GroovyTestSuite.java,0.0
src\main\groovy\util\IFileNameFinder.java,3,groovy.util.IFileNameFinder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\IFileNameFinder.java,0.0
src\main\groovy\util\IFileNameFinder.java,3,groovy.util.IFileNameFinder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\IFileNameFinder.java,0.0
src\main\groovy\util\IFileNameFinder.java,3,groovy.util.IFileNameFinder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\IFileNameFinder.java,0.0
src\main\groovy\util\IndentPrinter.java,3,groovy.util.IndentPrinter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\IndentPrinter.java,0.0
src\main\groovy\util\IndentPrinter.java,3,groovy.util.IndentPrinter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\IndentPrinter.java,0.0
src\main\groovy\util\IndentPrinter.java,3,groovy.util.IndentPrinter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\IndentPrinter.java,0.0
src\main\groovy\util\MapEntry.java,3,groovy.util.MapEntry,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\MapEntry.java,0.0
src\main\groovy\util\MapEntry.java,3,groovy.util.MapEntry,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\MapEntry.java,0.0
src\main\groovy\util\MapEntry.java,3,groovy.util.MapEntry,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\MapEntry.java,0.0
src\main\groovy\util\Node.java,3,groovy.util.Node,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\Node.java,0.0
src\main\groovy\util\Node.java,3,groovy.util.Node,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\Node.java,0.0
src\main\groovy\util\Node.java,3,groovy.util.Node,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\Node.java,0.0
src\main\groovy\util\NodeBuilder.java,3,groovy.util.NodeBuilder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\NodeBuilder.java,0.0
src\main\groovy\util\NodeBuilder.java,3,groovy.util.NodeBuilder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\NodeBuilder.java,0.0
src\main\groovy\util\NodeBuilder.java,3,groovy.util.NodeBuilder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\NodeBuilder.java,0.0
src\main\groovy\util\NodeList.java,3,groovy.util.NodeList,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\NodeList.java,0.0
src\main\groovy\util\NodeList.java,3,groovy.util.NodeList,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\NodeList.java,0.0
src\main\groovy\util\NodeList.java,3,groovy.util.NodeList,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\NodeList.java,0.0
src\main\groovy\util\NodePrinter.java,3,groovy.util.NodePrinter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\NodePrinter.java,0.0
src\main\groovy\util\NodePrinter.java,3,groovy.util.NodePrinter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\NodePrinter.java,0.0
src\main\groovy\util\NodePrinter.java,3,groovy.util.NodePrinter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\NodePrinter.java,0.0
src\main\groovy\util\ObjectGraphBuilder.java,3,groovy.util.ObjectGraphBuilder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\ObjectGraphBuilder.java,1.0
src\main\groovy\util\ObjectGraphBuilder.java,3,groovy.util.ObjectGraphBuilder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\ObjectGraphBuilder.java,1.0
src\main\groovy\util\ObjectGraphBuilder.java,3,groovy.util.ObjectGraphBuilder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\ObjectGraphBuilder.java,1.0
src\main\groovy\util\ObservableList.java,2,groovy.util.ObservableList,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\ObservableList.java,0.0
src\main\groovy\util\ObservableList.java,2,groovy.util.ObservableList,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\ObservableList.java,0.0
src\main\groovy\util\ObservableMap.java,3,groovy.util.ObservableMap,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\ObservableMap.java,0.0
src\main\groovy\util\ObservableMap.java,3,groovy.util.ObservableMap,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\ObservableMap.java,0.0
src\main\groovy\util\ObservableMap.java,3,groovy.util.ObservableMap,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\ObservableMap.java,0.0
src\main\groovy\util\OrderBy.java,3,groovy.util.OrderBy,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\OrderBy.java,0.0
src\main\groovy\util\OrderBy.java,3,groovy.util.OrderBy,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\OrderBy.java,0.0
src\main\groovy\util\OrderBy.java,3,groovy.util.OrderBy,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\OrderBy.java,0.0
src\main\groovy\util\Proxy.java,3,groovy.util.Proxy,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\Proxy.java,1.0
src\main\groovy\util\Proxy.java,3,groovy.util.Proxy,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\Proxy.java,1.0
src\main\groovy\util\Proxy.java,3,groovy.util.Proxy,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\Proxy.java,1.0
src\main\groovy\util\ProxyGenerator.java,3,groovy.util.ProxyGenerator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\ProxyGenerator.java,1.0
src\main\groovy\util\ProxyGenerator.java,3,groovy.util.ProxyGenerator,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\ProxyGenerator.java,1.0
src\main\groovy\util\ProxyGenerator.java,3,groovy.util.ProxyGenerator,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\ProxyGenerator.java,1.0
src\main\groovy\util\ResourceConnector.java,3,groovy.util.ResourceConnector,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\ResourceConnector.java,0.0
src\main\groovy\util\ResourceConnector.java,3,groovy.util.ResourceConnector,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\ResourceConnector.java,0.0
src\main\groovy\util\ResourceConnector.java,3,groovy.util.ResourceConnector,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\ResourceConnector.java,0.0
src\main\groovy\util\ResourceException.java,3,groovy.util.ResourceException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\ResourceException.java,0.0
src\main\groovy\util\ResourceException.java,3,groovy.util.ResourceException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\ResourceException.java,0.0
src\main\groovy\util\ResourceException.java,3,groovy.util.ResourceException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\ResourceException.java,0.0
src\main\groovy\util\ScriptException.java,3,groovy.util.ScriptException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\ScriptException.java,0.0
src\main\groovy\util\ScriptException.java,3,groovy.util.ScriptException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\ScriptException.java,0.0
src\main\groovy\util\ScriptException.java,3,groovy.util.ScriptException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\ScriptException.java,0.0
src\main\groovy\util\XmlNodePrinter.java,3,groovy.util.XmlNodePrinter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\XmlNodePrinter.java,1.0
