@relation camel-2.9.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,1,120,1,11,1,0,11,1,7,0,6,1,11,86,1,11,11,18,0,0,1,0,0,11,11,18,19,0,4.53,15,18,1,17,0,11,1,0,3,2,2,1,75,8.54545454545454,0,1,0.363636363636364,0,1,1.0,1,0,0.0,0,3,3,2,254,134,1.0,0.666666666666667,0,1,2,0,FALSE
0,1,55,1,4,1,0,4,1,7,0,6,1,4,41,1,4,4,8,0,0,1,0,0,4,4,8,9,0,4.56,5,8,1,7,0,4,1,0,3,1,2,1,1,0.75,0,1,0.25,0,1,1.0,1,0,0.0,0,2,2,2,110,55,1.0,0.5,0,1,2,0,FALSE
1,7,82,2,0,1,0,4,1,15,2,6,1,3,39,1,3,4,20,0,0,2,2,14,4,3,20,32,7,1.22,11,27,2,22,1,1,1,0,1,0,3,2,18,7.33333333333333,0,7,5.0,1,2,1.33333333333333,1,1,0.5,0,3,3,2,85,3,0.939024390243902,0.666666666666667,0,1,2,2,FALSE
0,3,347,9,0,1,0,57,1,5,0,1,1,43,87,1,43,51,93,1,11,11,42,71,51,43,75,209,66,0.42,51,141,9,91,0,43,1,93,4,0,9,2,9,1.55813953488372,0,16,1.67441860465116,1,64,2.46511627906977,1,1,0.0666666666666667,0,4,4,3,14,8,0.665706051873199,0.5,0,3,3,4,FALSE
0,3,40,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,5,0,0,1,3,3,3,3,5,12,3,1.92,5,8,1,4,0,3,1,0,1,0,3,1,2,1.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.675,0.0,0,3,0,1,FALSE
0,3,35,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,7,0,0,1,2,2,2,2,6,12,2,1.58,4,8,1,5,0,2,1,0,3,17,0,1,2,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,TRUE
0,3,72,1,0,1,0,7,1,3,0,0,1,7,25,1,7,7,21,0,0,1,7,7,7,7,16,36,7,0.69,11,23,1,15,0,7,1,0,4,11,3,1,13,3.14285714285714,0,2,1.7142857142857095,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,TRUE
0,4,272,5,0,1,0,42,1,5,0,1,1,31,61,1,31,39,81,0,7,6,31,60,39,31,65,170,51,0.36,41,116,5,79,0,31,1,91,3,0,10,2,8,2.0,0,13,2.0,1,4,1.2258064516129,1,2,0.272727272727273,0,3,3,2,10,9,0.944852941176471,0.666666666666667,0,1,2,3,TRUE
4,4,916,6,0,1,0,140,1,7,0,2,1,98,308,1,98,121,188,4,17,15,90,203,121,101,162,491,183,0.63,117,345,6,224,0,98,1,96,3,0,22,1,31,2.1938775510204103,0,19,2.55102040816327,1,24,1.47959183673469,1,2,0.16,0,8,8,3,71,33,0.732532751091703,0.625,0,3,3,5,TRUE
0,5,153,6,0,1,0,17,2,8,0,3,2,10,59,1,10,17,38,0,3,6,10,24,17,10,26,78,24,0.76,16,50,6,33,0,10,2,70,2,5,2,2,48,9.1,1,5,2.0,1,18,2.8,1,2,0.538461538461538,0,1,1,1,5,1,0.532467532467532,1.0,0,2,1,3,FALSE
0,4,65,2,0,1,0,6,1,4,0,0,1,5,21,1,5,6,22,0,0,2,5,9,6,5,17,36,7,0.58,8,24,2,16,0,5,1,0,4,0,3,1,8,2.0,0,6,2.4,1,2,1.2,1,1,0.42857142857142894,0,1,1,1,2,1,0.6461538461538461,1.0,0,2,1,4,TRUE
0,4,63,3,0,1,0,7,1,4,0,0,1,5,21,1,5,7,19,0,1,3,5,9,7,5,15,35,8,0.6,7,23,3,14,0,5,1,40,3,12,0,1,23,5.4,0,2,1.4,1,3,1.4,1,2,0.75,0,0,0,0,0,0,0.5714285714285711,0.0,0,3,0,2,TRUE
0,3,72,1,0,1,0,8,1,3,0,0,1,8,19,1,8,8,24,1,3,1,7,12,8,8,19,42,9,0.45,11,28,1,19,0,8,1,62,1,0,0,1,3,1.75,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,2,51,1,0,1,0,4,1,2,0,0,1,4,22,1,4,4,15,0,0,1,4,3,4,4,11,22,3,1.0,7,14,1,9,0,4,1,0,4,0,2,1,4,1.25,0,2,1.25,1,1,1.0,1,0,0.0,0,1,1,1,5,0,0.8076923076923079,1.0,0,3,1,0,FALSE
0,4,150,2,0,1,0,17,1,6,0,1,1,13,47,1,13,16,44,2,3,3,11,25,16,13,34,80,19,0.59,23,53,2,37,0,13,1,76,4,0,7,1,4,2.0,0,7,2.15384615384615,1,2,1.15384615384615,1,1,0.266666666666667,0,1,1,1,9,15,0.4533333333333329,1.0,0,3,1,3,FALSE
0,4,152,6,0,1,0,23,1,4,0,0,1,17,23,1,17,22,48,1,5,7,16,35,22,17,37,105,32,0.22,24,69,6,46,0,17,1,77,4,0,7,1,8,2.0,0,10,2.05882352941176,1,32,2.82352941176471,1,1,0.157894736842105,0,1,1,1,10,1,0.934640522875817,1.0,0,2,1,0,FALSE
0,5,100,3,0,1,0,13,2,5,0,0,2,8,23,1,8,13,33,0,2,3,8,21,13,10,24,65,17,0.35,12,41,3,28,0,8,2,43,4,0,6,1,4,2.0,0,5,1.75,1,4,1.625,1,1,0.4,0,0,0,0,0,0,0.62,0.0,0,3,0,3,FALSE
1,5,3134,14,2,1,0,284,1,14,0,8,1,195,1595,1,195,270,495,11,7,15,181,695,270,206,421,1298,527,1.23,241,948,14,668,0,195,1,98,3,27,94,2,139,4.36923076923077,0,24,3.5846153846153803,0,96,2.03076923076923,1,6,0.297979797979798,0,8,8,3,56,42,0.6017868538608809,0.5,0,4,3,8,TRUE
2,14,304,8,0,3,0,48,4,25,9,9,4,10,118,1,10,42,41,0,0,9,8,90,42,28,40,156,73,0.76,30,113,8,67,1,1,5,0,1,0,19,1,6,4.0,0,10,5.4,1,22,6.0,1,3,1.33333333333333,0,4,4,2,113,10,0.9802631578947372,0.75,0,1,2,2,TRUE
1,4,443,11,0,1,0,73,1,5,0,1,1,53,104,2,53,65,114,0,13,13,52,103,65,53,94,275,93,0.38,64,187,11,123,0,53,1,94,5,0,11,2,9,1.43396226415094,0,29,1.88679245283019,1,256,5.86792452830189,1,1,0.0526315789473684,0,6,6,3,45,13,0.7652370203160269,0.5,0,3,3,4,FALSE
0,4,643,23,0,1,0,92,1,7,0,2,1,68,217,1,68,92,119,0,18,23,68,136,92,70,98,348,133,0.62,78,231,23,138,0,68,1,95,1,0,5,1,23,2.0441176470588203,1,25,2.0,1,1179650,17348.808823529398,1,3,0.14285714285714302,0,1,1,1,2,1,0.800933125972006,1.0,0,2,1,4,FALSE
0,3,73,1,0,1,0,8,1,3,0,0,1,8,19,1,8,8,26,0,1,1,8,8,8,8,19,43,8,0.44,11,27,1,18,0,8,1,75,4,0,4,1,4,1.0,0,4,1.75,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.821917808219178,0.0,0,2,0,1,FALSE
0,3,105,3,0,1,0,15,1,3,0,0,1,13,20,1,13,15,36,0,3,3,13,19,15,15,27,69,18,0.29,16,45,3,29,0,13,1,84,4,0,4,1,4,1.46153846153846,0,6,1.7692307692307698,1,3,1.15384615384615,1,1,0.2,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,73,1,0,1,0,8,1,3,0,0,1,8,19,1,8,8,26,0,1,1,8,8,8,8,19,43,8,0.44,11,27,1,18,0,8,1,75,4,0,4,1,4,1.0,0,4,1.75,1,1,1.0,1,0,0.0,0,1,1,1,5,0,0.821917808219178,1.0,0,3,1,1,FALSE
0,6,377,5,0,1,0,54,2,9,0,3,2,29,111,1,29,50,84,2,5,5,27,101,50,29,64,226,88,0.49,40,152,5,102,0,29,2,78,3,0,13,1,6,2.13793103448276,0,15,3.03448275862069,1,9,1.93103448275862,1,2,0.6129032258064521,0,2,2,2,33,9,0.6366047745358089,0.5,0,2,2,5,TRUE
0,3,110,2,0,1,0,19,1,3,0,0,1,14,20,1,14,16,36,0,3,3,14,21,16,14,27,72,19,0.28,18,46,2,29,0,14,1,73,4,0,3,1,2,1.28571428571429,0,6,1.42857142857143,1,2,1.14285714285714,1,1,0.25,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,71,1,0,1,0,7,1,3,0,0,1,7,21,1,7,7,23,0,1,1,7,10,7,7,19,40,10,0.53,10,29,1,21,0,7,1,28,2,0,5,1,4,1.85714285714286,0,3,1.85714285714286,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7638888888888891,0.0,0,4,0,0,FALSE
0,1,44,1,2,1,0,2,1,6,0,5,1,2,31,1,2,2,7,0,0,1,0,0,2,2,6,8,0,3.88,5,6,1,5,0,2,1,0,0,2,0,0,1,0.5,0,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.681818181818182,0.0,0,4,0,0,FALSE
0,4,68,2,0,1,0,6,1,4,0,0,1,5,21,1,5,6,22,0,1,2,5,9,6,5,17,37,8,0.57,10,25,2,18,0,5,1,40,1,0,3,1,4,1.4,0,3,1.6,1,2,1.2,1,1,0.42857142857142894,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,6,862,27,0,1,0,126,2,9,0,3,2,72,246,1,72,123,174,1,16,28,70,240,123,72,158,509,204,0.48,107,362,27,230,0,72,2,95,3,0,27,1,27,3.2083333333333304,0,44,2.75,1,518400,7201.6388888888905,1,4,0.418918918918919,0,5,5,4,68,8,0.6902552204176329,0.4,0,2,4,10,TRUE
8,15,379,13,0,2,0,73,4,23,13,5,4,14,105,1,14,62,56,0,0,17,6,127,62,23,51,229,111,0.46,45,162,13,85,1,1,5,0,1,0,17,1,10,4.071428571428569,0,13,4.357142857142859,1,162,16.8571428571429,1,5,2.4375,0,5,5,4,32,13,0.976253298153034,0.4,0,1,4,2,TRUE
0,3,294,2,0,1,0,33,1,6,0,2,1,32,101,1,32,33,76,1,8,2,31,66,33,32,64,157,46,0.64,36,110,2,76,0,32,1,93,2,0,10,2,24,3.375,0,11,2.40625,1,2,1.03125,1,1,0.0882352941176471,0,3,3,1,8,10,0.5068027210884349,1.0,0,3,1,2,FALSE
0,3,146,3,0,1,1,19,1,4,0,0,1,17,33,1,17,19,47,0,2,3,17,27,19,17,36,89,23,0.37,24,59,3,40,0,17,1,84,5,0,6,1,6,2.17647058823529,0,8,2.23529411764706,1,2,1.05882352941176,1,1,0.15,0,1,1,1,5,0,0.417808219178082,1.0,0,3,1,2,TRUE
0,3,169,4,0,1,0,23,1,5,0,1,1,18,47,1,18,23,47,1,3,4,17,31,23,18,37,95,25,0.49,27,62,4,41,0,18,1,77,4,0,4,1,4,1.6666666666666698,0,6,2.1111111111111103,1,2,1.11111111111111,1,1,0.2,0,1,1,1,7,8,0.733727810650888,1.0,0,2,1,2,FALSE
0,3,123,3,0,1,0,16,1,4,0,0,1,13,34,1,13,16,38,0,3,3,13,21,16,15,31,73,18,0.47,16,49,3,32,0,13,1,76,4,3,8,1,9,2.76923076923077,0,5,2.15384615384615,1,3,1.23076923076923,1,1,0.25,0,0,0,0,0,0,0.7317073170731708,0.0,0,3,0,1,TRUE
0,3,63,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,22,0,0,1,6,6,6,6,16,34,5,0.56,10,21,1,14,0,6,1,0,5,0,5,1,3,0.666666666666667,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7460317460317459,0.0,0,3,0,1,FALSE
0,3,86,2,0,1,0,10,1,3,0,0,1,9,21,1,9,10,30,0,2,2,9,11,10,9,22,52,11,0.4,13,33,2,22,0,9,1,66,4,0,4,1,2,1.11111111111111,0,4,1.55555555555556,1,2,1.11111111111111,1,1,0.272727272727273,0,1,1,1,1,1,0.802325581395349,1.0,0,2,1,3,FALSE
0,3,63,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,22,0,0,1,6,6,6,6,16,34,5,0.56,10,21,1,14,0,6,1,0,5,0,5,1,1,0.33333333333333304,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.984126984126984,0.0,0,1,0,1,FALSE
0,3,91,1,0,1,0,10,1,3,0,0,1,10,19,1,10,10,34,0,1,1,10,14,10,10,26,58,13,0.33,14,39,1,28,0,10,1,70,5,0,8,1,6,2.3,0,6,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.6813186813186811,0.0,0,4,0,1,FALSE
0,3,88,1,0,1,0,9,1,3,0,0,1,9,21,1,9,9,33,0,1,1,9,12,9,9,24,54,11,0.39,13,35,1,25,0,9,1,77,5,0,7,1,6,1.77777777777778,0,6,2.3333333333333304,1,1,1.0,1,0,0.0,0,2,2,2,8,0,0.8636363636363641,0.5,0,2,2,3,FALSE
0,3,91,1,0,1,0,10,1,3,0,0,1,10,19,1,10,10,34,0,1,1,10,14,10,10,26,58,13,0.33,14,39,1,28,0,10,1,80,5,0,8,1,4,1.7,0,6,2.5,1,1,1.0,1,0,0.0,0,1,1,1,5,0,0.802197802197802,1.0,0,4,1,2,FALSE
0,4,137,4,0,1,0,18,1,5,0,1,1,14,34,2,14,18,40,0,2,4,14,26,18,14,32,84,23,0.4,19,55,4,37,0,14,1,65,5,0,9,2,4,1.64285714285714,0,11,2.35714285714286,1,8,1.5,1,1,0.17647058823529396,0,1,1,1,5,0,0.883211678832117,1.0,0,2,1,1,FALSE
1,3,366,7,0,1,0,59,1,5,0,1,1,45,96,1,45,52,98,0,11,9,44,75,52,45,80,216,66,0.44,54,146,7,95,0,45,1,93,4,0,10,2,7,1.53333333333333,0,19,1.82222222222222,1,16,1.35555555555556,1,1,0.0851063829787234,0,5,5,3,12,12,0.617486338797814,0.4,0,3,3,7,FALSE
0,2,58,1,0,1,0,5,1,2,0,0,1,5,21,1,5,5,19,0,0,1,5,4,5,5,13,28,4,0.75,9,17,1,11,0,5,1,0,4,0,3,1,1,0.2,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,169,2,0,1,0,29,1,3,0,0,1,27,21,1,27,28,54,0,7,2,27,34,28,27,45,117,34,0.18,31,79,2,50,0,27,1,91,2,0,2,1,2,1.48148148148148,0,2,1.40740740740741,1,2,1.03703703703704,1,1,0.103448275862069,0,2,2,2,10,45,1.0,0.5,0,1,2,0,FALSE
0,4,316,4,0,1,0,39,1,5,0,1,1,36,82,2,36,39,89,0,10,4,36,69,39,36,72,191,54,0.43,43,126,4,87,0,36,1,93,4,0,10,2,4,1.5,0,25,2.02777777777778,1,4,1.08333333333333,1,0,0.0,0,4,4,2,63,58,0.94620253164557,0.5,0,2,2,1,FALSE
1,4,221,6,0,1,0,33,1,5,0,1,1,24,53,1,24,31,61,1,5,7,22,47,31,26,50,134,41,0.4,34,91,6,60,0,24,1,91,4,0,11,2,3,1.29166666666667,0,13,2.2916666666666696,1,12,1.5416666666666698,1,2,0.307692307692308,0,5,5,3,18,17,0.588235294117647,0.4,0,3,3,4,FALSE
0,3,88,2,0,1,0,13,1,3,0,0,1,10,20,1,10,12,31,1,2,3,9,12,12,10,23,54,12,0.37,14,35,2,23,0,10,1,60,4,0,6,1,4,1.4,0,7,2.0,1,2,1.1,1,1,0.25,0,1,1,1,10,1,0.426966292134831,1.0,0,3,1,1,FALSE
0,3,93,1,0,1,0,10,1,4,0,0,1,10,30,1,10,10,26,0,1,1,10,12,10,10,19,49,12,0.61,14,31,1,20,0,10,1,60,5,0,2,1,5,2.3,0,3,1.8,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7096774193548392,0.0,0,3,0,2,FALSE
0,7,238,12,0,2,2,29,2,11,1,2,2,14,63,1,14,28,64,3,3,13,11,66,28,24,52,143,45,0.44,32,97,12,68,0,13,2,85,4,0,11,1,8,1.7142857142857095,0,19,3.21428571428571,1,44,4.28571428571429,1,5,1.0625,0,2,2,2,20,23,0.936974789915966,0.5,0,2,2,2,FALSE
0,3,63,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,22,0,0,1,6,6,6,6,16,34,5,0.56,10,21,1,14,0,6,1,0,5,0,5,1,3,0.666666666666667,0,4,2.0,1,1,1.0,1,0,0.0,0,1,1,1,5,0,0.7142857142857142,1.0,0,4,1,1,FALSE
0,6,257,6,0,1,0,31,2,10,0,3,2,17,78,1,17,31,65,1,4,6,16,67,31,17,53,152,53,0.51,27,106,6,72,0,17,2,83,4,0,13,1,8,1.8235294117647096,0,7,3.41176470588235,1,12,2.23529411764706,1,4,1.0,0,1,1,1,2,3,0.474708171206226,1.0,0,3,1,2,TRUE
0,3,151,2,0,1,0,13,1,3,0,0,1,12,23,1,12,13,83,1,2,2,11,15,13,12,50,111,13,0.21,17,63,2,49,0,12,1,62,4,0,29,1,4,1.33333333333333,0,4,1.6666666666666698,1,2,1.08333333333333,1,1,0.214285714285714,0,5,5,3,32,21,0.490066225165563,0.4,0,3,3,5,FALSE
0,3,59,1,0,1,0,5,1,3,0,0,1,5,21,1,5,5,20,0,0,1,5,5,5,5,14,29,4,0.72,9,18,1,12,0,5,1,0,5,0,4,1,3,0.8,0,4,2.2,1,1,1.0,1,0,0.0,0,1,1,1,5,0,0.8,1.0,0,3,1,0,FALSE
0,4,86,4,0,1,0,12,1,4,0,0,1,9,23,1,9,12,24,1,0,4,8,16,12,9,18,51,14,0.45,12,32,4,19,0,9,1,0,4,0,4,1,16,2.77777777777778,0,6,2.3333333333333304,1,5,1.44444444444444,1,2,0.545454545454545,0,1,1,1,11,2,0.511627906976744,1.0,0,4,1,2,FALSE
0,3,389,9,0,1,0,59,1,5,0,1,1,48,93,1,48,58,107,1,12,10,47,82,58,48,86,240,75,0.39,56,161,9,103,0,48,1,93,4,0,12,2,10,1.9375,0,20,1.9583333333333304,1,96,3.0,1,2,0.137254901960784,0,4,4,3,21,15,0.956298200514139,0.5,0,1,3,2,FALSE
0,1,41,1,1,1,0,1,1,6,0,5,1,1,35,1,1,1,3,0,0,1,0,0,1,1,3,4,0,8.75,2,3,1,2,0,1,1,0,0,7,0,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,2,2,1,7,7,1.0,1.0,0,1,1,0,FALSE
0,1,38,1,3,1,0,3,1,4,0,3,1,3,27,1,3,3,5,0,0,1,0,0,3,3,5,6,0,4.5,5,5,1,4,0,3,1,0,0,2,0,0,3,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,2,2,2,76,38,1.0,0.5,0,1,2,0,FALSE
0,1,43,1,2,1,0,2,1,6,0,5,1,2,32,1,2,2,5,0,0,1,0,0,2,2,5,6,0,5.33,5,5,1,4,0,2,1,0,1,13,0,1,5,4.0,3,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,44,1,0,1,1,3,1,3,0,0,1,3,21,1,3,3,8,0,1,1,3,6,3,3,8,17,5,1.24,6,13,1,9,0,3,1,66,2,0,0,1,4,3.3333333333333304,2,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7727272727272729,0.0,0,2,0,2,FALSE
0,3,50,2,0,1,1,6,1,3,0,0,1,5,21,1,5,6,9,0,1,2,5,10,6,5,9,23,9,0.91,6,18,2,12,0,5,1,50,3,0,0,1,12,6.0,2,4,2.8,1,1,1.0,1,0,0.0,0,3,3,1,11,1,0.666666666666667,1.0,0,2,1,0,FALSE
0,4,45,1,0,1,1,3,1,4,0,0,1,3,23,1,3,3,7,0,1,1,3,8,3,3,7,18,5,1.28,4,12,1,8,0,3,1,50,3,0,0,1,12,6.0,3,3,2.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.5333333333333329,0.0,0,4,0,0,FALSE
0,4,57,2,1,1,1,6,1,4,2,0,1,5,24,1,5,6,11,1,2,2,3,12,6,5,11,27,9,0.89,6,20,2,13,0,3,1,73,4,0,1,1,6,3.6,2,6,2.8,1,2,1.2,1,1,0.42857142857142894,0,0,0,0,0,0,0.931034482758621,0.0,0,2,0,0,FALSE
0,3,39,1,0,1,1,2,1,3,0,0,1,2,24,1,2,2,6,0,1,1,2,4,2,2,6,12,3,2.0,3,9,1,6,0,2,1,50,3,0,0,1,3,2.5,2,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7692307692307689,0.0,0,2,0,1,FALSE
0,4,58,2,1,1,1,6,1,4,2,0,1,5,24,1,5,6,11,1,2,2,3,12,6,5,11,28,9,0.86,6,20,2,13,0,3,1,73,4,0,1,1,6,4.0,2,6,2.8,1,2,1.2,1,1,0.42857142857142894,0,0,0,0,0,0,0.7758620689655171,0.0,0,3,0,0,FALSE
0,4,84,2,0,1,1,10,1,6,2,2,1,7,37,1,7,10,12,0,2,2,7,18,10,7,12,38,13,0.97,9,25,2,16,0,5,1,66,3,0,0,1,8,5.857142857142861,4,5,2.85714285714286,1,2,1.14285714285714,1,1,0.33333333333333304,0,1,1,1,12,2,0.44047619047619,1.0,0,4,1,1,FALSE
0,1,46,1,1,1,0,1,1,9,0,8,1,1,35,1,1,1,5,0,2,1,0,2,1,1,5,6,0,5.83,5,5,1,4,0,1,1,100,0,5,0,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,3,3,3,93,47,0.9782608695652172,0.33333333333333304,0,1,3,1,FALSE
0,0,34,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,10,0,0,0,0,0,0,0,7,10,0,2.2,2,7,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.942857142857143,0.0,0,1,0,2,FALSE
0,1,57,1,1,1,0,1,1,4,0,3,1,1,43,1,1,1,11,0,0,1,0,0,1,1,8,11,0,3.91,3,8,1,7,0,1,1,0,0,0,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.913793103448276,0.0,0,1,0,3,FALSE
0,1,74,1,3,1,0,3,1,12,0,11,1,3,64,1,3,3,5,0,0,1,0,0,3,3,5,6,0,10.67,4,5,1,4,0,3,1,0,2,1,1,1,10,5.66666666666667,3,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,20,4,0.3918918918918921,1.0,0,4,1,1,FALSE
0,1,52,1,3,1,0,3,1,7,0,6,1,3,42,1,3,3,5,0,0,1,0,0,3,3,5,6,0,7.0,4,5,1,4,0,3,1,0,0,1,0,0,1,1.0,1,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,1,1,1,4,1,1.0,1.0,0,1,1,0,FALSE
0,1,41,1,1,1,0,1,1,8,0,7,1,1,34,1,1,1,3,0,0,1,0,0,1,1,3,4,0,8.5,3,3,1,2,0,1,1,0,0,36,1,0,63,63.0,63,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.634146341463415,0.0,0,3,0,2,FALSE
0,1,36,1,1,1,0,1,1,7,0,6,1,1,30,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7.5,2,3,1,2,0,1,1,0,0,1627,1,0,213,213.0,213,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7222222222222221,0.0,0,3,0,0,FALSE
6,9,950,15,0,1,2,154,2,12,0,2,2,59,163,7,59,134,187,7,33,23,46,360,134,74,184,647,290,0.25,140,474,15,325,1,59,3,94,3,0,29,4,21,4.61016949152542,0,32,4.27118644067797,1,1296,33.1694915254237,1,5,0.911764705882353,0,9,9,4,93,25,0.881052631578947,0.444444444444444,0,2,4,4,TRUE
0,1,53,1,1,1,0,1,1,8,0,7,1,1,44,1,1,1,4,0,0,1,0,0,1,1,4,5,0,8.8,4,4,1,3,0,1,1,0,0,82,1,0,5,5.0,5,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.566037735849057,0.0,0,3,0,0,FALSE
0,3,43,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,8,0,1,1,3,5,3,3,8,17,5,1.24,5,13,1,9,0,3,1,0,4,0,1,1,3,3.0,3,3,2.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,TRUE
0,15,54,3,0,1,0,3,3,17,0,0,3,1,23,1,1,3,10,0,0,3,1,10,3,1,9,23,8,1.0,8,17,3,13,2,1,3,0,1,0,2,2,4,4.0,4,5,5.0,5,4,4.0,4,1,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,2,67,1,0,1,0,7,1,3,0,0,1,7,23,1,7,7,20,2,1,1,5,6,7,7,18,33,5,0.7,11,23,1,15,0,7,1,28,2,2,2,2,3,1.42857142857143,0,3,1.28571428571429,0,1,1.0,1,0,0.0,0,1,1,1,1,1,0.985074626865672,1.0,0,1,1,1,FALSE
0,1,40,1,1,1,0,1,1,10,0,9,1,1,31,1,1,1,4,0,0,1,0,0,1,1,4,5,0,6.2,4,4,1,3,0,1,1,0,1,4,1,1,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,86,5,0,2,0,14,3,12,0,1,3,4,28,1,4,12,11,2,0,5,2,22,12,8,10,44,20,0.64,14,30,5,17,1,4,4,0,1,1,2,2,3,2.25,0,4,2.75,1,6,3.25,1,1,0.833333333333333,0,0,0,0,0,0,0.627906976744186,0.0,0,2,0,2,FALSE
0,6,64,3,0,1,0,9,2,6,0,0,2,4,24,1,4,8,12,1,2,4,3,15,8,4,11,33,11,0.73,7,22,3,14,0,4,2,50,1,0,2,2,4,2.5,0,4,2.5,1,3,1.75,1,2,1.16666666666667,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
