className,numbers,relName,version,filePath,bug,type
org.apache.velocity.context.InternalWrapperContext,3,src\java\org\apache\velocity\context\InternalWrapperContext.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalWrapperContext.java,0.0,NON
org.apache.velocity.context.InternalWrapperContext,3,src\java\org\apache\velocity\context\InternalWrapperContext.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\context\InternalWrapperContext.java,0.0,NON
org.apache.velocity.context.VMContext,2,src\java\org\apache\velocity\context\VMContext.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\VMContext.java,1.0,NON
org.apache.velocity.context.VMContext,2,src\java\org\apache\velocity\context\VMContext.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\VMContext.java,1.0,NON
org.apache.velocity.convert.WebMacro,3,src\java\org\apache\velocity\convert\WebMacro.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\convert\WebMacro.java,1.0,NON
org.apache.velocity.convert.WebMacro,3,src\java\org\apache\velocity\convert\WebMacro.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\convert\WebMacro.java,0.0,NON
org.apache.velocity.convert.WebMacro,3,src\java\org\apache\velocity\convert\WebMacro.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\convert\WebMacro.java,0.0,NON
org.apache.velocity.exception.ExtendedParseException,2,src\java\org\apache\velocity\exception\ExtendedParseException.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\ExtendedParseException.java,1.0,NON
org.apache.velocity.exception.ExtendedParseException,2,src\java\org\apache\velocity\exception\ExtendedParseException.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\exception\ExtendedParseException.java,0.0,NON
org.apache.velocity.exception.MethodInvocationException,3,src\java\org\apache\velocity\exception\MethodInvocationException.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\exception\MethodInvocationException.java,1.0,NON
org.apache.velocity.exception.MethodInvocationException,3,src\java\org\apache\velocity\exception\MethodInvocationException.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\MethodInvocationException.java,1.0,NON
org.apache.velocity.exception.MethodInvocationException,3,src\java\org\apache\velocity\exception\MethodInvocationException.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\exception\MethodInvocationException.java,0.0,NON
org.apache.velocity.exception.ParseErrorException,3,src\java\org\apache\velocity\exception\ParseErrorException.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\exception\ParseErrorException.java,1.0,NON
org.apache.velocity.exception.ParseErrorException,3,src\java\org\apache\velocity\exception\ParseErrorException.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\ParseErrorException.java,1.0,NON
org.apache.velocity.exception.ParseErrorException,3,src\java\org\apache\velocity\exception\ParseErrorException.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\exception\ParseErrorException.java,0.0,NON
org.apache.velocity.exception.ResourceNotFoundException,3,src\java\org\apache\velocity\exception\ResourceNotFoundException.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\exception\ResourceNotFoundException.java,1.0,NON
org.apache.velocity.exception.ResourceNotFoundException,3,src\java\org\apache\velocity\exception\ResourceNotFoundException.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\ResourceNotFoundException.java,1.0,NON
org.apache.velocity.exception.ResourceNotFoundException,3,src\java\org\apache\velocity\exception\ResourceNotFoundException.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\exception\ResourceNotFoundException.java,0.0,NON
org.apache.velocity.exception.TemplateInitException,2,src\java\org\apache\velocity\exception\TemplateInitException.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\TemplateInitException.java,1.0,NON
org.apache.velocity.exception.TemplateInitException,2,src\java\org\apache\velocity\exception\TemplateInitException.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\exception\TemplateInitException.java,0.0,NON
org.apache.velocity.exception.VelocityException,3,src\java\org\apache\velocity\exception\VelocityException.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\exception\VelocityException.java,1.0,NON
org.apache.velocity.exception.VelocityException,3,src\java\org\apache\velocity\exception\VelocityException.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\exception\VelocityException.java,1.0,NON
org.apache.velocity.exception.VelocityException,3,src\java\org\apache\velocity\exception\VelocityException.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\exception\VelocityException.java,0.0,NON
org.apache.velocity.io.UnicodeInputStream,2,src\java\org\apache\velocity\io\UnicodeInputStream.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\io\UnicodeInputStream.java,1.0,NON
org.apache.velocity.io.UnicodeInputStream,2,src\java\org\apache\velocity\io\UnicodeInputStream.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\io\UnicodeInputStream.java,0.0,NON
org.apache.velocity.io.VelocityWriter,3,src\java\org\apache\velocity\io\VelocityWriter.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\io\VelocityWriter.java,1.0,NON
org.apache.velocity.io.VelocityWriter,3,src\java\org\apache\velocity\io\VelocityWriter.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\io\VelocityWriter.java,0.0,NON
org.apache.velocity.io.VelocityWriter,3,src\java\org\apache\velocity\io\VelocityWriter.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\io\VelocityWriter.java,0.0,NON
org.apache.velocity.runtime.ParserPool,2,src\java\org\apache\velocity\runtime\ParserPool.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\ParserPool.java,1.0,NON
org.apache.velocity.runtime.ParserPool,2,src\java\org\apache\velocity\runtime\ParserPool.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\ParserPool.java,0.0,NON
org.apache.velocity.runtime.ParserPoolImpl,2,src\java\org\apache\velocity\runtime\ParserPoolImpl.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\ParserPoolImpl.java,1.0,NON
org.apache.velocity.runtime.ParserPoolImpl,2,src\java\org\apache\velocity\runtime\ParserPoolImpl.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\ParserPoolImpl.java,0.0,NON
org.apache.velocity.runtime.Runtime,3,src\java\org\apache\velocity\runtime\Runtime.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\Runtime.java,1.0,NON
org.apache.velocity.runtime.Runtime,3,src\java\org\apache\velocity\runtime\Runtime.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\Runtime.java,1.0,NON
org.apache.velocity.runtime.Runtime,3,src\java\org\apache\velocity\runtime\Runtime.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\Runtime.java,0.0,NON
org.apache.velocity.runtime.RuntimeConstants,3,src\java\org\apache\velocity\runtime\RuntimeConstants.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\RuntimeConstants.java,1.0,NON
org.apache.velocity.runtime.RuntimeConstants,3,src\java\org\apache\velocity\runtime\RuntimeConstants.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\RuntimeConstants.java,1.0,NON
org.apache.velocity.runtime.RuntimeConstants,3,src\java\org\apache\velocity\runtime\RuntimeConstants.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\RuntimeConstants.java,1.0,NON
org.apache.velocity.runtime.RuntimeInstance,3,src\java\org\apache\velocity\runtime\RuntimeInstance.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\RuntimeInstance.java,1.0,NON
org.apache.velocity.runtime.RuntimeInstance,3,src\java\org\apache\velocity\runtime\RuntimeInstance.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\RuntimeInstance.java,1.0,NON
org.apache.velocity.runtime.RuntimeInstance,3,src\java\org\apache\velocity\runtime\RuntimeInstance.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\RuntimeInstance.java,1.0,NON
org.apache.velocity.runtime.RuntimeLogger,3,src\java\org\apache\velocity\runtime\RuntimeLogger.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\RuntimeLogger.java,1.0,NON
org.apache.velocity.runtime.RuntimeLogger,3,src\java\org\apache\velocity\runtime\RuntimeLogger.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\RuntimeLogger.java,0.0,NON
org.apache.velocity.runtime.RuntimeLogger,3,src\java\org\apache\velocity\runtime\RuntimeLogger.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\RuntimeLogger.java,0.0,NON
org.apache.velocity.runtime.RuntimeServices,3,src\java\org\apache\velocity\runtime\RuntimeServices.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\RuntimeServices.java,1.0,NON
org.apache.velocity.runtime.RuntimeServices,3,src\java\org\apache\velocity\runtime\RuntimeServices.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\RuntimeServices.java,1.0,NON
org.apache.velocity.runtime.RuntimeServices,3,src\java\org\apache\velocity\runtime\RuntimeServices.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\RuntimeServices.java,1.0,NON
org.apache.velocity.runtime.RuntimeSingleton,3,src\java\org\apache\velocity\runtime\RuntimeSingleton.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\RuntimeSingleton.java,1.0,NON
org.apache.velocity.runtime.RuntimeSingleton,3,src\java\org\apache\velocity\runtime\RuntimeSingleton.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\RuntimeSingleton.java,1.0,NON
org.apache.velocity.runtime.RuntimeSingleton,3,src\java\org\apache\velocity\runtime\RuntimeSingleton.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\RuntimeSingleton.java,1.0,NON
org.apache.velocity.runtime.VelocimacroFactory,3,src\java\org\apache\velocity\runtime\VelocimacroFactory.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\VelocimacroFactory.java,1.0,NON
org.apache.velocity.runtime.VelocimacroFactory,3,src\java\org\apache\velocity\runtime\VelocimacroFactory.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\VelocimacroFactory.java,1.0,NON
org.apache.velocity.runtime.VelocimacroFactory,3,src\java\org\apache\velocity\runtime\VelocimacroFactory.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\VelocimacroFactory.java,0.0,NON
org.apache.velocity.runtime.VelocimacroManager,3,src\java\org\apache\velocity\runtime\VelocimacroManager.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\VelocimacroManager.java,1.0,NON
org.apache.velocity.runtime.VelocimacroManager,3,src\java\org\apache\velocity\runtime\VelocimacroManager.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\VelocimacroManager.java,1.0,NON
org.apache.velocity.runtime.VelocimacroManager,3,src\java\org\apache\velocity\runtime\VelocimacroManager.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\VelocimacroManager.java,1.0,NON
org.apache.velocity.runtime.directive.Directive,3,src\java\org\apache\velocity\runtime\directive\Directive.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Directive.java,1.0,NON
org.apache.velocity.runtime.directive.Directive,3,src\java\org\apache\velocity\runtime\directive\Directive.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Directive.java,1.0,NON
org.apache.velocity.runtime.directive.Directive,3,src\java\org\apache\velocity\runtime\directive\Directive.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\directive\Directive.java,1.0,NON
org.apache.velocity.runtime.directive.DirectiveConstants,3,src\java\org\apache\velocity\runtime\directive\DirectiveConstants.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\DirectiveConstants.java,1.0,NON
org.apache.velocity.runtime.directive.DirectiveConstants,3,src\java\org\apache\velocity\runtime\directive\DirectiveConstants.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\DirectiveConstants.java,0.0,NON
org.apache.velocity.runtime.directive.DirectiveConstants,3,src\java\org\apache\velocity\runtime\directive\DirectiveConstants.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\directive\DirectiveConstants.java,0.0,NON
org.apache.velocity.runtime.directive.Foreach,3,src\java\org\apache\velocity\runtime\directive\Foreach.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Foreach.java,1.0,NON
org.apache.velocity.runtime.directive.Foreach,3,src\java\org\apache\velocity\runtime\directive\Foreach.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Foreach.java,1.0,NON
org.apache.velocity.runtime.directive.Foreach,3,src\java\org\apache\velocity\runtime\directive\Foreach.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\directive\Foreach.java,1.0,NON
org.apache.velocity.runtime.directive.Include,3,src\java\org\apache\velocity\runtime\directive\Include.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Include.java,1.0,NON
org.apache.velocity.runtime.directive.Include,3,src\java\org\apache\velocity\runtime\directive\Include.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Include.java,1.0,NON
org.apache.velocity.runtime.directive.Include,3,src\java\org\apache\velocity\runtime\directive\Include.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\directive\Include.java,1.0,NON
org.apache.velocity.runtime.directive.InputBase,3,src\java\org\apache\velocity\runtime\directive\InputBase.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\InputBase.java,1.0,NON
org.apache.velocity.runtime.directive.InputBase,3,src\java\org\apache\velocity\runtime\directive\InputBase.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\InputBase.java,0.0,NON
org.apache.velocity.runtime.directive.InputBase,3,src\java\org\apache\velocity\runtime\directive\InputBase.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\directive\InputBase.java,0.0,NON
org.apache.velocity.runtime.directive.Literal,3,src\java\org\apache\velocity\runtime\directive\Literal.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Literal.java,1.0,NON
org.apache.velocity.runtime.directive.Literal,3,src\java\org\apache\velocity\runtime\directive\Literal.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Literal.java,0.0,NON
org.apache.velocity.runtime.directive.Literal,3,src\java\org\apache\velocity\runtime\directive\Literal.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\directive\Literal.java,1.0,NON
org.apache.velocity.runtime.directive.Macro,3,src\java\org\apache\velocity\runtime\directive\Macro.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Macro.java,1.0,NON
org.apache.velocity.runtime.directive.Macro,3,src\java\org\apache\velocity\runtime\directive\Macro.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Macro.java,1.0,NON
org.apache.velocity.runtime.directive.Macro,3,src\java\org\apache\velocity\runtime\directive\Macro.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\directive\Macro.java,1.0,NON
org.apache.velocity.runtime.directive.MacroParseException,3,src\java\org\apache\velocity\runtime\directive\MacroParseException.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\MacroParseException.java,1.0,NON
org.apache.velocity.runtime.directive.MacroParseException,3,src\java\org\apache\velocity\runtime\directive\MacroParseException.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\MacroParseException.java,1.0,NON
org.apache.velocity.runtime.directive.MacroParseException,3,src\java\org\apache\velocity\runtime\directive\MacroParseException.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\directive\MacroParseException.java,1.0,NON
org.apache.velocity.runtime.directive.Parse,3,src\java\org\apache\velocity\runtime\directive\Parse.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\Parse.java,1.0,NON
org.apache.velocity.runtime.directive.Parse,3,src\java\org\apache\velocity\runtime\directive\Parse.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Parse.java,1.0,NON
org.apache.velocity.runtime.directive.Parse,3,src\java\org\apache\velocity\runtime\directive\Parse.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\directive\Parse.java,1.0,NON
org.apache.velocity.runtime.directive.VMProxyArg,2,src\java\org\apache\velocity\runtime\directive\VMProxyArg.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\VMProxyArg.java,1.0,NON
org.apache.velocity.runtime.directive.VMProxyArg,2,src\java\org\apache\velocity\runtime\directive\VMProxyArg.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\VMProxyArg.java,1.0,NON
org.apache.velocity.runtime.directive.VelocimacroProxy,3,src\java\org\apache\velocity\runtime\directive\VelocimacroProxy.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\directive\VelocimacroProxy.java,1.0,NON
org.apache.velocity.runtime.directive.VelocimacroProxy,3,src\java\org\apache\velocity\runtime\directive\VelocimacroProxy.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\VelocimacroProxy.java,1.0,NON
org.apache.velocity.runtime.directive.VelocimacroProxy,3,src\java\org\apache\velocity\runtime\directive\VelocimacroProxy.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\directive\VelocimacroProxy.java,1.0,NON
org.apache.velocity.runtime.log.AvalonLogChute,2,src\java\org\apache\velocity\runtime\log\AvalonLogChute.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\AvalonLogChute.java,1.0,NON
org.apache.velocity.runtime.log.AvalonLogChute,2,src\java\org\apache\velocity\runtime\log\AvalonLogChute.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\AvalonLogChute.java,1.0,NON
org.apache.velocity.runtime.log.AvalonLogSystem,3,src\java\org\apache\velocity\runtime\log\AvalonLogSystem.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\AvalonLogSystem.java,1.0,NON
org.apache.velocity.runtime.log.AvalonLogSystem,3,src\java\org\apache\velocity\runtime\log\AvalonLogSystem.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\AvalonLogSystem.java,0.0,NON
org.apache.velocity.runtime.log.AvalonLogSystem,3,src\java\org\apache\velocity\runtime\log\AvalonLogSystem.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\AvalonLogSystem.java,0.0,NON
org.apache.velocity.runtime.log.HoldingLogChute,2,src\java\org\apache\velocity\runtime\log\HoldingLogChute.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\HoldingLogChute.java,1.0,NON
org.apache.velocity.runtime.log.HoldingLogChute,2,src\java\org\apache\velocity\runtime\log\HoldingLogChute.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\HoldingLogChute.java,1.0,NON
org.apache.velocity.runtime.log.JdkLogChute,2,src\java\org\apache\velocity\runtime\log\JdkLogChute.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\JdkLogChute.java,1.0,NON
org.apache.velocity.runtime.log.JdkLogChute,2,src\java\org\apache\velocity\runtime\log\JdkLogChute.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\JdkLogChute.java,0.0,NON
org.apache.velocity.runtime.log.Log,2,src\java\org\apache\velocity\runtime\log\Log.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\Log.java,1.0,NON
org.apache.velocity.runtime.log.Log,2,src\java\org\apache\velocity\runtime\log\Log.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\Log.java,0.0,NON
org.apache.velocity.runtime.log.Log4JLogChute,2,src\java\org\apache\velocity\runtime\log\Log4JLogChute.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\Log4JLogChute.java,1.0,NON
org.apache.velocity.runtime.log.Log4JLogChute,2,src\java\org\apache\velocity\runtime\log\Log4JLogChute.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\Log4JLogChute.java,1.0,NON
org.apache.velocity.runtime.log.Log4JLogSystem,3,src\java\org\apache\velocity\runtime\log\Log4JLogSystem.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\Log4JLogSystem.java,1.0,NON
org.apache.velocity.runtime.log.Log4JLogSystem,3,src\java\org\apache\velocity\runtime\log\Log4JLogSystem.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\Log4JLogSystem.java,0.0,NON
org.apache.velocity.runtime.log.Log4JLogSystem,3,src\java\org\apache\velocity\runtime\log\Log4JLogSystem.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\Log4JLogSystem.java,0.0,NON
org.apache.velocity.runtime.log.LogChute,2,src\java\org\apache\velocity\runtime\log\LogChute.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\LogChute.java,1.0,NON
org.apache.velocity.runtime.log.LogChute,2,src\java\org\apache\velocity\runtime\log\LogChute.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\LogChute.java,1.0,NON
org.apache.velocity.runtime.log.LogChuteSystem,2,src\java\org\apache\velocity\runtime\log\LogChuteSystem.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\LogChuteSystem.java,1.0,NON
org.apache.velocity.runtime.log.LogChuteSystem,2,src\java\org\apache\velocity\runtime\log\LogChuteSystem.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\LogChuteSystem.java,1.0,NON
org.apache.velocity.runtime.log.LogDisplayWrapper,2,src\java\org\apache\velocity\runtime\log\LogDisplayWrapper.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\LogDisplayWrapper.java,1.0,NON
org.apache.velocity.runtime.log.LogDisplayWrapper,2,src\java\org\apache\velocity\runtime\log\LogDisplayWrapper.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\LogDisplayWrapper.java,0.0,NON
org.apache.velocity.runtime.log.LogManager,3,src\java\org\apache\velocity\runtime\log\LogManager.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\LogManager.java,1.0,NON
