relName,bug
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\ProxyDownloadException.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\ReleasesPolicy.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\SnapshotsPolicy.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\urlcache\DefaultUrlFailureCache.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\urlcache\UrlFailureCache.java,0
archiva-modules\archiva-base\archiva-proxy-api\src\main\java\org\apache\archiva\proxy\model\ProxyConnector.java,0
archiva-modules\archiva-base\archiva-proxy-api\src\main\java\org\apache\archiva\proxy\model\ProxyFetchResult.java,0
archiva-modules\archiva-base\archiva-proxy-api\src\main\java\org\apache\archiva\proxy\model\RepositoryProxyConnectors.java,0
archiva-modules\archiva-base\archiva-proxy-common\src\main\java\org\apache\archiva\proxy\common\DebugTransferListener.java,0
archiva-modules\archiva-base\archiva-proxy-common\src\main\java\org\apache\archiva\proxy\common\DefaultWagonFactory.java,0
archiva-modules\archiva-base\archiva-proxy-common\src\main\java\org\apache\archiva\proxy\common\WagonFactory.java,0
archiva-modules\archiva-base\archiva-proxy-common\src\main\java\org\apache\archiva\proxy\common\WagonFactoryException.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\AuditInformation.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\RepositoryAdminException.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\RepositoryCommonValidator.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\AbstractRepository.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\CacheConfiguration.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\FileType.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\LdapConfiguration.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\LdapGroupMapping.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\LegacyArtifactPath.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\ManagedRepository.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\PropertyEntry.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\ProxyConnector.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\ProxyConnectorRule.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\RemoteRepository.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\RepositoryGroup.java,0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\UiConfiguration.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\ContentNotFoundException.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\ManagedRepositoryContent.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\RemoteRepositoryContent.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\RepositoryContentFactory.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\RepositoryException.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\RepositoryNotFoundException.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\connector\RepositoryConnector.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\content\ArtifactClassifierMapping.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\content\PathParser.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\layout\LayoutException.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\metadata\MetadataTools.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\metadata\RepositoryMetadataException.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\metadata\RepositoryMetadataMerge.java,0
archiva-modules\archiva-base\archiva-repository-layer\src\main\java\org\apache\archiva\repository\metadata\RepositoryMetadataWriter.java,0
archiva-modules\archiva-base\archiva-repository-scanner\src\main\java\org\apache\archiva\repository\scanner\DefaultRepositoryScanner.java,0
archiva-modules\archiva-base\archiva-repository-scanner\src\main\java\org\apache\archiva\repository\scanner\RepositoryContentConsumers.java,0
archiva-modules\archiva-base\archiva-repository-scanner\src\main\java\org\apache\archiva\repository\scanner\RepositoryScanner.java,0
archiva-modules\archiva-base\archiva-repository-scanner\src\main\java\org\apache\archiva\repository\scanner\RepositoryScannerException.java,0
archiva-modules\archiva-base\archiva-repository-scanner\src\main\java\org\apache\archiva\repository\scanner\RepositoryScannerInstance.java,0
archiva-modules\archiva-base\archiva-repository-scanner\src\main\java\org\apache\archiva\repository\scanner\RepositoryScanStatistics.java,0
archiva-modules\archiva-base\archiva-repository-scanner\src\main\java\org\apache\archiva\repository\scanner\functors\TriggerBeginScanClosure.java,0
archiva-modules\archiva-base\archiva-repository-scanner\src\main\java\org\apache\archiva\repository\scanner\functors\TriggerScanCompletedClosure.java,0
archiva-modules\archiva-base\archiva-security-common\src\main\java\org\apache\archiva\security\common\ArchivaRoleConstants.java,0
archiva-modules\archiva-base\archiva-transaction\src\main\java\org\apache\archiva\transaction\AbstractTransactionEvent.java,0
archiva-modules\archiva-base\archiva-transaction\src\main\java\org\apache\archiva\transaction\CopyFileEvent.java,0
archiva-modules\archiva-base\archiva-transaction\src\main\java\org\apache\archiva\transaction\CreateFileEvent.java,0
archiva-modules\archiva-base\archiva-transaction\src\main\java\org\apache\archiva\transaction\FileTransaction.java,0
archiva-modules\archiva-base\archiva-transaction\src\main\java\org\apache\archiva\transaction\TransactionEvent.java,0
archiva-modules\archiva-base\archiva-transaction\src\main\java\org\apache\archiva\transaction\TransactionException.java,0
archiva-modules\archiva-base\archiva-xml-tools\src\main\java\org\apache\archiva\xml\ElementTextListClosure.java,0
archiva-modules\archiva-base\archiva-xml-tools\src\main\java\org\apache\archiva\xml\LatinEntities.java,0
archiva-modules\archiva-base\archiva-xml-tools\src\main\java\org\apache\archiva\xml\LatinEntityResolutionReader.java,0
archiva-modules\archiva-base\archiva-xml-tools\src\main\java\org\apache\archiva\xml\XMLException.java,0
archiva-modules\archiva-base\archiva-xml-tools\src\main\java\org\apache\archiva\xml\XMLReader.java,0
archiva-modules\archiva-base\archiva-xml-tools\src\main\java\org\apache\archiva\xml\XMLWriter.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\metadata\repository\storage\maven2\ArtifactMappingProvider.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\metadata\repository\storage\maven2\ArtifactMetadataVersionComparator.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\metadata\repository\storage\maven2\DefaultArtifactMappingProvider.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\metadata\repository\storage\maven2\DummyLifecycleBindingsInjector.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\metadata\repository\storage\maven2\Maven2RepositoryPathTranslator.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\metadata\repository\storage\maven2\Maven2RepositoryStorage.java,1
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\metadata\repository\storage\maven2\MavenArtifactFacetFactory.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\metadata\repository\storage\maven2\MavenProjectFacet.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\metadata\repository\storage\maven2\MavenProjectFacetFactory.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\metadata\repository\storage\maven2\MavenProjectParent.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\metadata\repository\storage\maven2\RepositoryModelResolver.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\repository\content\maven2\AbstractDefaultRepositoryContent.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\repository\content\maven2\ArtifactExtensionMapping.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\repository\content\maven2\DefaultPathParser.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\repository\content\maven2\FilenameParser.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\repository\content\maven2\ManagedDefaultRepositoryContent.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\repository\content\maven2\RemoteDefaultRepositoryContent.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\dependency\tree\maven2\ArchivaRepositoryConnectorFactory.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\dependency\tree\maven2\DependencyTreeBuilder.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\dependency\tree\maven2\DependencyTreeBuilderException.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\dependency\tree\maven2\Maven3DependencyTreeBuilder.java,0
archiva-modules\plugins\maven2-repository\src\main\java\org\apache\archiva\dependency\tree\maven2\TreeDependencyNodeVisitor.java,0
archiva-modules\plugins\stage-repository-merge\src\main\java\org\apache\archiva\stagerepository\merge\Maven2RepositoryMerger.java,0
archiva-modules\plugins\stage-repository-merge\src\main\java\org\apache\archiva\stagerepository\merge\RepositoryMerger.java,0
archiva-modules\plugins\stage-repository-merge\src\main\java\org\apache\archiva\stagerepository\merge\RepositoryMergerException.java,0
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\CassandraArchivaManager.java,0
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\CassandraRepositorySessionFactory.java,0
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\model\Namespace.java,0
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\model\Project.java,0
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\model\ProjectVersionMetadataModel.java,0
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\model\Repository.java,0
archiva-modules\plugins\metadata-store-file\src\main\java\org\apache\archiva\metadata\repository\file\FileRepositorySessionFactory.java,0
archiva-modules\plugins\metadata-store-jcr\src\main\java\org\apache\archiva\metadata\repository\jcr\ArchivaJcrRepositoryConfig.java,0
archiva-modules\plugins\metadata-store-jcr\src\main\java\org\apache\archiva\metadata\repository\jcr\JcrRepositorySessionFactory.java,0
archiva-modules\plugins\repository-statistics\src\main\java\org\apache\archiva\metadata\repository\stats\DefaultRepositoryStatisticsManager.java,0
archiva-modules\plugins\repository-statistics\src\main\java\org\apache\archiva\metadata\repository\stats\RepositoryStatistics.java,0
archiva-modules\plugins\repository-statistics\src\main\java\org\apache\archiva\metadata\repository\stats\RepositoryStatisticsFactory.java,0
archiva-modules\plugins\repository-statistics\src\main\java\org\apache\archiva\metadata\repository\stats\RepositoryStatisticsManager.java,0
archiva-modules\plugins\generic-metadata-support\src\main\java\org\apache\archiva\metadata\generic\GenericMetadataFacet.java,0
archiva-modules\plugins\generic-metadata-support\src\main\java\org\apache\archiva\metadata\generic\GenericMetadataFacetFactory.java,0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\Auditable.java,0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\AuditEventFactory.java,0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\AuditLog.java,0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\AuditManager.java,0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\DefaultAuditManager.java,0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\MetadataAuditListener.java,0
archiva-modules\plugins\npanday-support\src\main\java\org\apache\archiva\plugins\npanday\NPandayArtifactMappingProvider.java,0
archiva-modules\plugins\problem-reports\src\main\java\org\apache\archiva\reports\RepositoryProblemEventListener.java,0
archiva-modules\plugins\problem-reports\src\main\java\org\apache\archiva\reports\RepositoryProblemFacetFactory.java,0
archiva-modules\plugins\problem-reports\src\main\java\org\apache\archiva\reports\consumers\DuplicateArtifactsConsumer.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-repository\src\main\java\org\apache\archiva\scheduler\repository\RepositoryTaskJob.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-api\src\main\java\org\apache\archiva\scheduler\ArchivaTaskScheduler.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-api\src\main\java\org\apache\archiva\scheduler\MergedRemoteIndexesScheduler.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-indexing\src\main\java\org\apache\archiva\scheduler\indexing\ArchivaIndexingTaskExecutor.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-indexing\src\main\java\org\apache\archiva\scheduler\indexing\ArtifactIndexingTask.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-indexing\src\main\java\org\apache\archiva\scheduler\indexing\DefaultDownloadRemoteIndexScheduler.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-indexing\src\main\java\org\apache\archiva\scheduler\indexing\DownloadRemoteIndexException.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-indexing\src\main\java\org\apache\archiva\scheduler\indexing\DownloadRemoteIndexScheduler.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-indexing\src\main\java\org\apache\archiva\scheduler\indexing\DownloadRemoteIndexTask.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-indexing\src\main\java\org\apache\archiva\scheduler\indexing\DownloadRemoteIndexTaskRequest.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-indexing\src\main\java\org\apache\archiva\scheduler\indexing\IndexingArchivaTaskScheduler.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\DefaultMetadataResolver.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\MetadataRepositoryException.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\MetadataResolutionException.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\MetadataResolver.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\RepositorySession.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\RepositorySessionFactory.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\RepositorySessionFactoryBean.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\repository\events\AuditListener.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\repository\events\RepositoryListener.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\filter\AllFilter.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\filter\ExcludesFilter.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\filter\Filter.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\filter\IncludesFilter.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\storage\ReadMetadataRequest.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\storage\RelocationException.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\storage\RepositoryPathTranslator.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\storage\RepositoryStorage.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\storage\RepositoryStorageMetadataException.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\storage\RepositoryStorageMetadataInvalidException.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\storage\RepositoryStorageMetadataNotFoundException.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\storage\RepositoryStorageRuntimeException.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\ArtifactMetadata.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\CiManagement.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\Dependency.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\FacetedMetadata.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\IssueManagement.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\License.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\MailingList.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\MetadataFacet.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\MetadataFacetFactory.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\Organization.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\ProjectMetadata.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\ProjectVersionMetadata.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\ProjectVersionReference.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\Scm.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\facets\AuditEvent.java,0
archiva-modules\metadata\metadata-model\src\main\java\org\apache\archiva\metadata\model\facets\RepositoryProblemFacet.java,0
archiva-modules\metadata\metadata-model-maven2\src\main\java\org\apache\archiva\metadata\model\maven2\MavenArtifactFacet.java,0
archiva-cli\src\main\java\org\apache\archiva\cli\AbstractProgressConsumer.java,0
archiva-cli\src\main\java\org\apache\archiva\cli\ArchivaCli.java,0
archiva-cli\src\main\java\org\apache\archiva\cli\ArtifactCountConsumer.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\ChecksumSearch.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\SearchService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\AbstractRestService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultRepositoriesService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultSearchService.java,0
archiva-modules\archiva-base\archiva-repository-scanner\src\main\java\org\apache\archiva\repository\scanner\functors\ConsumerProcessFileClosure.java,0
archiva-modules\archiva-scheduler\archiva-scheduler-repository-api\src\main\java\org\apache\archiva\scheduler\repository\model\RepositoryTask.java,0
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\DefaultCassandraArchivaManager.java,0
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\model\ColumnNames.java,0
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\CassandraMetadataRepository.java,0
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\CassandraUtils.java,0
archiva-modules\plugins\metadata-store-cassandra\src\main\java\org\apache\archiva\metadata\repository\cassandra\model\MetadataFacetModel.java,0
archiva-modules\plugins\metadata-store-jcr\src\main\java\org\apache\archiva\metadata\repository\jcr\JcrMetadataRepository.java,0
archiva-modules\archiva-base\archiva-proxy\src\main\java\org\apache\archiva\proxy\DefaultRepositoryProxyConnectors.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\BrowseService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultBrowseService.java,0
archiva-modules\plugins\metadata-store-file\src\main\java\org\apache\archiva\metadata\repository\file\FileMetadataRepository.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\AbstractMetadataRepository.java,0
archiva-modules\metadata\metadata-repository-api\src\main\java\org\apache\archiva\metadata\repository\MetadataRepository.java,0
