relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
archiva-database\src\main\java\org\apache\maven\archiva\database\DeclarativeConstraint.java,0.0,0,3.21363885794868,2.9314931674619102,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,0,13,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\ObjectNotFoundException.java,1.0,1,3.0463811129458795,2.84307418942857,4,0.0,4,4.25,1,1,0,4,4,6,4,0,4,6,22,11,2,0,2,0,0,0,4,2,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\ProjectModelDAO.java,0.0,0,3.51247927069123,3.64571137040758,5,0.0,0,1.8,0,0,0,5,5,5,5,0,5,9,12,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\RepositoryContentStatisticsDAO.java,0.0,0,3.0220552088742,3.1820058147602097,3,0.0,0,1.6666666666666698,0,0,0,3,3,3,3,0,3,3,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\RepositoryProblemDAO.java,0.0,0,3.0220552088742,3.13957226198672,3,0.0,0,2.0,0,0,0,3,3,3,3,0,3,3,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\SimpleConstraint.java,0.0,0,3.1699250014423104,2.8073549220576,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\browsing\BrowsingResults.java,1.0,1,3.607291882414,4.1904521237047,16,0.0,16,4.0,6,6,0,16,16,16,16,0,16,7,73,39,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\browsing\DefaultRepositoryBrowsing.java,2.6666666666666696,6,3.8191792263287097,5.414688300105669,3,1.63299316185545,24,16.3333333333333,2,2,0,9,9,9,9,4,5,34,154,81,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,15,0,0,68,0,68,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\browsing\GroupIdFilter.java,2.6666666666666696,4,3.8282163734781895,4.33860131396169,1,1.24721912892465,8,14.0,1,1,3,0,3,3,3,1,2,3,78,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,12,0,12,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\browsing\RepositoryBrowsing.java,0.0,0,3.11881059934811,3.3250048613058705,5,0.0,0,2.0,0,0,0,5,5,5,5,0,5,19,13,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\AbstractDeclarativeConstraint.java,1.0,1,3.5262349099495203,3.75444184571334,8,0.0,8,4.0,5,5,0,8,8,8,8,0,8,0,41,22,0,2,0,1,0,1,8,0,0,0,12,15,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\AbstractSimpleConstraint.java,1.0,1,2.94770277922009,2.58496250072116,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,0,17,8,0,1,0,0,0,0,3,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\ArchivaRepositoryByUrlConstraint.java,1.0,1,2.75162916738782,2.44643934467102,3,0.0,3,4.0,6,1,0,3,3,11,3,0,3,1,18,8,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\ArtifactsByChecksumConstraint.java,1.75,4,2.9277989702947904,3.6928966084191095,3,1.29903810567666,7,7.25,8,3,0,4,4,12,4,0,4,3,37,19,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,3,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\ArtifactsByRepositoryConstraint.java,1.0,1,2.75162916738782,2.95021206491475,3,0.0,3,4.66666666666667,6,1,0,3,3,11,3,0,3,1,20,10,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\ArtifactsProcessedConstraint.java,1.25,2,3.12808527889139,3.34469837515971,3,0.43301270189221897,5,6.5,6,1,0,4,4,12,4,0,4,2,32,15,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\ArtifactsRelatedConstraint.java,1.0,1,2.9056390622295694,3.14643934467102,3,0.0,3,4.66666666666667,6,1,0,3,3,11,3,0,3,3,20,10,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\MostRecentRepositoryScanStatistics.java,1.0,1,2.8453509366224403,3.37355726227519,3,0.0,3,5.0,2,1,0,3,3,6,3,0,3,1,20,9,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\OlderArtifactsByAgeConstraint.java,1.0,1,2.8453509366224403,3.9677201004745,3,0.0,3,6.0,6,1,0,3,3,11,3,0,3,1,24,14,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\OlderSnapshotArtifactsByAgeConstraint.java,1.0,1,2.8453509366224403,3.9677201004745,3,0.0,3,6.0,6,1,0,3,3,11,3,0,3,1,24,14,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\ProjectsByArtifactUsageConstraint.java,1.0,1,3.23010923437082,3.95190404095379,5,0.0,5,7.0,6,1,0,5,5,12,5,0,5,4,41,16,1,0,1,1,1,0,4,7,1,1,0,0,1,0.5083333333333329,0.0833333333333333,0,0,0,1,1,1,3,0,3,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RangeConstraint.java,1.0,1,2.64643934467102,2.12192809488736,4,0.0,4,4.0,5,0,0,4,4,12,4,0,4,1,21,9,1,1,1,6,0,6,4,8,0,1,3,3,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RecentArtifactsByAgeConstraint.java,1.0,1,2.8453509366224403,3.9677201004745,3,0.0,3,6.0,6,1,0,3,3,11,3,0,3,1,24,14,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RepositoryContentStatisticsByRepositoryConstraint.java,1.0,1,2.5503407095463904,2.95021206491475,3,0.0,3,4.66666666666667,6,1,0,3,3,11,3,0,3,1,19,10,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RepositoryProblemByGroupIdConstraint.java,1.0,1,2.9311090919354905,3.09373058310966,5,0.0,5,4.8,6,1,0,5,5,15,5,1,4,4,30,16,2,0,2,2,2,0,3,10,2,2,0,0,1,0.555555555555556,0.266666666666667,0,0,0,0,1,1,3,3,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RepositoryProblemByRepositoryIdConstraint.java,1.0,1,2.9311090919354905,3.09373058310966,5,0.0,5,4.8,6,1,0,5,5,15,5,1,4,4,30,16,2,0,2,2,2,0,3,10,2,2,0,0,1,0.555555555555556,0.266666666666667,0,0,0,0,1,1,3,3,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RepositoryProblemByTypeConstraint.java,1.0,1,2.75162916738782,2.95021206491475,3,0.0,3,4.66666666666667,6,1,0,3,3,11,3,0,3,1,20,10,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\RepositoryProblemConstraint.java,1.0,1,2.93209668899588,3.12060408769359,5,0.0,5,4.8,6,1,0,5,5,15,5,1,4,7,30,16,2,0,2,2,2,0,3,10,2,2,0,0,1,0.555555555555556,0.266666666666667,0,0,0,0,1,1,3,3,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\SqlBuilder.java,7.0,7,2.58496250072116,3.564391565560609,0,0.0,7,32.0,0,0,1,0,1,1,1,0,1,3,35,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\UniqueArtifactIdConstraint.java,1.0,1,3.7848977027564095,4.02122537898637,7,0.0,7,5.428571428571429,2,1,0,7,7,10,7,3,4,6,45,26,1,0,1,0,0,0,7,3,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,1,1,4,0,4,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\UniqueFieldConstraint.java,1.0,1,3.03963304389463,2.97075946970164,4,0.0,4,5.0,2,1,0,4,4,7,4,0,4,5,26,11,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\UniqueGroupIdConstraint.java,1.0,1,3.7467625787364,3.97891822185857,9,0.0,9,5.55555555555556,2,1,0,9,9,12,9,3,6,7,57,34,1,0,1,0,0,0,9,3,0,1,0,0,1,0.15,0.0,0,0,0,1,1,1,8,0,8,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\constraints\UniqueVersionConstraint.java,1.57142857142857,3,3.81320652896177,4.29375525782856,5,0.903507902905251,11,7.857142857142861,2,1,0,7,7,10,7,3,4,8,62,35,1,0,1,0,0,0,7,3,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,1,1,4,0,4,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\jdo\JdoAccess.java,2.53846153846154,12,5.3155271520619,6.212382712347491,12,2.4842700403007902,66,15.2307692307692,2,2,1,25,26,26,26,4,22,40,403,202,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,7,2,2,13,0,13,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\jdo\JdoArchivaDAO.java,1.0,1,4.58211892616205,4.46967048737186,6,0.0,6,4.0,5,5,0,6,6,6,6,0,6,2,34,18,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,6,1,1,4,0,4,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\jdo\JdoArtifactDAO.java,1.8,3,3.9029905438190697,4.966416454304589,2,0.748331477354788,9,11.8,1,1,0,5,5,5,5,0,5,14,65,34,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,7,1,1,32,0,32,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\jdo\JdoProjectModelDAO.java,1.2,2,3.78063906222957,4.17827221713192,4,0.4,6,8.0,1,1,0,5,5,5,5,0,5,10,45,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,8,0,8,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\jdo\JdoRepositoryContentStatisticsDAO.java,1.0,1,3.45656476213095,3.7198523585646,3,0.0,3,5.33333333333333,1,1,0,3,3,3,3,0,3,3,21,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\jdo\JdoRepositoryProblemDAO.java,1.0,1,3.45656476213095,3.50353912280402,3,0.0,3,5.0,1,1,0,3,3,3,3,0,3,3,20,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\project\DatabaseProjectModelResolver.java,3.0,3,3.0,3.7256507561120897,0,0.0,3,19.0,1,1,0,1,1,1,1,0,1,3,24,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\project\ProjectModelToDatabaseListener.java,1.77777777777778,4,4.20770706447047,4.62469071562895,5,1.03040205505508,16,8.77777777777778,1,1,0,9,9,9,9,3,6,22,85,30,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,7,0,0,9,0,9,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\updater\DatabaseConsumers.java,1.0,1,4.70363825739592,4.32534550038365,5,0.0,5,5.4,5,5,0,5,5,5,5,0,5,0,66,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\updater\DatabaseUpdater.java,0.0,0,2.92192809488736,2.6923806024549704,5,0.0,0,2.0,0,0,0,5,5,5,5,0,5,2,13,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\updater\JdoDatabaseUpdater.java,1.85714285714286,2,4.2438561897747205,5.2740508919354,1,0.349927106111883,13,12.857142857142902,3,3,0,7,7,7,7,2,5,4,98,53,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,9,2,2,17,0,17,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\updater\ProcessArchivaArtifactClosure.java,1.6666666666666698,3,3.18083298720544,3.57805648324431,2,0.942809041582063,5,8.33333333333333,1,1,0,3,3,3,3,0,3,3,31,12,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,1,1,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\DependencyGraphFactory.java,1.75,5,4.8513352362726385,5.42472287787045,5,1.29903810567666,14,10.625,6,6,0,8,8,8,8,2,6,12,94,59,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,3,13,0,13,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraph.java,1.6666666666666698,7,4.80182908924842,5.411903427219781,12,1.57762127549323,25,7.66666666666667,8,8,0,15,15,15,15,0,15,14,126,74,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,23,0,23,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraphBuilder.java,0.0,0,3.12192809488736,2.9139770731827497,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,4,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraphEdge.java,1.6666666666666698,10,4.57615630856341,5.0548626283309295,15,2.08166599946613,30,6.888888888888888,6,6,0,18,18,18,18,0,18,11,133,75,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,6,0,6,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraphKeys.java,1.0,1,3.06346518960165,3.6938118408099694,6,0.0,6,6.5,0,0,6,0,6,6,6,0,6,6,42,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraphNode.java,1.38888888888889,7,5.00056921439326,4.944628736345611,16,1.37997137204158,25,5.55555555555556,6,6,0,18,18,18,18,0,18,10,109,59,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyGraphUtils.java,6.0,15,3.7201287774331897,6.1834347132588805,1,5.33853912601566,24,37.75,0,0,4,0,4,4,4,0,4,8,154,102,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,86,0,86,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\DependencyResolutionEvent.java,1.0,1,3.1898980954642897,2.3158243335257103,3,0.0,3,4.33333333333333,6,6,0,3,3,3,3,0,3,2,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\GraphListener.java,0.0,0,3.4182958340544904,3.27761343681912,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\GraphPhaseEvent.java,1.0,1,3.5585186130489097,2.92192809488736,4,0.0,4,4.5,7,7,0,4,4,4,4,0,4,3,28,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\GraphTask.java,0.0,0,2.58496250072116,2.58496250072116,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,1,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\GraphTaskException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,12,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\PotentialCyclicEdgeProducer.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\EdgeCyclicPredicate.java,1.5,2,2.64643934467102,3.48662456522381,1,0.5,3,7.0,1,1,1,1,2,2,2,0,2,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\EdgeDisabledPredicate.java,2.0,2,2.3219280948873595,2.64559331445115,0,0.0,2,10.0,0,0,0,1,1,1,1,0,1,1,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\EdgeExactScopePredicate.java,1.2,2,2.9056390622295694,3.51249592884932,4,0.4,6,5.2,1,1,0,5,5,5,5,0,5,3,31,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\EdgeExcludedPredicate.java,1.5,2,2.64643934467102,3.48662456522381,1,0.5,3,7.0,1,1,1,1,2,2,2,0,2,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\EdgeFromPredicate.java,1.33333333333333,2,3.18083298720544,3.76718346789146,2,0.471404520791032,4,6.0,1,1,0,3,3,3,3,0,3,3,23,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\EdgeScopeClosure.java,1.5,2,2.72192809488736,2.9398290174663995,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,2,17,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\EdgeToPredicate.java,1.5,2,2.92192809488736,3.4273334938982702,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\EdgeWithinScopePredicate.java,1.5,2,2.72192809488736,3.35649241379682,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\NodeFromParentPredicate.java,2.0,2,2.3219280948873595,2.64559331445115,0,0.0,2,10.0,0,0,0,1,1,1,1,0,1,1,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\NodeInEdgePredicate.java,1.5,2,2.92192809488736,3.53287868934203,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\NodePredicate.java,1.33333333333333,2,3.02698683335929,3.25775606412852,2,0.471404520791032,4,6.0,1,1,0,3,3,3,3,0,3,3,23,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\OrphanedNodePredicate.java,1.5,2,2.72192809488736,3.35649241379682,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\ToArtifactReferenceTransformer.java,2.0,2,2.25162916738782,2.12192809488736,0,0.0,2,8.0,0,0,0,1,1,1,1,0,1,1,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\functors\UnresolvedGraphNodePredicate.java,1.5,2,2.64643934467102,3.13071798792737,1,0.5,3,7.0,1,1,1,1,2,2,2,0,2,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\AbstractReduceEdgeVisitor.java,1.0,1,2.58496250072116,2.1556390622295702,1,0.0,1,5.0,2,0,0,1,1,7,1,0,1,1,10,4,1,1,1,2,1,1,0,6,1,1,3,3,1,0.0476190476190476,0.14285714285714302,0,0,0,2,0,0,4,2,2,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\DependencyManagementApplier.java,1.875,5,4.6077057303184015,5.92116748605154,5,1.36358901432946,15,11.75,6,4,0,8,8,11,8,1,7,9,103,68,1,0,1,4,4,0,4,3,4,1,0,0,1,0.323809523809524,0.363636363636364,0,0,0,7,2,2,39,8,31,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\DependencyManagementStack.java,1.5,4,5.119599828876179,5.237447803379321,6,1.0,12,8.125,2,2,0,8,8,8,8,2,6,5,86,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\FlagCyclicEdgesTask.java,1.0,1,2.8073549220576,3.37355726227519,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\FlagCyclicEdgesVisitor.java,1.33333333333333,2,3.5,4.00226808444084,2,0.471404520791032,4,6.33333333333333,4,2,0,3,3,9,3,0,3,2,26,14,1,0,1,1,1,0,2,6,1,1,0,0,1,0.158730158730159,0.111111111111111,0,0,0,3,1,1,7,0,7,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\FlagExcludedEdgesTask.java,1.0,1,2.8073549220576,3.37355726227519,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\FlagExcludedEdgesVisitor.java,2.0,3,3.50689059560852,4.81022838591021,1,0.8164965809277259,6,11.666666666666698,3,1,0,3,3,7,3,0,3,3,41,24,1,0,1,3,3,0,0,4,3,1,0,0,1,0.14285714285714302,0.42857142857142894,0,0,0,4,1,1,20,4,16,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\GraphCopier.java,1.16666666666667,2,3.8841837197791897,3.97965869499932,5,0.37267799624996506,7,5.16666666666667,3,1,0,6,6,11,6,0,6,4,37,19,1,0,1,2,2,0,4,5,2,1,0,0,1,0.2285714285714289,0.181818181818182,0,0,0,3,1,1,14,0,14,0,0.0
