relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\wiki\auth\user\UserProfile.java,0.0,0,4.3847643696495,4.31635924865502,22,0.0,0,1.0,0,0,0,22,22,22,22,0,22,9,25,23,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\user\XMLUserDatabase.java,4.611111111111111,12,5.02395350119751,6.69232254316495,0,3.00257091486037,83,28.2777777777778,21,18,0,18,18,28,18,8,10,32,528,338,1,0,1,5,5,0,13,10,5,1,0,0,1,0.265873015873016,0.178571428571429,1,1,0,8,16,3,44,11,33,0,0.0
src\main\java\org\apache\wiki\content\PageRenamer.java,6.66666666666667,11,4.07638763500122,6.2288891627227,0,2.42670329642684,40,34.6666666666667,2,2,0,6,6,6,6,5,1,24,213,144,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,18,1,1,125,0,125,0,0.0
src\main\java\org\apache\wiki\diff\ContextualDiffProvider.java,2.0,4,5.618536534233379,5.78687975494182,2,1.09544511501033,10,13.2,23,23,0,5,5,5,5,1,4,8,264,183,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,20,2,9,0,9,0,0.0
src\main\java\org\apache\wiki\diff\DiffProvider.java,0.0,0,3.8355160139412496,2.40563906222957,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,19,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\diff\DifferenceManager.java,3.0,5,4.04243300372589,4.90413505294729,1,1.4142135623731005,12,11.5,3,3,0,4,4,4,4,2,2,14,51,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,3,0,3,0,0.0
src\main\java\org\apache\wiki\diff\ExternalDiffProvider.java,3.2,6,4.27272856659639,5.653141707109199,2,2.3151673805580497,16,18.2,11,11,1,4,5,5,5,0,5,8,105,66,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,2,23,0,23,0,0.0
src\main\java\org\apache\wiki\diff\TraditionalDiffProvider.java,1.5,3,5.67753404100431,4.91649735734681,3,0.8660254037844392,6,9.0,5,5,0,4,4,4,4,0,4,6,100,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,2,7,0,7,0,0.0
src\main\java\org\apache\wiki\event\PageEventFilter.java,1.125,2,3.9843482389434905,4.5780341260364406,7,0.33071891388307395,9,5.75,1,0,0,8,8,10,8,1,7,13,49,21,1,0,1,4,4,0,4,2,4,1,0,0,1,0.6055555555555561,0.4,1,1,0,6,0,0,20,0,20,0,0.0
src\main\java\org\apache\wiki\event\WikiEngineEvent.java,2.28571428571429,5,4.10346518960165,3.9471659788769,4,1.7496355305594098,16,7.142857142857139,11,6,1,6,7,12,7,1,6,4,59,34,2,0,2,4,4,0,3,5,4,2,0,0,1,0.398148148148148,0.666666666666667,0,0,0,1,1,1,11,11,0,0,0.0
src\main\java\org\apache\wiki\event\WikiEvent.java,1.44444444444444,3,4.25343438618878,4.2553796015237495,7,0.831479419283098,13,6.0,5,5,1,8,9,9,9,1,8,4,63,38,1,2,1,13,0,13,9,0,0,1,4,5,1,0.15,0.0,2,0,2,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\event\WikiEventListener.java,0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\event\WikiEventManager.java,2.5,7,5.369132222384441,5.01298126151187,3,1.6881943016134098,25,11.6,6,6,7,3,10,10,10,3,7,10,229,132,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,17,0,17,0,0.0
src\main\java\org\apache\wiki\event\WikiEventUtils.java,9.0,9,1.0,4.01068884087714,0,0.0,9,56.0,0,0,1,0,1,1,1,0,1,3,59,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,35,0,35,0,0.0
src\main\java\org\apache\wiki\event\WikiPageEvent.java,8.2,19,4.7875711906441705,4.8166542809798605,3,8.81816307401944,41,12.6,25,20,1,4,5,11,5,0,5,4,86,70,2,1,2,6,3,3,2,6,3,2,1,1,1,0.37037037037037,0.545454545454545,0,0,0,0,1,1,7,7,0,0,0.0
src\main\java\org\apache\wiki\event\WikiPageRenameEvent.java,1.0,1,3.58219306673513,3.6423714487439,6,0.0,6,4.16666666666667,28,3,1,5,6,14,6,0,6,4,31,17,3,0,3,6,6,0,3,8,3,3,0,0,1,0.611742424242424,0.6428571428571429,0,0,0,0,1,1,5,5,0,0,0.0
src\main\java\org\apache\wiki\event\WikiSecurityEvent.java,5.71428571428571,15,5.08972203523176,5.39332312034451,3,6.016982768186481,40,13.285714285714299,29,24,0,7,7,14,7,0,7,8,122,90,2,0,2,2,2,0,5,7,2,2,0,0,1,0.4259259259259261,0.28571428571428603,1,1,0,0,2,2,8,8,0,0,0.0
src\main\java\org\apache\wiki\event\WorkflowEvent.java,3.3333333333333304,7,3.83659166810898,4.04598035801278,1,2.6246692913372702,10,11.0,12,7,0,3,3,11,3,0,3,3,42,29,2,0,2,1,1,0,2,8,1,2,0,0,1,0.5185185185185179,0.181818181818182,1,1,0,0,0,0,6,6,0,0,0.0
src\main\java\org\apache\wiki\filters\CreoleFilter.java,1.6666666666666698,2,3.92385618977472,4.384602202426311,1,0.471404520791032,5,12.0,2,1,0,3,3,8,3,0,3,8,40,16,1,0,1,1,1,0,2,5,1,1,0,0,1,0.5,0.125,2,2,0,4,1,1,13,0,13,0,0.0
src\main\java\org\apache\wiki\filters\DefaultFilterManager.java,2.6666666666666696,9,5.2839654503756,6.25284852426464,4,2.21108319357027,40,12.533333333333301,6,3,0,15,15,17,15,5,10,25,207,127,1,0,1,1,1,0,14,2,1,1,0,0,1,0.266666666666667,0.0588235294117647,0,0,0,13,3,3,41,4,37,0,0.0
src\main\java\org\apache\wiki\filters\PingWeblogsComFilter.java,3.0,5,3.9754180179138303,5.47120545338131,1,2.0,6,28.0,4,3,0,2,2,7,2,0,2,5,63,33,1,0,1,1,1,0,1,5,1,1,0,0,1,0.472222222222222,0.14285714285714302,1,1,0,3,3,2,14,0,14,0,0.0
src\main\java\org\apache\wiki\filters\ProfanityFilter.java,2.0,2,4.82069450116262,3.45323591312729,0,0.0,2,8.0,9,8,0,1,1,6,1,0,1,2,40,30,1,0,1,1,1,0,0,5,1,1,0,0,1,0.38888888888888895,0.166666666666667,0,0,0,2,8,6,4,0,4,0,0.0
src\main\java\org\apache\wiki\filters\SpamFilter.java,4.24,10,5.9688072156714105,7.30427991000283,2,2.73173937263422,106,18.28,53,52,8,17,25,30,25,17,8,52,552,423,1,0,1,1,1,0,24,5,1,1,0,0,1,0.548888888888889,0.0333333333333333,1,1,0,17,39,9,176,0,176,0,0.0
src\main\java\org\apache\wiki\forms\FormClose.java,2.0,2,2.84643934467102,4.29465347354434,0,0.0,2,15.0,12,0,0,1,1,3,1,0,1,2,19,11,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,9,5,4,0,0.0
src\main\java\org\apache\wiki\forms\FormElement.java,1.0,1,3.72872444526914,2.98423416465249,2,0.0,2,4.0,12,12,0,2,2,2,2,2,0,3,24,17,0,1,0,0,0,0,2,0,0,0,6,6,0,0.0,0.0,0,0,0,2,12,1,5,0,5,0,0.0
src\main\java\org\apache\wiki\forms\FormHandler.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\forms\FormInfo.java,1.05555555555556,2,3.99082681180487,4.02684079575696,17,0.2290614236454261,19,3.22222222222222,12,12,0,18,18,18,18,0,18,9,72,52,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
src\main\java\org\apache\wiki\forms\FormInput.java,8.0,8,2.97809488816926,4.979214223089549,0,0.0,8,40.0,14,2,0,1,1,3,1,0,1,2,46,30,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,2,1,13,2,11,0,0.0
src\main\java\org\apache\wiki\forms\FormOpen.java,8.0,8,3.74095326040484,5.1654164321683895,0,0.0,8,56.0,14,2,0,1,1,3,1,0,1,2,63,39,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,2,2,29,5,24,0,0.0
src\main\java\org\apache\wiki\forms\FormOutput.java,9.0,9,2.84643934467102,5.43526526125064,0,0.0,9,57.0,12,0,0,1,1,3,1,0,1,3,61,39,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,9,0,0,41,5,36,0,0.0
src\main\java\org\apache\wiki\forms\FormSelect.java,11.0,18,3.35005107515699,5.1682105408152,0,7.0,22,45.0,12,0,0,2,2,4,2,1,1,5,94,64,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,0,0,11,2,9,0,0.0
src\main\java\org\apache\wiki\forms\FormSet.java,3.0,3,2.84643934467102,4.27995017727705,0,0.0,3,21.0,0,0,0,1,1,1,1,0,1,2,25,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,11,0,11,0,0.0
src\main\java\org\apache\wiki\forms\FormTextarea.java,4.5,5,3.44806481641738,4.74011036209776,0,0.5,9,22.0,14,2,0,2,2,4,2,1,1,5,49,31,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,2,1,11,2,9,0,0.0
src\main\java\org\apache\wiki\htmltowiki\ForgetNullValuesLinkedHashMap.java,2.0,2,2.7192945256669803,2.24643934467102,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,2,12,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\htmltowiki\HtmlStringToWikiTranslator.java,1.0,1,3.4675857649105297,4.5675970077205,6,0.0,6,5.0,1,1,1,5,6,6,6,1,5,7,34,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0
src\main\java\org\apache\wiki\htmltowiki\PersistentMapDecorator.java,1.0,1,4.242241765392319,4.33084931210437,16,0.0,16,4.0,2,2,0,16,16,16,16,0,16,9,89,35,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\htmltowiki\PropertiesUtils.java,3.4,11,3.58219306673513,4.42438446123368,3,3.87814388593306,17,16.4,2,2,4,1,5,5,5,2,3,6,88,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\htmltowiki\WhitespaceTrimWriter.java,1.625,3,4.523986065961299,4.78460551407296,5,0.85695682505013,13,8.5,5,5,0,8,8,8,8,1,7,5,80,45,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src\main\java\org\apache\wiki\htmltowiki\XHtmlElementToWikiTranslator.java,10.4666666666667,69,5.24555341093592,5.980414213234909,6,17.3430741860324,157,55.2666666666667,6,6,0,15,15,15,15,12,3,16,873,495,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,6,34,0,34,0,0.0
src\main\java\org\apache\wiki\htmltowiki\XHtmlToWikiConfig.java,1.06666666666667,2,3.967585439212221,4.711446659845531,14,0.249443825784929,16,4.33333333333333,6,6,0,15,15,15,15,1,14,8,74,41,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,1,15,0,15,0,0.0
src\main\java\org\apache\wiki\i18n\InternationalizationManager.java,1.2,2,3.52622346199167,4.02418984735604,4,0.4,6,5.0,2,2,0,5,5,5,5,0,5,11,29,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\management\SimpleMBean.java,4.09090909090909,12,4.62346518960165,5.65576956094059,4,3.42330370613868,45,21.4545454545455,2,2,1,10,11,11,11,3,8,30,240,124,0,2,0,10,0,10,11,0,0,0,2,6,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\wiki\modules\InternalModule.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\modules\ModuleManager.java,1.0,2,3.52164063634332,4.05366068968819,2,0.8164965809277259,3,5.0,3,3,0,3,3,3,3,0,3,2,21,13,0,1,0,5,0,5,3,0,0,0,5,5,0,0.0,0.0,0,0,0,3,2,2,6,0,6,0,0.0
src\main\java\org\apache\wiki\modules\WikiModuleInfo.java,1.15384615384615,2,4.18752237285353,5.22009046727824,11,0.36080121229411,15,5.8461538461538485,10,10,0,13,13,13,13,2,11,5,92,56,0,1,0,2,0,2,13,0,0,0,3,3,0,0.0,0.0,0,0,0,2,10,2,0,0,0,0,0.0
src\main\java\org\apache\wiki\parser\CreoleToJSPWikiTranslator.java,3.4166666666666696,9,4.28701478375622,6.1339442535227295,1,2.39646730742473,41,23.4166666666667,49,49,1,11,12,12,12,10,2,37,333,250,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,49,3,0,0,0,0,0.0
src\main\java\org\apache\wiki\parser\Heading.java,0.0,0,3.02716911844062,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\parser\HeadingListener.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\parser\JSPWikiMarkupParser.java,5.41935483870968,31,6.4460982651991285,7.60680096113389,10,6.05764882286736,336,29.274193548387107,83,67,8,54,62,77,62,56,6,75,1933,1117,1,0,1,1,1,0,61,15,1,1,0,0,1,0.184811827956989,0.012987012987013,0,0,0,29,32,14,295,104,191,0,0.0
src\main\java\org\apache\wiki\parser\LinkParser.java,5.0,14,5.12144565942849,5.30983814948739,1,5.24404424085076,20,29.0,9,9,2,2,4,4,4,1,3,8,250,132,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,3,20,0,20,0,0.0
src\main\java\org\apache\wiki\parser\MarkupParser.java,1.75,7,4.9192535273522315,5.60219641679011,8,1.4790199457749,28,7.5625,16,16,3,13,16,16,16,3,13,14,140,82,0,1,0,1,0,1,16,0,0,0,1,1,0,0.0,0.0,0,0,0,5,12,5,1,0,1,0,0.0
src\main\java\org\apache\wiki\parser\ParseException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,3,1,0,1,1,8,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\wiki\parser\PluginContent.java,3.0,8,4.09057542965572,6.163587274437949,5,2.783882181415009,24,13.375,12,12,1,7,8,8,8,0,8,12,121,90,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,12,11,3,34,0,34,0,0.0
src\main\java\org\apache\wiki\parser\VariableContent.java,2.0,5,2.83523774531212,4.59399176309199,3,1.73205080756888,8,10.25,2,2,0,4,4,4,4,0,4,2,46,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,7,1,1,10,0,10,0,0.0
src\main\java\org\apache\wiki\parser\WikiDocument.java,1.0,1,3.9932696895151096,3.9861879650463,6,0.0,6,4.0,4,4,0,6,6,6,6,0,6,3,31,17,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,3,3,0,0,0,0,0.0
src\main\java\org\apache\wiki\plugin\AbstractReferralPlugin.java,7.5,16,5.169762447838,6.5469481741362205,1,5.90903263374528,45,38.6666666666667,28,28,0,6,6,6,6,5,1,15,280,173,0,1,0,0,0,0,6,0,0,0,7,7,0,0.0,0.0,1,0,1,16,25,7,50,0,50,0,0.0
src\main\java\org\apache\wiki\plugin\BugReportHandler.java,6.33333333333333,12,3.81346165108753,6.15595872953739,0,4.02768199119819,19,40.0,7,7,0,3,3,3,3,2,1,8,131,87,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,7,2,29,0,29,0,0.0
src\main\java\org\apache\wiki\plugin\Counter.java,7.0,7,3.36852252772821,4.52623641646599,0,0.0,7,45.0,7,7,0,1,1,1,1,0,1,2,56,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,1,7,0,7,0,0.0
src\main\java\org\apache\wiki\plugin\CurrentTimePlugin.java,3.0,3,2.84643934467102,4.56941365178908,0,0.0,3,24.0,0,0,0,1,1,1,1,0,1,3,27,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,9,0,9,0,0.0
src\main\java\org\apache\wiki\plugin\DefaultPluginManager.java,3.85714285714286,12,5.99147044392406,6.804507530746322,5,3.20395164171511,54,16.428571428571402,10,7,0,14,14,16,14,4,10,25,337,249,1,0,1,1,1,0,13,2,1,1,0,0,1,0.265873015873016,0.0625,0,0,0,12,6,5,59,4,55,0,0.0
src\main\java\org\apache\wiki\plugin\Denounce.java,4.0,5,5.4425814274902,5.065703245526559,0,0.8164965809277259,12,18.6666666666667,16,16,0,3,3,3,3,2,1,5,119,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,16,7,3,0,3,0,0.0
src\main\java\org\apache\wiki\plugin\Groups.java,3.0,3,3.4677201004745,4.50609656515894,0,0.0,3,25.0,1,1,0,1,1,1,1,0,1,2,30,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,4,0,4,0,0.0
src\main\java\org\apache\wiki\plugin\IfPlugin.java,3.0,5,4.12092962276864,5.649343508731071,0,1.34164078649987,30,13.8,8,8,9,1,10,10,10,8,2,22,149,108,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,8,1,42,0,42,0,0.0
src\main\java\org\apache\wiki\plugin\Image.java,7.66666666666667,19,3.45625027201772,5.10502633458601,1,8.05536398239638,23,33.3333333333333,11,11,1,2,3,3,3,2,1,6,115,83,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,11,1,17,0,17,0,0.0
src\main\java\org\apache\wiki\plugin\IndexPlugin.java,4.0,6,4.04729909842664,5.41907871535556,1,2.16024689946929,12,23.3333333333333,29,1,0,3,3,8,3,2,1,7,74,51,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,0,0,0,6,1,1,12,0,12,0,0.0
src\main\java\org\apache\wiki\plugin\InsertPage.java,15.0,15,3.34548943531124,5.53233790713905,0,0.0,15,104.0,8,8,0,1,1,1,1,0,1,4,117,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,8,8,1,55,0,55,0,0.0
src\main\java\org\apache\wiki\plugin\ListLocksPlugin.java,4.0,4,2.84643934467102,4.75677293492653,0,0.0,4,39.0,0,0,0,1,1,1,1,0,1,2,43,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,18,0,18,0,0.0
src\main\java\org\apache\wiki\plugin\Note.java,1.33333333333333,2,3.39312717344832,4.5348567347783,2,0.471404520791032,4,9.0,2,2,0,3,3,3,3,2,1,4,32,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,13,0,13,0,0.0
src\main\java\org\apache\wiki\plugin\PageViewPlugin.java,1.6666666666666698,2,7.10923502303169,3.99000970404074,1,0.471404520791032,5,9.0,45,17,0,3,3,8,3,1,2,3,455,270,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,1,1,0,4,16,3,5,0,5,0,0.0
src\main\java\org\apache\wiki\plugin\RPCSamplePlugin.java,1.0,1,3.2743974703477,3.38162010794873,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,3,13,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,0,0.0
src\main\java\org\apache\wiki\plugin\RecentChangesPlugin.java,4.2,14,4.0821768002037295,6.24003485166804,1,4.9152822909778,21,26.6,35,7,0,5,5,10,5,4,1,11,143,97,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0.0,0,0,0,9,6,2,55,7,48,0,0.0
src\main\java\org\apache\wiki\plugin\ReferredPagesPlugin.java,10.3333333333333,14,4.84063329128794,5.78636628102736,0,4.49691252107735,31,36.3333333333333,18,18,0,3,3,3,3,2,1,10,131,108,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,13,7,29,0,29,0,0.0
src\main\java\org\apache\wiki\plugin\ReferringPagesPlugin.java,10.0,10,3.4632805178108104,5.40430135587669,0,0.0,10,61.0,32,4,0,1,1,6,1,0,1,2,69,43,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,7,4,2,41,19,22,0,0.0
src\main\java\org\apache\wiki\plugin\ReferringUndefinedPagesPlugin.java,7.0,7,3.54144607116552,5.3267542867068,0,0.0,7,34.0,31,3,0,1,1,6,1,0,1,2,39,33,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,3,2,27,15,12,0,0.0
src\main\java\org\apache\wiki\plugin\Search.java,3.3333333333333304,6,4.0192074192152285,5.5877304918926916,1,2.05480466765633,10,23.3333333333333,5,5,0,3,3,3,3,2,1,8,78,54,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,2,17,0,17,0,0.0
src\main\java\org\apache\wiki\plugin\SessionsPlugin.java,8.0,8,2.9182958340544904,5.15632545905926,0,0.0,8,43.0,1,1,0,1,1,1,1,0,1,2,48,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,0,0.0
src\main\java\org\apache\wiki\plugin\TableOfContents.java,12.5,14,4.474952541517308,5.95397075397328,0,1.5,25,73.0,14,14,0,2,2,2,2,0,2,6,164,107,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,12,8,3,43,0,43,0,0.0
src\main\java\org\apache\wiki\plugin\UndefinedPagesPlugin.java,3.0,3,2.84643934467102,4.45859869715706,0,0.0,3,22.0,28,0,0,1,1,6,1,0,1,2,26,13,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,20,15,5,0,0.0
src\main\java\org\apache\wiki\plugin\UnusedPagesPlugin.java,6.0,6,3.08505510275648,4.89216625815124,0,0.0,6,35.0,29,1,0,1,1,6,1,0,1,2,41,21,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,1,1,20,15,5,0,0.0
src\main\java\org\apache\wiki\plugin\WeblogArchivePlugin.java,3.3333333333333304,6,4.74374890395759,5.81197646150875,0,1.8856180831641296,10,27.0,3,3,0,3,3,3,3,2,1,6,108,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,19,0,19,0,0.0
src\main\java\org\apache\wiki\plugin\WeblogEntryPlugin.java,3.6666666666666696,7,4.04241256566539,5.982080790202709,1,2.49443825784929,11,21.3333333333333,4,4,0,3,3,3,3,1,2,8,70,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,2,36,0,36,0,0.0
src\main\java\org\apache\wiki\plugin\WeblogPlugin.java,3.5,13,5.1299391085230805,6.6181171746260095,4,3.87298334620742,28,27.25,12,12,3,5,8,8,8,2,6,25,250,142,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,14,11,3,100,0,100,0,0.0
src\main\java\org\apache\wiki\preferences\Preferences.java,3.11111111111111,7,4.82564819537388,6.14905741503714,3,2.2825153982415696,28,16.3333333333333,3,3,9,0,9,9,9,1,8,18,160,95,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,8,2,2,68,0,68,0,0.0
src\main\java\org\apache\wiki\providers\AbstractFileProvider.java,2.47368421052632,6,4.94681254961782,6.38404622452166,10,1.90203273679923,47,14.1578947368421,9,9,0,19,19,19,19,4,15,27,294,155,0,1,0,10,0,10,19,0,0,0,2,2,0,0.0,0.0,4,0,4,12,8,3,42,0,42,0,0.0
src\main\java\org\apache\wiki\providers\BasicAttachmentProvider.java,3.4285714285714306,8,5.447502031889499,6.52055175642583,5,2.27975413401635,72,19.0,9,9,3,18,21,21,21,9,12,35,428,243,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,11,9,4,67,0,67,0,0.0
src\main\java\org\apache\wiki\providers\CachingAttachmentProvider.java,2.125,6,5.46075276631035,6.145682741613951,10,1.69096865730859,34,11.0,13,13,0,16,16,16,16,3,13,23,192,128,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,9,8,4,24,0,24,0,0.0
src\main\java\org\apache\wiki\providers\CachingProvider.java,3.05263157894737,7,5.291351324897518,6.27563153708764,8,2.0124267678216,58,16.8947368421053,16,16,0,19,19,19,19,3,16,29,339,213,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,11,9,5,29,0,29,0,0.0
src\main\java\org\apache\wiki\providers\FastSearch.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\providers\FileSystemProvider.java,2.6666666666666696,4,4.01219873517385,5.30592265768076,1,1.10554159678513,16,16.5,11,2,0,6,6,22,6,2,4,11,105,54,1,0,1,2,2,0,4,16,2,1,0,0,1,0.17037037037037,0.0909090909090909,1,1,0,2,2,2,35,22,13,0,0.0
src\main\java\org\apache\wiki\providers\NoSuchVersionException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,3,1,0,1,1,4,1,0,1,1,9,4,3,0,3,0,0,0,1,3,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0
