className,loc,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity,type
org.w3c.dom.events.EventException,10,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,0,0.0,IL
org.apache.wml.dom.WMLTdElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0,0.0,IL
org.apache.xerces.dom.DeferredEntityReferenceImpl,118,5,3,0,4,22,0,1,4,1,0.75,0.5,0,0.9215686270000001,0.46666666700000003,2,8,22.2,7,2.0,1,0.01694915254237288,IL
org.apache.wml.WMLSelectElement,16,16,1,0,2,16,120,1,1,16,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.html.HTMLTableColElement,12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,NON
org.xml.sax.Parser,7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,0.25,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.msg.XMLMessages,2145,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,713.6666667000001,1,0.3333,1,0.0004662004662004662,IL
org.apache.wml.dom.WMLDOMImplementationImpl,31,4,2,0,4,8,4,0,4,3,0.666666667,0.0,1,0.666666667,0.444444444,0,0,6.5,1,0.5,0,0.0,IL
org.apache.xerces.validators.common.InsertableElementsInfo,12,1,1,0,6,2,0,5,1,1,2.0,0.0,2,0.0,1.0,0,0,3.0,0,0.0,0,0.0,NON
org.w3c.dom.traversal.TreeWalker,13,13,1,0,0,13,78,0,0,13,2.0,0.0,0,0.0,0.538461538,0,0,0.0,1,1.0,0,0.0,IL
org.apache.wml.dom.WMLNoopElementImpl,28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,0,0.0,IL
org.w3c.dom.html.HTMLDirectoryElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.common.Grammar,2503,39,1,2,28,83,607,9,19,13,0.902046784,1.0,9,0.0,0.144230769,0,0,62.25641026,13,2.3333,0,0.0,NON
org.apache.xerces.utils.regex.RegexParser,3171,50,1,1,15,105,711,2,13,3,0.850863422,0.076923077,0,0.0,0.194285714,0,0,61.64,55,2.48,1,0.000630715862503942,IL
org.apache.xerces.parsers.SAXParser,1409,49,2,1,10,124,608,2,8,41,0.9,1.0,6,0.737142857,0.131944444,2,9,27.55102041,3,1.0408,1,0.0007097232079489,NON
org.apache.xerces.validators.common.CMUniOp,55,5,2,0,5,12,0,2,3,1,0.0,1.0,1,0.666666667,0.45,1,2,9.8,1,0.8,0,0.0,NON
org.apache.xerces.dom.NodeImpl,1158,69,1,3,23,112,1936,20,8,36,0.971362229,0.894736842,1,0.0,0.11817168300000001,0,0,15.50724638,31,2.3043,0,0.0,NON
org.apache.xerces.dom.DeferredElementImpl,75,4,3,0,6,17,0,1,6,1,0.666666667,0.5,0,0.96,0.5,2,8,17.25,3,1.25,1,0.02666666666666667,IL
org.apache.xerces.dom.CDATASectionImpl,13,3,4,1,3,4,3,2,2,3,1.5,0.0,0,0.967741935,0.5555555560000001,1,4,3.0,1,0.6667,0,0.0,NON
org.apache.html.dom.HTMLHeadElementImpl,17,3,4,0,2,6,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,0,0.0,IL
org.apache.xerces.validators.schema.identity.XPathException,9,2,3,0,6,4,1,6,0,2,2.0,0.0,0,1.0,0.75,0,0,3.5,0,0.0,0,0.0,NON
org.w3c.dom.EntityReference,0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.apache.wml.WMLTableElement,8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,IL
org.apache.wml.dom.WMLAccessElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,4,4.555555556,1,0.8889,0,0.0,IL
org.apache.xerces.dom.DeferredDocumentImpl,2565,61,3,0,25,109,1294,16,22,48,0.89047619,0.9523809520000001,1,0.602739726,0.226229508,2,10,40.70491803,12,2.5246,1,0.0031189083820662767,NON
org.apache.html.dom.HTMLBRElementImpl,19,3,4,0,2,7,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,0,0.0,IL
org.w3c.dom.html.HTMLSelectElement,22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.281818182,0,0,0.0,1,1.0,0,0.0,NON
org.apache.wml.dom.WMLIElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0,0.0,IL
org.apache.wml.dom.WMLPElementImpl,61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,6,4.545454545,1,0.9091,0,0.0,IL
org.apache.xml.serialize.XHTMLSerializer,76,5,3,0,3,10,10,1,2,5,2.0,0.0,0,0.985507246,0.55,1,1,14.2,2,0.4,0,0.0,NON
org.apache.xerces.utils.Hash2intTable,224,3,1,0,1,5,0,1,0,3,1.0,1.0,0,0.0,0.833333333,0,0,72.66666667,8,4.6667,0,0.0,NON
org.apache.xerces.framework.XMLDTDScanner,7189,71,1,0,17,193,1133,1,16,23,0.924860853,1.0,15,0.0,0.147959184,0,0,99.16901408,3,1.0423,1,0.00013910140492418973,NON
org.w3c.dom.html.HTMLIFrameElement,20,20,1,0,0,20,190,0,0,20,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xml.serialize.EncodingInfo,56,5,1,1,4,8,4,4,0,5,0.5,0.0,0,0.0,0.55,0,0,9.6,2,0.8,0,0.0,IL
org.xml.sax.helpers.XMLReaderAdapter,161,22,1,0,0,43,127,0,0,20,0.6984126979999999,0.0,3,0.0,0.15034965,0,0,6.181818182000001,2,0.9545,0,0.0,NON
org.apache.xml.serialize.IndentPrinter,403,17,2,0,3,34,0,1,2,16,0.4625,1.0,0,0.515151515,0.18300653600000003,1,15,22.41176471,8,2.2353,0,0.0,NON
org.apache.xerces.dom.DeferredCDATASectionImpl,44,3,5,0,4,9,0,1,4,1,0.75,0.5,0,0.969230769,0.5555555560000001,3,11,13.0,2,1.0,1,0.045454545454545456,IL
org.apache.xml.serialize.DOMSerializer,3,3,1,0,2,3,3,2,0,3,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,IL
org.apache.wml.dom.WMLPostfieldElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,0,0.0,IL
org.apache.html.dom.HTMLQuoteElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,0,0.0,IL
org.apache.xerces.validators.datatype.RecurringDurationDatatypeValidator,1392,18,2,0,7,54,141,1,6,9,0.891640867,0.15789473699999998,2,0.2,0.189814815,0,0,75.27777778,4,1.1667,0,0.0,NON
org.apache.xerces.validators.datatype.URIReferenceDatatypeValidator,374,7,2,0,8,29,17,1,7,6,0.75,1.0,2,0.444444444,0.333333333,0,0,51.28571429,1,0.7143,0,0.0,NON
org.w3c.dom.html.HTMLElement,10,10,1,0,0,10,45,0,0,10,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLDirectoryElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,0,0.0,IL
org.apache.xerces.validators.common.CMLeaf,147,9,2,0,7,23,0,2,5,2,0.375,1.0,1,0.533333333,0.355555556,1,2,15.11111111,2,0.8889,0,0.0,NON
org.apache.html.dom.HTMLLinkElementImpl,105,19,4,0,2,24,171,0,2,19,2.0,0.0,0,0.8392857140000001,0.39473684200000003,0,0,4.526315789,1,0.9474,0,0.0,IL
org.apache.xerces.domx.XGrammarWriter,2103,46,1,0,4,111,683,0,4,27,0.838888889,1.0,2,0.0,0.13777777800000002,0,0,44.54347826,19,4.0435,0,0.0,NON
org.w3c.dom.traversal.NodeFilter,17,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.apache.html.dom.HTMLOptionElementImpl,195,15,4,0,3,38,105,1,2,15,2.0,0.0,0,0.87037037,0.32,1,1,12.0,6,1.7333,0,0.0,IL
org.apache.wml.WMLOptgroupElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.Notation,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.apache.wml.WMLGoElement,8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.utils.ChunkyByteArray,284,8,2,0,7,13,0,7,0,7,0.767857143,1.0,0,0.5625,0.40625,1,2,33.5,2,1.0,0,0.0,NON
org.apache.xerces.validators.schema.identity.Selector,34,5,1,0,8,8,0,4,6,5,0.5,1.0,2,0.0,0.4,0,0,5.4,1,0.8,1,0.029411764705882353,NON
org.apache.xerces.validators.schema.SchemaMessageProvider,296,5,1,0,3,14,0,2,1,4,1.203488372,0.046511628,0,0.0,0.5,0,0,49.6,9,2.2,1,0.010135135135135136,NON
org.w3c.dom.NodeList,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xml.serialize.Printer,357,18,1,1,6,28,47,5,1,18,0.720588235,1.0,1,0.0,0.17901234600000002,0,0,18.38888889,3,1.7778,0,0.0,NON
org.apache.xerces.msg.DatatypeMessages,260,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,85.33333333,1,0.3333,0,0.0,NON
org.apache.xerces.readers.MIME2Java,427,4,1,0,3,12,2,3,0,2,0.666666667,1.0,0,0.0,0.5,0,0,105.25,1,0.5,1,0.00702576112412178,NON
org.apache.xml.serialize.Encodings,183,3,1,0,3,9,1,1,2,0,1.166666667,0.333333333,1,0.0,0.5,0,0,59.0,4,1.3333,0,0.0,NON
org.xml.sax.helpers.LocatorImpl,64,10,1,0,0,15,37,0,0,10,0.7777777779999999,1.0,0,0.0,0.375,0,0,5.0,1,0.8,0,0.0,IL
org.apache.xerces.utils.NamespacesScope,240,6,1,0,10,11,0,8,2,6,0.133333333,1.0,1,0.0,0.5,0,0,38.5,4,1.1667,0,0.0,NON
org.w3c.dom.html.HTMLMetaElement,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.datatype.StringDatatypeValidator,865,9,2,0,6,32,20,1,5,7,0.5,0.9411764709999999,2,0.363636364,0.301587302,0,0,93.22222222,1,0.7778,0,0.0,NON
org.apache.wml.WMLIElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.html.HTMLFormElement,16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.6875,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLParagraphElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,0,0.0,IL
org.apache.xerces.utils.regex.BMPattern,574,8,1,0,1,14,0,1,0,5,0.14285714300000002,0.0,0,0.0,0.520833333,0,0,70.375,8,5.625,0,0.0,NON
org.apache.xerces.utils.regex.Token,2172,49,1,9,16,87,866,15,11,2,0.995138889,0.36666666700000006,20,0.0,0.1875,0,0,42.10204082,24,2.2857,1,0.00046040515653775324,IL
org.apache.xml.serialize.BaseMarkupSerializer,1899,56,1,3,10,124,864,3,7,37,0.778181818,0.933333333,4,0.0,0.135989011,0,0,32.64285714,13,2.9464,1,0.000526592943654555,NON
org.apache.xml.serialize.HTMLdtd,709,19,1,0,1,50,149,1,0,11,0.9673202609999999,0.9411764709999999,0,0.0,0.233333333,0,0,35.42105263,15,2.8421,0,0.0,NON
org.apache.html.dom.HTMLTableSectionElementImpl,172,14,4,0,5,29,91,2,4,12,1.0,1.0,1,0.878504673,0.35714285700000004,0,0,11.21428571,4,1.7857,0,0.0,IL
org.apache.wml.dom.WMLEmElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0,0.0,IL
org.apache.wml.WMLUElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.dom.ProcessingInstructionImpl,46,6,3,1,4,10,9,3,2,6,0.9,0.5,0,0.9152542370000001,0.5,1,5,6.333333333,2,1.3333,0,0.0,NON
org.apache.xerces.validators.schema.identity.Field,42,6,1,0,13,9,0,9,7,6,0.666666667,1.0,3,0.0,0.333333333,0,0,5.5,1,0.8333,1,0.023809523809523808,NON
org.xml.sax.SAXException,54,6,3,3,0,10,0,0,0,6,0.0,1.0,0,0.85,0.5555555560000001,1,2,7.833333333,3,1.0,0,0.0,NON
org.apache.xerces.parsers.DOMParser,5748,63,2,1,25,228,729,5,20,42,0.8741935479999999,0.9,6,0.678947368,0.15207373300000002,2,18,89.76190476,6,1.6825,1,0.0012178148921363954,NON
org.apache.xerces.dom.RangeExceptionImpl,6,1,5,0,1,2,0,1,0,1,2.0,0.0,0,1.0,1.0,0,0,5.0,0,0.0,0,0.0,IL
org.apache.html.dom.HTMLIFrameElementImpl,120,21,4,0,2,25,210,0,2,21,2.0,0.0,0,0.8245614040000001,0.523809524,0,0,4.714285714,1,0.9524,0,0.0,IL
org.apache.html.dom.HTMLScriptElementImpl,126,15,4,0,2,30,105,0,2,15,2.0,0.0,0,0.87037037,0.4,0,0,7.4,3,1.1333,0,0.0,IL
org.w3c.dom.html.HTMLDListElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.common.XMLContentModel,5,5,1,0,10,5,10,6,4,5,2.0,0.0,0,0.0,0.4,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xml.serialize.XMLSerializer,994,12,2,0,6,75,16,2,4,9,2.0,0.0,0,0.875,0.25,2,7,81.83333333,30,8.0833,1,0.002012072434607646,IL
org.apache.html.dom.HTMLFontElementImpl,43,7,4,0,2,11,21,0,2,7,2.0,0.0,0,0.94,0.571428571,0,0,5.1428571430000005,1,0.8571,0,0.0,IL
org.w3c.dom.CDATASection,0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.apache.xerces.validators.datatype.IDDatatypeValidator,195,10,2,0,8,31,33,1,7,7,0.857142857,0.7142857140000001,2,0.333333333,0.24444444399999998,0,0,17.8,4,1.1,1,0.015384615384615385,NON
org.apache.html.dom.HTMLTableCaptionElementImpl,17,3,4,0,3,6,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,0,0.0,IL
org.apache.xerces.validators.common.DFAContentModel,1675,14,1,0,13,58,41,1,12,7,0.779264214,1.0,7,0.0,0.307692308,0,0,117.0,3,1.0,0,0.0,NON
org.apache.html.dom.HTMLLIElementImpl,31,5,4,0,2,10,10,0,2,5,2.0,0.0,0,0.959183673,0.45,1,2,5.2,1,0.8,0,0.0,IL
org.apache.wml.WMLBElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.html.HTMLTextAreaElement,23,23,1,0,0,23,253,0,0,23,2.0,0.0,0,0.0,0.347826087,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.common.CMBinOp,154,6,2,0,5,14,0,2,3,1,0.2,1.0,2,0.615384615,0.41666666700000005,1,2,24.33333333,1,0.8333,0,0.0,NON
org.apache.wml.WMLPostfieldElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.ranges.RangeException,11,1,4,1,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,0,0.0,NON
org.w3c.dom.Node,37,25,1,0,0,25,300,0,0,25,1.041666667,0.0,0,0.0,0.33,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.dom.DeferredCommentImpl,33,3,4,0,4,7,0,1,4,1,0.75,0.5,0,0.966101695,0.5555555560000001,2,7,9.333333332999999,1,0.6667,1,0.06060606060606061,IL
org.w3c.dom.html.HTMLCollection,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.5555555560000001,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.schema.identity.XPathMatcher,498,13,1,2,17,43,30,7,10,10,0.8611111109999999,1.0,4,0.0,0.2,0,0,35.92307692,6,1.4615,1,0.002008032128514056,NON
org.w3c.dom.Entity,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1,0.6666666666666666,NON
org.apache.html.dom.HTMLInputElementImpl,229,38,4,0,3,49,703,0,3,38,2.0,0.0,0,0.717557252,0.294736842,1,3,5.026315789,3,1.0789,0,0.0,IL
org.apache.wml.dom.WMLInputElementImpl,142,25,4,0,3,32,300,0,3,25,2.0,0.0,0,0.773584906,0.312,1,7,4.68,1,0.96,0,0.0,IL
org.apache.wml.dom.WMLHeadElementImpl,28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,0,0.0,IL
org.apache.html.dom.HTMLSelectElementImpl,183,23,4,0,5,41,253,0,5,23,0.954545455,1.0,1,0.810344828,0.246376812,1,1,6.913043478,3,1.2174,0,0.0,IL
org.apache.wml.WMLInputElement,20,20,1,0,2,20,190,1,1,20,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.jaxp.DocumentBuilderImpl,109,8,2,0,3,22,0,1,2,6,0.6190476189999999,1.0,1,0.7,0.3,1,1,12.25,1,0.75,1,0.01834862385321101,IL
org.apache.xerces.dom.ElementDefinitionImpl,52,5,4,1,7,13,2,4,4,5,0.833333333,0.666666667,1,0.951807229,0.4,2,6,8.8,2,1.2,0,0.0,NON
org.apache.xerces.utils.ImplementationMessages,205,5,1,0,6,14,0,5,1,4,1.1590909090000001,0.13636363599999998,0,0.0,0.5,0,0,35.6,9,2.2,0,0.0,NON
org.w3c.dom.html.HTMLTableCaptionElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.msg.ExceptionMessages,923,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,306.3333333,1,0.3333,0,0.0,NON
org.apache.xerces.validators.schema.identity.XPath,454,5,1,2,18,37,2,8,11,4,0.791666667,1.0,2,0.0,0.36,0,0,88.6,1,0.8,1,0.0022026431718061676,NON
org.w3c.dom.Element,16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.645833333,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.dom.NotationImpl,80,7,2,1,4,12,15,3,2,7,0.916666667,0.75,0,0.88,0.523809524,1,4,9.857142857000001,3,1.8571,0,0.0,NON
org.apache.xml.serialize.TextSerializer,261,16,2,0,5,35,112,1,4,10,2.0,0.0,0,0.7887323940000001,0.21875,1,10,15.3125,6,1.9375,0,0.0,NON
org.apache.xerces.validators.common.ContentLeafNameTypeVector,73,4,1,0,6,6,0,5,1,4,0.0,0.0,1,0.0,0.55,0,0,16.5,2,0.5,0,0.0,NON
org.apache.wml.dom.WMLBrElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0,0.0,IL
org.w3c.dom.html.HTMLStyleElement,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.html.HTMLBRElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLLabelElementImpl,52,5,4,0,3,10,10,0,3,5,2.0,0.0,0,0.959183673,0.6,0,0,9.4,3,1.6,0,0.0,IL
org.apache.html.dom.HTMLUListElementImpl,28,5,4,0,2,10,10,0,2,5,2.0,0.0,0,0.959183673,0.45,0,0,4.6,1,0.8,0,0.0,IL
org.apache.wml.WMLOptionElement,8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.utils.ChunkyCharArray,184,8,1,0,6,17,4,3,3,8,0.653061224,1.0,2,0.0,0.303571429,0,0,21.125,2,1.5,0,0.0,NON
org.apache.html.dom.HTMLHRElementImpl,52,9,4,0,2,15,36,0,2,9,2.0,0.0,0,0.9215686270000001,0.41666666700000005,0,0,4.777777778,1,0.8889,0,0.0,IL
org.apache.wml.dom.WMLAnchorElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,0,0.0,IL
org.apache.wml.WMLImgElement,18,18,1,0,2,18,153,1,1,18,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.xml.sax.Attributes,12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.638888889,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.datatype.UnionDatatypeValidator,480,11,2,0,11,37,11,2,9,8,0.5,1.0,2,0.333333333,0.284090909,0,0,41.81818182,4,1.0,0,0.0,NON
org.apache.html.dom.HTMLTableRowElementImpl,284,20,4,0,6,42,190,2,6,19,1.0,0.0,1,0.831858407,0.275,0,0,13.15,4,2.0,0,0.0,IL
org.w3c.dom.html.HTMLButtonElement,12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.35416666700000005,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.readers.XMLEntityReaderFactory,8,8,1,0,11,8,28,7,5,8,2.0,0.0,0,0.0,0.363636364,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLTextAreaElementImpl,149,23,4,0,3,32,253,0,3,23,2.0,0.0,0,0.810344828,0.295652174,1,3,5.47826087,3,1.1304,0,0.0,IL
org.apache.xerces.readers.EBCDICRecognizer,140,2,2,0,8,14,1,1,8,1,2.0,0.0,0,0.75,0.571428571,2,2,69.0,1,0.5,0,0.0,NON
org.apache.wml.WMLDoElement,10,10,1,0,2,10,45,1,1,10,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.dom.DeferredDocumentTypeImpl,176,4,3,0,7,28,0,1,7,1,0.666666667,0.5,0,0.947368421,0.5,2,5,42.5,8,2.5,1,0.017045454545454544,IL
org.w3c.dom.html.HTMLTableElement,34,34,1,0,0,34,561,0,0,34,2.0,0.0,0,0.0,0.282352941,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.html.HTMLTableCellElement,29,29,1,0,0,29,406,0,0,29,2.0,0.0,0,0.0,0.370689655,0,0,0.0,1,1.0,0,0.0,NON
org.apache.wml.WMLRefreshElement,0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.apache.xerces.validators.common.XMLValidator,6959,95,1,0,59,297,2425,13,55,55,0.944105337,0.967213115,41,0.0,0.08547368400000001,0,0,70.96842105,17,1.6211,1,0.002730277338698089,NON
org.apache.html.dom.HTMLPreElementImpl,20,3,4,0,2,8,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,5.666666667,1,0.6667,0,0.0,IL
org.apache.xerces.validators.common.MixedContentModel,464,8,1,0,7,12,20,1,6,8,0.333333333,1.0,2,0.0,0.46428571399999996,0,0,56.25,1,0.625,0,0.0,NON
org.w3c.dom.events.Event,13,10,1,0,0,10,45,0,0,10,1.111111111,0.0,0,0.0,0.4,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.dom.events.EventImpl,87,11,1,1,3,13,35,3,0,11,0.9,0.1,2,0.0,0.393939394,0,0,6.0,1,0.9091,0,0.0,IL
org.apache.xerces.validators.datatype.XMLException,20,5,3,2,2,7,10,2,0,5,2.0,0.0,0,0.944444444,0.6,0,0,3.0,1,0.2,0,0.0,NON
org.w3c.dom.html.HTMLModElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xml.serialize.SerializerFactoryImpl,136,6,2,0,7,20,9,1,7,3,0.0,1.0,0,0.545454545,0.433333333,1,2,21.5,5,1.5,0,0.0,IL
org.apache.xerces.dom.DOMImplementationImpl,150,6,1,2,4,18,13,3,2,5,0.8,0.0,1,0.0,0.533333333,0,0,23.83333333,20,4.3333,1,0.02,NON
org.apache.wml.dom.WMLOptionElementImpl,72,13,4,0,3,16,78,0,3,13,2.0,0.0,0,0.872340426,0.538461538,1,7,4.538461538,1,0.9231,0,0.0,IL
org.apache.xerces.validators.datatype.AbstractDatatypeValidator,13,5,1,16,19,6,10,17,2,5,1.25,1.0,0,0.0,0.533333333,0,0,1.4,1,0.8,1,0.07692307692307693,IL
org.apache.xerces.validators.datatype.InvalidDatatypeValueException,64,8,4,0,21,12,0,20,1,8,0.28571428600000004,1.0,0,0.818181818,0.4375,0,0,6.75,1,0.5,0,0.0,NON
org.apache.xerces.utils.regex.Op,268,24,1,6,10,39,234,7,9,0,1.023550725,0.0,1,0.0,0.19565217399999998,0,0,9.166666667000001,2,0.9583,0,0.0,NON
org.apache.xerces.utils.QName,191,11,1,0,40,16,25,40,0,11,0.05,0.0,0,0.0,0.409090909,1,1,16.0,7,1.1818,0,0.0,NON
org.w3c.dom.traversal.DocumentTraversal,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.utils.regex.RegularExpression,6637,53,1,0,31,143,1146,12,20,20,0.9061771559999999,0.090909091,6,0.0,0.192307692,1,1,123.6037736,147,13.3585,0,0.0,NON
org.xml.sax.InputSource,75,14,1,0,0,15,81,0,0,14,0.876923077,1.0,0,0.0,0.39285714299999996,0,0,4.0,1,0.7143,0,0.0,IL
org.apache.xerces.validators.datatype.DatatypeValidatorFactory,1,1,1,0,7,1,0,5,2,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.readers.DefaultEntityHandler,2272,62,1,0,24,130,753,10,17,39,0.850197852,0.8620689659999999,12,0.0,0.138248848,0,0,35.17741935,6,1.3226,0,0.0,NON
org.apache.xerces.utils.ISO8601Format,4,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,0,0.0,NON
org.w3c.dom.DOMImplementation,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.7777777779999999,0,0,0.0,1,1.0,0,0.0,IL
