relName,bug
src\main\java\org\apache\xml\security\binding\xmlenc11\DerivedKeyType.java,0
src\main\java\org\apache\xml\security\binding\xmlenc11\KeyDerivationMethodType.java,0
src\main\java\org\apache\xml\security\binding\xmlenc11\MGFType.java,0
src\main\java\org\apache\xml\security\binding\xmlenc11\ObjectFactory.java,0
src\main\java\org\apache\xml\security\binding\xmlenc11\PBKDF2ParameterType.java,0
src\main\java\org\apache\xml\security\binding\xmlenc11\PRFAlgorithmIdentifierType.java,0
src\main\java\org\apache\xml\security\keys\KeyInfo.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\KeyResolver.java,0
src\main\java\org\apache\xml\security\keys\content\x509\XMLX509IssuerSerial.java,0
src\main\java\org\apache\xml\security\keys\content\x509\XMLX509SKI.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\implementations\DSAKeyValueResolver.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\implementations\PrivateKeyResolver.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\implementations\RSAKeyValueResolver.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\implementations\SecretKeyResolver.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\implementations\SingleKeyResolver.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\implementations\X509IssuerSerialResolver.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\implementations\X509SKIResolver.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\implementations\X509SubjectNameResolver.java,0
src\main\java\org\apache\xml\security\Init.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMReference.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\XMLDSigRI.java,0
src\main\java\org\apache\xml\security\encryption\XMLCipherUtil.java,0
src\main\java\org\apache\xml\security\signature\Reference.java,0
src\main\java\org\apache\xml\security\utils\IgnoreAllErrorHandler.java,0
src\main\java\org\apache\xml\security\c14n\implementations\UtfHelpper.java,0
src\main\java\org\apache\xml\security\utils\resolver\ResourceResolverContext.java,0
src\main\java\org\apache\xml\security\stax\impl\util\FullyBufferedOutputStream.java,0
src\main\java\org\apache\xml\security\keys\storage\StorageResolver.java,0
src\main\java\org\apache\xml\security\encryption\XMLCipherParameters.java,0
src\main\java\org\apache\xml\security\utils\WeakObjectPool.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\AbstractDOMSignatureMethod.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\implementations\X509CertificateResolver.java,0
src\main\java\org\apache\xml\security\signature\NodeFilter.java,0
src\main\java\org\apache\xml\security\transforms\TransformParam.java,0
src\main\java\org\apache\xml\security\utils\JDKXPathFactory.java,0
src\main\java\org\apache\xml\security\utils\XalanXPathFactory.java,0
src\main\java\org\apache\xml\security\keys\storage\implementations\KeyStoreResolver.java,0
src\main\java\org\apache\xml\security\keys\storage\implementations\SingleCertificateResolver.java,0
src\main\java\org\apache\xml\security\stax\impl\processor\output\XMLSignatureEndingOutputProcessor.java,0
src\main\java\org\apache\xml\security\keys\content\keyvalues\KeyValueContent.java,0
src\main\java\org\apache\xml\security\stax\impl\stax\XMLSecStartElementImpl.java,0
src\main\java\org\apache\xml\security\stax\securityToken\SecurityToken.java,0
src\main\java\org\apache\xml\security\algorithms\Algorithm.java,0
src\main\java\org\apache\xml\security\keys\content\RetrievalMethod.java,0
src\main\java\org\apache\xml\security\keys\content\keyvalues\RSAKeyValue.java,0
src\main\java\org\apache\xml\security\keys\content\x509\XMLX509CRL.java,0
src\main\java\org\apache\xml\security\exceptions\XMLSecurityRuntimeException.java,0
src\main\java\org\apache\xml\security\stax\ext\OutputProcessorChain.java,0
src\main\java\org\apache\xml\security\stax\ext\XMLSec.java,0
src\main\java\org\apache\xml\security\transforms\params\XPath2FilterContainer.java,0
src\main\java\org\apache\xml\security\transforms\params\XPath2FilterContainer04.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\ApacheCanonicalizer.java,0
src\main\java\org\apache\xml\security\keys\content\X509Data.java,0
src\main\java\org\apache\xml\security\keys\content\x509\XMLX509Certificate.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMSubTreeData.java,0
src\main\java\org\apache\xml\security\algorithms\implementations\ECDSAUtils.java,0
src\main\java\org\apache\xml\security\signature\reference\ReferenceSubTreeData.java,0
src\main\java\org\apache\xml\security\transforms\implementations\TransformXPath2Filter.java,0
src\main\java\org\apache\xml\security\utils\UnsyncBufferedOutputStream.java,0
src\main\java\org\apache\xml\security\utils\UnsyncByteArrayInputStream.java,0
src\main\java\org\apache\xml\security\utils\RFC2253Parser.java,0
src\main\java\org\apache\xml\security\c14n\Canonicalizer.java,0
src\main\java\org\apache\xml\security\encryption\AbstractSerializer.java,0
src\main\java\org\apache\xml\security\encryption\XMLCipher.java,0
src\main\java\org\apache\xml\security\signature\XMLSignatureInput.java,0
src\main\java\org\apache\xml\security\utils\XMLUtils.java,0
src\main\java\org\apache\xml\security\stax\ext\InboundXMLSec.java,0
src\main\java\org\apache\xml\security\stax\impl\securityToken\AbstractSecurityToken.java,0
src\main\java\org\apache\xml\security\stax\impl\stax\XMLSecStartDocumentImpl.java,0
src\main\java\org\apache\xml\security\stax\impl\util\DigestOutputStream.java,0
src\main\java\org\apache\xml\security\stax\impl\util\SignerOutputStream.java,0
src\main\java\org\apache\xml\security\stax\impl\processor\input\AbstractDecryptInputProcessor.java,0
src\main\java\org\apache\xml\security\stax\impl\processor\output\AbstractEncryptOutputProcessor.java,0
src\main\java\org\apache\xml\security\utils\resolver\implementations\ResolverDirectHTTP.java,0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315.java,0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315Excl.java,0
src\main\java\org\apache\xml\security\c14n\implementations\CanonicalizerBase.java,0
src\main\java\org\apache\xml\security\c14n\implementations\CanonicalizerPhysical.java,0
src\main\java\org\apache\xml\security\utils\JavaUtils.java,0
src\main\java\org\apache\xml\security\keys\storage\implementations\CertsInFilesystemDirectoryResolver.java,0
src\main\java\org\apache\xml\security\utils\resolver\implementations\ResolverAnonymous.java,0
src\main\java\org\apache\xml\security\utils\resolver\implementations\ResolverLocalFilesystem.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\XmlWriterToTree.java,0
src\main\java\org\apache\xml\security\algorithms\JCEMapper.java,1
src\main\java\org\apache\xml\security\signature\XMLSignature.java,0
src\main\java\org\apache\xml\security\algorithms\implementations\IntegrityHmac.java,0
src\main\java\org\apache\xml\security\algorithms\implementations\SignatureBaseRSA.java,0
src\main\java\org\apache\xml\security\algorithms\implementations\SignatureDSA.java,0
src\main\java\org\apache\xml\security\signature\Manifest.java,0
src\main\java\org\apache\xml\security\utils\DOMNamespaceContext.java,0
src\main\java\org\apache\xml\security\keys\keyresolver\KeyResolverSpi.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMX509Data.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\XmlWriter.java,0
src\main\java\org\apache\xml\security\encryption\DocumentSerializer.java,0
src\main\java\org\apache\xml\security\encryption\Serializer.java,0
src\main\java\org\apache\xml\security\encryption\TransformSerializer.java,0
src\main\java\org\apache\xml\security\utils\XPathAPI.java,0
src\main\java\org\apache\xml\security\stax\impl\processor\input\XMLSignatureReferenceVerifyInputProcessor.java,0
src\main\java\org\apache\xml\security\algorithms\MessageDigestAlgorithm.java,0
src\main\java\org\apache\xml\security\signature\XMLSignatureInputDebugger.java,0
src\main\java\org\apache\xml\security\utils\JDKXPathAPI.java,0
src\main\java\org\apache\xml\security\transforms\implementations\TransformC14NExclusive.java,0
src\main\java\org\apache\xml\security\keys\content\keyvalues\DSAKeyValue.java,0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\Marshaller.java,0
