@relation manifoldcf-0.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.75,12,5.460481169991351,6.72444842180995,10,2.59979394787906,77,15.642857142857098,5,5,0,28,28,28,28,8,20,46,454,266,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,0,0,0,FALSE
1.0,1,4.42667819705629,4.41080314791978,13,0.0,13,4.23076923076923,3,3,0,13,13,13,13,0,13,18,60,24,0,2,0,101,0,101,13,0,0,0,3,21,0,0.0,0.0,25,0,25,5,2,2,0,0,0,FALSE
1.2,2,3.57661764490867,3.68645794509181,4,0.4,6,4.4,2,2,0,5,5,5,5,0,5,3,27,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.08823529411765,3,5.4387203846434105,5.83454938308821,32,0.373193457072045,37,5.08823529411765,3,3,2,32,34,34,34,20,14,59,179,84,0,1,0,0,0,0,34,0,0,0,23,23,0,0.0,0.0,0,0,0,8,2,1,10,0,10,FALSE
3.3333333333333304,6,6.124606182693759,5.63119307273303,1,1.97202659436654,20,17.8333333333333,5,5,5,1,6,6,6,3,3,15,267,138,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,27,0,27,FALSE
3.19148936170213,10,5.3714497730107915,6.91532473938824,10,2.18931931394154,150,17.2553191489362,24,10,7,40,47,74,47,9,38,126,828,469,1,0,1,2,2,0,45,27,2,1,0,0,1,0.3526986506746629,0.027027027027027,5,5,0,15,7,1,287,203,84,TRUE
3.0227272727272703,10,5.49974318413287,6.898617121555492,13,2.22065342926188,133,16.181818181818198,23,9,4,40,44,70,44,10,34,109,724,440,1,0,1,3,3,0,41,26,3,1,0,0,1,0.308292282430213,0.0428571428571429,5,5,0,15,5,1,130,56,74,TRUE
1.88571428571429,7,5.0969358612987685,6.33648649115793,24,1.70329812123301,66,10.7142857142857,19,5,0,35,35,60,35,3,32,84,383,234,1,0,1,4,4,0,31,25,4,1,0,0,1,0.20743534482758605,0.0666666666666667,1,1,0,12,4,1,151,122,29,FALSE
3.2173913043478297,12,5.64665108971467,7.01071033336518,13,2.68581655851835,148,19.695652173913,31,17,2,44,46,69,46,11,35,112,945,579,1,0,1,6,6,0,40,23,6,1,0,0,1,0.2315671432576389,0.0869565217391304,2,2,0,17,14,3,266,179,87,TRUE
5.51724137931035,41,6.4679005904589495,7.0827836304863885,10,8.3815095737486,160,25.8275862068966,14,14,2,27,29,29,29,18,11,85,873,462,0,1,0,15,0,15,29,0,0,0,4,4,0,0.0,0.0,11,0,11,24,10,4,174,0,174,TRUE
1.8,3,3.72548055699787,3.8884827902651,3,0.9797958971132712,9,8.4,3,3,0,5,5,5,5,0,5,2,48,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
4.2,18,4.698171939471839,4.70859877879791,5,5.1146847410177685,42,15.5,13,10,0,10,10,13,10,0,10,9,168,105,1,0,1,0,0,0,10,3,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,3,8,4,6,2,4,FALSE
1.0,1,3.8841837197791897,3.84385618977472,5,0.0,5,3.8,2,2,0,5,5,5,5,0,5,3,24,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.2,2,3.5724694587701404,3.43990625317859,4,0.4,6,5.2,2,2,0,5,5,5,5,0,5,2,31,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.1761102515172595,3.44726249944121,4,0.0,4,4.75,4,4,0,4,4,4,4,0,4,3,26,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,3,0,3,FALSE
1.22222222222222,3,3.69011651759367,3.79687530664141,5,1.03040205505508,11,5.77777777777778,3,3,0,9,9,9,9,3,6,2,58,29,0,1,0,3,0,3,9,0,0,0,1,1,0,0.0,0.0,1,0,1,1,2,2,8,0,8,FALSE
1.5,2,2.7051904992719704,3.08714428219032,2,0.5,6,6.25,4,4,3,1,4,4,4,1,3,6,32,20,0,2,0,3,0,3,4,0,0,0,2,3,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.5,2,2.92192809488736,3.72647411825437,1,0.5,3,7.0,2,2,1,1,2,2,2,1,1,1,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,FALSE
1.08333333333333,3,4.105388542207529,4.10167005919873,7,1.03749163316573,13,5.25,4,4,0,12,12,12,12,4,8,2,70,36,0,1,0,4,0,4,12,0,0,0,1,1,0,0.0,0.0,2,0,2,1,3,2,8,0,8,FALSE
1.0,1,3.44385618977472,3.4929729601066,7,0.0,7,5.0,7,7,0,7,7,7,7,0,7,6,45,27,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,3.13128248459759,3.21506101220307,6,0.0,6,4.0,7,1,0,6,6,23,6,2,4,5,28,14,1,0,1,2,2,0,4,17,2,1,0,0,1,0.5017543859649121,0.0869565217391304,0,0,0,0,1,1,8,8,0,FALSE
1.8125,5,4.45263662830549,5.36444764102542,10,1.18420595759353,29,8.1875,12,4,0,16,16,39,16,5,11,15,138,76,1,0,1,5,5,0,11,23,5,1,0,0,1,0.345634920634921,0.12820512820512805,0,0,0,4,4,2,58,26,32,FALSE
3.71428571428571,18,5.272836846232639,6.0848276185347405,11,3.8065464555640696,104,19.8571428571429,8,8,2,26,28,28,28,13,15,34,567,341,0,2,0,9,0,9,28,0,0,0,4,6,0,0.0,0.0,0,0,0,8,7,2,190,0,190,FALSE
3.52631578947368,18,4.48995754009315,5.00252382128553,6,3.8164246295333295,67,11.894736842105301,6,6,0,19,19,19,19,3,16,13,235,150,0,1,0,4,0,4,19,0,0,0,2,2,0,0.0,0.0,0,0,0,0,5,3,0,0,0,FALSE
6.0,11,3.1493974703477,4.40415194066697,1,5.0,12,26.5,2,2,1,1,2,2,2,1,1,11,58,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,33,0,33,FALSE
0.0,0,2.25162916738782,1.58496250072116,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,0,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.40563906222957,1.92192809488736,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,0,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.12192809488736,2.8073549220576,4,0.0,0,1.0,1,1,0,4,4,4,4,0,4,0,8,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.45281953111478,3.02698683335929,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,3,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.08505510275648,2.84643934467102,5,0.0,0,1.0,1,1,0,5,5,5,5,0,5,0,9,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,4.41998802861998,4.34049243655223,12,0.0,0,2.25,1,1,0,12,12,12,12,0,12,21,31,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,FALSE
0.0,0,4.27362976740049,4.27559970414425,13,0.0,0,1.69230769230769,0,0,0,13,13,13,13,0,13,18,24,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
0.0,0,5.11490066641564,5.06460726984303,38,0.0,0,1.81578947368421,4,4,0,38,38,38,38,0,38,85,76,43,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,FALSE
3.5,6,3.3027227528624903,4.837947204166861,1,2.5,7,25.5,6,6,1,1,2,2,2,1,1,2,60,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,2,7,0,7,FALSE
0.0,0,3.58488559570467,3.22037031161738,20,0.0,0,2.0,1,1,0,20,20,20,20,0,20,18,44,22,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.18083298720544,2.64643934467102,4,0.0,0,1.0,1,1,0,4,4,4,4,0,4,4,8,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,4.0510697704669205,3.92284888058192,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,7,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.66449777920046,3.54659356429494,6,0.0,0,1.33333333333333,1,1,0,6,6,6,6,0,6,2,12,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,4.1510924980706605,4.04570998089423,27,0.0,0,2.0,1,1,0,27,27,27,27,0,27,37,58,29,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.89437196458128,2.8262452584026097,6,0.0,0,1.16666666666667,1,1,0,6,6,6,6,0,6,8,11,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.12192809488736,2.8073549220576,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,1,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.94770277922009,2.25162916738782,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,1,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,1.0,1.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.75162916738782,2.0588138903312,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,3,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,5,3.125,3.2805150412992696,3,1.73205080756888,8,7.25,3,3,0,4,4,4,4,0,4,3,35,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.6666666666666698,3,4.23564587381899,4.5027743204906905,2,0.942809041582063,5,9.66666666666667,2,2,3,0,3,3,3,0,3,5,51,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,15,0,15,FALSE
1.0,1,2.72548055699787,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
5.0,9,2.92192809488736,4.05841310901923,1,4.0,10,21.5,2,2,1,1,2,2,2,1,1,6,48,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,25,0,25,FALSE
1.0,1,3.5831610679477994,2.7381978124792403,7,0.0,7,4.85714285714286,9,9,0,7,7,7,7,0,7,11,46,30,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.1666666666666696,6,3.89951797370462,4.96590055186329,1,1.5723301886761,19,15.5,4,4,0,6,6,6,6,0,6,4,131,86,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,8,0,8,FALSE
1.0,1,3.41041725276052,3.66353275480426,5,0.0,5,4.4,9,1,0,5,5,31,5,2,3,3,26,13,1,1,1,2,2,0,3,26,2,1,2,2,1,0.4821428571428571,0.0645161290322581,0,0,0,3,1,1,10,8,2,FALSE
1.0,1,3.13128248459759,3.21506101220307,6,0.0,6,4.0,7,1,0,6,6,23,6,2,4,5,28,14,1,0,1,2,2,0,4,17,2,1,0,0,1,0.5017543859649121,0.0869565217391304,0,0,0,0,1,1,8,8,0,FALSE
1.9333333333333305,4,4.13186654318252,4.8190516147484415,6,0.9285592184789409,29,8.0,3,3,0,15,15,15,15,0,15,11,126,76,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,1,0,1,FALSE
1.5,3,3.90610055933556,4.511167497149571,10,0.707106781186548,24,6.0,2,2,0,16,16,16,16,0,16,16,101,57,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
2.7,9,4.00182282562223,5.31474195281699,5,2.4515301344262497,27,17.1,7,3,0,10,10,18,10,5,5,10,177,96,1,0,1,4,4,0,6,8,4,1,0,0,1,0.253968253968254,0.222222222222222,2,2,0,2,2,2,58,4,54,TRUE
2.5,11,3.670968891951061,4.83476790923436,5,3.2403703492039297,20,14.0,6,3,0,8,8,14,8,3,5,8,118,67,1,0,1,3,3,0,5,6,3,1,0,0,1,0.25,0.214285714285714,1,1,0,2,2,2,24,4,20,FALSE
1.0,1,2.25162916738782,3.1699250014423104,2,0.0,2,3.5,1,1,1,1,2,2,2,1,1,0,11,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.0,1,2.50325833477565,2.22219157550668,3,0.0,3,4.0,2,2,0,3,3,3,3,0,3,1,17,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.33948306920564,2.69884003318612,19,0.0,19,4.315789473684212,2,2,18,1,19,19,19,1,18,15,98,50,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.33948306920564,2.69884003318612,19,0.0,19,4.315789473684212,2,2,18,1,19,19,19,1,18,15,98,50,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
5.1,12,4.21534102939882,5.49698740144973,0,2.94788059459674,51,28.3,3,3,0,10,10,10,10,0,10,37,289,125,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,24,0,24,FALSE
1.0,1,2.72548055699787,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.72548055699787,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
7.68571428571429,34,5.4574939748177504,6.083007649318169,3,7.68959010080299,269,41.4,13,13,1,34,35,35,35,7,28,116,1559,765,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,11,9,4,531,0,531,FALSE
6.9375,12,4.9351715298210586,5.97633089889004,2,3.32544639860576,111,39.4375,16,16,1,15,16,16,16,5,11,44,650,317,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,6,10,3,63,0,63,FALSE
1.5,2,3.61687460595622,3.45362676701987,1,0.5,3,7.5,2,2,0,2,2,2,2,0,2,4,20,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,5,0,5,FALSE
2.2,5,4.04969188492257,5.404198106231822,2,1.46969384566991,11,13.4,10,10,5,0,5,5,5,0,5,4,80,56,0,2,0,3,0,3,5,0,0,0,2,3,0,0.0,0.0,0,0,0,1,10,3,2,0,2,FALSE
2.48076923076923,22,6.55914698271601,6.936197393790599,25,3.21349548847324,129,14.692307692307699,34,34,52,0,52,52,52,4,48,73,932,519,0,2,0,0,0,0,52,0,0,0,2,3,0,0.0,0.0,3,0,3,14,31,10,121,0,121,FALSE
1.0,1,2.64643934467102,2.64643934467102,3,0.0,3,4.66666666666667,9,1,0,3,3,30,3,1,2,1,18,9,1,0,1,1,1,0,2,27,1,1,0,0,1,0.456349206349206,0.0333333333333333,0,0,0,1,1,1,6,6,0,FALSE
2.85714285714286,6,4.3737962969418,5.26865615782793,2,1.8070158058105,20,15.142857142857098,4,4,0,7,7,7,7,1,6,9,113,60,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,4,0,4,FALSE
1.33333333333333,2,3.26393342948563,2.9104404952185803,2,0.471404520791032,4,4.66666666666667,2,2,0,3,3,3,3,0,3,3,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.0,3,2.23592635062903,4.4385883686498095,1,1.0,4,12.5,1,1,1,1,2,2,2,1,1,2,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
5.09090909090909,13,3.4950956495457595,5.35653657520904,1,3.11753239990586,56,21.0,1,1,10,1,11,11,11,10,1,11,235,164,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,23,0,23,FALSE
0.5,1,2.75,3.0391486719030696,2,0.5,1,3.5,0,0,0,2,2,2,2,1,1,1,10,6,0,1,0,2,0,2,2,0,0,0,4,4,0,0.0,0.0,2,0,2,4,0,0,2,0,2,FALSE
2.5,4,2.23592635062903,4.63922159280847,1,1.5,5,16.5,1,1,1,1,2,2,2,1,1,2,37,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,6,0,6,FALSE
2.5,4,2.23592635062903,4.40043230253562,1,1.5,5,13.0,1,1,1,1,2,2,2,1,1,2,30,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,8,0,8,FALSE
10.0,19,2.23592635062903,5.479778902610309,1,9.0,20,47.5,1,1,1,1,2,2,2,1,1,2,99,79,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,14,0,14,FALSE
4.0,7,2.23592635062903,5.25298778908106,1,3.0,8,25.0,1,1,1,1,2,2,2,1,1,2,54,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,13,0,13,FALSE
2.0,3,2.23592635062903,4.49121994759718,1,1.0,4,12.5,1,1,1,1,2,2,2,1,1,2,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
2.0,3,2.23592635062903,4.395998870534839,1,1.0,4,12.0,1,1,1,1,2,2,2,1,1,2,28,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
1.6666666666666698,3,3.25,4.26558332288773,2,0.942809041582063,5,9.66666666666667,2,2,1,2,3,4,3,1,2,4,34,19,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,5,2,1,7,1,6,FALSE
3.0,5,2.23592635062903,4.84000630423707,1,2.0,6,16.0,1,1,1,1,2,2,2,1,1,2,36,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,4,0,4,FALSE
3.2,6,3.3263604079527003,5.595373702608192,1,1.72046505340853,16,16.2,1,1,4,1,5,5,5,4,1,5,85,51,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,18,0,18,FALSE
1.6666666666666698,3,3.25,4.26558332288773,2,0.942809041582063,5,9.66666666666667,2,2,1,2,3,4,3,1,2,4,34,19,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,5,2,1,7,1,6,FALSE
6.25,14,2.83523774531212,5.342605149139629,1,4.81534007106456,25,22.5,1,1,3,1,4,4,4,3,1,4,94,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,17,0,17,FALSE
3.28571428571429,6,3.50162916738782,5.54461479393237,1,1.48461497791618,23,14.714285714285701,1,1,6,1,7,7,7,6,1,7,107,52,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,7,0,7,FALSE
2.0,3,2.23592635062903,4.49121994759718,1,1.0,4,12.5,1,1,1,1,2,2,2,1,1,2,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
1.6666666666666698,3,3.24643934467102,4.7984923845135805,2,0.942809041582063,5,12.0,3,3,1,2,3,4,3,2,1,5,42,27,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,10,3,1,9,3,6,FALSE
2.0,3,2.23592635062903,4.4385883686498095,1,1.0,4,12.5,1,1,1,1,2,2,2,1,1,2,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
3.3333333333333304,8,4.5319977938252505,5.96293706657296,2,2.21108319357027,30,19.6666666666667,3,3,8,1,9,9,9,8,1,13,202,140,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,12,3,2,22,0,22,FALSE
2.875,6,3.8160953237646495,5.83504259929762,2,1.61535599791501,23,18.875,1,1,7,1,8,8,8,7,1,12,155,108,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,21,0,21,FALSE
2.875,6,3.8160953237646495,5.83504259929762,2,1.61535599791501,23,18.875,1,1,7,1,8,8,8,7,1,12,155,108,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,21,0,21,FALSE
2.7,6,4.61768055629153,5.93944887466355,3,1.552417469626,27,18.4,3,3,9,1,10,10,10,9,1,14,209,142,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,2,25,0,25,FALSE
2.875,6,3.8160953237646495,5.814807736980572,2,1.61535599791501,23,18.75,1,1,7,1,8,8,8,7,1,12,154,108,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,21,0,21,FALSE
3.85714285714286,9,3.64054826449256,5.79040777068459,1,2.58725289661069,27,21.2857142857143,1,1,6,1,7,7,7,6,1,11,153,106,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,18,0,18,FALSE
2.0,3,2.23592635062903,4.49121994759718,1,1.0,4,12.5,1,1,1,1,2,2,2,1,1,2,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
3.0,5,3.25162916738782,5.5982166247343805,1,1.63299316185545,9,22.6666666666667,1,1,1,2,3,5,3,1,2,6,72,36,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,17,1,1,32,1,31,FALSE
1.5,3,2.75,4.41898073387796,1,1.5,3,14.5,0,0,0,2,2,2,2,1,1,3,32,14,0,1,0,2,0,2,2,0,0,0,2,2,0,0.0,0.0,0,0,0,8,0,0,17,0,17,FALSE
1.6666666666666698,3,3.25,4.81108067184635,2,0.942809041582063,5,11.333333333333302,2,2,1,2,3,4,3,1,2,4,39,24,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,10,2,1,9,3,6,FALSE
2.6666666666666696,4,3.25162916738782,5.50956526029293,1,1.24721912892465,8,20.3333333333333,1,1,1,2,3,5,3,1,2,5,65,34,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,16,1,1,22,1,21,FALSE
3.0,5,2.23592635062903,4.63418371977919,1,2.0,6,15.0,1,1,1,1,2,2,2,1,1,2,34,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,6,0,6,FALSE
4.5,8,2.23592635062903,4.83800313761393,1,3.5,9,23.0,1,1,1,1,2,2,2,1,1,2,50,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,10,0,10,FALSE
3.0,5,2.23592635062903,4.50305590733328,1,2.0,6,16.5,1,1,1,1,2,2,2,1,1,2,37,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,6,0,6,FALSE
6.7,26,6.14152893163679,6.45801527610508,5,6.81248853210044,134,36.65,23,19,2,18,20,30,20,8,12,46,942,490,2,0,2,7,7,0,13,10,7,2,0,0,1,0.438842203548086,0.4666666666666671,3,3,0,19,14,2,158,3,155,TRUE
1.0,1,3.41267153119676,2.7381978124792403,7,0.0,7,4.85714285714286,7,7,0,7,7,7,7,0,7,11,44,28,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,2.75,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,0,14,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,1,1,2,0,2,FALSE
4.71428571428571,9,4.28800427054203,5.17757287387052,4,2.63027894850314,66,23.428571428571402,7,7,0,14,14,14,14,2,12,51,338,137,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,7,7,3,127,0,127,TRUE
3.28571428571429,12,4.38114435402325,5.09959711074133,3,2.71052370871575,69,17.809523809523803,3,3,0,21,21,21,21,0,21,43,380,147,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,3,3,3,95,0,95,FALSE
2.2,3,3.57243125132212,3.7328775988396097,1,0.748331477354788,11,12.8,3,3,0,5,5,5,5,0,5,6,70,29,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,2,2,7,0,7,FALSE
0.0,0,3.95991861659842,3.7307612522014,11,0.0,0,2.0,1,1,0,11,11,11,11,0,11,10,26,13,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,2.58496250072116,1.58496250072116,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,FALSE
