relName,className,version,filePath,bug,type
src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,org.apache.commons.dbcp.DataSourceConnectionFactory,v1.2,RELATIVE:\commons-dbcp\commons-dbcp-1.2\src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\ConnectionFactory.java,org.apache.commons.dbcp.ConnectionFactory,v1.2,RELATIVE:\commons-dbcp\commons-dbcp-1.2\src\java\org\apache\commons\dbcp\ConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\BasicManagedDataSource.java,org.apache.commons.dbcp.managed.BasicManagedDataSource,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\managed\BasicManagedDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\AbandonedConfig.java,org.apache.commons.dbcp.AbandonedConfig,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\AbandonedConfig.java,0.0,NON
src\java\org\apache\commons\dbcp\BasicDataSource.java,org.apache.commons.dbcp.BasicDataSource,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\BasicDataSource.java,1.0,NON
src\java\org\apache\commons\dbcp\PoolableConnectionFactory.java,org.apache.commons.dbcp.PoolableConnectionFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\PoolableConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolingDataSource.java,org.apache.commons.dbcp.PoolingDataSource,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\PoolingDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\TransactionRegistry.java,org.apache.commons.dbcp.managed.TransactionRegistry,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\managed\TransactionRegistry.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\LocalXAConnectionFactory.java,org.apache.commons.dbcp.managed.LocalXAConnectionFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\managed\LocalXAConnectionFactory.java,1.0,NON
src\java\org\apache\commons\dbcp\managed\DataSourceXAConnectionFactory.java,org.apache.commons.dbcp.managed.DataSourceXAConnectionFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\managed\DataSourceXAConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\ManagedDataSource.java,org.apache.commons.dbcp.managed.ManagedDataSource,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\managed\ManagedDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\PoolableManagedConnectionFactory.java,org.apache.commons.dbcp.managed.PoolableManagedConnectionFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\managed\PoolableManagedConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\ConnectionImpl.java,org.apache.commons.dbcp.cpdsadapter.ConnectionImpl,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\cpdsadapter\ConnectionImpl.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingConnection.java,org.apache.commons.dbcp.DelegatingConnection,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\DelegatingConnection.java,1.0,NON
src\java\org\apache\commons\dbcp\DelegatingPreparedStatement.java,org.apache.commons.dbcp.DelegatingPreparedStatement,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\DelegatingPreparedStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\PooledConnectionImpl.java,org.apache.commons.dbcp.cpdsadapter.PooledConnectionImpl,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\cpdsadapter\PooledConnectionImpl.java,0.0,NON
src\java\org\apache\commons\dbcp\DriverManagerConnectionFactory.java,org.apache.commons.dbcp.DriverManagerConnectionFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\DriverManagerConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingStatement.java,org.apache.commons.dbcp.DelegatingStatement,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\DelegatingStatement.java,1.0,NON
src\java\org\apache\commons\jocl\JOCLContentHandler.java,org.apache.commons.jocl.JOCLContentHandler,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\jocl\JOCLContentHandler.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\DriverAdapterCPDS.java,org.apache.commons.dbcp.cpdsadapter.DriverAdapterCPDS,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\cpdsadapter\DriverAdapterCPDS.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\CPDSConnectionFactory.java,org.apache.commons.dbcp.datasources.CPDSConnectionFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\CPDSConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSource.java,org.apache.commons.dbcp.datasources.PerUserPoolDataSource,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\InstanceKeyDataSource.java,org.apache.commons.dbcp.datasources.InstanceKeyDataSource,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\InstanceKeyDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\PooledConnectionAndInfo.java,org.apache.commons.dbcp.datasources.PooledConnectionAndInfo,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\PooledConnectionAndInfo.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingCallableStatement.java,org.apache.commons.dbcp.DelegatingCallableStatement,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\DelegatingCallableStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\SQLNestedException.java,org.apache.commons.dbcp.SQLNestedException,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\SQLNestedException.java,0.0,NON
src\java\org\apache\commons\dbcp\DriverConnectionFactory.java,org.apache.commons.dbcp.DriverConnectionFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\DriverConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\ManagedConnection.java,org.apache.commons.dbcp.managed.ManagedConnection,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\managed\ManagedConnection.java,1.0,NON
src\java\org\apache\commons\dbcp\DelegatingResultSet.java,org.apache.commons.dbcp.DelegatingResultSet,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\DelegatingResultSet.java,1.0,NON
src\java\org\apache\commons\dbcp\AbandonedTrace.java,org.apache.commons.dbcp.AbandonedTrace,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\AbandonedTrace.java,0.0,NON
src\java\org\apache\commons\dbcp\BasicDataSourceFactory.java,org.apache.commons.dbcp.BasicDataSourceFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\BasicDataSourceFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolingConnection.java,org.apache.commons.dbcp.PoolingConnection,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\PoolingConnection.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\PoolableManagedConnection.java,org.apache.commons.dbcp.managed.PoolableManagedConnection,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\managed\PoolableManagedConnection.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\TransactionContext.java,org.apache.commons.dbcp.managed.TransactionContext,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\managed\TransactionContext.java,1.0,NON
src\java\org\apache\commons\dbcp\DelegatingDatabaseMetaData.java,org.apache.commons.dbcp.DelegatingDatabaseMetaData,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\DelegatingDatabaseMetaData.java,1.0,NON
src\java\org\apache\commons\dbcp\datasources\InstanceKeyObjectFactory.java,org.apache.commons.dbcp.datasources.InstanceKeyObjectFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\InstanceKeyObjectFactory.java,1.0,NON
src\java\org\apache\commons\dbcp\PoolableConnection.java,org.apache.commons.dbcp.PoolableConnection,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\PoolableConnection.java,1.0,NON
src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSourceFactory.java,org.apache.commons.dbcp.datasources.PerUserPoolDataSourceFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSourceFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\PoolablePreparedStatementStub.java,org.apache.commons.dbcp.cpdsadapter.PoolablePreparedStatementStub,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\cpdsadapter\PoolablePreparedStatementStub.java,0.0,NON
src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,org.apache.commons.dbcp.DataSourceConnectionFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\KeyedCPDSConnectionFactory.java,org.apache.commons.dbcp.datasources.KeyedCPDSConnectionFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\KeyedCPDSConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\UserPassKey.java,org.apache.commons.dbcp.datasources.UserPassKey,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\UserPassKey.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSource.java,org.apache.commons.dbcp.datasources.SharedPoolDataSource,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\DbcpException.java,org.apache.commons.dbcp.DbcpException,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\DbcpException.java,0.0,NON
src\java\org\apache\commons\dbcp\AbandonedObjectPool.java,org.apache.commons.dbcp.AbandonedObjectPool,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\AbandonedObjectPool.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolablePreparedStatement.java,org.apache.commons.dbcp.PoolablePreparedStatement,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\PoolablePreparedStatement.java,1.0,NON
src\java\org\apache\commons\dbcp\PoolingDriver.java,org.apache.commons.dbcp.PoolingDriver,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\PoolingDriver.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\PoolKey.java,org.apache.commons.dbcp.datasources.PoolKey,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\PoolKey.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolableCallableStatement.java,org.apache.commons.dbcp.PoolableCallableStatement,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\PoolableCallableStatement.java,0.0,NON
src\java\org\apache\commons\jocl\ConstructorUtil.java,org.apache.commons.jocl.ConstructorUtil,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\jocl\ConstructorUtil.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSourceFactory.java,org.apache.commons.dbcp.datasources.SharedPoolDataSourceFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSourceFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\ConnectionFactory.java,org.apache.commons.dbcp.ConnectionFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\ConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\XAConnectionFactory.java,org.apache.commons.dbcp.managed.XAConnectionFactory,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\managed\XAConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\TransactionContextListener.java,org.apache.commons.dbcp.managed.TransactionContextListener,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\managed\TransactionContextListener.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\PooledConnectionManager.java,org.apache.commons.dbcp.datasources.PooledConnectionManager,v1.3,RELATIVE:\commons-dbcp\commons-dbcp-1.3\src\java\org\apache\commons\dbcp\datasources\PooledConnectionManager.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingConnection.java,org.apache.commons.dbcp.DelegatingConnection,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\DelegatingConnection.java,1.0,NON
src\java\org\apache\commons\dbcp\DelegatingCallableStatement.java,org.apache.commons.dbcp.DelegatingCallableStatement,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\DelegatingCallableStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingStatement.java,org.apache.commons.dbcp.DelegatingStatement,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\DelegatingStatement.java,1.0,NON
src\java\org\apache\commons\dbcp\DelegatingPreparedStatement.java,org.apache.commons.dbcp.DelegatingPreparedStatement,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\DelegatingPreparedStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolableConnectionFactory.java,org.apache.commons.dbcp.PoolableConnectionFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\PoolableConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\AbandonedConfig.java,org.apache.commons.dbcp.AbandonedConfig,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\AbandonedConfig.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolingConnection.java,org.apache.commons.dbcp.PoolingConnection,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\PoolingConnection.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolableConnection.java,org.apache.commons.dbcp.PoolableConnection,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\PoolableConnection.java,1.0,NON
src\java\org\apache\commons\dbcp\datasources\InstanceKeyObjectFactory.java,org.apache.commons.dbcp.datasources.InstanceKeyObjectFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\InstanceKeyObjectFactory.java,1.0,NON
src\java\org\apache\commons\dbcp\datasources\InstanceKeyDataSource.java,org.apache.commons.dbcp.datasources.InstanceKeyDataSource,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\InstanceKeyDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\UserPassKey.java,org.apache.commons.dbcp.datasources.UserPassKey,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\UserPassKey.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\LocalXAConnectionFactory.java,org.apache.commons.dbcp.managed.LocalXAConnectionFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\managed\LocalXAConnectionFactory.java,1.0,NON
src\java\org\apache\commons\dbcp\managed\TransactionRegistry.java,org.apache.commons.dbcp.managed.TransactionRegistry,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\managed\TransactionRegistry.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\PoolablePreparedStatementStub.java,org.apache.commons.dbcp.cpdsadapter.PoolablePreparedStatementStub,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\cpdsadapter\PoolablePreparedStatementStub.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolablePreparedStatement.java,org.apache.commons.dbcp.PoolablePreparedStatement,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\PoolablePreparedStatement.java,1.0,NON
src\java\org\apache\commons\dbcp\BasicDataSource.java,org.apache.commons.dbcp.BasicDataSource,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\BasicDataSource.java,1.0,NON
src\java\org\apache\commons\dbcp\datasources\KeyedCPDSConnectionFactory.java,org.apache.commons.dbcp.datasources.KeyedCPDSConnectionFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\KeyedCPDSConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\PooledConnectionAndInfo.java,org.apache.commons.dbcp.datasources.PooledConnectionAndInfo,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\PooledConnectionAndInfo.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\PoolableManagedConnectionFactory.java,org.apache.commons.dbcp.managed.PoolableManagedConnectionFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\managed\PoolableManagedConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\PoolableManagedConnection.java,org.apache.commons.dbcp.managed.PoolableManagedConnection,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\managed\PoolableManagedConnection.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\DriverAdapterCPDS.java,org.apache.commons.dbcp.cpdsadapter.DriverAdapterCPDS,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\cpdsadapter\DriverAdapterCPDS.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSource.java,org.apache.commons.dbcp.datasources.PerUserPoolDataSource,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\TransactionContext.java,org.apache.commons.dbcp.managed.TransactionContext,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\managed\TransactionContext.java,1.0,NON
src\java\org\apache\commons\dbcp\managed\DataSourceXAConnectionFactory.java,org.apache.commons.dbcp.managed.DataSourceXAConnectionFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\managed\DataSourceXAConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolingDataSource.java,org.apache.commons.dbcp.PoolingDataSource,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\PoolingDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\SQLNestedException.java,org.apache.commons.dbcp.SQLNestedException,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\SQLNestedException.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\PooledConnectionImpl.java,org.apache.commons.dbcp.cpdsadapter.PooledConnectionImpl,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\cpdsadapter\PooledConnectionImpl.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSourceFactory.java,org.apache.commons.dbcp.datasources.PerUserPoolDataSourceFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSourceFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolableCallableStatement.java,org.apache.commons.dbcp.PoolableCallableStatement,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\PoolableCallableStatement.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingResultSet.java,org.apache.commons.dbcp.DelegatingResultSet,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\DelegatingResultSet.java,1.0,NON
src\java\org\apache\commons\dbcp\DriverConnectionFactory.java,org.apache.commons.dbcp.DriverConnectionFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\DriverConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\ManagedConnection.java,org.apache.commons.dbcp.managed.ManagedConnection,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\managed\ManagedConnection.java,1.0,NON
src\java\org\apache\commons\dbcp\managed\ManagedDataSource.java,org.apache.commons.dbcp.managed.ManagedDataSource,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\managed\ManagedDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSource.java,org.apache.commons.dbcp.datasources.SharedPoolDataSource,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\cpdsadapter\ConnectionImpl.java,org.apache.commons.dbcp.cpdsadapter.ConnectionImpl,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\cpdsadapter\ConnectionImpl.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\CPDSConnectionFactory.java,org.apache.commons.dbcp.datasources.CPDSConnectionFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\CPDSConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\AbandonedObjectPool.java,org.apache.commons.dbcp.AbandonedObjectPool,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\AbandonedObjectPool.java,0.0,NON
src\java\org\apache\commons\dbcp\PoolingDriver.java,org.apache.commons.dbcp.PoolingDriver,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\PoolingDriver.java,0.0,NON
src\java\org\apache\commons\dbcp\DriverManagerConnectionFactory.java,org.apache.commons.dbcp.DriverManagerConnectionFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\DriverManagerConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\BasicManagedDataSource.java,org.apache.commons.dbcp.managed.BasicManagedDataSource,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\managed\BasicManagedDataSource.java,0.0,NON
src\java\org\apache\commons\dbcp\DbcpException.java,org.apache.commons.dbcp.DbcpException,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\DbcpException.java,0.0,NON
src\java\org\apache\commons\jocl\JOCLContentHandler.java,org.apache.commons.jocl.JOCLContentHandler,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\jocl\JOCLContentHandler.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\PoolKey.java,org.apache.commons.dbcp.datasources.PoolKey,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\PoolKey.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSourceFactory.java,org.apache.commons.dbcp.datasources.SharedPoolDataSourceFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSourceFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\AbandonedTrace.java,org.apache.commons.dbcp.AbandonedTrace,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\AbandonedTrace.java,0.0,NON
src\java\org\apache\commons\jocl\ConstructorUtil.java,org.apache.commons.jocl.ConstructorUtil,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\jocl\ConstructorUtil.java,0.0,NON
src\java\org\apache\commons\dbcp\BasicDataSourceFactory.java,org.apache.commons.dbcp.BasicDataSourceFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\BasicDataSourceFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\DelegatingDatabaseMetaData.java,org.apache.commons.dbcp.DelegatingDatabaseMetaData,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\DelegatingDatabaseMetaData.java,1.0,NON
src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,org.apache.commons.dbcp.DataSourceConnectionFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\ConnectionFactory.java,org.apache.commons.dbcp.ConnectionFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\ConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\managed\XAConnectionFactory.java,org.apache.commons.dbcp.managed.XAConnectionFactory,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\managed\XAConnectionFactory.java,0.0,NON
src\java\org\apache\commons\dbcp\datasources\PooledConnectionManager.java,org.apache.commons.dbcp.datasources.PooledConnectionManager,v1.4,RELATIVE:\commons-dbcp\commons-dbcp-1.4\src\java\org\apache\commons\dbcp\datasources\PooledConnectionManager.java,0.0,NON
