relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/lang/text/translate/NumericEntityUnescaper.java,5.66666666666667,13,4.0849625007211605,4.77553069747031,0,5.185449728701349,17,20.0,1,1,0,3,3,8,3,0,3,6,65,42,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,1,1,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/text/translate/OctalUnescaper.java,4.0,4,3.4594316186372995,3.863314312432472,0,0.0,4,16.0,1,1,0,1,1,5,1,0,1,3,20,14,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/text/translate/UnicodeEscaper.java,2.0,8,3.4845227801732794,3.6022179177804,6,2.44948974278318,14,6.142857142857139,3,3,4,3,7,12,7,1,6,11,49,34,2,0,2,1,1,0,6,5,1,2,0,0,1,0.24603174603174602,0.166666666666667,1,1,0,0,0,0,10,10,0,1,0.02040816326530612,NON
src/java/org/apache/commons/lang/text/translate/UnicodeUnescaper.java,7.0,7,3.3219280948873595,3.6712029845037697,0,0.0,7,28.0,0,0,0,1,1,6,1,0,1,4,31,18,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/time/DateFormatUtils.java,1.0,1,4.03629475549027,3.68988794562393,17,0.0,17,3.11764705882353,10,10,16,1,17,17,17,0,17,46,74,47,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,10,2,12,0,12,1,0.013513513513513514,NON
src/java/org/apache/commons/lang/time/DateUtils.java,2.59649122807018,25,5.232588316750441,5.919582503343201,33,4.16274053252796,148,9.175438596491231,15,15,56,1,57,57,57,7,50,120,572,393,0,0,0,0,0,0,57,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,1,0.0017482517482517483,NON
src/java/org/apache/commons/lang/time/DurationFormatUtils.java,6.90909090909091,20,4.8831214148418605,5.948224373752179,6,7.40337202600085,76,26.3636363636364,8,8,10,1,11,11,11,0,11,30,358,271,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,94,0,94,0,0.0,NON
src/java/org/apache/commons/lang/time/FastDateFormat.java,2.225,32,6.0328975550615,6.375005833800072,32,4.94210228546516,89,7.975,12,12,18,22,40,40,40,7,33,65,647,448,1,0,1,0,0,0,40,0,0,1,0,0,1,0.16260162601626002,0.0,0,0,0,17,5,5,131,0,131,0,0.0,NON
src/java/org/apache/commons/lang/time/FormatCache.java,3.5,7,4.58483242623908,4.70308915312821,2,3.04138126514911,14,13.5,3,3,0,4,4,4,4,1,3,11,91,61,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,1,4,0,4,0,0.0,NON
src/java/org/apache/commons/lang/time/StopWatch.java,1.8666666666666696,4,4.80196987693421,4.57554562343736,6,0.8844332774281071,28,5.86666666666667,12,12,0,15,15,15,15,0,15,0,103,75,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
src/java/org/apache/commons/lang/tuple/ImmutablePair.java,1.0,1,3.1287043499044196,2.97830551651227,5,0.0,5,3.4,4,3,1,4,5,13,5,0,5,5,24,16,1,0,1,2,2,0,3,8,2,1,0,0,1,0.19166666666666696,0.153846153846154,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/tuple/MutablePair.java,1.0,1,3.2731700380046296,3.2032211178687797,8,0.0,8,3.5,4,3,1,7,8,16,8,0,8,7,35,24,1,0,1,2,2,0,6,8,2,1,0,0,1,0.20952380952381,0.125,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/tuple/Pair.java,1.2,3,4.0520889251297305,4.4781599370180585,8,0.9797958971132712,12,3.6,1,1,1,9,10,10,10,0,10,5,42,25,0,1,0,4,0,4,10,0,0,0,2,2,0,0.0,0.0,0,0,0,3,0,0,17,0,17,0,0.0,NON
