relName,className,version,filePath,bug,type
zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\zeppelinhub\websocket\mock\MockEventSocket.java,org.apache.zeppelin.notebook.repo.zeppelinhub.websocket.mock.MockEventSocket,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\zeppelinhub\websocket\mock\MockEventSocket.java,0.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\zeppelinhub\ZeppelinHubRepoTest.java,org.apache.zeppelin.notebook.repo.zeppelinhub.ZeppelinHubRepoTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\zeppelinhub\ZeppelinHubRepoTest.java,1.0,IL
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\repo\zeppelinhub\rest\ZeppelinhubRestApiHandler.java,org.apache.zeppelin.notebook.repo.zeppelinhub.rest.ZeppelinhubRestApiHandler,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\repo\zeppelinhub\rest\ZeppelinhubRestApiHandler.java,1.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\repo\zeppelinhub\ZeppelinHubRepo.java,org.apache.zeppelin.notebook.repo.zeppelinhub.ZeppelinHubRepo,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\repo\zeppelinhub\ZeppelinHubRepo.java,1.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterUtilsTest.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterUtilsTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterUtilsTest.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\NewNotebookRequest.java,org.apache.zeppelin.rest.message.NewNotebookRequest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\NewNotebookRequest.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\NewParagraphRequest.java,org.apache.zeppelin.rest.message.NewParagraphRequest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\NewParagraphRequest.java,0.0,NON
cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,org.apache.zeppelin.cassandra.InterpreterLogicTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\cassandra\src\test\java\org\apache\zeppelin\cassandra\InterpreterLogicTest.java,0.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\GitNotebookRepoTest.java,org.apache.zeppelin.notebook.repo.GitNotebookRepoTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\GitNotebookRepoTest.java,0.0,IL
scalding\src\test\java\org\apache\zeppelin\scalding\ScaldingInterpreterTest.java,org.apache.zeppelin.scalding.ScaldingInterpreterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\scalding\src\test\java\org\apache\zeppelin\scalding\ScaldingInterpreterTest.java,0.0,NON
scalding\src\main\java\org\apache\zeppelin\scalding\ScaldingInterpreter.java,org.apache.zeppelin.scalding.ScaldingInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\scalding\src\main\java\org\apache\zeppelin\scalding\ScaldingInterpreter.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\dep\DependencyContext.java,org.apache.zeppelin.dep.DependencyContext,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\dep\DependencyContext.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterServerTest.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterServerTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterServerTest.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterServer.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterServer,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterServer.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\user\CredentialsInfoSaving.java,org.apache.zeppelin.user.CredentialsInfoSaving,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\user\CredentialsInfoSaving.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterEventClient.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterEventClient,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterEventClient.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\resource\RemoteResource.java,org.apache.zeppelin.resource.RemoteResource,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\resource\RemoteResource.java,1.0,NON
ignite\src\main\java\org\apache\zeppelin\ignite\IgniteInterpreterUtils.java,org.apache.zeppelin.ignite.IgniteInterpreterUtils,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\ignite\src\main\java\org\apache\zeppelin\ignite\IgniteInterpreterUtils.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\server\LdapGroupRealm.java,org.apache.zeppelin.server.LdapGroupRealm,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\main\java\org\apache\zeppelin\server\LdapGroupRealm.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\LazyOpenInterpreterTest.java,org.apache.zeppelin.interpreter.LazyOpenInterpreterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\LazyOpenInterpreterTest.java,0.0,NON
r\src\main\java\org\apache\zeppelin\rinterpreter\RRepl.java,org.apache.zeppelin.rinterpreter.RRepl,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\r\src\main\java\org\apache\zeppelin\rinterpreter\RRepl.java,0.0,NON
lens\src\test\java\org\apache\zeppelin\lens\LensInterpreterTest.java,org.apache.zeppelin.lens.LensInterpreterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\lens\src\test\java\org\apache\zeppelin\lens\LensInterpreterTest.java,0.0,NON
lens\src\main\java\org\apache\zeppelin\lens\LensInterpreter.java,org.apache.zeppelin.lens.LensInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\lens\src\main\java\org\apache\zeppelin\lens\LensInterpreter.java,0.0,NON
flink\src\test\java\org\apache\zeppelin\flink\FlinkInterpreterTest.java,org.apache.zeppelin.flink.FlinkInterpreterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\flink\src\test\java\org\apache\zeppelin\flink\FlinkInterpreterTest.java,0.0,NON
flink\src\main\java\org\apache\zeppelin\flink\FlinkInterpreter.java,org.apache.zeppelin.flink.FlinkInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\flink\src\main\java\org\apache\zeppelin\flink\FlinkInterpreter.java,0.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,org.apache.zeppelin.interpreter.install.InstallInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\install\InstallInterpreter.java,0.0,NON
zeppelin-server\src\test\java\org\apache\zeppelin\rest\NotebookRestApiTest.java,org.apache.zeppelin.rest.NotebookRestApiTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\test\java\org\apache\zeppelin\rest\NotebookRestApiTest.java,1.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\mock\MockInterpreterResourcePool.java,org.apache.zeppelin.interpreter.remote.mock.MockInterpreterResourcePool,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\mock\MockInterpreterResourcePool.java,0.0,IL
lens\src\main\java\org\apache\zeppelin\lens\LensBootstrap.java,org.apache.zeppelin.lens.LensBootstrap,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\lens\src\main\java\org\apache\zeppelin\lens\LensBootstrap.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterProcessTest.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterProcessTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterProcessTest.java,1.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\NoteInterpreterLoaderTest.java,org.apache.zeppelin.notebook.NoteInterpreterLoaderTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\NoteInterpreterLoaderTest.java,1.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\interpreter\mock\MockInterpreter11.java,org.apache.zeppelin.interpreter.mock.MockInterpreter11,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\interpreter\mock\MockInterpreter11.java,0.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\NoteTest.java,org.apache.zeppelin.notebook.NoteTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\NoteTest.java,1.0,IL
zeppelin-interpreter\src\main\java\org\apache\zeppelin\dep\TransferListener.java,org.apache.zeppelin.dep.TransferListener,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\dep\TransferListener.java,0.0,NON
angular\src\main\java\org\apache\zeppelin\angular\AngularInterpreter.java,org.apache.zeppelin.angular.AngularInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\angular\src\main\java\org\apache\zeppelin\angular\AngularInterpreter.java,0.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\repo\zeppelinhub\websocket\session\ZeppelinhubSession.java,org.apache.zeppelin.notebook.repo.zeppelinhub.websocket.session.ZeppelinhubSession,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\repo\zeppelinhub\websocket\session\ZeppelinhubSession.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\utils\CommandLineUtils.java,org.apache.zeppelin.utils.CommandLineUtils,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\main\java\org\apache\zeppelin\utils\CommandLineUtils.java,0.0,NON
livy\src\main\java\org\apache\zeppelin\livy\LivySparkInterpreter.java,org.apache.zeppelin.livy.LivySparkInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\livy\src\main\java\org\apache\zeppelin\livy\LivySparkInterpreter.java,1.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\InterpreterSettingListForNoteBind.java,org.apache.zeppelin.rest.message.InterpreterSettingListForNoteBind,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\InterpreterSettingListForNoteBind.java,0.0,NON
zeppelin-server\src\test\java\org\apache\zeppelin\rest\SecurityRestApiTest.java,org.apache.zeppelin.rest.SecurityRestApiTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\test\java\org\apache\zeppelin\rest\SecurityRestApiTest.java,1.0,NON
shell\src\main\java\org\apache\zeppelin\shell\ShellInterpreter.java,org.apache.zeppelin.shell.ShellInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\shell\src\main\java\org\apache\zeppelin\shell\ShellInterpreter.java,1.0,NON
zeppelin-server\src\test\java\org\apache\zeppelin\rest\CredentialsRestApiTest.java,org.apache.zeppelin.rest.CredentialsRestApiTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\test\java\org\apache\zeppelin\rest\CredentialsRestApiTest.java,0.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\zeppelinhub\websocket\ZeppelinClientTest.java,org.apache.zeppelin.notebook.repo.zeppelinhub.websocket.ZeppelinClientTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\zeppelinhub\websocket\ZeppelinClientTest.java,1.0,NON
zeppelin-server\src\test\java\org\apache\zeppelin\socket\NotebookServerTest.java,org.apache.zeppelin.socket.NotebookServerTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\test\java\org\apache\zeppelin\socket\NotebookServerTest.java,1.0,NON
zeppelin-server\src\test\java\org\apache\zeppelin\socket\TestHttpServletRequest.java,org.apache.zeppelin.socket.TestHttpServletRequest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\test\java\org\apache\zeppelin\socket\TestHttpServletRequest.java,0.0,NON
postgresql\src\test\java\org\apache\zeppelin\postgresql\PostgreSqlInterpreterTest.java,org.apache.zeppelin.postgresql.PostgreSqlInterpreterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\postgresql\src\test\java\org\apache\zeppelin\postgresql\PostgreSqlInterpreterTest.java,1.0,IL
postgresql\src\main\java\org\apache\zeppelin\postgresql\PostgreSqlInterpreter.java,org.apache.zeppelin.postgresql.PostgreSqlInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\postgresql\src\main\java\org\apache\zeppelin\postgresql\PostgreSqlInterpreter.java,1.0,IL
cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,org.apache.zeppelin.cassandra.CassandraInterpreterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\cassandra\src\test\java\org\apache\zeppelin\cassandra\CassandraInterpreterTest.java,0.0,NON
cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,org.apache.zeppelin.cassandra.CassandraInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\cassandra\src\main\java\org\apache\zeppelin\cassandra\CassandraInterpreter.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\user\CredentialsTest.java,org.apache.zeppelin.user.CredentialsTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\user\CredentialsTest.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\server\ActiveDirectoryGroupRealm.java,org.apache.zeppelin.server.ActiveDirectoryGroupRealm,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\main\java\org\apache\zeppelin\server\ActiveDirectoryGroupRealm.java,1.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\InterpreterTest.java,org.apache.zeppelin.interpreter.InterpreterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\InterpreterTest.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\dep\RepositoryListener.java,org.apache.zeppelin.dep.RepositoryListener,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\dep\RepositoryListener.java,0.0,NON
livy\src\main\java\org\apache\zeppelin\livy\LivySparkRInterpreter.java,org.apache.zeppelin.livy.LivySparkRInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\livy\src\main\java\org\apache\zeppelin\livy\LivySparkRInterpreter.java,0.0,NON
spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,org.apache.zeppelin.spark.PySparkInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\spark\src\main\java\org\apache\zeppelin\spark\PySparkInterpreter.java,1.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\InterpreterOutputChangeWatcherTest.java,org.apache.zeppelin.interpreter.InterpreterOutputChangeWatcherTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\InterpreterOutputChangeWatcherTest.java,0.0,NON
livy\src\main\java\org\apache\zeppelin\livy\LivySparkSQLInterpreter.java,org.apache.zeppelin.livy.LivySparkSQLInterpreter,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\livy\src\main\java\org\apache\zeppelin\livy\LivySparkSQLInterpreter.java,1.0,NON
zeppelin-server\src\test\java\org\apache\zeppelin\rest\ZeppelinRestApiTest.java,org.apache.zeppelin.rest.ZeppelinRestApiTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\test\java\org\apache\zeppelin\rest\ZeppelinRestApiTest.java,1.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\display\AngularObjectRegistryTest.java,org.apache.zeppelin.display.AngularObjectRegistryTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\display\AngularObjectRegistryTest.java,0.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\repo\zeppelinhub\websocket\listener\ZeppelinhubWebsocket.java,org.apache.zeppelin.notebook.repo.zeppelinhub.websocket.listener.ZeppelinhubWebsocket,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\repo\zeppelinhub\websocket\listener\ZeppelinhubWebsocket.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterTest.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterTest.java,1.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\mock\MockInterpreterEnv.java,org.apache.zeppelin.interpreter.remote.mock.MockInterpreterEnv,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\mock\MockInterpreterEnv.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\resource\WellKnownResourceName.java,org.apache.zeppelin.resource.WellKnownResourceName,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\resource\WellKnownResourceName.java,0.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\zeppelinhub\websocket\ZeppelinhubClientTest.java,org.apache.zeppelin.notebook.repo.zeppelinhub.websocket.ZeppelinhubClientTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\zeppelinhub\websocket\ZeppelinhubClientTest.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\CronRequest.java,org.apache.zeppelin.rest.message.CronRequest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\CronRequest.java,0.0,NON
markdown\src\test\java\org\apache\zeppelin\markdown\MarkdownTest.java,org.apache.zeppelin.markdown.MarkdownTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\markdown\src\test\java\org\apache\zeppelin\markdown\MarkdownTest.java,1.0,IL
zeppelin-server\src\test\java\org\apache\zeppelin\server\CorsFilterTest.java,org.apache.zeppelin.server.CorsFilterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\test\java\org\apache\zeppelin\server\CorsFilterTest.java,0.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\VFSNotebookRepoTest.java,org.apache.zeppelin.notebook.repo.VFSNotebookRepoTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\notebook\repo\VFSNotebookRepoTest.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\display\InputTest.java,org.apache.zeppelin.display.InputTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\display\InputTest.java,0.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\interpreter\install\InstallInterpreterTest.java,org.apache.zeppelin.interpreter.install.InstallInterpreterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\interpreter\install\InstallInterpreterTest.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\resource\DistributedResourcePoolTest.java,org.apache.zeppelin.resource.DistributedResourcePoolTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\resource\DistributedResourcePoolTest.java,1.0,NON
r\src\main\java\org\apache\zeppelin\rinterpreter\RStatics.java,org.apache.zeppelin.rinterpreter.RStatics,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\r\src\main\java\org\apache\zeppelin\rinterpreter\RStatics.java,0.0,NON
zeppelin-server\src\test\java\org\apache\zeppelin\rest\InterpreterRestApiTest.java,org.apache.zeppelin.rest.InterpreterRestApiTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-server\src\test\java\org\apache\zeppelin\rest\InterpreterRestApiTest.java,1.0,NON
file\src\test\java\org\apache\zeppelin\file\HDFSFileInterpreterTest.java,org.apache.zeppelin.file.HDFSFileInterpreterTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\file\src\test\java\org\apache\zeppelin\file\HDFSFileInterpreterTest.java,1.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\resource\ResourceTest.java,org.apache.zeppelin.resource.ResourceTest,v0.6.0,RELATIVE:\zeppelin\zeppelin-0.6.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\resource\ResourceTest.java,0.0,NON
elasticsearch\src\test\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreterTest.java,org.apache.zeppelin.elasticsearch.ElasticsearchInterpreterTest,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\elasticsearch\src\test\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreterTest.java,0.0,IL
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterResult.java,org.apache.zeppelin.interpreter.InterpreterResult,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterResult.java,0.0,NON
elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,org.apache.zeppelin.elasticsearch.ElasticsearchInterpreter,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\elasticsearch\src\main\java\org\apache\zeppelin\elasticsearch\ElasticsearchInterpreter.java,0.0,IL
spark\src\test\java\org\apache\zeppelin\spark\dep\SparkDependencyResolverTest.java,org.apache.zeppelin.spark.dep.SparkDependencyResolverTest,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\test\java\org\apache\zeppelin\spark\dep\SparkDependencyResolverTest.java,0.0,NON
spark\src\main\java\org\apache\zeppelin\spark\dep\SparkDependencyResolver.java,org.apache.zeppelin.spark.dep.SparkDependencyResolver,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\dep\SparkDependencyResolver.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\ExecutorFactory.java,org.apache.zeppelin.scheduler.ExecutorFactory,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\ExecutorFactory.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\InterpreterSettingListForNoteBind.java,org.apache.zeppelin.rest.message.InterpreterSettingListForNoteBind,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\InterpreterSettingListForNoteBind.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\Interpreter.java,org.apache.zeppelin.interpreter.Interpreter,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\Interpreter.java,1.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,org.apache.zeppelin.interpreter.InterpreterSetting,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSetting.java,1.0,NON
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,org.apache.zeppelin.spark.ZeppelinR,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinR.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterException.java,org.apache.zeppelin.interpreter.InterpreterException,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterException.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterOutput.java,org.apache.zeppelin.interpreter.InterpreterOutput,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterOutput.java,1.0,NON
spark\src\main\java\org\apache\zeppelin\spark\SparkOutputStream.java,org.apache.zeppelin.spark.SparkOutputStream,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\SparkOutputStream.java,1.0,NON
spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,org.apache.zeppelin.spark.SparkVersion,v0.6.1,RELATIVE:\zeppelin\zeppelin-0.6.1\spark\src\main\java\org\apache\zeppelin\spark\SparkVersion.java,0.0,NON
