relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
lens-cli/src/main/java/org/apache/lens/cli/commands/annotations/LensSegmentationCommands.java,1.0,1,4.08396747542238,4.45219698374896,11,0.0,11,3.7272727272727297,6,0,0,11,11,32,11,4,7,14,59,23,3,0,3,5,5,0,6,21,5,3,0,0,1,0.278388278388278,0.46875,2,2,0,2,0,0,35,21,14,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/annotations/UserDocumentation.java,0.0,0,1.92192809488736,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/config/LensCliConfigConstants.java,1.0,1,2.62581458369391,0.0,1,0.0,1,2.0,5,5,0,1,1,1,1,1,0,0,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/skel/LensBanner.java,1.0,1,2.66449777920046,3.37880261595027,4,0.0,4,4.5,0,0,0,4,4,4,4,0,4,0,24,15,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/skel/LensHistoryFileProvider.java,1.0,1,2.52164063634332,1.5,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,0,9,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/skel/LensPromptProvider.java,1.0,1,2.5,1.5,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,0,10,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/table/CollectionTable.java,2.5,4,3.2928416378945102,4.097874075147439,1,1.5,5,8.5,3,3,0,2,2,2,2,0,2,3,26,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/table/CollectionTableFactory.java,2.3333333333333304,4,3.3248629576173596,5.45242167112818,1,1.24721912892465,7,41.6666666666667,0,0,2,1,3,3,3,1,2,3,127,69,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,12,0,12,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/table/XFlattenedColumnTable.java,5.0,6,4.31203554782092,5.17469772032692,0,1.4142135623731005,15,17.6666666666667,4,4,1,2,3,3,3,0,3,3,60,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,3,0,3,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/table/XJoinChainTable.java,1.0,1,2.50325833477565,4.727888185754232,2,0.0,2,20.5,1,1,0,2,2,2,2,0,2,1,45,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/Credentials.java,2.0,2,2.23592635062903,3.71440934524794,0,0.0,2,12.0,2,2,1,0,1,1,1,0,1,0,16,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/LensClient.java,1.072,4,5.88120686258957,6.76897186792446,120,0.383165760474497,134,3.736,13,13,1,124,125,125,125,3,122,198,504,344,0,0,0,0,0,0,125,0,0,0,0,0,0,0.0,0.0,0,0,0,30,12,7,417,0,417,1,0.001984126984126984,NON
lens-client/src/main/java/org/apache/lens/client/LensClientConfig.java,1.0,1,4.01306237491134,4.72112906609098,13,0.0,13,3.15384615384615,20,20,1,12,13,13,13,0,13,4,63,49,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,0,17,1,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/LensClientResultSet.java,1.0,1,2.84237099317711,2.84022392894185,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/LensClientSingletonWrapper.java,2.5,7,3.62468034697365,4.30226742452642,3,2.14087209644419,15,8.5,2,2,1,5,6,6,6,1,5,5,58,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,6,0,6,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/LensConnection.java,1.52173913043478,6,4.8709630428254105,6.206471271154691,19,1.31445360502878,35,7.5217391304347805,4,4,0,23,23,23,23,4,19,17,182,128,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,24,0,24,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/LensConnectionBuilder.java,1.6666666666666698,5,2.7170218858797206,3.62133697277625,5,1.4907119849998602,10,5.66666666666667,4,4,0,6,6,6,6,0,6,4,40,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,1,9,0,9,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/LensConnectionParams.java,1.3684210526315799,5,4.00608046964845,4.93295556975779,17,1.08630354950265,26,4.52631578947368,5,5,0,19,19,19,19,1,18,3,96,67,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,18,0,18,0,0.0,NON
lens-ml-lib/src/main/java/org/apache/lens/client/LensMLClient.java,1.35,6,4.3425652403432595,5.91376847342453,17,1.1079259903080199,27,5.55,1,1,0,20,20,20,20,0,20,38,128,84,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,49,0,49,0,0.0,NON
lens-ml-lib/src/main/java/org/apache/lens/client/LensMLJerseyClient.java,1.70588235294118,3,4.11099841777985,5.54504978574204,7,0.665512264646162,29,5.941176470588241,4,4,0,17,17,17,17,1,16,30,107,73,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,3,10,0,10,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/LensMetadataClient.java,1.23148148148148,2,5.106778390305942,6.00366223277003,83,0.421779332367791,133,7.58333333333333,3,3,0,108,108,108,108,4,104,192,824,381,0,0,0,0,0,0,108,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,8,0,8,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/LensStatement.java,2.07894736842105,9,5.2516626027879285,6.354137948333008,18,1.51103970736375,79,9.42105263157895,2,2,1,37,38,38,38,5,33,54,362,235,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,19,2,2,67,0,67,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/RequestFilter.java,1.0,1,2.8073549220576,2.0,1,0.0,1,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/exceptions/LensAPIException.java,1.0,1,3.1820058147602097,3.57262366389516,5,0.0,5,3.2,1,1,0,5,5,5,5,0,5,1,19,13,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,3,0,3,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/exceptions/LensBriefErrorException.java,1.0,1,2.50325833477565,1.79248125036058,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,7,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/exceptions/LensClientException.java,1.0,1,3.02698683335929,2.18670434591002,2,0.0,2,3.0,2,2,0,2,2,2,2,0,2,3,10,7,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/exceptions/LensClientIOException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/exceptions/LensClientServerConnectionException.java,1.0,1,3.0220552088742,2.54952345959783,3,0.0,3,3.3333333333333304,4,2,0,3,3,5,3,0,3,3,14,10,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/jdbc/JDBCUtils.java,10.0,18,4.51656838971853,6.03122773051051,2,7.385489458759959,110,23.6363636363636,7,7,10,1,11,11,11,3,8,11,269,165,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,2,9,0,9,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/jdbc/LensJdbcConnection.java,1.03571428571429,3,5.08347892133749,5.068139145281,55,0.264864231681988,58,3.125,1,1,0,56,56,56,56,0,56,54,227,118,0,0,0,0,0,0,56,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,9,0,9,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/jdbc/LensJdbcDriver.java,1.28571428571429,3,4.47304804104515,4.682598510283111,6,0.699854212223765,9,5.571428571428571,1,1,0,7,7,7,7,0,7,5,55,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,9,0,9,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/jdbc/LensJdbcResultSet.java,1.23834196891192,6,5.17161765973932,5.48645360425163,178,0.884630625853052,239,3.81347150259067,9,9,0,193,193,193,193,1,192,282,936,513,0,0,0,0,0,0,193,0,0,0,0,0,0,0.0,0.0,0,0,0,8,7,6,4,0,4,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/jdbc/LensJdbcResultSetMetadata.java,1.12,3,4.12704265808304,4.807101966799,23,0.43081318457075995,28,3.48,3,3,0,25,25,25,25,1,24,24,115,64,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,8,0,8,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/jdbc/LensJdbcStatement.java,1.14893617021277,4,4.35266449718147,4.61887577063291,43,0.544946743611306,54,3.5531914893617005,3,3,0,47,47,47,47,1,46,30,214,115,0,0,0,0,0,0,47,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,25,0,25,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/model/BriefError.java,1.0,1,2.6887218755408697,3.3023215410940803,2,0.0,2,5.5,2,2,0,2,2,2,2,0,2,2,16,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/model/IdBriefErrorTemplate.java,1.0,1,3.3371753411230802,3.82615043196106,2,0.0,2,6.0,3,3,0,2,2,2,2,0,2,3,18,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/model/IdBriefErrorTemplateKey.java,1.0,1,2.66353275480426,1.75,4,0.0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/model/ProxyLensQuery.java,1.0434782608695699,2,4.2494004751136805,4.55472425763287,22,0.203931119992323,24,3.2173913043478297,23,4,0,23,23,29,23,1,22,2,101,55,2,0,2,3,3,0,20,6,3,2,0,0,1,0.322751322751323,0.206896551724138,0,0,0,5,3,3,7,3,4,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/resultset/AbstractResultSet.java,1.28571428571429,2,4.22518527971557,4.52544127539541,4,0.699854212223765,9,5.571428571428571,7,7,0,7,7,7,7,3,4,5,55,35,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,2,3,3,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/resultset/CsvResultSet.java,1.0,1,3.54659356429494,3.7216117239699,2,0.0,2,3.5,7,0,0,2,2,8,2,1,1,4,10,5,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,3,0,0,9,5,4,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/resultset/CsvResultSetReader.java,1.33333333333333,2,3.83659166810898,4.11057724333164,2,0.471404520791032,4,5.0,2,2,0,3,3,3,3,0,3,4,21,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/resultset/ResultSet.java,0.0,0,2.41938194564637,2.1556390622295702,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/resultset/ResultSetReader.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/resultset/ZippedCsvResultSet.java,1.0,1,3.54659356429494,3.68418371977919,2,0.0,2,3.5,7,0,0,2,2,8,2,1,1,4,10,5,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,3,0,0,10,5,5,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/resultset/ZippedCsvResultSetReader.java,1.0,1,3.54659356429494,3.7216117239699,2,0.0,2,3.5,5,0,0,2,2,5,2,1,1,4,10,5,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,2,0,0,9,5,4,0,0.0,NON
lens-client/src/main/java/org/apache/lens/client/resultset/ZippedResultSetReader.java,1.8,4,4.12408379706906,4.3887622783886595,3,1.46969384566991,9,7.4,5,5,0,5,5,5,5,2,3,5,50,33,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/error/ColUnAvailableInTimeRange.java,1.6666666666666698,3,4.32440414173679,3.5644388529414504,2,0.942809041582063,5,7.0,4,4,0,3,3,3,3,1,2,4,38,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/error/ColUnAvailableInTimeRangeException.java,1.0,1,3.8219280948873595,4.193942707918271,3,0.0,3,4.66666666666667,8,1,0,3,3,22,3,1,2,5,19,11,2,0,2,2,2,0,1,19,2,2,0,0,1,0.4761904761904761,0.18181818181818202,0,0,0,5,1,1,8,3,5,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/error/ConflictingFields.java,2.0,2,3.28103611255342,3.42325179698034,0,0.0,4,7.5,2,2,0,2,2,2,2,0,2,1,21,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/error/FieldsCannotBeQueriedTogetherException.java,1.0,1,3.8219280948873595,4.111864717675339,3,0.0,3,4.33333333333333,8,1,0,3,3,22,3,1,2,5,18,10,2,0,2,2,2,0,1,19,2,2,0,0,1,0.4761904761904761,0.18181818181818202,0,0,0,5,1,1,8,3,5,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/error/LensCubeErrorCode.java,1.0,1,5.43660543431788,2.73215889136457,4,0.0,4,1.5,38,38,0,4,4,4,4,0,4,3,46,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,38,2,0,0,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/error/NoCandidateDimAvailableException.java,1.33333333333333,2,3.2028195311147796,3.53484861365085,2,0.471404520791032,4,4.66666666666667,8,1,0,3,3,23,3,0,3,2,18,11,2,0,2,1,1,0,2,20,1,2,0,0,1,0.16402116402116398,0.0869565217391304,0,0,0,3,1,1,8,5,3,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/error/NoCandidateFactAvailableException.java,1.33333333333333,2,3.2028195311147796,3.53484861365085,2,0.471404520791032,4,4.66666666666667,8,1,0,3,3,23,3,0,3,2,18,11,2,0,2,1,1,0,2,20,1,2,0,0,1,0.16402116402116398,0.0869565217391304,0,0,0,3,1,1,8,5,3,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/AbstractBaseTable.java,2.2272727272727297,8,4.854580758866071,5.733552653554421,8,1.64956793742037,49,8.04545454545455,9,5,3,19,22,38,22,4,18,23,192,145,1,1,1,19,5,14,17,16,5,1,2,2,1,0.303439153439153,0.131578947368421,0,0,0,4,5,3,91,29,62,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/AbstractCubeTable.java,1.9523809523809497,9,4.79366218135832,5.92974393044674,13,2.14866936622447,41,6.52380952380952,4,4,1,20,21,21,21,5,16,17,146,103,0,2,0,43,0,43,21,0,0,0,7,11,0,0.0,0.0,9,0,9,5,3,3,10,0,10,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/BaseDimAttribute.java,2.4166666666666696,7,4.38705467742376,5.44224421614453,6,1.80084856541453,29,8.33333333333333,11,3,3,9,12,32,12,0,12,38,108,73,2,2,2,7,6,1,9,20,3,2,1,2,1,0.243478260869565,0.1875,0,0,0,1,3,2,39,19,20,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/CaseInsensitiveStringHashMap.java,1.4,2,3.52630397146783,3.9098869175147413,3,0.489897948556636,7,3.4,0,0,1,4,5,5,5,1,4,6,23,13,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,1,0,1,0,0,0,0,0,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/ColumnMeasure.java,1.11111111111111,2,3.50122285913572,4.24707102818484,8,0.314269680527354,10,3.77777777777778,14,0,0,9,9,35,9,0,9,39,39,21,2,0,2,6,6,0,6,26,3,2,0,0,1,0.22495894909688,0.17142857142857096,0,0,0,0,0,0,31,31,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/Cube.java,2.11428571428571,8,4.85809578138054,6.3309127571450805,11,1.28221746698954,74,7.8,13,4,4,31,35,62,35,4,31,45,289,215,2,0,2,12,12,0,27,27,8,2,0,0,1,0.33214285714285696,0.258064516129032,0,0,0,7,4,2,131,48,83,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/CubeColumn.java,3.3043478260869596,24,4.75122701670928,5.82597252243782,11,4.83137195933534,76,9.73913043478261,8,8,2,21,23,23,23,5,18,32,246,173,0,4,0,21,0,21,23,0,0,0,3,8,0,0.0,0.0,2,0,2,2,8,5,24,0,24,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/CubeDimAttribute.java,1.14285714285714,2,3.6011055879170297,4.11767592192303,6,0.349927106111883,8,3.85714285714286,8,0,0,7,7,23,7,0,7,19,32,18,1,3,1,10,3,7,4,16,3,1,2,4,1,0.185964912280702,0.130434782608696,0,0,0,1,0,0,19,17,2,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/CubeDimensionTable.java,1.8333333333333304,8,4.5819778236893605,5.518773427329379,16,1.62446572413483,44,6.25,6,2,5,19,24,38,24,5,19,42,161,105,1,0,1,7,7,0,17,14,7,1,0,0,1,0.268518518518519,0.18421052631578896,0,0,0,3,2,2,49,31,18,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/CubeFactTable.java,1.6764705882352902,8,4.97244910240134,6.279635312161091,25,1.56657341006891,57,6.02941176470588,6,2,5,29,34,48,34,4,30,46,216,145,1,0,1,7,7,0,27,14,7,1,0,0,1,0.271825396825397,0.145833333333333,0,0,0,8,2,2,108,61,47,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/CubeInterface.java,0.0,0,4.28686845116562,4.17595839595102,17,0.0,0,1.0,0,0,0,17,17,17,17,0,17,5,19,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/CubeMeasure.java,3.06666666666667,19,4.1123295425877275,5.4143940282639,10,4.55289895439037,46,9.86666666666667,14,6,0,15,15,29,15,3,12,25,161,114,1,1,1,8,5,3,10,14,5,1,1,1,1,0.305901116427432,0.172413793103448,0,0,0,1,6,3,43,17,26,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/CubeMetastoreClient.java,2.54285714285714,17,6.56880826390859,7.75685450951275,67,2.30951890033843,356,10.3214285714286,19,19,2,138,140,140,140,39,101,302,1626,1115,0,0,0,0,0,0,140,0,0,0,0,0,0,0.0,0.0,0,0,0,27,11,4,389,0,389,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/CubeTableType.java,1.0,1,3.0,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/DateUtil.java,3.23529411764706,10,6.11515394065296,6.120471885454191,5,2.43816256188973,55,11.6470588235294,30,30,16,1,17,17,17,2,15,34,294,212,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,5,30,6,48,0,48,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/DerivedCube.java,1.74285714285714,9,5.05567331578438,6.110663537996861,25,1.77832757938234,61,6.342857142857139,10,6,2,33,35,50,35,0,35,26,249,170,1,0,1,6,6,0,29,15,6,1,0,0,1,0.31190476190476196,0.12,0,0,0,10,6,3,81,27,54,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/Dimension.java,1.8636363636363602,8,4.53776188117934,5.79373309138101,11,1.4861620658428898,41,6.5454545454545485,11,2,2,20,22,49,22,3,19,30,155,112,2,0,2,13,13,0,14,27,8,2,0,0,1,0.366931216931217,0.326530612244898,0,0,0,5,2,2,86,43,43,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/ExprColumn.java,3.6666666666666696,16,5.65688359766917,6.3634748940009995,8,3.7416573867739396,66,13.666666666666698,17,9,0,18,18,35,18,2,16,22,319,224,1,0,1,2,2,0,16,17,2,1,0,0,1,0.191950464396285,0.0571428571428571,2,2,0,4,5,3,58,29,29,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/FactPartition.java,2.42857142857143,13,4.43114336976925,5.21531743889721,8,3.06394436993246,34,9.285714285714286,7,7,0,14,14,14,14,0,14,22,149,98,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,6,3,0,3,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/HDFSStorage.java,1.0,1,4.05035001759608,3.99722848167802,11,0.0,11,2.18181818181818,5,0,0,11,11,43,11,0,11,14,35,14,2,0,2,0,0,0,11,32,0,2,0,0,1,0.203703703703704,0.0,0,0,0,0,0,0,5,5,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/HierarchicalDimAttribute.java,2.77777777777778,11,3.7989179886061097,5.4116497400355,5,3.15445990368409,25,9.66666666666667,9,1,2,7,9,28,9,0,9,17,94,70,2,0,2,7,7,0,5,19,4,2,0,0,1,0.243156199677939,0.28571428571428603,0,0,0,1,1,1,26,16,10,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/JoinChain.java,3.09090909090909,7,5.422723840466071,5.77333040953459,2,1.7296634173127698,34,12.272727272727304,5,5,0,11,11,11,11,0,11,11,220,158,0,1,0,0,0,0,11,0,0,0,48,48,0,0.0,0.0,0,0,0,11,5,2,63,0,63,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/MetastoreConstants.java,1.0,1,4.18820243759954,0.0,1,0.0,1,2.0,78,78,0,1,1,1,1,1,0,0,82,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,78,1,0,0,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/MetastoreUtil.java,1.31914893617021,6,4.77445713568571,6.71168574120881,80,0.8777723976483521,124,4.48936170212766,1,1,93,1,94,94,94,1,93,115,425,304,0,0,0,0,0,0,94,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,9,0,9,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/Named.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/PartitionMetahook.java,0.0,0,3.7562522173089903,3.69011651759367,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,12,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/ReferencedDimAtrribute.java,1.0,1,2.6464393446710197,2.44643934467102,1,0.0,1,3.0,13,0,0,1,1,38,1,0,1,2,5,3,4,0,4,0,0,0,1,37,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,3,3,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/ReferencedDimAttribute.java,1.6666666666666698,3,3.93803385626581,5.57319122945103,3,0.7453559924999301,10,9.33333333333333,13,2,0,6,6,37,6,0,6,34,71,46,3,1,3,3,3,0,5,31,1,3,1,1,1,0.21875,0.0810810810810811,0,0,0,4,1,1,42,20,22,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/Segment.java,1.0,1,2.58688784099581,2.16264411804726,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,2,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
lens-cube/src/main/java/org/apache/lens/cube/metadata/Segmentation.java,1.5,5,4.65369527832452,5.651524455557669,18,1.1180339887498898,36,5.08333333333333,7,3,5,19,24,42,24,4,20,28,133,92,1,0,1,3,3,0,21,18,3,1,0,0,1,0.206709956709957,0.0714285714285714,0,0,0,4,3,3,66,44,22,0,0.0,NON
