relName,className,version,filePath,bug,type
src\main\java\org\apache\commons\math\util\ResizableDoubleArray.java,org.apache.commons.math.util.ResizableDoubleArray,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\util\ResizableDoubleArray.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\PoissonDistributionImpl.java,org.apache.commons.math.distribution.PoissonDistributionImpl,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\PoissonDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\univariate\AbstractUnivariateRealOptimizer.java,org.apache.commons.math.optimization.univariate.AbstractUnivariateRealOptimizer,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\univariate\AbstractUnivariateRealOptimizer.java,0.0,NON
src\main\java\org\apache\commons\math\geometry\RotationOrder.java,org.apache.commons.math.geometry.RotationOrder,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\geometry\RotationOrder.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\FirstMoment.java,org.apache.commons.math.stat.descriptive.moment.FirstMoment,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\descriptive\moment\FirstMoment.java,0.0,NON
src\main\java\org\apache\commons\math\random\Well19937c.java,org.apache.commons.math.random.Well19937c,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\random\Well19937c.java,0.0,NON
src\main\java\org\apache\commons\math\fraction\ProperFractionFormat.java,org.apache.commons.math.fraction.ProperFractionFormat,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\fraction\ProperFractionFormat.java,0.0,NON
src\main\java\org\apache\commons\math\fraction\FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\fraction\FractionFormat.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\univariate\BrentOptimizer.java,org.apache.commons.math.optimization.univariate.BrentOptimizer,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\univariate\BrentOptimizer.java,0.0,NON
src\main\java\org\apache\commons\math\exception\MathIllegalArgumentException.java,org.apache.commons.math.exception.MathIllegalArgumentException,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\exception\MathIllegalArgumentException.java,0.0,NON
src\main\java\org\apache\commons\math\stat\correlation\PearsonsCorrelation.java,org.apache.commons.math.stat.correlation.PearsonsCorrelation,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\correlation\PearsonsCorrelation.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\Kurtosis.java,org.apache.commons.math.stat.descriptive.moment.Kurtosis,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\descriptive\moment\Kurtosis.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\Skewness.java,org.apache.commons.math.stat.descriptive.moment.Skewness,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\descriptive\moment\Skewness.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\rank\Max.java,org.apache.commons.math.stat.descriptive.rank.Max,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\descriptive\rank\Max.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\summary\SumOfSquares.java,org.apache.commons.math.stat.descriptive.summary.SumOfSquares,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\descriptive\summary\SumOfSquares.java,0.0,NON
src\main\java\org\apache\commons\math\linear\RealMatrixImpl.java,org.apache.commons.math.linear.RealMatrixImpl,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\linear\RealMatrixImpl.java,0.0,NON
src\main\java\org\apache\commons\math\linear\DefaultRealMatrixPreservingVisitor.java,org.apache.commons.math.linear.DefaultRealMatrixPreservingVisitor,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\linear\DefaultRealMatrixPreservingVisitor.java,0.0,NON
src\main\java\org\apache\commons\math\stat\inference\TTestImpl.java,org.apache.commons.math.stat.inference.TTestImpl,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\inference\TTestImpl.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\fitting\GaussianDerivativeFunction.java,org.apache.commons.math.optimization.fitting.GaussianDerivativeFunction,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\fitting\GaussianDerivativeFunction.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\solvers\RiddersSolver.java,org.apache.commons.math.analysis.solvers.RiddersSolver,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\solvers\RiddersSolver.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\fitting\PolynomialFitter.java,org.apache.commons.math.optimization.fitting.PolynomialFitter,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\fitting\PolynomialFitter.java,0.0,NON
src\main\java\org\apache\commons\math\estimation\AbstractEstimator.java,org.apache.commons.math.estimation.AbstractEstimator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\estimation\AbstractEstimator.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\SimpleRealPointChecker.java,org.apache.commons.math.optimization.SimpleRealPointChecker,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\SimpleRealPointChecker.java,0.0,NON
src\main\java\org\apache\commons\math\ode\nonstiff\EulerStepInterpolator.java,org.apache.commons.math.ode.nonstiff.EulerStepInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\nonstiff\EulerStepInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\interpolation\MicrosphereInterpolator.java,org.apache.commons.math.analysis.interpolation.MicrosphereInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\interpolation\MicrosphereInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\SynchronizedSummaryStatistics.java,org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatistics,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\descriptive\SynchronizedSummaryStatistics.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\PascalDistributionImpl.java,org.apache.commons.math.distribution.PascalDistributionImpl,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\PascalDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\ode\sampling\StepNormalizer.java,org.apache.commons.math.ode.sampling.StepNormalizer,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\sampling\StepNormalizer.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\BetaDistributionImpl.java,org.apache.commons.math.distribution.BetaDistributionImpl,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\BetaDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\ode\nonstiff\DormandPrince853StepInterpolator.java,org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\nonstiff\DormandPrince853StepInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\interpolation\SplineInterpolator.java,org.apache.commons.math.analysis.interpolation.SplineInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\interpolation\SplineInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\ode\nonstiff\MidpointStepInterpolator.java,org.apache.commons.math.ode.nonstiff.MidpointStepInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\nonstiff\MidpointStepInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\ThirdMoment.java,org.apache.commons.math.stat.descriptive.moment.ThirdMoment,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\descriptive\moment\ThirdMoment.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\interpolation\NevilleInterpolator.java,org.apache.commons.math.analysis.interpolation.NevilleInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\interpolation\NevilleInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\FourthMoment.java,org.apache.commons.math.stat.descriptive.moment.FourthMoment,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\descriptive\moment\FourthMoment.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\LeastSquaresConverter.java,org.apache.commons.math.optimization.LeastSquaresConverter,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\LeastSquaresConverter.java,0.0,NON
src\main\java\org\apache\commons\math\ode\FirstOrderConverter.java,org.apache.commons.math.ode.FirstOrderConverter,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\FirstOrderConverter.java,0.0,NON
src\main\java\org\apache\commons\math\linear\TriDiagonalTransformer.java,org.apache.commons.math.linear.TriDiagonalTransformer,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\linear\TriDiagonalTransformer.java,1.0,NON
src\main\java\org\apache\commons\math\stat\clustering\Cluster.java,org.apache.commons.math.stat.clustering.Cluster,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\clustering\Cluster.java,0.0,NON
src\main\java\org\apache\commons\math\complex\ComplexField.java,org.apache.commons.math.complex.ComplexField,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\complex\ComplexField.java,0.0,NON
src\main\java\org\apache\commons\math\linear\BigMatrixImpl.java,org.apache.commons.math.linear.BigMatrixImpl,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\linear\BigMatrixImpl.java,0.0,NON
src\main\java\org\apache\commons\math\geometry\Rotation.java,org.apache.commons.math.geometry.Rotation,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\geometry\Rotation.java,0.0,NON
src\main\java\org\apache\commons\math\geometry\NotARotationMatrixException.java,org.apache.commons.math.geometry.NotARotationMatrixException,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\geometry\NotARotationMatrixException.java,0.0,NON
src\main\java\org\apache\commons\math\geometry\CardanEulerSingularityException.java,org.apache.commons.math.geometry.CardanEulerSingularityException,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\geometry\CardanEulerSingularityException.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\SynchronizedDescriptiveStatistics.java,org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatistics,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\descriptive\SynchronizedDescriptiveStatistics.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\SimpleVectorialPointChecker.java,org.apache.commons.math.optimization.SimpleVectorialPointChecker,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\SimpleVectorialPointChecker.java,0.0,NON
src\main\java\org\apache\commons\math\transform\FastHadamardTransformer.java,org.apache.commons.math.transform.FastHadamardTransformer,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\transform\FastHadamardTransformer.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\polynomials\PolynomialsUtils.java,org.apache.commons.math.analysis.polynomials.PolynomialsUtils,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\polynomials\PolynomialsUtils.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\fitting\HarmonicCoefficientsGuesser.java,org.apache.commons.math.optimization.fitting.HarmonicCoefficientsGuesser,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\fitting\HarmonicCoefficientsGuesser.java,0.0,NON
src\main\java\org\apache\commons\math\ode\nonstiff\DormandPrince54StepInterpolator.java,org.apache.commons.math.ode.nonstiff.DormandPrince54StepInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\nonstiff\DormandPrince54StepInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\fitting\HarmonicFunction.java,org.apache.commons.math.optimization.fitting.HarmonicFunction,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\fitting\HarmonicFunction.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\fitting\HarmonicFitter.java,org.apache.commons.math.optimization.fitting.HarmonicFitter,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\fitting\HarmonicFitter.java,0.0,NON
src\main\java\org\apache\commons\math\random\RandomAdaptor.java,org.apache.commons.math.random.RandomAdaptor,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\random\RandomAdaptor.java,0.0,NON
src\main\java\org\apache\commons\math\random\Well44497a.java,org.apache.commons.math.random.Well44497a,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\random\Well44497a.java,0.0,NON
src\main\java\org\apache\commons\math\random\Well1024a.java,org.apache.commons.math.random.Well1024a,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\random\Well1024a.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\MultiStartUnivariateRealOptimizer.java,org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\MultiStartUnivariateRealOptimizer.java,0.0,NON
src\main\java\org\apache\commons\math\stat\clustering\KMeansPlusPlusClusterer.java,org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\clustering\KMeansPlusPlusClusterer.java,0.0,NON
src\main\java\org\apache\commons\math\estimation\SimpleEstimationProblem.java,org.apache.commons.math.estimation.SimpleEstimationProblem,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\estimation\SimpleEstimationProblem.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\interpolation\SmoothingPolynomialBicubicSplineInterpolator.java,org.apache.commons.math.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\interpolation\SmoothingPolynomialBicubicSplineInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\solvers\MullerSolver.java,org.apache.commons.math.analysis.solvers.MullerSolver,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\solvers\MullerSolver.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\FDistributionImpl.java,org.apache.commons.math.distribution.FDistributionImpl,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\FDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\ode\jacobians\FirstOrderIntegratorWithJacobians.java,org.apache.commons.math.ode.jacobians.FirstOrderIntegratorWithJacobians,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\jacobians\FirstOrderIntegratorWithJacobians.java,0.0,NON
src\main\java\org\apache\commons\math\random\UniformRandomGenerator.java,org.apache.commons.math.random.UniformRandomGenerator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\random\UniformRandomGenerator.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\univariate\BracketFinder.java,org.apache.commons.math.optimization.univariate.BracketFinder,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\univariate\BracketFinder.java,0.0,NON
src\main\java\org\apache\commons\math\estimation\LevenbergMarquardtEstimator.java,org.apache.commons.math.estimation.LevenbergMarquardtEstimator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\estimation\LevenbergMarquardtEstimator.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\ZipfDistributionImpl.java,org.apache.commons.math.distribution.ZipfDistributionImpl,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\ZipfDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\interpolation\BicubicSplineInterpolator.java,org.apache.commons.math.analysis.interpolation.BicubicSplineInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\interpolation\BicubicSplineInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\util\MultidimensionalCounter.java,org.apache.commons.math.util.MultidimensionalCounter,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\util\MultidimensionalCounter.java,1.0,NON
src\main\java\org\apache\commons\math\random\Well19937a.java,org.apache.commons.math.random.Well19937a,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\random\Well19937a.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\interpolation\TricubicSplineInterpolator.java,org.apache.commons.math.analysis.interpolation.TricubicSplineInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\interpolation\TricubicSplineInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\interpolation\TricubicSplineInterpolatingFunction.java,org.apache.commons.math.analysis.interpolation.TricubicSplineInterpolatingFunction,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\interpolation\TricubicSplineInterpolatingFunction.java,0.0,NON
src\main\java\org\apache\commons\math\optimization\direct\PowellOptimizer.java,org.apache.commons.math.optimization.direct.PowellOptimizer,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\optimization\direct\PowellOptimizer.java,0.0,NON
src\main\java\org\apache\commons\math\estimation\GaussNewtonEstimator.java,org.apache.commons.math.estimation.GaussNewtonEstimator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\estimation\GaussNewtonEstimator.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\ExponentialDistributionImpl.java,org.apache.commons.math.distribution.ExponentialDistributionImpl,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\ExponentialDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\ode\nonstiff\ClassicalRungeKuttaStepInterpolator.java,org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaStepInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\nonstiff\ClassicalRungeKuttaStepInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\ode\FirstOrderIntegrator.java,org.apache.commons.math.ode.FirstOrderIntegrator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\FirstOrderIntegrator.java,0.0,NON
src\main\java\org\apache\commons\math\ode\sampling\StepInterpolator.java,org.apache.commons.math.ode.sampling.StepInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\sampling\StepInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\ode\FirstOrderDifferentialEquations.java,org.apache.commons.math.ode.FirstOrderDifferentialEquations,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\FirstOrderDifferentialEquations.java,0.0,NON
src\main\java\org\apache\commons\math\ode\ODEIntegrator.java,org.apache.commons.math.ode.ODEIntegrator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\ODEIntegrator.java,0.0,NON
src\main\java\org\apache\commons\math\ode\events\EventHandler.java,org.apache.commons.math.ode.events.EventHandler,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\events\EventHandler.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\HypergeometricDistribution.java,org.apache.commons.math.distribution.HypergeometricDistribution,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\HypergeometricDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\IntegerDistribution.java,org.apache.commons.math.distribution.IntegerDistribution,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\IntegerDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\interpolation\UnivariateRealInterpolator.java,org.apache.commons.math.analysis.interpolation.UnivariateRealInterpolator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\interpolation\UnivariateRealInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\random\RandomGenerator.java,org.apache.commons.math.random.RandomGenerator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\random\RandomGenerator.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\UnivariateStatistic.java,org.apache.commons.math.stat.descriptive.UnivariateStatistic,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\descriptive\UnivariateStatistic.java,0.0,NON
src\main\java\org\apache\commons\math\linear\BigMatrix.java,org.apache.commons.math.linear.BigMatrix,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\linear\BigMatrix.java,0.0,NON
src\main\java\org\apache\commons\math\linear\AnyMatrix.java,org.apache.commons.math.linear.AnyMatrix,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\linear\AnyMatrix.java,0.0,NON
src\main\java\org\apache\commons\math\ode\ExtendedFirstOrderDifferentialEquations.java,org.apache.commons.math.ode.ExtendedFirstOrderDifferentialEquations,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\ExtendedFirstOrderDifferentialEquations.java,0.0,NON
src\main\java\org\apache\commons\math\Field.java,org.apache.commons.math.Field,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\Field.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\BivariateRealFunction.java,org.apache.commons.math.analysis.BivariateRealFunction,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\BivariateRealFunction.java,0.0,NON
src\main\java\org\apache\commons\math\linear\RealMatrix.java,org.apache.commons.math.linear.RealMatrix,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\linear\RealMatrix.java,0.0,NON
src\main\java\org\apache\commons\math\linear\DecompositionSolver.java,org.apache.commons.math.linear.DecompositionSolver,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\linear\DecompositionSolver.java,0.0,NON
src\main\java\org\apache\commons\math\linear\RealVector.java,org.apache.commons.math.linear.RealVector,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\linear\RealVector.java,0.0,NON
src\main\java\org\apache\commons\math\linear\SparseRealVector.java,org.apache.commons.math.linear.SparseRealVector,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\linear\SparseRealVector.java,1.0,NON
src\main\java\org\apache\commons\math\random\EmpiricalDistribution.java,org.apache.commons.math.random.EmpiricalDistribution,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\random\EmpiricalDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\random\RandomData.java,org.apache.commons.math.random.RandomData,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\random\RandomData.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\StatisticalSummary.java,org.apache.commons.math.stat.descriptive.StatisticalSummary,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\stat\descriptive\StatisticalSummary.java,0.0,NON
src\main\java\org\apache\commons\math\ode\sampling\StepHandler.java,org.apache.commons.math.ode.sampling.StepHandler,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\ode\sampling\StepHandler.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\DifferentiableMultivariateRealFunction.java,org.apache.commons.math.analysis.DifferentiableMultivariateRealFunction,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\DifferentiableMultivariateRealFunction.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\MultivariateRealFunction.java,org.apache.commons.math.analysis.MultivariateRealFunction,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\MultivariateRealFunction.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\MultivariateVectorialFunction.java,org.apache.commons.math.analysis.MultivariateVectorialFunction,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\MultivariateVectorialFunction.java,0.0,NON
src\main\java\org\apache\commons\math\random\RandomVectorGenerator.java,org.apache.commons.math.random.RandomVectorGenerator,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\random\RandomVectorGenerator.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\ExponentialDistribution.java,org.apache.commons.math.distribution.ExponentialDistribution,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\ExponentialDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\ContinuousDistribution.java,org.apache.commons.math.distribution.ContinuousDistribution,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\ContinuousDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\HasDensity.java,org.apache.commons.math.distribution.HasDensity,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\HasDensity.java,0.0,NON
src\main\java\org\apache\commons\math\genetics\CrossoverPolicy.java,org.apache.commons.math.genetics.CrossoverPolicy,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\genetics\CrossoverPolicy.java,0.0,NON
src\main\java\org\apache\commons\math\exception\util\Localizable.java,org.apache.commons.math.exception.util.Localizable,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\exception\util\Localizable.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\UnivariateRealFunction.java,org.apache.commons.math.analysis.UnivariateRealFunction,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\analysis\UnivariateRealFunction.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\BetaDistribution.java,org.apache.commons.math.distribution.BetaDistribution,v2.2,RELATIVE:\commons-math\commons-math-2.2\src\main\java\org\apache\commons\math\distribution\BetaDistribution.java,0.0,NON
