@relation tika-0.9.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.5,5,4.33423812141396,5.836498510788307,2,1.6583123951777,10,13.0,1,1,1,3,4,4,4,1,3,10,58,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,27,0,27,FALSE
1.33333333333333,2,3.51108540818043,5.17679432437262,2,0.471404520791032,4,9.66666666666667,2,2,0,3,3,3,3,0,3,8,35,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,15,0,15,FALSE
2.2,5,4.6279868068776695,5.34064856164159,3,1.6,11,8.6,1,1,0,5,5,5,5,2,3,14,47,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,8,0,8,FALSE
3.18181818181818,14,4.89336731170353,5.740363048520348,6,3.7128323375749295,35,10.6363636363636,8,8,0,11,11,11,11,0,11,18,190,137,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,4,3,3,23,0,23,FALSE
1.5,2,2.84950606145364,3.8516292768413,2,0.5,6,5.25,4,4,1,3,4,4,4,1,3,5,81,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
5.111111111111111,12,4.88060854394043,5.87070613136825,1,3.14269680527354,46,19.2222222222222,10,9,0,9,9,13,9,4,5,26,197,124,2,0,2,2,2,0,7,4,2,2,0,0,1,0.305555555555556,0.307692307692308,0,0,0,8,5,5,57,10,47,FALSE
0.0,0,2.55665670746282,2.35353394857748,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,14,4.72264564016219,6.09938147467546,5,4.50396650583841,21,13.285714285714299,5,5,0,7,7,7,7,3,4,14,119,78,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,4,47,0,47,TRUE
1.0,1,2.97493750120193,2.93299930663729,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,TRUE
1.4,3,3.4634651896016497,4.76467789427199,4,0.8,7,6.0,1,0,0,5,5,21,5,0,5,11,36,20,2,0,2,0,0,0,5,16,0,2,0,0,1,0.185185185185185,0.0,4,4,0,0,0,0,13,13,0,FALSE
2.1666666666666696,4,6.14793236749746,4.98458323608139,3,1.21335164821342,13,8.66666666666667,2,2,0,6,6,6,6,3,3,11,317,195,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,12,0,12,TRUE
3.28571428571429,9,4.25552764295326,5.86031727971118,2,2.54750778573243,23,13.5714285714286,1,1,4,3,7,7,7,4,3,21,106,69,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,32,0,32,TRUE
1.0,1,4.60277967658056,2.25162916738782,1,0.0,1,3.0,2,2,1,0,1,1,1,0,1,1,40,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
1.0,1,3.45281953111478,4.65305893992499,3,0.0,3,8.33333333333333,1,1,0,3,3,3,3,0,3,8,29,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,16,0,16,FALSE
4.33333333333333,8,3.57661764490867,5.3316776955016785,1,2.86744175568088,13,15.0,3,3,0,3,3,3,3,1,2,3,50,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,9,0,9,TRUE
4.0,6,3.9647351787255,4.0581924489847,1,2.16024689946929,12,14.0,3,3,2,1,3,3,3,2,1,7,56,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,3,4.453188816197031,4.7252688635578295,2,0.942809041582063,5,7.66666666666667,2,2,0,3,3,3,3,0,3,8,30,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,5,0,5,TRUE
2.0,4,3.57393489628406,4.67023398396813,2,1.4142135623731005,6,10.3333333333333,1,1,0,3,3,3,3,0,3,8,39,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,23,0,23,FALSE
6.16666666666667,18,4.89944963247949,4.7751547417031786,2,6.517071598672381,37,17.0,16,16,0,6,6,6,6,1,5,13,123,104,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,7,4,44,0,44,FALSE
5.83333333333333,19,4.5860870986239695,4.83287913480825,2,6.668749674580848,35,21.0,14,14,0,6,6,6,6,1,5,13,145,106,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,3,6,4,47,0,47,FALSE
4.77777777777778,14,4.74819544621175,5.255650191397749,1,3.64471543707927,43,14.444444444444402,12,12,0,9,9,9,9,4,5,18,148,112,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,6,7,5,31,0,31,FALSE
1.0,1,3.45281953111478,4.65305893992499,3,0.0,3,8.33333333333333,1,1,0,3,3,3,3,0,3,8,29,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,16,0,16,TRUE
1.7142857142857095,5,4.27480328010652,5.61029410691479,8,1.0973065354098002,24,5.71428571428571,3,3,0,14,14,14,14,0,14,15,84,58,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,23,0,23,TRUE
1.33333333333333,2,3.7720552088742,4.57553431243364,2,0.471404520791032,4,7.0,1,1,0,3,3,3,3,0,3,9,25,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,8,0,8,FALSE
6.33333333333333,17,5.0833196779692,5.79027409803875,3,7.2033942616581,38,24.5,7,7,0,6,6,6,6,3,3,16,160,119,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,3,77,0,77,FALSE
3.5,5,3.85216872360328,6.043812814709151,0,1.1180339887498898,14,23.75,1,1,0,4,4,4,4,4,0,12,98,65,0,1,0,0,0,0,4,0,0,0,4,4,0,0.0,0.0,0,0,0,13,0,0,34,0,34,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,2.58496250072116,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.75,4,6.72710665976086,4.60476494504635,3,1.29903810567666,7,6.25,2,1,0,4,4,8,4,1,3,6,300,220,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,15,7,8,TRUE
2.0,3,2.25162916738782,4.90733612611554,1,1.0,4,13.0,1,0,0,2,2,6,2,1,1,3,28,16,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,12,8,4,FALSE
1.0,1,3.23890125660263,3.19529593449622,2,0.0,2,4.5,2,1,0,2,2,3,2,0,2,3,12,9,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,1,1,1,10,4,6,FALSE
1.0,1,3.37355726227519,2.94756230369002,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,3,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
4.5,15,4.867785221957191,5.793271775720672,3,6.0621778264910695,18,20.0,2,2,0,4,4,4,4,1,3,11,163,93,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,16,1,1,64,0,64,FALSE
7.33333333333333,18,4.09579525500093,5.53433728763425,0,7.542472332656509,22,32.0,2,1,0,3,3,7,3,1,2,12,99,68,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,8,1,1,62,13,49,FALSE
2.4,7,4.19467083123309,5.37034501729859,2,1.62480768092719,24,9.3,3,3,0,10,10,10,10,8,2,19,100,67,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,2,12,0,12,FALSE
1.0,1,3.02698683335929,2.86624789731273,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
6.888888888888888,14,5.8037802492934505,6.464207020383201,1,4.43331940961333,62,28.0,1,0,1,8,9,13,9,7,2,32,326,261,1,0,1,0,0,0,9,4,0,1,0,0,1,0.15,0.0,0,0,0,6,0,0,103,13,90,TRUE
2.0,7,4.83608031845574,5.844856868534241,4,2.26778683805536,14,10.1428571428571,7,7,0,7,7,7,7,3,4,13,80,53,0,1,0,7,0,7,7,0,0,0,4,4,0,0.0,0.0,2,0,2,11,6,2,27,0,27,FALSE
1.875,3,4.01817193947184,4.923353089968031,2,0.5994789404140899,15,11.875,2,2,0,8,8,8,8,6,2,19,99,63,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,7,2,2,3,0,3,FALSE
0.0,0,3.58496250072116,3.90689059560852,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
10.0,10,1.0,5.064792911345389,0,0.0,10,47.0,0,0,1,0,1,1,1,0,1,8,49,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,35,0,35,TRUE
1.0,1,2.66964373466616,3.91335670593079,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,8,34,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,FALSE
1.0,1,3.75,3.7841837197791897,3,0.0,3,3.0,7,0,0,3,3,8,3,2,1,3,13,7,1,0,1,2,2,0,1,5,2,1,0,0,1,0.178571428571429,0.25,0,0,0,2,0,0,7,4,3,FALSE
3.75,7,4.09579525500093,6.01668765608178,1,2.38484800354236,15,15.0,7,0,0,4,4,10,4,3,1,8,64,45,1,0,1,1,1,0,3,6,1,1,0,0,1,0.17261904761904806,0.1,1,1,0,3,0,0,23,4,19,TRUE
4.0,9,4.35655833541667,6.30145017712874,2,3.3466401061363,20,21.6,10,3,0,5,5,10,5,3,2,7,116,88,1,0,1,2,2,0,3,5,2,1,0,0,1,0.386904761904762,0.2,1,1,0,4,3,3,41,4,37,FALSE
4.625,19,4.61436944588676,6.099897361406879,3,5.58877222652704,37,19.125,9,2,0,8,8,13,8,7,1,13,159,114,1,0,1,2,2,0,6,5,2,1,0,0,1,0.23809523809523805,0.153846153846154,0,0,0,4,2,2,84,4,80,TRUE
3.5,14,4.1343361131944505,4.317892345552069,4,4.75219247646108,21,13.166666666666698,3,3,1,5,6,6,6,0,6,11,84,59,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,TRUE
2.0,12,3.9771229909842,4.78562694647393,10,3.16227766016838,22,5.81818181818182,8,8,0,11,11,11,11,1,10,5,79,59,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,1,9,0,9,TRUE
1.88235294117647,8,4.99335089239999,4.94646097279357,12,1.81115344921655,32,8.0,6,6,10,7,17,17,17,10,7,26,203,144,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,11,0,11,TRUE
3.0,7,3.78714396069814,4.58384687546097,2,2.28035085019828,15,14.8,3,3,1,4,5,5,5,2,3,5,79,49,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,TRUE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.5,11,4.41815728815642,5.80833826001547,2,4.555216789572151,22,26.25,1,1,1,3,4,4,4,1,3,10,114,86,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,20,1,1,127,0,127,TRUE
2.25,4,4.1852301329094,5.25434286942106,2,1.29903810567666,9,8.75,1,1,0,4,4,4,4,1,3,11,39,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,8,0,8,FALSE
1.5,2,3.85267619742638,4.9292799596134005,3,0.5,9,6.33333333333333,4,3,0,6,6,22,6,1,5,13,50,25,2,0,2,0,0,0,6,16,0,2,0,0,1,0.19047619047619,0.0,3,3,0,0,3,1,17,17,0,FALSE
1.6666666666666698,3,3.78762378497188,5.76286294340559,2,0.942809041582063,5,43.3333333333333,11,11,0,3,3,3,3,0,3,10,217,102,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,10,2,12,0,12,FALSE
1.0,1,3.53163064636797,3.94471045572404,4,0.0,4,11.5,4,2,3,1,4,8,4,4,0,12,51,33,2,0,2,1,1,0,3,4,1,2,0,0,1,0.566666666666667,0.25,1,1,0,11,2,2,48,4,44,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,3,0,0,0,0,7,0,0,0,0,2,1,1,0,1,0,0,0,0,7,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,3,4.17573586910049,4.7009509406129,1,0.4472135954999579,20,9.1,1,1,1,9,10,10,10,9,1,20,102,49,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,4,1,1,50,0,50,TRUE
2.625,5,4.4246955560711365,5.47809328883335,2,1.4086784586980805,21,11.125,3,3,0,8,8,8,8,5,3,25,95,60,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,13,0,13,TRUE
5.5,8,3.91612694658828,5.16222520562131,0,2.29128784747792,22,23.25,3,3,0,4,4,4,4,1,3,8,98,71,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,39,0,39,TRUE
1.0,1,3.14470555286768,3.91335670593079,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,8,26,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,6,0,6,FALSE
5.22222222222222,21,4.823381984199,6.2849615482938495,2,6.12422834645363,47,24.6666666666667,7,7,0,9,9,9,9,6,3,22,288,213,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,3,15,0,15,FALSE
2.78571428571429,13,4.87558114122518,6.0697748543574415,6,3.0042486921161604,39,15.142857142857098,13,13,2,12,14,14,14,3,11,11,231,194,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,48,4,3,12,0,12,FALSE
1.88888888888889,4,4.77326980373114,5.30599569030972,5,1.09994388184574,17,7.1111111111111125,9,9,0,9,9,9,9,0,9,6,75,57,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,FALSE
11.0,11,3.5098222625418902,3.7494643215189902,0,0.0,11,43.0,0,0,0,1,1,4,1,0,1,3,99,55,1,1,1,0,0,0,1,3,0,1,3,3,1,0.0833333333333333,0.0,4,1,3,0,0,0,0,0,0,FALSE
9.5,18,2.8073549220576,3.5516308332890403,1,8.5,19,32.5,0,0,0,2,2,3,2,0,2,1,67,54,1,0,1,2,2,0,0,1,2,1,0,0,1,0.222222222222222,0.666666666666667,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.16208923434903,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,3,2,0,2,1,102,63,1,2,1,10,2,8,0,1,2,1,3,5,1,0.222222222222222,0.666666666666667,0,0,0,1,0,0,0,0,0,FALSE
4.0,12,4.31015561490204,4.40701875138177,2,5.65685424949238,12,19.6666666666667,0,0,0,3,3,5,3,0,3,4,317,189,1,2,1,10,1,9,2,2,1,1,4,6,1,0.222222222222222,0.2,6,1,5,2,0,0,1,0,1,FALSE
0.5,1,5.2100417364907585,3.4292292966721702,4,0.5,2,3.0,1,1,0,4,4,5,4,0,4,8,1138,332,1,2,1,46,2,44,2,1,2,1,13,37,1,0.33333333333333304,0.4,29,1,28,2,0,0,6,0,6,FALSE
0.33333333333333304,1,2.75,2.52164063634332,3,0.471404520791032,1,2.0,0,0,0,3,3,3,3,0,3,1,8,5,0,3,0,106,0,106,3,0,0,0,5,56,0,0.0,0.0,2,0,2,1,0,0,0,0,0,FALSE
4.33333333333333,11,3.45281953111478,5.4973618072216,2,4.7140452079103214,13,22.0,1,1,0,3,3,3,3,0,3,9,70,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,41,0,41,FALSE
3.45454545454545,15,4.57259298875902,5.8989297324265095,6,4.43874749663044,38,13.909090909090901,4,4,0,11,11,11,11,8,3,17,160,119,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,16,0,16,TRUE
2.0,4,3.91415944514551,4.37197661367095,3,1.26491106406735,10,7.0,5,5,0,5,5,5,5,0,5,14,42,29,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,5,3,5,0,5,FALSE
1.5,2,3.18083298720544,3.93508559712399,1,0.5,3,14.0,2,1,1,1,2,6,2,2,0,7,32,22,1,1,1,0,0,0,2,4,0,1,1,1,1,0.111111111111111,0.0,2,1,1,9,1,1,19,3,16,FALSE
1.6,3,3.88333746042101,4.35709882768051,3,0.8,8,5.2,3,3,0,5,5,5,5,0,5,13,31,23,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,3,3,5,0,5,FALSE
1.25,2,3.93456081428629,4.58130638467004,3,0.43301270189221897,5,7.5,1,1,0,4,4,4,4,1,3,10,36,17,0,2,0,1,0,1,4,0,0,0,1,2,0,0.0,0.0,1,0,1,10,1,1,25,0,25,FALSE
1.0,1,3.67531086891236,3.20444796070835,5,0.0,5,3.0,3,2,0,5,5,21,5,0,5,4,21,13,2,1,2,0,0,0,5,16,0,2,1,1,1,0.185185185185185,0.0,0,0,0,5,2,2,12,2,10,FALSE
1.625,2,4.4433791816829,4.44995103032281,6,0.484122918275927,26,6.0625,1,1,0,16,16,16,16,3,13,33,112,56,1,2,1,1,0,1,16,0,0,1,11,14,1,0.156862745098039,0.0,36,0,36,0,1,1,0,0,0,FALSE
1.75,2,4.6069197167614,4.49903691754474,1,0.43301270189221897,7,9.0,2,1,1,3,4,20,4,1,3,10,82,45,2,1,2,2,0,2,4,16,0,2,1,1,1,0.17777777777777806,0.0,2,2,0,1,1,1,17,13,4,FALSE
1.0,1,2.72548055699787,2.25162916738782,3,0.0,3,2.3333333333333304,1,0,0,3,3,19,3,0,3,1,11,5,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,2,2,0,0,0,0,2,2,0,FALSE
1.5,5,2.97003338441405,3.46506166330393,7,1.3228756555323,12,6.875,4,4,0,8,8,8,8,0,8,4,61,47,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.4,2,3.6234651896016494,3.67619062614183,3,0.489897948556636,7,4.6,4,4,0,5,5,5,5,0,5,6,29,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,5,0,5,FALSE
2.4,5,4.28614658824991,4.5825345615328,2,1.49666295470958,12,7.8,2,2,0,5,5,5,5,0,5,13,48,31,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,2,2,16,0,16,FALSE
1.0,1,3.25162916738782,3.08496250072116,2,0.0,2,3.0,1,0,0,2,2,18,2,0,2,3,9,5,2,0,2,0,0,0,2,16,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,2,2,0,FALSE
1.22222222222222,2,4.54684658934241,4.3379994521767005,7,0.415739709641549,11,4.44444444444444,5,4,0,9,9,25,9,1,8,12,58,34,2,0,2,0,0,0,9,16,0,2,0,0,1,0.2,0.0,2,2,0,3,1,1,19,12,7,FALSE
1.75,3,3.38158048830916,3.3929715902830497,2,0.82915619758885,7,5.5,1,0,0,4,4,19,4,1,3,4,25,15,2,0,2,1,1,0,3,15,1,2,0,0,1,0.5208333333333329,0.105263157894737,0,0,0,1,0,0,8,2,6,FALSE
1.0,1,2.84237099317711,2.94503869754025,3,0.0,3,3.6666666666666696,1,1,0,3,3,3,3,0,3,2,15,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.9166666666666696,2,4.31343842532809,4.3235682230237,1,0.276385399196283,23,5.41666666666667,1,1,0,12,12,12,12,0,12,21,79,48,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.7154535460473697,3.425669581845169,6,0.0,6,3.3333333333333304,1,1,0,6,6,6,6,0,6,7,28,14,1,1,1,2,0,2,6,0,0,1,1,1,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.4,3,4.27236198983742,4.4255499774866385,7,0.6633249580710799,14,5.8,3,3,0,10,10,10,10,1,9,14,75,41,1,2,1,0,0,0,10,0,0,1,1,2,1,0.15151515151515196,0.0,1,0,1,1,1,1,3,0,3,TRUE
2.0,8,4.70527664487233,5.12663455191007,10,1.8708286933869696,32,7.625,16,12,1,15,16,36,16,3,13,24,147,98,3,0,3,1,1,0,15,20,1,3,0,0,1,0.250248015873016,0.0833333333333333,6,6,0,2,7,4,111,106,5,TRUE
1.0,1,2.72192809488736,1.92192809488736,1,0.0,1,3.0,2,1,0,1,1,4,1,0,1,2,6,4,1,0,1,1,1,0,0,3,1,1,0,0,1,0.4166666666666671,0.25,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.62351664121802,2.58496250072116,2,0.0,2,3.0,2,1,0,2,2,5,2,0,2,3,9,6,1,1,1,2,1,1,1,3,1,1,1,1,1,0.5,0.2,0,0,0,0,1,1,0,0,0,FALSE
1.6,4,3.1887218755408697,3.28108669868384,4,1.2,8,5.4,3,2,0,5,5,5,5,0,5,6,31,22,1,0,1,4,4,0,1,0,4,1,0,0,1,0.4166666666666671,0.8,0,0,0,0,2,1,16,16,0,FALSE
1.0,1,1.91829583405449,0.0,1,0.0,1,3.0,2,1,0,1,1,4,1,0,1,0,6,4,1,0,1,1,1,0,0,3,1,1,0,0,1,0.4166666666666671,0.25,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.9109922530150496,2.95021206491475,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,0,2,0,17,0,17,4,0,0,0,8,9,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.28571428571429,5,4.3236131161872,4.98900799239342,2,1.27775312999988,16,7.857142857142861,3,2,0,7,7,23,7,0,7,18,59,36,2,0,2,0,0,0,7,16,0,2,0,0,1,0.19444444444444395,0.0,6,6,0,3,2,2,41,26,15,FALSE
1.33333333333333,2,2.7013757559060494,2.7722539283649303,2,0.471404520791032,4,3.3333333333333304,3,2,1,2,3,6,3,1,2,6,14,10,1,0,1,1,1,0,2,3,1,1,0,0,1,0.527777777777778,0.166666666666667,0,0,0,0,2,1,0,0,0,FALSE
1.6666666666666698,2,3.0220552088742,3.186808594563049,1,0.471404520791032,5,5.0,4,2,1,2,3,7,3,2,1,7,19,13,2,0,2,2,2,0,2,4,1,2,0,0,1,0.21481481481481496,0.28571428571428603,0,0,0,0,2,1,5,5,0,FALSE
1.2,2,3.25162916738782,3.43858836864981,4,0.4,6,4.0,2,1,0,5,5,5,5,0,5,5,27,15,1,0,1,4,4,0,1,0,4,1,0,0,1,0.4166666666666671,0.8,0,0,0,1,1,1,11,8,3,FALSE
1.0,1,1.91829583405449,0.0,1,0.0,1,3.0,2,1,0,1,1,4,1,0,1,0,6,4,1,0,1,1,1,0,0,3,1,1,0,0,1,0.4166666666666671,0.25,0,0,0,0,1,1,0,0,0,FALSE
4.75,16,2.90250923800726,4.47861876563594,3,6.495190528383289,19,15.75,1,1,0,4,4,4,4,0,4,5,66,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,18,0,18,FALSE
6.0,8,3.3571159756412,4.15068486786868,0,2.0,12,21.0,5,5,2,0,2,2,2,0,2,6,55,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
1.125,2,3.46244142312874,4.6319313239391295,7,0.33071891388307395,9,7.625,0,0,8,0,8,8,8,0,8,20,63,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,29,0,29,TRUE
3.0,3,3.219528282299549,3.61581759467593,0,0.0,3,11.0,2,2,1,0,1,1,1,0,1,1,18,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.28571428571429,5,4.26834440801188,4.6268172617923,2,1.27775312999988,16,10.1428571428571,11,11,0,7,7,7,7,2,5,5,84,58,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,4,3,0,0,0,FALSE
