@relation deltaspike-1.8.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.81818181818182,9,5.479981462032571,5.20615382490475,2,2.1242402628269,31,13.4545454545455,8,8,3,8,11,11,11,5,6,9,182,94,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,8,0,8,FALSE
1.5416666666666698,5,4.34476302935808,5.02498985155358,17,0.999131567356817,37,8.125,2,2,23,1,24,24,24,8,16,53,207,107,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,6,0,6,FALSE
1.8,3,4.0600121490619,4.74213436987291,2,0.748331477354788,9,9.0,4,4,0,5,5,5,5,2,3,5,54,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,4,0,4,FALSE
1.8333333333333304,4,4.823863757323791,4.91911973275668,4,1.21335164821342,11,10.6666666666667,2,2,0,6,6,6,6,4,2,8,73,31,0,1,0,0,0,0,6,0,0,0,3,3,0,0.0,0.0,1,0,1,1,2,2,0,0,0,FALSE
3.75,7,4.17922929667217,5.28957897787828,0,1.92028643696715,15,20.25,3,1,0,4,4,10,4,2,2,9,87,42,1,0,1,0,0,0,4,6,0,1,0,0,1,0.133333333333333,0.0,1,1,0,2,1,1,2,0,2,FALSE
2.0,3,3.73452166477975,4.11990257979396,1,1.0,4,12.0,3,1,0,2,2,8,2,0,2,3,29,12,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.94770277922009,2.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.9852281360342503,2.81507241011594,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.91829583405449,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.64643934467102,2.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.5160276412662297,2.75,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,15,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.0,3,3.75,4.081727678869741,0,0.0,3,18.0,2,2,0,1,1,1,1,0,1,1,24,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
2.0,3,3.54659356429494,3.88684218813101,1,1.0,4,10.5,2,2,0,2,2,2,2,1,1,2,27,12,0,2,0,0,0,0,2,0,0,0,4,8,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.125,6,6.084135633602131,7.1309338383816385,3,1.36358901432946,50,15.8125,10,10,2,14,16,16,16,5,11,23,350,170,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,25,9,6,55,0,55,FALSE
1.125,2,4.110715162689751,4.3334872129806,7,0.33071891388307395,9,5.125,0,0,0,8,8,15,8,1,7,10,65,20,1,0,1,0,0,0,8,7,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,8,8,0,FALSE
2.0,4,3.9852281360342494,5.20748661997721,2,1.22474487139159,8,12.0,5,5,0,4,4,4,4,2,2,1,57,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,3,17,0,17,FALSE
2.42857142857143,4,3.91026440379284,5.6384771416956605,1,0.903507902905251,17,19.8571428571429,1,1,0,7,7,7,7,2,5,5,171,100,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,23,0,23,FALSE
0.0,0,2.72548055699787,2.5,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.25,2,2.81507241011594,3.2575004135020698,3,0.43301270189221897,5,5.5,3,0,0,4,4,8,4,0,4,1,28,13,2,0,2,2,2,0,2,4,2,2,0,0,1,0.4259259259259261,0.5,0,0,0,0,0,0,7,7,0,FALSE
2.5,4,3.748994803525101,4.50305590733328,1,1.5,5,13.5,2,2,0,2,2,2,2,0,2,3,33,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,4,0,4,FALSE
1.33333333333333,2,3.08496250072116,3.68976047845275,4,0.471404520791032,8,6.33333333333333,3,1,0,6,6,8,6,1,5,3,46,21,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,1,1,13,3,10,FALSE
1.0,1,2.89270217326019,2.7659573209491803,4,0.0,4,4.0,3,1,0,4,4,6,4,0,4,2,23,10,1,1,1,2,0,2,4,2,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.25,2,3.26082817122446,3.4278865877554,3,0.43301270189221897,5,5.25,3,1,0,4,4,6,4,1,3,2,27,14,1,1,1,0,0,0,4,2,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.92192809488736,3.18083298720544,2,0.0,2,5.0,4,1,0,2,2,8,2,0,2,1,15,8,2,0,2,0,0,0,2,6,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,9,5,4,FALSE
1.33333333333333,2,5.4370328243965815,4.46109133383361,2,0.471404520791032,4,5.33333333333333,1,1,0,3,3,3,3,0,3,6,105,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,FALSE
1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.5,3,0,0,2,2,8,2,0,2,0,13,6,2,0,2,0,0,0,2,6,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.0,1,3.33467914105159,3.1792292966721702,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,7,20,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,10,0,10,FALSE
4.0,10,2.52164063634332,4.5149750803134605,2,4.2426406871192786,12,23.0,0,0,2,1,3,3,3,2,1,1,72,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,7,0,7,FALSE
2.5833333333333304,5,4.1891198641472505,6.07500601238092,3,1.44096803881588,31,14.75,3,3,0,12,12,12,12,7,5,23,183,97,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.07142857142857,2,4.14316461277165,4.63974559800007,13,0.257539376818856,15,4.64285714285714,6,6,0,14,14,14,14,0,14,4,87,41,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,1,0,1,FALSE
23.0,23,3.25162916738782,5.658397404266009,0,0.0,23,129.0,1,1,0,1,1,1,1,0,1,2,133,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,51,0,51,FALSE
3.6666666666666696,6,3.57243125132212,4.3422213915387005,0,1.6996731711976,11,18.6666666666667,0,0,0,3,3,3,3,2,1,7,60,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
2.125,6,5.43852880636304,6.118310795711889,10,1.61535599791501,34,10.625,10,10,2,14,16,16,16,1,15,12,191,103,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,9,8,7,21,0,21,FALSE
0.0,0,3.50689059560852,3.83659166810898,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,5,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
4.33333333333333,10,3.9788640881881,5.13932252606022,1,4.02768199119819,13,22.3333333333333,2,2,0,3,3,3,3,0,3,6,74,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,3,0,3,FALSE
1.0,1,3.0,2.3219280948873595,1,0.0,1,4.0,1,1,0,1,1,1,1,1,0,0,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,3,0,3,FALSE
2.0,3,3.61436944588676,4.09029650332782,1,1.0,4,13.0,3,3,0,2,2,2,2,0,2,3,33,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,7,0,7,FALSE
3.4,7,4.820162073702299,5.86831502890194,2,2.5768197453450297,17,15.0,3,3,0,5,5,5,5,2,3,7,85,39,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,10,0,10,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.8,10,5.44911598721778,6.8824332627671305,3,2.37907545067406,76,19.25,7,7,3,17,20,20,20,20,0,38,398,213,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,4,27,0,27,FALSE
6.0,9,5.691559883384381,5.87838831969645,0,3.0,12,59.5,15,15,0,2,2,2,2,1,1,2,204,98,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,13,8,10,0,10,FALSE
1.0,1,3.4594316186372995,2.75,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
4.0,7,4.3709630428254105,3.9121422535241,1,3.0,8,21.0,8,8,0,2,2,2,2,0,2,8,67,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,4,8,0,8,FALSE
3.6666666666666696,5,3.46132014021101,4.80216531094784,0,0.942809041582063,11,19.3333333333333,3,3,0,3,3,3,3,2,1,3,65,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
4.5,7,4.31582433352571,4.97289790874976,0,2.5,9,17.0,3,3,0,2,2,2,2,2,0,4,41,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,7,0,7,FALSE
1.1,2,4.06469644841106,4.61932462512322,9,0.3,11,5.0,3,3,0,10,10,10,10,0,10,4,65,32,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,1,0,0,1,1,2,1,1,0,1,8,3,1,1,1,1,1,0,0,1,1,1,3,3,1,0.166666666666667,0.5,0,0,0,1,0,0,2,0,2,FALSE
1.5,2,3.54659356429494,3.6947814605842697,2,0.5,6,6.5,3,3,0,4,4,4,4,0,4,6,32,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
2.0,2,3.3219280948873595,3.6096684774198895,0,0.0,2,12.0,1,1,0,1,1,1,1,0,1,1,19,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,FALSE
4.5,19,5.64371420207652,7.256672273118969,3,4.4521262977849805,63,27.928571428571402,9,9,0,14,14,14,14,6,8,36,420,206,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,13,7,6,26,0,26,FALSE
1.0,1,3.36328692399605,3.32748478195584,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,6,19,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
2.77777777777778,9,5.43458029575796,6.09599953546511,4,2.3934065809486698,25,13.2222222222222,6,6,0,9,9,9,9,8,1,14,127,75,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,5,9,0,9,FALSE
1.0,1,2.48171457298607,2.3158243335257103,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.4594316186372995,3.45656476213095,1,0.0,1,12.0,1,1,0,1,1,1,1,0,1,1,18,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.0,7,4.32323142879762,5.46877806419671,0,2.0,10,40.5,3,3,0,2,2,2,2,1,1,3,89,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,3,0,3,FALSE
1.0,1,3.4594316186372995,2.75,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.8073549220576,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,0,9,4,0,1,0,2,0,2,1,0,0,0,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.06666666666667,7,4.08391509460304,5.14388101785594,8,1.6918103387266,31,9.0,3,3,0,15,15,15,15,2,13,11,153,76,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,0,0,0,FALSE
1.23076923076923,3,4.26705242704402,4.72234205403072,11,0.5756395979652221,16,5.3846153846153895,5,5,0,13,13,13,13,0,13,5,92,45,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,2,0,2,FALSE
2.0,2,3.3927474104487803,2.9398290174663995,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,3,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.0,9,3.38158048830916,4.634485773734991,1,4.0,10,25.5,1,1,0,2,2,2,2,1,1,6,56,27,0,2,0,1,0,1,2,0,0,0,1,2,0,0.0,0.0,1,0,1,3,0,0,3,0,3,FALSE
1.0,1,2.7773627950641697,3.125,4,0.0,4,4.0,1,1,3,1,4,4,4,1,3,1,20,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.8333333333333304,6,5.45511613563756,5.84494602460493,3,1.95078331845327,17,14.0,3,3,0,6,6,6,6,6,0,8,122,64,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,25,0,25,FALSE
5.25,9,4.20840871429772,5.565123372840558,0,2.58602010819715,21,28.5,2,2,0,4,4,4,4,3,1,7,121,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,9,0,9,TRUE
1.0,1,3.3927474104487803,3.25,1,0.0,1,5.0,1,1,0,1,1,1,1,0,1,3,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,4.44257475579486,4.7895874726094805,3,1.26491106406735,10,10.6,2,2,0,5,5,5,5,1,4,6,66,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,9,0,9,FALSE
1.0,1,3.39274741044879,3.34507399578525,2,0.0,2,5.0,0,0,0,2,2,2,2,1,1,4,13,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.42857142857143,2,3.8835808223736,4.1820903723528,4,0.494871659305394,10,6.571428571428571,3,3,0,7,7,7,7,3,4,7,53,31,0,1,0,0,0,0,7,0,0,0,3,3,0,0.0,0.0,1,0,1,2,1,1,6,0,6,FALSE
1.33333333333333,2,4.597276316262589,4.95165108652084,4,0.471404520791032,8,8.5,4,4,0,6,6,6,6,1,5,5,58,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,19,0,19,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,4,1,0,0,0,7,0,0,0,0,4,2,1,0,1,0,0,0,0,7,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.1666666666666696,7,4.004344446367529,4.34421829277135,1,1.95078331845327,19,15.0,3,3,0,6,6,6,6,0,6,3,99,54,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,3.75,4.01136504182638,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,2,19,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,9,0,9,FALSE
1.9,6,4.836237461871709,5.7813504889351295,7,1.64012194668567,19,9.6,5,4,0,10,10,19,10,3,7,10,110,62,1,0,1,2,2,0,8,9,2,1,0,0,1,0.37542087542087504,0.105263157894737,0,0,0,8,3,3,30,9,21,FALSE
1.0,1,3.09306920777189,3.486440501696149,2,0.0,2,5.5,3,3,0,2,2,2,2,0,2,2,18,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
1.2,2,3.63684218813101,3.8290037311070497,4,0.4,6,5.0,1,1,0,5,5,5,5,1,4,4,32,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.33333333333333,2,2.36852252772821,2.82218195864287,2,0.471404520791032,4,5.66666666666667,1,1,0,3,3,3,3,1,2,1,22,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.41938194564637,2.0,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,0,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,4,1,0,0,0,7,0,0,0,0,4,2,1,0,1,0,0,0,0,7,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6363636363636398,4,4.88726350345139,5.45385314133135,7,0.9791208740244548,18,8.45454545454546,7,6,0,11,11,19,11,2,9,14,108,53,1,0,1,3,3,0,8,8,3,1,0,0,1,0.239057239057239,0.157894736842105,0,0,0,7,6,6,31,10,21,FALSE
1.0,1,3.0,2.3219280948873595,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,0,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,3,0,3,FALSE
1.0,1,2.64643934467102,1.75,2,0.0,2,4.0,2,2,0,2,2,2,2,0,2,1,13,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.5,6,3.57781953111478,3.76883258430986,1,2.5,7,16.0,3,3,0,2,2,2,2,1,1,1,40,19,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,4,2,2,4,0,4,FALSE
1.2,2,3.272804327334621,3.31108049624428,4,0.4,6,5.0,2,2,0,5,5,5,5,1,4,3,33,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.5,2,4.0588138903312005,4.21506101220307,1,0.5,3,7.5,6,3,0,2,2,9,2,1,1,3,24,12,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0.0,1,1,0,4,0,0,8,4,4,FALSE
1.5,4,4.4153115322251,4.48229671430372,6,1.0,12,6.625,4,3,0,8,8,18,8,1,7,7,65,33,1,0,1,1,1,0,7,10,1,1,0,0,1,0.17613636363636398,0.0555555555555556,0,0,0,5,3,3,15,4,11,FALSE
1.0,1,3.1699250014423104,1.92192809488736,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,0,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,3,0,3,FALSE
1.33333333333333,2,3.49922754713269,3.20370169605735,2,0.471404520791032,4,5.66666666666667,3,3,0,3,3,3,3,0,3,2,25,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.0,1,2.1556390622295702,1.75,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.4594316186372995,2.84643934467102,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,FALSE
2.3333333333333304,5,3.57661764490867,4.17234551165991,2,1.8856180831641296,7,16.0,3,3,1,2,3,3,3,1,2,7,54,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
5.5,8,4.30049751985493,5.24627153090769,0,2.5,11,29.0,3,3,0,2,2,2,2,0,2,5,66,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,7,0,7,FALSE
1.0,1,3.4594316186372995,2.75,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.5,4,2.75,3.46857662968787,1,1.5,5,10.0,0,0,1,1,2,2,2,1,1,2,23,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,1.92192809488736,3.93957226198672,1,0.5,3,8.5,0,0,1,1,2,2,2,1,1,1,20,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,9,0,9,FALSE
3.25,5,3.75,4.97946220694801,1,1.4790199457749,13,17.0,0,0,3,1,4,4,4,2,2,4,71,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
3.4,7,4.095291680733372,5.0768016475165485,1,2.24499443206436,17,20.6,2,2,4,1,5,5,5,2,3,15,120,44,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,7,0,7,FALSE
0.0,0,2.8073549220576,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.85714285714286,4,3.88311974681193,5.19356218528567,3,0.9897433186107868,13,10.1428571428571,0,0,0,7,7,7,7,5,2,23,74,32,0,1,0,0,0,0,7,0,0,0,6,6,0,0.0,0.0,0,0,0,7,0,0,13,0,13,FALSE
0.0,0,2.19968779473133,1.95914791702724,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.87290559532006,2.61749246118476,5,0.0,0,1.0,1,1,0,5,5,5,5,0,5,1,9,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.6416041678685898,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
