"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannel.java",1,1,4.16140632972184,4.20914148934848,7,0,7,3.28571428571429,4,2,0,7,7,13,7,1,6,2,32,19,1,0,1,2,2,0,5,6,2,1,0,0,1,0.222222222222222,0.153846153846154,0,0,0,6,1,1,11,6,5,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,5,5,0,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelProviderFactory.java",2.33333333333333,3,3.18200581476021,3.69454882778696,1,0.942809041582063,7,8,2,2,2,1,3,3,3,1,2,3,28,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,4,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\TransactionIsolation.java",1,1,3.86957674631639,3.33467914105159,7,0,7,2.28571428571429,6,6,1,6,7,7,7,1,6,4,24,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\DerbySchemaHandler.java",13.6666666666667,51,5.64579745163166,6.98604786521167,2,15.9164485150844,123,70.1111111111111,76,76,0,9,9,9,9,3,6,46,830,497,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,76,3,102,0,102,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcChannelProviderImpl.java",5.90909090909091,24,5.1484414715789,6.85585258490432,3,6.09701186803899,65,34.7272727272727,16,16,0,11,11,11,11,6,5,24,407,244,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,14,8,97,0,97,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcTransactionFactory.java",1,1,3.08505510275648,2.52164063634332,2,0,2,4.5,2,2,0,2,2,2,2,2,0,2,14,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,4,0,4,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcTransactionImpl.java",3.25,11,4.53628623116887,4.97759322309606,3,3.19178633370093,26,14,10,10,0,8,8,8,8,4,4,8,129,84,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,5,20,0,20,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\MySQLSchemaHandler.java",1,1,3.98989809546429,3.90726822961739,7,0,7,2.71428571428571,1,1,0,7,7,7,7,1,6,8,28,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\PersistableEvent.java",1.5,4,5.82498818874053,5.01461117466703,9,0.957427107756338,18,6.5,5,5,0,12,12,12,12,3,9,10,273,188,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,5,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\SchemaHandlerFactory.java",2,3,2.75,3.46328051781081,1,1,4,8,0,0,1,1,2,2,2,1,1,2,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\BaseJdbcChannelProviderTest.java",3.25,6,5.37450807735883,6.44818622882804,2,2.10653744329409,26,21.75,4,4,1,7,8,8,8,2,6,5,258,203,0,1,0,2,0,2,8,0,0,0,2,2,0,0,0,0,0,0,10,4,4,100,0,100,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\MockEvent.java",1,1,3.27760772245429,3.13598573049654,6,0,6,3,3,3,0,6,6,6,6,0,6,5,27,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\MockEventUtils.java",1.6,3,4.18083298720544,5.30006481543907,3,0.8,8,9.6,3,3,4,1,5,5,5,1,4,8,62,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,4,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDatabaseTypeEnum.java",1.66666666666667,2,3.59948398178769,4.61387345689548,1,0.471404520791032,5,9,6,6,0,3,3,3,3,0,3,0,39,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,2,10,0,10,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDerbySchemaHandlerQueries.java",1,1,3.67802948896523,4.34955041848728,1,0,1,66,32,32,0,1,1,1,1,0,1,0,160,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProvider.java",1,1,2.58496250072116,1.58496250072116,1,0,1,2,4,0,0,1,1,7,1,1,0,1,5,2,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.142857142857143,0,0,0,1,0,0,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProviderNoFK.java",1,1,2.58496250072116,2.52164063634332,1,0,1,3,4,0,0,1,1,7,1,1,0,1,6,3,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.142857142857143,0,0,0,2,0,0,3,0,3,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestPersistentEvent.java",2,3,2.94770277922009,4.71949969826521,1,1,4,36.5,0,0,0,2,2,2,2,1,1,2,76,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,85,0,85,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestTransactionIsolationLevelEnum.java",1.5,2,3.44643934467102,4.55414553454512,1,0.5,3,10.5,5,5,0,2,2,2,2,0,2,0,31,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,0,6,0
"flume-ng-channels\flume-kafka-channel\src\main\java\org\apache\flume\channel\kafka\KafkaChannel.java",6.25490196078432,14,14.2272748453112,14.0399207949843,8,3.53106821491004,53,24.6666666666667,29,25,2,20,22,32,22,13,9,21,555,383,2,0,2,3,3,0,19,10,3,2,0,0,1,0.284330484330484,0.222222222222222,1,1,0,11,18,13,77,5,72,1
"flume-ng-channels\flume-kafka-channel\src\main\java\org\apache\flume\channel\kafka\KafkaChannelConfiguration.java",0,0,3.88219593376755,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0
"flume-ng-channels\flume-kafka-channel\src\test\java\org\apache\flume\channel\kafka\TestKafkaChannel.java",1.88235294117647,10,5.45339208434434,7.0806356710651,35,1.71094583202929,96,11.7647058823529,4,4,4,47,51,51,51,17,34,35,635,482,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,13,3,3,131,0,131,1
"flume-ng-channels\flume-spillable-memory-channel\src\main\java\org\apache\flume\channel\SpillableMemoryChannel.java",3,23,6.81410222419539,6.25052450097005,10,5.48938369339704,45,14.4,66,35,0,15,15,33,15,7,8,12,609,400,3,0,3,5,5,0,12,18,3,3,0,0,1,0.500610500610501,0.272727272727273,3,3,0,8,17,7,59,18,41,0
"flume-ng-channels\flume-spillable-memory-channel\src\test\java\org\apache\flume\channel\TestSpillableMemoryChannel.java",1.74285714285714,4,5.58946719968133,5.82705962577947,19,0.995500079439106,61,17.3142857142857,2,2,10,25,35,35,35,15,20,60,666,538,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,18,2,2,82,0,82,0
"flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\LoadBalancingLog4jAppender.java",2.66666666666667,6,3.83307090709128,5.47960441996955,3,1.88561808316413,16,12.3333333333333,15,4,0,6,6,21,6,1,5,9,82,57,2,0,2,0,0,0,6,15,0,2,0,0,1,0.19047619047619,0,2,2,0,4,3,1,18,6,12,0
"flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAppender.java",2.05882352941176,9,5.19380451619934,6.09740626098697,12,2.09959627030291,35,9,11,11,0,17,17,17,17,3,14,18,170,117,1,1,1,0,0,0,17,0,0,1,1,1,1,0.157407407407407,0,2,0,2,8,6,5,29,0,29,0
"flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAvroHeaders.java",1.16666666666667,2,3.4994581877844,3.49873129494288,5,0.372677996249965,7,3,8,8,1,5,6,6,6,1,5,4,27,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0
"flume-ng-clients\flume-ng-log4jappender\src\test\java\org\apache\flume\clients\log4jappender\TestLoadBalancingLog4jAppender.java",1.84615384615385,4,5.68736878485728,6.29368294521337,4,0.769230769230769,24,13.9230769230769,5,5,0,13,13,13,13,5,8,8,230,168,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,18,2,2,25,0,25,0
"flume-ng-clients\flume-ng-log4jappender\src\test\java\org\apache\flume\clients\log4jappender\TestLog4jAppender.java",1.4,2,4.95503193151098,6.19713676762921,6,0.489897948556636,14,14.8,3,3,0,10,10,10,10,2,8,3,175,133,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,2,2,43,0,43,0
"flume-ng-clients\flume-ng-log4jappender\src\test\java\org\apache\flume\clients\log4jappender\TestLog4jAppenderWithAvro.java",1,1,4.24546902915845,6.37566190213358,5,0,5,17.2,3,3,0,5,5,5,5,1,4,1,104,83,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,2,2,32,0,32,0
"flume-ng-configuration\src\main\java\org\apache\flume\Context.java",1.31578947368421,3,3.6868894184566,4.47739941708283,14,0.566859453382579,25,4.57894736842105,1,1,0,19,19,19,19,2,17,21,91,62,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\BasicConfigurationConstants.java",1,1,3.18419636450518,0,1,0,1,2,13,13,0,1,1,1,1,1,0,0,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfiguration.java",1.33333333333333,3,4.65005786300093,5.00627021680844,9,0.623609564462324,16,5.41666666666667,5,5,0,12,12,12,12,3,9,4,88,56,0,1,0,7,0,7,12,0,0,0,6,6,0,0,0,3,0,3,7,3,2,11,0,11,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfigurationFactory.java",11,11,3.12192809488736,4.6481860724117,0,0,11,44,0,0,1,0,1,1,1,0,1,6,47,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,21,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\ConfigurationException.java",1,1,2.61057724333164,2.15591309517583,3,0,3,3,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,7,7,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfiguration.java",3,7,6.86287660282966,5.22079465363239,2,2,18,16,5,5,0,6,6,6,6,2,4,5,759,511,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,5,4,37,0,37,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationError.java",1.4,3,3.69026039096838,3.55895321000531,4,0.8,7,5.4,4,4,0,5,5,5,5,0,5,4,37,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationErrorType.java",1,1,4.06148218672077,1.75,4,0,4,1.5,14,14,0,4,4,4,4,1,3,2,23,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\LogPrivacyUtil.java",1,1,3.44726249944121,2.5,2,0,2,3,3,3,2,0,2,2,2,0,2,0,32,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelConfiguration.java",1,1,4.60581931763875,2.72192809488736,2,0,2,3,5,0,0,2,2,13,2,0,2,2,48,25,1,0,1,1,1,0,1,11,1,1,0,0,1,0.111111111111111,0.0769230769230769,0,0,0,2,0,0,4,4,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorConfiguration.java",1,1,4.6607864243301,3.66927507071071,4,0,4,3.5,6,1,0,4,4,15,4,1,3,3,58,32,1,0,1,1,1,0,3,11,1,1,0,0,1,0.152777777777778,0.0666666666666667,0,0,0,3,1,1,6,6,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorType.java",1,1,2.85538854220753,1.75,4,0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelType.java",1,1,3.18200581476021,1.75,4,0,4,1.5,6,6,0,4,4,4,4,1,3,2,14,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkConfiguration.java",1.4,2,5.00088656300114,4.59542839889544,3,0.489897948556636,7,6.6,6,1,0,5,5,15,5,0,5,4,85,44,1,0,1,2,2,0,3,10,2,1,0,0,1,0.180555555555556,0.133333333333333,0,0,0,6,1,1,16,7,9,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkGroupConfiguration.java",1.55555555555556,4,4.32373236926559,5.30227592283402,7,1.06574033851394,14,6.22222222222222,8,3,0,9,9,20,9,1,8,6,62,42,1,0,1,1,1,0,8,11,1,1,0,0,1,0.175925925925926,0.05,0,0,0,6,3,3,29,8,21,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorConfiguration.java",1,1,4.50930156460011,3.36609132911919,4,0,4,3,6,1,0,4,4,15,4,1,3,3,50,28,1,0,1,1,1,0,3,11,1,1,0,0,1,0.486111111111111,0.0666666666666667,0,0,0,2,1,1,4,4,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorType.java",1,1,3.02698683335929,1.75,4,0,4,1.5,5,5,0,4,4,4,4,1,3,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkType.java",1,1,4.06148218672078,1.75,4,0,4,1.5,14,14,0,4,4,4,4,1,3,2,22,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceConfiguration.java",2.83333333333333,8,5.21895302369162,5.86588384940608,3,2.54405625374562,17,14.1666666666667,7,2,0,6,6,17,6,1,5,5,139,79,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,1,1,0,11,2,2,44,7,37,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceType.java",1,1,4.06148218672077,1.75,4,0,4,1.5,14,14,0,4,4,4,4,1,3,2,23,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0
"flume-ng-configuration\src\test\java\org\apache\flume\conf\TestFlumeConfiguration.java",1,1,2,3.88129942883105,1,0,1,25,0,0,0,1,1,1,1,0,1,0,28,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,13,0
"flume-ng-configuration\src\test\java\org\apache\flume\conf\source\TestSourceConfiguration.java",1,1,2.58496250072116,2.87314067951313,1,0,1,6,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,9,0
"flume-ng-core\src\main\java\org\apache\flume\ChannelException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\ChannelFullException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,7,7,0,0
"flume-ng-core\src\main\java\org\apache\flume\Constants.java",1,1,1.5,0,1,0,1,2,1,1,0,1,1,1,1,1,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\CounterGroup.java",1.16666666666667,2,3.83339691173971,4.18663892632583,10,0.372677996249965,14,3.66666666666667,2,2,0,12,12,12,12,0,12,10,49,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\SinkRunner.java",1.375,4,5.2464720646306,4.63327575114034,7,0.992156741649222,11,6.375,8,8,0,8,8,8,8,0,8,3,103,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,5,5,1,0,1,0
"flume-ng-core\src\main\java\org\apache\flume\SourceRunner.java",1.66666666666667,3,2.56544837182083,3.17960213244418,2,0.942809041582063,5,6.66666666666667,1,1,1,2,3,3,3,0,3,2,23,16,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,5,0,0,2,0,2,0
"flume-ng-core\src\main\java\org\apache\flume\SystemClock.java",1,1,1.58496250072116,0.91829583405449,1,0,1,3,0,0,0,1,1,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\annotations\InterfaceAudience.java",1,1,2.64643934467102,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\annotations\InterfaceStability.java",0,0,2.12808527889139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannel.java",1,1,3.84040254670251,3.84566314985138,8,0,8,2.75,2,2,0,8,8,8,8,0,8,2,33,18,0,3,0,16,0,16,8,0,0,0,9,15,0,0,0,4,0,4,2,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannelSelector.java",1.66666666666667,4,3.56330723590509,4.04070055378493,4,1.10554159678513,10,6.16666666666667,2,2,0,6,6,6,6,2,4,4,45,29,0,1,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,0,2,0
"flume-ng-core\src\main\java\org\apache\flume\channel\BasicChannelSemantics.java",1.4,4,3.84922391239062,3.96699807415229,4,1.35646599662505,7,6.2,4,2,0,5,5,13,5,2,3,1,39,24,1,2,1,5,0,5,5,8,0,1,4,6,1,0.138888888888889,0,1,0,1,5,1,1,6,0,6,0
"flume-ng-core\src\main\java\org\apache\flume\channel\BasicTransactionSemantics.java",1.06666666666667,2,4.55092779020464,4.73241221727621,10,0.771722460186015,16,6.4,2,2,0,15,15,15,15,10,5,7,108,66,0,1,0,16,0,16,15,0,0,0,5,5,0,0,0,9,0,9,3,1,1,12,0,12,0
"flume-ng-core\src\main\java\org\apache\flume\channel\ChannelProcessor.java",5,17,4.45281953111478,5.77367490625693,5,5.74456264653803,40,22.5,3,3,0,8,8,8,8,1,7,12,187,138,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,2,2,41,0,41,1
"flume-ng-core\src\main\java\org\apache\flume\channel\ChannelSelectorFactory.java",2.66666666666667,5,3.58418371977919,5.14633960001058,1,1.6996731711976,8,15.6666666666667,1,1,3,0,3,3,3,1,2,7,51,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,1,16,0,16,0
"flume-ng-core\src\main\java\org\apache\flume\channel\ChannelUtils.java",2.42857142857143,11,3.97878797991124,5.08113474007304,6,3.49927106111883,17,14.4285714285714,1,1,6,1,7,7,7,1,6,14,105,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,4,0
"flume-ng-core\src\main\java\org\apache\flume\channel\DefaultChannelFactory.java",3,4,3.88204510813686,4.5543679048229,0,1,6,15,1,1,0,2,2,2,2,0,2,6,37,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,9,0,9,0
"flume-ng-core\src\main\java\org\apache\flume\channel\MemoryChannel.java",3.71428571428571,16,5.98901427354388,5.62219616029172,4,5.11899224776255,26,19.7142857142857,22,18,0,7,7,17,7,3,4,10,271,174,2,1,2,3,3,0,4,10,3,2,1,1,1,0.254700854700855,0.352941176470588,1,1,0,6,12,6,31,3,28,1
"flume-ng-core\src\main\java\org\apache\flume\channel\MultiplexingChannelSelector.java",5,10,4.49980532603722,5.14713064795409,0,3.55902608401044,15,21,13,11,0,3,3,9,3,0,3,3,82,55,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0,0,0,0,4,11,4,25,10,15,0
"flume-ng-core\src\main\java\org\apache\flume\channel\PseudoTxnMemoryChannel.java",1.83333333333333,4,4.31167981489145,4.86775767969201,3,1.06718737290547,11,9,7,5,0,6,6,11,6,0,6,4,88,54,1,0,1,3,3,0,3,5,3,1,0,0,1,0.25,0.272727272727273,0,0,0,7,5,3,34,3,31,0
"flume-ng-core\src\main\java\org\apache\flume\channel\ReplicatingChannelSelector.java",2.33333333333333,4,3.79433606575045,4.56352788201102,1,1.24721912892465,7,7.66666666666667,5,3,0,3,3,9,3,0,3,3,31,21,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0,0,0,0,3,3,2,5,3,2,0
"flume-ng-core\src\main\java\org\apache\flume\client\avro\AvroCLIClient.java",7.5,9,4.26847275163112,6.0815766990209,0,1.5,30,37.5,10,10,1,3,4,4,4,3,1,9,163,105,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,6,3,13,0,13,0
"flume-ng-core\src\main\java\org\apache\flume\client\avro\ReliableSpoolingFileEventReader.java",4,11,6.02642867216815,6.99095239965516,1,2.89014552859723,68,20.5294117647059,24,24,0,17,17,17,17,11,6,29,514,334,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,18,10,31,0,31,1
"flume-ng-core\src\main\java\org\apache\flume\client\avro\SimpleTextLineEventReader.java",1.75,3,3.64643934467101,4.43626002753153,2,0.82915619758885,7,6.5,1,1,0,4,4,4,4,0,4,2,32,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\conf\Configurables.java",2.5,3,3.46328051781081,3.88790060708463,0,0.5,10,8,0,0,4,0,4,4,4,0,4,8,34,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0
"flume-ng-core\src\main\java\org\apache\flume\event\EventHelper.java",4,7,3.73215889136457,4.82982669378837,1,3,8,16,4,4,2,0,2,2,2,0,2,4,39,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\BucketPath.java",5.25,29,4.16568969720032,5.52713937506767,8,8.22724133595217,84,19.3125,4,4,16,0,16,16,16,4,12,54,339,190,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,0,12,1
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\DefaultPathManager.java",1.2,2,4.42727969857289,4.75583321935358,8,0.4,12,4.3,10,10,0,10,10,10,10,0,10,2,66,45,0,1,0,1,0,1,10,0,0,0,1,1,0,0,0,0,0,0,1,9,3,6,0,6,0
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\PathManagerFactory.java",7,7,3.41829583405449,4.73967853279315,0,0,7,40,1,1,1,0,1,1,1,0,1,6,43,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,9,0,9,0
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\PathManagerType.java",1,1,3.31764000596622,2.41829583405449,4,0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\RollTimePathManager.java",2,3,3.85538854220753,4.34308126684721,1,1,4,9,12,2,0,2,2,11,2,0,2,1,29,20,1,0,1,1,1,0,1,9,1,1,0,0,1,0.45,0.0909090909090909,0,0,0,1,2,2,8,8,0,0
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\TextDelimitedOutputFormatter.java",2,2,2.58496250072116,2.87314067951313,0,0,2,4,0,0,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelCounter.java",1.06666666666667,2,4.44271147888029,5.03216396726728,14,0.249443825784929,16,3.33333333333333,16,7,0,15,15,27,15,0,15,7,76,41,1,1,1,0,0,0,15,12,0,1,1,1,1,0.15625,0,0,0,0,1,7,1,36,36,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelProcessorCounter.java",1,1,1.92192809488736,2.52164063634332,1,0,1,3,9,0,0,1,1,13,1,1,0,1,5,3,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,4,4,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\GangliaServer.java",2.06666666666667,5,5.67502706632164,6.133968372793,7,1.33998341614945,31,11.0666666666667,22,22,0,15,15,15,15,6,9,17,222,161,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,13,6,21,0,21,0
