"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-core\src\main\java\org\apache\flume\SourceRunner.java",1.66666666666667,3,2.56544837182083,3.17960213244418,2,0.942809041582063,5,6.66666666666667,1,1,1,2,3,3,3,0,3,2,23,16,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,5,0,0,2,0,2,0
"flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannel.java",1,1,3.78212222414531,3.70043971814109,7,0,7,2.85714285714286,2,2,0,7,7,7,7,0,7,2,31,16,0,2,0,8,0,8,7,0,0,0,5,9,0,0,0,5,0,5,2,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannelSelector.java",1,1,3.38162010794873,2.94770277922009,4,0,4,3,2,2,0,4,4,4,4,0,4,2,20,11,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\channel\BasicChannelSemantics.java",1.4,4,3.84922391239062,3.96699807415229,4,1.35646599662505,7,6.2,4,2,0,5,5,12,5,2,3,1,39,24,1,1,1,4,0,4,5,7,0,1,4,4,1,0.138888888888889,0,0,0,0,5,1,1,6,0,6,0
"flume-ng-core\src\main\java\org\apache\flume\channel\BasicTransactionSemantics.java",1.06666666666667,2,4.55092779020464,4.73241221727621,10,0.771722460186015,16,6.4,2,2,0,15,15,15,15,10,5,7,108,66,0,1,0,14,0,14,15,0,0,0,4,4,0,0,0,6,0,6,3,1,1,12,0,12,0
"flume-ng-core\src\main\java\org\apache\flume\channel\ChannelProcessor.java",4.625,16,4.45281953111478,5.75793662873806,5,5.31360282670807,37,21.625,3,3,0,8,8,8,8,1,7,12,180,131,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,2,2,39,0,39,1
"flume-ng-core\src\main\java\org\apache\flume\channel\ChannelSelectorFactory.java",2.66666666666667,5,3.58418371977919,5.09068753622211,1,1.6996731711976,8,15.6666666666667,1,1,3,0,3,3,3,1,2,7,51,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,1,16,0,16,1
"flume-ng-core\src\main\java\org\apache\flume\channel\ChannelUtils.java",2.42857142857143,11,3.97878797991124,5.08113474007304,6,3.49927106111883,17,14.4285714285714,1,1,6,1,7,7,7,1,6,14,105,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,4,0
"flume-ng-core\src\main\java\org\apache\flume\channel\DefaultChannelFactory.java",3.25,7,4.05182177080805,5.02575936485533,1,2.27760839478607,13,16.75,2,2,0,4,4,4,4,0,4,6,75,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,2,9,0,9,1
"flume-ng-core\src\main\java\org\apache\flume\channel\MemoryChannel.java",2.83333333333333,9,5.62576240718526,5.28577739264874,4,2.96741563579414,17,14.8333333333333,15,11,0,6,6,15,6,2,4,5,194,127,2,0,2,3,3,0,3,9,3,2,0,0,1,0.25,0.4,1,1,0,6,10,5,20,3,17,0
"flume-ng-core\src\main\java\org\apache\flume\channel\MultiplexingChannelSelector.java",3.25,6,4.5191719880407,4.98868032360125,1,1.78535710713571,13,14.25,11,9,0,4,4,8,4,1,3,5,75,48,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0,0,0,0,4,9,4,16,1,15,0
"flume-ng-core\src\main\java\org\apache\flume\channel\PseudoTxnMemoryChannel.java",2,3,4.15581846439766,4.51054927620018,1,0.707106781186548,8,8,6,4,0,4,4,10,4,0,4,4,63,35,1,0,1,1,1,0,3,6,1,1,0,0,1,0.172619047619048,0.1,0,0,0,5,4,2,11,0,11,1
"flume-ng-core\src\main\java\org\apache\flume\channel\ReplicatingChannelSelector.java",1,1,3.64248967316613,3.37355726227519,3,0,3,2.66666666666667,3,1,0,3,3,7,3,0,3,3,14,7,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0,0,0,0,2,1,1,1,1,0,0
"flume-ng-core\src\main\java\org\apache\flume\client\avro\AvroCLIClient.java",5,7,4.39214722366453,6.11212938448669,1,2.0976176963403,25,25.2,7,7,1,4,5,5,5,4,1,10,136,94,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,0,4,0
"flume-ng-core\src\main\java\org\apache\flume\conf\Configurables.java",2.5,3,3.46328051781081,3.88790060708464,0,0.5,10,8,0,0,4,0,4,4,4,0,4,8,34,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0
"flume-ng-core\src\main\java\org\apache\flume\event\EventHelper.java",4,7,3.73215889136457,4.82982669378837,1,3,8,16,4,4,2,0,2,2,2,0,2,4,39,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\BucketPath.java",7.11111111111111,25,3.30828679610454,4.95558811787592,4,8.91246872451354,64,24.7777777777778,2,2,9,0,9,9,9,1,8,27,227,136,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,0,9,1
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\PathManager.java",1.125,2,3.48171457298607,3.74817740472675,7,0.330718913883074,9,3.75,4,4,0,8,8,8,8,0,8,1,36,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\formatter\output\TextDelimitedOutputFormatter.java",2,2,2.58496250072116,2.87314067951313,0,0,2,4,0,0,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelCounter.java",1,1,4.25362212830491,4.6046670624001,11,0,11,3,12,6,0,11,11,21,11,0,11,4,55,29,1,0,1,0,0,0,11,10,0,1,0,0,1,0.152777777777778,0,0,0,0,1,6,1,28,28,0,1
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelProcessorCounter.java",1,1,1.92192809488736,2.52164063634332,1,0,1,3,6,0,0,1,1,11,1,1,0,1,5,3,1,0,1,0,0,0,1,10,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,5,5,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\MonitoredCounterGroup.java",1.5,3,4.6940716334411,5.20491770701124,7,0.806225774829855,15,6.8,6,6,0,10,10,10,10,5,5,10,85,58,0,1,0,0,0,0,10,0,0,0,5,5,0,0,0,0,0,0,1,6,5,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkCounter.java",1,1,4.61990257979396,4.80939752838381,19,0,19,3,15,9,0,19,19,29,19,0,19,3,90,48,1,0,1,0,0,0,19,10,0,1,0,0,1,0.158333333333333,0,0,0,0,1,9,1,43,43,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkProcessorCounter.java",1,1,1.92192809488736,2.52164063634332,1,0,1,3,6,0,0,1,1,11,1,1,0,1,5,3,1,0,1,0,0,0,1,10,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,5,5,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\SourceCounter.java",1,1,4.42850885479768,4.63397407599716,15,0,15,3,13,7,0,15,15,25,15,0,15,3,72,38,1,0,1,0,0,0,15,10,0,1,0,0,1,0.15625,0,0,0,0,1,7,1,35,35,0,1
"flume-ng-core\src\main\java\org\apache\flume\interceptor\HostInterceptor.java",2,3,4.75321072973407,4.4594487152374,2,0.894427190999916,10,7.2,4,4,0,5,5,5,5,1,4,6,70,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorBuilderFactory.java",2,2,2.72192809488736,3.7834959231634,0,0,4,8,0,0,2,0,2,2,2,1,1,3,18,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorChain.java",2,3,3.36371327575019,4.06288893334906,2,0.816496580927726,12,6.66666666666667,1,1,0,6,6,6,6,0,6,3,47,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorType.java",1,1,3.71593218551503,2.41829583405449,4,0,4,1.5,3,3,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\TimestampInterceptor.java",1.4,2,4.1891254781167,4.11889019765105,3,0.489897948556636,7,4.4,1,1,0,5,5,5,5,1,4,3,45,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleController.java",2,5,3.51789414761962,4.47995346027674,3,1.54919333848297,10,8,3,3,5,0,5,5,5,0,5,11,46,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleException.java",1,1,2.59958123064606,2.25,4,0,4,3,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleState.java",1,1,2.72721700146248,0,2,0,2,0,6,6,0,2,2,2,2,0,2,1,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleSupervisor.java",1.77777777777778,7,5.36809401288897,5.65878540697732,7,1.87247772737252,16,11.5555555555556,7,7,0,9,9,9,9,0,9,8,253,155,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\serialization\AbstractAvroEventSerializer.java",0.8,2,4.53962445760397,5.20757545363682,9,0.6,8,3.7,3,3,0,10,10,10,10,3,7,4,51,29,0,1,0,4,0,4,10,0,0,0,2,2,0,0,0,0,0,0,3,3,3,6,0,6,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventSerializerConfigurationConstants.java",0,0,2.40563906222957,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\BodyTextEventSerializer.java",1,1,4.28753925406776,3.73644050169615,8,0,8,2.5,2,2,0,8,8,8,8,1,7,3,40,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\EventSerializerFactory.java",7,7,2.75,4.67380409032257,0,0,7,39,1,1,1,0,1,1,1,0,1,7,43,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,1
"flume-ng-core\src\main\java\org\apache\flume\serialization\EventSerializerType.java",1,1,3.31764000596622,2.41829583405449,4,0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\FlumeEventAvroEventSerializer.java",1,1,4.14792069643375,3.125,4,0,4,3,5,2,0,4,4,12,4,4,0,2,30,16,1,0,1,2,2,0,2,8,2,1,0,0,1,0.177777777777778,0.166666666666667,0,0,0,1,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSink.java",1,1,3.75544600526655,3.92247341553161,8,0,8,3.125,3,3,0,8,8,8,8,0,8,2,37,21,0,1,0,7,0,7,8,0,0,0,9,9,0,0,0,7,0,7,2,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkProcessor.java",1.4,2,3.57262366389516,3.96037608961457,3,0.489897948556636,7,4.6,2,2,0,5,5,5,5,1,4,1,31,21,0,1,0,3,0,3,5,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkSelector.java",1,1,3.81123143049633,3.98522813603425,6,0,6,3,2,2,0,6,6,6,6,1,5,2,27,15,0,1,0,1,0,1,6,0,0,0,3,3,0,0,0,0,0,0,3,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\sink\AvroSink.java",3.375,8,4.78451592201104,5.98480817313129,2,2.17586189819115,27,17.875,9,6,0,8,8,15,8,3,5,5,156,106,1,0,1,1,1,0,7,7,1,1,0,0,1,0.1875,0.0666666666666667,1,1,0,13,5,5,47,13,34,0
"flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkFactory.java",3.25,7,3.97640976555739,5.02575936485533,1,2.27760839478607,13,17,2,2,0,4,4,4,4,0,4,6,76,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,2,9,0,9,1
"flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkProcessor.java",1,1,4.12672906992225,4.35455244495229,7,0,7,3.85714285714286,2,2,0,7,7,7,7,0,7,3,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\sink\FailoverSinkProcessor.java",4.25,6,5.35292531906389,5.6424373422951,0,1.78535710713571,17,21.75,12,10,0,4,4,8,4,1,3,6,139,95,1,0,1,1,1,0,3,4,1,1,0,0,1,0.191666666666667,0.125,0,0,0,6,6,5,17,2,15,0
"flume-ng-core\src\main\java\org\apache\flume\sink\LoadBalancingSinkProcessor.java",2.5,4,5.16681817418724,5.17984799438585,2,1.5,10,13.25,8,6,0,4,4,7,4,0,4,3,104,71,1,0,1,2,2,0,2,3,2,1,0,0,1,0.244444444444444,0.285714285714286,0,0,0,8,5,2,16,4,12,0
"flume-ng-core\src\main\java\org\apache\flume\sink\LoggerSink.java",4,4,3.27761343681912,4.39740761970092,0,0,4,24,4,1,0,1,1,9,1,0,1,1,29,19,1,0,1,0,0,0,1,8,0,1,0,0,1,0.0833333333333333,0,0,0,0,6,1,1,6,1,5,0
"flume-ng-core\src\main\java\org\apache\flume\sink\NullSink.java",1.5,4,4.22472140972756,5.20276806411835,5,1.11803398874989,9,8.66666666666667,7,4,0,6,6,12,6,0,6,2,63,46,1,0,1,2,2,0,4,6,2,1,0,0,1,0.216666666666667,0.166666666666667,0,0,0,7,2,2,25,9,16,0
"flume-ng-core\src\main\java\org\apache\flume\sink\RollingFileSink.java",2.55555555555556,8,5.07856293964492,5.92561835296454,5,2.45452467048606,23,15.3333333333333,16,13,0,9,9,16,9,0,9,8,158,104,1,0,1,1,1,0,8,7,1,1,0,0,1,0.189814814814815,0.0625,1,1,0,10,9,8,42,3,39,1
"flume-ng-core\src\main\java\org\apache\flume\sink\SinkGroup.java",1.25,2,4.00162916738782,3.93924060396202,3,0.433012701892219,5,5.25,3,3,0,4,4,4,4,0,4,4,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,2,2,14,0,14,0
"flume-ng-core\src\main\java\org\apache\flume\sink\SinkProcessorFactory.java",4.5,5,3.72548055699787,5.08907375568455,0,0.5,9,33.5,2,2,2,0,2,2,2,0,2,10,74,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,29,0,29,1
"flume-ng-core\src\main\java\org\apache\flume\source\AbstractSource.java",1,1,3.73484861365085,4.0652602676573,8,0,8,3.25,3,3,0,8,8,8,8,0,8,2,38,21,0,2,0,9,0,9,8,0,0,0,9,10,0,0,0,9,0,9,2,3,3,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\AvroSource.java",2.14285714285714,3,4.80357466304041,5.97860802970271,1,0.63887656499994,15,13.8571428571429,10,7,1,6,7,14,7,1,6,8,114,71,1,0,1,1,1,0,6,7,1,1,0,0,1,0.18452380952381,0.0714285714285714,1,1,0,7,5,4,45,14,31,1
"flume-ng-core\src\main\java\org\apache\flume\source\DefaultSourceFactory.java",3.25,7,3.97640976555739,5.05378926239765,1,2.27760839478607,13,17,2,2,0,4,4,4,4,0,4,6,76,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,2,9,0,9,1
"flume-ng-core\src\main\java\org\apache\flume\source\EventDrivenSourceRunner.java",1,1,3.10689059560852,3.9653115322251,5,0,5,4.6,2,1,0,5,5,8,5,0,5,0,30,20,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0,0,0,0,3,1,1,5,3,2,0
"flume-ng-core\src\main\java\org\apache\flume\source\ExecSource.java",2.33333333333333,5,5.69276806206085,5.10009330781655,2,1.88561808316413,7,15.3333333333333,12,9,0,3,3,10,3,0,3,2,166,109,1,0,1,1,1,0,2,7,1,1,0,0,1,0.152777777777778,0.1,1,1,0,4,6,6,24,3,21,1
"flume-ng-core\src\main\java\org\apache\flume\source\ExecSourceConfigurationConstants.java",0,0,2.84643934467102,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\NetcatSource.java",3.25,9,6.0398525029005,5.54125961752016,2,3.34477204006491,13,22,12,9,0,4,4,12,4,0,4,5,225,170,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0,2,2,0,5,7,7,20,3,17,1
"flume-ng-core\src\main\java\org\apache\flume\source\NetcatSourceConfigurationConstants.java",0,0,2.40563906222957,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\PollableSourceRunner.java",1.2,2,5.18009042555938,4.82497420292018,4,0.4,6,8.6,9,8,0,5,5,8,5,0,5,1,96,64,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0,0,0,0,6,6,6,7,3,4,0
"flume-ng-core\src\main\java\org\apache\flume\source\SequenceGeneratorSource.java",1.25,2,3.84643934467102,4.31562257082666,3,0.433012701892219,5,6,6,3,0,4,4,10,4,0,4,1,34,21,1,1,1,2,2,0,2,6,2,1,1,1,1,0.194444444444444,0.2,1,0,1,6,2,2,14,3,11,1
"flume-ng-core\src\main\java\org\apache\flume\source\StressSource.java",1.2,2,4.2824842613426,4.75216571132969,4,0.4,6,5.8,7,4,0,5,5,11,5,0,5,2,41,27,1,0,1,2,2,0,3,6,2,1,0,0,1,0.208333333333333,0.181818181818182,0,0,0,8,2,2,17,3,14,1
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogSourceConfigurationConstants.java",1,1,2.6467822215998,0,1,0,1,2,7,7,0,1,1,1,1,1,0,0,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogTcpSource.java",2,3,5.48701446821254,5.43454403768674,1,0.816496580927726,6,15,10,7,0,3,3,10,3,0,3,2,87,56,1,0,1,1,1,0,2,7,1,1,0,0,1,0.152777777777778,0.1,1,1,0,5,6,6,14,2,12,1
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogUDPSource.java",2,3,5.37659978645948,5.26404700783004,1,0.816496580927726,6,13.6666666666667,10,7,0,3,3,10,3,0,3,2,77,49,1,0,1,1,1,0,2,7,1,1,0,0,1,0.152777777777778,0.1,1,1,0,5,5,5,13,2,11,1
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogUtils.java",4.09090909090909,13,5.39632840390242,6.48545791616435,6,4.39947404820468,45,18.9090909090909,27,27,0,11,11,11,11,3,8,9,270,199,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,21,7,5,0,5,1
"flume-ng-core\src\main\java\org\apache\flume\tools\DirectMemoryUtils.java",3,6,4.09579525500093,5.80089797486526,1,1.87082869338697,12,18.25,4,4,4,0,4,4,4,1,3,4,81,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\tools\GetJavaProperty.java",4,4,2,3.28488383337579,0,0,4,11,0,0,1,0,1,1,1,0,1,1,13,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\tools\TimestampRoundDownUtil.java",1,1,2.64160416786859,4.17387565615653,4,0,4,9.5,0,0,4,0,4,4,4,1,3,9,40,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\tools\VersionInfo.java",1.7,2,4.03637224983022,4.12954251430145,3,0.458257569495584,17,3.8,3,3,10,0,10,10,10,0,10,1,47,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\TestContext.java",1,1,3.08505510275648,3.87682944897937,5,0,5,8,1,1,0,5,5,5,5,0,5,0,48,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0,64,0
"flume-ng-core\src\test\java\org\apache\flume\TestCounterGroup.java",1,1,3.08505510275648,3.68425990545998,5,0,5,4,1,1,0,5,5,5,5,0,5,0,28,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,0
"flume-ng-core\src\test\java\org\apache\flume\channel\AbstractBasicChannelSemanticsTest.java",1.26666666666667,4,5.90483305728124,5.19466713253528,13,0.771722460186015,19,7.33333333333333,4,4,0,15,15,15,15,13,2,19,217,129,0,1,0,0,0,0,15,0,0,0,2,2,0,0,0,4,0,4,7,3,3,5,0,5,0
"flume-ng-core\src\test\java\org\apache\flume\channel\MockChannel.java",1.25,2,4.08525822680078,4.11057724333164,3,0.433012701892219,5,3.5,3,1,1,3,4,11,4,0,4,2,34,17,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0,0,0,0,4,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\channel\MockEvent.java",1,1,3.09806851205884,3.21513409416839,6,0,6,3.83333333333333,2,2,0,6,6,6,6,0,6,4,31,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestBasicChannelSemantics.java",1.20833333333333,3,3.25720777796743,4.63782339453798,21,0.575844790045219,29,25.6666666666667,4,0,0,24,24,39,24,0,24,0,643,374,1,0,1,0,0,0,24,15,0,1,0,0,1,0.16,0,0,0,0,3,0,0,171,135,36,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestChannelUtils.java",1.45454545454545,4,3.59834909812823,5.09794798995479,9,0.98752549920002,16,7.81818181818182,4,0,0,11,11,26,11,2,9,5,98,63,1,0,1,0,0,0,11,15,0,1,0,0,1,0.152777777777778,0,4,4,0,4,0,0,22,4,18,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannel.java",1.42857142857143,4,3.67531086891236,4.64785324056551,6,1.04978131833565,10,21.7142857142857,1,1,0,7,7,7,7,0,7,1,162,146,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,93,0,93,1
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannelConcurrency.java",4.75,9,3.12808527889139,6.12672656238964,1,3.03108891324554,19,66.75,1,1,0,4,4,4,4,0,4,0,274,221,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,1,33,0,33,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannelTransaction.java",3.4,5,3.42192809488736,4.45031420662978,1,1.49666295470958,17,35,1,1,0,5,5,5,5,0,5,0,185,181,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,47,0,47,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMultiplexingChannelSelector.java",1,1,3.57246945877014,5.12643004908389,3,0,3,27.6666666666667,2,2,0,3,3,3,3,0,3,0,90,83,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,15,0,15,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestReplicatingChannelSelector.java",1,1,3.52164063634332,4.34049448604151,2,0,2,9,2,2,0,2,2,2,2,0,2,0,24,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,8,0,8,0
"flume-ng-core\src\test\java\org\apache\flume\event\TestEventHelper.java",1,1,1.92192809488736,3.76844684812558,2,0,2,7,0,0,0,2,2,2,2,0,2,0,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,8,0
"flume-ng-core\src\test\java\org\apache\flume\formatter\output\TestBucketPath.java",1,1,3.49922754713269,4.65772756454614,5,0,5,11.2,2,2,0,5,5,5,5,0,5,0,65,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,24,0,24,1
"flume-ng-core\src\test\java\org\apache\flume\instrumentation\TestMonitoredCounterGroup.java",1.51612903225806,9,4.70426938810644,5.81997272960739,28,1.75739851250016,47,9.7741935483871,28,28,0,31,31,31,31,27,4,47,358,260,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,4,27,3,45,0,45,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\CensoringInterceptor.java",1.4,2,3.60623892865339,3.6859175795055,3,0.489897948556636,7,3.8,0,0,0,5,5,5,5,1,4,2,34,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestCensoringInterceptor.java",1,1,2.75,5.37001361593818,1,0,1,29,1,1,0,1,1,1,1,0,1,0,34,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,1,27,0,27,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestHostInterceptor.java",1,1,2.61531961825128,5.11194148704953,6,0,6,17.3333333333333,0,0,0,6,6,6,6,0,6,0,112,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,35,0,35,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestTimestampInterceptor.java",1,1,2.59490661824394,5.16968331651656,3,0,3,18,0,0,0,3,3,3,3,0,3,0,59,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,14,0
"flume-ng-core\src\test\java\org\apache\flume\lifecycle\TestLifecycleController.java",1,1,4.15088313995344,3.95602712108631,2,0,2,15.5,0,0,0,2,2,2,2,0,2,0,69,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,18,0
