relName,className,version,filePath,bug,type
src\java\org\apache\commons\digester\Digester.java,org.apache.commons.digester.Digester,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\Digester.java,0.0,NON
src\java\org\apache\commons\digester\plugins\RuleFinder.java,org.apache.commons.digester.plugins.RuleFinder,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\RuleFinder.java,0.0,NON
src\java\org\apache\commons\digester\plugins\RuleLoader.java,org.apache.commons.digester.plugins.RuleLoader,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\RuleLoader.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginException.java,org.apache.commons.digester.plugins.PluginException,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\PluginException.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\LoaderFromClass.java,org.apache.commons.digester.plugins.strategies.LoaderFromClass,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\strategies\LoaderFromClass.java,0.0,NON
src\java\org\apache\commons\digester\plugins\Declaration.java,org.apache.commons.digester.plugins.Declaration,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\Declaration.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginManager.java,org.apache.commons.digester.plugins.PluginManager,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\PluginManager.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginAssertionFailure.java,org.apache.commons.digester.plugins.PluginAssertionFailure,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\PluginAssertionFailure.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,org.apache.commons.digester.xmlrules.DigesterLoader,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginCreateRule.java,org.apache.commons.digester.plugins.PluginCreateRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\PluginCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginDeclarationRule.java,org.apache.commons.digester.plugins.PluginDeclarationRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\PluginDeclarationRule.java,0.0,NON
src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,org.apache.commons.digester.AbstractObjectCreationFactory,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginRules.java,org.apache.commons.digester.plugins.PluginRules,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\PluginRules.java,0.0,NON
src\java\org\apache\commons\digester\parser\XercesParser.java,org.apache.commons.digester.parser.XercesParser,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\parser\XercesParser.java,0.0,NON
src\java\org\apache\commons\digester\FactoryCreateRule.java,org.apache.commons.digester.FactoryCreateRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\FactoryCreateRule.java,1.0,NON
src\java\org\apache\commons\digester\Rule.java,org.apache.commons.digester.Rule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\Rule.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginInvalidInputException.java,org.apache.commons.digester.plugins.PluginInvalidInputException,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\PluginInvalidInputException.java,0.0,NON
src\java\org\apache\commons\digester\parser\GenericParser.java,org.apache.commons.digester.parser.GenericParser,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\parser\GenericParser.java,0.0,NON
src\java\org\apache\commons\digester\ParserFeatureSetterFactory.java,org.apache.commons.digester.ParserFeatureSetterFactory,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\ParserFeatureSetterFactory.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterLoadingException.java,org.apache.commons.digester.xmlrules.DigesterLoadingException,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\xmlrules\DigesterLoadingException.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,org.apache.commons.digester.xmlrules.FromXmlRuleSet,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,0.0,NON
src\java\org\apache\commons\digester\RuleSetBase.java,org.apache.commons.digester.RuleSetBase,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\RuleSetBase.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,org.apache.commons.digester.xmlrules.DigesterRuleParser,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,org.apache.commons.digester.xmlrules.XmlLoadException,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,0.0,NON
src\java\org\apache\commons\digester\substitution\VariableSubstitutor.java,org.apache.commons.digester.substitution.VariableSubstitutor,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\substitution\VariableSubstitutor.java,0.0,NON
src\java\org\apache\commons\digester\Substitutor.java,org.apache.commons.digester.Substitutor,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\Substitutor.java,0.0,NON
src\java\org\apache\commons\digester\substitution\VariableAttributes.java,org.apache.commons.digester.substitution.VariableAttributes,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\substitution\VariableAttributes.java,0.0,NON
src\java\org\apache\commons\digester\WithDefaultsRulesWrapper.java,org.apache.commons.digester.WithDefaultsRulesWrapper,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\WithDefaultsRulesWrapper.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginConfigurationException.java,org.apache.commons.digester.plugins.PluginConfigurationException,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\PluginConfigurationException.java,0.0,NON
src\java\org\apache\commons\digester\plugins\LogUtils.java,org.apache.commons.digester.plugins.LogUtils,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\LogUtils.java,0.0,NON
src\java\org\apache\commons\digester\ExtendedBaseRules.java,org.apache.commons.digester.ExtendedBaseRules,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\ExtendedBaseRules.java,0.0,NON
src\java\org\apache\commons\digester\ObjectCreateRule.java,org.apache.commons.digester.ObjectCreateRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\ObjectCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltClass.java,org.apache.commons.digester.plugins.strategies.FinderFromDfltClass,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltClass.java,0.0,NON
src\java\org\apache\commons\digester\ObjectParamRule.java,org.apache.commons.digester.ObjectParamRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\ObjectParamRule.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\LoaderFromStream.java,org.apache.commons.digester.plugins.strategies.LoaderFromStream,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\strategies\LoaderFromStream.java,0.0,NON
src\java\org\apache\commons\digester\RulesBase.java,org.apache.commons.digester.RulesBase,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\RulesBase.java,0.0,NON
src\java\org\apache\commons\digester\BeanPropertySetterRule.java,org.apache.commons.digester.BeanPropertySetterRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\BeanPropertySetterRule.java,0.0,NON
src\java\org\apache\commons\digester\RegexRules.java,org.apache.commons.digester.RegexRules,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\RegexRules.java,0.0,NON
src\java\org\apache\commons\digester\SimpleRegexMatcher.java,org.apache.commons.digester.SimpleRegexMatcher,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\SimpleRegexMatcher.java,0.0,NON
src\java\org\apache\commons\digester\AbstractRulesImpl.java,org.apache.commons.digester.AbstractRulesImpl,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\AbstractRulesImpl.java,0.0,NON
src\java\org\apache\commons\digester\RegexMatcher.java,org.apache.commons.digester.RegexMatcher,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\RegexMatcher.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltMethod.java,org.apache.commons.digester.plugins.strategies.FinderFromDfltMethod,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltMethod.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginContext.java,org.apache.commons.digester.plugins.PluginContext,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\PluginContext.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromFile.java,org.apache.commons.digester.plugins.strategies.FinderFromFile,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\strategies\FinderFromFile.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromResource.java,org.apache.commons.digester.plugins.strategies.FinderFromResource,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\strategies\FinderFromResource.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromMethod.java,org.apache.commons.digester.plugins.strategies.FinderFromMethod,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\strategies\FinderFromMethod.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltResource.java,org.apache.commons.digester.plugins.strategies.FinderFromDfltResource,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltResource.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderSetProperties.java,org.apache.commons.digester.plugins.strategies.FinderSetProperties,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\strategies\FinderSetProperties.java,0.0,NON
src\java\org\apache\commons\digester\CallMethodRule.java,org.apache.commons.digester.CallMethodRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\CallMethodRule.java,0.0,NON
src\java\org\apache\commons\digester\substitution\MultiVariableExpander.java,org.apache.commons.digester.substitution.MultiVariableExpander,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\substitution\MultiVariableExpander.java,0.0,NON
src\java\org\apache\commons\digester\SetRootRule.java,org.apache.commons.digester.SetRootRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\SetRootRule.java,0.0,NON
src\java\org\apache\commons\digester\SetNestedPropertiesRule.java,org.apache.commons.digester.SetNestedPropertiesRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\SetNestedPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\CallParamRule.java,org.apache.commons.digester.CallParamRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\CallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\SetNextRule.java,org.apache.commons.digester.SetNextRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\SetNextRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertiesRule.java,org.apache.commons.digester.SetPropertiesRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\SetPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertyRule.java,org.apache.commons.digester.SetPropertyRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\SetPropertyRule.java,0.0,NON
src\java\org\apache\commons\digester\SetTopRule.java,org.apache.commons.digester.SetTopRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\SetTopRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\CircularIncludeException.java,org.apache.commons.digester.xmlrules.CircularIncludeException,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\xmlrules\CircularIncludeException.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\LoaderSetProperties.java,org.apache.commons.digester.plugins.strategies.LoaderSetProperties,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\strategies\LoaderSetProperties.java,0.0,NON
src\java\org\apache\commons\digester\plugins\RulesFactory.java,org.apache.commons.digester.plugins.RulesFactory,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\RulesFactory.java,0.0,NON
src\java\org\apache\commons\digester\PathCallParamRule.java,org.apache.commons.digester.PathCallParamRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\PathCallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\NodeCreateRule.java,org.apache.commons.digester.NodeCreateRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\NodeCreateRule.java,1.0,NON
src\java\org\apache\commons\digester\ObjectCreationFactory.java,org.apache.commons.digester.ObjectCreationFactory,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\ObjectCreationFactory.java,0.0,NON
src\java\org\apache\commons\digester\substitution\VariableExpander.java,org.apache.commons.digester.substitution.VariableExpander,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\substitution\VariableExpander.java,0.0,NON
src\java\org\apache\commons\digester\Rules.java,org.apache.commons.digester.Rules,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\Rules.java,0.0,NON
src\java\org\apache\commons\digester\plugins\InitializableRule.java,org.apache.commons.digester.plugins.InitializableRule,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\plugins\InitializableRule.java,0.0,NON
src\java\org\apache\commons\digester\RuleSet.java,org.apache.commons.digester.RuleSet,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\RuleSet.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterRulesSource.java,org.apache.commons.digester.xmlrules.DigesterRulesSource,v1.7,RELATIVE:\commons-digester\commons-digester-1.7\src\java\org\apache\commons\digester\xmlrules\DigesterRulesSource.java,0.0,NON
src\java\org\apache\commons\digester\Digester.java,org.apache.commons.digester.Digester,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\Digester.java,0.0,NON
src\java\org\apache\commons\digester\substitution\VariableAttributes.java,org.apache.commons.digester.substitution.VariableAttributes,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\substitution\VariableAttributes.java,0.0,NON
src\java\org\apache\commons\digester\CallParamRule.java,org.apache.commons.digester.CallParamRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\CallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\Rule.java,org.apache.commons.digester.Rule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\Rule.java,0.0,NON
src\java\org\apache\commons\digester\RegexRules.java,org.apache.commons.digester.RegexRules,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\RegexRules.java,0.0,NON
src\java\org\apache\commons\digester\AbstractRulesImpl.java,org.apache.commons.digester.AbstractRulesImpl,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\AbstractRulesImpl.java,0.0,NON
src\java\org\apache\commons\digester\RegexMatcher.java,org.apache.commons.digester.RegexMatcher,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\RegexMatcher.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginCreateRule.java,org.apache.commons.digester.plugins.PluginCreateRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\PluginCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginRules.java,org.apache.commons.digester.plugins.PluginRules,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\PluginRules.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\LoaderSetProperties.java,org.apache.commons.digester.plugins.strategies.LoaderSetProperties,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\strategies\LoaderSetProperties.java,0.0,NON
src\java\org\apache\commons\digester\plugins\RuleLoader.java,org.apache.commons.digester.plugins.RuleLoader,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\RuleLoader.java,0.0,NON
src\java\org\apache\commons\digester\RulesBase.java,org.apache.commons.digester.RulesBase,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\RulesBase.java,0.0,NON
src\java\org\apache\commons\digester\ObjectCreateRule.java,org.apache.commons.digester.ObjectCreateRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\ObjectCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\Substitutor.java,org.apache.commons.digester.Substitutor,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\Substitutor.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginManager.java,org.apache.commons.digester.plugins.PluginManager,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\PluginManager.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginContext.java,org.apache.commons.digester.plugins.PluginContext,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\PluginContext.java,0.0,NON
src\java\org\apache\commons\digester\plugins\Declaration.java,org.apache.commons.digester.plugins.Declaration,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\Declaration.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginException.java,org.apache.commons.digester.plugins.PluginException,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\PluginException.java,0.0,NON
src\java\org\apache\commons\digester\plugins\RuleFinder.java,org.apache.commons.digester.plugins.RuleFinder,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\RuleFinder.java,0.0,NON
src\java\org\apache\commons\digester\plugins\LogUtils.java,org.apache.commons.digester.plugins.LogUtils,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\LogUtils.java,0.0,NON
src\java\org\apache\commons\digester\ParserFeatureSetterFactory.java,org.apache.commons.digester.ParserFeatureSetterFactory,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\ParserFeatureSetterFactory.java,0.0,NON
src\java\org\apache\commons\digester\BeanPropertySetterRule.java,org.apache.commons.digester.BeanPropertySetterRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\BeanPropertySetterRule.java,0.0,NON
src\java\org\apache\commons\digester\CallMethodRule.java,org.apache.commons.digester.CallMethodRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\CallMethodRule.java,0.0,NON
src\java\org\apache\commons\digester\PathCallParamRule.java,org.apache.commons.digester.PathCallParamRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\PathCallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\ObjectParamRule.java,org.apache.commons.digester.ObjectParamRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\ObjectParamRule.java,0.0,NON
src\java\org\apache\commons\digester\FactoryCreateRule.java,org.apache.commons.digester.FactoryCreateRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\FactoryCreateRule.java,1.0,NON
src\java\org\apache\commons\digester\SetNestedPropertiesRule.java,org.apache.commons.digester.SetNestedPropertiesRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\SetNestedPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\SetNextRule.java,org.apache.commons.digester.SetNextRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\SetNextRule.java,0.0,NON
src\java\org\apache\commons\digester\SetRootRule.java,org.apache.commons.digester.SetRootRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\SetRootRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertiesRule.java,org.apache.commons.digester.SetPropertiesRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\SetPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertyRule.java,org.apache.commons.digester.SetPropertyRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\SetPropertyRule.java,0.0,NON
src\java\org\apache\commons\digester\SetTopRule.java,org.apache.commons.digester.SetTopRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\SetTopRule.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginAssertionFailure.java,org.apache.commons.digester.plugins.PluginAssertionFailure,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\PluginAssertionFailure.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginDeclarationRule.java,org.apache.commons.digester.plugins.PluginDeclarationRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\PluginDeclarationRule.java,0.0,NON
src\java\org\apache\commons\digester\ExtendedBaseRules.java,org.apache.commons.digester.ExtendedBaseRules,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\ExtendedBaseRules.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,org.apache.commons.digester.xmlrules.XmlLoadException,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,org.apache.commons.digester.xmlrules.DigesterRuleParser,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginConfigurationException.java,org.apache.commons.digester.plugins.PluginConfigurationException,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\PluginConfigurationException.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginInvalidInputException.java,org.apache.commons.digester.plugins.PluginInvalidInputException,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\PluginInvalidInputException.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltResource.java,org.apache.commons.digester.plugins.strategies.FinderFromDfltResource,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltResource.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromResource.java,org.apache.commons.digester.plugins.strategies.FinderFromResource,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\strategies\FinderFromResource.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,org.apache.commons.digester.xmlrules.FromXmlRuleSet,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,0.0,NON
src\java\org\apache\commons\digester\RuleSetBase.java,org.apache.commons.digester.RuleSetBase,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\RuleSetBase.java,0.0,NON
src\java\org\apache\commons\digester\WithDefaultsRulesWrapper.java,org.apache.commons.digester.WithDefaultsRulesWrapper,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\WithDefaultsRulesWrapper.java,0.0,NON
src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,org.apache.commons.digester.AbstractObjectCreationFactory,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,0.0,NON
src\java\org\apache\commons\digester\NodeCreateRule.java,org.apache.commons.digester.NodeCreateRule,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\NodeCreateRule.java,1.0,NON
src\java\org\apache\commons\digester\parser\XercesParser.java,org.apache.commons.digester.parser.XercesParser,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\parser\XercesParser.java,0.0,NON
src\java\org\apache\commons\digester\parser\GenericParser.java,org.apache.commons.digester.parser.GenericParser,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\parser\GenericParser.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,org.apache.commons.digester.xmlrules.DigesterLoader,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromClass.java,org.apache.commons.digester.plugins.strategies.FinderFromClass,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\strategies\FinderFromClass.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\LoaderFromClass.java,org.apache.commons.digester.plugins.strategies.LoaderFromClass,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\strategies\LoaderFromClass.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderSetProperties.java,org.apache.commons.digester.plugins.strategies.FinderSetProperties,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\strategies\FinderSetProperties.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromFile.java,org.apache.commons.digester.plugins.strategies.FinderFromFile,v1.8,RELATIVE:\commons-digester\commons-digester-1.8\src\java\org\apache\commons\digester\plugins\strategies\FinderFromFile.java,0.0,NON
