relName,bug
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\core\CacheEntry.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\core\CacheManager.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\core\CacheType.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\core\ICache.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\core\ICacheSafe.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\core\SafeCacheWrapper.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\file\CacheFileContent.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\file\CacheFileContentCorrupted.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\file\CacheFileContentType.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\file\CacheFileDAO.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\file\CacheFileUtils.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\soft\SoftRefCache.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\soft\SoftRefFileCache.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\util\BeanUtils.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\util\ClassUtils.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\util\CollectionUtils.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\util\EqualsUtils.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\util\SerializeUtils.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\annotation\CopyRightApache.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\annotation\CopyRightType.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\annotation\Immutable.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\annotation\Implements.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\annotation\JavaBean.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\annotation\NonNullable.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\annotation\TestOnly.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\annotation\ThreadSafety.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\annotation\ThreadSafetyType.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\annotation\TODO.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\annotation\UnsupportedOperation.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\ref\IKey.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\ref\KeyedRefCollector.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\ref\KeyedSoftReference.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\lang\ref\KeyedWeakReference.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\util\concurrent\locks\IKeyedReadWriteLock.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\util\concurrent\locks\KeyedReadWriteLock.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\Asserts.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\EvictionListener.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\ImmutableIterable.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\ImmutableIterator.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\JCSCache.java,1
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\JCSCacheEntryEvent.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\JCSCachingManager.java,1
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\JCSCachingProvider.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\JCSConfiguration.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\JCSEntry.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\JCSListener.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\JCSMutableEntry.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\NoFilter.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\NoLoader.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\NoWriter.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\Statistics.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\TempStateCacheView.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\Times.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CacheInvocationContextImpl.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CacheInvocationParameterImpl.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CacheKeyGeneratorImpl.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CacheKeyInvocationContextImpl.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CacheMethodDetailsImpl.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CachePutInterceptor.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CacheRemoveAllInterceptor.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CacheRemoveInterceptor.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CacheResolverFactoryImpl.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CacheResolverImpl.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CacheResultInterceptor.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\CDIJCacheHelper.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\GeneratedCacheKeyImpl.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\cdi\MakeJCacheCDIInterceptorFriendly.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\jmx\ConfigurableMBeanServerIdBuilder.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\jmx\JCSCacheMXBean.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\jmx\JCSCacheStatisticsMXBean.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\jmx\JMXs.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\lang\DefaultSubsitutor.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\lang\Lang3Substitutor.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\lang\Subsitutor.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\proxy\ClassLoaderAwareCache.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\proxy\ExceptionWrapperHandler.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\serialization\Serializations.java,0
commons-jcs-jcache\src\main\java\org\apache\commons\jcs\jcache\thread\DaemonThreadFactory.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\cdi\AnyLiteral.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\cdi\CacheManagerBean.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\cdi\CacheProviderBean.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\cdi\DefaultLiteral.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\cdi\ExtraJCacheExtension.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\closeable\Closeables.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\loader\CacheLoaderAdapter.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\loader\CompositeCacheLoader.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\web\InMemoryResponse.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\web\JCacheFilter.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\writer\AsyncCacheWriter.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\writer\CacheWriterAdapter.java,0
commons-jcs-jcache-extras\src\main\java\org\apache\commons\jcs\jcache\extras\writer\CompositeCacheWriter.java,0
commons-jcs-jcache-openjpa\src\main\java\org\apache\commons\jcs\jcache\openjpa\OpenJPAJCacheDataCache.java,0
commons-jcs-jcache-openjpa\src\main\java\org\apache\commons\jcs\jcache\openjpa\OpenJPAJCacheDataCacheManager.java,0
commons-jcs-jcache-openjpa\src\main\java\org\apache\commons\jcs\jcache\openjpa\OpenJPAJCacheDerivation.java,0
commons-jcs-jcache-openjpa\src\main\java\org\apache\commons\jcs\jcache\openjpa\OpenJPAJCacheQueryCache.java,0
