@relation maven-2.2.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.6,5,4.94804045196226,5.820918595875571,16,1.28062484748657,32,7.5,12,12,1,19,20,20,20,2,18,22,165,88,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,8,12,4,29,0,29,FALSE
4.8,12,5.18562432062806,6.50433167452422,1,3.81575680566778,24,32.4,8,8,0,5,5,5,5,2,3,10,192,104,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,17,3,3,22,0,22,FALSE
5.83333333333333,25,6.042144170137512,7.329092658881509,6,5.051716665633701,245,34.3571428571429,10,10,0,42,42,42,42,37,5,181,1502,764,1,0,1,0,0,0,42,0,0,1,0,0,1,0.162790697674419,0.0,0,0,0,37,4,3,368,0,368,TRUE
1.16666666666667,2,3.60693673217532,3.58361697539723,5,0.37267799624996506,7,4.66666666666667,3,3,0,6,6,6,6,0,6,3,34,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,4.0,0,0,0,3,3,3,3,0,3,4,16,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.5,6,3.32781953111478,4.07244031850168,0,0.5,11,26.5,3,3,0,2,2,2,2,0,2,2,60,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,4,0,4,FALSE
1.0,1,3.7081320646586,3.50927507071071,6,0.0,6,4.0,3,3,0,6,6,6,6,0,6,3,30,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,3.4548223999466097,3.4058222502856896,2,0.0,2,4.5,5,2,0,2,2,8,2,1,1,4,14,8,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,1,2,2,4,4,0,FALSE
1.05555555555556,2,3.52031999279468,3.41137175292316,17,0.22906142364542606,19,4.38888888888889,1,1,0,18,18,18,18,1,17,18,83,40,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.25,4,3.50927507071071,4.4044477041201295,1,1.08972473588517,9,10.75,1,1,0,4,4,4,4,1,3,8,48,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
5.13333333333333,18,6.291125381758442,7.90314182005207,7,4.42518047340696,154,35.5,14,14,3,27,30,30,30,16,14,101,1084,567,1,0,1,0,0,0,30,0,0,1,0,0,1,0.161290322580645,0.0,0,0,0,54,4,4,295,0,295,TRUE
3.6666666666666696,5,4.31203554782092,5.4472231624746215,0,1.24721912892465,11,19.6666666666667,2,2,0,3,3,3,3,2,1,11,66,37,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,1,1,2,0,2,FALSE
1.0,1,2.23592635062903,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,4.32316116739216,4.8987924220229,3,1.26491106406735,10,9.2,3,3,0,5,5,5,5,0,5,5,54,31,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,3,2,12,0,12,FALSE
1.0,1,3.3927474104487803,3.5,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,2,18,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,3,0,3,FALSE
2.0,5,3.5,4.1175189704784,3,1.73205080756888,8,8.0,2,2,0,4,4,4,4,0,4,2,38,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,FALSE
1.0,1,4.05533467315663,3.839756801617461,12,0.0,12,4.66666666666667,7,7,0,12,12,12,12,0,12,11,66,40,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,4,2,0,2,FALSE
3.22222222222222,10,4.4152681523082,5.88331188903541,5,3.0102704853653504,29,20.0,3,3,3,6,9,9,9,3,6,19,188,107,1,1,1,0,0,0,9,0,0,1,1,1,1,0.15,0.0,0,0,0,3,3,3,7,0,7,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.92192809488736,2.59679163198164,1,0.0,1,5.0,10,0,0,1,1,18,1,0,1,1,9,3,2,0,2,0,0,0,1,17,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,14,14,0,FALSE
1.8333333333333304,5,3.5780011510322702,4.73128147350541,4,1.46249406456535,11,11.5,5,2,1,5,6,13,6,1,5,8,75,41,2,0,2,0,0,0,6,7,0,2,0,0,1,0.19047619047619,0.0,0,0,0,3,2,2,27,11,16,TRUE
10.75,35,4.71675066044174,5.2618585924205314,0,14.0245320777557,43,61.25,11,11,0,4,4,4,4,1,3,12,267,129,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,10,7,16,0,16,TRUE
1.33333333333333,2,2.77777681145679,4.03789943330774,2,0.471404520791032,4,6.33333333333333,0,0,3,0,3,3,3,1,2,5,22,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,FALSE
5.06666666666667,20,4.25607178899385,6.4678268035554805,4,5.3099487337973,76,32.4,8,8,0,15,15,15,15,13,2,62,499,241,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,22,2,2,74,0,74,FALSE
2.5,4,3.7489400470054304,5.19830757260643,1,1.1180339887498898,10,15.0,3,3,3,1,4,4,4,2,2,4,74,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,2.47290559532006,2.25103455014013,3,0.0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,2,20,11,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.8389205950315897,2.77494752654813,5,0.0,5,5.2,3,3,0,5,5,5,5,0,5,7,33,20,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.75,0,0,0,4,4,4,4,0,4,4,19,8,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,3.0957952550009304,3.75495067635859,1,0.5,3,11.0,1,1,0,2,2,2,2,0,2,2,27,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,10,0,10,FALSE
2.0,3,3.0957952550009304,4.07332970194952,1,1.0,4,12.0,1,1,0,2,2,2,2,0,2,2,29,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,10,0,10,FALSE
1.33333333333333,2,3.02698683335929,3.7356627226538,2,0.471404520791032,4,10.0,0,0,0,3,3,3,3,1,2,3,34,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,FALSE
3.5,6,2.72548055699787,4.45610527849831,1,2.5,7,19.0,0,0,0,2,2,2,2,0,2,2,42,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,13,0,13,FALSE
2.5,4,2.72548055699787,4.20651765619566,1,1.5,5,13.0,0,0,0,2,2,2,2,0,2,2,30,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,9,0,9,FALSE
2.0,3,2.72548055699787,3.8112133285747896,1,1.0,4,12.0,0,0,0,2,2,2,2,0,2,2,28,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,15,0,15,FALSE
1.5,2,2.72548055699787,3.8177968115986,1,0.5,3,10.5,0,0,0,2,2,2,2,0,2,2,25,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,FALSE
2.0,3,2.72548055699787,4.00640819026364,1,1.0,4,12.5,0,0,0,2,2,2,2,0,2,2,29,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,13,0,13,FALSE
1.0,1,1.58496250072116,1.0,1,0.0,1,5.0,0,0,1,0,1,1,1,0,1,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,3,13,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.0,6,3.45656476213095,5.705258360694281,0,1.4142135623731005,12,26.0,3,3,3,0,3,3,3,2,1,4,84,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,9,0,9,FALSE
1.0,1,3.02698683335929,4.229003731107049,3,0.0,3,5.33333333333333,0,0,2,1,3,3,3,1,2,4,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.709338718773929,3.7883155063830296,9,0.0,9,4.77777777777778,1,1,0,9,9,9,9,0,9,1,78,39,1,1,1,1,0,1,9,0,0,1,2,2,1,0.15,0.0,0,0,0,2,1,1,20,0,20,FALSE
1.0,1,1.58496250072116,1.92192809488736,1,0.0,1,6.0,1,0,0,1,1,10,1,1,0,0,10,4,2,0,2,0,0,0,1,9,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,2,1,FALSE
1.0,1,3.0,4.22819444340493,4,0.0,4,10.0,2,1,0,4,4,12,4,1,3,0,45,31,2,0,2,1,1,0,3,8,1,2,0,0,1,0.537037037037037,0.166666666666667,0,0,0,3,1,1,53,2,51,FALSE
1.5,2,2.0,4.31931908787345,1,0.5,3,19.5,0,0,0,2,2,2,2,0,2,0,43,30,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,10,0,10,FALSE
1.13333333333333,2,5.028991962451991,6.012077401294,13,0.33993463423951903,17,11.0,1,1,1,14,15,15,15,4,11,8,170,112,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,15,1,1,48,0,48,FALSE
1.0,1,4.18670434591002,4.28422019407858,13,0.0,13,4.23076923076923,4,4,0,13,13,13,13,0,13,0,63,34,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,1,0,0,29,0,29,FALSE
1.28571428571429,3,3.77717596012516,4.52464782558959,6,0.699854212223765,9,7.28571428571429,1,1,0,7,7,7,7,2,5,10,56,27,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,3,1,1,6,0,6,FALSE
1.0,1,1.58496250072116,3.40398944648526,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,0,13,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,2,0,2,FALSE
1.0,1,1.58496250072116,3.40398944648526,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,0,13,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,2,0,2,FALSE
1.0,1,4.41829583405449,5.09809209548941,12,0.0,12,13.583333333333302,1,1,0,12,12,12,12,2,10,3,168,128,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,7,1,1,100,0,100,FALSE
3.0,5,3.2089873002588,4.07638096871555,1,1.26491106406735,15,13.4,0,0,4,1,5,5,5,1,4,8,70,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.6666666666666696,9,4.51651090635875,4.90478664341294,2,3.7712361663282494,11,21.0,3,3,0,3,3,3,3,0,3,5,86,42,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,3,3,2,0,2,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.0,3.64751714509554,6,0.0,6,8.16666666666667,0,0,0,6,6,6,6,0,6,0,53,38,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.42857142857143,2,3.6743129599015294,3.8990955710649104,4,0.494871659305394,10,5.14285714285714,3,3,0,7,7,7,7,4,3,23,43,20,0,1,0,1,0,1,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.75,2,3.6430741894285696,4.13229256391794,1,0.43301270189221897,7,7.0,1,1,0,4,4,4,4,0,4,8,32,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.7527152789797,0.0,1,0.0,1,3.0,6,6,0,1,1,1,1,1,0,0,16,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
1.25,2,3.2927701939369904,2.80004461847901,3,0.43301270189221897,5,5.0,2,2,0,4,4,4,4,0,4,2,26,13,0,1,0,2,0,2,4,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.0,1,3.2390979179887904,3.10188122347602,4,0.0,4,4.0,2,2,0,4,4,4,4,0,4,3,22,11,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.09696941631743,3.0859175795055003,4,0.0,4,4.5,2,0,0,4,4,8,4,0,4,8,22,11,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,10,10,0,FALSE
1.0,1,3.0286393118385804,3.03379402099221,3,0.0,3,4.66666666666667,2,0,0,3,3,7,3,0,3,6,18,9,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,FALSE
1.0,1,3.43485211291395,4.14617110620608,19,0.0,19,4.63157894736842,0,0,0,19,19,19,19,3,16,23,91,51,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.5503407095463904,2.46967048737186,1,0.0,1,4.0,0,0,0,1,1,3,1,0,1,4,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,3,1,0,1,1,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,2.8453509366224403,2.7773627950641697,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,4,11,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,1,1,0,0,0,2,0,0,1,3,3,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.29411764705882,5,5.59854172819378,6.2624552286325015,44,0.823529411764706,66,5.372549019607838,24,24,0,51,51,51,51,1,50,23,303,165,1,0,1,0,0,0,51,0,0,1,0,0,1,0.163461538461538,0.0,0,0,0,4,18,5,7,0,7,FALSE
1.0,1,4.4874988735521,4.905109547418871,27,0.0,27,4.0,12,12,0,27,27,27,27,0,27,13,123,67,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,1,10,2,0,0,0,FALSE
1.3783783783783798,4,5.13040453553342,6.226722360721822,28,0.7833176619561858,51,6.189189189189191,16,16,4,33,37,37,37,0,37,21,249,134,1,0,1,0,0,0,37,0,0,1,0,0,1,0.16228070175438594,0.0,0,0,0,4,14,5,9,0,9,FALSE
7.0,19,3.653756708287,5.696628714896178,1,7.07106781186548,28,46.25,0,0,0,4,4,4,4,0,4,8,188,130,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,69,0,69,FALSE
1.0,1,2.2544475789720897,2.2556143083370097,4,0.0,4,4.5,2,2,0,4,4,4,4,0,4,3,23,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,1.58496250072116,4.730664196939,1,0.0,1,18.0,0,0,0,1,1,1,1,0,1,0,22,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,4.603055907333268,1,0.0,1,13.0,0,0,0,1,1,1,1,0,1,0,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.8,2,4.18788919491935,5.42516366321234,1,0.4,9,15.2,5,5,0,5,5,5,5,2,3,4,86,50,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,5,2,15,0,15,FALSE
4.0,7,3.4332696895151096,5.57281437208693,1,2.19089023002066,20,20.0,0,0,4,1,5,5,5,2,3,9,103,61,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,FALSE
1.28571428571429,2,3.55990000192308,3.56274240485038,5,0.4517539514526261,9,6.0,4,4,0,7,7,7,7,0,7,4,49,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
