relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\collections\buffer\PredicatedBuffer.java,1.0,1,3.24144607116552,3.2943360657504503,5,0.0,5,3.0,2,0,1,4,5,26,5,2,3,4,17,11,2,0,2,0,0,0,5,21,0,2,0,0,1,0.185185185185185,0.0,2,2,0,1,0,0,4,4,0,0,0.0
src\java\org\apache\commons\collections\buffer\PriorityBuffer.java,1.65384615384615,4,4.43265693643095,4.82329252748812,16,0.95845659956747,43,8.0,5,5,0,26,26,26,26,9,17,21,215,154,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,1,1,1,1,0,1,0,0.0
src\java\org\apache\commons\collections\buffer\SynchronizedBuffer.java,1.0,1,2.97448706512079,3.1063184873177003,6,0.0,6,3.6666666666666696,2,0,1,5,6,25,6,3,3,4,24,15,1,1,1,1,0,1,6,19,0,1,1,1,1,0.14285714285714302,0.0,4,2,2,0,0,0,5,5,0,0,0.0
src\java\org\apache\commons\collections\buffer\TransformedBuffer.java,1.0,1,3.24144607116552,3.2943360657504503,5,0.0,5,3.0,2,0,1,4,5,27,5,2,3,4,17,11,2,0,2,0,0,0,5,22,0,2,0,0,1,0.185185185185185,0.0,2,2,0,1,0,0,3,3,0,0,0.0
src\java\org\apache\commons\collections\buffer\TypedBuffer.java,1.0,1,2.5,3.08496250072116,2,0.0,2,2.5,0,0,1,1,2,2,2,1,1,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0
src\java\org\apache\commons\collections\buffer\UnboundedFifoBuffer.java,2.3,6,4.05366068968818,4.232813160185359,3,1.48660687473185,23,12.5,3,3,0,10,10,10,10,2,8,4,130,96,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src\java\org\apache\commons\collections\buffer\UnmodifiableBuffer.java,1.1,2,4.00623892865339,4.00077685801493,9,0.3,11,3.3,1,0,1,9,10,24,10,1,9,7,35,23,2,0,2,8,8,0,2,14,8,2,0,0,1,0.6026936026936031,0.666666666666667,2,2,0,1,0,0,5,3,2,0,0.0
src\java\org\apache\commons\collections\collection\AbstractCollectionDecorator.java,1.11111111111111,2,4.046700226076,4.021548595277319,16,0.314269680527355,20,3.3333333333333304,1,1,0,18,18,18,18,2,16,10,63,42,0,3,0,112,0,112,18,0,0,0,11,39,0,0.0,0.0,18,0,18,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\collection\CompositeCollection.java,1.91304347826087,5,4.33849091241769,5.0238128054649405,10,1.01779999223649,44,6.5217391304347805,2,2,0,23,23,23,23,0,23,16,159,128,0,1,0,5,0,5,23,0,0,0,1,1,0,0.0,0.0,0,0,0,4,1,1,5,0,5,0,0.0
src\java\org\apache\commons\collections\collection\PredicatedCollection.java,1.8,3,3.40726822961739,3.9729644991405295,2,0.748331477354788,9,5.6,2,1,1,4,5,21,5,2,3,7,31,23,1,2,1,2,2,0,3,16,2,1,4,6,1,0.49537037037037,0.0952380952380952,9,0,9,1,0,0,4,4,0,0,0.0
src\java\org\apache\commons\collections\collection\SynchronizedCollection.java,1.1578947368421102,2,4.04882524500305,3.96707693703532,16,0.364642275277658,22,5.15789473684211,2,2,1,18,19,19,19,2,17,13,102,64,0,2,0,2,0,2,19,0,0,0,5,8,0,0.0,0.0,14,0,14,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\collection\TransformedCollection.java,1.33333333333333,2,3.34851763268559,4.00307385485848,4,0.471404520791032,8,4.66666666666667,2,1,1,5,6,22,6,3,3,8,31,23,1,2,1,2,2,0,4,16,2,1,4,6,1,0.503703703703704,0.0909090909090909,9,0,9,1,0,0,4,4,0,0,0.0
src\java\org\apache\commons\collections\collection\TypedCollection.java,1.0,1,2.5,3.08496250072116,2,0.0,2,2.5,0,0,1,1,2,2,2,1,1,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0
src\java\org\apache\commons\collections\collection\UnmodifiableBoundedCollection.java,1.5,7,3.87806826834552,4.06071835652793,11,1.6583123951777,18,4.41666666666667,1,0,2,10,12,23,12,1,11,8,55,39,1,0,1,7,7,0,5,11,7,1,0,0,1,0.601851851851852,0.304347826086957,0,0,0,2,0,0,5,3,2,0,0.0
src\java\org\apache\commons\collections\collection\UnmodifiableCollection.java,1.11111111111111,2,3.6245186549589,3.66123797970017,8,0.314269680527355,10,3.3333333333333304,1,0,1,8,9,20,9,1,8,7,32,21,1,0,1,7,7,0,2,11,7,1,0,0,1,0.574074074074074,0.35,0,0,0,1,0,0,5,3,2,0,0.0
src\java\org\apache\commons\collections\comparators\BooleanComparator.java,1.4,3,3.79416713256781,4.14205200540967,7,0.6633249580710799,14,3.5,3,3,3,7,10,10,10,0,10,7,40,27,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\comparators\ComparableComparator.java,1.0,1,3.3866365673067302,3.5535088547976805,5,0.0,5,3.0,2,2,1,4,5,5,5,0,5,3,20,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\comparators\ComparatorChain.java,1.94444444444444,6,4.47695327021697,5.07469838418158,10,1.54460430827309,35,6.27777777777778,4,4,0,18,18,18,18,2,16,19,119,84,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\commons\collections\comparators\FixedOrderComparator.java,2.6,10,4.35783782497146,4.98833292031603,4,2.5768197453450297,26,8.3,7,7,0,10,10,10,10,1,9,8,92,64,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\comparators\NullComparator.java,2.42857142857143,6,3.3975819111823498,3.70413668374319,3,1.76126114370542,17,4.71428571428571,3,3,0,7,7,7,7,0,7,7,38,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
src\java\org\apache\commons\collections\comparators\ReverseComparator.java,1.8,4,3.3918926446809303,3.5118373950396604,3,1.16619037896906,9,5.6,2,2,0,5,5,5,5,0,5,4,32,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0
src\java\org\apache\commons\collections\comparators\TransformingComparator.java,1.0,1,3.03637224983022,3.47919762074017,3,0.0,3,5.0,2,2,0,3,3,3,3,0,3,5,20,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,0,0.0
src\java\org\apache\commons\collections\functors\AllPredicate.java,1.5,3,3.10869496956284,3.64039034623008,3,0.8660254037844392,6,5.25,2,2,2,2,4,4,4,0,4,4,25,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
src\java\org\apache\commons\collections\functors\AndPredicate.java,1.33333333333333,2,3.0957952550009304,3.228934048020609,2,0.471404520791032,4,4.66666666666667,3,3,1,2,3,3,3,0,3,5,19,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\AnyPredicate.java,1.5,3,3.10869496956284,3.64039034623008,3,0.8660254037844392,6,5.25,2,2,2,2,4,4,4,0,4,4,25,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
src\java\org\apache\commons\collections\functors\ChainedClosure.java,2.2,4,3.16047433286003,4.19094213925114,1,0.9797958971132712,11,7.8,2,2,3,2,5,5,5,0,5,6,43,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0
src\java\org\apache\commons\collections\functors\ChainedTransformer.java,2.2,4,3.19788379781874,4.22513200719547,1,0.9797958971132712,11,8.0,2,2,3,2,5,5,5,0,5,6,44,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0
src\java\org\apache\commons\collections\functors\CloneTransformer.java,1.5,2,2.8553885422075296,2.64643934467102,1,0.5,3,4.5,2,2,0,2,2,2,2,1,1,1,13,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
src\java\org\apache\commons\collections\functors\ClosureTransformer.java,1.33333333333333,2,3.33717534112308,3.23210180484541,2,0.471404520791032,4,4.66666666666667,2,2,1,2,3,3,3,0,3,3,18,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\ConstantFactory.java,1.33333333333333,2,3.08604861231304,2.72721700146248,2,0.471404520791032,4,4.33333333333333,3,3,1,2,3,3,3,0,3,2,18,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\ConstantTransformer.java,1.33333333333333,2,3.16595732094917,2.8582783084180496,2,0.471404520791032,4,4.33333333333333,3,3,1,2,3,3,3,0,3,3,18,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\EqualPredicate.java,1.33333333333333,2,2.95281953111478,2.90160949705903,2,0.471404520791032,4,4.33333333333333,2,2,1,2,3,3,3,0,3,3,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\ExceptionClosure.java,1.0,1,2.8453509366224403,2.3219280948873595,2,0.0,2,3.0,2,2,0,2,2,2,2,1,1,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\ExceptionFactory.java,1.0,1,2.64643934467102,2.0,2,0.0,2,3.0,2,2,0,2,2,2,2,1,1,0,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\ExceptionPredicate.java,1.0,1,2.8453509366224403,2.3219280948873595,2,0.0,2,3.0,2,2,0,2,2,2,2,1,1,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\ExceptionTransformer.java,1.0,1,2.8553885422075296,2.25162916738782,2,0.0,2,3.0,2,2,0,2,2,2,2,1,1,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\FactoryTransformer.java,1.33333333333333,2,3.33717534112308,3.2158411726837497,2,0.471404520791032,4,4.33333333333333,2,2,1,2,3,3,3,0,3,3,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\FalsePredicate.java,1.0,1,2.8453509366224403,2.0,2,0.0,2,3.0,2,2,0,2,2,2,2,1,1,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\ForClosure.java,2.0,3,3.3211043305784904,3.42095859334435,1,0.8164965809277259,6,6.33333333333333,3,3,1,2,3,3,3,0,3,5,24,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\FunctorUtils.java,3.22222222222222,5,3.31108049624428,3.7886556252483694,1,1.39664500999739,29,9.33333333333333,0,0,8,1,9,9,9,1,8,8,86,62,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\IdentityPredicate.java,1.33333333333333,2,2.95281953111478,2.7528553052032296,2,0.471404520791032,4,4.33333333333333,2,2,1,2,3,3,3,0,3,3,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\IfClosure.java,2.0,3,3.49468036840891,3.69723529420946,1,0.8164965809277259,6,7.33333333333333,4,4,1,2,3,3,3,0,3,7,28,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\InstanceofPredicate.java,1.33333333333333,2,3.32781953111478,3.2158411726837497,2,0.471404520791032,4,4.33333333333333,2,2,1,2,3,3,3,0,3,3,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\InstantiateFactory.java,2.6,5,3.7364771660636,4.20519288744181,2,1.62480768092719,13,10.4,5,5,1,4,5,5,5,1,4,11,59,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,9,0,9,0,0.0
src\java\org\apache\commons\collections\functors\InstantiateTransformer.java,3.0,7,3.5282424844314804,4.21076268085645,2,2.44948974278318,12,10.75,4,4,1,3,4,4,4,1,3,9,49,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,9,0,9,0,0.0
src\java\org\apache\commons\collections\functors\InvokerTransformer.java,2.75,5,3.75392803184602,4.38929407987207,2,1.7853571071357095,11,11.25,4,4,1,3,4,4,4,1,3,11,51,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0
src\java\org\apache\commons\collections\functors\MapTransformer.java,1.33333333333333,2,3.33717534112308,3.36328692399605,2,0.471404520791032,4,4.33333333333333,2,2,1,2,3,3,3,1,2,3,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\NOPClosure.java,1.0,1,2.8453509366224403,2.0,2,0.0,2,2.5,2,2,0,2,2,2,2,1,1,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\NOPTransformer.java,1.0,1,2.8553885422075296,1.91829583405449,2,0.0,2,3.0,2,2,0,2,2,2,2,1,1,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\NonePredicate.java,1.5,3,3.10869496956284,3.64039034623008,3,0.8660254037844392,6,5.25,2,2,2,2,4,4,4,0,4,4,25,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
src\java\org\apache\commons\collections\functors\NotNullPredicate.java,1.0,1,2.8453509366224403,1.92192809488736,2,0.0,2,3.0,2,2,0,2,2,2,2,1,1,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\NotPredicate.java,1.33333333333333,2,3.0243974703477,2.96558393572778,2,0.471404520791032,4,4.33333333333333,2,2,1,2,3,3,3,0,3,3,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\NullIsExceptionPredicate.java,1.6666666666666698,2,3.0243974703477,3.10091668569477,1,0.471404520791032,5,5.33333333333333,2,2,1,2,3,3,3,0,3,3,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\NullIsFalsePredicate.java,1.6666666666666698,2,3.0243974703477,2.96595732094917,1,0.471404520791032,5,5.33333333333333,2,2,1,2,3,3,3,0,3,3,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\NullIsTruePredicate.java,1.6666666666666698,2,3.0243974703477,2.96595732094918,1,0.471404520791032,5,5.33333333333333,2,2,1,2,3,3,3,0,3,3,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\NullPredicate.java,1.0,1,2.8453509366224403,1.92192809488736,2,0.0,2,3.0,2,2,0,2,2,2,2,1,1,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\OnePredicate.java,1.75,4,3.10869496956284,3.74955025202061,3,1.29903810567666,7,6.25,2,2,2,2,4,4,4,0,4,4,29,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
src\java\org\apache\commons\collections\functors\OrPredicate.java,1.33333333333333,2,3.0957952550009304,3.228934048020609,2,0.471404520791032,4,4.66666666666667,3,3,1,2,3,3,3,0,3,5,19,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\PredicateTransformer.java,1.6666666666666698,2,3.33717534112308,3.6012274809529603,1,0.471404520791032,5,4.33333333333333,2,2,1,2,3,3,3,0,3,3,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\PrototypeFactory.java,3.0,5,4.97542948024229,3.830343387901181,1,2.0,6,12.0,0,0,1,1,2,2,2,1,1,3,91,56,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,9,0,9,0,0.0
src\java\org\apache\commons\collections\functors\StringValueTransformer.java,1.0,1,2.8553885422075296,2.5,2,0.0,2,3.0,2,2,0,2,2,2,2,1,1,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\SwitchClosure.java,3.75,6,3.647368358901741,4.78537699600855,0,1.4790199457749,15,13.25,4,4,2,2,4,4,4,0,4,8,59,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,0,0.0
src\java\org\apache\commons\collections\functors\SwitchTransformer.java,3.75,6,3.5848683589017405,4.79816717109808,0,1.4790199457749,15,13.0,3,3,2,2,4,4,4,0,4,8,57,47,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,8,0,8,0,0.0
src\java\org\apache\commons\collections\functors\TransformerClosure.java,1.33333333333333,2,3.32781953111478,3.34144607116552,2,0.471404520791032,4,4.33333333333333,2,2,1,2,3,3,3,0,3,3,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\TransformerPredicate.java,2.0,3,3.32781953111478,3.81809047332644,1,0.8164965809277259,6,6.33333333333333,2,2,1,2,3,3,3,0,3,3,23,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\TruePredicate.java,1.0,1,2.8453509366224403,2.0,2,0.0,2,3.0,2,2,0,2,2,2,2,1,1,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\UniquePredicate.java,1.0,1,3.3927474104487803,2.92192809488736,3,0.0,3,3.0,2,2,1,2,3,3,3,0,3,1,13,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\functors\WhileClosure.java,2.3333333333333304,3,3.6692750707107096,3.73482950850326,1,0.942809041582063,7,7.66666666666667,4,4,1,2,3,3,3,0,3,7,29,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\AbstractIteratorDecorator.java,1.2,2,2.7773627950641697,2.72192809488736,4,0.4,6,3.8,1,1,0,5,5,5,5,1,4,1,22,15,0,1,0,18,0,18,5,0,0,0,11,11,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\AbstractListIteratorDecorator.java,1.09090909090909,2,3.6682958340544896,3.5073426761339803,10,0.287479787288034,12,3.36363636363636,1,1,0,11,11,11,11,1,10,3,40,27,0,1,0,11,0,11,11,0,0,0,4,4,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\AbstractMapIteratorDecorator.java,1.125,2,3.2680488287579603,3.25318620896076,7,0.33071891388307395,9,3.5,1,1,0,8,8,8,8,1,7,2,31,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\AbstractOrderedMapIteratorDecorator.java,1.1,2,3.4387218755408697,3.40147239087016,9,0.3,11,3.4,1,1,0,10,10,10,10,1,9,2,37,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\ArrayIterator.java,1.3636363636363602,3,3.627884814619741,3.95372262972813,8,0.642824346533225,15,5.81818181818182,4,4,0,11,11,11,11,1,10,9,70,48,0,1,0,2,0,2,11,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\ArrayListIterator.java,1.25,2,3.74949961153114,3.9780105842338,9,0.43301270189221897,15,4.16666666666667,5,1,0,12,12,21,12,0,12,8,54,37,1,0,1,2,2,0,10,9,2,1,0,0,1,0.37878787878787895,0.0952380952380952,0,0,0,0,0,0,12,12,0,0,0.0
src\java\org\apache\commons\collections\iterators\CollatingIterator.java,1.9523809523809497,6,4.7725706963813,5.0796002053369005,9,1.17417409580361,41,7.0,5,5,0,21,21,21,21,7,14,18,154,120,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,2,0,2,0,0.0
src\java\org\apache\commons\collections\iterators\EntrySetMapIterator.java,1.55555555555556,2,4.15575589248618,3.9593672666699296,4,0.4969039949999529,14,5.66666666666667,4,4,0,9,9,9,9,0,9,2,57,41,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\EnumerationIterator.java,1.5,2,3.02716911844062,1.5,1,0.5,3,3.5,3,3,0,2,2,2,2,0,2,1,16,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\FilterIterator.java,1.54545454545455,3,3.64243464946481,3.83628869649871,7,0.7820295697311479,17,5.18181818181818,4,4,0,11,11,11,11,1,10,5,63,44,0,1,0,0,0,0,11,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\FilterListIterator.java,1.6666666666666698,5,4.380094336283331,4.65445764383991,15,1.24721912892465,35,5.952380952380952,7,7,0,21,21,21,21,4,17,8,134,94,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\IteratorChain.java,1.5625,4,4.27420892923031,4.894421109361031,9,0.7880950133074058,25,5.5625,5,5,0,16,16,16,16,3,13,8,96,72,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,2,0,2,0,0.0
src\java\org\apache\commons\collections\iterators\IteratorEnumeration.java,1.0,1,2.9056390622295694,2.7121168268195097,6,0.0,6,3.1666666666666696,1,1,0,6,6,6,6,0,6,2,22,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\ListIteratorWrapper.java,1.5,2,4.35937791471612,4.10810960395271,5,0.5,15,5.2,5,5,0,10,10,10,10,0,10,3,60,43,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\LoopingIterator.java,1.5,3,3.64022392894185,3.44680740867073,4,0.763762615825973,9,4.66666666666667,2,2,0,6,6,6,6,0,6,1,32,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\ObjectArrayIterator.java,1.5,5,3.68467395562279,3.82374264290833,9,1.1180339887498898,18,5.08333333333333,4,4,0,12,12,12,12,0,12,7,68,48,0,1,0,2,0,2,12,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\ObjectArrayListIterator.java,1.25,2,3.74949961153114,3.96820729681013,9,0.43301270189221897,15,4.0,5,1,0,12,12,22,12,0,12,8,52,35,1,0,1,2,2,0,10,10,2,1,0,0,1,0.3737373737373739,0.0909090909090909,0,0,0,0,0,0,12,12,0,0,0.0
src\java\org\apache\commons\collections\iterators\ProxyIterator.java,1.0,1,2.8451442836760004,2.9013636691975404,7,0.0,7,3.14285714285714,1,1,0,7,7,7,7,0,7,2,25,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\ProxyListIterator.java,1.0,1,3.6959472263874704,3.7039822338001,13,0.0,13,3.07692307692308,1,1,0,13,13,13,13,0,13,4,43,29,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\SingletonIterator.java,1.4,2,3.32323142879762,3.07924539306251,3,0.489897948556636,7,5.0,3,3,0,5,5,5,5,0,5,1,31,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\SingletonListIterator.java,1.54545454545455,2,3.95822916866988,3.786213147885471,5,0.497929597731969,17,4.72727272727273,4,4,0,11,11,11,11,0,11,3,58,41,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\iterators\TransformIterator.java,1.09090909090909,2,3.5589532100053103,3.4291022270767404,10,0.287479787288034,12,3.54545454545455,2,2,0,11,11,11,11,1,10,6,43,30,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
