relName,className,version,filePath,bug,type
src\java\org\apache\commons\collections\iterators\SingletonListIterator.java,org.apache.commons.collections.iterators.SingletonListIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\SingletonListIterator.java,0.0,NON
src\java\org\apache\commons\collections\bag\AbstractMapBag.java,org.apache.commons.collections.bag.AbstractMapBag,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bag\AbstractMapBag.java,0.0,NON
src\java\org\apache\commons\collections\list\FixedSizeList.java,org.apache.commons.collections.list.FixedSizeList,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\list\FixedSizeList.java,0.0,NON
src\java\org\apache\commons\collections\list\PredicatedList.java,org.apache.commons.collections.list.PredicatedList,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\list\PredicatedList.java,0.0,NON
src\java\org\apache\commons\collections\bidimap\AbstractSortedBidiMapDecorator.java,org.apache.commons.collections.bidimap.AbstractSortedBidiMapDecorator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bidimap\AbstractSortedBidiMapDecorator.java,0.0,NON
src\java\org\apache\commons\collections\list\LazyList.java,org.apache.commons.collections.list.LazyList,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\list\LazyList.java,0.0,NON
src\java\org\apache\commons\collections\list\AbstractListDecorator.java,org.apache.commons.collections.list.AbstractListDecorator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\list\AbstractListDecorator.java,0.0,NON
src\java\org\apache\commons\collections\ReferenceMap.java,org.apache.commons.collections.ReferenceMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\ReferenceMap.java,0.0,NON
src\java\org\apache\commons\collections\iterators\ObjectArrayIterator.java,org.apache.commons.collections.iterators.ObjectArrayIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\ObjectArrayIterator.java,0.0,NON
src\java\org\apache\commons\collections\list\SetUniqueList.java,org.apache.commons.collections.list.SetUniqueList,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\list\SetUniqueList.java,1.0,NON
src\java\org\apache\commons\collections\bidimap\UnmodifiableOrderedBidiMap.java,org.apache.commons.collections.bidimap.UnmodifiableOrderedBidiMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bidimap\UnmodifiableOrderedBidiMap.java,0.0,NON
src\java\org\apache\commons\collections\bidimap\TreeBidiMap.java,org.apache.commons.collections.bidimap.TreeBidiMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bidimap\TreeBidiMap.java,0.0,NON
src\java\org\apache\commons\collections\set\UnmodifiableSortedSet.java,org.apache.commons.collections.set.UnmodifiableSortedSet,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\set\UnmodifiableSortedSet.java,0.0,NON
src\java\org\apache\commons\collections\set\AbstractSortedSetDecorator.java,org.apache.commons.collections.set.AbstractSortedSetDecorator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\set\AbstractSortedSetDecorator.java,0.0,NON
src\java\org\apache\commons\collections\set\TypedSortedSet.java,org.apache.commons.collections.set.TypedSortedSet,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\set\TypedSortedSet.java,0.0,NON
src\java\org\apache\commons\collections\iterators\EnumerationIterator.java,org.apache.commons.collections.iterators.EnumerationIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\EnumerationIterator.java,0.0,NON
src\java\org\apache\commons\collections\iterators\FilterIterator.java,org.apache.commons.collections.iterators.FilterIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\FilterIterator.java,0.0,NON
src\java\org\apache\commons\collections\iterators\FilterListIterator.java,org.apache.commons.collections.iterators.FilterListIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\FilterListIterator.java,0.0,NON
src\java\org\apache\commons\collections\iterators\IteratorChain.java,org.apache.commons.collections.iterators.IteratorChain,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\IteratorChain.java,0.0,NON
src\java\org\apache\commons\collections\iterators\IteratorEnumeration.java,org.apache.commons.collections.iterators.IteratorEnumeration,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\IteratorEnumeration.java,0.0,NON
src\java\org\apache\commons\collections\iterators\ListIteratorWrapper.java,org.apache.commons.collections.iterators.ListIteratorWrapper,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\ListIteratorWrapper.java,0.0,NON
src\java\org\apache\commons\collections\iterators\LoopingIterator.java,org.apache.commons.collections.iterators.LoopingIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\LoopingIterator.java,0.0,NON
src\java\org\apache\commons\collections\iterators\SingletonIterator.java,org.apache.commons.collections.iterators.SingletonIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\SingletonIterator.java,0.0,NON
src\java\org\apache\commons\collections\iterators\TransformIterator.java,org.apache.commons.collections.iterators.TransformIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\TransformIterator.java,0.0,NON
src\java\org\apache\commons\collections\keyvalue\AbstractMapEntryDecorator.java,org.apache.commons.collections.keyvalue.AbstractMapEntryDecorator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\keyvalue\AbstractMapEntryDecorator.java,0.0,NON
src\java\org\apache\commons\collections\map\FixedSizeSortedMap.java,org.apache.commons.collections.map.FixedSizeSortedMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\map\FixedSizeSortedMap.java,0.0,NON
src\java\org\apache\commons\collections\functors\FalsePredicate.java,org.apache.commons.collections.functors.FalsePredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\FalsePredicate.java,0.0,NON
src\java\org\apache\commons\collections\buffer\PriorityBuffer.java,org.apache.commons.collections.buffer.PriorityBuffer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\buffer\PriorityBuffer.java,0.0,NON
src\java\org\apache\commons\collections\map\AbstractSortedMapDecorator.java,org.apache.commons.collections.map.AbstractSortedMapDecorator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\map\AbstractSortedMapDecorator.java,0.0,NON
src\java\org\apache\commons\collections\ClosureUtils.java,org.apache.commons.collections.ClosureUtils,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\ClosureUtils.java,0.0,NON
src\java\org\apache\commons\collections\functors\ChainedClosure.java,org.apache.commons.collections.functors.ChainedClosure,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\ChainedClosure.java,0.0,NON
src\java\org\apache\commons\collections\functors\ExceptionClosure.java,org.apache.commons.collections.functors.ExceptionClosure,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\ExceptionClosure.java,0.0,NON
src\java\org\apache\commons\collections\functors\ForClosure.java,org.apache.commons.collections.functors.ForClosure,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\ForClosure.java,0.0,NON
src\java\org\apache\commons\collections\functors\IfClosure.java,org.apache.commons.collections.functors.IfClosure,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\IfClosure.java,0.0,NON
src\java\org\apache\commons\collections\functors\TransformerClosure.java,org.apache.commons.collections.functors.TransformerClosure,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\TransformerClosure.java,0.0,NON
src\java\org\apache\commons\collections\functors\WhileClosure.java,org.apache.commons.collections.functors.WhileClosure,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\WhileClosure.java,0.0,NON
src\java\org\apache\commons\collections\bag\SynchronizedBag.java,org.apache.commons.collections.bag.SynchronizedBag,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bag\SynchronizedBag.java,0.0,NON
src\java\org\apache\commons\collections\iterators\ProxyListIterator.java,org.apache.commons.collections.iterators.ProxyListIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\ProxyListIterator.java,0.0,NON
src\java\org\apache\commons\collections\bag\SynchronizedSortedBag.java,org.apache.commons.collections.bag.SynchronizedSortedBag,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bag\SynchronizedSortedBag.java,0.0,NON
src\java\org\apache\commons\collections\bidimap\UnmodifiableSortedBidiMap.java,org.apache.commons.collections.bidimap.UnmodifiableSortedBidiMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bidimap\UnmodifiableSortedBidiMap.java,0.0,NON
src\java\org\apache\commons\collections\bidimap\DualHashBidiMap.java,org.apache.commons.collections.bidimap.DualHashBidiMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bidimap\DualHashBidiMap.java,0.0,NON
src\java\org\apache\commons\collections\bidimap\AbstractDualBidiMap.java,org.apache.commons.collections.bidimap.AbstractDualBidiMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bidimap\AbstractDualBidiMap.java,0.0,NON
src\java\org\apache\commons\collections\keyvalue\DefaultMapEntry.java,org.apache.commons.collections.keyvalue.DefaultMapEntry,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\keyvalue\DefaultMapEntry.java,0.0,NON
src\java\org\apache\commons\collections\map\UnmodifiableOrderedMap.java,org.apache.commons.collections.map.UnmodifiableOrderedMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\map\UnmodifiableOrderedMap.java,0.0,NON
src\java\org\apache\commons\collections\buffer\BlockingBuffer.java,org.apache.commons.collections.buffer.BlockingBuffer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\buffer\BlockingBuffer.java,0.0,NON
src\java\org\apache\commons\collections\buffer\SynchronizedBuffer.java,org.apache.commons.collections.buffer.SynchronizedBuffer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\buffer\SynchronizedBuffer.java,0.0,NON
src\java\org\apache\commons\collections\map\TypedSortedMap.java,org.apache.commons.collections.map.TypedSortedMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\map\TypedSortedMap.java,0.0,NON
src\java\org\apache\commons\collections\keyvalue\AbstractKeyValue.java,org.apache.commons.collections.keyvalue.AbstractKeyValue,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\keyvalue\AbstractKeyValue.java,0.0,NON
src\java\org\apache\commons\collections\bag\UnmodifiableSortedBag.java,org.apache.commons.collections.bag.UnmodifiableSortedBag,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bag\UnmodifiableSortedBag.java,0.0,NON
src\java\org\apache\commons\collections\functors\NullIsTruePredicate.java,org.apache.commons.collections.functors.NullIsTruePredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\NullIsTruePredicate.java,0.0,NON
src\java\org\apache\commons\collections\bag\TransformedBag.java,org.apache.commons.collections.bag.TransformedBag,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bag\TransformedBag.java,0.0,NON
src\java\org\apache\commons\collections\map\TransformedMap.java,org.apache.commons.collections.map.TransformedMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\map\TransformedMap.java,0.0,NON
src\java\org\apache\commons\collections\functors\AnyPredicate.java,org.apache.commons.collections.functors.AnyPredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\AnyPredicate.java,0.0,NON
src\java\org\apache\commons\collections\functors\CloneTransformer.java,org.apache.commons.collections.functors.CloneTransformer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\CloneTransformer.java,0.0,NON
src\java\org\apache\commons\collections\functors\ClosureTransformer.java,org.apache.commons.collections.functors.ClosureTransformer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\ClosureTransformer.java,0.0,NON
src\java\org\apache\commons\collections\functors\FactoryTransformer.java,org.apache.commons.collections.functors.FactoryTransformer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\FactoryTransformer.java,0.0,NON
src\java\org\apache\commons\collections\functors\InstantiateTransformer.java,org.apache.commons.collections.functors.InstantiateTransformer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\InstantiateTransformer.java,0.0,NON
src\java\org\apache\commons\collections\functors\MapTransformer.java,org.apache.commons.collections.functors.MapTransformer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\MapTransformer.java,0.0,NON
src\java\org\apache\commons\collections\functors\PredicateTransformer.java,org.apache.commons.collections.functors.PredicateTransformer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\PredicateTransformer.java,0.0,NON
src\java\org\apache\commons\collections\functors\StringValueTransformer.java,org.apache.commons.collections.functors.StringValueTransformer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\StringValueTransformer.java,0.0,NON
src\java\org\apache\commons\collections\keyvalue\AbstractMapEntry.java,org.apache.commons.collections.keyvalue.AbstractMapEntry,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\keyvalue\AbstractMapEntry.java,0.0,NON
src\java\org\apache\commons\collections\BeanMap.java,org.apache.commons.collections.BeanMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\BeanMap.java,0.0,NON
src\java\org\apache\commons\collections\functors\InstantiateFactory.java,org.apache.commons.collections.functors.InstantiateFactory,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\InstantiateFactory.java,0.0,NON
src\java\org\apache\commons\collections\comparators\ComparatorChain.java,org.apache.commons.collections.comparators.ComparatorChain,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\comparators\ComparatorChain.java,0.0,NON
src\java\org\apache\commons\collections\map\UnmodifiableSortedMap.java,org.apache.commons.collections.map.UnmodifiableSortedMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\map\UnmodifiableSortedMap.java,0.0,NON
src\java\org\apache\commons\collections\FastTreeMap.java,org.apache.commons.collections.FastTreeMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\FastTreeMap.java,1.0,NON
src\java\org\apache\commons\collections\map\ListOrderedMap.java,org.apache.commons.collections.map.ListOrderedMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\map\ListOrderedMap.java,0.0,NON
src\java\org\apache\commons\collections\map\LRUMap.java,org.apache.commons.collections.map.LRUMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\map\LRUMap.java,0.0,NON
src\java\org\apache\commons\collections\iterators\ProxyIterator.java,org.apache.commons.collections.iterators.ProxyIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\ProxyIterator.java,0.0,NON
src\java\org\apache\commons\collections\set\TransformedSortedSet.java,org.apache.commons.collections.set.TransformedSortedSet,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\set\TransformedSortedSet.java,0.0,NON
src\java\org\apache\commons\collections\set\TypedSet.java,org.apache.commons.collections.set.TypedSet,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\set\TypedSet.java,0.0,NON
src\java\org\apache\commons\collections\functors\AllPredicate.java,org.apache.commons.collections.functors.AllPredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\AllPredicate.java,0.0,NON
src\java\org\apache\commons\collections\functors\AndPredicate.java,org.apache.commons.collections.functors.AndPredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\AndPredicate.java,0.0,NON
src\java\org\apache\commons\collections\functors\InstanceofPredicate.java,org.apache.commons.collections.functors.InstanceofPredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\InstanceofPredicate.java,0.0,NON
src\java\org\apache\commons\collections\functors\NonePredicate.java,org.apache.commons.collections.functors.NonePredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\NonePredicate.java,0.0,NON
src\java\org\apache\commons\collections\functors\NotNullPredicate.java,org.apache.commons.collections.functors.NotNullPredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\NotNullPredicate.java,0.0,NON
src\java\org\apache\commons\collections\functors\NullIsFalsePredicate.java,org.apache.commons.collections.functors.NullIsFalsePredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\NullIsFalsePredicate.java,0.0,NON
src\java\org\apache\commons\collections\functors\OnePredicate.java,org.apache.commons.collections.functors.OnePredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\OnePredicate.java,0.0,NON
src\java\org\apache\commons\collections\functors\TransformerPredicate.java,org.apache.commons.collections.functors.TransformerPredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\TransformerPredicate.java,0.0,NON
src\java\org\apache\commons\collections\functors\UniquePredicate.java,org.apache.commons.collections.functors.UniquePredicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\UniquePredicate.java,0.0,NON
src\java\org\apache\commons\collections\BagUtils.java,org.apache.commons.collections.BagUtils,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\BagUtils.java,0.0,NON
src\java\org\apache\commons\collections\comparators\BooleanComparator.java,org.apache.commons.collections.comparators.BooleanComparator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\comparators\BooleanComparator.java,0.0,NON
src\java\org\apache\commons\collections\LRUMap.java,org.apache.commons.collections.LRUMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\LRUMap.java,0.0,NON
src\java\org\apache\commons\collections\functors\PrototypeFactory.java,org.apache.commons.collections.functors.PrototypeFactory,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\PrototypeFactory.java,0.0,NON
src\java\org\apache\commons\collections\buffer\UnmodifiableBuffer.java,org.apache.commons.collections.buffer.UnmodifiableBuffer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\buffer\UnmodifiableBuffer.java,0.0,NON
src\java\org\apache\commons\collections\buffer\AbstractBufferDecorator.java,org.apache.commons.collections.buffer.AbstractBufferDecorator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\buffer\AbstractBufferDecorator.java,0.0,NON
src\java\org\apache\commons\collections\DoubleOrderedMap.java,org.apache.commons.collections.DoubleOrderedMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\DoubleOrderedMap.java,0.0,NON
src\java\org\apache\commons\collections\SynchronizedPriorityQueue.java,org.apache.commons.collections.SynchronizedPriorityQueue,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\SynchronizedPriorityQueue.java,0.0,NON
src\java\org\apache\commons\collections\buffer\TypedBuffer.java,org.apache.commons.collections.buffer.TypedBuffer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\buffer\TypedBuffer.java,0.0,NON
src\java\org\apache\commons\collections\list\TypedList.java,org.apache.commons.collections.list.TypedList,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\list\TypedList.java,0.0,NON
src\java\org\apache\commons\collections\comparators\TransformingComparator.java,org.apache.commons.collections.comparators.TransformingComparator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\comparators\TransformingComparator.java,0.0,NON
src\java\org\apache\commons\collections\map\AbstractLinkedMap.java,org.apache.commons.collections.map.AbstractLinkedMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\map\AbstractLinkedMap.java,0.0,NON
src\java\org\apache\commons\collections\bidimap\UnmodifiableBidiMap.java,org.apache.commons.collections.bidimap.UnmodifiableBidiMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\bidimap\UnmodifiableBidiMap.java,0.0,NON
src\java\org\apache\commons\collections\ComparatorUtils.java,org.apache.commons.collections.ComparatorUtils,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\ComparatorUtils.java,0.0,NON
src\java\org\apache\commons\collections\functors\ExceptionFactory.java,org.apache.commons.collections.functors.ExceptionFactory,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\functors\ExceptionFactory.java,0.0,NON
src\java\org\apache\commons\collections\map\CaseInsensitiveMap.java,org.apache.commons.collections.map.CaseInsensitiveMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\map\CaseInsensitiveMap.java,1.0,NON
src\java\org\apache\commons\collections\BinaryHeap.java,org.apache.commons.collections.BinaryHeap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\BinaryHeap.java,0.0,NON
src\java\org\apache\commons\collections\keyvalue\TiedMapEntry.java,org.apache.commons.collections.keyvalue.TiedMapEntry,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\keyvalue\TiedMapEntry.java,0.0,NON
src\java\org\apache\commons\collections\iterators\AbstractOrderedMapIteratorDecorator.java,org.apache.commons.collections.iterators.AbstractOrderedMapIteratorDecorator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\AbstractOrderedMapIteratorDecorator.java,0.0,NON
src\java\org\apache\commons\collections\UnboundedFifoBuffer.java,org.apache.commons.collections.UnboundedFifoBuffer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\UnboundedFifoBuffer.java,0.0,NON
src\java\org\apache\commons\collections\buffer\CircularFifoBuffer.java,org.apache.commons.collections.buffer.CircularFifoBuffer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\buffer\CircularFifoBuffer.java,0.0,NON
src\java\org\apache\commons\collections\iterators\AbstractMapIteratorDecorator.java,org.apache.commons.collections.iterators.AbstractMapIteratorDecorator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\iterators\AbstractMapIteratorDecorator.java,0.0,NON
src\java\org\apache\commons\collections\ListUtils.java,org.apache.commons.collections.ListUtils,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\ListUtils.java,0.0,NON
src\java\org\apache\commons\collections\EnumerationUtils.java,org.apache.commons.collections.EnumerationUtils,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\EnumerationUtils.java,0.0,NON
src\java\org\apache\commons\collections\map\LinkedMap.java,org.apache.commons.collections.map.LinkedMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\map\LinkedMap.java,0.0,NON
src\java\org\apache\commons\collections\Predicate.java,org.apache.commons.collections.Predicate,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\Predicate.java,0.0,NON
src\java\org\apache\commons\collections\ResettableIterator.java,org.apache.commons.collections.ResettableIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\ResettableIterator.java,0.0,NON
src\java\org\apache\commons\collections\ResettableListIterator.java,org.apache.commons.collections.ResettableListIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\ResettableListIterator.java,0.0,NON
src\java\org\apache\commons\collections\MapIterator.java,org.apache.commons.collections.MapIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\MapIterator.java,0.0,NON
src\java\org\apache\commons\collections\OrderedIterator.java,org.apache.commons.collections.OrderedIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\OrderedIterator.java,0.0,NON
src\java\org\apache\commons\collections\OrderedMapIterator.java,org.apache.commons.collections.OrderedMapIterator,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\OrderedMapIterator.java,0.0,NON
src\java\org\apache\commons\collections\Transformer.java,org.apache.commons.collections.Transformer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\Transformer.java,0.0,NON
src\java\org\apache\commons\collections\Buffer.java,org.apache.commons.collections.Buffer,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\Buffer.java,0.0,NON
src\java\org\apache\commons\collections\IterableMap.java,org.apache.commons.collections.IterableMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\IterableMap.java,0.0,NON
src\java\org\apache\commons\collections\OrderedMap.java,org.apache.commons.collections.OrderedMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\OrderedMap.java,0.0,NON
src\java\org\apache\commons\collections\PriorityQueue.java,org.apache.commons.collections.PriorityQueue,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\PriorityQueue.java,0.0,NON
src\java\org\apache\commons\collections\Unmodifiable.java,org.apache.commons.collections.Unmodifiable,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\Unmodifiable.java,0.0,NON
src\java\org\apache\commons\collections\SortedBag.java,org.apache.commons.collections.SortedBag,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\SortedBag.java,0.0,NON
src\java\org\apache\commons\collections\Factory.java,org.apache.commons.collections.Factory,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\Factory.java,0.0,NON
src\java\org\apache\commons\collections\BidiMap.java,org.apache.commons.collections.BidiMap,v3.0,RELATIVE:\commons-collections\commons-collections-3.0\src\java\org\apache\commons\collections\BidiMap.java,0.0,NON
