relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
tika-core/src/main/java/org/apache/tika/sax/xpath/ChildMatcher.java,1.0,1,2.62351664121802,2.58496250072116,2,0.0,2,3.0,2,1,0,2,2,5,2,0,2,3,9,6,1,1,1,2,1,1,1,3,1,1,1,1,1,0.5,0.2,0,0,0,0,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/xpath/CompositeMatcher.java,1.6,4,3.1887218755408697,3.28108669868384,4,1.2,8,5.4,3,2,0,5,5,5,5,0,5,6,31,22,1,0,1,4,4,0,1,0,4,1,0,0,1,0.4166666666666671,0.8,0,0,0,0,2,1,16,16,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/xpath/ElementMatcher.java,1.0,1,1.91829583405449,0.0,1,0.0,1,3.0,2,1,0,1,1,4,1,0,1,0,6,4,1,0,1,1,1,0,0,3,1,1,0,0,1,0.4166666666666671,0.25,0,0,0,0,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/xpath/Matcher.java,1.0,1,2.9109922530150496,2.95021206491475,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,0,2,0,17,0,17,4,0,0,0,8,9,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/xpath/MatchingContentHandler.java,1.88888888888889,5,4.4426794435369406,5.01003766798245,4,1.19670329047433,17,6.33333333333333,3,2,0,9,9,14,9,0,9,18,61,37,2,0,2,8,8,0,1,5,8,2,0,0,1,0.441239316239316,1.14285714285714,0,0,0,3,2,2,36,21,15,1,0.01639344262295082,NON
tika-core/src/main/java/org/apache/tika/sax/xpath/NamedAttributeMatcher.java,1.33333333333333,2,2.7013757559060494,2.7722539283649303,2,0.471404520791032,4,3.3333333333333304,3,2,1,2,3,6,3,1,2,6,14,10,1,0,1,1,1,0,2,3,1,1,0,0,1,0.527777777777778,0.166666666666667,0,0,0,0,2,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/xpath/NamedElementMatcher.java,1.6666666666666698,2,3.0220552088742,3.186808594563049,1,0.471404520791032,5,5.0,4,2,1,2,3,7,3,2,1,7,19,13,2,0,2,2,2,0,2,4,1,2,0,0,1,0.21481481481481496,0.28571428571428603,0,0,0,0,2,1,5,5,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/xpath/NodeMatcher.java,1.0,1,3.1898980954642897,2.52164063634332,3,0.0,3,3.0,2,1,0,3,3,4,3,0,3,2,15,8,1,0,1,3,3,0,0,1,3,1,0,0,1,0.583333333333333,0.75,0,0,0,0,1,1,0,0,0,0,0.0,IL
tika-core/src/main/java/org/apache/tika/sax/xpath/SubtreeMatcher.java,1.2,2,3.25162916738782,3.43858836864981,4,0.4,6,4.0,2,1,0,5,5,5,5,0,5,5,27,15,1,0,1,4,4,0,1,0,4,1,0,0,1,0.4166666666666671,0.8,0,0,0,1,1,1,11,8,3,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/xpath/TextMatcher.java,1.0,1,1.91829583405449,0.0,1,0.0,1,3.0,2,1,0,1,1,4,1,0,1,0,6,4,1,0,1,1,1,0,0,3,1,1,0,0,1,0.4166666666666671,0.25,0,0,0,0,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/xpath/XPathParser.java,4.75,16,2.90250923800726,4.47861876563594,3,6.495190528383289,19,15.75,1,1,0,4,4,4,4,0,4,5,66,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,18,0,18,0,0.0,NON
tika-core/src/main/java/org/apache/tika/utils/ParseUtils.java,1.3636363636363602,2,3.87312515622238,5.08534397348839,7,0.48104569292083504,15,8.09090909090909,0,0,11,0,11,11,11,1,10,26,91,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,40,0,40,0,0.0,NON
tika-core/src/main/java/org/apache/tika/utils/RegexUtils.java,3.0,3,3.219528282299549,3.61581759467593,0,0.0,3,11.0,2,2,1,0,1,1,1,0,1,1,18,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/utils/RereadableInputStream.java,2.28571428571429,5,4.26834440801188,4.6268172617923,2,1.2777531299998799,16,10.1428571428571,11,11,0,7,7,7,7,2,5,5,84,58,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,4,3,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/utils/StringUtil.java,3.0,6,4.04668790308437,5.23075083608688,2,1.6124515496597098,30,9.5,2,2,10,0,10,10,10,1,9,14,106,91,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/tika/utils/Utils.java,3.6666666666666696,5,4.15239127762987,5.6389775943587805,0,1.24721912892465,11,19.3333333333333,1,1,3,0,3,3,3,1,2,6,61,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,13,0,13,0,0.0,NON
