className,loc,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.xerces.dom.DOMImplementationImpl,150,6,1,2,4,18,13,3,2,5,0.8,0.0,1,0.0,0.533333333,0,0,23.83333333,20,4.3333,1,0.02
org.apache.xerces.validators.datatype.InvalidDatatypeValueException,64,8,4,0,21,12,0,20,1,8,0.28571428600000004,1.0,0,0.818181818,0.4375,0,0,6.75,1,0.5,0,0.0
org.apache.xerces.utils.regex.Op,268,24,1,6,10,39,234,7,9,0,1.023550725,0.0,1,0.0,0.195652174,0,0,9.166666667000001,2,0.9583,0,0.0
org.apache.xerces.utils.QName,191,11,1,0,40,16,25,40,0,11,0.05,0.0,0,0.0,0.409090909,1,1,16.0,7,1.1818,0,0.0
org.w3c.dom.traversal.DocumentTraversal,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.utils.regex.RegularExpression,6637,53,1,0,31,143,1146,12,20,20,0.906177156,0.090909091,6,0.0,0.192307692,1,1,123.6037736,147,13.3585,0,0.0
org.apache.xerces.validators.datatype.DatatypeValidatorFactory,1,1,1,0,7,1,0,5,2,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.readers.DefaultEntityHandler,2272,62,1,0,24,130,753,10,17,39,0.850197852,0.8620689659999999,12,0.0,0.138248848,0,0,35.17741935,6,1.3226,0,0.0
org.apache.xerces.utils.ISO8601Format,4,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,0,0.0
org.apache.xerces.validators.datatype.BinaryDatatypeValidator,380,7,2,0,7,27,15,1,6,6,0.75,1.0,1,0.444444444,0.333333333,1,1,52.14285714,1,0.7143,0,0.0
org.apache.xerces.validators.common.GrammarResolverImpl,112,11,1,0,6,24,0,2,4,11,0.5,1.0,1,0.0,0.515151515,0,0,9.0,2,1.2727,0,0.0
org.apache.xerces.validators.schema.identity.FieldActivator,3,3,1,0,6,3,3,3,3,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.validators.common.GrammarResolver,9,9,1,0,10,9,36,8,2,9,2.0,0.0,0,0.0,0.5555555560000001,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLAppletElement,22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLMenuElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.validators.datatype.NOTATIONDatatypeValidator,49,8,2,0,5,15,26,1,4,7,0.7142857140000001,1.0,1,0.4,0.28571428600000004,0,0,5.0,1,0.75,0,0.0
org.apache.xerces.validators.datatype.InvalidDatatypeFacetException,64,8,4,0,19,12,0,18,1,8,0.28571428600000004,1.0,0,0.818181818,0.4375,0,0,6.75,1,0.5,0,0.0
org.w3c.dom.html.HTMLAreaElement,16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.validators.datatype.StateMessageDatatype,3,3,1,0,9,3,3,9,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.validators.datatype.FloatDatatypeValidator,959,12,2,0,9,38,52,3,6,7,0.690909091,1.0,3,0.28571428600000004,0.194444444,0,0,77.66666667,1,0.8333,0,0.0
org.xml.sax.SAXParseException,106,9,4,0,0,15,28,0,0,8,0.375,1.0,0,0.8,0.466666667,0,0,10.33333333,1,0.5556,0,0.0
org.apache.xerces.msg.ImplementationMessages,247,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,81.0,1,0.3333,0,0.0
org.w3c.dom.html.HTMLHeadingElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLBaseElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.jaxp.SAXParserImpl,112,8,2,0,2,17,8,1,1,6,0.666666667,1.0,1,0.76,0.375,1,1,12.625,1,0.75,1,0.026785714285714284
org.w3c.dom.html.HTMLOptionElement,13,13,1,0,0,13,78,0,0,13,2.0,0.0,0,0.0,0.461538462,0,0,0.0,1,1.0,0,0.0
javax.xml.parsers.SAXParserFactory,275,12,1,1,0,39,52,0,0,8,0.8787878790000001,0.833333333,0,0.0,0.454545455,0,0,21.41666667,10,1.6667,0,0.0
org.apache.xerces.utils.regex.ParseException,13,2,4,0,4,3,0,4,0,2,0.0,0.0,0,0.944444444,0.666666667,0,0,5.0,1,0.5,0,0.0
org.w3c.dom.ranges.DocumentRange,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.validators.datatype.TimeDurationDatatypeValidator,1924,18,2,0,7,58,141,1,6,10,0.845588235,1.0,2,0.2,0.189814815,0,0,105.0,4,1.1667,0,0.0
org.apache.xerces.validators.datatype.DatatypeMessageProvider,206,5,1,0,10,14,0,9,1,4,1.17,0.08,0,0.0,0.5,0,0,35.2,9,2.2,0,0.0
org.apache.xerces.utils.URI,2006,42,1,0,3,66,375,2,1,29,0.780487805,1.0,0,0.0,0.226480836,0,0,46.47619048,33,3.1429,1,0.0019940179461615157
org.w3c.dom.html.HTMLOListElement,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLTitleElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.validators.datatype.DatatypeValidatorFactoryImpl,875,10,1,0,24,47,19,4,20,7,0.7333333329999999,0.6,0,0.0,0.25,0,0,86.0,4,2.0,1,0.005714285714285714
org.w3c.dom.html.HTMLIsIndexElement,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.readers.AbstractCharReader,3041,33,2,2,16,70,0,3,14,20,0.565625,1.0,2,0.184210526,0.174479167,1,3,90.84848485,2,1.0606,0,0.0
org.apache.xerces.utils.XMLCharacterProperties,7825,10,1,0,10,13,5,10,0,8,0.908496732,0.176470588,0,0.0,0.25,0,0,779.8,9,4.7,0,0.0
org.apache.xerces.readers.UTF8CharReader,1583,9,3,0,5,16,0,0,5,0,0.579545455,1.0,0,0.826086957,0.3666666670000001,1,3,173.66666669999995,1,0.8889,0,0.0
org.apache.xerces.validators.schema.identity.ValueStore,1,1,1,0,4,1,0,4,1,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1,1.0
org.xml.sax.helpers.ParserAdapter,887,30,1,0,0,88,177,0,0,24,0.882032668,0.736842105,9,0.0,0.12666666699999998,0,0,27.93333333,4,1.2333,0,0.0
org.w3c.dom.html.HTMLParagraphElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLObjectElement,35,35,1,0,0,35,595,0,0,35,2.0,0.0,0,0.0,0.371428571,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.AttrImpl,1440,38,2,2,16,102,417,9,10,24,0.817567568,0.75,1,0.556962025,0.174174174,1,16,36.78947368,16,2.7368,0,0.0
org.w3c.dom.html.HTMLDocument,19,19,1,0,0,19,171,0,0,19,2.0,0.0,0,0.0,0.438596491,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.readers.UTF8Reader,7463,41,2,0,13,75,0,1,12,22,0.608823529,0.882352941,3,0.152173913,0.170833333,1,4,180.6097561,2,1.0488,0,0.0
org.apache.xerces.validators.schema.identity.Key,16,3,2,0,5,4,1,4,1,3,0.5,1.0,0,0.8,0.666666667,0,0,4.0,1,0.6667,0,0.0
org.xml.sax.XMLFilter,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.validators.datatype.QNameDatatypeValidator,721,9,2,0,6,34,30,1,5,7,0.669117647,1.0,2,0.363636364,0.28571428600000004,0,0,77.22222222,1,0.7778,1,0.0013869625520110955
org.xml.sax.XMLReader,14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.206349206,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.framework.XMLDocumentScanner,2575,47,1,0,23,111,677,7,17,18,0.944317315,0.070175439,15,0.0,0.150724638,0,0,52.57446809,2,1.0426,1,0.0003883495145631068
org.apache.xerces.validators.datatype.DecimalDatatypeValidator,1409,14,2,0,9,52,75,3,6,8,0.757692308,1.0,3,0.25,0.18452381,0,0,98.21428571,4,1.0714,0,0.0
org.w3c.dom.html.HTMLOptGroupElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.CommentImpl,13,3,3,1,3,4,3,2,2,3,1.5,0.0,0,0.964285714,0.5555555560000001,1,4,3.0,1,0.6667,0,0.0
javax.xml.parsers.FactoryConfigurationError,50,6,3,0,0,10,0,0,0,6,0.0,1.0,0,0.894736842,0.5555555560000001,1,1,7.166666667,3,0.6667,0,0.0
org.w3c.dom.html.HTMLParamElement,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.readers.XMLDeclRecognizer,191,5,1,3,12,15,8,7,9,3,0.75,1.0,0,0.0,0.333333333,0,0,36.6,1,0.6,0,0.0
org.w3c.dom.html.HTMLQuoteElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLLinkElement,18,18,1,0,0,18,153,0,0,18,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.validators.common.CMStateSet,517,12,1,0,7,18,0,6,1,3,0.054545455,0.0,0,0.0,0.4166666670000001,1,1,41.66666667,7,2.75,0,0.0
org.apache.xerces.validators.common.XMLAttributeDecl,114,6,1,0,8,12,3,6,2,6,1.0,0.0,2,0.0,0.5,1,1,13.33333333,1,0.6667,0,0.0
org.apache.xml.serialize.HTMLSerializer,1190,17,2,1,7,79,102,2,5,10,0.5625,0.5,0,0.835820896,0.210227273,1,8,68.88235294,37,7.4706,0,0.0
org.w3c.dom.html.HTMLHeadElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.framework.XMLErrorReporter,5,2,1,0,22,2,1,22,0,2,2.0,0.0,0,0.0,0.6,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.validators.schema.SchemaSymbols,132,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,1,0.007575757575757577
org.w3c.dom.html.HTMLFontElement,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0
org.w3c.dom.html.HTMLTableRowElement,15,15,1,0,0,15,105,0,0,15,2.0,0.0,0,0.0,0.488888889,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.msg.ExceptionMessagesLocalizer,103,2,1,0,0,17,1,0,0,2,2.0,0.0,0,0.0,0.5,0,0,50.0,10,5.0,0,0.0
org.w3c.dom.html.HTMLLabelElement,5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.dom.CharacterDataImpl,335,14,3,3,9,41,17,3,6,11,0.7179487179999999,0.666666667,1,0.806451613,0.480769231,1,2,22.71428571,6,1.5714,0,0.0
org.w3c.dom.html.HTMLInputElement,38,38,1,0,0,38,703,0,0,38,2.0,0.0,0,0.0,0.355263158,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.utils.XMLMessageProvider,3,3,1,0,5,3,3,5,0,3,2.0,0.0,0,0.0,0.583333333,0,0,0.0,1,1.0,0,0.0
org.apache.xerces.utils.StringPool,2121,30,1,0,60,50,67,57,4,26,0.829022989,0.916666667,2,0.0,0.338888889,0,0,68.9,9,3.1667,0,0.0
org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,25,4,2,0,1,9,6,0,1,4,2.0,0.0,0,0.884615385,0.583333333,0,0,5.25,1,0.75,1,0.12
org.apache.xerces.readers.XMLCatalogHandler,102,11,1,1,1,18,15,1,0,11,0.5,1.0,0,0.0,0.4318181820000001,0,0,8.090909091,1,0.9091,0,0.0
org.apache.xerces.utils.IntStack,144,8,1,0,2,14,0,2,0,7,0.35714285700000004,1.0,0,0.0,0.625,0,0,16.75,4,1.375,0,0.0
org.apache.xerces.msg.SchemaMessages,481,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,159.0,1,0.3333,1,0.008316008316008316
