relName,className,version,filePath,bug,type
maven-core\src\test\java\org\apache\maven\lifecycle\internal\stub\ProjectDependencyGraphStubTest.java,org.apache.maven.lifecycle.internal.stub.ProjectDependencyGraphStubTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\test\java\org\apache\maven\lifecycle\internal\stub\ProjectDependencyGraphStubTest.java,0.0,NON
maven-compat\src\test\java\org\apache\maven\artifact\deployer\SimpleArtifactMetadataSource.java,org.apache.maven.artifact.deployer.SimpleArtifactMetadataSource,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-compat\src\test\java\org\apache\maven\artifact\deployer\SimpleArtifactMetadataSource.java,0.0,NON
maven-compat\src\test\java\org\apache\maven\artifact\testutils\MockManager.java,org.apache.maven.artifact.testutils.MockManager,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-compat\src\test\java\org\apache\maven\artifact\testutils\MockManager.java,1.0,NON
maven-compat\src\test\java\org\apache\maven\project\inheritance\t01\ProjectInheritanceTest.java,org.apache.maven.project.inheritance.t01.ProjectInheritanceTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-compat\src\test\java\org\apache\maven\project\inheritance\t01\ProjectInheritanceTest.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\PluginLoaderException.java,org.apache.maven.plugin.PluginLoaderException,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\main\java\org\apache\maven\plugin\PluginLoaderException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\lifecycle\internal\DefaultExecutionEventCatapult.java,org.apache.maven.lifecycle.internal.DefaultExecutionEventCatapult,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\main\java\org\apache\maven\lifecycle\internal\DefaultExecutionEventCatapult.java,0.0,NON
maven-plugin-api\src\test\java\org\apache\maven\plugin\lifecycle\LifecycleXpp3ReaderTest.java,org.apache.maven.plugin.lifecycle.LifecycleXpp3ReaderTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-plugin-api\src\test\java\org\apache\maven\plugin\lifecycle\LifecycleXpp3ReaderTest.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\CycleDetectedInPluginGraphException.java,org.apache.maven.plugin.CycleDetectedInPluginGraphException,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\main\java\org\apache\maven\plugin\CycleDetectedInPluginGraphException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\toolchain\DefaultToolchainManagerPrivate.java,org.apache.maven.toolchain.DefaultToolchainManagerPrivate,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\main\java\org\apache\maven\toolchain\DefaultToolchainManagerPrivate.java,0.0,NON
maven-compat\src\main\java\org\apache\maven\repository\MetadataGraphNode.java,org.apache.maven.repository.MetadataGraphNode,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-compat\src\main\java\org\apache\maven\repository\MetadataGraphNode.java,0.0,NON
maven-core\src\main\java\org\apache\maven\model\plugin\DefaultLifecycleBindingsInjector.java,org.apache.maven.model.plugin.DefaultLifecycleBindingsInjector,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\main\java\org\apache\maven\model\plugin\DefaultLifecycleBindingsInjector.java,0.0,NON
maven-core\src\test\java\org\apache\maven\project\artifact\MavenMetadataSourceTest.java,org.apache.maven.project.artifact.MavenMetadataSourceTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\test\java\org\apache\maven\project\artifact\MavenMetadataSourceTest.java,0.0,NON
maven-compat\src\main\java\org\apache\maven\project\validation\DefaultModelValidator.java,org.apache.maven.project.validation.DefaultModelValidator,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-compat\src\main\java\org\apache\maven\project\validation\DefaultModelValidator.java,0.0,NON
maven-model\src\test\java\org\apache\maven\model\DeveloperTest.java,org.apache.maven.model.DeveloperTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-model\src\test\java\org\apache\maven\model\DeveloperTest.java,0.0,NON
maven-model\src\test\java\org\apache\maven\model\ExtensionTest.java,org.apache.maven.model.ExtensionTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-model\src\test\java\org\apache\maven\model\ExtensionTest.java,0.0,NON
maven-model\src\test\java\org\apache\maven\model\ActivationFileTest.java,org.apache.maven.model.ActivationFileTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-model\src\test\java\org\apache\maven\model\ActivationFileTest.java,0.0,NON
maven-core\src\main\java\org\apache\maven\artifact\repository\metadata\io\DefaultMetadataReader.java,org.apache.maven.artifact.repository.metadata.io.DefaultMetadataReader,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\main\java\org\apache\maven\artifact\repository\metadata\io\DefaultMetadataReader.java,0.0,NON
maven-embedder\src\test\embedder-test-project\src\test\java\org\apache\maven\AppTest.java,org.apache.maven.AppTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-embedder\src\test\embedder-test-project\src\test\java\org\apache\maven\AppTest.java,0.0,NON
maven-model\src\test\java\org\apache\maven\model\SiteTest.java,org.apache.maven.model.SiteTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-model\src\test\java\org\apache\maven\model\SiteTest.java,0.0,NON
maven-core\src\main\java\org\apache\maven\artifact\metadata\AbstractArtifactMetadata.java,org.apache.maven.artifact.metadata.AbstractArtifactMetadata,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\main\java\org\apache\maven\artifact\metadata\AbstractArtifactMetadata.java,0.0,NON
maven-compat\src\test\java\org\apache\maven\repository\metadata\DefaultGraphConflictResolverTest.java,org.apache.maven.repository.metadata.DefaultGraphConflictResolverTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-compat\src\test\java\org\apache\maven\repository\metadata\DefaultGraphConflictResolverTest.java,0.0,NON
maven-core\src\test\java\org\apache\maven\lifecycle\internal\stub\ProjectDependenciesResolverStub.java,org.apache.maven.lifecycle.internal.stub.ProjectDependenciesResolverStub,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\test\java\org\apache\maven\lifecycle\internal\stub\ProjectDependenciesResolverStub.java,0.0,NON
maven-compat\src\test\java\org\apache\maven\repository\LegacyRepositorySystemTest.java,org.apache.maven.repository.LegacyRepositorySystemTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-compat\src\test\java\org\apache\maven\repository\LegacyRepositorySystemTest.java,0.0,NON
maven-core\src\test\java\org\apache\maven\lifecycle\LifecycleExecutorSubModulesTest.java,org.apache.maven.lifecycle.LifecycleExecutorSubModulesTest,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\test\java\org\apache\maven\lifecycle\LifecycleExecutorSubModulesTest.java,0.0,NON
maven-core\src\test\java\org\apache\maven\project\AbstractMavenProjectTestCase.java,org.apache.maven.project.AbstractMavenProjectTestCase,v3.0.1,RELATIVE:\maven\maven-3.0.1\maven-core\src\test\java\org\apache\maven\project\AbstractMavenProjectTestCase.java,0.0,NON
maven-core\src\test\java\org\apache\maven\lifecycle\EmptyLifecyclePluginAnalyzer.java,org.apache.maven.lifecycle.EmptyLifecyclePluginAnalyzer,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\test\java\org\apache\maven\lifecycle\EmptyLifecyclePluginAnalyzer.java,0.0,NON
maven-compat\src\main\java\org\apache\maven\artifact\resolver\WarningResolutionListener.java,org.apache.maven.artifact.resolver.WarningResolutionListener,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-compat\src\main\java\org\apache\maven\artifact\resolver\WarningResolutionListener.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\VersionRange.java,org.apache.maven.artifact.versioning.VersionRange,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-artifact\src\main\java\org\apache\maven\artifact\versioning\VersionRange.java,0.0,NON
maven-compat\src\main\java\org\apache\maven\project\InvalidProjectModelException.java,org.apache.maven.project.InvalidProjectModelException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-compat\src\main\java\org\apache\maven\project\InvalidProjectModelException.java,0.0,NON
maven-compat\src\main\java\org\apache\maven\project\validation\ModelValidationResult.java,org.apache.maven.project.validation.ModelValidationResult,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-compat\src\main\java\org\apache\maven\project\validation\ModelValidationResult.java,0.0,NON
maven-core\src\main\java\org\apache\maven\project\ProjectBuildingException.java,org.apache.maven.project.ProjectBuildingException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\project\ProjectBuildingException.java,0.0,NON
maven-core\src\test\java\org\apache\maven\project\harness\Xpp3DomPointerFactory.java,org.apache.maven.project.harness.Xpp3DomPointerFactory,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\test\java\org\apache\maven\project\harness\Xpp3DomPointerFactory.java,0.0,NON
maven-core\src\test\java\org\apache\maven\project\harness\Xpp3DomNodePointer.java,org.apache.maven.project.harness.Xpp3DomNodePointer,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\test\java\org\apache\maven\project\harness\Xpp3DomNodePointer.java,0.0,NON
maven-model-builder\src\main\java\org\apache\maven\model\building\DefaultModelBuildingResult.java,org.apache.maven.model.building.DefaultModelBuildingResult,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-model-builder\src\main\java\org\apache\maven\model\building\DefaultModelBuildingResult.java,0.0,NON
maven-core\src\main\java\org\apache\maven\lifecycle\DefaultSchedules.java,org.apache.maven.lifecycle.DefaultSchedules,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\lifecycle\DefaultSchedules.java,0.0,NON
maven-core\src\main\java\org\apache\maven\lifecycle\internal\BuilderCommon.java,org.apache.maven.lifecycle.internal.BuilderCommon,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\lifecycle\internal\BuilderCommon.java,1.0,IL
maven-core\src\main\java\org\apache\maven\lifecycle\internal\ExecutionPlanItem.java,org.apache.maven.lifecycle.internal.ExecutionPlanItem,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\lifecycle\internal\ExecutionPlanItem.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\MojoExecution.java,org.apache.maven.plugin.MojoExecution,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\MojoExecution.java,0.0,NON
maven-core\src\main\java\org\apache\maven\project\MavenProject.java,org.apache.maven.project.MavenProject,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\project\MavenProject.java,1.0,NON
maven-core\src\main\java\org\apache\maven\lifecycle\Schedule.java,org.apache.maven.lifecycle.Schedule,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\lifecycle\Schedule.java,0.0,NON
maven-core\src\main\java\org\apache\maven\lifecycle\Scheduling.java,org.apache.maven.lifecycle.Scheduling,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\lifecycle\Scheduling.java,0.0,NON
maven-plugin-api\src\main\java\org\apache\maven\plugin\descriptor\MojoDescriptor.java,org.apache.maven.plugin.descriptor.MojoDescriptor,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-plugin-api\src\main\java\org\apache\maven\plugin\descriptor\MojoDescriptor.java,0.0,NON
maven-model-builder\src\main\java\org\apache\maven\model\plugin\DefaultPluginConfigurationExpander.java,org.apache.maven.model.plugin.DefaultPluginConfigurationExpander,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-model-builder\src\main\java\org\apache\maven\model\plugin\DefaultPluginConfigurationExpander.java,0.0,NON
maven-compat\src\test\java\org\apache\maven\artifact\resolver\filter\ScopeArtifactFilterTest.java,org.apache.maven.artifact.resolver.filter.ScopeArtifactFilterTest,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-compat\src\test\java\org\apache\maven\artifact\resolver\filter\ScopeArtifactFilterTest.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\DefaultArtifact.java,org.apache.maven.artifact.DefaultArtifact,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-artifact\src\main\java\org\apache\maven\artifact\DefaultArtifact.java,0.0,NON
maven-core\src\main\java\org\apache\maven\artifact\resolver\filter\ScopeArtifactFilter.java,org.apache.maven.artifact.resolver.filter.ScopeArtifactFilter,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\artifact\resolver\filter\ScopeArtifactFilter.java,0.0,NON
maven-core\src\main\java\org\apache\maven\artifact\resolver\filter\AbstractScopeArtifactFilter.java,org.apache.maven.artifact.resolver.filter.AbstractScopeArtifactFilter,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\artifact\resolver\filter\AbstractScopeArtifactFilter.java,0.0,NON
maven-model-builder\src\main\java\org\apache\maven\model\validation\DefaultModelValidator.java,org.apache.maven.model.validation.DefaultModelValidator,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-model-builder\src\main\java\org\apache\maven\model\validation\DefaultModelValidator.java,1.0,NON
maven-compat\src\main\java\org\apache\maven\artifact\resolver\filter\TypeArtifactFilter.java,org.apache.maven.artifact.resolver.filter.TypeArtifactFilter,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-compat\src\main\java\org\apache\maven\artifact\resolver\filter\TypeArtifactFilter.java,0.0,NON
maven-core\src\main\java\org\apache\maven\DuplicateProjectException.java,org.apache.maven.DuplicateProjectException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\DuplicateProjectException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\MavenExecutionException.java,org.apache.maven.MavenExecutionException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\MavenExecutionException.java,0.0,NON
maven-compat\src\test\java\org\apache\maven\repository\legacy\WagonC.java,org.apache.maven.repository.legacy.WagonC,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-compat\src\test\java\org\apache\maven\repository\legacy\WagonC.java,0.0,NON
maven-compat\src\test\java\org\apache\maven\repository\legacy\WagonMock.java,org.apache.maven.repository.legacy.WagonMock,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-compat\src\test\java\org\apache\maven\repository\legacy\WagonMock.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\InvalidArtifactRTException.java,org.apache.maven.artifact.InvalidArtifactRTException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-artifact\src\main\java\org\apache\maven\artifact\InvalidArtifactRTException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\DefaultMaven.java,org.apache.maven.DefaultMaven,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\DefaultMaven.java,1.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\ArtifactUtils.java,org.apache.maven.artifact.ArtifactUtils,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-artifact\src\main\java\org\apache\maven\artifact\ArtifactUtils.java,0.0,NON
maven-core\src\main\java\org\apache\maven\eventspy\internal\EventSpyDispatcher.java,org.apache.maven.eventspy.internal.EventSpyDispatcher,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\eventspy\internal\EventSpyDispatcher.java,0.0,NON
maven-core\src\main\java\org\apache\maven\execution\DefaultMavenExecutionResult.java,org.apache.maven.execution.DefaultMavenExecutionResult,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\execution\DefaultMavenExecutionResult.java,1.0,NON
maven-core\src\main\java\org\apache\maven\execution\MavenExecutionRequestPopulationException.java,org.apache.maven.execution.MavenExecutionRequestPopulationException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\execution\MavenExecutionRequestPopulationException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\execution\MavenSession.java,org.apache.maven.execution.MavenSession,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\execution\MavenSession.java,0.0,NON
maven-core\src\main\java\org\apache\maven\lifecycle\internal\LifecycleStarter.java,org.apache.maven.lifecycle.internal.LifecycleStarter,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\lifecycle\internal\LifecycleStarter.java,1.0,NON
maven-model-builder\src\main\java\org\apache\maven\model\building\ModelProblemUtils.java,org.apache.maven.model.building.ModelProblemUtils,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-model-builder\src\main\java\org\apache\maven\model\building\ModelProblemUtils.java,0.0,NON
maven-model-builder\src\main\java\org\apache\maven\model\building\UrlModelSource.java,org.apache.maven.model.building.UrlModelSource,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-model-builder\src\main\java\org\apache\maven\model\building\UrlModelSource.java,0.0,NON
maven-core\src\main\java\org\apache\maven\project\DuplicateProjectException.java,org.apache.maven.project.DuplicateProjectException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\project\DuplicateProjectException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\project\ProjectSorter.java,org.apache.maven.project.ProjectSorter,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\project\ProjectSorter.java,1.0,NON
maven-core\src\main\java\org\apache\maven\repository\DelegatingLocalArtifactRepository.java,org.apache.maven.repository.DelegatingLocalArtifactRepository,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\repository\DelegatingLocalArtifactRepository.java,0.0,NON
maven-core\src\main\java\org\apache\maven\repository\LocalRepositoryNotAccessibleException.java,org.apache.maven.repository.LocalRepositoryNotAccessibleException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\repository\LocalRepositoryNotAccessibleException.java,0.0,NON
maven-settings-builder\src\main\java\org\apache\maven\settings\crypto\DefaultSettingsDecryptionRequest.java,org.apache.maven.settings.crypto.DefaultSettingsDecryptionRequest,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-settings-builder\src\main\java\org\apache\maven\settings\crypto\DefaultSettingsDecryptionRequest.java,0.0,NON
maven-core\src\main\java\org\apache\maven\ProjectCycleException.java,org.apache.maven.ProjectCycleException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\ProjectCycleException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\AbstractMavenLifecycleParticipant.java,org.apache.maven.AbstractMavenLifecycleParticipant,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\AbstractMavenLifecycleParticipant.java,0.0,NON
maven-core\src\main\java\org\apache\maven\ReactorReader.java,org.apache.maven.ReactorReader,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\ReactorReader.java,1.0,NON
maven-core\src\main\java\org\apache\maven\InternalErrorException.java,org.apache.maven.InternalErrorException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\InternalErrorException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\RepositoryUtils.java,org.apache.maven.RepositoryUtils,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\RepositoryUtils.java,1.0,NON
maven-core\src\main\java\org\apache\maven\LoggingRepositoryListener.java,org.apache.maven.LoggingRepositoryListener,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\LoggingRepositoryListener.java,0.0,NON
maven-core\src\main\java\org\apache\maven\DefaultProjectDependencyGraph.java,org.apache.maven.DefaultProjectDependencyGraph,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\DefaultProjectDependencyGraph.java,0.0,NON
maven-core\src\main\java\org\apache\maven\FilteredProjectDependencyGraph.java,org.apache.maven.FilteredProjectDependencyGraph,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\FilteredProjectDependencyGraph.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\internal\DefaultMavenPluginManager.java,org.apache.maven.plugin.internal.DefaultMavenPluginManager,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\internal\DefaultMavenPluginManager.java,1.0,NON
maven-plugin-api\src\main\java\org\apache\maven\monitor\logging\DefaultLog.java,org.apache.maven.monitor.logging.DefaultLog,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-plugin-api\src\main\java\org\apache\maven\monitor\logging\DefaultLog.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\DebugConfigurationListener.java,org.apache.maven.plugin.DebugConfigurationListener,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\DebugConfigurationListener.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\InvalidPluginDescriptorException.java,org.apache.maven.plugin.InvalidPluginDescriptorException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\InvalidPluginDescriptorException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\MavenPluginValidator.java,org.apache.maven.plugin.MavenPluginValidator,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\MavenPluginValidator.java,0.0,NON
maven-plugin-api\src\main\java\org\apache\maven\plugin\MojoNotFoundException.java,org.apache.maven.plugin.MojoNotFoundException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-plugin-api\src\main\java\org\apache\maven\plugin\MojoNotFoundException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\PluginConfigurationException.java,org.apache.maven.plugin.PluginConfigurationException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\PluginConfigurationException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\PluginContainerException.java,org.apache.maven.plugin.PluginContainerException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\PluginContainerException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\PluginDescriptorParsingException.java,org.apache.maven.plugin.PluginDescriptorParsingException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\PluginDescriptorParsingException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\PluginIncompatibleException.java,org.apache.maven.plugin.PluginIncompatibleException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\PluginIncompatibleException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\PluginParameterException.java,org.apache.maven.plugin.PluginParameterException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\PluginParameterException.java,1.0,IL
maven-core\src\main\java\org\apache\maven\plugin\PluginParameterExpressionEvaluator.java,org.apache.maven.plugin.PluginParameterExpressionEvaluator,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\PluginParameterExpressionEvaluator.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\PluginResolutionException.java,org.apache.maven.plugin.PluginResolutionException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\PluginResolutionException.java,0.0,NON
maven-plugin-api\src\main\java\org\apache\maven\plugin\descriptor\Parameter.java,org.apache.maven.plugin.descriptor.Parameter,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-plugin-api\src\main\java\org\apache\maven\plugin\descriptor\Parameter.java,0.0,NON
maven-plugin-api\src\main\java\org\apache\maven\plugin\descriptor\PluginDescriptor.java,org.apache.maven.plugin.descriptor.PluginDescriptor,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-plugin-api\src\main\java\org\apache\maven\plugin\descriptor\PluginDescriptor.java,0.0,NON
maven-plugin-api\src\main\java\org\apache\maven\plugin\descriptor\PluginDescriptorBuilder.java,org.apache.maven.plugin.descriptor.PluginDescriptorBuilder,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-plugin-api\src\main\java\org\apache\maven\plugin\descriptor\PluginDescriptorBuilder.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\internal\ValidatingConfigurationListener.java,org.apache.maven.plugin.internal.ValidatingConfigurationListener,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\plugin\internal\ValidatingConfigurationListener.java,0.0,NON
maven-compat\src\test\java\org\apache\maven\repository\legacy\resolver\conflict\NewestConflictResolverTest.java,org.apache.maven.repository.legacy.resolver.conflict.NewestConflictResolverTest,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-compat\src\test\java\org\apache\maven\repository\legacy\resolver\conflict\NewestConflictResolverTest.java,0.0,NON
maven-core\src\main\java\org\apache\maven\artifact\resolver\ResolutionNode.java,org.apache.maven.artifact.resolver.ResolutionNode,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\artifact\resolver\ResolutionNode.java,0.0,NON
maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\conflict\NewestConflictResolver.java,org.apache.maven.repository.legacy.resolver.conflict.NewestConflictResolver,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-compat\src\main\java\org\apache\maven\repository\legacy\resolver\conflict\NewestConflictResolver.java,0.0,NON
maven-compat\src\test\java\org\apache\maven\repository\legacy\resolver\conflict\AbstractConflictResolverTest.java,org.apache.maven.repository.legacy.resolver.conflict.AbstractConflictResolverTest,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-compat\src\test\java\org\apache\maven\repository\legacy\resolver\conflict\AbstractConflictResolverTest.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\repository\ArtifactRepositoryPolicy.java,org.apache.maven.artifact.repository.ArtifactRepositoryPolicy,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-artifact\src\main\java\org\apache\maven\artifact\repository\ArtifactRepositoryPolicy.java,0.0,NON
maven-core\src\main\java\org\apache\maven\project\InvalidProjectVersionException.java,org.apache.maven.project.InvalidProjectVersionException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\project\InvalidProjectVersionException.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\InvalidVersionSpecificationException.java,org.apache.maven.artifact.versioning.InvalidVersionSpecificationException,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-artifact\src\main\java\org\apache\maven\artifact\versioning\InvalidVersionSpecificationException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionRequest.java,org.apache.maven.artifact.resolver.ArtifactResolutionRequest,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionRequest.java,0.0,NON
maven-core\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionResult.java,org.apache.maven.artifact.resolver.ArtifactResolutionResult,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-core\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionResult.java,0.0,NON
maven-model\src\test\java\org\apache\maven\model\ActivationTest.java,org.apache.maven.model.ActivationTest,v3.0.2,RELATIVE:\maven\maven-3.0.2\maven-model\src\test\java\org\apache\maven\model\ActivationTest.java,0.0,NON
