relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\xml\security\binding\xmldsig\X509IssuerSerialType.java,1.0,1,3.67531086891236,3.0,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\CharTwoFieldParamsType.java,1.0,1,3.32486295761736,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,11,6,0,1,0,0,0,0,2,0,0,0,2,2,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\CurveType.java,1.0,1,3.49922754713269,2.58496250072116,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\DEREncodedKeyValueType.java,1.0,1,3.7464393446710096,2.41379956460568,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,21,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\ECKeyValueType.java,1.0,1,4.4173327085334,3.64022392894185,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,37,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\ECParametersType.java,1.0,1,4.37317440485402,4.027169118440621,12,0.0,12,3.0,6,6,0,12,12,12,12,0,12,6,50,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\ECValidationDataType.java,1.0,1,3.7841837197791897,2.8073549220576,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,19,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\FieldIDType.java,1.0,1,4.45617463006964,3.99144607116552,10,0.0,10,3.0,5,5,0,10,10,10,10,0,10,5,42,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\KeyInfoReferenceType.java,1.0,1,3.66193287237358,2.75,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,22,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\NamedCurveType.java,1.0,1,3.18083298720544,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\ObjectFactory.java,1.0,1,4.9038292837967,4.72176008154326,23,0.0,23,2.95652173913043,9,9,0,23,23,23,23,0,23,9,88,55,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,13,9,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\PnBFieldParamsType.java,1.0,1,3.7035632844199102,3.0424812503605803,6,0.0,6,3.0,4,3,0,6,6,8,6,0,6,3,31,16,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\PrimeFieldParamsType.java,1.0,1,3.1699250014423104,1.91829583405449,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\TnBFieldParamsType.java,1.0,1,3.45656476213095,2.25,2,0.0,2,3.0,2,1,0,2,2,4,2,0,2,1,13,6,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig11\X509DigestType.java,1.0,1,3.53049305675748,2.41379956460568,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,19,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\AgreementMethodType.java,1.33333333333333,2,4.21150440856848,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,25,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\CipherDataType.java,1.0,1,3.46132014021101,2.8073549220576,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\CipherReferenceType.java,1.0,1,3.81640271664439,3.0,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,19,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\EncryptedDataType.java,0.0,0,1.0,0.0,0,0.0,0,0.0,8,0,0,0,0,16,0,0,0,0,4,1,1,0,1,0,0,0,0,16,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\EncryptedKeyType.java,1.0,1,3.86469832616696,3.2720552088742,6,0.0,6,3.0,11,3,0,6,6,22,6,0,6,3,28,16,1,0,1,0,0,0,6,16,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,3,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\EncryptedType.java,1.0,1,4.68607297487768,4.25,16,0.0,16,3.0,8,8,0,16,16,16,16,0,16,8,71,41,0,1,0,0,0,0,16,0,0,0,2,2,0,0.0,0.0,0,0,0,4,8,5,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\EncryptionMethodType.java,1.33333333333333,2,4.29424601323229,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,24,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\EncryptionPropertiesType.java,1.33333333333333,2,4.10346518960165,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,21,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\EncryptionPropertyType.java,1.16666666666667,2,4.42088220241925,3.8109283062792905,5,0.37267799624996506,7,3.5,4,4,0,6,6,6,6,0,6,2,36,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\ObjectFactory.java,1.0,1,4.9060208606557305,4.69463324715671,26,0.0,26,2.9615384615384603,14,14,0,26,26,26,26,0,26,14,107,66,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,13,14,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\ReferenceList.java,2.0,2,3.3219280948873595,2.44643934467102,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\ReferenceType.java,1.33333333333333,2,3.88017992267574,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc\TransformsType.java,2.0,2,3.0957952550009304,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc11\AlgorithmIdentifierType.java,1.0,1,3.81640271664439,3.0,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,19,11,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc11\ConcatKDFParamsType.java,1.0,1,4.26456772636675,3.747413039531641,12,0.0,12,3.0,6,6,0,12,12,12,12,0,12,6,60,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc11\DerivedKeyType.java,1.0,1,4.37483427838919,3.9408861745990302,14,0.0,14,3.0,7,7,0,14,14,14,14,0,14,7,62,36,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,3,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc11\KeyDerivationMethodType.java,1.33333333333333,2,3.88017992267574,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc11\MGFType.java,0.0,0,1.0,0.0,0,0.0,0,0.0,2,0,0,0,0,4,0,0,0,0,4,1,1,0,1,0,0,0,0,4,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc11\ObjectFactory.java,1.0,1,4.5839529152274405,4.20863508725263,14,0.0,14,2.9285714285714306,5,5,0,14,14,14,14,0,14,5,53,33,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc11\PBKDF2ParameterType.java,1.0,1,4.60050078468375,3.73452166477975,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,59,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmlenc11\PRFAlgorithmIdentifierType.java,0.0,0,1.0,0.0,0,0.0,0,0.0,2,0,0,0,0,4,0,0,0,0,4,1,1,0,1,0,0,0,0,4,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\c14n\CanonicalizationException.java,1.0,1,3.1148974894016,2.8357836298965604,8,0.0,8,3.25,3,1,0,8,8,20,8,0,8,14,31,18,2,0,2,0,0,0,8,12,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,0,0,0,15,15,0,0,0.0
src\main\java\org\apache\xml\security\c14n\Canonicalizer.java,1.15,2,4.98644050169615,5.88278996701962,17,0.35707142142714204,23,7.3,12,12,4,16,20,20,20,1,19,22,170,89,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,15,11,3,34,0,34,0,0.0
src\main\java\org\apache\xml\security\c14n\CanonicalizerSpi.java,0.384615384615385,1,4.19715972342415,5.126628445645808,13,0.48650425541052,5,3.69230769230769,2,2,0,13,13,13,13,0,13,15,52,28,0,3,0,35,0,35,13,0,0,0,2,11,0,0.0,0.0,10,0,10,2,0,0,9,0,9,0,0.0
src\main\java\org\apache\xml\security\c14n\InvalidCanonicalizerException.java,1.0,1,3.03971700146248,2.6877908261901804,7,0.0,7,3.28571428571429,3,1,0,7,7,19,7,0,7,13,28,16,2,0,2,0,0,0,7,12,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\main\java\org\apache\xml\security\c14n\helper\AttrCompare.java,10.0,10,3.70281953111478,4.33144771077405,0,0.0,10,37.0,4,4,0,1,1,1,1,0,1,2,43,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\c14n\helper\C14nHelper.java,1.75,3,3.88684218813101,5.0680571992338495,4,0.82915619758885,14,6.75,0,0,7,1,8,8,8,1,7,7,56,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer11_OmitComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,32,0,0,3,3,35,3,0,3,0,11,7,3,0,3,2,2,0,1,32,2,3,0,0,1,0.14460784313725505,0.17142857142857096,0,0,0,1,0,0,3,3,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer11_WithComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,32,0,0,3,3,35,3,0,3,0,11,7,3,0,3,2,2,0,1,32,2,3,0,0,1,0.14460784313725505,0.17142857142857096,0,0,0,1,0,0,3,3,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315.java,5.0,19,4.60092167520963,6.01499062092121,5,5.9066817155564495,45,20.0,32,3,0,9,9,34,9,4,5,19,188,132,2,1,2,7,7,0,2,25,7,2,4,4,1,0.268683862433862,0.411764705882353,2,2,0,6,1,1,92,24,68,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315Excl.java,4.1,19,4.30903502006429,6.09279914766521,7,5.94053869611166,41,18.6,31,2,0,10,10,35,10,3,7,21,192,121,2,1,2,8,8,0,3,25,7,2,2,2,1,0.28720238095238104,0.4,5,5,0,6,1,1,101,43,58,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclOmitComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,31,0,0,3,3,36,3,0,3,0,11,7,3,0,3,2,2,0,1,33,2,3,0,0,1,0.144047619047619,0.166666666666667,0,0,0,1,0,0,2,2,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclWithComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,31,0,0,3,3,36,3,0,3,0,11,7,3,0,3,2,2,0,1,33,2,3,0,0,1,0.144047619047619,0.166666666666667,0,0,0,1,0,0,2,2,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315OmitComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,32,0,0,3,3,35,3,0,3,0,11,7,3,0,3,2,2,0,1,32,2,3,0,0,1,0.14460784313725505,0.17142857142857096,0,0,0,1,0,0,2,2,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,32,0,0,3,3,35,3,0,3,0,11,7,3,0,3,2,2,0,1,32,2,3,0,0,1,0.14460784313725505,0.17142857142857096,0,0,0,1,0,0,2,2,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\CanonicalizerBase.java,6.17391304347826,31,5.967087760681308,6.67358672125629,8,7.09961526154789,142,25.347826086956506,29,27,2,21,23,33,23,15,8,50,612,421,1,2,1,17,3,14,20,10,3,1,3,9,1,0.23565323565323604,0.0909090909090909,9,2,7,8,10,7,91,2,89,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\CanonicalizerPhysical.java,1.25,4,4.69013799033528,5.61067691568527,11,0.82915619758885,15,4.75,29,0,0,12,12,33,12,6,6,22,64,35,2,0,2,11,11,0,1,21,11,2,0,0,1,0.25599747474747503,0.666666666666667,2,2,0,4,0,0,16,16,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\NameSpaceSymbTable.java,1.5,2,3.36328692399606,3.42733349389826,1,0.5,3,6.5,5,5,0,2,2,2,2,0,2,5,20,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\UtfHelpper.java,6.28571428571429,13,4.16385618977472,4.09122215300513,2,4.71212071499161,43,27.857142857142897,1,1,5,1,6,7,7,1,6,10,200,161,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\XmlAttrStack.java,9.85714285714286,27,4.8674567588612,5.955703206094638,1,9.568229742651633,69,42.2857142857143,6,6,3,4,7,7,7,3,4,11,310,233,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\AlgorithmType.java,1.0,1,4.18269444701872,4.0378662772365095,22,0.0,22,3.0,11,11,0,22,22,22,22,0,22,11,91,56,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\ConfigurationType.java,1.0,1,4.5704017138754605,4.18872187554087,12,0.0,12,3.0,6,6,0,12,12,12,12,0,12,6,50,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,6,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\HandlerType.java,1.0,1,3.43568515508231,3.0243974703477,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,34,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\InOutAttrType.java,1.0,1,2.92192809488736,2.72548055699787,4,0.0,4,1.5,2,2,1,3,4,4,4,0,4,2,10,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\JCEAlgorithmMappingsType.java,2.0,2,2.92192809488736,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\ObjectFactory.java,1.0,1,4.87914337402601,4.561482186720768,13,0.0,13,2.92307692307692,1,1,0,13,13,13,13,0,13,1,42,27,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\PropertiesType.java,2.0,2,2.92192809488736,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\PropertyType.java,1.0,1,3.15176852012109,2.7720552088742,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,26,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\ResolverType.java,1.0,1,3.3914525464041,2.7720552088742,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,26,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\ResourceResolversType.java,2.0,2,2.92192809488736,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\SecurityHeaderHandlersType.java,2.0,2,2.92192809488736,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\TransformAlgorithmType.java,1.0,1,3.7636215136039,3.22721700146248,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,34,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\configuration\TransformAlgorithmsType.java,2.0,2,2.92192809488736,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\AbstractSerializer.java,1.7692307692307698,7,4.39355869316948,5.62185912577547,9,1.92768678248333,23,9.76923076923077,2,2,2,11,13,13,13,2,11,18,131,108,0,1,0,4,0,4,13,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,28,0,28,0,0.0
src\main\java\org\apache\xml\security\encryption\AgreementMethod.java,0.0,0,3.9736606896881903,3.88684218813101,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,5,12,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\CipherData.java,0.0,0,3.625,3.23890125660263,5,0.0,0,1.0,2,2,0,5,5,5,5,0,5,2,9,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\CipherReference.java,0.0,0,3.12192809488736,2.94770277922009,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\CipherValue.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\DocumentSerializer.java,3.0,7,3.142064672978,5.07495898033534,2,2.82842712474619,9,14.333333333333302,2,0,0,3,3,14,3,1,2,9,45,30,1,0,1,2,2,0,1,11,2,1,0,0,1,0.134615384615385,0.14285714285714302,0,0,0,2,0,0,13,8,5,0,0.0
src\main\java\org\apache\xml\security\encryption\EncryptedData.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\EncryptedKey.java,0.0,0,3.49922754713269,3.24022392894185,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\EncryptedType.java,0.0,0,4.4058222502856905,4.34458850076408,15,0.0,0,1.0,0,0,0,15,15,15,15,0,15,7,17,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\EncryptionMethod.java,0.0,0,4.15147892289331,4.07471979932642,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,6,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\EncryptionProperties.java,0.0,0,3.32323142879762,3.1820058147602097,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\EncryptionProperty.java,0.0,0,3.72850211574263,3.63753751126605,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,7,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\Reference.java,0.0,0,3.41041725276052,3.2806390622295694,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\ReferenceList.java,0.0,0,3.65899341525381,3.3211043305784904,7,0.0,0,1.0,2,2,0,7,7,7,7,0,7,4,11,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\Serializer.java,0.0,0,4.02313695586889,3.93626002753153,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,6,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\TransformSerializer.java,2.6666666666666696,6,3.2626831892554904,5.09440608557174,2,2.3570226039551603,8,14.333333333333302,3,1,0,3,3,14,3,1,2,7,46,34,1,0,1,2,2,0,1,11,2,1,0,0,1,0.134615384615385,0.14285714285714302,0,0,0,1,1,1,10,8,2,0,0.0
src\main\java\org\apache\xml\security\encryption\Transforms.java,0.0,0,2.75,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\XMLCipher.java,3.4193548387096806,21,7.60480304067801,7.346043834192178,33,4.136963149448629,212,15.064516129032302,56,56,12,50,62,62,62,14,48,130,2046,1267,0,0,0,0,0,0,62,0,0,0,0,0,0,0.0,0.0,0,0,0,32,46,8,124,0,124,0,0.0
src\main\java\org\apache\xml\security\encryption\XMLCipherInput.java,3.4,9,3.95021206491475,5.28188793086105,1,2.87054001888146,17,13.8,4,4,0,5,5,5,5,1,4,7,76,52,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,13,0,13,0,0.0
src\main\java\org\apache\xml\security\encryption\XMLCipherParameters.java,0.0,0,3.2158990712871702,0.0,0,0.0,0,0.0,19,19,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\XMLCipherUtil.java,2.0,3,4.31703309512479,4.38008573686488,1,0.707106781186548,7,9.0,2,2,3,0,3,4,4,1,3,10,42,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
