relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\org\apache\xml\security\keys\keyresolver\InvalidKeyResolverException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,17,5,0,5,8,19,11,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\keys\keyresolver\KeyResolver.java,1.41176470588235,6,5.11536874052651,5.28966428748554,14,1.19108569007745,24,6.058823529411759,5,5,7,10,17,17,17,1,16,28,114,62,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,34,0,34,0,0.0
src\org\apache\xml\security\keys\keyresolver\KeyResolverException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\keys\keyresolver\KeyResolverSpi.java,1.375,4,4.86534182317287,4.66446856623734,5,1.57619002661481,11,5.875,2,2,0,8,8,8,8,0,8,16,55,35,0,1,0,6,0,6,8,0,0,0,7,7,0,0.0,0.0,15,0,15,3,2,2,0,0,0,0,0.0
src\org\apache\xml\security\keys\keyresolver\implementations\DSAKeyValueResolver.java,3.0,6,4.4441878916793005,4.9679583190572,2,2.12132034355964,12,14.75,4,2,0,4,4,11,4,0,4,14,65,36,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,2,2,0,6,2,2,16,0,16,0,0.0
src\org\apache\xml\security\keys\keyresolver\implementations\RSAKeyValueResolver.java,3.0,6,4.4441878916793005,4.90347106319447,2,2.12132034355964,12,13.5,4,2,0,4,4,11,4,0,4,14,60,33,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,2,2,0,6,2,2,16,0,16,0,0.0
src\org\apache\xml\security\keys\keyresolver\implementations\RetrievalMethodResolver.java,5.4,10,4.56709953619333,5.87706175419846,1,3.87814388593306,27,28.8,3,1,0,5,5,13,5,0,5,23,149,84,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0.0,3,3,0,12,1,1,71,0,71,0,0.0
src\org\apache\xml\security\keys\keyresolver\implementations\X509CertificateResolver.java,3.5,7,4.63161566522558,5.0139290954885585,1,2.29128784747792,14,17.5,5,3,0,4,4,11,4,0,4,15,77,45,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,2,2,0,7,3,3,15,0,15,0,0.0
src\org\apache\xml\security\keys\keyresolver\implementations\X509IssuerSerialResolver.java,3.5,6,4.384517131793101,4.9903443639511,1,2.0615528128088303,14,19.75,3,1,0,4,4,11,4,0,4,15,84,52,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,2,2,0,7,1,1,25,0,25,0,0.0
src\org\apache\xml\security\keys\keyresolver\implementations\X509SKIResolver.java,4.0,9,4.6875,5.2270432049812,1,3.0822070014844902,16,19.75,6,4,0,4,4,11,4,0,4,15,86,53,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,2,2,0,7,3,3,21,0,21,0,0.0
src\org\apache\xml\security\keys\keyresolver\implementations\X509SubjectNameResolver.java,4.0,9,4.6875,5.16944214993999,1,3.0822070014844902,16,22.0,6,4,0,4,4,11,4,0,4,15,96,57,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,2,2,0,7,3,3,23,0,23,0,0.0
src\org\apache\xml\security\keys\provider\Alias.java,1.33333333333333,3,3.4474015047059203,4.51127238011291,5,0.7453559924999301,8,4.33333333333333,13,0,0,6,6,30,6,1,5,5,28,17,1,0,1,2,2,0,4,24,2,1,0,0,1,0.15897435897435902,0.0666666666666667,0,0,0,2,0,0,5,5,0,0,0.0
src\org\apache\xml\security\keys\provider\ApacheKeyStore.java,2.17647058823529,7,4.579958293307491,5.964757317422321,12,2.09299374995967,37,8.29411764705882,3,3,0,17,17,17,17,0,17,29,146,88,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,8,1,1,66,0,66,0,0.0
src\org\apache\xml\security\keys\provider\ApacheKeyStoreConstants.java,0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
src\org\apache\xml\security\keys\provider\ApacheXMLProvider.java,1.0,1,2.5,2.0,1,0.0,1,6.0,3,3,0,1,1,1,1,0,1,0,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\org\apache\xml\security\keys\provider\CertificateElement.java,1.5,2,3.67531086891236,5.292715317920743,3,0.5,9,7.66666666666667,14,0,0,6,6,36,6,0,6,7,48,26,2,0,2,1,1,0,5,30,1,2,0,0,1,0.195937873357228,0.0555555555555556,0,0,0,5,0,0,17,11,6,0,0.0
src\org\apache\xml\security\keys\provider\KeyBaseType.java,1.33333333333333,2,3.8292750707107097,5.31234734744918,4,0.471404520791032,8,7.33333333333333,14,1,0,6,6,31,6,0,6,6,47,29,1,1,1,1,1,0,5,25,1,1,2,2,1,0.15170940170940198,0.032258064516129,0,0,0,4,1,1,21,10,11,0,0.0
src\org\apache\xml\security\keys\provider\KeyElement.java,2.09090909090909,5,4.28066751165791,6.08705180127751,5,1.31110955471418,23,11.0,15,1,2,9,11,41,11,3,8,26,126,74,2,0,2,1,1,0,10,30,1,2,0,0,1,0.212772890192245,0.0487804878048781,0,0,0,9,0,0,65,20,45,0,0.0
src\org\apache\xml\security\keys\provider\KeyStoreElement.java,2.5416666666666696,8,5.116072173521911,6.54340432966856,9,1.7073167707123202,61,12.291666666666698,13,0,1,23,24,48,24,2,22,41,315,189,1,0,1,2,2,0,22,24,2,1,0,0,1,0.18506131549609808,0.0416666666666667,0,0,0,14,0,0,115,19,96,0,0.0
src\org\apache\xml\security\keys\provider\ProviderTest.java,3.0,3,3.4594316186372995,5.32648762814699,0,0.0,3,60.0,0,0,1,0,1,1,1,0,1,1,65,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
src\org\apache\xml\security\keys\storage\StorageResolver.java,1.45454545454545,3,4.95338545053901,5.516039306967518,7,0.655554777357089,16,8.63636363636364,3,3,1,10,11,11,11,0,11,9,154,83,1,0,1,1,1,0,10,0,1,1,0,0,1,0.484848484848485,0.0909090909090909,0,0,0,9,3,3,22,0,22,0,0.0
src\org\apache\xml\security\keys\storage\StorageResolverException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\keys\storage\StorageResolverSpi.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,1,0,4,0,4,1,0,0,0,4,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\xml\security\keys\storage\implementations\CertsInFilesystemDirectoryResolver.java,4.0,12,4.92444097714888,5.7442188602560105,2,4.63680924774785,16,19.75,4,4,1,3,4,4,4,1,3,8,108,73,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,5,4,4,9,0,9,0,0.0
src\org\apache\xml\security\keys\storage\implementations\KeyStoreResolver.java,1.33333333333333,2,4.6041659190631385,5.27983454369784,2,0.471404520791032,4,7.33333333333333,2,2,1,2,3,3,3,0,3,2,54,34,1,0,1,1,1,0,2,0,1,1,0,0,1,0.444444444444444,0.33333333333333304,0,0,0,4,2,2,9,0,9,0,0.0
src\org\apache\xml\security\keys\storage\implementations\SingleCertificateResolver.java,1.0,1,3.69806851205884,2.9139770731827497,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,1,29,20,1,0,1,1,1,0,1,0,1,1,0,0,1,0.4166666666666671,0.5,0,0,0,1,2,2,2,0,2,0,0.0
src\org\apache\xml\security\signature\InvalidDigestValueException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,22,5,0,5,8,19,11,3,0,3,0,0,0,5,17,0,3,0,0,1,0.208333333333333,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\signature\InvalidSignatureValueException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,22,5,0,5,8,19,11,3,0,3,0,0,0,5,17,0,3,0,0,1,0.208333333333333,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\signature\Manifest.java,2.85714285714286,15,5.56034735183317,6.424866185130592,7,2.98066330562454,60,12.047619047619,19,6,0,21,21,48,21,1,20,33,265,154,2,1,2,2,1,1,20,27,1,2,1,1,1,0.223544973544974,0.0416666666666667,0,0,0,16,5,3,115,35,80,0,0.0
src\org\apache\xml\security\signature\MissingResourceFailureException.java,1.0,1,3.21378970681396,3.3112314304963304,6,0.0,6,4.5,3,1,0,6,6,23,6,0,6,13,30,18,3,0,3,0,0,0,6,17,0,3,0,0,1,0.214285714285714,0.0,0,0,0,1,1,1,12,12,0,0,0.0
src\org\apache\xml\security\signature\ObjectContainer.java,1.4,2,4.645122599128941,4.74730778626228,6,0.489897948556636,14,4.4,14,1,0,10,10,37,10,0,10,7,51,30,2,0,2,1,1,0,9,27,1,2,0,0,1,0.211904761904762,0.0540540540540541,0,0,0,4,1,1,8,5,3,0,0.0
src\org\apache\xml\security\signature\Reference.java,2.125,9,5.33431002884568,6.55999770441551,10,1.69096865730859,51,10.125,19,6,0,24,24,51,24,8,16,37,257,148,2,0,2,1,1,0,23,27,1,2,0,0,1,0.224867724867725,0.0392156862745098,0,0,0,19,6,4,115,23,92,0,0.0
src\org\apache\xml\security\signature\ReferenceNotInitializedException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,22,5,0,5,8,19,11,3,0,3,0,0,0,5,17,0,3,0,0,1,0.208333333333333,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\signature\SignatureProperties.java,1.625,4,4.6978458230844105,5.238389177092151,5,0.992156741649222,13,7.125,14,1,0,8,8,35,8,0,8,9,65,34,2,0,2,1,1,0,7,27,1,2,0,0,1,0.206349206349206,0.0571428571428571,0,0,0,7,1,1,27,6,21,0,0.0
src\org\apache\xml\security\signature\SignatureProperty.java,1.22222222222222,2,4.47502181316871,4.57303186690535,7,0.415739709641549,11,4.11111111111111,14,1,0,9,9,36,9,0,9,10,44,26,2,0,2,1,1,0,8,27,1,2,0,0,1,0.209435626102293,0.0555555555555556,0,0,0,5,1,1,8,5,3,0,0.0
src\org\apache\xml\security\signature\SignedInfo.java,2.0833333333333304,5,4.730388542207541,6.12454284784267,7,1.55232800084976,25,11.333333333333302,21,2,0,12,12,58,12,0,12,17,144,82,3,0,3,2,2,0,11,46,1,3,0,0,1,0.5695921985815601,0.0517241379310345,0,0,0,10,2,2,59,21,38,0,0.0
src\org\apache\xml\security\signature\XMLSignature.java,2.0714285714285703,6,5.69153233509961,6.553226266593361,16,1.5567496226931,58,10.6071428571429,31,18,0,28,28,55,28,2,26,46,321,195,2,0,2,1,1,0,27,27,1,2,0,0,1,0.226190476190476,0.0363636363636364,0,0,0,22,17,4,232,39,193,0,0.0
src\org\apache\xml\security\signature\XMLSignatureException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,2,1,2,0,0,0,5,12,0,2,4,4,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\signature\XMLSignatureInput.java,1.625,8,5.31714268552515,6.462953360781,20,1.70324445299747,39,8.45833333333333,10,10,1,23,24,24,24,1,23,19,219,144,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,6,9,6,14,0,14,0,0.0
src\org\apache\xml\security\transforms\InvalidTransformException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\transforms\Transform.java,2.45454545454545,6,4.76415931364928,5.60954182645638,5,1.72487872372821,27,11.909090909090901,17,4,6,5,11,38,11,1,10,26,141,81,2,0,2,1,1,0,10,27,1,2,0,0,1,0.213924963924964,0.0526315789473684,0,0,0,11,3,3,49,5,44,0,0.0
src\org\apache\xml\security\transforms\TransformSpi.java,0.14285714285714302,1,4.4528195311147805,4.20184123230257,7,0.349927106111883,1,2.0,2,2,0,7,7,7,7,3,4,2,22,12,0,1,0,42,0,42,7,0,0,0,8,8,0,0.0,0.0,6,0,6,6,2,2,0,0,0,0,0.0
src\org\apache\xml\security\transforms\TransformationException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\transforms\Transforms.java,2.2,5,5.06413133450142,5.37459650684268,3,1.24899959967968,22,10.6,23,10,0,10,10,37,10,1,9,20,122,72,2,0,2,1,1,0,9,27,1,2,0,0,1,0.211904761904762,0.0540540540540541,0,0,0,12,10,2,62,6,56,0,0.0
src\org\apache\xml\security\transforms\implementations\FuncHere.java,4.0,7,3.58496250072116,5.3362453816226525,1,3.0,8,25.5,0,0,0,2,2,2,2,0,2,3,53,32,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,6,0,6,0,0.0
src\org\apache\xml\security\transforms\implementations\FuncHereContext.java,1.0,1,3.63350599497837,3.38202144653675,5,0.0,5,3.2,1,1,0,5,5,5,5,1,4,7,22,15,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\org\apache\xml\security\transforms\implementations\TransformBase64Decode.java,2.5,10,4.3073549220576,5.23263916159771,5,3.35410196624968,15,9.5,4,2,0,6,6,8,6,2,4,6,64,41,1,0,1,5,5,0,1,2,5,1,0,0,1,0.32142857142857106,0.625,1,1,0,7,2,2,22,0,22,0,0.0
src\org\apache\xml\security\transforms\implementations\TransformC14N.java,1.42857142857143,4,4.47640976555739,4.97037388313205,6,1.04978131833565,10,6.0,5,3,0,7,7,9,7,2,5,3,49,35,1,0,1,5,5,0,2,2,5,1,0,0,1,0.349206349206349,0.555555555555556,1,1,0,6,3,3,24,0,24,0,0.0
src\org\apache\xml\security\transforms\implementations\TransformC14NWithComments.java,1.42857142857143,4,4.47640976555739,5.00175869505836,6,1.04978131833565,10,6.142857142857139,5,3,0,7,7,9,7,2,5,3,51,35,1,0,1,5,5,0,2,2,5,1,0,0,1,0.349206349206349,0.555555555555556,1,1,0,6,3,3,28,0,28,0,0.0
src\org\apache\xml\security\transforms\implementations\TransformEnvelopedSignature.java,3.3333333333333304,15,4.3073549220576,5.8974700216415,5,5.21749194749951,20,14.333333333333302,4,2,0,6,6,8,6,2,4,7,93,57,1,0,1,5,5,0,1,2,5,1,0,0,1,0.32142857142857106,0.625,1,1,0,11,2,2,33,0,33,0,0.0
src\org\apache\xml\security\transforms\implementations\TransformXPath.java,3.3333333333333304,15,4.3073549220576,5.5953620342411305,5,5.21749194749951,20,12.666666666666698,4,2,0,6,6,8,6,2,4,9,82,55,1,0,1,5,5,0,1,2,5,1,0,0,1,0.32142857142857106,0.625,1,1,0,12,2,2,38,0,38,0,0.0
src\org\apache\xml\security\transforms\implementations\TransformXPointer.java,1.0,1,4.3073549220576,4.01136504182638,6,0.0,6,2.5,4,2,0,6,6,7,6,2,4,1,21,16,1,0,1,6,6,0,0,1,6,1,0,0,1,0.28571428571428603,0.857142857142857,0,0,0,4,2,2,3,0,3,0,0.0
src\org\apache\xml\security\transforms\implementations\TransformXSLT.java,1.8333333333333304,6,4.39306165082573,5.47959070025511,5,1.86338998124982,11,9.5,7,5,0,6,6,8,6,2,4,5,66,51,1,0,1,5,5,0,1,2,5,1,0,0,1,0.32142857142857106,0.625,1,1,0,9,5,2,37,0,37,0,0.0
src\org\apache\xml\security\utils\Base64.java,3.15,8,5.395404891472008,6.268346047885292,8,2.45509673943818,63,13.65,4,4,20,0,20,20,20,4,16,29,283,206,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,7,0,7,0,0.0
src\org\apache\xml\security\utils\CachedXPathFuncHereAPI.java,1.46153846153846,4,3.96118743707596,4.86608059418472,10,0.92946507489189,19,6.3846153846153895,2,2,1,12,13,13,13,1,12,26,87,49,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
src\org\apache\xml\security\utils\Constants.java,1.0,1,4.5713506998745,3.24022392894185,2,0.0,2,3.0,64,64,2,0,2,2,2,0,2,1,78,70,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,64,2,5,0,5,0,0.0
src\org\apache\xml\security\utils\ElementProxy.java,1.61538461538462,3,5.13487046267797,5.86777031889889,10,0.737820234355803,42,8.03846153846154,13,13,3,23,26,26,26,2,24,36,225,146,0,3,0,52,0,52,26,0,0,0,6,48,0,0.0,0.0,0,0,0,4,5,5,52,0,52,0,0.0
src\org\apache\xml\security\utils\EncryptionConstants.java,1.0,1,4.27874602294381,3.24022392894185,2,0.0,2,4.5,43,43,2,0,2,2,2,0,2,1,57,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,43,1,5,0,5,0,0.0
src\org\apache\xml\security\utils\EncryptionElementProxy.java,1.0,1,3.0220552088742,3.375,3,0.0,3,3.3333333333333304,13,0,0,3,3,28,3,0,3,3,12,7,1,1,1,1,1,0,2,25,1,1,12,12,1,0.12393162393162402,0.0357142857142857,0,0,0,2,0,0,5,5,0,0,0.0
src\org\apache\xml\security\utils\HelperNodeList.java,1.5,3,4.51999998713363,4.05001337377876,4,0.763762615825973,9,4.5,3,3,0,6,6,6,6,0,6,3,36,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,0,0.0
src\org\apache\xml\security\utils\HexDump.java,2.5625,35,5.1926031696477,5.56310246241662,23,5.89988082506757,82,13.46875,7,7,32,0,32,32,32,3,29,40,449,335,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\org\apache\xml\security\utils\I18n.java,2.0,3,3.5276897253286,4.9286158594200895,2,0.7559289460184542,14,10.7142857142857,6,6,7,0,7,7,7,0,7,15,83,47,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,0,0,0,0,0.0
src\org\apache\xml\security\utils\IdResolver.java,2.42857142857143,5,4.35625897884095,4.6612149664941205,3,1.67819144635296,17,13.285714285714299,1,1,7,0,7,7,7,4,3,17,100,60,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0
src\org\apache\xml\security\utils\IgnoreAllErrorHandler.java,3.0,3,3.94075983254009,3.1751045145499504,0,0.0,9,8.0,3,3,0,3,3,3,3,0,3,3,31,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\xml\security\utils\JavaUtils.java,2.28571428571429,5,4.76573096787441,5.96757793938238,2,1.27775312999988,16,14.142857142857098,1,1,7,0,7,7,7,0,7,11,106,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\org\apache\xml\security\utils\PRNG.java,1.2,2,4.17355726227519,3.83469149342808,8,0.4,12,3.7,2,2,3,7,10,10,10,1,9,5,43,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\org\apache\xml\security\utils\RFC2253Parser.java,2.47619047619048,7,3.70434874987521,5.3334307206803295,7,1.53123192293462,52,13.095238095238097,2,2,21,0,21,21,21,1,20,29,279,216,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\xml\security\utils\SignatureElementProxy.java,1.0,1,3.0220552088742,3.375,3,0.0,3,3.3333333333333304,13,0,0,3,3,28,3,0,3,3,12,7,1,2,1,1,1,0,2,25,1,1,24,25,1,0.12393162393162402,0.0357142857142857,0,0,0,2,0,0,5,5,0,0,0.0
src\org\apache\xml\security\utils\Version.java,1.0,1,2.40563906222957,3.73452166477975,2,0.0,2,3.0,1,1,2,0,2,2,2,0,2,1,8,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\org\apache\xml\security\utils\X509CertificateValidator.java,1.0,1,2.0,2.52164063634332,1,0.0,1,4.0,0,0,1,0,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\xml\security\utils\XMLUtils.java,2.6052631578947403,5,5.5616843299928,7.07233665735283,10,1.30866492201646,99,11.8421052631579,4,4,38,0,38,38,38,7,31,68,471,303,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,2,58,0,58,0,0.0
src\org\apache\xml\security\utils\XPathFuncHereAPI.java,1.4,4,3.3923119449600696,4.59391633218962,8,0.916515138991168,14,6.9,0,0,10,0,10,10,10,1,9,24,71,39,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src\org\apache\xml\security\utils\resolver\ResourceResolver.java,2.0,10,4.8505285047510975,5.126997330358731,12,2.47655674946756,30,7.73333333333333,5,5,6,9,15,15,15,2,13,22,127,78,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,38,0,38,0,0.0
src\org\apache\xml\security\utils\resolver\ResourceResolverException.java,1.0,1,3.67257388361143,3.6402016205540897,8,0.0,8,4.5,4,2,0,8,8,20,8,0,8,18,40,27,2,0,2,0,0,0,8,12,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,0,2,2,12,12,0,0,0.0
src\org\apache\xml\security\utils\resolver\ResourceResolverSpi.java,2.7272727272727297,9,4.76573778842735,5.55835986043679,5,2.63165724111457,30,11.4545454545455,2,2,4,7,11,11,11,1,10,17,135,93,0,1,0,11,0,11,11,0,0,0,9,9,0,0.0,0.0,10,0,10,3,2,2,0,0,0,0,0.0
src\org\apache\xml\security\utils\resolver\implementations\ResolverAnonymous.java,1.2,2,4.28103611255342,3.74540642593825,4,0.4,6,3.6,4,2,0,5,5,12,5,0,5,6,22,15,1,0,1,3,3,0,2,7,3,1,0,0,1,0.322222222222222,0.25,0,0,0,1,2,2,2,0,2,0,0.0
src\org\apache\xml\security\utils\resolver\implementations\ResolverDirectHTTP.java,5.66666666666667,11,4.44356873123068,5.841227823821582,1,4.1096093353126495,17,40.6666666666667,10,8,0,3,3,12,3,0,3,7,138,83,1,0,1,1,1,0,2,9,1,1,0,0,1,0.477777777777778,0.0833333333333333,2,2,0,3,2,2,16,12,4,0,0.0
src\org\apache\xml\security\utils\resolver\implementations\ResolverFragment.java,3.75,6,4.33926106573356,5.6265078093093885,0,1.4790199457749,15,26.0,3,1,2,2,4,13,4,2,2,14,111,63,1,0,1,1,1,0,3,9,1,1,0,0,1,0.158333333333333,0.0769230769230769,1,1,0,7,1,1,29,0,29,0,0.0
src\org\apache\xml\security\utils\resolver\implementations\ResolverLocalFilesystem.java,3.0,5,3.93539866746676,4.87294944089504,0,1.4142135623731005,9,15.333333333333302,3,1,1,2,3,13,3,1,2,7,51,33,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0.0,2,2,0,2,1,1,7,0,7,0,0.0
src\org\apache\xml\security\utils\resolver\implementations\ResolverXPointer.java,3.3333333333333304,7,3.91093566328779,5.1906579171759,0,1.6996731711976,20,17.0,3,1,4,2,6,15,6,4,2,15,106,61,1,0,1,1,1,0,5,9,1,1,0,0,1,0.17222222222222194,0.0666666666666667,1,1,0,7,1,1,15,0,15,0,0.0
