relName,className,version,filePath,bug,type
core\src\main\java\org\apache\synapse\endpoints\IndirectEndpoint.java,org.apache.synapse.endpoints.IndirectEndpoint,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\IndirectEndpoint.java,0.0,NON
core\src\main\java\org\apache\synapse\endpoints\LoadbalanceEndpoint.java,org.apache.synapse.endpoints.LoadbalanceEndpoint,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\LoadbalanceEndpoint.java,0.0,IL
core\src\main\java\org\apache\synapse\endpoints\SALoadbalanceEndpoint.java,org.apache.synapse.endpoints.SALoadbalanceEndpoint,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\SALoadbalanceEndpoint.java,0.0,IL
core\src\main\java\org\apache\synapse\endpoints\WSDLEndpoint.java,org.apache.synapse.endpoints.WSDLEndpoint,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\WSDLEndpoint.java,0.0,NON
core\src\main\java\org\apache\synapse\endpoints\algorithms\LoadbalanceAlgorithm.java,org.apache.synapse.endpoints.algorithms.LoadbalanceAlgorithm,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\algorithms\LoadbalanceAlgorithm.java,0.0,NON
core\src\main\java\org\apache\synapse\endpoints\algorithms\RoundRobin.java,org.apache.synapse.endpoints.algorithms.RoundRobin,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\algorithms\RoundRobin.java,0.0,NON
core\src\main\java\org\apache\synapse\endpoints\dispatch\Dispatcher.java,org.apache.synapse.endpoints.dispatch.Dispatcher,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\Dispatcher.java,0.0,NON
core\src\main\java\org\apache\synapse\endpoints\dispatch\HttpSessionDispatcher.java,org.apache.synapse.endpoints.dispatch.HttpSessionDispatcher,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\HttpSessionDispatcher.java,0.0,NON
core\src\main\java\org\apache\synapse\endpoints\dispatch\SimpleClientSessionDispatcher.java,org.apache.synapse.endpoints.dispatch.SimpleClientSessionDispatcher,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\SimpleClientSessionDispatcher.java,0.0,NON
core\src\main\java\org\apache\synapse\endpoints\dispatch\SoapSessionDispatcher.java,org.apache.synapse.endpoints.dispatch.SoapSessionDispatcher,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\dispatch\SoapSessionDispatcher.java,0.0,NON
core\src\main\java\org\apache\synapse\endpoints\utils\EndpointDefinition.java,org.apache.synapse.endpoints.utils.EndpointDefinition,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\utils\EndpointDefinition.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\AbstractListMediator.java,org.apache.synapse.mediators.AbstractListMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\AbstractListMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\AbstractMediator.java,org.apache.synapse.mediators.AbstractMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\AbstractMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\FilterMediator.java,org.apache.synapse.mediators.FilterMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\FilterMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\GetPropertyFunction.java,org.apache.synapse.mediators.GetPropertyFunction,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\GetPropertyFunction.java,1.0,NON
core\src\main\java\org\apache\synapse\mediators\ListMediator.java,org.apache.synapse.mediators.ListMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\ListMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\MediatorFaultHandler.java,org.apache.synapse.mediators.MediatorFaultHandler,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\MediatorFaultHandler.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\MediatorProperty.java,org.apache.synapse.mediators.MediatorProperty,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\MediatorProperty.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\base\SequenceMediator.java,org.apache.synapse.mediators.base.SequenceMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\base\SequenceMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\base\SynapseMediator.java,org.apache.synapse.mediators.base.SynapseMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\base\SynapseMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\builtin\DropMediator.java,org.apache.synapse.mediators.builtin.DropMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\DropMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\builtin\LogMediator.java,org.apache.synapse.mediators.builtin.LogMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\LogMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\builtin\PropertyMediator.java,org.apache.synapse.mediators.builtin.PropertyMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\PropertyMediator.java,1.0,NON
core\src\main\java\org\apache\synapse\mediators\builtin\RMSequenceMediator.java,org.apache.synapse.mediators.builtin.RMSequenceMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\RMSequenceMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\builtin\SendMediator.java,org.apache.synapse.mediators.builtin.SendMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\SendMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\builtin\ValidateMediator.java,org.apache.synapse.mediators.builtin.ValidateMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\builtin\ValidateMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\ext\ClassMediator.java,org.apache.synapse.mediators.ext.ClassMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\ext\ClassMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\filters\FilterMediator.java,org.apache.synapse.mediators.filters.FilterMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\filters\FilterMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\filters\InMediator.java,org.apache.synapse.mediators.filters.InMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\filters\InMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\filters\OutMediator.java,org.apache.synapse.mediators.filters.OutMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\filters\OutMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\filters\SwitchMediator.java,org.apache.synapse.mediators.filters.SwitchMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\filters\SwitchMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\mediators\transform\FaultMediator.java,org.apache.synapse.mediators.transform.FaultMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\transform\FaultMediator.java,1.0,NON
core\src\main\java\org\apache\synapse\mediators\transform\HeaderMediator.java,org.apache.synapse.mediators.transform.HeaderMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\transform\HeaderMediator.java,1.0,NON
core\src\main\java\org\apache\synapse\mediators\transform\XSLTMediator.java,org.apache.synapse.mediators.transform.XSLTMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\mediators\transform\XSLTMediator.java,1.0,NON
core\src\main\java\org\apache\synapse\metrics\Constants.java,org.apache.synapse.metrics.Constants,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\metrics\Constants.java,0.0,NON
core\src\main\java\org\apache\synapse\metrics\Counter.java,org.apache.synapse.metrics.Counter,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\metrics\Counter.java,0.0,NON
core\src\main\java\org\apache\synapse\metrics\GlobalRequestCountHandler.java,org.apache.synapse.metrics.GlobalRequestCountHandler,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\metrics\GlobalRequestCountHandler.java,0.0,NON
core\src\main\java\org\apache\synapse\metrics\MetricsAggregatorModule.java,org.apache.synapse.metrics.MetricsAggregatorModule,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\metrics\MetricsAggregatorModule.java,0.0,NON
core\src\main\java\org\apache\synapse\registry\AbstractRegistry.java,org.apache.synapse.registry.AbstractRegistry,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\registry\AbstractRegistry.java,0.0,NON
core\src\main\java\org\apache\synapse\registry\Registry.java,org.apache.synapse.registry.Registry,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\registry\Registry.java,0.0,NON
core\src\main\java\org\apache\synapse\registry\RegistryEntry.java,org.apache.synapse.registry.RegistryEntry,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\registry\RegistryEntry.java,0.0,NON
core\src\main\java\org\apache\synapse\registry\url\SimpleURLRegistry.java,org.apache.synapse.registry.url.SimpleURLRegistry,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\registry\url\SimpleURLRegistry.java,0.0,NON
core\src\main\java\org\apache\synapse\registry\url\URLRegistryEntry.java,org.apache.synapse.registry.url.URLRegistryEntry,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\registry\url\URLRegistryEntry.java,0.0,NON
core\src\main\java\org\apache\synapse\statistics\Statistics.java,org.apache.synapse.statistics.Statistics,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\Statistics.java,0.0,NON
core\src\main\java\org\apache\synapse\statistics\StatisticsCollector.java,org.apache.synapse.statistics.StatisticsCollector,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsCollector.java,0.0,NON
core\src\main\java\org\apache\synapse\statistics\StatisticsHolder.java,org.apache.synapse.statistics.StatisticsHolder,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsHolder.java,0.0,NON
core\src\main\java\org\apache\synapse\statistics\StatisticsStack.java,org.apache.synapse.statistics.StatisticsStack,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsStack.java,0.0,NON
core\src\main\java\org\apache\synapse\statistics\StatisticsUtils.java,org.apache.synapse.statistics.StatisticsUtils,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsUtils.java,0.0,NON
core\src\main\java\org\apache\synapse\statistics\impl\EndPointStatisticsStack.java,org.apache.synapse.statistics.impl.EndPointStatisticsStack,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\impl\EndPointStatisticsStack.java,0.0,NON
core\src\main\java\org\apache\synapse\statistics\impl\ProxyServiceStatisticsStack.java,org.apache.synapse.statistics.impl.ProxyServiceStatisticsStack,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\impl\ProxyServiceStatisticsStack.java,0.0,NON
core\src\main\java\org\apache\synapse\statistics\impl\SequenceStatisticsStack.java,org.apache.synapse.statistics.impl.SequenceStatisticsStack,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\impl\SequenceStatisticsStack.java,0.0,NON
core\src\main\java\org\apache\synapse\util\UUIDGenerator.java,org.apache.synapse.util.UUIDGenerator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\util\UUIDGenerator.java,0.0,NON
core\src\main\java\org\apache\synapse\Command.java,org.apache.synapse.Command,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\Command.java,0.0,NON
core\src\main\java\org\apache\synapse\FaultHandler.java,org.apache.synapse.FaultHandler,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\FaultHandler.java,0.0,NON
core\src\main\java\org\apache\synapse\ManagedLifecycle.java,org.apache.synapse.ManagedLifecycle,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\ManagedLifecycle.java,0.0,NON
core\src\main\java\org\apache\synapse\Mediator.java,org.apache.synapse.Mediator,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\Mediator.java,0.0,NON
core\src\main\java\org\apache\synapse\MessageContext.java,org.apache.synapse.MessageContext,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\MessageContext.java,0.0,NON
core\src\main\java\org\apache\synapse\ServerManager.java,org.apache.synapse.ServerManager,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\ServerManager.java,0.0,NON
core\src\main\java\org\apache\synapse\Startup.java,org.apache.synapse.Startup,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\Startup.java,0.0,NON
core\src\main\java\org\apache\synapse\SynapseConstants.java,org.apache.synapse.SynapseConstants,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\SynapseConstants.java,1.0,NON
core\src\main\java\org\apache\synapse\SynapseException.java,org.apache.synapse.SynapseException,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\SynapseException.java,0.0,IL
core\src\main\java\org\apache\synapse\SynapseServer.java,org.apache.synapse.SynapseServer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\SynapseServer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\Entry.java,org.apache.synapse.config.Entry,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\Entry.java,0.0,NON
core\src\main\java\org\apache\synapse\config\SynapseConfigUtils.java,org.apache.synapse.config.SynapseConfigUtils,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\SynapseConfigUtils.java,1.0,NON
core\src\main\java\org\apache\synapse\config\SynapseConfiguration.java,org.apache.synapse.config.SynapseConfiguration,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\SynapseConfiguration.java,1.0,NON
core\src\main\java\org\apache\synapse\config\SynapseConfigurationBuilder.java,org.apache.synapse.config.SynapseConfigurationBuilder,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\SynapseConfigurationBuilder.java,0.0,NON
core\src\main\java\org\apache\synapse\config\XMLToObjectMapper.java,org.apache.synapse.config.XMLToObjectMapper,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\XMLToObjectMapper.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorFactory.java,org.apache.synapse.config.xml.AbstractDBMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorSerializer.java,org.apache.synapse.config.xml.AbstractDBMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractDBMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorFactory.java,org.apache.synapse.config.xml.AbstractListMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorSerializer.java,org.apache.synapse.config.xml.AbstractListMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorFactory.java,org.apache.synapse.config.xml.AbstractMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorSerializer.java,org.apache.synapse.config.xml.AbstractMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorSerializer.java,1.0,NON
core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorFactory.java,org.apache.synapse.config.xml.AggregateMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorSerializer.java,org.apache.synapse.config.xml.AggregateMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediator.java,org.apache.synapse.config.xml.AnonymousListMediator,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorFactory.java,org.apache.synapse.config.xml.AnonymousListMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorSerializer.java,org.apache.synapse.config.xml.AnonymousListMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\CacheMediatorFactory.java,org.apache.synapse.config.xml.CacheMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\CacheMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\CacheMediatorSerializer.java,org.apache.synapse.config.xml.CacheMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\CacheMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\ClassMediatorFactory.java,org.apache.synapse.config.xml.ClassMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ClassMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\ClassMediatorSerializer.java,org.apache.synapse.config.xml.ClassMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ClassMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\CloneMediatorFactory.java,org.apache.synapse.config.xml.CloneMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\CloneMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\CloneMediatorSerializer.java,org.apache.synapse.config.xml.CloneMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\CloneMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactory.java,org.apache.synapse.config.xml.ConfigurationFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactoryAndSerializerFinder.java,org.apache.synapse.config.xml.ConfigurationFactoryAndSerializerFinder,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactoryAndSerializerFinder.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\ConfigurationSerializer.java,org.apache.synapse.config.xml.ConfigurationSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ConfigurationSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorFactory.java,org.apache.synapse.config.xml.DBLookupMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorSerializer.java,org.apache.synapse.config.xml.DBLookupMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorFactory.java,org.apache.synapse.config.xml.DBReportMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorSerializer.java,org.apache.synapse.config.xml.DBReportMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\DropMediatorFactory.java,org.apache.synapse.config.xml.DropMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DropMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\DropMediatorSerializer.java,org.apache.synapse.config.xml.DropMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DropMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\EntryFactory.java,org.apache.synapse.config.xml.EntryFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\EntryFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\EntrySerializer.java,org.apache.synapse.config.xml.EntrySerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\EntrySerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\FaultMediatorFactory.java,org.apache.synapse.config.xml.FaultMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\FaultMediatorFactory.java,1.0,NON
core\src\main\java\org\apache\synapse\config\xml\FaultMediatorSerializer.java,org.apache.synapse.config.xml.FaultMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\FaultMediatorSerializer.java,1.0,NON
core\src\main\java\org\apache\synapse\config\xml\FilterMediatorFactory.java,org.apache.synapse.config.xml.FilterMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\FilterMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\FilterMediatorSerializer.java,org.apache.synapse.config.xml.FilterMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\FilterMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorFactory.java,org.apache.synapse.config.xml.HeaderMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorSerializer.java,org.apache.synapse.config.xml.HeaderMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\InMediatorFactory.java,org.apache.synapse.config.xml.InMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\InMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\InMediatorSerializer.java,org.apache.synapse.config.xml.InMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\InMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\IterateMediatorFactory.java,org.apache.synapse.config.xml.IterateMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\IterateMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\IterateMediatorSerializer.java,org.apache.synapse.config.xml.IterateMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\IterateMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\LogMediatorFactory.java,org.apache.synapse.config.xml.LogMediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\LogMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\LogMediatorSerializer.java,org.apache.synapse.config.xml.LogMediatorSerializer,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\LogMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\MediatorFactory.java,org.apache.synapse.config.xml.MediatorFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\MediatorFactoryFinder.java,org.apache.synapse.config.xml.MediatorFactoryFinder,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorFactoryFinder.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\MediatorPropertyFactory.java,org.apache.synapse.config.xml.MediatorPropertyFactory,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorPropertyFactory.java,0.0,NON
