relName,className,version,filePath,bug,type
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\project\ApplicationProject.java,org.apache.cayenne.project.ApplicationProject,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\project\ApplicationProject.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\project\DataMapProject.java,org.apache.cayenne.project.DataMapProject,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\project\DataMapProject.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\IncrementalFaultList.java,org.apache.cayenne.access.IncrementalFaultList,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\IncrementalFaultList.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\editor\datanode\DataSourceEditor.java,org.apache.cayenne.modeler.editor.datanode.DataSourceEditor,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\editor\datanode\DataSourceEditor.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\cache\MapQueryCache.java,org.apache.cayenne.cache.MapQueryCache,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\cache\MapQueryCache.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\graph\NodeDeleteOperation.java,org.apache.cayenne.graph.NodeDeleteOperation,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\graph\NodeDeleteOperation.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\OptimisticLockException.java,org.apache.cayenne.access.OptimisticLockException,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\OptimisticLockException.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\EntityRelationshipsModel.java,org.apache.cayenne.modeler.dialog.objentity.EntityRelationshipsModel,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\EntityRelationshipsModel.java,0.0,NON
itests\cayenne-api\src\main\java\org\apache\cayenne\itest\cpa\defaults\client\auto\_DefaultsTable1.java,org.apache.cayenne.itest.cpa.defaults.client.auto._DefaultsTable1,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\itests\cayenne-api\src\main\java\org\apache\cayenne\itest\cpa\defaults\client\auto\_DefaultsTable1.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\editor\EmbeddableAttributeTableModel.java,org.apache.cayenne.modeler.editor.EmbeddableAttributeTableModel,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\editor\EmbeddableAttributeTableModel.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\event\EmbeddableAttributeEvent.java,org.apache.cayenne.map.event.EmbeddableAttributeEvent,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\event\EmbeddableAttributeEvent.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\util\CayenneTableModel.java,org.apache.cayenne.modeler.util.CayenneTableModel,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\util\CayenneTableModel.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\util\ProjectUtil.java,org.apache.cayenne.modeler.util.ProjectUtil,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\util\ProjectUtil.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\mysql\MySQLSelectAction.java,org.apache.cayenne.dba.mysql.MySQLSelectAction,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\mysql\MySQLSelectAction.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\SelectAction.java,org.apache.cayenne.access.jdbc.SelectAction,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\SelectAction.java,1.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\LogConsoleWindow.java,org.apache.cayenne.modeler.dialog.LogConsoleWindow,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\LogConsoleWindow.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\project\ProjectConfiguration.java,org.apache.cayenne.project.ProjectConfiguration,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\project\ProjectConfiguration.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conf\FileConfiguration.java,org.apache.cayenne.conf.FileConfiguration,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conf\FileConfiguration.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\project\ProjectException.java,org.apache.cayenne.project.ProjectException,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\project\ProjectException.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\util\CayenneMap.java,org.apache.cayenne.util.CayenneMap,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\util\CayenneMap.java,0.0,NON
framework\cayenne-tools\src\main\java\org\apache\cayenne\tools\CayenneGeneratorTask.java,org.apache.cayenne.tools.CayenneGeneratorTask,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-tools\src\main\java\org\apache\cayenne\tools\CayenneGeneratorTask.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\graph\NodeCreateOperation.java,org.apache.cayenne.graph.NodeCreateOperation,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\graph\NodeCreateOperation.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\datamap\SuperclassUpdateController.java,org.apache.cayenne.modeler.dialog.datamap.SuperclassUpdateController,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\datamap\SuperclassUpdateController.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\datamap\DefaultsPreferencesController.java,org.apache.cayenne.modeler.dialog.datamap.DefaultsPreferencesController,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\datamap\DefaultsPreferencesController.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\datamap\DefaultsPreferencesDialog.java,org.apache.cayenne.modeler.dialog.datamap.DefaultsPreferencesDialog,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\datamap\DefaultsPreferencesDialog.java,0.0,NON
itests\itest-common\src\main\java\org\apache\cayenne\itest\pojo\ItestSetup.java,org.apache.cayenne.itest.pojo.ItestSetup,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\itests\itest-common\src\main\java\org\apache\cayenne\itest\pojo\ItestSetup.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\undo\TextCompoundEdit.java,org.apache.cayenne.modeler.undo.TextCompoundEdit,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\undo\TextCompoundEdit.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\graph\GraphDiffCompressor.java,org.apache.cayenne.graph.GraphDiffCompressor,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\graph\GraphDiffCompressor.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\graph\GraphEvent.java,org.apache.cayenne.graph.GraphEvent,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\graph\GraphEvent.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\util\DeepMergeOperation.java,org.apache.cayenne.util.DeepMergeOperation,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\util\DeepMergeOperation.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\remote\SyncMessage.java,org.apache.cayenne.remote.SyncMessage,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\remote\SyncMessage.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\remote\BootstrapMessage.java,org.apache.cayenne.remote.BootstrapMessage,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\remote\BootstrapMessage.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\select\MappedColumnBuilder.java,org.apache.cayenne.access.select.MappedColumnBuilder,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\select\MappedColumnBuilder.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\select\EntitySelectColumn.java,org.apache.cayenne.access.select.EntitySelectColumn,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\select\EntitySelectColumn.java,0.0,NON
itests\jpa-chapter2\src\main\java\org\apache\cayenne\jpa\itest\ch2\entity\PropertyDefaultsInvalidEntity.java,org.apache.cayenne.jpa.itest.ch2.entity.PropertyDefaultsInvalidEntity,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\itests\jpa-chapter2\src\main\java\org\apache\cayenne\jpa\itest\ch2\entity\PropertyDefaultsInvalidEntity.java,0.0,NON
itests\jpa-chapter2\src\main\java\org\apache\cayenne\jpa\itest\ch2\entity\NonSerializableType.java,org.apache.cayenne.jpa.itest.ch2.entity.NonSerializableType,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\itests\jpa-chapter2\src\main\java\org\apache\cayenne\jpa\itest\ch2\entity\NonSerializableType.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\event\QueryDisplayEvent.java,org.apache.cayenne.modeler.event.QueryDisplayEvent,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\event\QueryDisplayEvent.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\event\CayenneEvent.java,org.apache.cayenne.event.CayenneEvent,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\event\CayenneEvent.java,0.0,NON
itests\jpa-chapter2\src\main\java\org\apache\cayenne\jpa\itest\ch2\entity\NoPkEntity.java,org.apache.cayenne.jpa.itest.ch2.entity.NoPkEntity,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\itests\jpa-chapter2\src\main\java\org\apache\cayenne\jpa\itest\ch2\entity\NoPkEntity.java,0.0,NON
framework\cayenne-jpa-unpublished\src\main\java\org\apache\cayenne\jpa\map\JpaCascade.java,org.apache.cayenne.jpa.map.JpaCascade,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jpa-unpublished\src\main\java\org\apache\cayenne\jpa\map\JpaCascade.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\query\DefaultQueryMetadata.java,org.apache.cayenne.query.DefaultQueryMetadata,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\query\DefaultQueryMetadata.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\exp\parser\ASTDbPath.java,org.apache.cayenne.exp.parser.ASTDbPath,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\exp\parser\ASTDbPath.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\EJBQLIdentifierColumnsTranslator.java,org.apache.cayenne.access.jdbc.EJBQLIdentifierColumnsTranslator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\EJBQLIdentifierColumnsTranslator.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\EJBQLJoinAppender.java,org.apache.cayenne.access.jdbc.EJBQLJoinAppender,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\EJBQLJoinAppender.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\EJBQLTableId.java,org.apache.cayenne.access.jdbc.EJBQLTableId,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\EJBQLTableId.java,0.0,NON
framework\cayenne-tools\src\main\java\org\apache\cayenne\gen\EmbeddableArtifact.java,org.apache.cayenne.gen.EmbeddableArtifact,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-tools\src\main\java\org\apache\cayenne\gen\EmbeddableArtifact.java,0.0,NON
framework\cayenne-tools\src\main\java\org\apache\cayenne\gen\TemplateType.java,org.apache.cayenne.gen.TemplateType,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-tools\src\main\java\org\apache\cayenne\gen\TemplateType.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\query\UpdateBatchQuery.java,org.apache.cayenne.query.UpdateBatchQuery,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\query\UpdateBatchQuery.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\DataDomainDBDiffBuilder.java,org.apache.cayenne.access.DataDomainDBDiffBuilder,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\DataDomainDBDiffBuilder.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\DataDomainUpdateQuery.java,org.apache.cayenne.access.DataDomainUpdateQuery,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\DataDomainUpdateQuery.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\merge\AbstractToDbToken.java,org.apache.cayenne.merge.AbstractToDbToken,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\merge\AbstractToDbToken.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ejbql\parser\EJBQLClassName.java,org.apache.cayenne.ejbql.parser.EJBQLClassName,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ejbql\parser\EJBQLClassName.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\pref\ComponentGeometry.java,org.apache.cayenne.modeler.pref.ComponentGeometry,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\pref\ComponentGeometry.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\LogConsoleView.java,org.apache.cayenne.modeler.dialog.LogConsoleView,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\LogConsoleView.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\pref\PreferenceDetail.java,org.apache.cayenne.pref.PreferenceDetail,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\pref\PreferenceDetail.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\validator\DomainErrorMsg.java,org.apache.cayenne.modeler.dialog.validator.DomainErrorMsg,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\validator\DomainErrorMsg.java,0.0,NON
framework\cayenne-tools\src\main\java\org\apache\cayenne\gen\MapClassGenerator.java,org.apache.cayenne.gen.MapClassGenerator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-tools\src\main\java\org\apache\cayenne\gen\MapClassGenerator.java,0.0,NON
framework\cayenne-tools\src\main\java\org\apache\cayenne\gen\ClassGenerationInfo.java,org.apache.cayenne.gen.ClassGenerationInfo,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-tools\src\main\java\org\apache\cayenne\gen\ClassGenerationInfo.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\ClassNameUpdater.java,org.apache.cayenne.modeler.dialog.objentity.ClassNameUpdater,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\ClassNameUpdater.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\ClassNameUpdaterView.java,org.apache.cayenne.modeler.dialog.objentity.ClassNameUpdaterView,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\ClassNameUpdaterView.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\editor\datanode\CustomDataSourceView.java,org.apache.cayenne.modeler.editor.datanode.CustomDataSourceView,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\editor\datanode\CustomDataSourceView.java,0.0,NON
itests\itest-common\src\main\java\org\apache\cayenne\itest\jpa\JpaTestCase.java,org.apache.cayenne.itest.jpa.JpaTestCase,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\itests\itest-common\src\main\java\org\apache\cayenne\itest\jpa\JpaTestCase.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ejbql\parser\EJBQLLower.java,org.apache.cayenne.ejbql.parser.EJBQLLower,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ejbql\parser\EJBQLLower.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\types\EnumType.java,org.apache.cayenne.access.types.EnumType,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\types\EnumType.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\TransactionConnectionDecorator.java,org.apache.cayenne.access.TransactionConnectionDecorator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\TransactionConnectionDecorator.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\merge\DropColumnToModel.java,org.apache.cayenne.merge.DropColumnToModel,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\merge\DropColumnToModel.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\merge\AbstractToModelToken.java,org.apache.cayenne.merge.AbstractToModelToken,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\merge\AbstractToModelToken.java,0.0,NON
build-tools\maven-cayenne-doc-plugin\src\main\java\org\apache\cayenne\maven\plugin\confluence\ConfluenceExportMojo.java,org.apache.cayenne.maven.plugin.confluence.ConfluenceExportMojo,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\build-tools\maven-cayenne-doc-plugin\src\main\java\org\apache\cayenne\maven\plugin\confluence\ConfluenceExportMojo.java,0.0,NON
build-tools\maven-cayenne-doc-plugin\src\main\java\org\apache\cayenne\maven\plugin\confluence\DocGenerator.java,org.apache.cayenne.maven.plugin.confluence.DocGenerator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\build-tools\maven-cayenne-doc-plugin\src\main\java\org\apache\cayenne\maven\plugin\confluence\DocGenerator.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\db2\DB2Sniffer.java,org.apache.cayenne.dba.db2.DB2Sniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\db2\DB2Sniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\frontbase\FrontBaseSniffer.java,org.apache.cayenne.dba.frontbase.FrontBaseSniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\frontbase\FrontBaseSniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\h2\H2Sniffer.java,org.apache.cayenne.dba.h2.H2Sniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\h2\H2Sniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\hsqldb\HSQLDBSniffer.java,org.apache.cayenne.dba.hsqldb.HSQLDBSniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\hsqldb\HSQLDBSniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\ingres\IngresSniffer.java,org.apache.cayenne.dba.ingres.IngresSniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\ingres\IngresSniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\mysql\MySQLSniffer.java,org.apache.cayenne.dba.mysql.MySQLSniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\mysql\MySQLSniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\openbase\OpenBaseSniffer.java,org.apache.cayenne.dba.openbase.OpenBaseSniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\openbase\OpenBaseSniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\oracle\OracleSniffer.java,org.apache.cayenne.dba.oracle.OracleSniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\oracle\OracleSniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\postgres\PostgresSniffer.java,org.apache.cayenne.dba.postgres.PostgresSniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\postgres\PostgresSniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\sqlite\SQLiteSniffer.java,org.apache.cayenne.dba.sqlite.SQLiteSniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\sqlite\SQLiteSniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\sqlserver\SQLServerSniffer.java,org.apache.cayenne.dba.sqlserver.SQLServerSniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\sqlserver\SQLServerSniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\sybase\SybaseSniffer.java,org.apache.cayenne.dba.sybase.SybaseSniffer,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\sybase\SybaseSniffer.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\DbAdapterFactoryChain.java,org.apache.cayenne.dba.DbAdapterFactoryChain,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\DbAdapterFactoryChain.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conn\PoolManager.java,org.apache.cayenne.conn.PoolManager,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\conn\PoolManager.java,1.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ObjectContextDeleteAction.java,org.apache.cayenne.ObjectContextDeleteAction,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ObjectContextDeleteAction.java,0.0,NON
