relName,className,version,filePath,bug,type
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\CheckpointRebuilder.java,org.apache.flume.channel.file.CheckpointRebuilder,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\CheckpointRebuilder.java,1.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\ReplayHandler.java,org.apache.flume.channel.file.ReplayHandler,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\ReplayHandler.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEvent.java,org.apache.flume.channel.file.FlumeEvent,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEvent.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\CorruptEventException.java,org.apache.flume.channel.file.CorruptEventException,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\CorruptEventException.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventPointer.java,org.apache.flume.channel.file.FlumeEventPointer,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventPointer.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Put.java,org.apache.flume.channel.file.Put,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Put.java,1.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\BadCheckpointException.java,org.apache.flume.channel.file.BadCheckpointException,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\BadCheckpointException.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStore.java,org.apache.flume.channel.file.EventQueueBackingStore,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStore.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Rollback.java,org.apache.flume.channel.file.Rollback,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Rollback.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Take.java,org.apache.flume.channel.file.Take,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Take.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFile.java,org.apache.flume.channel.file.LogFile,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFile.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogUtils.java,org.apache.flume.channel.file.LogUtils,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogUtils.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileFactory.java,org.apache.flume.channel.file.LogFileFactory,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileFactory.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFactory.java,org.apache.flume.channel.file.EventQueueBackingStoreFactory,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFactory.java,1.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFile.java,org.apache.flume.channel.file.EventQueueBackingStoreFile,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFile.java,1.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Serialization.java,org.apache.flume.channel.file.Serialization,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Serialization.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\NoopRecordException.java,org.apache.flume.channel.file.NoopRecordException,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\NoopRecordException.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionEventRecord.java,org.apache.flume.channel.file.TransactionEventRecord,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionEventRecord.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannelConfiguration.java,org.apache.flume.channel.file.FileChannelConfiguration,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannelConfiguration.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\NetcatSource.java,org.apache.flume.source.NetcatSource,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\source\NetcatSource.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\NetcatSourceConfigurationConstants.java,org.apache.flume.source.NetcatSourceConfigurationConstants,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\source\NetcatSourceConfigurationConstants.java,0.0,NON
flume-ng-core\src\test\java\org\apache\flume\source\http\FlumeHttpServletRequestWrapper.java,org.apache.flume.source.http.FlumeHttpServletRequestWrapper,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\test\java\org\apache\flume\source\http\FlumeHttpServletRequestWrapper.java,0.0,NON
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\AsyncHBaseSink.java,org.apache.flume.sink.hbase.AsyncHBaseSink,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\AsyncHBaseSink.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkCounter.java,org.apache.flume.instrumentation.SinkCounter,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkCounter.java,0.0,NON
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\HBaseSinkConfigurationConstants.java,org.apache.flume.sink.hbase.HBaseSinkConfigurationConstants,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\HBaseSinkConfigurationConstants.java,0.0,NON
flume-tools\src\main\java\org\apache\flume\tools\FileChannelIntegrityTool.java,org.apache.flume.tools.FileChannelIntegrityTool,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-tools\src\main\java\org\apache\flume\tools\FileChannelIntegrityTool.java,1.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileV3.java,org.apache.flume.channel.file.LogFileV3,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileV3.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogRecord.java,org.apache.flume.channel.file.LogRecord,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogRecord.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorBuilderFactory.java,org.apache.flume.interceptor.InterceptorBuilderFactory,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorBuilderFactory.java,1.0,IL
flume-ng-node\src\test\java\org\apache\flume\node\TestPollingPropertiesFileConfigurationProvider.java,org.apache.flume.node.TestPollingPropertiesFileConfigurationProvider,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-node\src\test\java\org\apache\flume\node\TestPollingPropertiesFileConfigurationProvider.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleController.java,org.apache.flume.lifecycle.LifecycleController,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleController.java,0.0,NON
flume-ng-node\src\main\java\org\apache\flume\node\PollingPropertiesFileConfigurationProvider.java,org.apache.flume.node.PollingPropertiesFileConfigurationProvider,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-node\src\main\java\org\apache\flume\node\PollingPropertiesFileConfigurationProvider.java,1.0,NON
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestCheckpoint.java,org.apache.flume.channel.file.TestCheckpoint,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestCheckpoint.java,1.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFileV2.java,org.apache.flume.channel.file.EventQueueBackingStoreFileV2,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFileV2.java,1.0,NON
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDerbySchemaHandlerQueries.java,org.apache.flume.channel.jdbc.TestDerbySchemaHandlerQueries,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDerbySchemaHandlerQueries.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\DerbySchemaHandler.java,org.apache.flume.channel.jdbc.impl.DerbySchemaHandler,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\DerbySchemaHandler.java,0.0,NON
flume-ng-core\src\test\java\org\apache\flume\channel\TestMultiplexingChannelSelector.java,org.apache.flume.channel.TestMultiplexingChannelSelector,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\test\java\org\apache\flume\channel\TestMultiplexingChannelSelector.java,0.0,NON
flume-ng-core\src\test\java\org\apache\flume\channel\MockChannel.java,org.apache.flume.channel.MockChannel,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\test\java\org\apache\flume\channel\MockChannel.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\channel\ChannelSelectorFactory.java,org.apache.flume.channel.ChannelSelectorFactory,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\channel\ChannelSelectorFactory.java,1.0,IL
flume-ng-core\src\main\java\org\apache\flume\channel\MultiplexingChannelSelector.java,org.apache.flume.channel.MultiplexingChannelSelector,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\channel\MultiplexingChannelSelector.java,0.0,NON
flume-ng-core\src\test\java\org\apache\flume\channel\MockEvent.java,org.apache.flume.channel.MockEvent,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\test\java\org\apache\flume\channel\MockEvent.java,0.0,NON
flume-ng-core\src\test\java\org\apache\flume\sink\TestLoadBalancingSinkProcessor.java,org.apache.flume.sink.TestLoadBalancingSinkProcessor,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\test\java\org\apache\flume\sink\TestLoadBalancingSinkProcessor.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannel.java,org.apache.flume.channel.AbstractChannel,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\channel\AbstractChannel.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\sink\LoadBalancingSinkProcessor.java,org.apache.flume.sink.LoadBalancingSinkProcessor,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\sink\LoadBalancingSinkProcessor.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkProcessor.java,org.apache.flume.sink.AbstractSinkProcessor,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkProcessor.java,1.0,NON
flume-ng-core\src\test\java\org\apache\flume\sink\FixedOrderSelector.java,org.apache.flume.sink.FixedOrderSelector,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\test\java\org\apache\flume\sink\FixedOrderSelector.java,0.0,NON
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWriterFactory.java,org.apache.flume.sink.hdfs.HDFSWriterFactory,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWriterFactory.java,0.0,NON
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSSequenceFile.java,org.apache.flume.sink.hdfs.HDFSSequenceFile,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSSequenceFile.java,1.0,NON
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSDataStream.java,org.apache.flume.sink.hdfs.HDFSDataStream,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSDataStream.java,1.0,NON
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSCompressedDataStream.java,org.apache.flume.sink.hdfs.HDFSCompressedDataStream,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSCompressedDataStream.java,1.0,IL
flume-ng-core\src\main\java\org\apache\flume\source\http\JSONHandler.java,org.apache.flume.source.http.JSONHandler,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\source\http\JSONHandler.java,0.0,NON
flume-ng-sdk\src\main\java\org\apache\flume\event\JSONEvent.java,org.apache.flume.event.JSONEvent,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sdk\src\main\java\org\apache\flume\event\JSONEvent.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPBadRequestException.java,org.apache.flume.source.http.HTTPBadRequestException,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPBadRequestException.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\sink\FailoverSinkProcessor.java,org.apache.flume.sink.FailoverSinkProcessor,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\sink\FailoverSinkProcessor.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannel.java,org.apache.flume.channel.file.FileChannel,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannel.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\channel\BasicTransactionSemantics.java,org.apache.flume.channel.BasicTransactionSemantics,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\channel\BasicTransactionSemantics.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelCounter.java,org.apache.flume.instrumentation.ChannelCounter,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelCounter.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionIDOracle.java,org.apache.flume.channel.file.TransactionIDOracle,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionIDOracle.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelProviderFactory.java,org.apache.flume.channel.jdbc.JdbcChannelProviderFactory,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelProviderFactory.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcChannelProviderImpl.java,org.apache.flume.channel.jdbc.impl.JdbcChannelProviderImpl,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcChannelProviderImpl.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelException.java,org.apache.flume.channel.jdbc.JdbcChannelException,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelException.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProviderNoFK.java,org.apache.flume.channel.jdbc.TestJdbcChannelProviderNoFK,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProviderNoFK.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\BaseJdbcChannelProviderTest.java,org.apache.flume.channel.jdbc.BaseJdbcChannelProviderTest,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\BaseJdbcChannelProviderTest.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\ConfigurationConstants.java,org.apache.flume.channel.jdbc.ConfigurationConstants,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\ConfigurationConstants.java,0.0,NON
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLogRecord.java,org.apache.flume.channel.file.TestLogRecord,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLogRecord.java,0.0,NON
flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineSolrSink.java,org.apache.flume.sink.solr.morphline.MorphlineSolrSink,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineSolrSink.java,1.0,NON
flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineSink.java,org.apache.flume.sink.solr.morphline.MorphlineSink,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sinks\flume-ng-morphline-solr-sink\src\main\java\org\apache\flume\sink\solr\morphline\MorphlineSink.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\client\avro\AvroCLIClient.java,org.apache.flume.client.avro.AvroCLIClient,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\client\avro\AvroCLIClient.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\client\avro\SimpleTextLineEventReader.java,org.apache.flume.client.avro.SimpleTextLineEventReader,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\client\avro\SimpleTextLineEventReader.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\client\avro\ReliableSpoolingFileEventReader.java,org.apache.flume.client.avro.ReliableSpoolingFileEventReader,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\client\avro\ReliableSpoolingFileEventReader.java,1.0,NON
flume-ng-sdk\src\main\java\org\apache\flume\thrift\ThriftSourceProtocol.java,org.apache.flume.thrift.ThriftSourceProtocol,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sdk\src\main\java\org\apache\flume\thrift\ThriftSourceProtocol.java,1.0,NON
flume-ng-sdk\src\main\java\org\apache\flume\thrift\ThriftFlumeEvent.java,org.apache.flume.thrift.ThriftFlumeEvent,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sdk\src\main\java\org\apache\flume\thrift\ThriftFlumeEvent.java,1.0,NON
flume-ng-sdk\src\main\java\org\apache\flume\thrift\Status.java,org.apache.flume.thrift.Status,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sdk\src\main\java\org\apache\flume\thrift\Status.java,0.0,NON
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestFileChannelEncryption.java,org.apache.flume.channel.file.encryption.TestFileChannelEncryption,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestFileChannelEncryption.java,1.0,IL
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestUtils.java,org.apache.flume.channel.file.TestUtils,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestUtils.java,0.0,NON
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelBase.java,org.apache.flume.channel.file.TestFileChannelBase,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelBase.java,0.0,NON
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\EncryptionTestUtils.java,org.apache.flume.channel.file.encryption.EncryptionTestUtils,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\EncryptionTestUtils.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProviderType.java,org.apache.flume.channel.file.encryption.CipherProviderType,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProviderType.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPSource.java,org.apache.flume.source.http.HTTPSource,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPSource.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\instrumentation\SourceCounter.java,org.apache.flume.instrumentation.SourceCounter,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\instrumentation\SourceCounter.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPSourceConfigurationConstants.java,org.apache.flume.source.http.HTTPSourceConfigurationConstants,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPSourceConfigurationConstants.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorConfiguration.java,org.apache.flume.conf.channel.ChannelSelectorConfiguration,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorConfiguration.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\ConfigurationException.java,org.apache.flume.conf.ConfigurationException,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\ConfigurationException.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceConfiguration.java,org.apache.flume.conf.source.SourceConfiguration,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceConfiguration.java,1.0,IL
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelConfiguration.java,org.apache.flume.conf.channel.ChannelConfiguration,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelConfiguration.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorType.java,org.apache.flume.conf.channel.ChannelSelectorType,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorType.java,0.0,NON
flume-ng-core\src\test\java\org\apache\flume\serialization\TestFlumeEventAvroEventSerializer.java,org.apache.flume.serialization.TestFlumeEventAvroEventSerializer,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\test\java\org\apache\flume\serialization\TestFlumeEventAvroEventSerializer.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\serialization\FlumeEventAvroEventSerializer.java,org.apache.flume.serialization.FlumeEventAvroEventSerializer,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\serialization\FlumeEventAvroEventSerializer.java,0.0,NON
flume-ng-sdk\src\main\java\org\apache\flume\util\SpecificOrderIterator.java,org.apache.flume.util.SpecificOrderIterator,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sdk\src\main\java\org\apache\flume\util\SpecificOrderIterator.java,0.0,NON
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadDataStream.java,org.apache.flume.sink.hdfs.HDFSBadDataStream,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadDataStream.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfigurationFactory.java,org.apache.flume.conf.ComponentConfigurationFactory,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfigurationFactory.java,1.0,IL
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkSelector.java,org.apache.flume.sink.AbstractSinkSelector,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkSelector.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventDeserializer.java,org.apache.flume.serialization.AvroEventDeserializer,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventDeserializer.java,1.0,IL
flume-ng-core\src\test\java\org\apache\flume\interceptor\TestHostInterceptor.java,org.apache.flume.interceptor.TestHostInterceptor,v1.4.0,RELATIVE:\flume\flume-1.4.0\flume-ng-core\src\test\java\org\apache\flume\interceptor\TestHostInterceptor.java,0.0,NON
