relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\ivy\core\event\publish\StartArtifactPublishEvent.java,1.0,1,3.4182958340544904,3.08505510275648,1,0.0,1,4.0,9,2,0,1,1,19,1,0,1,4,8,5,2,0,2,0,0,0,1,18,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,6,6,0,0,0.0
src\java\org\apache\ivy\core\event\resolve\EndResolveDependencyEvent.java,1.33333333333333,2,3.64022392894185,4.08919941902381,2,0.471404520791032,4,8.33333333333333,8,3,0,3,3,19,3,0,3,5,30,19,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,6,2,2,27,21,6,0,0.0
src\java\org\apache\ivy\core\event\resolve\EndResolveEvent.java,1.0,1,3.1898980954642897,3.59947575780677,2,0.0,2,6.5,6,2,0,2,2,17,2,0,2,3,17,14,2,0,2,0,0,0,2,15,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,2,2,28,22,6,0,0.0
src\java\org\apache\ivy\core\event\resolve\ResolveDependencyEvent.java,1.0,1,3.1898980954642897,3.95178901109217,3,0.0,3,7.66666666666667,5,2,0,3,3,16,3,1,2,4,27,20,1,1,1,0,0,0,3,13,0,1,2,2,1,0.125,0.0,0,0,0,4,0,0,31,26,5,0,0.0
src\java\org\apache\ivy\core\event\resolve\ResolveEvent.java,1.0,1,2.8731406795131296,2.93395457804817,2,0.0,2,4.5,4,1,0,2,2,15,2,1,1,3,12,9,1,1,1,0,0,0,2,13,0,1,2,2,1,0.111111111111111,0.0,0,0,0,1,0,0,6,6,0,0,0.0
src\java\org\apache\ivy\core\event\resolve\StartResolveDependencyEvent.java,1.0,1,1.92192809488736,2.9139770731827497,1,0.0,1,5.0,6,1,0,1,1,17,1,0,1,3,8,4,2,0,2,0,0,0,1,16,0,2,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,5,5,0,0,0.0
src\java\org\apache\ivy\core\event\resolve\StartResolveEvent.java,1.0,1,2.72548055699787,2.5,1,0.0,1,3.0,5,1,0,1,1,16,1,0,1,2,6,4,2,0,2,0,0,0,1,15,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,4,0,0,0.0
src\java\org\apache\ivy\core\event\retrieve\EndRetrieveArtifactEvent.java,1.0,1,1.92192809488736,2.5,1,0.0,1,4.0,6,1,0,1,1,18,1,0,1,2,7,4,2,0,2,0,0,0,1,17,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,4,0,0,0.0
src\java\org\apache\ivy\core\event\retrieve\EndRetrieveEvent.java,1.0,1,3.94770277922009,4.161313459010319,5,0.0,5,4.8,10,5,0,5,5,21,5,0,5,7,31,24,2,0,2,0,0,0,5,16,0,2,0,0,1,0.185185185185185,0.0,0,0,0,2,1,1,17,17,0,0,0.0
src\java\org\apache\ivy\core\event\retrieve\RetrieveArtifactEvent.java,1.0,1,3.37878349348618,4.19768592591557,4,0.0,4,5.5,5,2,0,4,4,17,4,1,3,4,26,19,1,1,1,0,0,0,4,13,0,1,2,2,1,0.133333333333333,0.0,0,0,0,3,2,2,20,18,2,0,0.0
src\java\org\apache\ivy\core\event\retrieve\RetrieveEvent.java,1.0,1,3.1898980954642897,3.70159768011023,3,0.0,3,5.33333333333333,5,2,0,3,3,16,3,1,2,4,20,15,1,1,1,0,0,0,3,13,0,1,2,2,1,0.125,0.0,0,0,0,2,2,2,14,12,2,0,0.0
src\java\org\apache\ivy\core\event\retrieve\StartRetrieveArtifactEvent.java,1.0,1,1.92192809488736,2.5,1,0.0,1,4.0,6,1,0,1,1,18,1,0,1,2,7,4,2,0,2,0,0,0,1,17,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,4,0,0,0.0
src\java\org\apache\ivy\core\event\retrieve\StartRetrieveEvent.java,1.0,1,3.0957952550009304,2.9139770731827497,1,0.0,1,3.0,6,1,0,1,1,17,1,0,1,3,6,4,2,0,2,0,0,0,1,16,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,5,5,0,0,0.0
src\java\org\apache\ivy\core\install\InstallEngine.java,7.0,13,3.72192809488736,6.27272711626201,1,6.0,14,54.5,3,3,0,2,2,2,2,0,2,7,114,84,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,24,2,2,123,0,123,0,0.0
src\java\org\apache\ivy\core\install\InstallEngineSettings.java,0.0,0,4.20184123230257,4.03740119765411,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,3,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\install\InstallOptions.java,1.08333333333333,2,4.32497373316244,4.23871131297613,11,0.276385399196283,13,3.5,6,6,0,12,12,12,12,0,12,6,50,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\AbstractArtifact.java,1.33333333333333,3,3.63814769620483,4.25132587759434,7,0.666666666666667,12,5.0,0,0,0,9,9,9,9,0,9,3,47,29,0,1,0,0,0,0,9,0,0,0,2,2,0,0.0,0.0,0,0,0,2,0,0,10,0,10,0,0.0
src\java\org\apache\ivy\core\module\descriptor\AbstractIncludeExcludeRule.java,1.11111111111111,2,4.55152555855572,4.92810648873482,8,0.314269680527354,10,4.33333333333333,9,3,0,9,9,17,9,1,8,5,45,33,1,1,1,2,0,2,9,8,0,1,2,2,1,0.15,0.0,0,0,0,4,2,2,32,21,11,0,0.0
src\java\org\apache\ivy\core\module\descriptor\Artifact.java,0.0,0,3.82687488186464,3.61687460595622,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,0,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\Configuration.java,1.8235294117647096,6,4.58315003848543,5.4331560349894295,12,1.50431904147581,31,6.411764705882349,13,7,1,16,17,27,17,2,15,25,138,101,2,1,2,2,0,2,17,10,0,2,2,2,1,0.20987654320987686,0.0,0,0,0,3,6,3,5,5,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ConfigurationAware.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ConfigurationGroup.java,1.5,3,3.219528282299549,4.21122209037711,3,0.8660254037844392,6,5.0,14,1,0,4,4,28,4,0,4,3,23,16,3,0,3,1,1,0,3,24,1,3,0,0,1,0.20083333333333306,0.107142857142857,0,0,0,1,1,1,3,3,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ConfigurationIntersection.java,1.5,3,3.219528282299549,4.21122209037711,3,0.8660254037844392,6,5.0,14,1,0,4,4,28,4,0,4,3,23,16,3,0,3,1,1,0,3,24,1,3,0,0,1,0.20083333333333306,0.107142857142857,0,0,0,1,1,1,3,3,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultArtifact.java,1.0952380952381,3,4.44347440994924,4.76033194417157,20,0.42591770999996,23,4.66666666666667,4,4,7,14,21,30,21,0,21,43,104,55,1,0,1,0,0,0,21,9,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,2,3,3,29,0,29,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultDependencyArtifactDescriptor.java,1.25,2,4.456979029561039,4.931688310972112,9,0.43301270189221897,15,4.58333333333333,12,6,0,12,12,20,12,1,11,8,64,47,1,0,1,0,0,0,12,8,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,5,3,29,17,12,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultDependencyDescriptor.java,2.1964285714285703,26,5.7225672633046605,6.871566933438151,33,3.48681005903033,123,8.553571428571429,16,16,5,51,56,56,56,14,42,64,497,361,0,1,0,0,0,0,56,0,0,0,1,1,0,0.0,0.0,0,0,0,16,11,4,45,0,45,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultExcludeRule.java,1.0,1,3.4182958340544904,3.08505510275648,2,0.0,2,3.0,9,0,0,2,2,17,2,0,2,3,8,5,2,0,2,1,1,0,1,15,1,2,0,0,1,0.131944444444444,0.11764705882352902,0,0,0,2,0,0,5,5,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultExtendsDescriptor.java,1.07692307692308,2,4.17146526179041,4.35289005147896,12,0.266469355010597,14,3.69230769230769,4,4,0,13,13,13,13,0,13,7,54,38,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultIncludeRule.java,1.0,1,3.4182958340544904,3.08505510275648,2,0.0,2,3.0,9,0,0,2,2,17,2,0,2,3,8,5,2,0,2,1,1,0,1,15,1,2,0,0,1,0.131944444444444,0.11764705882352902,0,0,0,2,0,0,5,5,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DefaultModuleDescriptor.java,1.8554216867469904,10,6.67509019940355,7.381677084907969,59,1.75026696841782,154,7.10843373493976,27,27,6,77,83,83,83,3,80,72,619,463,0,1,0,0,0,0,83,0,0,0,1,1,0,0.0,0.0,0,0,0,34,21,8,151,0,151,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DependencyArtifactDescriptor.java,0.0,0,3.23592635062903,2.9182958340544904,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,0,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DependencyDescriptor.java,0.0,0,4.555699359616179,4.46491741608522,25,0.0,0,1.0,0,0,0,25,25,25,25,0,25,13,27,26,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\DependencyDescriptorMediator.java,0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ExcludeRule.java,0.0,0,3.0,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ExtendsDescriptor.java,0.0,0,3.85216872360328,3.75,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,0,13,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\IncludeRule.java,0.0,0,3.0,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\InheritableItem.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\License.java,1.0,1,2.27094242174854,2.30689059560852,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\MDArtifact.java,1.28571428571429,5,4.36787858431563,4.41071381101513,13,1.03015750727543,18,4.5,8,8,1,13,14,23,14,0,14,17,73,51,1,0,1,0,0,0,14,9,0,1,0,0,1,0.155555555555556,0.0,0,0,0,3,6,4,6,0,6,0,0.0
src\java\org\apache\ivy\core\module\descriptor\ModuleDescriptor.java,0.0,0,5.80435843545368,5.7435475713431385,32,0.0,0,1.0,2,2,0,32,32,32,32,0,32,10,37,35,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\descriptor\OverrideDependencyDescriptorMediator.java,1.75,4,3.01057093426848,3.6734426433303695,3,1.29903810567666,7,5.5,2,2,0,4,4,4,4,0,4,3,26,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,13,0,13,0,0.0
src\java\org\apache\ivy\core\module\id\ArtifactId.java,1.22222222222222,2,3.53426768515699,4.108188887028899,7,0.415739709641549,11,4.55555555555556,4,4,0,9,9,9,9,0,9,5,47,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,3,0,3,0,0.0
src\java\org\apache\ivy\core\module\id\ArtifactRevisionId.java,1.15384615384615,2,4.16873317022293,4.9389926679744285,11,0.36080121229411,15,4.8461538461538485,8,2,2,11,13,21,13,0,13,15,67,44,1,0,1,0,0,0,13,8,0,1,0,0,1,0.154761904761905,0.0,0,0,0,3,2,2,43,24,19,0,0.0
src\java\org\apache\ivy\core\module\id\ModuleId.java,1.7692307692307698,3,4.560343799776669,5.08552590175742,6,0.79940806503179,23,6.46153846153846,7,7,4,9,13,13,13,0,13,9,96,66,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,3,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\id\ModuleRevisionId.java,2.08,9,4.26190363533863,5.784139959881999,16,1.89567929777165,52,8.16,18,12,11,14,25,33,25,4,21,49,229,141,1,0,1,0,0,0,25,8,0,1,0,0,1,0.16025641025641,0.0,0,0,0,5,11,4,54,23,31,0,0.0
src\java\org\apache\ivy\core\module\id\ModuleRules.java,1.57142857142857,4,4.14472586103846,5.30998782644017,11,1.11574995370095,22,5.642857142857139,1,1,0,14,14,14,14,3,11,17,82,61,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,34,0,34,0,0.0
src\java\org\apache\ivy\core\module\status\Status.java,1.0,1,2.77777681145679,2.52104645992789,6,0.0,6,3.0,2,2,0,6,6,6,6,0,6,4,22,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\module\status\StatusManager.java,2.07692307692308,5,3.9502582551393903,5.11061851189234,7,1.32789819243324,27,7.0,5,5,2,11,13,13,13,1,12,7,98,72,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,22,0,22,0,0.0
src\java\org\apache\ivy\core\publish\PublishEngine.java,8.5,18,3.83803981689816,6.63781482101968,1,7.22841614740048,34,47.5,2,2,0,4,4,4,4,1,3,17,194,127,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,23,1,1,142,0,142,0,0.0
src\java\org\apache\ivy\core\publish\PublishEngineSettings.java,0.0,0,2.84643934467102,2.40563906222957,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\publish\PublishOptions.java,1.0,1,4.771494037834231,4.94924554352605,26,0.0,26,3.5,13,13,0,26,26,26,26,0,26,13,106,79,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,2,0,0,0,0,0.0
src\java\org\apache\ivy\core\report\ArtifactDownloadReport.java,1.52380952380952,7,4.95010830345245,5.00208268546668,18,1.4998110236213005,32,4.61904761904762,8,8,0,21,21,21,21,0,21,8,107,74,0,1,0,0,0,0,21,0,0,0,1,1,0,0.0,0.0,0,0,0,3,5,4,0,0,0,0,0.0
src\java\org\apache\ivy\core\report\ConfigurationResolveReport.java,2.0,6,5.54137399907071,6.5164272011099005,15,1.23176352410288,58,7.62068965517241,10,10,1,28,29,29,29,2,27,17,233,179,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,17,9,7,39,0,39,0,0.0
src\java\org\apache\ivy\core\report\DownloadReport.java,1.5,3,3.49922754713269,4.19275560171393,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,3,23,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,0,0.0
src\java\org\apache\ivy\core\report\DownloadStatus.java,2.0,4,2.55758766025586,3.17622582501837,2,1.4142135623731005,6,6.0,4,4,1,2,3,3,3,1,2,2,24,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src\java\org\apache\ivy\core\report\MetadataArtifactDownloadReport.java,1.0,1,3.1556390622295694,2.8582783084180496,5,0.0,5,3.0,10,2,0,5,5,26,5,0,5,3,19,13,1,0,1,0,0,0,5,21,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,2,2,0,0,0.0
src\java\org\apache\ivy\core\report\ResolveReport.java,1.6333333333333302,5,5.40268481795899,6.13362518833584,19,1.07960898271344,49,5.76666666666667,9,9,0,30,30,30,30,0,30,18,184,146,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,11,5,3,30,0,30,0,0.0
src\java\org\apache\ivy\core\repository\RepositoryManagementEngine.java,2.35714285714286,8,4.99808634880555,6.380169347898541,6,1.94962058056517,33,11.214285714285701,12,12,0,14,14,14,14,8,6,8,171,117,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,18,7,3,38,0,38,0,0.0
src\java\org\apache\ivy\core\repository\RepositoryManagementEngineSettings.java,0.0,0,1.58496250072116,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\resolve\DownloadOptions.java,1.0,1,0.91829583405449,0.0,1,0.0,1,2.0,4,0,0,1,1,5,1,0,1,0,4,2,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\resolve\IvyNode.java,2.23,19,6.24588450565017,7.403801432493879,60,2.5994422478678,223,8.95,18,18,1,99,100,100,100,23,77,134,915,653,0,0,0,0,0,0,100,0,0,0,0,0,0,0.0,0.0,0,0,0,44,14,11,326,0,326,0,0.0
src\java\org\apache\ivy\core\resolve\IvyNodeBlacklist.java,1.0,1,3.2132694187027298,3.40758824599634,7,0.0,7,3.85714285714286,5,5,0,7,7,7,7,0,7,5,34,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,4,0,4,0,0.0
src\java\org\apache\ivy\core\resolve\IvyNodeCallers.java,2.90909090909091,7,5.800226638802401,5.81007933177734,4,2.10862063722604,32,10.8181818181818,3,3,0,11,11,11,11,0,11,19,202,151,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,2,40,0,40,0,0.0
src\java\org\apache\ivy\core\resolve\IvyNodeEviction.java,2.78947368421053,8,5.16289865307417,5.7378692270833005,5,1.7038330585514398,53,10.2631578947368,6,6,0,19,19,19,19,1,18,25,282,208,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,2,82,0,82,0,0.0
src\java\org\apache\ivy\core\resolve\IvyNodeUsage.java,1.7,4,5.2663858705294295,5.78559772255496,12,1.00498756211209,34,6.05,5,5,0,20,20,20,20,16,4,30,188,138,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,2,10,0,10,0,0.0
src\java\org\apache\ivy\core\resolve\ResolveData.java,1.7931034482758603,7,5.52731780415268,6.32923819767348,20,1.47108475915183,52,6.37931034482759,6,6,2,27,29,29,29,2,27,30,193,141,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,15,6,6,50,0,50,0,0.0
src\java\org\apache\ivy\core\resolve\ResolveEngine.java,4.81818181818182,25,5.557767283538442,7.33870610725001,17,6.17646827325928,159,22.3030303030303,5,5,0,33,33,33,33,13,20,70,743,507,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,46,3,3,670,0,670,1,0.001345895020188425
src\java\org\apache\ivy\core\resolve\ResolveEngineSettings.java,0.0,0,4.142664355548851,3.96981578242681,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,3,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\resolve\ResolveOptions.java,1.09375,3,5.04837067027588,5.281336324049152,30,0.3840064289826409,35,4.09375,20,16,2,30,32,36,32,0,32,17,150,114,1,0,1,0,0,0,32,4,0,1,0,0,1,0.161616161616162,0.0,0,0,0,6,8,2,8,2,6,0,0.0
src\java\org\apache\ivy\core\resolve\ResolveProcessException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,2.75,0,0,0,4,4,4,4,0,4,4,13,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\resolve\ResolvedModuleRevision.java,1.08333333333333,2,4.201692923824029,4.26282414026668,11,0.276385399196283,13,4.0,5,5,0,12,12,12,12,0,12,10,55,39,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,0,0.0
src\java\org\apache\ivy\core\resolve\RestartResolveProcess.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,5,1,0,1,1,5,3,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\ivy\core\resolve\VisitData.java,1.16666666666667,2,3.7004397181410895,3.81467890306553,5,0.37267799624996506,7,4.0,2,2,0,6,6,6,6,0,6,6,28,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,0,0.0
src\java\org\apache\ivy\core\resolve\VisitNode.java,1.625,5,5.48775448116899,6.057065105282072,31,1.0728660991319798,78,5.66666666666667,10,10,1,47,48,48,48,8,40,40,284,199,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,14,10,7,116,0,116,0,0.0
src\java\org\apache\ivy\core\retrieve\FileNameMapper.java,0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\retrieve\RetrieveEngine.java,7.0,23,4.6630001679914415,7.069431290444231,4,8.23272602348565,63,34.3333333333333,3,3,0,9,9,9,9,5,4,20,314,230,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,25,1,1,176,0,176,0,0.0
src\java\org\apache\ivy\core\retrieve\RetrieveEngineSettings.java,0.0,0,2.8073549220576,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\retrieve\RetrieveOptions.java,1.04545454545455,2,4.55156145556325,4.54213590845883,21,0.20829889522526604,23,3.86363636363636,18,14,0,22,22,26,22,0,22,11,101,78,1,0,1,0,0,0,22,4,0,1,0,0,1,0.159420289855072,0.0,0,0,0,3,9,1,2,2,0,0,0.0
src\java\org\apache\ivy\core\retrieve\RetrieveReport.java,1.0,1,4.257580907551279,4.41869349060495,10,0.0,10,3.5,4,4,0,10,10,10,10,0,10,5,41,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,0,0.0
src\java\org\apache\ivy\core\search\ModuleEntry.java,1.0,1,3.40370169605735,3.48212720673383,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,2,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,3,0,3,0,0.0
src\java\org\apache\ivy\core\search\OrganisationEntry.java,1.0,1,2.82781953111478,2.7052290027423,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,2,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\search\RevisionEntry.java,1.0,1,3.65726822961739,3.70025409034487,8,0.0,8,3.125,2,2,0,8,8,8,8,0,8,2,29,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,5,0,5,0,0.0
src\java\org\apache\ivy\core\search\SearchEngine.java,4.30769230769231,15,4.603998122576232,6.33605232001918,1,3.40552978787364,56,21.7692307692308,1,1,0,13,13,13,13,1,12,22,286,238,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,17,1,1,116,0,116,0,0.0
src\java\org\apache\ivy\core\settings\IvyPattern.java,1.0,1,2.1556390622295702,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\settings\IvySettings.java,1.51552795031056,8,7.2033185431127205,8.03863048971309,109,1.0402196976625302,244,5.98136645962733,46,46,4,157,161,161,161,14,147,135,1045,720,0,0,0,0,0,0,161,0,0,0,0,0,0,0.0,0.0,0,0,0,65,29,8,185,0,185,1,0.0009569377990430623
src\java\org\apache\ivy\core\settings\IvyVariableContainer.java,0.0,0,3.40454281334229,3.1329145639794,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,6,5,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\settings\IvyVariableContainerImpl.java,1.44444444444444,2,3.77048199762186,4.68768388788651,5,0.4969039949999529,13,5.44444444444444,2,2,0,9,9,9,9,3,6,8,53,35,0,1,0,2,0,2,9,0,0,0,1,1,0,0.0,0.0,1,0,1,2,2,2,7,0,7,0,0.0
src\java\org\apache\ivy\core\settings\Validatable.java,0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\settings\XmlSettingsParser.java,5.18181818181818,19,5.430984328260402,6.57811221809718,6,4.960171951165,114,21.7272727272727,12,12,0,22,22,22,22,17,5,43,526,359,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,18,11,5,212,0,212,0,0.0
