relName,className,version,filePath,bug
src\org\apache\xerces\dom\NotationImpl.java,org.apache.xerces.dom.NotationImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\NotationImpl.java,1.0
src\org\apache\xerces\dom\ParentNode.java,org.apache.xerces.dom.ParentNode,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\ParentNode.java,1.0
src\org\apache\xerces\dom\ProcessingInstructionImpl.java,org.apache.xerces.dom.ProcessingInstructionImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\ProcessingInstructionImpl.java,0.0
src\org\apache\xerces\dom\RangeExceptionImpl.java,org.apache.xerces.dom.RangeExceptionImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\RangeExceptionImpl.java,1.0
src\org\apache\xerces\dom\RangeImpl.java,org.apache.xerces.dom.RangeImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\RangeImpl.java,1.0
src\org\apache\xerces\dom\TextImpl.java,org.apache.xerces.dom.TextImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\TextImpl.java,1.0
src\org\apache\xerces\dom\TreeWalkerImpl.java,org.apache.xerces.dom.TreeWalkerImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\TreeWalkerImpl.java,0.0
src\org\apache\xerces\dom\events\EventImpl.java,org.apache.xerces.dom.events.EventImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\events\EventImpl.java,1.0
src\org\apache\xerces\dom\events\MutationEventImpl.java,org.apache.xerces.dom.events.MutationEventImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\events\MutationEventImpl.java,1.0
src\org\apache\xerces\domx\DOMException.java,org.apache.xerces.domx.DOMException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\domx\DOMException.java,1.0
src\org\apache\xerces\domx\XGrammarWriter.java,org.apache.xerces.domx.XGrammarWriter,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\domx\XGrammarWriter.java,0.0
src\org\apache\xerces\framework\Version.java,org.apache.xerces.framework.Version,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\framework\Version.java,1.0
src\org\apache\xerces\framework\XMLAttrList.java,org.apache.xerces.framework.XMLAttrList,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\framework\XMLAttrList.java,0.0
src\org\apache\xerces\framework\XMLContentSpec.java,org.apache.xerces.framework.XMLContentSpec,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\framework\XMLContentSpec.java,0.0
src\org\apache\xerces\framework\XMLDTDScanner.java,org.apache.xerces.framework.XMLDTDScanner,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\framework\XMLDTDScanner.java,0.0
src\org\apache\xerces\framework\XMLDocumentHandler.java,org.apache.xerces.framework.XMLDocumentHandler,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\framework\XMLDocumentHandler.java,0.0
src\org\apache\xerces\framework\XMLDocumentScanner.java,org.apache.xerces.framework.XMLDocumentScanner,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\framework\XMLDocumentScanner.java,0.0
src\org\apache\xerces\framework\XMLErrorReporter.java,org.apache.xerces.framework.XMLErrorReporter,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\framework\XMLErrorReporter.java,0.0
src\org\apache\xerces\framework\XMLParser.java,org.apache.xerces.framework.XMLParser,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\framework\XMLParser.java,0.0
src\org\apache\xerces\jaxp\DocumentBuilderFactoryImpl.java,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\jaxp\DocumentBuilderFactoryImpl.java,1.0
src\org\apache\xerces\jaxp\DocumentBuilderImpl.java,org.apache.xerces.jaxp.DocumentBuilderImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\jaxp\DocumentBuilderImpl.java,0.0
src\org\apache\xerces\jaxp\SAXParserFactoryImpl.java,org.apache.xerces.jaxp.SAXParserFactoryImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\jaxp\SAXParserFactoryImpl.java,1.0
src\org\apache\xerces\jaxp\SAXParserImpl.java,org.apache.xerces.jaxp.SAXParserImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\jaxp\SAXParserImpl.java,1.0
src\org\apache\xerces\msg\DatatypeMessages.java,org.apache.xerces.msg.DatatypeMessages,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\msg\DatatypeMessages.java,0.0
src\org\apache\xerces\msg\ExceptionMessages.java,org.apache.xerces.msg.ExceptionMessages,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\msg\ExceptionMessages.java,0.0
src\org\apache\xerces\msg\ExceptionMessagesLocalizer.java,org.apache.xerces.msg.ExceptionMessagesLocalizer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\msg\ExceptionMessagesLocalizer.java,0.0
src\org\apache\xerces\msg\ImplementationMessages.java,org.apache.xerces.msg.ImplementationMessages,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\msg\ImplementationMessages.java,0.0
src\org\apache\xerces\msg\SchemaMessages.java,org.apache.xerces.msg.SchemaMessages,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\msg\SchemaMessages.java,0.0
src\org\apache\xerces\msg\XMLMessages.java,org.apache.xerces.msg.XMLMessages,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\msg\XMLMessages.java,0.0
src\org\apache\xerces\parsers\DOMParser.java,org.apache.xerces.parsers.DOMParser,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\parsers\DOMParser.java,0.0
src\org\apache\xerces\parsers\SAXParser.java,org.apache.xerces.parsers.SAXParser,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\parsers\SAXParser.java,1.0
src\org\apache\xerces\readers\AbstractCharReader.java,org.apache.xerces.readers.AbstractCharReader,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\AbstractCharReader.java,1.0
src\org\apache\xerces\readers\CharReader.java,org.apache.xerces.readers.CharReader,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\CharReader.java,0.0
src\org\apache\xerces\readers\DefaultEntityHandler.java,org.apache.xerces.readers.DefaultEntityHandler,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\DefaultEntityHandler.java,1.0
src\org\apache\xerces\readers\DefaultReaderFactory.java,org.apache.xerces.readers.DefaultReaderFactory,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\DefaultReaderFactory.java,0.0
src\org\apache\xerces\readers\EBCDICRecognizer.java,org.apache.xerces.readers.EBCDICRecognizer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\EBCDICRecognizer.java,0.0
src\org\apache\xerces\readers\MIME2Java.java,org.apache.xerces.readers.MIME2Java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\MIME2Java.java,0.0
src\org\apache\xerces\readers\StreamingCharReader.java,org.apache.xerces.readers.StreamingCharReader,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\StreamingCharReader.java,0.0
src\org\apache\xerces\readers\StringReader.java,org.apache.xerces.readers.StringReader,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\StringReader.java,0.0
src\org\apache\xerces\readers\UCSReader.java,org.apache.xerces.readers.UCSReader,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\UCSReader.java,0.0
src\org\apache\xerces\readers\UCSRecognizer.java,org.apache.xerces.readers.UCSRecognizer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\UCSRecognizer.java,0.0
src\org\apache\xerces\readers\UTF8CharReader.java,org.apache.xerces.readers.UTF8CharReader,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\UTF8CharReader.java,0.0
src\org\apache\xerces\readers\UTF8Reader.java,org.apache.xerces.readers.UTF8Reader,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\UTF8Reader.java,1.0
src\org\apache\xerces\readers\UTF8Recognizer.java,org.apache.xerces.readers.UTF8Recognizer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\UTF8Recognizer.java,0.0
src\org\apache\xerces\readers\XCatalog.java,org.apache.xerces.readers.XCatalog,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XCatalog.java,0.0
src\org\apache\xerces\readers\XMLCatalogHandler.java,org.apache.xerces.readers.XMLCatalogHandler,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XMLCatalogHandler.java,0.0
src\org\apache\xerces\readers\XMLDeclRecognizer.java,org.apache.xerces.readers.XMLDeclRecognizer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XMLDeclRecognizer.java,0.0
src\org\apache\xerces\readers\XMLEntityHandler.java,org.apache.xerces.readers.XMLEntityHandler,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XMLEntityHandler.java,0.0
src\org\apache\xerces\readers\XMLEntityReader.java,org.apache.xerces.readers.XMLEntityReader,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XMLEntityReader.java,0.0
src\org\apache\xerces\readers\XMLEntityReaderFactory.java,org.apache.xerces.readers.XMLEntityReaderFactory,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XMLEntityReaderFactory.java,0.0
src\org\apache\xerces\utils\Base64.java,org.apache.xerces.utils.Base64,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\Base64.java,0.0
src\org\apache\xerces\utils\CharDataChunk.java,org.apache.xerces.utils.CharDataChunk,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\CharDataChunk.java,0.0
src\org\apache\xerces\utils\ChunkyByteArray.java,org.apache.xerces.utils.ChunkyByteArray,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\ChunkyByteArray.java,0.0
src\org\apache\xerces\utils\ChunkyCharArray.java,org.apache.xerces.utils.ChunkyCharArray,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\ChunkyCharArray.java,0.0
src\org\apache\xerces\utils\Hash2intTable.java,org.apache.xerces.utils.Hash2intTable,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\Hash2intTable.java,0.0
src\org\apache\xerces\utils\HexBin.java,org.apache.xerces.utils.HexBin,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\HexBin.java,1.0
src\org\apache\xerces\utils\ISO8601Format.java,org.apache.xerces.utils.ISO8601Format,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\ISO8601Format.java,0.0
src\org\apache\xerces\utils\ImplementationMessages.java,org.apache.xerces.utils.ImplementationMessages,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\ImplementationMessages.java,0.0
src\org\apache\xerces\utils\NamespacesScope.java,org.apache.xerces.utils.NamespacesScope,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\NamespacesScope.java,0.0
src\org\apache\xerces\utils\QName.java,org.apache.xerces.utils.QName,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\QName.java,0.0
src\org\apache\xerces\utils\StringHasher.java,org.apache.xerces.utils.StringHasher,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\StringHasher.java,0.0
src\org\apache\xerces\utils\StringPool.java,org.apache.xerces.utils.StringPool,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\StringPool.java,0.0
src\org\apache\xerces\utils\SymbolCache.java,org.apache.xerces.utils.SymbolCache,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\SymbolCache.java,0.0
src\org\apache\xerces\utils\URI.java,org.apache.xerces.utils.URI,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\URI.java,0.0
src\org\apache\xerces\utils\UTF8DataChunk.java,org.apache.xerces.utils.UTF8DataChunk,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\UTF8DataChunk.java,0.0
src\org\apache\xerces\utils\XMLCharacterProperties.java,org.apache.xerces.utils.XMLCharacterProperties,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\XMLCharacterProperties.java,0.0
src\org\apache\xerces\utils\XMLMessageProvider.java,org.apache.xerces.utils.XMLMessageProvider,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\XMLMessageProvider.java,0.0
src\org\apache\xerces\utils\XMLMessages.java,org.apache.xerces.utils.XMLMessages,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\XMLMessages.java,0.0
src\org\apache\xerces\utils\regex\BMPattern.java,org.apache.xerces.utils.regex.BMPattern,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\BMPattern.java,0.0
src\org\apache\xerces\utils\regex\Match.java,org.apache.xerces.utils.regex.Match,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\Match.java,0.0
src\org\apache\xerces\utils\regex\Op.java,org.apache.xerces.utils.regex.Op,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\Op.java,0.0
src\org\apache\xerces\utils\regex\ParseException.java,org.apache.xerces.utils.regex.ParseException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\ParseException.java,0.0
src\org\apache\xerces\utils\regex\ParserForXMLSchema.java,org.apache.xerces.utils.regex.ParserForXMLSchema,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\ParserForXMLSchema.java,0.0
src\org\apache\xerces\utils\regex\REUtil.java,org.apache.xerces.utils.regex.REUtil,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\REUtil.java,0.0
src\org\apache\xerces\utils\regex\RangeToken.java,org.apache.xerces.utils.regex.RangeToken,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\RangeToken.java,0.0
src\org\apache\xerces\utils\regex\RegexParser.java,org.apache.xerces.utils.regex.RegexParser,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\RegexParser.java,0.0
src\org\apache\xerces\utils\regex\RegularExpression.java,org.apache.xerces.utils.regex.RegularExpression,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\RegularExpression.java,0.0
src\org\apache\xerces\utils\regex\Token.java,org.apache.xerces.utils.regex.Token,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\Token.java,0.0
src\org\apache\xerces\validators\common\CMAny.java,org.apache.xerces.validators.common.CMAny,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMAny.java,0.0
src\org\apache\xerces\validators\common\CMBinOp.java,org.apache.xerces.validators.common.CMBinOp,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMBinOp.java,0.0
src\org\apache\xerces\validators\common\CMException.java,org.apache.xerces.validators.common.CMException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMException.java,0.0
src\org\apache\xerces\validators\common\CMLeaf.java,org.apache.xerces.validators.common.CMLeaf,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMLeaf.java,0.0
src\org\apache\xerces\validators\common\CMNode.java,org.apache.xerces.validators.common.CMNode,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMNode.java,0.0
src\org\apache\xerces\validators\common\CMStateSet.java,org.apache.xerces.validators.common.CMStateSet,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMStateSet.java,0.0
src\org\apache\xerces\validators\common\CMUniOp.java,org.apache.xerces.validators.common.CMUniOp,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMUniOp.java,0.0
src\org\apache\xerces\validators\common\ContentLeafNameTypeVector.java,org.apache.xerces.validators.common.ContentLeafNameTypeVector,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\ContentLeafNameTypeVector.java,0.0
src\org\apache\xerces\validators\common\DFAContentModel.java,org.apache.xerces.validators.common.DFAContentModel,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\DFAContentModel.java,1.0
src\org\apache\xerces\validators\common\Grammar.java,org.apache.xerces.validators.common.Grammar,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\Grammar.java,0.0
src\org\apache\xerces\validators\common\GrammarResolver.java,org.apache.xerces.validators.common.GrammarResolver,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\GrammarResolver.java,0.0
src\org\apache\xerces\validators\common\GrammarResolverImpl.java,org.apache.xerces.validators.common.GrammarResolverImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\GrammarResolverImpl.java,0.0
src\org\apache\xerces\validators\common\InsertableElementsInfo.java,org.apache.xerces.validators.common.InsertableElementsInfo,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\InsertableElementsInfo.java,0.0
src\org\apache\xerces\validators\common\MixedContentModel.java,org.apache.xerces.validators.common.MixedContentModel,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\MixedContentModel.java,0.0
src\org\apache\xerces\validators\common\SimpleContentModel.java,org.apache.xerces.validators.common.SimpleContentModel,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\SimpleContentModel.java,0.0
src\org\apache\xerces\validators\common\XMLAttributeDecl.java,org.apache.xerces.validators.common.XMLAttributeDecl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\XMLAttributeDecl.java,0.0
src\org\apache\xerces\validators\common\XMLContentModel.java,org.apache.xerces.validators.common.XMLContentModel,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\XMLContentModel.java,0.0
src\org\apache\xerces\validators\common\XMLElementDecl.java,org.apache.xerces.validators.common.XMLElementDecl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\XMLElementDecl.java,0.0
src\org\apache\xerces\validators\common\XMLValidator.java,org.apache.xerces.validators.common.XMLValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\XMLValidator.java,1.0
src\org\apache\xerces\validators\datatype\AbstractDatatypeValidator.java,org.apache.xerces.validators.datatype.AbstractDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\AbstractDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\BinaryDatatypeValidator.java,org.apache.xerces.validators.datatype.BinaryDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\BinaryDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\BooleanDatatypeValidator.java,org.apache.xerces.validators.datatype.BooleanDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\BooleanDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,org.apache.xerces.validators.datatype.DatatypeMessageProvider,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,0.0
src\org\apache\xerces\validators\datatype\DatatypeValidator.java,org.apache.xerces.validators.datatype.DatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\DatatypeValidatorFactory.java,org.apache.xerces.validators.datatype.DatatypeValidatorFactory,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DatatypeValidatorFactory.java,0.0
src\org\apache\xerces\validators\datatype\DatatypeValidatorFactoryImpl.java,org.apache.xerces.validators.datatype.DatatypeValidatorFactoryImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DatatypeValidatorFactoryImpl.java,0.0
src\org\apache\xerces\validators\datatype\DecimalDatatypeValidator.java,org.apache.xerces.validators.datatype.DecimalDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DecimalDatatypeValidator.java,1.0
src\org\apache\xerces\validators\datatype\DoubleDatatypeValidator.java,org.apache.xerces.validators.datatype.DoubleDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\DoubleDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\ENTITYDatatypeValidator.java,org.apache.xerces.validators.datatype.ENTITYDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\ENTITYDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\FloatDatatypeValidator.java,org.apache.xerces.validators.datatype.FloatDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\FloatDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\IDDatatypeValidator.java,org.apache.xerces.validators.datatype.IDDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\IDDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\IDREFDatatypeValidator.java,org.apache.xerces.validators.datatype.IDREFDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\IDREFDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\InvalidDatatypeFacetException.java,org.apache.xerces.validators.datatype.InvalidDatatypeFacetException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\InvalidDatatypeFacetException.java,0.0
src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,org.apache.xerces.validators.datatype.InvalidDatatypeValueException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,0.0
src\org\apache\xerces\validators\datatype\NOTATIONDatatypeValidator.java,org.apache.xerces.validators.datatype.NOTATIONDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\NOTATIONDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\QNameDatatypeValidator.java,org.apache.xerces.validators.datatype.QNameDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\QNameDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\RecurringDurationDatatypeValidator.java,org.apache.xerces.validators.datatype.RecurringDurationDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\RecurringDurationDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\StateMessageDatatype.java,org.apache.xerces.validators.datatype.StateMessageDatatype,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\StateMessageDatatype.java,0.0
src\org\apache\xerces\validators\datatype\StringDatatypeValidator.java,org.apache.xerces.validators.datatype.StringDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\StringDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\TimeDurationDatatypeValidator.java,org.apache.xerces.validators.datatype.TimeDurationDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\TimeDurationDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\URIReferenceDatatypeValidator.java,org.apache.xerces.validators.datatype.URIReferenceDatatypeValidator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\URIReferenceDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\XMLException.java,org.apache.xerces.validators.datatype.XMLException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\datatype\XMLException.java,0.0
src\org\apache\xerces\validators\dtd\DTDGrammar.java,org.apache.xerces.validators.dtd.DTDGrammar,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\dtd\DTDGrammar.java,0.0
src\org\apache\xerces\validators\schema\EquivClassComparator.java,org.apache.xerces.validators.schema.EquivClassComparator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\schema\EquivClassComparator.java,0.0
src\org\apache\xerces\validators\schema\SchemaGrammar.java,org.apache.xerces.validators.schema.SchemaGrammar,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\schema\SchemaGrammar.java,0.0
src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,org.apache.xerces.validators.schema.SchemaMessageProvider,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,0.0
src\org\apache\xerces\validators\schema\SchemaSymbols.java,org.apache.xerces.validators.schema.SchemaSymbols,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\schema\SchemaSymbols.java,0.0
src\org\apache\xerces\validators\schema\TraverseSchema.java,org.apache.xerces.validators.schema.TraverseSchema,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\schema\TraverseSchema.java,1.0
src\org\apache\xerces\validators\schema\XUtil.java,org.apache.xerces.validators.schema.XUtil,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\schema\XUtil.java,0.0
src\org\apache\xml\serialize\BaseMarkupSerializer.java,org.apache.xml.serialize.BaseMarkupSerializer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\BaseMarkupSerializer.java,0.0
src\org\apache\xml\serialize\DOMSerializer.java,org.apache.xml.serialize.DOMSerializer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\DOMSerializer.java,0.0
src\org\apache\xml\serialize\ElementState.java,org.apache.xml.serialize.ElementState,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\ElementState.java,0.0
src\org\apache\xml\serialize\Encodings.java,org.apache.xml.serialize.Encodings,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\Encodings.java,0.0
src\org\apache\xml\serialize\HTMLSerializer.java,org.apache.xml.serialize.HTMLSerializer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\HTMLSerializer.java,0.0
src\org\apache\xml\serialize\HTMLdtd.java,org.apache.xml.serialize.HTMLdtd,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\HTMLdtd.java,0.0
src\org\apache\xml\serialize\IndentPrinter.java,org.apache.xml.serialize.IndentPrinter,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\IndentPrinter.java,0.0
