"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommenderTest.java",1,1,2.32192809488736,3.86933126111152,1,0,1,10,5,0,0,1,1,19,1,0,1,0,12,10,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ReversingRescorer.java",1,1,3.15422218468352,2.52164063634332,4,0,4,3,0,0,0,4,4,4,4,0,4,6,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategy.java",3,7,4.85305590733327,5.69681173622706,2,2.19089023002066,15,13.2,8,8,1,4,5,9,5,3,2,14,77,53,1,0,1,1,1,0,4,4,1,1,0,0,1,0.2,0.111111111111111,0,0,0,8,1,1,21,0,21,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.75711473789661,1,0,1,21,5,0,0,1,1,19,1,0,1,0,24,20,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,10,0,0,47,0,47,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SimilarUser.java",1.71428571428571,5,3.65399673866571,3.62443004476527,5,1.38505138783324,12,5.71428571428571,2,2,0,7,7,7,7,0,7,4,48,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TopItems.java",6.4,10,4.05595815161512,5.74648223125973,1,3.13687742827162,32,28.8,1,1,4,1,5,5,5,1,4,14,150,111,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,11,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\TopItemsTest.java",3,3,2.81473722089152,5.126960952432,0,0,21,14.5714285714286,5,0,0,7,7,25,7,0,7,0,111,94,4,0,4,0,0,0,7,18,0,4,0,0,1,0.233333333333333,0,0,0,0,10,0,0,41,0,41,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\ALSWRFactorizer.java",2.3,9,5.73136359364662,6.35633131963936,4,2.28254244210267,23,14.3,13,9,1,9,10,15,10,6,4,28,208,156,1,0,1,0,0,0,10,5,0,1,0,0,1,0.151515151515152,0,0,0,0,12,1,1,45,17,28,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\ALSWRFactorizerTest.java",2,4,4.06753274669553,6.04093218136369,4,1.19522860933439,14,14.8571428571429,8,3,0,7,7,24,7,0,7,0,118,85,4,0,4,2,2,0,6,17,1,4,0,0,1,0.247089947089947,0.166666666666667,0,0,0,20,2,2,121,1,120,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\AbstractFactorizer.java",1.42857142857143,2,4.66067073228275,5.07121673320296,4,0.494871659305394,10,6.57142857142857,4,4,1,6,7,7,7,6,1,8,53,38,0,2,0,0,0,0,7,0,0,0,3,4,0,0,0,0,0,0,6,3,2,29,0,29,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\Factorization.java",1.375,2,4.88753751126605,5.00045785843551,10,0.484122918275927,22,4.75,4,4,0,16,16,16,16,0,16,9,84,58,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,2,1,28,0,28,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\FilePersistenceStrategy.java",3.2,7,4.10140976555739,5.48316443174717,2,2.4,16,15.2,2,2,2,3,5,5,5,1,4,7,82,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,2,26,0,26,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\FilePersistenceStrategyTest.java",1,1,2.32192809488736,4.23695933382282,1,0,1,17,5,0,0,1,1,19,1,0,1,0,20,17,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,23,2,21,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\NoPersistenceStrategy.java",1,1,2.91397707318275,2.23592635062903,2,0,2,2.5,0,0,0,2,2,2,2,0,2,1,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\ParallelSGDFactorizer.java",2.18181818181818,6,5.70646156439204,6.16732076139731,6,1.6958871005616,24,12.0909090909091,24,20,0,11,11,16,11,4,7,48,208,177,1,0,1,0,0,0,11,5,0,1,0,0,1,0.152777777777778,0,0,0,0,10,2,2,24,9,15,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\ParallelSGDFactorizerTest.java",3.33333333333333,5,4.9116728143964,6.58047766723078,2,1.49071198499986,30,24,13,8,0,9,9,27,9,2,7,5,232,195,4,0,4,0,0,0,9,18,0,4,0,0,1,0.24,0,0,0,0,21,3,3,183,0,183,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\RatingSGDFactorizer.java",2.27272727272727,5,4.97173562237955,6.03017916384094,3,1.13545418152698,25,11.7272727272727,20,16,0,11,11,16,11,7,4,18,148,138,1,1,1,3,0,3,11,5,0,1,1,1,1,0.152777777777778,0,0,0,0,10,0,0,16,9,7,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDPlusPlusFactorizer.java",4,9,4.55365167626434,5.61025166537372,2,2.94392028877595,24,17.3333333333333,23,3,0,6,6,15,6,3,3,16,112,110,2,0,2,3,3,0,3,9,3,2,0,0,1,0.361111111111111,0.4,0,0,0,6,1,1,23,21,2,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDPreference.java",1,1,2.91397707318275,3.17281073351986,3,0,3,3.66666666666667,4,1,0,3,3,9,3,0,3,5,14,10,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0,0,0,0,0,0,0,4,4,0,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommender.java",1.44444444444444,3,5.03312079810433,5.64405146081568,6,0.684934889218775,13,7.66666666666667,8,5,1,8,9,19,9,1,8,21,89,60,1,0,1,0,0,0,9,10,0,1,0,0,1,0.15,0,1,1,0,14,3,3,40,10,30,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommenderTest.java",1,1,2.5,4.79872795931799,2,0,2,20,5,0,0,2,2,20,2,0,2,0,44,38,4,0,4,0,0,0,2,18,0,4,0,0,1,0.177777777777778,0,0,0,0,8,0,0,30,0,30,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractItemSimilarity.java",1.5,3,3.78418371977919,4.50337610570254,3,0.866025403784439,6,5.75,2,2,0,4,4,4,4,2,2,3,29,20,0,2,0,6,0,6,4,0,0,0,6,9,0,0,0,0,0,0,5,1,1,11,0,11,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractSimilarity.java",3.90909090909091,18,5.23272819329153,6.03979549279694,7,5.51781487472491,43,19.6363636363636,8,6,0,11,11,14,11,0,11,19,230,175,1,1,1,4,1,3,10,3,1,1,3,3,1,0.234848484848485,0.0714285714285714,0,0,0,6,1,1,16,7,9,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrer.java",1,1,4.93845332095664,4.35140976555739,4,0,4,3.75,3,3,0,4,4,4,4,0,4,4,38,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,0,4,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrerTest.java",1,1,2.32192809488736,3.625,1,0,1,6,5,0,0,1,1,19,1,0,1,0,9,6,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,5,3,2,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingItemSimilarity.java",1.28571428571429,2,4.59767803184602,5.0279233160185,5,0.451753951452626,9,5.28571428571429,3,3,0,7,7,7,7,0,7,11,56,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,2,2,24,0,24,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingUserSimilarity.java",1.16666666666667,2,4.60663944741024,4.93436236036297,5,0.372677996249965,7,5,3,3,0,6,6,6,6,0,6,9,48,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,2,2,25,0,25,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CityBlockSimilarity.java",1.28571428571429,2,4.48850613605621,5.1063777553854,5,0.451753951452626,9,5.85714285714286,2,0,1,6,7,10,7,1,6,12,48,36,1,0,1,1,1,0,6,3,1,1,0,0,1,0.55952380952381,0.1,0,0,0,5,0,0,17,6,11,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarity.java",1,1,3.6818808028034,3.99904661766311,3,0,3,3.33333333333333,8,0,0,3,3,16,3,0,3,8,13,8,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,3,0,0,4,4,0,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarityTest.java",1,1,3.20930029793573,4.06805303003157,17,0,17,10.1176470588235,5,0,0,17,17,36,17,0,17,0,190,68,5,0,5,0,0,0,17,19,0,5,0,0,1,0.262345679012346,0,0,0,0,6,0,0,170,85,85,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarity.java",2.1,5,5.29237547597295,5.69237134654532,5,1.51327459504216,21,8.8,3,3,0,10,10,10,10,2,8,17,180,126,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,2,1,43,0,43,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarityTest.java",1,1,3.375,4.56072702574738,5,0,5,11.4,5,0,1,4,5,24,5,1,4,2,63,37,5,0,5,0,0,0,5,19,0,5,0,0,1,0.231481481481482,0,0,0,0,7,0,0,39,9,30,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericUserSimilarity.java",2.22222222222222,5,5.32445662468906,5.6472021150642,6,1.74977952755818,20,9.66666666666667,1,1,1,8,9,9,9,1,8,14,171,118,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,1,1,28,0,28,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarity.java",1.5,3,4.45810318023429,5.28374685570274,5,0.707106781186548,12,7.875,2,0,0,8,8,11,8,1,7,13,71,46,1,0,1,1,1,0,7,3,1,1,0,0,1,0.5625,0.0909090909090909,0,0,0,6,0,0,29,8,21,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarityTest.java",1,1,2.64643934467102,3.22333442339509,3,0,3,12.6666666666667,5,0,0,3,3,22,3,0,3,0,42,21,5,0,5,0,0,0,3,19,0,5,0,0,1,0.208333333333333,0,0,0,0,2,0,0,87,43,44,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\LongPairMatchPredicate.java",1,1,2.91397707318275,2.44162987378722,2,0,2,3,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarity.java",1.66666666666667,3,3.6818808028034,4.26281489547235,2,0.942809041582063,5,5.66666666666667,8,0,0,3,3,16,3,0,3,8,20,13,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,3,0,0,4,4,0,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarityTest.java",1,1,3.12668884970183,4.34283735160237,18,0,18,10.6666666666667,5,0,0,18,18,37,18,0,18,0,212,76,5,0,5,0,0,0,18,19,0,5,0,0,1,0.263157894736842,0,0,0,0,6,0,0,175,88,87,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SimilarityTestCase.java",2,2,2.32192809488736,2.74241173178196,0,0,2,10,5,0,1,0,1,19,1,0,1,2,12,8,4,1,4,0,0,0,1,18,0,4,6,6,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarity.java",4.5,15,3.88017992267574,5.0843564972716,3,6.06217782649107,18,17.25,1,1,0,4,4,4,4,0,4,5,75,59,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarityTest.java",1,1,2.7743974703477,3.56160739220121,5,0,5,8.6,5,0,0,5,5,24,5,0,5,0,50,19,5,0,5,0,0,0,5,19,0,5,0,0,1,0.231481481481482,0,0,0,0,2,0,0,49,25,24,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarity.java",1.75,5,4.39885744748331,5.18993283418089,5,1.29903810567666,14,6.875,2,0,0,8,8,11,8,1,7,12,63,44,1,0,1,1,1,0,7,3,1,1,0,0,1,0.5625,0.0909090909090909,0,0,0,5,0,0,19,8,11,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarityTest.java",1,1,2.8977968115986,4.19305463555664,8,0,8,9.625,5,0,0,8,8,27,8,0,8,0,86,35,5,0,5,0,0,0,8,19,0,5,0,0,1,0.246913580246914,0,0,0,0,2,0,0,76,31,45,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\UncenteredCosineSimilarity.java",1.66666666666667,3,3.6818808028034,4.26281489547235,2,0.942809041582063,5,5.66666666666667,8,0,0,3,3,16,3,0,3,8,20,13,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,3,0,0,4,4,0,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterable.java",1.5,2,3.09306920777189,3.1493974703477,1,0.5,3,5,1,1,0,2,2,2,2,0,2,2,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterator.java",1,1,3.55851861304891,4.28418371977919,2,0,2,8,2,2,0,2,2,2,2,1,1,1,21,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,2,2,2,0,2,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarity.java",1.25,2,4.65672928255859,4.73193345008253,6,0.433012701892219,10,5.375,7,7,0,8,8,8,8,1,7,9,57,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,4,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarityTest.java",1,1,3.83871064191468,4.22125568155119,7,0,7,8.85714285714286,8,3,0,7,7,24,7,0,7,0,80,59,4,0,4,2,2,0,6,17,1,4,0,0,1,0.247089947089947,0.166666666666667,0,0,0,5,3,2,46,12,34,0
"integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\AbstractJDBCInMemoryItemSimilarity.java",1.33333333333333,2,4.99139184283981,4.69446472865578,4,0.471404520791032,8,5.5,8,5,0,6,6,10,6,1,5,8,72,43,1,2,1,0,0,0,6,4,0,1,1,2,1,0.142857142857143,0,0,0,0,4,4,4,8,3,5,0
"integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\AbstractJDBCItemSimilarity.java",1.81818181818182,3,4.79950244348164,5.62697894025003,6,0.935966376453364,20,12.0909090909091,15,12,0,11,11,15,11,7,4,22,151,105,1,2,1,0,0,0,11,4,0,1,1,2,1,0.152777777777778,0,0,0,0,4,12,3,44,21,23,0
"integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\MySQLJDBCInMemoryItemSimilarity.java",1,1,3.08050053064027,3.15422218468352,5,0,5,2.8,9,0,0,5,5,18,5,1,4,4,17,10,3,0,3,1,1,0,4,13,1,3,0,0,1,0.557142857142857,0.166666666666667,0,0,0,1,0,0,7,7,0,0
"integration\src\test\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\MySQLJDBCInMemoryItemSimilarityTest.java",1,1,2.32192809488736,4.42467192036371,1,0,1,34,5,0,0,1,1,19,1,0,1,0,37,33,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,2,0,2,0
"integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\MySQLJDBCItemSimilarity.java",1,1,2.8993974703477,3.51990257979396,5,0,5,3.6,15,0,0,5,5,22,5,1,4,7,21,10,3,0,3,1,1,0,4,17,1,3,0,0,1,0.551851851851852,0.136363636363636,0,0,0,1,0,0,10,10,0,0
"integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\SQL92JDBCInMemoryItemSimilarity.java",1,1,3.53257325750262,3.36563657607729,4,0,4,3.25,9,1,0,4,4,14,4,0,4,4,20,10,2,1,2,0,0,0,4,10,0,2,1,1,1,0.177777777777778,0,0,0,0,2,1,1,11,11,0,0
"integration\src\main\java\org\apache\mahout\cf\taste\impl\similarity\jdbc\SQL92JDBCItemSimilarity.java",1,1,2.54952345959783,3.73556006741033,4,0,4,6.75,15,0,0,4,4,18,4,0,4,7,29,9,2,1,2,0,0,0,4,14,0,2,1,1,1,0.177777777777778,0,0,0,0,1,0,0,12,12,0,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\precompute\FileSimilarItemsWriter.java",1.25,2,3.54643934467102,4.33582841914327,3,0.433012701892219,5,5,2,2,0,4,4,4,4,0,4,2,27,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,4,0
"mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\precompute\MultithreadedBatchItemSimilarities.java",3,5,5.47949332843165,5.70081935956571,2,2,12,16.5,5,3,1,3,4,8,4,1,3,13,137,100,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0,1,1,0,8,1,1,14,4,10,0
"mr\src\test\java\org\apache\mahout\cf\taste\impl\similarity\precompute\MultithreadedBatchItemSimilaritiesTest.java",1,1,2.79248125036058,4.4200463095494,3,0,3,12.6666666666667,0,0,0,3,3,3,3,0,3,0,43,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,136,0,136,0
"mr\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\BatchItemSimilarities.java",0.75,1,3.03914867190307,3.30055909239096,4,0.433012701892219,3,3,2,2,0,4,4,4,4,3,1,5,16,11,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\SimilarItem.java",1,1,3.38327267273878,2.14513637015305,4,0,4,3.25,3,3,0,4,4,4,4,0,4,4,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\SimilarItems.java",1.25,2,4.07674143017386,4.05249976448152,3,0.433012701892219,5,6,3,3,0,4,4,4,4,0,4,2,44,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\test\java\org\apache\mahout\cf\taste\similarity\precompute\SimilarItemsTest.java",3,3,2,4.40434579398388,0,0,3,14,5,0,0,1,1,19,1,0,1,0,17,15,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,10,0,10,0
"examples\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\example\BatchItemSimilaritiesGroupLens.java",2,3,2.25162916738782,4.83275865124179,1,1,4,9.5,0,0,1,1,2,2,2,1,1,1,21,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,16,0
"examples\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\example\GroupLensDataModel.java",2,5,3.75343438618878,5.26945991483988,3,1.54919333848297,10,9,17,2,2,3,5,40,5,1,4,5,50,37,2,0,2,1,1,0,4,35,1,2,0,0,1,0.52037037037037,0.05,0,0,0,1,2,2,5,2,3,0
"integration\src\main\java\org\apache\mahout\cf\taste\web\RecommenderServlet.java",2.66666666666667,8,4.70986712190404,5.45812935820932,2,2,24,14.6666666666667,3,3,3,6,9,9,9,5,4,19,141,111,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0,0,0,0,7,0,0,4,0,4,0
"integration\src\main\java\org\apache\mahout\cf\taste\web\RecommenderSingleton.java",1.75,2,2.97355726227519,3.42927507071071,1,0.433012701892219,7,5,2,2,2,2,4,4,4,1,3,2,24,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"integration\src\main\java\org\apache\mahout\cf\taste\web\RecommenderWrapper.java",1.1,3,4.65316095408916,5.26709064336577,9,0.7,11,4.2,2,2,1,9,10,10,10,2,8,15,53,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\classifier\AbstractVectorClassifier.java",1.3,4,3.33732614525601,4.57118915451905,6,1.18743420870379,13,5.4,1,1,0,10,10,10,10,0,10,11,57,45,0,2,0,24,0,24,10,0,0,0,6,9,0,0,0,14,0,14,5,0,0,10,0,10,0
"mr\src\test\java\org\apache\mahout\classifier\ClassifierData.java",1,1,1.5,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,75,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\classifier\ClassifierResult.java",1,1,3.45141422638445,2.86944502426731,11,0,11,3.09090909090909,3,3,0,11,11,11,11,0,11,9,40,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\classifier\ConfusionMatrix.java",2.51515151515152,8,4.92235607600771,6.11638372465752,10,1.6352409167554,83,9.93939393939394,5,5,3,30,33,33,33,4,29,30,336,294,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,7,3,3,5,0,5,0
"integration\src\main\java\org\apache\mahout\classifier\ConfusionMatrixDumper.java",1.88461538461538,5,4.95365498603704,5.84065091812525,10,0.973768377013243,49,9.5,21,10,24,2,26,69,26,19,7,58,327,203,2,0,2,0,0,0,26,43,0,2,0,0,1,0.213991769547325,0,0,0,0,4,10,1,60,23,37,0
"mr\src\test\java\org\apache\mahout\classifier\ConfusionMatrixTest.java",1,1,4.03230324274395,5.10149169905618,6,0,6,11,9,4,3,3,6,19,6,3,3,5,75,65,3,0,3,0,0,0,6,13,0,3,0,0,1,0.214285714285714,0,0,0,0,3,2,1,70,0,70,0
"examples\src\main\java\org\apache\mahout\classifier\NewsgroupHelper.java",2.2,6,4.93083688484323,5.728981722743,3,1.93907194296653,11,11,9,9,1,4,5,5,5,0,5,8,70,48,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,5,4,6,0,6,1
"mr\src\main\java\org\apache\mahout\classifier\RegressionResultAnalyzer.java",3,5,3.24757673695581,4.96426792011856,0,1.4142135623731,9,23.6666666666667,1,1,0,3,3,3,3,0,3,3,89,67,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,5,0
"mr\src\test\java\org\apache\mahout\classifier\RegressionResultAnalyzerTest.java",3.75,4,3.37744375108173,4.26954522986674,0,0.433012701892219,15,20.75,11,6,2,2,4,17,4,2,2,2,93,82,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,1,6,1,15,0,15,0
"mr\src\main\java\org\apache\mahout\classifier\ResultAnalyzer.java",1.75,3,4.08496250072116,4.42881058857354,2,0.82915619758885,7,17.25,5,5,0,4,4,4,4,0,4,4,77,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,2,22,0,22,0
"mr\src\main\java\org\apache\mahout\classifier\df\Bagging.java",1,1,3.68418371977919,3.85895728666864,2,0,2,6,4,4,0,2,2,2,2,0,2,3,18,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,0,4,0
"mr\src\main\java\org\apache\mahout\classifier\df\DFUtils.java",1.81818181818182,4,4.4809838733584,5.43722854916521,4,0.833195580901062,20,6.90909090909091,0,0,10,1,11,11,11,1,10,18,78,65,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0
"mr\src\main\java\org\apache\mahout\classifier\df\DecisionForest.java",2.5,8,4.96100670481986,5.62872676292842,5,1.91796022601394,35,9.07142857142857,1,1,2,12,14,14,14,1,13,12,134,101,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,1,1,30,0,30,0
"mr\src\test\java\org\apache\mahout\classifier\df\DecisionForestTest.java",3,7,4.13624341298306,5.22505575630991,3,2.20389266007736,21,16.8571428571429,8,3,2,5,7,19,7,3,4,1,134,114,3,0,3,2,2,0,6,12,1,3,0,0,1,0.23992673992674,0.157894736842105,0,0,0,8,3,2,118,1,117,0
"mr\src\main\java\org\apache\mahout\classifier\df\ErrorEstimate.java",2.5,4,1.92192809488736,3.05953796472579,1,1.5,5,8.5,0,0,1,1,2,2,2,1,1,2,19,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\classifier\df\builder\DecisionTreeBuilder.java",6.55555555555556,36,5.03978490066777,5.79614978058588,5,10.8229294772319,59,26.7777777777778,11,11,2,7,9,9,9,3,6,13,255,202,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,3,3,176,0,176,0
"mr\src\test\java\org\apache\mahout\classifier\df\builder\DecisionTreeBuilderTest.java",5,5,2.32192809488736,4.58224649579892,0,0,5,29,5,0,0,1,1,14,1,0,1,0,32,29,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,1,0,1,0
"mr\src\main\java\org\apache\mahout\classifier\df\builder\DefaultTreeBuilder.java",5.5,13,4.43261982635356,5.39486625661137,2,4.64578662158878,33,21.1666666666667,5,5,2,4,6,6,6,3,3,9,135,111,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,2,2,88,0,88,0
"mr\src\test\java\org\apache\mahout\classifier\df\builder\DefaultTreeBuilderTest.java",5,5,2.32192809488736,4.37585688182643,0,0,5,26,5,0,0,1,1,14,1,0,1,0,29,27,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,5,0,5,0
