relName,numbers,className,version,filePath,bug
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataDeeper.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataDeeper,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataDeeper.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataDeeper.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataDeeper,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataDeeper.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataDifferentTimestamps.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataDifferentTimestamps,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataDifferentTimestamps.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataDifferentTimestamps.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataDifferentTimestamps,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataDifferentTimestamps.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataEmpty.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataEmpty,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataEmpty.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataEmpty.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataEmpty,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataEmpty.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataExerciseFInts.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataExerciseFInts,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataExerciseFInts.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataExerciseFInts.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataExerciseFInts,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataExerciseFInts.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataMultiFamilies.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataMultiFamilies,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataMultiFamilies.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataMultiFamilies.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataMultiFamilies,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataMultiFamilies.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNub.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataNub,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNub.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNub.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataNub,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNub.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNumberStrings.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataNumberStrings,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNumberStrings.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNumberStrings.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataNumberStrings,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataNumberStrings.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataQualifierByteOrdering.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataQualifierByteOrdering,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataQualifierByteOrdering.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataQualifierByteOrdering.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataQualifierByteOrdering,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataQualifierByteOrdering.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataRandomKeyValues.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataRandomKeyValues,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataRandomKeyValues.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataRandomKeyValues.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataRandomKeyValues,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataRandomKeyValues.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSearcherRowMiss.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataSearcherRowMiss,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSearcherRowMiss.java,1.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSearcherRowMiss.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataSearcherRowMiss,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSearcherRowMiss.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSimple.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataSimple,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSimple.java,1.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSimple.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataSimple,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSimple.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSingleQualifier.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataSingleQualifier,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSingleQualifier.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSingleQualifier.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataSingleQualifier,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataSingleQualifier.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataTrivial.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataTrivial,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataTrivial.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataTrivial.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataTrivial,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataTrivial.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataUrls.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataUrls,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataUrls.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataUrls.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataUrls,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataUrls.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataUrlsExample.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataUrlsExample,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataUrlsExample.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataUrlsExample.java,2,org.apache.hadoop.hbase.codec.prefixtree.row.data.TestRowDataUrlsExample,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\row\data\TestRowDataUrlsExample.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\TestTimestampData.java,2,org.apache.hadoop.hbase.codec.prefixtree.timestamp.TestTimestampData,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\TestTimestampData.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\TestTimestampData.java,2,org.apache.hadoop.hbase.codec.prefixtree.timestamp.TestTimestampData,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\TestTimestampData.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\TestTimestampEncoder.java,2,org.apache.hadoop.hbase.codec.prefixtree.timestamp.TestTimestampEncoder,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\TestTimestampEncoder.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\TestTimestampEncoder.java,2,org.apache.hadoop.hbase.codec.prefixtree.timestamp.TestTimestampEncoder,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\TestTimestampEncoder.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataBasic.java,2,org.apache.hadoop.hbase.codec.prefixtree.timestamp.data.TestTimestampDataBasic,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataBasic.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataBasic.java,2,org.apache.hadoop.hbase.codec.prefixtree.timestamp.data.TestTimestampDataBasic,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataBasic.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataNumbers.java,2,org.apache.hadoop.hbase.codec.prefixtree.timestamp.data.TestTimestampDataNumbers,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataNumbers.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataNumbers.java,2,org.apache.hadoop.hbase.codec.prefixtree.timestamp.data.TestTimestampDataNumbers,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataNumbers.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataRepeats.java,2,org.apache.hadoop.hbase.codec.prefixtree.timestamp.data.TestTimestampDataRepeats,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataRepeats.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataRepeats.java,2,org.apache.hadoop.hbase.codec.prefixtree.timestamp.data.TestTimestampDataRepeats,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\timestamp\data\TestTimestampDataRepeats.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\bytes\TestByteRange.java,2,org.apache.hadoop.hbase.util.bytes.TestByteRange,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\bytes\TestByteRange.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\bytes\TestByteRange.java,2,org.apache.hadoop.hbase.util.bytes.TestByteRange,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\bytes\TestByteRange.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\comparator\ByteArrayComparator.java,2,org.apache.hadoop.hbase.util.comparator.ByteArrayComparator,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\comparator\ByteArrayComparator.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\comparator\ByteArrayComparator.java,2,org.apache.hadoop.hbase.util.comparator.ByteArrayComparator,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\comparator\ByteArrayComparator.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\number\NumberFormatter.java,2,org.apache.hadoop.hbase.util.number.NumberFormatter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\number\NumberFormatter.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\number\NumberFormatter.java,2,org.apache.hadoop.hbase.util.number.NumberFormatter,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\number\NumberFormatter.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\number\RandomNumberUtils.java,2,org.apache.hadoop.hbase.util.number.RandomNumberUtils,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\number\RandomNumberUtils.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\number\RandomNumberUtils.java,2,org.apache.hadoop.hbase.util.number.RandomNumberUtils,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\number\RandomNumberUtils.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestFIntTool.java,2,org.apache.hadoop.hbase.util.vint.TestFIntTool,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestFIntTool.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestFIntTool.java,2,org.apache.hadoop.hbase.util.vint.TestFIntTool,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestFIntTool.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestVIntTool.java,2,org.apache.hadoop.hbase.util.vint.TestVIntTool,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestVIntTool.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestVIntTool.java,2,org.apache.hadoop.hbase.util.vint.TestVIntTool,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestVIntTool.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestVLongTool.java,2,org.apache.hadoop.hbase.util.vint.TestVLongTool,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestVLongTool.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestVLongTool.java,2,org.apache.hadoop.hbase.util.vint.TestVLongTool,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\util\vint\TestVLongTool.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AccessControlProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.AccessControlProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AccessControlProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AccessControlProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.AccessControlProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AccessControlProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AdminProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.AdminProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AdminProtos.java,1.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AdminProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.AdminProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AdminProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AggregateProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.AggregateProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AggregateProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AggregateProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.AggregateProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AggregateProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AuthenticationProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.AuthenticationProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AuthenticationProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AuthenticationProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.AuthenticationProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\AuthenticationProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClientProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ClientProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClientProtos.java,1.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClientProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ClientProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClientProtos.java,1.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClusterIdProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ClusterIdProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClusterIdProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClusterIdProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ClusterIdProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClusterIdProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClusterStatusProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ClusterStatusProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClusterStatusProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClusterStatusProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ClusterStatusProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ClusterStatusProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ComparatorProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ComparatorProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ComparatorProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ComparatorProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ComparatorProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ComparatorProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ErrorHandlingProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ErrorHandlingProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ErrorHandlingProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ErrorHandlingProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ErrorHandlingProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ErrorHandlingProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\FSProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.FSProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\FSProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\FSProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.FSProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\FSProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\FilterProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.FilterProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\FilterProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\FilterProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.FilterProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\FilterProtos.java,1.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\HBaseProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.HBaseProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\HBaseProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\HBaseProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.HBaseProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\HBaseProtos.java,1.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\HFileProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.HFileProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\HFileProtos.java,0.0
