relName,className,version,filePath,bug
src\test\java\org\apache\hadoop\hbase\util\TestMergeTable.java,org.apache.hadoop.hbase.util.TestMergeTable,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\util\TestMergeTable.java,0.0
src\main\java\org\apache\hadoop\hbase\util\HMerge.java,org.apache.hadoop.hbase.util.HMerge,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\HMerge.java,0.0
src\main\java\org\apache\hadoop\hbase\zookeeper\ZKServerTool.java,org.apache.hadoop.hbase.zookeeper.ZKServerTool,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\zookeeper\ZKServerTool.java,0.0
src\main\java\org\apache\hadoop\hbase\PleaseHoldException.java,org.apache.hadoop.hbase.PleaseHoldException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\PleaseHoldException.java,0.0
src\test\java\org\apache\hadoop\hbase\filter\TestColumnPaginationFilter.java,org.apache.hadoop.hbase.filter.TestColumnPaginationFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\filter\TestColumnPaginationFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\HLogInputFormat.java,org.apache.hadoop.hbase.mapreduce.HLogInputFormat,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\HLogInputFormat.java,0.0
src\main\java\org\apache\hadoop\hbase\mapred\GroupingTableMap.java,org.apache.hadoop.hbase.mapred.GroupingTableMap,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapred\GroupingTableMap.java,0.0
src\main\java\org\apache\hadoop\hbase\mapred\TableMapReduceUtil.java,org.apache.hadoop.hbase.mapred.TableMapReduceUtil,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapred\TableMapReduceUtil.java,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFilePerformance.java,org.apache.hadoop.hbase.io.hfile.TestHFilePerformance,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFilePerformance.java,1.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestResettingCounters.java,org.apache.hadoop.hbase.regionserver.TestResettingCounters,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestResettingCounters.java,0.0
src\test\java\org\apache\hadoop\hbase\avro\TestAvroServer.java,org.apache.hadoop.hbase.avro.TestAvroServer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\avro\TestAvroServer.java,0.0
src\main\java\org\apache\hadoop\hbase\avro\AvroServer.java,org.apache.hadoop.hbase.avro.AvroServer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\avro\AvroServer.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift\TBoundedThreadPoolServer.java,org.apache.hadoop.hbase.thrift.TBoundedThreadPoolServer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift\TBoundedThreadPoolServer.java,0.0
src\main\java\org\apache\hadoop\hbase\util\SortedCopyOnWriteSet.java,org.apache.hadoop.hbase.util.SortedCopyOnWriteSet,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\SortedCopyOnWriteSet.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\MemStoreFlusher.java,org.apache.hadoop.hbase.regionserver.MemStoreFlusher,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\MemStoreFlusher.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\CompactSplitThread.java,org.apache.hadoop.hbase.regionserver.CompactSplitThread,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\CompactSplitThread.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\metrics\RegionServerMetrics.java,org.apache.hadoop.hbase.regionserver.metrics.RegionServerMetrics,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\metrics\RegionServerMetrics.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\metrics\RegionServerDynamicStatistics.java,org.apache.hadoop.hbase.regionserver.metrics.RegionServerDynamicStatistics,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\metrics\RegionServerDynamicStatistics.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\KeyValueSortReducer.java,org.apache.hadoop.hbase.mapreduce.KeyValueSortReducer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\KeyValueSortReducer.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\HFileOutputFormat.java,org.apache.hadoop.hbase.mapreduce.HFileOutputFormat,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\HFileOutputFormat.java,1.0
src\main\java\org\apache\hadoop\hbase\mapreduce\MultiTableOutputFormat.java,org.apache.hadoop.hbase.mapreduce.MultiTableOutputFormat,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\MultiTableOutputFormat.java,0.0
src\main\java\org\apache\hadoop\hbase\monitoring\ThreadMonitoring.java,org.apache.hadoop.hbase.monitoring.ThreadMonitoring,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\monitoring\ThreadMonitoring.java,0.0
src\main\java\org\apache\hadoop\hbase\master\CatalogJanitor.java,org.apache.hadoop.hbase.master.CatalogJanitor,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\CatalogJanitor.java,1.0
src\main\java\org\apache\hadoop\hbase\master\metrics\MasterMetrics.java,org.apache.hadoop.hbase.master.metrics.MasterMetrics,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\metrics\MasterMetrics.java,0.0
src\main\java\org\apache\hadoop\hbase\master\metrics\MasterStatistics.java,org.apache.hadoop.hbase.master.metrics.MasterStatistics,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\metrics\MasterStatistics.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\KeyPrefixRegionSplitPolicy.java,org.apache.hadoop.hbase.regionserver.KeyPrefixRegionSplitPolicy,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\KeyPrefixRegionSplitPolicy.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\metrics\RegionMetricsStorage.java,org.apache.hadoop.hbase.regionserver.metrics.RegionMetricsStorage,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\metrics\RegionMetricsStorage.java,0.0
src\main\java\org\apache\hadoop\hbase\ipc\ResponseFlag.java,org.apache.hadoop.hbase.ipc.ResponseFlag,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\ipc\ResponseFlag.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\CopyTable.java,org.apache.hadoop.hbase.mapreduce.CopyTable,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\CopyTable.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\Import.java,org.apache.hadoop.hbase.mapreduce.Import,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\Import.java,0.0
src\main\java\org\apache\hadoop\hbase\util\ByteBufferOutputStream.java,org.apache.hadoop.hbase.util.ByteBufferOutputStream,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\ByteBufferOutputStream.java,0.0
src\main\java\org\apache\hadoop\hbase\ipc\HBaseRpcMetrics.java,org.apache.hadoop.hbase.ipc.HBaseRpcMetrics,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\ipc\HBaseRpcMetrics.java,0.0
src\main\java\org\apache\hadoop\hbase\ipc\Status.java,org.apache.hadoop.hbase.ipc.Status,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\ipc\Status.java,0.0
src\main\java\org\apache\hadoop\hbase\ipc\HBaseClient.java,org.apache.hadoop.hbase.ipc.HBaseClient,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\ipc\HBaseClient.java,1.0
src\main\java\org\apache\hadoop\hbase\ipc\RequestContext.java,org.apache.hadoop.hbase.ipc.RequestContext,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\ipc\RequestContext.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\Export.java,org.apache.hadoop.hbase.mapreduce.Export,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\Export.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\TableInputFormat.java,org.apache.hadoop.hbase.mapreduce.TableInputFormat,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\TableInputFormat.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\wal\Compressor.java,org.apache.hadoop.hbase.regionserver.wal.Compressor,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\wal\Compressor.java,0.0
src\test\java\org\apache\hadoop\hbase\util\TestRootPath.java,org.apache.hadoop.hbase.util.TestRootPath,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\util\TestRootPath.java,0.0
src\test\java\org\apache\hadoop\hbase\client\TestGet.java,org.apache.hadoop.hbase.client.TestGet,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\client\TestGet.java,0.0
src\main\java\org\apache\hadoop\hbase\catalog\MetaMigrationRemovingHTD.java,org.apache.hadoop.hbase.catalog.MetaMigrationRemovingHTD,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\catalog\MetaMigrationRemovingHTD.java,0.0
src\test\java\org\apache\hadoop\hbase\rest\TestTableResource.java,org.apache.hadoop.hbase.rest.TestTableResource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\rest\TestTableResource.java,1.0
src\main\java\org\apache\hadoop\hbase\rest\model\TableModel.java,org.apache.hadoop.hbase.rest.model.TableModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\model\TableModel.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\model\TableListModel.java,org.apache.hadoop.hbase.rest.model.TableListModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\model\TableListModel.java,0.0
src\test\java\org\apache\hadoop\hbase\io\TestHeapSize.java,org.apache.hadoop.hbase.io.TestHeapSize,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\io\TestHeapSize.java,0.0
src\test\java\org\apache\hadoop\hbase\io\encoding\TestChangingEncoding.java,org.apache.hadoop.hbase.io.encoding.TestChangingEncoding,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\io\encoding\TestChangingEncoding.java,0.0
security\src\test\java\org\apache\hadoop\hbase\security\access\TestZKPermissionsWatcher.java,org.apache.hadoop.hbase.security.access.TestZKPermissionsWatcher,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\test\java\org\apache\hadoop\hbase\security\access\TestZKPermissionsWatcher.java,0.0
security\src\main\java\org\apache\hadoop\hbase\security\access\TableAuthManager.java,org.apache.hadoop.hbase.security.access.TableAuthManager,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\security\access\TableAuthManager.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestStoreFileBlockCacheSummary.java,org.apache.hadoop.hbase.regionserver.TestStoreFileBlockCacheSummary,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestStoreFileBlockCacheSummary.java,1.0
src\test\java\org\apache\hadoop\hbase\util\TestHBaseFsckComparator.java,org.apache.hadoop.hbase.util.TestHBaseFsckComparator,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\util\TestHBaseFsckComparator.java,0.0
src\test\java\org\apache\hadoop\hbase\client\TestMetaMigrationRemovingHTD.java,org.apache.hadoop.hbase.client.TestMetaMigrationRemovingHTD,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\client\TestMetaMigrationRemovingHTD.java,1.0
src\test\java\org\apache\hadoop\hbase\mapreduce\TestTableInputFormatScan.java,org.apache.hadoop.hbase.mapreduce.TestTableInputFormatScan,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\mapreduce\TestTableInputFormatScan.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\TableInputFormatBase.java,org.apache.hadoop.hbase.mapreduce.TableInputFormatBase,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\TableInputFormatBase.java,1.0
src\main\java\org\apache\hadoop\hbase\mapreduce\hadoopbackport\TotalOrderPartitioner.java,org.apache.hadoop.hbase.mapreduce.hadoopbackport.TotalOrderPartitioner,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\hadoopbackport\TotalOrderPartitioner.java,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestFixedFileTrailer.java,org.apache.hadoop.hbase.io.hfile.TestFixedFileTrailer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\io\hfile\TestFixedFileTrailer.java,0.0
src\test\java\org\apache\hadoop\hbase\master\TestMasterStatusServlet.java,org.apache.hadoop.hbase.master.TestMasterStatusServlet,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\master\TestMasterStatusServlet.java,0.0
src\main\java\org\apache\hadoop\hbase\util\IdLock.java,org.apache.hadoop.hbase.util.IdLock,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\IdLock.java,0.0
src\main\java\org\apache\hadoop\hbase\io\hfile\AbstractHFileReader.java,org.apache.hadoop.hbase.io.hfile.AbstractHFileReader,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\AbstractHFileReader.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\RowCounter.java,org.apache.hadoop.hbase.mapreduce.RowCounter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\RowCounter.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\handler\TestCloseRegionHandler.java,org.apache.hadoop.hbase.regionserver.handler.TestCloseRegionHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\handler\TestCloseRegionHandler.java,0.0
src\main\java\org\apache\hadoop\hbase\io\DoubleOutputStream.java,org.apache.hadoop.hbase.io.DoubleOutputStream,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\DoubleOutputStream.java,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\CreateTableHandler.java,org.apache.hadoop.hbase.master.handler.CreateTableHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\handler\CreateTableHandler.java,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\DeleteTableHandler.java,org.apache.hadoop.hbase.master.handler.DeleteTableHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\handler\DeleteTableHandler.java,1.0
src\main\java\org\apache\hadoop\hbase\master\handler\ModifyTableHandler.java,org.apache.hadoop.hbase.master.handler.ModifyTableHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\handler\ModifyTableHandler.java,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\TableAddFamilyHandler.java,org.apache.hadoop.hbase.master.handler.TableAddFamilyHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\handler\TableAddFamilyHandler.java,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\TableDeleteFamilyHandler.java,org.apache.hadoop.hbase.master.handler.TableDeleteFamilyHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\handler\TableDeleteFamilyHandler.java,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\TableModifyFamilyHandler.java,org.apache.hadoop.hbase.master.handler.TableModifyFamilyHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\handler\TableModifyFamilyHandler.java,0.0
src\main\java\org\apache\hadoop\hbase\util\InfoServer.java,org.apache.hadoop.hbase.util.InfoServer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\InfoServer.java,1.0
src\main\java\org\apache\hadoop\hbase\util\Sleeper.java,org.apache.hadoop.hbase.util.Sleeper,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\Sleeper.java,0.0
src\main\java\org\apache\hadoop\hbase\zookeeper\ClusterStatusTracker.java,org.apache.hadoop.hbase.zookeeper.ClusterStatusTracker,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\zookeeper\ClusterStatusTracker.java,0.0
src\main\java\org\apache\hadoop\hbase\zookeeper\DrainingServerTracker.java,org.apache.hadoop.hbase.zookeeper.DrainingServerTracker,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\zookeeper\DrainingServerTracker.java,0.0
src\main\java\org\apache\hadoop\hbase\zookeeper\RegionServerTracker.java,org.apache.hadoop.hbase.zookeeper.RegionServerTracker,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\zookeeper\RegionServerTracker.java,0.0
src\main\java\org\apache\hadoop\hbase\master\ActiveMasterManager.java,org.apache.hadoop.hbase.master.ActiveMasterManager,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\ActiveMasterManager.java,1.0
src\main\java\org\apache\hadoop\hbase\master\MasterCoprocessorHost.java,org.apache.hadoop.hbase.master.MasterCoprocessorHost,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\MasterCoprocessorHost.java,0.0
src\main\java\org\apache\hadoop\hbase\master\LogCleaner.java,org.apache.hadoop.hbase.master.LogCleaner,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\LogCleaner.java,1.0
src\main\java\org\apache\hadoop\hbase\master\MasterDumpServlet.java,org.apache.hadoop.hbase.master.MasterDumpServlet,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\MasterDumpServlet.java,0.0
src\test\java\org\apache\hadoop\hbase\mapreduce\TestTableMapReduce.java,org.apache.hadoop.hbase.mapreduce.TestTableMapReduce,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\mapreduce\TestTableMapReduce.java,1.0
src\test\java\org\apache\hadoop\hbase\avro\TestAvroUtil.java,org.apache.hadoop.hbase.avro.TestAvroUtil,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\avro\TestAvroUtil.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestQueryMatcher.java,org.apache.hadoop.hbase.regionserver.TestQueryMatcher,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestQueryMatcher.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestStoreFile.java,org.apache.hadoop.hbase.regionserver.TestStoreFile,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestStoreFile.java,1.0
src\main\java\org\apache\hadoop\hbase\thrift\ThriftServer.java,org.apache.hadoop.hbase.thrift.ThriftServer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift\ThriftServer.java,1.0
security\src\main\java\org\apache\hadoop\hbase\security\access\UserPermission.java,org.apache.hadoop.hbase.security.access.UserPermission,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\security\access\UserPermission.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestLogRolling.java,org.apache.hadoop.hbase.regionserver.wal.TestLogRolling,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestLogRolling.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\compactions\CompactionProgress.java,org.apache.hadoop.hbase.regionserver.compactions.CompactionProgress,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\compactions\CompactionProgress.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\protobuf\generated\CellSetMessage.java,org.apache.hadoop.hbase.rest.protobuf.generated.CellSetMessage,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\protobuf\generated\CellSetMessage.java,0.0
src\test\java\org\apache\hadoop\hbase\util\TestIdLock.java,org.apache.hadoop.hbase.util.TestIdLock,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\util\TestIdLock.java,0.0
src\main\java\org\apache\hadoop\hbase\replication\regionserver\ReplicationSinkMetrics.java,org.apache.hadoop.hbase.replication.regionserver.ReplicationSinkMetrics,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\replication\regionserver\ReplicationSinkMetrics.java,0.0
src\test\java\org\apache\hadoop\hbase\master\TestHMasterRPCException.java,org.apache.hadoop.hbase.master.TestHMasterRPCException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\master\TestHMasterRPCException.java,0.0
src\test\java\org\apache\hadoop\hbase\util\hbck\TestOfflineMetaRebuildBase.java,org.apache.hadoop.hbase.util.hbck.TestOfflineMetaRebuildBase,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\util\hbck\TestOfflineMetaRebuildBase.java,0.0
src\test\java\org\apache\hadoop\hbase\util\TestKeying.java,org.apache.hadoop.hbase.util.TestKeying,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\util\TestKeying.java,0.0
src\main\java\org\apache\hadoop\hbase\util\Keying.java,org.apache.hadoop.hbase.util.Keying,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\Keying.java,0.0
src\test\java\org\apache\hadoop\hbase\rest\model\TestRowModel.java,org.apache.hadoop.hbase.rest.model.TestRowModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\rest\model\TestRowModel.java,0.0
src\test\java\org\apache\hadoop\hbase\rest\model\TestTableListModel.java,org.apache.hadoop.hbase.rest.model.TestTableListModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableListModel.java,0.0
src\test\java\org\apache\hadoop\hbase\rest\model\TestStorageClusterStatusModel.java,org.apache.hadoop.hbase.rest.model.TestStorageClusterStatusModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\rest\model\TestStorageClusterStatusModel.java,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\hadoopbackport\InputSampler.java,org.apache.hadoop.hbase.mapreduce.hadoopbackport.InputSampler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\hadoopbackport\InputSampler.java,0.0
security\src\main\java\org\apache\hadoop\hbase\security\access\ZKPermissionWatcher.java,org.apache.hadoop.hbase.security.access.ZKPermissionWatcher,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\security\access\ZKPermissionWatcher.java,0.0
src\main\java\org\apache\hadoop\hbase\util\CollectionBackedScanner.java,org.apache.hadoop.hbase.util.CollectionBackedScanner,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\CollectionBackedScanner.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestKeyValueCompression.java,org.apache.hadoop.hbase.regionserver.wal.TestKeyValueCompression,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestKeyValueCompression.java,0.0
src\test\java\org\apache\hadoop\hbase\io\encoding\TestUpgradeFromHFileV1ToEncoding.java,org.apache.hadoop.hbase.io.encoding.TestUpgradeFromHFileV1ToEncoding,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\io\encoding\TestUpgradeFromHFileV1ToEncoding.java,0.0
src\main\java\org\apache\hadoop\hbase\io\hfile\BoundedRangeFileInputStream.java,org.apache.hadoop.hbase.io.hfile.BoundedRangeFileInputStream,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\BoundedRangeFileInputStream.java,0.0
src\test\java\org\apache\hadoop\hbase\util\TestMiniClusterLoadParallel.java,org.apache.hadoop.hbase.util.TestMiniClusterLoadParallel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\util\TestMiniClusterLoadParallel.java,0.0
src\main\java\org\apache\hadoop\hbase\mapred\IdentityTableReduce.java,org.apache.hadoop.hbase.mapred.IdentityTableReduce,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapred\IdentityTableReduce.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\RandomRowFilter.java,org.apache.hadoop.hbase.filter.RandomRowFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\RandomRowFilter.java,0.0
src\test\java\org\apache\hadoop\hbase\io\hfile\TestCacheOnWrite.java,org.apache.hadoop.hbase.io.hfile.TestCacheOnWrite,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\io\hfile\TestCacheOnWrite.java,1.0
