@relation camel-2.10.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1.31,5,10,1,6,0,3,1,0,2,0,0,1,2,0.666666666666667,0,2,1.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7857142857142858,0.0,0,2,0,2,FALSE
0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1.31,5,10,1,6,0,3,1,0,2,0,0,1,2,0.666666666666667,0,2,1.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7857142857142858,0.0,0,2,0,2,FALSE
0,2,41,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,15,2,1.4,5,10,1,6,0,3,1,0,2,0,0,1,3,1.0,0,2,1.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.857142857142857,0.0,0,2,0,1,FALSE
0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1.31,5,10,1,6,0,3,1,0,2,0,0,1,2,0.666666666666667,0,2,1.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7857142857142858,0.0,0,2,0,2,FALSE
0,2,43,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1.31,6,10,1,6,0,3,1,0,2,0,0,1,2,0.666666666666667,0,2,1.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1.31,5,10,1,6,0,3,1,0,2,0,0,1,2,0.666666666666667,0,2,1.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7857142857142858,0.0,0,2,0,2,FALSE
0,4,101,4,0,1,0,15,1,4,0,0,1,10,23,1,10,13,32,0,2,6,10,19,13,10,26,63,16,0.37,15,42,4,28,0,10,2,70,2,0,4,1,5,1.8,0,10,2.2,1,6,1.5,1,2,0.5,0,1,1,1,6,1,0.6534653465346529,1.0,0,2,1,2,FALSE
0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1.31,5,10,1,6,0,3,1,0,2,0,0,1,2,0.666666666666667,0,2,1.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1.31,5,10,1,6,0,3,1,0,2,0,0,1,2,0.666666666666667,0,2,1.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7857142857142858,0.0,0,2,0,2,FALSE
0,4,170,7,0,1,0,29,1,4,0,0,1,21,22,1,21,29,56,0,8,7,21,41,29,21,42,123,38,0.18,25,80,7,51,0,21,1,83,2,0,3,1,9,2.2380952380952404,0,13,1.6666666666666698,1,48,3.28571428571429,1,2,0.304347826086957,0,1,1,1,21,0,0.994152046783626,1.0,0,1,1,1,FALSE
1,5,202,6,0,1,0,43,2,5,0,0,2,23,24,1,23,38,56,2,7,6,20,54,38,23,43,149,53,0.16,29,96,6,57,0,23,2,83,3,0,5,1,8,2.5652173913043503,0,7,2.08695652173913,1,32,4.0,1,2,0.4,0,2,2,1,117,17,0.688118811881188,1.0,0,2,1,2,FALSE
0,4,99,3,0,1,0,15,1,4,0,0,1,10,21,1,10,14,30,2,2,4,8,18,14,10,23,63,17,0.33,15,40,3,25,0,10,2,60,3,0,3,1,8,2.5,0,6,1.8,1,3,1.4,1,2,0.666666666666667,0,0,0,0,0,0,0.606060606060606,0.0,0,3,0,2,FALSE
0,5,316,3,0,1,0,34,1,8,0,3,1,24,99,1,24,34,91,1,3,3,23,70,34,24,76,185,57,0.54,32,133,3,93,0,24,1,83,3,0,22,1,10,2.375,0,8,3.0833333333333304,1,4,1.4583333333333302,1,2,0.5,0,2,2,2,9,7,0.367088607594937,0.5,0,5,2,1,FALSE
0,3,62,1,0,1,0,5,1,3,0,0,1,5,19,1,5,5,22,1,1,1,4,5,5,5,17,33,5,0.58,10,22,1,16,0,5,1,19,3,0,3,1,3,1.6,1,4,1.6,1,1,1.0,1,3,0.375,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,108,6,0,1,0,16,2,5,0,0,2,10,19,1,10,15,36,1,3,6,9,24,15,10,30,73,20,0.26,16,50,6,33,0,10,2,70,3,0,4,1,3,1.2,0,11,2.0,1,16,2.5,1,3,0.75,0,0,0,0,0,0,0.574074074074074,0.0,0,3,0,1,FALSE
0,2,46,1,0,1,0,3,1,2,0,0,1,3,19,1,3,3,15,1,0,1,2,2,3,3,11,21,2,0.9,6,13,1,9,0,3,1,0,3,0,2,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.58695652173913,0.0,0,3,0,0,FALSE
0,2,47,1,0,1,0,3,1,2,0,0,1,3,19,1,3,3,15,1,0,1,2,2,3,3,11,21,2,0.9,7,13,1,9,0,3,1,0,3,0,2,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.5744680851063829,0.0,0,3,0,0,FALSE
0,2,59,1,0,1,0,5,1,2,0,0,1,5,19,1,5,5,22,1,1,1,4,4,5,5,17,32,4,0.59,8,21,1,15,0,5,1,19,3,0,3,1,2,1.2,0,3,1.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.559322033898305,0.0,0,3,0,0,FALSE
0,2,47,1,0,1,0,3,1,2,0,0,1,3,20,1,3,3,15,1,0,1,2,2,3,3,11,21,2,0.95,6,13,1,9,0,3,1,0,3,0,2,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.74468085106383,0.0,0,2,0,0,FALSE
0,5,114,5,0,1,0,16,2,5,0,0,2,10,19,1,10,15,38,1,3,5,9,25,15,10,32,77,20,0.25,18,52,5,35,0,10,2,66,3,0,5,1,3,1.3,0,9,1.9,1,9,1.9,1,2,0.583333333333333,0,0,0,0,0,0,0.736842105263158,0.0,0,3,0,0,FALSE
0,5,153,3,0,1,0,23,2,6,1,0,2,15,29,2,15,23,38,4,2,3,11,45,23,17,34,105,37,0.28,19,71,3,47,0,14,2,60,2,7,8,2,8,2.86666666666667,0,5,2.3333333333333304,0,3,1.53333333333333,1,2,0.7222222222222221,0,1,1,1,1,2,0.5947712418300649,1.0,0,4,1,0,TRUE
0,3,125,3,0,1,0,17,1,3,0,0,1,15,24,1,15,17,47,0,4,3,15,21,17,15,36,80,17,0.3,21,53,3,36,0,15,1,81,4,0,9,1,5,1.8,0,12,1.8666666666666696,1,2,1.06666666666667,1,1,0.17647058823529396,0,1,1,1,2,2,0.9365079365079372,1.0,0,1,1,3,FALSE
0,3,105,2,0,1,0,13,1,3,0,0,1,12,31,1,12,13,32,0,1,2,12,13,13,12,25,57,12,0.54,17,37,2,24,0,12,1,75,4,0,5,1,2,1.0,0,6,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.5714285714285711,0.0,0,2,0,2,FALSE
0,3,151,2,0,1,0,13,1,3,0,0,1,12,23,1,12,13,87,1,2,2,11,12,13,12,52,111,11,0.21,17,63,2,50,0,12,1,62,4,0,31,1,4,1.33333333333333,0,4,1.6666666666666698,1,1,1.0,1,0,0.0,0,2,2,2,4,0,0.45033112582781504,0.5,0,4,2,6,TRUE
0,1,139,1,12,1,0,12,1,7,0,6,1,12,101,1,12,12,21,0,0,1,0,0,12,12,19,22,0,4.59,16,19,1,18,0,12,1,0,3,2,3,1,77,8.08333333333333,0,1,0.4166666666666671,0,1,1.0,1,0,0.0,0,2,2,1,22,3,0.8417266187050358,1.0,0,2,1,0,FALSE
0,1,55,1,4,1,0,4,1,7,0,6,1,4,41,1,4,4,8,0,0,1,0,0,4,4,8,9,0,4.56,5,8,1,7,0,4,1,0,3,1,2,1,1,0.75,0,1,0.25,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,7,82,2,0,1,0,4,1,15,2,6,1,3,39,1,3,4,20,0,0,2,2,14,4,3,20,32,7,1.22,11,27,2,22,1,1,1,0,1,0,3,2,18,7.33333333333333,0,7,5.0,1,2,1.33333333333333,1,1,0.5,0,0,0,0,0,0,0.939024390243902,0.0,0,1,0,2,FALSE
0,3,344,7,0,1,0,54,1,5,0,1,1,43,87,1,43,49,92,1,11,8,42,69,49,43,74,205,64,0.42,52,138,7,89,0,43,1,93,4,0,8,2,7,1.48837209302326,0,15,1.65116279069767,1,32,1.72093023255814,1,1,0.0666666666666667,0,2,2,1,5,8,0.671511627906977,1.0,0,3,1,4,TRUE
0,3,40,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,5,0,0,1,3,3,3,3,5,12,3,1.92,5,8,1,4,0,3,1,0,1,0,3,1,2,1.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.675,0.0,0,3,0,1,FALSE
0,3,34,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,6,0,0,1,2,2,2,2,6,11,2,1.73,4,8,1,5,0,2,1,0,3,17,0,1,1,0.5,0,2,1.5,1,1,1.0,1,0,0.0,0,2,2,2,2,3,0.970588235294118,0.5,0,1,2,1,FALSE
0,2,70,1,0,1,0,7,1,3,0,0,1,7,25,1,7,7,20,0,0,1,7,6,7,7,16,34,6,0.74,11,22,1,14,0,7,1,0,4,11,3,1,12,3.0,0,2,1.7142857142857095,1,1,1.0,1,0,0.0,0,3,3,2,4,6,0.9714285714285708,0.666666666666667,0,1,2,1,FALSE
0,4,302,5,0,1,0,46,1,5,0,1,1,34,69,1,34,43,90,0,9,6,34,67,43,34,73,188,56,0.37,45,129,5,88,0,34,1,92,3,0,9,2,8,2.02941176470588,0,17,2.08823529411765,1,8,1.3235294117647098,1,2,0.25,0,6,6,2,46,16,0.9437086092715228,0.666666666666667,0,1,2,4,FALSE
4,4,902,6,0,1,0,139,1,7,0,2,1,97,300,1,97,120,187,4,17,15,89,201,120,100,160,487,181,0.62,115,341,6,221,0,97,1,96,3,0,21,1,31,2.22680412371134,0,19,2.52577319587629,1,24,1.48453608247423,1,2,0.161616161616162,0,3,3,2,17,31,0.712860310421286,0.666666666666667,0,3,2,5,TRUE
0,5,153,6,0,1,0,17,2,8,0,3,2,10,59,1,10,17,38,0,3,6,10,24,17,10,26,78,24,0.76,16,50,6,33,0,10,2,70,2,5,2,2,50,9.6,1,5,2.0,1,18,2.8,1,2,0.538461538461538,0,0,0,0,0,0,0.532467532467532,0.0,0,2,0,3,FALSE
0,4,65,2,0,1,0,6,1,4,0,0,1,5,21,1,5,6,22,0,0,2,5,9,6,5,17,36,7,0.58,8,24,2,16,0,5,1,0,4,0,3,1,8,2.0,0,6,2.4,1,2,1.2,1,1,0.42857142857142894,0,1,1,1,2,2,0.6461538461538461,1.0,0,2,1,4,FALSE
0,4,63,3,0,1,0,7,1,4,0,0,1,5,21,1,5,7,19,0,1,3,5,9,7,5,15,35,8,0.6,7,23,3,14,0,5,1,40,3,12,0,1,23,5.4,0,2,1.4,1,3,1.4,1,2,0.75,0,1,1,1,3,3,0.5714285714285711,1.0,0,4,1,1,FALSE
0,3,72,1,0,1,0,8,1,3,0,0,1,8,19,1,8,8,24,1,3,1,7,12,8,8,19,42,9,0.45,11,28,1,19,0,8,1,62,1,0,0,1,3,1.75,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,2,51,1,0,1,0,4,1,2,0,0,1,4,22,1,4,4,15,0,0,1,4,3,4,4,11,22,3,1.0,7,14,1,9,0,4,1,0,4,0,2,1,4,1.25,0,2,1.25,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8076923076923079,0.0,0,3,0,0,FALSE
0,4,150,2,0,1,0,17,1,6,0,1,1,13,47,1,13,16,44,2,3,3,11,25,16,13,34,80,19,0.59,23,53,2,37,0,13,1,76,4,0,7,1,4,2.0,0,7,2.15384615384615,1,2,1.15384615384615,1,1,0.266666666666667,0,0,0,0,0,0,0.4533333333333329,0.0,0,3,0,3,FALSE
0,4,152,6,0,1,0,23,1,4,0,0,1,17,24,1,17,22,48,1,5,7,16,34,22,17,37,104,31,0.23,24,68,6,45,0,17,1,77,4,0,7,1,7,1.94117647058824,0,10,2.0,1,32,2.82352941176471,1,1,0.157894736842105,0,1,1,1,2,2,0.934640522875817,1.0,0,2,1,0,TRUE
0,5,100,3,0,1,0,13,2,5,0,0,2,8,23,1,8,13,33,0,2,3,8,21,13,10,24,65,17,0.35,12,41,3,28,0,8,2,43,4,0,6,1,4,2.0,0,5,1.75,1,4,1.625,1,1,0.4,0,0,0,0,0,0,0.62,0.0,0,3,0,3,TRUE
1,5,3146,15,2,1,0,286,1,14,0,8,1,195,1598,1,195,271,499,11,7,17,181,699,271,206,424,1305,529,1.22,243,953,15,672,0,195,1,98,3,27,94,2,141,4.46153846153846,0,24,3.57435897435897,0,192,2.59487179487179,1,6,0.3,0,11,11,3,85,73,0.5991735537190079,0.545454545454545,0,4,3,9,TRUE
2,13,395,8,0,3,0,55,4,26,12,11,4,13,170,1,13,49,51,0,0,9,11,112,49,36,46,186,90,0.91,39,136,8,83,1,1,4,0,1,0,17,1,13,5.46153846153846,0,9,5.76923076923077,1,22,4.92307692307692,1,3,1.22222222222222,0,7,7,3,129,38,0.956962025316456,0.42857142857142894,0,1,3,2,FALSE
1,4,441,9,0,1,0,70,1,5,0,1,1,53,104,2,53,63,113,0,13,10,52,102,63,53,93,272,92,0.38,65,185,9,122,0,53,1,94,5,0,10,2,7,1.41509433962264,0,29,1.88679245283019,1,128,3.45283018867925,1,1,0.0526315789473684,0,5,5,2,12,14,0.7709750566893421,0.8,0,3,2,5,TRUE
0,4,643,23,0,1,0,92,1,7,0,2,1,68,217,1,68,92,119,0,18,23,68,136,92,70,98,348,133,0.62,78,231,23,138,0,68,1,95,1,0,5,1,23,2.0441176470588203,1,25,2.0,1,1179650,17348.808823529398,1,3,0.14285714285714302,0,0,0,0,0,0,0.800933125972006,0.0,0,2,0,4,FALSE
0,3,73,1,0,1,0,8,1,3,0,0,1,8,19,1,8,8,26,0,1,1,8,8,8,8,19,43,8,0.44,11,27,1,18,0,8,1,75,4,0,4,1,4,1.0,0,4,1.75,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.821917808219178,0.0,0,2,0,1,FALSE
0,3,105,3,0,1,0,15,1,3,0,0,1,13,20,1,13,15,36,0,3,3,13,19,15,15,27,69,18,0.29,16,45,3,29,0,13,1,84,4,0,4,1,4,1.46153846153846,0,6,1.7692307692307698,1,3,1.15384615384615,1,1,0.2,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,73,1,0,1,0,8,1,3,0,0,1,8,19,1,8,8,26,0,1,1,8,8,8,8,19,43,8,0.44,11,27,1,18,0,8,1,75,4,0,4,1,4,1.0,0,4,1.75,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.821917808219178,0.0,0,3,0,1,FALSE
0,6,377,5,0,1,0,54,2,9,0,3,2,29,111,1,29,50,84,2,5,5,27,101,50,29,64,226,88,0.49,40,152,5,102,0,29,2,78,3,0,13,1,6,2.13793103448276,0,15,3.03448275862069,1,9,1.93103448275862,1,2,0.6129032258064521,0,1,1,1,3,3,0.6286472148541109,1.0,0,2,1,5,FALSE
0,3,110,2,0,1,0,19,1,3,0,0,1,14,20,1,14,16,36,0,3,3,14,21,16,14,27,72,19,0.28,18,46,2,29,0,14,1,73,4,0,3,1,2,1.28571428571429,0,6,1.42857142857143,1,2,1.14285714285714,1,1,0.25,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,71,1,0,1,0,7,1,3,0,0,1,7,21,1,7,7,23,0,1,1,7,10,7,7,19,40,10,0.53,10,29,1,21,0,7,1,28,2,0,5,1,4,1.85714285714286,0,3,1.85714285714286,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7638888888888891,0.0,0,4,0,0,FALSE
0,1,44,1,2,1,0,2,1,6,0,5,1,2,31,1,2,2,7,0,0,1,0,0,2,2,6,8,0,3.88,5,6,1,5,0,2,1,0,0,2,0,0,1,0.5,0,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.681818181818182,0.0,0,4,0,0,FALSE
0,4,68,2,0,1,0,6,1,4,0,0,1,5,21,1,5,6,22,0,1,2,5,9,6,5,17,37,8,0.57,10,25,2,18,0,5,1,40,1,0,3,1,4,1.4,0,3,1.6,1,2,1.2,1,1,0.42857142857142894,0,1,1,1,1,1,1.0,1.0,0,1,1,0,TRUE
1,6,880,27,0,1,0,131,2,9,0,3,2,73,251,1,73,126,178,1,17,28,71,249,126,75,162,522,210,0.48,107,372,27,237,0,73,2,95,3,0,27,1,27,3.27397260273973,0,44,2.7671232876712297,1,518400,7103.02739726027,1,4,0.4266666666666671,0,2,2,2,26,8,0.692045454545455,0.5,0,2,2,10,FALSE
8,15,376,13,0,2,0,73,4,23,13,5,4,14,105,1,14,62,53,0,0,17,6,127,62,23,51,226,111,0.46,45,162,13,85,1,1,5,0,1,0,17,1,10,4.071428571428569,0,13,4.357142857142859,1,162,16.8571428571429,1,5,2.4375,0,3,3,3,14,17,0.9441489361702132,0.33333333333333304,0,1,3,3,TRUE
0,3,294,2,0,1,0,33,1,6,0,2,1,32,101,1,32,33,76,1,8,2,31,66,33,32,64,157,46,0.64,36,110,2,76,0,32,1,93,2,0,10,2,24,3.375,0,11,2.40625,1,2,1.03125,1,1,0.0882352941176471,0,1,1,1,1,1,0.503401360544218,1.0,0,3,1,2,FALSE
0,3,145,3,0,1,1,19,1,4,0,0,1,17,33,1,17,19,47,0,2,3,17,27,19,17,36,89,23,0.37,23,59,3,40,0,17,1,84,5,0,6,1,6,2.17647058823529,0,8,2.23529411764706,1,2,1.05882352941176,1,1,0.15,0,3,3,3,4,5,0.413793103448276,0.33333333333333304,0,3,3,3,FALSE
0,3,170,4,0,1,0,23,1,5,0,1,1,18,47,1,18,23,48,1,3,4,17,31,23,18,38,96,25,0.49,27,63,4,42,0,18,1,77,4,0,4,1,5,1.72222222222222,0,6,2.1111111111111103,1,2,1.11111111111111,1,1,0.2,0,1,1,1,2,1,0.741176470588235,1.0,0,2,1,2,FALSE
0,3,123,3,0,1,0,16,1,4,0,0,1,13,34,1,13,16,38,0,3,3,13,21,16,15,31,73,18,0.47,16,49,3,32,0,13,1,76,4,3,8,1,9,2.76923076923077,0,5,2.15384615384615,1,3,1.23076923076923,1,1,0.25,0,0,0,0,0,0,0.7317073170731708,0.0,0,3,0,1,FALSE
0,3,63,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,22,0,0,1,6,6,6,6,16,34,5,0.56,10,21,1,14,0,6,1,0,5,0,5,1,3,0.666666666666667,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7460317460317459,0.0,0,3,0,1,FALSE
0,3,86,2,0,1,0,10,1,3,0,0,1,9,21,1,9,10,30,0,2,2,9,11,10,9,22,52,11,0.4,13,33,2,22,0,9,1,66,4,0,4,1,2,1.11111111111111,0,4,1.55555555555556,1,2,1.11111111111111,1,1,0.272727272727273,0,0,0,0,0,0,0.802325581395349,0.0,0,2,0,3,FALSE
0,3,63,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,22,0,0,1,6,6,6,6,16,34,5,0.56,10,21,1,14,0,6,1,0,5,0,5,1,1,0.33333333333333304,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.984126984126984,0.0,0,1,0,1,FALSE
0,3,91,1,0,1,0,10,1,3,0,0,1,10,19,1,10,10,34,0,1,1,10,14,10,10,26,58,13,0.33,14,39,1,28,0,10,1,70,5,0,8,1,6,2.3,0,6,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.6813186813186811,0.0,0,4,0,1,FALSE
0,3,88,1,0,1,0,9,1,3,0,0,1,9,21,1,9,9,33,0,1,1,9,12,9,9,24,54,11,0.39,13,35,1,25,0,9,1,77,5,0,7,1,6,1.77777777777778,0,6,2.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8636363636363641,0.0,0,2,0,3,FALSE
0,3,91,1,0,1,0,10,1,3,0,0,1,10,19,1,10,10,34,0,1,1,10,14,10,10,26,58,13,0.33,14,39,1,28,0,10,1,80,5,0,8,1,4,1.7,0,6,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.802197802197802,0.0,0,4,0,2,FALSE
0,4,137,4,0,1,0,18,1,5,0,1,1,14,34,2,14,18,40,0,2,4,14,26,18,14,32,84,23,0.4,19,55,4,37,0,14,1,65,5,0,9,2,4,1.64285714285714,0,11,2.35714285714286,1,8,1.5,1,1,0.166666666666667,0,1,1,1,10,10,0.8613138686131391,1.0,0,2,1,1,FALSE
1,3,363,5,0,1,0,56,1,5,0,1,1,45,96,1,45,50,97,0,11,6,44,73,50,45,79,212,64,0.45,55,143,5,93,0,45,1,93,4,0,9,2,5,1.4888888888888898,0,18,1.8,1,8,1.17777777777778,1,1,0.0851063829787234,0,2,2,1,5,8,0.6225895316804411,1.0,0,3,1,7,FALSE
0,2,58,1,0,1,0,5,1,2,0,0,1,5,21,1,5,5,19,0,0,1,5,4,5,5,13,28,4,0.75,9,17,1,11,0,5,1,0,4,0,3,1,1,0.2,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,169,2,0,1,0,29,1,3,0,0,1,27,21,1,27,28,54,0,7,2,27,34,28,27,45,117,34,0.18,31,79,2,50,0,27,1,91,2,0,2,1,2,1.48148148148148,0,2,1.40740740740741,1,2,1.03703703703704,1,1,0.103448275862069,0,1,1,1,1,1,0.994082840236686,1.0,0,1,1,1,FALSE
0,4,319,4,0,1,0,39,1,5,0,1,1,36,82,2,36,39,91,0,10,4,36,72,39,36,74,194,55,0.42,43,129,4,90,0,36,1,94,4,0,10,2,4,1.47222222222222,0,26,2.05555555555556,1,4,1.08333333333333,1,0,0.0,0,4,4,2,9,6,0.949843260188088,0.75,0,1,2,2,FALSE
1,4,225,5,0,1,0,33,1,5,0,1,1,25,54,1,25,31,63,1,5,5,23,47,31,27,52,135,40,0.4,36,92,5,61,0,25,1,91,4,0,9,2,3,1.32,0,13,2.24,1,8,1.36,1,2,0.25925925925925897,0,3,3,1,13,9,0.5955555555555561,1.0,0,3,1,4,FALSE
0,3,88,2,0,1,0,13,1,3,0,0,1,10,20,1,10,12,31,1,2,3,9,12,12,10,23,54,12,0.37,14,35,2,23,0,10,1,60,4,0,6,1,4,1.4,0,7,2.0,1,2,1.1,1,1,0.25,0,0,0,0,0,0,0.426966292134831,0.0,0,3,0,1,FALSE
0,3,93,1,0,1,0,10,1,4,0,0,1,10,30,1,10,10,26,0,1,1,10,12,10,10,19,49,12,0.61,14,31,1,20,0,10,1,60,5,0,2,1,5,2.3,0,3,1.8,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7096774193548392,0.0,0,3,0,2,FALSE
0,7,237,12,0,2,2,29,2,11,1,2,2,14,63,1,14,28,63,3,3,13,11,66,28,24,52,142,45,0.44,32,97,12,68,0,13,2,85,4,0,11,1,8,1.7142857142857095,0,19,3.21428571428571,1,44,4.28571428571429,1,5,1.0625,0,1,1,1,4,5,0.919831223628692,1.0,0,2,1,2,FALSE
0,3,63,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,22,0,0,1,6,6,6,6,16,34,5,0.56,10,21,1,14,0,6,1,0,5,0,5,1,3,0.666666666666667,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7142857142857142,0.0,0,4,0,1,FALSE
0,6,270,6,0,1,0,32,2,10,0,3,2,18,87,1,18,32,66,1,4,6,17,68,32,18,53,155,54,0.56,28,107,6,72,0,18,2,84,4,0,12,1,8,1.72222222222222,0,7,3.22222222222222,1,12,2.1666666666666696,1,4,0.95,0,4,4,3,23,10,0.47037037037037,0.5,0,4,3,2,FALSE
0,3,155,2,0,1,0,13,1,3,0,0,1,12,23,1,12,13,87,1,2,2,11,15,13,12,52,115,13,0.2,17,65,2,51,0,12,1,62,4,0,31,1,4,1.33333333333333,0,4,1.6666666666666698,1,2,1.08333333333333,1,1,0.214285714285714,0,2,2,2,4,0,0.4774193548387101,0.5,0,3,2,6,TRUE
0,3,59,1,0,1,0,5,1,3,0,0,1,5,21,1,5,5,20,0,0,1,5,5,5,5,14,29,4,0.72,9,18,1,12,0,5,1,0,5,0,4,1,3,0.8,0,4,2.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8,0.0,0,3,0,0,FALSE
0,4,86,4,0,1,0,12,1,4,0,0,1,9,23,1,9,12,24,1,0,4,8,16,12,9,18,51,14,0.45,12,32,4,19,0,9,1,0,4,1,4,1,18,3.0,0,6,2.3333333333333304,1,5,1.44444444444444,1,2,0.545454545454545,0,1,1,1,1,1,0.511627906976744,1.0,0,4,1,2,FALSE
0,7,48,1,0,1,0,3,1,8,0,0,1,3,21,2,3,3,9,1,0,1,2,11,3,3,10,22,4,0.95,5,14,1,10,0,3,1,0,5,0,2,2,2,1.0,0,3,2.3333333333333304,2,1,1.0,1,0,0.0,0,1,1,1,48,0,1.0,1.0,0,1,1,0,FALSE
