relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/BayesTfIdfReducer.java,5.0,5,3.4528195311147796,4.39473966305518,0,0.0,5,23.0,1,1,0,1,1,1,1,0,1,4,28,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,6,0,6,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/BayesWeightSummerDriver.java,1.0,1,3.27761343681912,4.6097897601363895,1,0.0,1,20.0,0,0,0,1,1,1,1,0,1,3,23,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/BayesWeightSummerMapper.java,1.0,1,2.8453509366224403,4.32486295761736,1,0.0,1,16.0,0,0,0,1,1,1,1,0,1,4,20,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,15,0,15,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/BayesWeightSummerOutputFormat.java,3.0,4,3.75162916738782,4.57688164126899,0,1.0,6,11.5,1,1,0,2,2,2,2,2,0,7,28,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,8,0,8,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/BayesWeightSummerReducer.java,2.0,2,2.8453509366224403,3.8667292966721702,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,4,16,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/FeatureLabelComparator.java,6.0,11,2.9219280948873596,3.9707799300054596,1,5.0,12,17.0,0,0,0,2,2,2,2,0,2,2,37,26,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,32,0,32,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/FeaturePartitioner.java,2.0,3,3.50689059560852,4.01561176050458,1,1.0,4,6.5,0,0,0,2,2,2,2,0,2,4,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,7,0,7,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/JobExecutor.java,2.0,3,3.54659356429494,5.31769696532039,1,1.0,4,13.0,1,1,1,1,2,2,2,1,1,3,29,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/Bagging.java,1.0,1,3.68418371977919,3.8589572866686406,2,0.0,2,6.0,4,4,0,2,2,2,2,0,2,3,18,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/DFUtils.java,1.7,2,4.36401162952043,4.98539106157149,3,0.458257569495584,17,6.8,0,0,9,1,10,10,10,1,9,15,70,60,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/DecisionForest.java,2.35714285714286,7,4.9610067048198605,5.5891196192345705,5,1.63038745864476,33,8.642857142857139,1,1,2,12,14,14,14,2,12,12,128,97,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,30,0,30,1,0.0078125,NON
core/src/main/java/org/apache/mahout/classifier/df/ErrorEstimate.java,2.5,4,1.92192809488736,3.05953796472579,1,1.5,5,8.5,0,0,1,1,2,2,2,1,1,2,19,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/builder/DecisionTreeBuilder.java,6.55555555555556,36,5.03978490066777,5.796955416358481,5,10.8229294772319,59,27.0,11,11,2,7,9,9,9,3,6,13,257,202,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,12,3,3,176,0,176,1,0.0038910505836575876,NON
core/src/main/java/org/apache/mahout/classifier/df/builder/DefaultTreeBuilder.java,5.5,13,4.43261982635356,5.39486625661137,2,4.645786621588781,33,21.1666666666667,5,5,2,4,6,6,6,3,3,9,135,111,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,88,0,88,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/data/Data.java,1.95,5,4.84220412978044,5.24567142402862,9,1.11691539518443,39,6.5,2,2,0,20,20,20,20,0,20,15,137,115,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,26,0,26,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/data/DataConverter.java,3.0,5,3.23592635062903,4.62924937807282,1,2.0,6,14.0,2,2,0,2,2,2,2,0,2,2,32,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,16,0,16,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/data/DataLoader.java,5.0,9,4.6420846845805,5.704464621820541,1,2.44948974278318,30,20.6666666666667,2,2,5,1,6,6,6,2,4,17,128,96,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,32,0,32,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/data/DataUtils.java,2.4,5,3.23592635062903,4.02195175514461,1,1.35646599662505,12,6.8,0,0,4,1,5,5,5,1,4,7,36,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/data/Dataset.java,2.18181818181818,8,5.52958552710878,5.62463719250234,14,1.94553950536661,48,7.86363636363636,5,5,4,18,22,22,22,3,19,20,202,152,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,17,0,17,1,0.0049504950495049506,NON
core/src/main/java/org/apache/mahout/classifier/df/data/DescriptorException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/data/DescriptorUtils.java,3.75,7,3.7622673906514903,4.84388443200182,2,2.77263412660235,15,11.75,1,1,3,1,4,4,4,1,3,4,50,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/data/Instance.java,1.4,3,3.49922754713269,3.38158048830916,4,0.8,7,4.4,1,1,0,5,5,5,5,0,5,5,27,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/data/conditions/Condition.java,0.75,1,2.9056390622295694,3.0943609377704306,4,0.43301270189221897,3,2.5,0,0,3,1,4,4,4,0,4,7,12,8,0,1,0,3,0,3,4,0,0,0,3,3,0,0.0,0.0,0,0,0,4,0,0,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/data/conditions/Equals.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/data/conditions/GreaterOrEquals.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/data/conditions/Lesser.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/Builder.java,1.23809523809524,5,4.93560961180276,5.795552306876731,17,0.9712418121129109,26,5.857142857142861,7,7,11,10,21,21,21,11,10,26,132,96,0,2,0,8,0,8,21,0,0,0,2,4,0,0.0,0.0,0,0,0,5,6,5,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/Classifier.java,2.0,4,5.980965225704191,5.79346240463838,3,1.26491106406735,10,14.4,8,8,0,5,5,5,5,2,3,7,131,103,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,7,3,12,0,12,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/MapredMapper.java,1.0,1,4.26531953111478,4.20671763048358,5,0.0,5,4.2,3,3,0,5,5,5,5,5,0,4,27,19,1,2,1,2,0,2,5,0,0,1,2,4,1,0.138888888888889,0.0,1,0,1,3,1,1,6,0,6,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/MapredOutput.java,1.72727272727273,3,4.16042009114617,4.410217015820151,7,0.962091385841669,19,5.36363636363636,2,2,0,11,11,11,11,0,11,6,69,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/inmem/InMemBuilder.java,1.6,3,4.378240189894799,5.66644872073269,3,0.8,8,7.8,7,0,1,4,5,22,5,3,2,11,43,35,1,0,1,2,2,0,3,17,2,1,0,0,1,0.160087719298246,0.0909090909090909,0,0,0,8,0,0,22,11,11,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/inmem/InMemInputFormat.java,2.0,4,5.4818973292434,5.11060702240513,3,1.26491106406735,10,8.4,4,4,1,4,5,5,5,2,3,6,165,110,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,3,3,16,0,16,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/inmem/InMemMapper.java,1.6,3,4.7552962917748705,5.453887251692691,3,0.8,8,7.0,6,3,1,4,5,9,5,3,2,9,42,30,2,0,2,1,1,0,4,4,1,2,0,0,1,0.24444444444444396,0.222222222222222,0,0,0,9,3,3,24,5,19,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/partial/PartialBuilder.java,2.0,6,4.03914867190307,5.4993998423482005,4,2.0,10,11.8,7,0,1,4,5,22,5,3,2,15,63,44,1,1,1,4,2,2,3,17,2,1,2,2,1,0.160087719298246,0.0909090909090909,1,0,1,9,0,0,24,13,11,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/partial/Step1Mapper.java,1.8333333333333302,3,5.119331261111519,5.49212396947348,3,0.8975274678557509,11,9.0,10,7,1,5,6,10,6,4,2,12,66,53,2,1,2,1,1,0,5,4,1,2,2,2,1,0.251851851851852,0.2,1,1,0,8,4,4,33,6,27,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/mapreduce/partial/TreeID.java,1.0,1,2.9056390622295694,2.92797876480193,6,0.0,6,3.0,1,1,0,6,6,6,6,0,6,4,22,15,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/node/CategoricalNode.java,1.8181818181818201,3,4.29614837474762,5.13967584099993,5,0.833195580901062,20,6.36363636363636,3,3,0,11,11,14,11,3,8,7,84,60,1,0,1,6,6,0,5,3,6,1,0,0,1,0.36111111111111105,0.42857142857142894,0,0,0,3,1,1,16,4,12,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/node/Leaf.java,1.1818181818181799,3,4.20177194630073,4.590186520874929,10,0.5749595745760689,13,3.54545454545455,2,2,0,11,11,14,11,3,8,5,52,30,1,0,1,6,6,0,5,3,6,1,0,0,1,0.36111111111111105,0.42857142857142894,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/node/Node.java,0.666666666666667,4,4.536670255656531,4.7899174405613705,8,1.24721912892465,6,3.55555555555556,0,0,1,8,9,9,9,3,6,4,41,26,0,1,0,18,0,18,9,0,0,0,3,3,0,0.0,0.0,0,0,0,5,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/node/NumericalNode.java,1.27272727272727,3,4.33021732584873,4.78678924044799,9,0.6165754530113879,14,4.63636363636364,4,4,0,11,11,14,11,3,8,8,66,42,1,0,1,6,6,0,5,3,6,1,0,0,1,0.36111111111111105,0.42857142857142894,0,0,0,2,2,1,20,18,2,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/ref/SequentialBuilder.java,1.6666666666666698,2,4.06148218672077,4.3968539987372,1,0.471404520791032,5,6.0,3,3,1,2,3,3,3,1,2,5,23,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,7,0,7,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/split/DefaultIgSplit.java,2.75,4,3.4039894464852596,4.65103590859944,1,1.29903810567666,11,14.0,2,1,0,4,4,4,4,1,3,8,60,50,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,4,0,0,41,0,41,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/split/IgSplit.java,0.0,0,3.1699250014423104,2.3219280948873595,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,4,3,0,1,0,3,0,3,1,0,0,0,3,3,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/split/OptIgSplit.java,2.42857142857143,4,3.8206945011626203,4.974488076381781,2,1.1780301787478997,17,12.5714285714286,4,3,3,4,7,7,7,3,4,15,94,83,1,0,1,1,1,0,6,0,1,1,0,0,1,0.47619047619047605,0.14285714285714302,0,0,0,5,0,0,58,0,58,1,0.010638297872340425,NON
core/src/main/java/org/apache/mahout/classifier/df/split/RegressionSplit.java,3.5,7,4.22902119471713,5.151423839949509,0,2.0615528128088303,14,22.75,1,0,3,1,4,4,4,2,2,9,104,93,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,5,0,0,50,0,50,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/split/Split.java,1.0,1,3.13071798792737,3.28398095677365,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,5,26,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/tools/Describe.java,1.6666666666666698,3,4.27233106490515,6.08846947391742,3,0.7453559924999301,10,12.166666666666698,1,1,5,1,6,6,6,5,1,11,76,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,16,0,16,1,0.013157894736842105,NON
core/src/main/java/org/apache/mahout/classifier/df/tools/ForestVisualizer.java,2.0,5,3.56775606017056,5.984769334758449,3,1.54919333848297,10,14.0,1,1,4,1,5,5,5,1,4,11,73,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,14,0,14,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/tools/Frequencies.java,1.75,3,4.056020968057879,5.917374775127809,2,0.82915619758885,7,12.75,1,1,1,3,4,4,4,2,2,5,55,42,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,1,1,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/tools/FrequenciesJob.java,2.3333333333333304,4,5.7199972451753,5.490856450250139,1,1.24721912892465,7,16.3333333333333,4,4,0,3,3,3,3,0,3,5,147,109,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,2,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/df/tools/TreeVisualizer.java,3.55555555555556,13,4.09300995655467,5.47936147510763,5,4.32335032407638,32,17.1111111111111,0,0,8,1,9,9,9,5,4,23,156,133,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,29,0,29,1,0.00641025641025641,NON
core/src/main/java/org/apache/mahout/classifier/df/tools/UDistrib.java,4.0,8,3.58418371977919,6.50865604985129,1,2.94392028877595,12,30.0,1,1,2,1,3,3,3,2,1,6,93,76,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,16,0,16,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/discriminative/LinearModel.java,1.28571428571429,2,4.113608500731241,4.57588842584776,5,0.4517539514526261,9,5.0,4,4,0,7,7,7,7,0,7,9,42,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/discriminative/LinearTrainer.java,2.0,6,4.10346518960165,4.82711579381614,3,2.34520787991171,8,9.5,2,2,0,4,4,4,4,2,2,9,42,33,0,1,0,2,0,2,4,0,0,0,2,2,0,0.0,0.0,0,0,0,6,2,2,15,0,15,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/discriminative/PerceptronTrainer.java,1.5,2,3.90576458465545,4.08036839543271,1,0.5,3,8.0,4,2,0,2,2,5,2,1,1,8,21,15,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,2,1,1,9,5,4,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/discriminative/TrainingException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/discriminative/WinnowTrainer.java,2.25,6,3.88815450741941,4.5111059710738,3,2.1650635094611,9,8.5,4,2,0,4,4,7,4,1,3,11,39,27,1,0,1,1,1,0,3,3,1,1,0,0,1,0.208333333333333,0.14285714285714302,0,0,0,3,1,1,12,5,7,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/evaluation/Auc.java,2.2,8,4.32172123104524,5.26105687014265,7,2.2715633383201097,22,10.4,9,9,0,10,10,10,10,0,10,7,115,92,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,37,0,37,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/AbstractNaiveBayesClassifier.java,1.14285714285714,2,3.70804815007123,4.273336121136101,5,0.6388765649999399,8,4.0,1,1,0,7,7,14,7,4,3,7,34,24,1,1,1,5,3,2,4,7,3,1,2,2,1,0.23333333333333303,0.214285714285714,0,0,0,2,1,1,5,0,5,1,0.029411764705882353,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/BayesUtils.java,2.71428571428571,7,3.96911652966406,6.03533263493245,1,1.82946406783796,19,12.857142857142902,0,0,6,1,7,7,7,1,6,12,92,69,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,62,0,62,1,0.010869565217391304,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/ComplementaryNaiveBayesClassifier.java,1.0,1,2.94770277922009,3.5954317838032597,2,0.0,2,4.5,1,0,0,2,2,15,2,0,2,3,12,8,2,0,2,1,1,0,1,13,1,2,0,0,1,0.134920634920635,0.133333333333333,0,0,0,1,0,0,14,3,11,1,0.08333333333333333,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/NaiveBayesModel.java,1.15384615384615,2,4.6069367321753205,5.41935493660311,11,0.36080121229411,15,7.23076923076923,7,7,1,12,13,13,13,0,13,14,103,79,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,23,0,23,1,0.009708737864077669,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/StandardNaiveBayesClassifier.java,1.0,1,2.94770277922009,3.5216055640184902,2,0.0,2,4.5,1,0,0,2,2,15,2,0,2,3,12,8,2,0,2,1,1,0,1,13,1,2,0,0,1,0.134920634920635,0.133333333333333,0,0,0,1,0,0,11,3,8,1,0.08333333333333333,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/test/BayesTestMapper.java,1.5,2,3.7720552088742,4.87507685393519,1,0.5,3,7.5,1,1,0,2,2,2,2,2,0,4,20,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,1,1,14,0,14,1,0.05,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/test/TestNaiveBayesDriver.java,3.3333333333333304,5,3.9394705707972504,5.90966806132225,1,1.6996731711976,10,17.6666666666667,12,3,2,1,3,33,3,1,2,5,59,43,2,0,2,0,0,0,3,30,0,2,0,0,1,0.166666666666667,0.0,0,0,0,12,3,2,58,33,25,1,0.01694915254237288,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/AbstractThetaTrainer.java,0.8888888888888891,1,3.77621064191468,4.2824531171697,9,0.314269680527355,8,3.55555555555556,6,6,0,9,9,9,9,7,2,9,40,31,0,1,0,2,0,2,9,0,0,0,2,2,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/ComplementaryThetaTrainer.java,1.5,2,3.1808329872054397,4.5968669261371,1,0.5,3,7.0,6,0,0,2,2,10,2,0,2,5,17,12,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,2,0,0,15,15,0,1,0.058823529411764705,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/IndexInstancesMapper.java,1.5,2,4.20896608269462,4.42899552716033,1,0.5,3,5.5,1,1,0,2,2,2,2,2,0,4,17,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/StandardThetaTrainer.java,1.0,1,3.1808329872054397,3.7192945256669803,2,0.0,2,3.5,6,0,0,2,2,10,2,0,2,5,10,6,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,1,0,0,12,12,0,1,0.1,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/ThetaMapper.java,1.33333333333333,2,4.2141324472555795,4.88354721043767,2,0.471404520791032,4,6.33333333333333,3,3,0,3,3,3,3,3,0,5,27,15,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,3,2,17,0,17,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/TrainNaiveBayesJob.java,2.6666666666666696,4,3.7535743442941802,6.02559999697412,1,1.24721912892465,8,22.6666666666667,15,6,1,2,3,33,3,1,2,4,77,60,2,0,2,0,0,0,3,30,0,2,0,0,1,0.166666666666667,0.0,0,0,0,12,6,1,103,81,22,1,0.012987012987012988,NON
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/WeightsMapper.java,1.6666666666666698,2,4.21077708441507,4.913715797440201,1,0.471404520791032,5,7.0,3,3,0,3,3,3,3,3,0,5,29,20,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,1,1,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sequencelearning/hmm/BaumWelchTrainer.java,6.5,12,2.25162916738782,5.80057102722394,1,5.5,13,49.0,0,0,1,1,2,2,2,1,1,2,100,83,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,24,0,24,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sequencelearning/hmm/HmmAlgorithms.java,6.142857142857139,17,3.4684539577019198,4.638282841588,4,6.220440302022071,43,21.857142857142897,0,0,6,1,7,7,7,1,6,23,155,155,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,37,0,37,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sequencelearning/hmm/HmmEvaluator.java,2.57142857142857,6,3.57583966673524,5.194374661875849,4,1.91662969499982,18,10.4285714285714,0,0,6,1,7,7,7,1,6,17,75,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,21,0,21,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sequencelearning/hmm/HmmModel.java,2.04761904761905,9,4.75168007125346,5.22407315878346,11,1.75868431548756,43,7.09523809523809,7,7,0,21,21,21,21,1,20,18,159,133,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sequencelearning/hmm/HmmTrainer.java,7.0,11,3.92603625788652,5.394944619046139,1,3.3665016461206902,63,30.888888888888896,0,0,8,1,9,9,9,5,4,36,280,271,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,168,0,168,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sequencelearning/hmm/HmmUtils.java,4.55555555555556,10,3.33138427048025,5.24791461911968,1,2.71256791460749,41,20.888888888888896,0,0,8,1,9,9,9,1,8,15,190,169,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,98,0,98,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sequencelearning/hmm/LossyHmmSerializer.java,1.0,1,3.23890125660263,4.390477217902831,3,0.0,3,7.0,0,0,2,1,3,3,3,1,2,3,23,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,30,0,30,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sequencelearning/hmm/RandomSequenceGenerator.java,2.0,3,2.25162916738782,5.713894508195209,1,1.0,4,24.0,0,0,1,1,2,2,2,1,1,2,50,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,8,0,8,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sequencelearning/hmm/ViterbiEvaluator.java,3.5,6,2.25162916738782,6.0587079248262405,1,2.5,7,31.0,0,0,1,1,2,2,2,1,1,2,64,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,14,0,14,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/AbstractOnlineLogisticRegression.java,1.27586206896552,5,5.175144472486401,6.0228489233602795,24,0.97897031493644,37,5.37931034482759,9,9,0,29,29,35,29,3,26,24,175,127,1,1,1,6,4,2,25,6,4,1,1,1,1,0.376923076923077,0.11428571428571402,1,0,1,9,0,0,4,0,4,0,0.0,NON
