relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/SoftCluster.java,1.2,2,3.6421498816369104,3.9148663038831,4,0.4,6,3.0,9,0,0,5,5,48,5,0,5,4,20,10,3,0,3,5,5,0,2,43,3,3,0,0,1,0.5217391304347829,0.1875,1,1,0,3,0,0,7,7,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/Cluster.java,1.09090909090909,2,4.46488939834943,4.73086286219901,10,0.28747978728803397,12,3.2727272727272703,9,1,1,10,11,46,11,1,10,9,43,27,2,1,2,11,5,6,8,35,3,2,2,2,1,0.446068875893437,0.130434782608696,2,2,0,2,0,0,17,17,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansClusterMapper.java,3.5,6,4.31044305771903,5.1700981360457,1,2.5,7,14.0,2,2,0,2,2,2,2,2,0,7,35,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,2,2,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansClusterer.java,2.6666666666666696,4,4.39803870550697,5.460671539578089,2,1.05409255338946,24,12.333333333333302,2,2,2,7,9,9,9,4,5,25,115,83,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,32,0,32,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansCombiner.java,2.0,2,3.27290559532006,3.88684218813101,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansDriver.java,2.9166666666666696,6,4.2470508724864,6.56219732238757,2,1.4976833963009502,35,24.9166666666667,8,1,11,1,12,31,12,6,6,68,303,162,2,0,2,0,0,0,12,19,0,2,0,0,1,0.20512820512820498,0.0,0,0,0,23,1,1,110,42,68,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansMapper.java,2.6666666666666696,6,4.41545813444441,5.22997792463642,2,2.3570226039551603,8,11.0,2,2,0,3,3,3,3,2,1,9,39,25,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,7,2,2,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansReducer.java,3.0,6,4.54385152654455,5.666770723790151,1,1.8708286933869698,12,13.0,3,3,0,4,4,4,4,3,1,10,59,43,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,2,2,16,0,16,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansUtil.java,3.5,6,1.92192809488736,5.15299108296745,1,2.5,7,13.5,0,0,1,1,2,2,2,1,1,3,29,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,12,0,12,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/RandomSeedGenerator.java,5.0,9,3.33467914105159,5.80671325196125,1,4.0,10,28.0,2,2,1,1,2,2,2,1,1,5,60,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,20,0,20,1,0.016666666666666666,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDADocumentTopicMapper.java,1.25,2,3.97057309581168,4.76284572771487,3,0.43301270189221897,5,6.0,1,1,0,4,4,4,4,2,2,7,30,15,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,1,1,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDADriver.java,3.3333333333333304,10,5.26413636323034,7.02555915916526,3,2.21108319357027,50,22.6,22,15,9,6,15,34,15,11,4,46,357,275,2,0,2,0,0,0,15,19,0,2,0,0,1,0.208333333333333,0.0,0,0,0,18,12,5,126,26,100,1,0.0028011204481792717,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDAInference.java,2.5,5,4.476488731802441,5.67794549445231,2,1.3228756555323,20,14.5,4,4,2,6,8,8,8,6,2,13,148,129,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,50,0,50,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDAReducer.java,4.0,4,2.6464393446710197,4.394400915540721,0,0.0,4,25.0,0,0,0,1,1,1,1,0,1,3,28,18,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDAState.java,1.1,2,4.23592635062903,4.42629634763218,9,0.3,11,4.1,6,6,0,10,10,10,10,0,10,15,49,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDAUtil.java,2.5,4,1.92192809488736,2.83224888960023,1,1.5,5,2.5,0,0,1,1,2,2,2,1,1,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDAWordTopicMapper.java,2.0,5,4.2516291673878195,5.55570337053321,3,1.73205080756888,8,11.75,2,2,0,4,4,4,4,2,2,7,53,41,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,9,2,2,26,0,26,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopy.java,1.21428571428571,2,4.59045947381053,5.2193853867044595,11,0.410325903324145,17,4.71428571428571,10,1,1,13,14,55,14,0,14,16,74,55,3,0,3,10,10,0,9,41,5,3,0,0,1,0.461231884057971,0.272727272727273,2,2,0,3,1,1,40,40,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyClusterMapper.java,2.3333333333333304,4,4.16449777920046,5.0860016371185806,1,1.24721912892465,7,8.66666666666667,1,1,1,2,3,3,3,2,1,5,32,21,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,7,1,1,13,0,13,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyClusterer.java,2.3333333333333304,5,4.75268588975183,5.862954577370941,6,1.4907119849998602,28,9.08333333333333,5,5,3,9,12,12,12,3,9,26,116,87,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,22,0,22,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyCreatorMapper.java,3.0,5,4.31044305771903,5.30433832313653,1,2.0,6,14.0,3,3,0,2,2,2,2,2,0,7,35,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,1,1,5,0,5,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyDriver.java,2.53846153846154,4,4.479432928537039,6.62744645864609,1,0.92946507489189,33,23.0,11,4,12,1,13,32,13,7,6,67,306,174,2,0,2,0,0,0,13,19,0,2,0,0,1,0.206349206349206,0.0,0,0,0,21,4,2,110,46,64,1,0.0032679738562091504,NON
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyMapper.java,1.33333333333333,2,4.07850615023945,4.004682305219379,2,0.471404520791032,4,5.0,2,2,0,3,3,3,3,3,0,5,22,14,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,2,2,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyReducer.java,2.3333333333333304,4,4.13987757457095,4.89436668175278,1,1.24721912892465,7,8.66666666666667,3,3,0,3,3,3,3,3,0,5,34,24,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,3,2,2,12,0,12,1,0.029411764705882353,NON
core/src/main/java/org/apache/mahout/clustering/minhash/HashFactory.java,4.0,7,4.387411257282681,3.7010011054859797,1,3.0,8,13.0,0,0,1,1,2,2,2,1,1,2,79,59,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,11,0,11,1,0.012658227848101266,NON
core/src/main/java/org/apache/mahout/clustering/minhash/MinHashDriver.java,2.0,3,3.75,5.815851119387809,1,0.8164965809277259,6,23.6666666666667,7,0,1,2,3,22,3,1,2,11,74,50,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0.0,0,0,0,4,0,0,43,36,7,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/minhash/MinHashMapper.java,5.5,9,4.59342908831172,5.642738969699299,0,3.5,11,28.5,8,8,0,2,2,2,2,1,1,5,69,62,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,1,1,8,0,8,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/minhash/MinHashReducer.java,3.0,5,4.180451390892101,5.06482361572606,1,2.0,6,14.0,2,2,0,2,2,2,2,2,0,4,38,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,3,0,3,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/spectral/common/AffinityMatrixInputJob.java,1.0,1,3.0,5.01518176406382,3,0.0,3,9.66666666666667,0,0,2,1,3,3,3,1,2,7,31,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,11,0,11,1,0.03225806451612903,NON
core/src/main/java/org/apache/mahout/clustering/spectral/common/AffinityMatrixInputMapper.java,3.0,3,4.39274741044878,4.52648595667803,0,0.0,3,18.0,2,2,0,1,1,1,1,1,0,3,24,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,2,2,6,0,6,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/spectral/common/AffinityMatrixInputReducer.java,3.0,3,3.97057309581168,4.862367568130611,0,0.0,3,14.0,1,1,0,1,1,1,1,1,0,3,19,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,1,1,14,0,14,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/spectral/common/IntDoublePairWritable.java,1.0,1,4.0535088547976805,4.00370169605735,8,0.0,8,3.25,2,2,0,8,8,8,8,0,8,6,32,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/spectral/common/MatrixDiagonalizeJob.java,1.0,1,5.08504993732229,4.90005955844115,2,0.0,2,11.0,0,0,1,1,2,2,2,1,1,2,46,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,6,0,6,1,0.021739130434782608,NON
core/src/main/java/org/apache/mahout/clustering/spectral/common/UnitVectorizerJob.java,1.0,1,5.02297929667218,4.374653569844569,2,0.0,2,8.0,0,0,1,1,2,2,2,1,1,2,36,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,1,0.027777777777777776,NON
core/src/main/java/org/apache/mahout/clustering/spectral/common/VectorCache.java,1.6,3,3.60601527962073,4.9798086091174,3,0.8,8,7.8,0,0,4,1,5,5,5,1,4,13,41,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,11,0,11,1,0.024390243902439025,NON
core/src/main/java/org/apache/mahout/clustering/spectral/common/VectorMatrixMultiplicationJob.java,1.0,1,5.10294617810432,4.9564869276389,2,0.0,2,11.5,0,0,1,1,2,2,2,1,1,3,55,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,1,0.01818181818181818,NON
core/src/main/java/org/apache/mahout/clustering/spectral/common/VertexWritable.java,1.0,1,4.3988574474833095,4.24116566263519,12,0.0,12,3.6666666666666696,4,4,0,12,12,12,12,0,12,10,52,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/spectral/eigencuts/EigencutsAffinityCutsJob.java,1.0,1,5.978574522627929,5.0197480026487895,2,0.0,2,10.5,1,1,1,1,2,2,2,1,1,4,113,85,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,0,0,0,1,0.008849557522123894,NON
core/src/main/java/org/apache/mahout/clustering/spectral/eigencuts/EigencutsDriver.java,2.3333333333333304,4,4.4441878916793005,6.30411302248062,2,1.1055415967851299,14,17.6666666666667,10,3,5,1,6,25,6,2,4,18,112,79,2,0,2,0,0,0,6,19,0,2,0,0,1,0.19047619047619,0.0,0,0,0,15,0,0,93,12,81,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/spectral/eigencuts/EigencutsSensitivityJob.java,1.0,1,1.92192809488736,5.32604210842221,2,0.0,2,18.0,0,0,1,1,2,2,2,1,1,8,38,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,10,0,10,1,0.02631578947368421,NON
core/src/main/java/org/apache/mahout/clustering/spectral/eigencuts/EigencutsSensitivityMapper.java,3.25,8,4.25057194545458,5.687415020940209,2,2.8613807855649,13,16.5,4,4,0,4,4,4,4,3,1,13,75,54,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,10,0,0,14,0,14,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/spectral/eigencuts/EigencutsSensitivityNode.java,1.0,1,4.1867043459100195,4.15422218468352,6,0.0,6,4.0,3,3,0,6,6,6,6,0,6,5,31,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/spectral/eigencuts/EigencutsSensitivityReducer.java,3.0,3,3.45656476213095,4.8356186847717195,0,0.0,3,13.0,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,0,0,7,0,7,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/spectral/kmeans/SpectralKMeansDriver.java,2.0,3,3.9321380397593795,6.2939716458298,1,0.8164965809277259,6,33.0,9,2,2,1,3,22,3,0,3,10,104,66,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0.0,0,0,0,18,1,1,121,24,97,1,0.009615384615384616,NON
core/src/main/java/org/apache/mahout/common/AbstractJob.java,1.9,5,4.73153403526061,6.58349160376798,13,1.4106735979665903,38,9.2,7,7,4,16,20,20,20,16,4,46,193,133,1,3,1,0,0,0,20,0,0,1,39,42,1,0.158730158730159,0.0,0,0,0,2,7,5,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/common/CommandLineUtil.java,1.0,1,2.66122625626979,4.556518375999571,4,0.0,4,8.75,0,0,3,1,4,4,4,1,3,4,37,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.02702702702702703,NON
core/src/main/java/org/apache/mahout/common/HadoopUtil.java,2.0,4,3.63219212157119,4.22572178024728,2,1.22474487139159,8,6.25,1,1,3,1,4,4,4,1,3,6,28,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/common/IOUtils.java,3.14285714285714,7,4.3195602607254,4.46076781572198,2,1.88441513689613,22,10.0,1,1,6,1,7,7,7,1,6,13,85,54,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.011764705882352941,NON
core/src/main/java/org/apache/mahout/common/IntPairWritable.java,1.26315789473684,4,5.63745400870262,4.8389791619944695,16,0.7139294719079229,24,4.0,3,3,2,17,19,19,19,2,17,16,193,128,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,0,0,5,0,5,0,0.0,NON
core/src/main/java/org/apache/mahout/common/IntTuple.java,2.0714285714285703,7,4.55816393119626,5.19608670547179,8,1.8694646183289099,29,6.642857142857139,1,1,0,14,14,14,14,0,14,11,101,75,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/IntegerTuple.java,1.9333333333333302,7,4.49288053332959,5.11211909029681,9,1.6918103387266001,29,5.86666666666667,1,1,0,15,15,15,15,0,15,11,97,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/LongPair.java,1.625,5,3.79237662297045,3.74904732917331,6,1.31695671910659,13,4.5,2,2,0,8,8,8,8,0,8,4,43,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/Pair.java,1.4,2,4.0659498052369205,4.5949724509186,6,0.489897948556636,14,4.5,2,2,2,8,10,10,10,2,8,7,53,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/Parameters.java,1.22222222222222,2,3.44725542509089,4.0997748069222,7,0.415739709641549,11,5.0,2,2,1,8,9,9,9,1,8,9,50,31,0,1,0,0,0,0,9,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/StringTuple.java,1.9333333333333302,7,4.40806532532719,5.1394768001594,9,1.6918103387266001,29,6.0,1,1,0,15,15,15,15,0,15,11,99,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/StringUtils.java,1.0,1,3.61436944588676,3.62117554291947,3,0.0,3,2.6666666666666696,2,2,2,1,3,3,3,1,2,2,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/TimingStatistics.java,1.27272727272727,3,4.23381159301628,4.20725071547914,9,0.6165754530113879,14,4.36363636363636,5,5,0,11,11,11,11,0,11,5,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,1,0.013513513513513514,NON
core/src/main/java/org/apache/mahout/common/commandline/DefaultOptionCreator.java,1.0,1,4.290195747750951,4.63695142479734,19,0.0,19,7.26315789473684,19,19,18,1,19,19,19,1,18,0,160,57,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,1,19,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/commandline/MinhashOptionCreator.java,1.0,1,3.53012496531497,4.3133585965472,8,0.0,8,8.875,7,7,7,1,8,8,8,1,7,0,80,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/distance/ChebyshevDistanceMeasure.java,1.6,4,4.0438554615263,4.82365785978394,4,1.2,8,5.2,0,0,0,5,5,5,5,0,5,8,33,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0,NON
core/src/main/java/org/apache/mahout/common/distance/CosineDistanceMeasure.java,1.8333333333333302,3,4.176108500731241,4.69525091789872,3,0.8975274678557509,11,7.33333333333333,0,0,1,5,6,6,6,0,6,10,51,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0,NON
core/src/main/java/org/apache/mahout/common/distance/EuclideanDistanceMeasure.java,1.0,1,3.1068905956085198,3.0957952550009304,2,0.0,2,3.0,0,0,0,2,2,5,2,0,2,5,10,5,1,0,1,2,2,0,0,3,2,1,0,0,1,0.133333333333333,0.4,0,0,0,1,0,0,7,7,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/distance/MahalanobisDistanceMeasure.java,2.09090909090909,9,4.8192845688288095,5.888037282666099,8,2.35312347373542,23,9.45454545454546,7,7,0,11,11,11,11,0,11,15,118,80,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,2,49,0,49,0,0.0,NON
core/src/main/java/org/apache/mahout/common/distance/ManhattanDistanceMeasure.java,1.5,3,4.176108500731241,4.92282946325335,4,0.763762615825973,9,5.0,0,0,1,5,6,6,6,0,6,10,37,24,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0,NON
core/src/main/java/org/apache/mahout/common/distance/MinkowskiDistanceMeasure.java,1.22222222222222,2,4.45220040757507,5.13909587049327,7,0.415739709641549,11,4.2222222222222205,3,3,0,9,9,9,9,0,9,10,48,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,6,0,6,0,0.0,NON
core/src/main/java/org/apache/mahout/common/distance/SquaredEuclideanDistanceMeasure.java,1.0,1,4.0438554615263,4.29424601323229,5,0.0,5,2.6,0,0,0,5,5,5,5,0,5,8,20,9,0,1,0,2,0,2,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/distance/TanimotoDistanceMeasure.java,2.6666666666666696,4,3.1464393446710197,4.2894578272708195,1,1.24721912892465,8,12.0,4,0,0,3,3,8,3,0,3,7,40,28,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/distance/WeightedDistanceMeasure.java,2.2,7,4.30049751985493,4.93600638596668,4,2.4,11,9.0,4,4,0,5,5,5,5,0,5,7,54,34,0,1,0,0,0,0,5,0,0,0,3,3,0,0.0,0.0,0,0,0,7,2,2,16,0,16,0,0.0,NON
core/src/main/java/org/apache/mahout/common/distance/WeightedEuclideanDistanceMeasure.java,2.5,4,3.1068905956085198,4.18168854286776,1,1.5,5,11.0,4,0,0,2,2,7,2,0,2,5,26,17,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,1,1,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/distance/WeightedManhattanDistanceMeasure.java,2.5,4,3.1068905956085198,4.2136575523508295,1,1.5,5,10.5,4,0,0,2,2,7,2,0,2,5,25,16,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/CopyConstructorIterator.java,1.0,1,2.82188819552618,4.08380671435083,2,0.0,2,14.5,2,2,0,2,2,2,2,1,1,1,34,18,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/CountingIterator.java,1.5,2,2.72192809488736,2.3219280948873595,1,0.5,3,5.0,2,2,0,2,2,2,2,1,1,1,15,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/FileLineIterable.java,1.14285714285714,2,3.5761968231630297,3.81839272124105,6,0.349927106111883,8,3.85714285714286,3,3,0,7,7,7,7,0,7,13,32,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/FileLineIterator.java,1.8,4,4.03796514484062,4.708503146160769,6,1.0770329614269,18,5.7,1,1,1,9,10,10,10,1,9,16,63,42,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/FixedSizeSamplingIterator.java,2.5,4,2.72721700146248,4.1396209056347,1,1.5,5,10.5,1,1,0,2,2,2,2,1,1,2,25,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,1,0,1,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/SamplingIterable.java,1.33333333333333,2,2.7590795706241695,2.7700240244071,2,0.471404520791032,4,3.3333333333333304,2,2,1,2,3,3,3,0,3,4,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/SamplingIterator.java,4.0,7,3.34144607116552,3.71404026852907,1,3.0,8,13.5,3,3,0,2,2,2,2,1,1,2,33,22,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/StableFixedSizeSamplingIterator.java,2.5,4,2.72721700146248,4.52945845955975,1,1.5,5,14.0,1,1,0,2,2,2,2,1,1,2,32,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,7,0,7,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/StringRecordIterator.java,1.0,1,3.6469666682736497,4.24156264992859,2,0.0,2,7.5,3,3,0,2,2,2,2,1,1,2,20,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/PathFilters.java,1.0,1,3.61855522499902,2.52164063634332,3,0.0,3,2.6666666666666696,2,2,2,1,3,3,3,1,2,0,24,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/PathType.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileDirIterable.java,1.25,2,4.20770706447047,4.06667707370723,3,0.43301270189221897,5,6.5,6,6,0,4,4,4,4,0,4,14,35,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,5,7,0,7,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileDirIterator.java,3.0,5,3.27334945596295,5.09807301004104,1,2.0,6,17.0,1,1,0,2,2,2,2,1,1,6,39,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileDirValueIterable.java,1.25,2,4.02756715711693,3.9371319074208597,3,0.43301270189221897,5,6.5,6,6,0,4,4,4,4,0,4,14,35,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,5,7,0,7,0,0.0,NON
