relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\parser\ParseException.java,1.18181818181818,3,3.98117253406448,4.09129564611606,10,0.5749595745760689,13,3.45454545454545,6,4,0,11,11,15,11,1,10,7,46,31,2,0,2,0,0,0,11,4,0,2,0,0,1,0.203703703703704,0.0,0,0,0,1,3,2,10,7,3,0,0.0
src\main\java\org\apache\sysml\parser\ParserFactory.java,2.0,2,2.0,2.7773627950641697,0,0.0,2,9.0,0,0,1,0,1,1,1,0,1,1,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,1,0,1,0,0.0
src\main\java\org\apache\sysml\parser\ParserWrapper.java,3.14285714285714,10,4.329283016944959,5.53606982906452,4,3.2701494692170296,22,15.4285714285714,3,3,3,4,7,7,7,1,6,8,113,77,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,16,1,1,25,0,25,0,0.0
src\main\java\org\apache\sysml\parser\PathStatement.java,1.0,1,3.92277152164374,4.14410655088895,9,0.0,9,3.3333333333333304,32,1,0,9,9,26,9,0,9,4,37,24,1,0,1,6,6,0,3,17,6,1,0,0,1,0.21195652173913,0.23076923076923106,0,0,0,2,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\parser\PrintStatement.java,2.0,7,4.605242675513769,5.3806318153599,8,1.70970082853022,26,7.923076923076921,33,2,1,12,13,30,13,1,12,14,114,82,1,0,1,6,6,0,7,17,6,1,0,0,1,0.232789855072464,0.2,0,0,0,7,2,2,31,20,11,0,0.0
src\main\java\org\apache\sysml\parser\RelationalExpression.java,2.53846153846154,14,4.851959271231429,5.8593717076393625,8,3.43321747760329,33,11.5384615384615,13,3,0,13,13,50,13,1,12,16,159,106,1,0,1,4,4,0,9,37,4,1,0,0,1,0.182520325203252,0.08,0,0,0,11,3,2,199,126,73,1,0.006289308176100629
src\main\java\org\apache\sysml\parser\Statement.java,0.826086956521739,3,5.18760510503204,5.04804380900222,22,0.636032123405556,19,2.39130434782609,31,31,0,23,23,23,23,0,23,19,87,80,0,2,0,65,0,65,23,0,0,0,10,12,0,0.0,0.0,0,0,0,2,26,2,5,0,5,0,0.0
src\main\java\org\apache\sysml\parser\StatementBlock.java,3.938775510204081,48,6.059848389423442,7.48101188660812,32,7.50349078834836,193,15.0,23,15,2,47,49,60,49,1,48,44,753,558,1,2,1,24,3,21,46,11,3,1,4,5,1,0.234549138804458,0.05,0,0,0,45,10,6,588,0,588,1,0.0013280212483399733
src\main\java\org\apache\sysml\parser\StringIdentifier.java,1.0,1,4.0980685120588385,4.60953416217271,7,0.0,7,4.142857142857141,19,1,0,7,7,68,7,0,7,7,36,22,3,0,3,4,4,0,3,61,4,3,0,0,1,0.208012820512821,0.17647058823529396,0,0,0,2,1,1,15,13,2,0,0.0
src\main\java\org\apache\sysml\parser\VariableSet.java,1.5,3,3.65128515524628,4.28971820744401,6,0.670820393249937,15,4.9,1,1,0,10,10,10,10,0,10,7,53,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\parser\WhileStatement.java,1.07142857142857,2,4.6551876989900975,4.83294944089504,13,0.257539376818856,15,4.0,33,2,0,14,14,31,14,0,14,6,64,45,1,0,1,6,6,0,8,17,6,1,0,0,1,0.23510466988727896,0.193548387096774,0,0,0,4,2,2,20,8,12,0,0.0
src\main\java\org\apache\sysml\parser\WhileStatementBlock.java,4.18181818181818,22,4.7736606896881915,6.416556610415782,6,6.072563960787178,46,17.4545454545455,26,3,0,11,11,65,11,0,11,9,198,161,2,0,2,8,8,0,6,54,5,2,0,0,1,0.418724778046812,0.153846153846154,0,0,0,16,2,2,185,20,165,0,0.0
src\main\java\org\apache\sysml\parser\common\CommonSyntacticValidator.java,2.85714285714286,11,5.37717784273008,6.650728337421,10,2.73749475817222,100,14.285714285714299,8,8,1,34,35,35,35,30,5,114,526,376,0,1,0,10,0,10,35,0,0,0,2,2,0,0.0,0.0,0,0,0,31,8,6,263,0,263,0,0.0
src\main\java\org\apache\sysml\parser\common\CustomErrorListener.java,2.07692307692308,9,5.10727696469468,5.241259231050219,9,2.16480727376466,27,9.538461538461537,5,5,1,12,13,13,13,0,13,21,195,137,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,3,3,3,24,0,24,0,0.0
src\main\java\org\apache\sysml\parser\common\ExpressionInfo.java,0.0,0,2.28103611255342,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\parser\common\StatementInfo.java,0.0,0,2.94770277922009,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
src\main\java\org\apache\sysml\parser\dml\DMLParserWrapper.java,8.0,12,4.00401328422027,6.33704704196826,1,4.966554808583781,24,41.3333333333333,4,1,0,3,3,8,3,1,2,15,129,95,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,11,1,1,48,6,42,0,0.0
src\main\java\org\apache\sysml\parser\dml\DmlPreprocessor.java,1.01020408163265,2,5.28929754526266,5.966088148727291,97,0.100498548997919,99,1.18367346938776,2,2,0,98,98,98,98,2,96,99,214,110,0,0,0,0,0,0,98,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
src\main\java\org\apache\sysml\parser\dml\DmlSyntacticValidator.java,1.83809523809524,12,5.538057862669191,6.79850772332607,84,2.12075372730595,193,6.31428571428571,8,0,0,105,105,135,105,6,99,115,707,515,1,0,1,5,5,0,100,30,5,1,0,0,1,0.212635549269213,0.037037037037037,0,0,0,34,0,0,393,229,164,0,0.0
src\main\java\org\apache\sysml\parser\pydml\PyDMLParserWrapper.java,8.33333333333333,13,4.00401328422027,6.34709100898405,1,5.2493385826745405,25,43.3333333333333,4,1,0,3,3,8,3,1,2,15,135,97,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,11,1,1,49,6,43,0,0.0
src\main\java\org\apache\sysml\parser\pydml\PydmlPreprocessor.java,1.01020408163265,2,5.28929754526266,5.966088148727291,97,0.100498548997919,99,1.18367346938776,2,2,0,98,98,98,98,2,96,99,214,110,0,0,0,0,0,0,98,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
src\main\java\org\apache\sysml\parser\pydml\PydmlSyntacticValidator.java,3.02752293577982,83,5.629793048059349,6.759555438314049,77,8.36161908249033,330,11.605504587156,8,0,0,109,109,139,109,10,99,126,1309,966,1,0,1,5,5,0,104,30,5,1,0,0,1,0.212698412698413,0.0359712230215827,0,0,0,40,0,0,764,373,391,0,0.0
src\main\java\org\apache\sysml\runtime\DMLRuntimeException.java,1.0,1,2.8073549220576,2.52323142879762,3,0.0,3,3.0,3,1,0,3,3,7,3,0,3,4,13,8,2,1,2,0,0,0,3,4,0,2,2,2,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src\main\java\org\apache\sysml\runtime\DMLScriptException.java,1.0,1,2.95021206491475,2.78989809546429,3,0.0,3,3.0,4,1,0,3,3,10,3,2,1,4,13,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,7,7,0,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\ByteClassLoader.java,1.5,2,3.77355726227519,3.7081320646586,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,4,14,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\CodegenUtils.java,2.9166666666666696,8,3.69541202122211,6.34319835264358,2,1.89113428631837,35,14.666666666666698,3,3,12,0,12,12,12,5,7,21,182,111,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,2,27,0,27,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\LibSpoofPrimitives.java,2.14150943396226,3,4.254704015889351,4.09146037061838,11,0.573612834473972,227,4.9811320754717014,3,3,106,0,106,106,106,1,105,510,536,616,0,0,0,0,0,0,106,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,49,0,49,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\SpoofCellwise.java,9.714285714285714,36,5.7793266359373,5.87916990947587,7,11.792422333422305,136,26.857142857142897,7,5,0,14,14,22,14,6,8,56,457,395,1,0,1,2,2,0,12,8,2,1,0,0,1,0.220512820512821,0.0909090909090909,1,1,0,18,2,2,193,8,185,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\SpoofMultiAggregate.java,3.15384615384615,8,5.52677334097582,6.10918593588859,5,2.3153718374296,41,11.0,5,3,3,10,13,21,13,5,8,41,182,145,1,0,1,2,2,0,11,8,2,1,0,0,1,0.21944444444444394,0.0952380952380952,1,1,0,14,1,1,74,4,70,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\SpoofOperator.java,1.2,3,4.13490113933633,4.61568263091768,7,0.871779788708135,12,4.6,2,2,1,9,10,10,10,5,5,21,51,35,0,1,0,9,0,9,10,0,0,0,4,4,0,0.0,0.0,4,0,4,4,1,1,5,0,5,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\SpoofOuterProduct.java,5.21428571428571,13,5.93726529546502,6.14879751651632,6,4.70832957076486,73,20.3571428571429,5,3,0,14,14,21,14,6,8,99,399,332,1,0,1,3,3,0,11,7,3,1,0,0,1,0.3638888888888889,0.14285714285714302,1,1,0,8,1,1,166,36,130,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\SpoofRowwise.java,2.6666666666666696,9,5.68188491073993,5.96574796794597,7,2.6874192494328497,32,9.91666666666667,6,4,0,12,12,20,12,5,7,47,195,155,1,0,1,2,2,0,10,8,2,1,0,0,1,0.218181818181818,0.1,1,1,0,9,1,1,75,8,67,0,0.0
src\main\java\org\apache\sysml\runtime\compress\BitmapDecoderOLE.java,2.2,3,4.06148218672077,4.27228275786786,2,0.9797958971132712,11,10.0,7,7,0,5,5,5,5,1,4,3,63,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\compress\BitmapDecoderRLE.java,1.8,3,4.06148218672077,4.01467362738357,2,0.748331477354788,9,7.6,7,7,0,5,5,5,5,1,4,3,51,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\compress\BitmapEncoder.java,6.142857142857139,17,3.69142803184602,5.86886296731959,0,4.79370335301786,43,28.571428571428598,1,1,7,0,7,7,7,3,4,19,204,161,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,101,0,101,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroup.java,0.523809523809524,2,5.54465347354434,5.31485932186095,18,0.7315376902732009,11,2.42857142857143,3,3,0,21,21,21,21,3,18,29,64,44,0,3,0,68,0,68,21,0,0,0,2,8,0,0.0,0.0,4,0,4,5,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupDDC.java,2.625,10,4.820596534393901,5.55605936961885,6,2.3418742493994,42,7.9375,9,1,0,16,16,52,16,8,8,38,138,131,2,1,2,24,8,16,9,36,7,2,2,2,1,0.25426356589147303,0.269230769230769,3,1,2,15,0,0,114,31,83,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupDDC1.java,2.85,6,4.9979011205298,5.87815737375394,7,1.73997126413053,57,10.65,11,2,2,18,20,57,20,5,15,44,233,239,3,0,3,20,20,0,5,37,15,3,0,0,1,0.415598290598291,0.7894736842105259,2,2,0,10,0,0,114,48,66,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupDDC2.java,2.77777777777778,8,5.0604819676425805,5.82349251807251,7,1.95946578761649,50,10.4444444444444,12,3,0,18,18,55,18,5,13,34,209,199,3,0,3,20,20,0,3,37,15,3,0,0,1,0.3725427350427349,0.818181818181818,0,0,0,10,0,0,95,43,52,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupOLE.java,5.21052631578947,12,5.08034499807467,6.092210712746152,4,3.2212934206525,99,24.6842105263158,19,2,0,19,19,65,19,8,11,43,487,453,3,0,3,16,16,0,6,46,13,3,0,0,1,0.31337306761035605,0.6,0,0,0,15,1,1,248,126,122,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupOffset.java,2.52,10,5.7077253194141,6.110694886347411,12,2.49991999871996,63,9.12,17,9,0,25,25,59,25,10,15,44,249,229,2,1,2,26,10,16,16,34,9,2,2,2,1,0.278917768657851,0.305084745762712,2,2,0,16,0,0,63,35,28,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupRLE.java,5.05263157894737,13,5.15062063615981,6.1367636156724,4,3.56110101558679,96,26.6842105263158,19,2,0,19,19,65,19,7,12,44,525,476,3,0,3,16,16,0,6,46,13,3,0,0,1,0.31337306761035605,0.6,0,0,0,16,1,1,251,121,130,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupUncompressed.java,2.59090909090909,10,4.96251066631472,6.014720694938308,7,1.9692890020395,57,9.90909090909091,5,2,1,21,22,29,22,2,20,36,238,186,1,0,1,14,14,0,8,7,14,1,0,0,1,0.37037037037037,0.482758620689655,2,2,0,12,1,1,196,18,178,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupValue.java,2.1666666666666696,7,5.54143932909366,5.80115716273908,10,1.54560308258262,52,7.25,8,5,4,20,24,43,24,15,9,43,186,167,1,2,1,8,2,6,22,19,2,1,2,6,1,0.191166321601104,0.0465116279069767,4,1,3,12,1,1,67,18,49,0,0.0
src\main\java\org\apache\sysml\runtime\compress\CompressedMatrixBlock.java,3.50537634408602,32,6.9560950849647485,7.70764765728693,22,4.31955706588788,326,13.236559139784903,26,11,14,79,93,205,93,23,70,296,1488,1082,2,0,2,74,74,0,39,112,54,2,0,0,1,0.40534731518667294,0.526829268292683,9,9,0,67,4,4,815,482,333,1,0.0006720430107526883
src\main\java\org\apache\sysml\runtime\compress\ReaderColumnSelection.java,0.75,1,3.54659356429494,3.4548223999466097,4,0.43301270189221897,3,3.25,4,4,0,4,4,4,4,1,3,3,20,15,0,1,0,5,0,5,4,0,0,0,3,3,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ReaderColumnSelectionDense.java,3.0,4,3.61634856607517,4.3780852788913895,0,0.8164965809277259,9,9.0,8,4,0,3,3,6,3,1,2,3,35,24,1,0,1,1,1,0,2,3,1,1,0,0,1,0.19444444444444395,0.166666666666667,0,0,0,3,3,2,16,4,12,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ReaderColumnSelectionDenseSample.java,2.0,4,4.0560209680578785,4.391173353985259,3,1.26491106406735,10,6.8,10,6,0,5,5,6,5,1,4,4,46,31,1,0,1,3,3,0,2,1,3,1,0,0,1,0.583333333333333,0.5,0,0,0,3,3,2,14,4,10,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ReaderColumnSelectionSparse.java,5.33333333333333,8,3.8408115970719914,4.3826706648865095,0,2.05480466765633,16,16.6666666666667,10,6,0,3,3,6,3,1,2,3,60,46,1,0,1,1,1,0,2,3,1,1,0,0,1,0.19444444444444395,0.166666666666667,0,0,0,5,4,2,20,4,16,0,0.0
src\main\java\org\apache\sysml\runtime\compress\UncompressedBitmap.java,1.5,3,3.8553885422075296,4.936293034603911,6,0.670820393249937,15,6.8,3,3,0,10,10,10,10,0,10,6,74,63,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,12,0,12,0,0.0
src\main\java\org\apache\sysml\runtime\compress\cocode\ColumnGroupPartitioner.java,0.0,0,2.7924812503605803,2.59490661824394,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,1,0,2,0,2,1,0,0,0,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\compress\cocode\ColumnGroupPartitionerBinPacking.java,4.0,5,3.71508495181978,4.61763944643854,0,1.0,8,18.5,3,3,0,2,2,2,2,1,1,4,44,38,1,0,1,1,1,0,1,0,1,1,0,0,1,0.4166666666666671,0.5,0,0,0,1,0,0,5,0,5,0,0.0
src\main\java\org\apache\sysml\runtime\compress\cocode\ColumnGroupPartitionerStatic.java,3.0,3,3.27290559532006,4.1226976810975,0,0.0,3,13.0,1,1,0,1,1,1,1,0,1,2,18,16,1,0,1,1,1,0,0,0,1,1,0,0,1,0.33333333333333304,1.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\compress\cocode\PlanningCoCoder.java,5.2,10,5.187606466314032,6.05479771752743,0,2.63818119165458,26,22.6,2,2,5,0,5,5,5,4,1,19,146,106,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,50,0,50,0,0.0
src\main\java\org\apache\sysml\runtime\compress\cocode\PlanningCoCodingGroup.java,1.5,5,4.50476951126963,5.10485924894715,9,1.1180339887498898,18,5.91666666666667,5,5,1,11,12,12,12,0,12,9,98,67,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,4,0,4,0,0.0
src\main\java\org\apache\sysml\runtime\compress\cocode\PlanningMemoTable.java,1.6,3,4.11057724333164,4.94977576029507,3,0.8,8,9.0,3,3,0,5,5,5,5,0,5,8,51,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,41,0,41,0,0.0
src\main\java\org\apache\sysml\runtime\compress\estim\CompressedSizeEstimator.java,1.75,6,4.75173806837756,4.91734924761407,5,1.85404962177392,14,7.375,2,2,3,5,8,8,8,4,4,15,78,66,0,1,0,4,0,4,8,0,0,0,2,2,0,0.0,0.0,0,0,0,7,1,1,14,0,14,0,0.0
src\main\java\org\apache\sysml\runtime\compress\estim\CompressedSizeEstimatorExact.java,1.0,1,3.23592635062903,4.0991925113817205,3,0.0,3,5.0,2,0,0,3,3,9,3,0,3,3,20,8,1,0,1,2,2,0,1,6,2,1,0,0,1,0.166666666666667,0.222222222222222,0,0,0,5,0,0,30,18,12,0,0.0
src\main\java\org\apache\sysml\runtime\compress\estim\CompressedSizeEstimatorSample.java,4.0,21,5.9276520352052,6.737707903159619,5,4.40454310910905,80,19.0,12,10,17,3,20,26,20,17,3,61,417,335,1,0,1,2,2,0,18,6,2,1,0,0,1,0.241228070175439,0.0769230769230769,0,0,0,13,2,2,95,34,61,0,0.0
src\main\java\org\apache\sysml\runtime\compress\estim\CompressedSizeInfo.java,1.14285714285714,2,4.0588138903312005,4.45845382923306,6,0.349927106111883,8,4.142857142857141,5,5,0,7,7,7,7,0,7,5,37,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\compress\estim\SizeEstimatorFactory.java,2.0,2,3.3219280948873595,3.02698683335929,0,0.0,2,5.0,2,2,1,0,1,1,1,0,1,2,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,5,0,5,0,0.0
src\main\java\org\apache\sysml\runtime\compress\utils\ConverterUtils.java,2.6666666666666696,4,2.8553885422075296,4.38540501462244,0,0.942809041582063,8,13.333333333333302,0,0,3,0,3,3,3,0,3,3,43,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,40,0,40,0,0.0
src\main\java\org\apache\sysml\runtime\compress\utils\DblArray.java,1.3,3,3.70279965192026,4.02380430184913,8,0.640312423743285,13,3.6,2,2,2,8,10,10,10,0,10,7,44,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\compress\utils\DblArrayIntListHashMap.java,2.375,5,4.25665734243025,4.4072822768104905,4,1.57619002661481,19,8.25,5,5,2,6,8,8,8,3,5,6,84,68,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0
src\main\java\org\apache\sysml\runtime\compress\utils\DoubleIntListHashMap.java,2.375,5,4.34531341203978,4.4072822768104905,4,1.57619002661481,19,8.375,5,5,2,6,8,8,8,3,5,6,85,69,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src\main\java\org\apache\sysml\runtime\compress\utils\IntArrayList.java,2.0,4,3.4182958340544904,3.45306160762113,2,1.09544511501033,10,7.0,5,5,0,5,5,5,5,1,4,1,43,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\compress\utils\LinearAlgebraUtils.java,2.1666666666666696,5,4.14844436258408,4.38467388244846,6,1.2801909579781,26,9.5,0,0,12,0,12,12,12,0,12,50,117,89,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,41,0,41,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\ExternalFunctionProgramBlock.java,4.0,15,5.516934008038441,6.89133832301033,11,4.28606700488576,108,19.7037037037037,26,10,0,27,27,63,27,20,7,46,547,394,2,1,2,7,3,4,25,36,2,2,1,1,1,0.56455240665767,0.0634920634920635,4,2,2,40,9,5,248,27,221,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\ExternalFunctionProgramBlockCP.java,1.625,3,4.44886098774358,6.03571994988712,5,0.85695682505013,13,9.125,28,2,0,8,8,62,8,3,5,12,82,48,3,0,3,7,7,0,3,54,5,3,0,0,1,0.4824152542372879,0.241935483870968,3,3,0,16,2,2,53,17,36,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\ForProgramBlock.java,2.17647058823529,13,5.22949587266781,6.02838385075078,15,3.29411764705882,37,8.352941176470589,16,6,0,17,17,44,17,1,16,17,186,126,1,1,1,2,1,1,16,27,1,1,1,1,1,0.502100840336134,0.0227272727272727,3,2,1,16,6,2,71,25,46,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\FunctionProgramBlock.java,2.18181818181818,8,4.55049351128191,5.833642028640809,8,2.20817414572566,24,7.90909090909091,16,6,0,11,11,38,11,1,10,11,96,65,1,2,1,3,1,2,10,27,1,1,1,2,1,0.496753246753247,0.0263157894736842,3,1,2,13,5,2,36,2,34,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\IfProgramBlock.java,2.05263157894737,10,4.61285125849526,5.921167103651968,15,2.50207669979047,39,8.42105263157895,15,5,0,19,19,46,19,2,17,20,168,101,1,0,1,1,1,0,18,27,1,1,0,0,1,0.503132832080201,0.0217391304347826,1,1,0,19,5,2,62,19,43,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\LocalVariableMap.java,1.33333333333333,3,4.78699977227667,5.12557887575028,9,0.623609564462324,16,6.75,5,5,1,11,12,12,12,0,12,7,91,58,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,7,0,7,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\ParForProgramBlock.java,3.25714285714286,20,7.31420170104037,8.086564818905769,41,4.13930882527753,228,15.371428571428599,75,59,1,69,70,112,70,36,34,110,1304,900,2,0,2,3,3,0,68,42,2,2,0,0,1,0.567486458790807,0.0357142857142857,1,1,0,88,25,12,811,47,764,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\Program.java,2.625,4,4.08358737002381,4.8711691507436,3,1.31695671910659,21,9.375,3,3,0,8,8,8,8,0,8,11,81,61,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,13,0,13,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\ProgramBlock.java,2.41935483870968,12,5.695442208221492,6.74836726184222,23,2.79139453584309,75,8.48387096774194,10,10,0,31,31,31,31,7,24,39,274,200,0,3,0,10,0,10,31,0,0,0,4,7,0,0.0,0.0,6,0,6,29,4,4,156,0,156,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\WhileProgramBlock.java,2.06666666666667,8,4.49956380849926,5.90801203994754,11,2.11239726903398,31,8.26666666666667,14,4,0,15,15,42,15,2,13,14,130,83,1,0,1,1,1,0,14,27,1,1,0,0,1,0.500793650793651,0.0238095238095238,1,1,0,20,4,2,63,25,38,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\ByteBuffer.java,2.55555555555556,5,4.16197817967955,5.25891218480445,3,1.4229164972073,23,9.888888888888893,6,6,1,8,9,9,9,0,9,7,98,56,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,16,0,16,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheBlock.java,0.0,0,3.92192809488736,3.98418371977919,8,0.0,0,1.25,0,0,0,8,8,8,8,0,8,7,13,9,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheBlockFactory.java,3.0,3,2.8453509366224403,3.6204266759135098,0,0.0,9,7.33333333333333,0,0,3,0,3,3,3,0,3,3,25,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,2,0,2,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheDataInput.java,1.25,4,4.4226967776265,4.74797994715845,18,0.766485485837795,25,6.15,3,3,2,18,20,20,20,2,18,14,146,78,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,7,0,7,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheDataOutput.java,1.5,5,4.4714942749764806,5.127882900577951,16,1.2041594578792298,30,6.65,3,3,3,17,20,20,20,3,17,30,155,107,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,13,0,13,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,4,1,0,4,4,11,4,0,4,4,20,10,3,0,3,0,0,0,4,7,0,3,0,0,1,0.2,0.0,0,0,0,0,0,0,9,9,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheStatistics.java,1.0,1,4.90654490575004,4.7610680287586,33,0.0,33,3.96969696969697,11,11,33,0,33,33,33,0,33,11,158,111,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheableData.java,2.48780487804878,19,6.75971057071112,7.304139317738861,55,3.30647517883756,204,9.121951219512187,37,34,9,73,82,89,82,34,48,67,802,514,1,1,1,12,4,8,78,7,4,1,2,2,1,0.535769083237438,0.0449438202247191,4,0,4,27,20,14,167,5,162,1,0.0012468827930174565
