relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\lops\WeightedSigmoidR.java,1.57142857142857,4,4.42611928532397,5.2695819124132095,5,1.04978131833565,11,11.857142857142902,33,4,0,7,7,80,7,1,6,18,94,64,1,0,1,5,5,0,2,73,5,1,0,0,1,0.3991452991452991,0.0625,0,0,0,9,2,2,42,22,20,0,0.0
src\main\java\org\apache\sysml\lops\WeightedSquaredLoss.java,1.5,3,4.7138002511424295,5.29076134766081,5,0.707106781186548,12,10.5,33,4,0,8,8,81,8,1,7,20,104,66,1,0,1,5,5,0,3,73,5,1,0,0,1,0.413034188034188,0.0617283950617284,0,0,0,9,3,2,51,31,20,0,0.0
src\main\java\org\apache\sysml\lops\WeightedSquaredLossR.java,1.57142857142857,4,4.44414412826875,5.26446933880996,5,1.04978131833565,11,12.5714285714286,33,4,0,7,7,80,7,1,6,21,99,68,1,0,1,5,5,0,2,73,5,1,0,0,1,0.3991452991452991,0.0625,0,0,0,9,2,2,47,27,20,0,0.0
src\main\java\org\apache\sysml\lops\WeightedUnaryMM.java,1.5,3,4.692231189667241,5.38643699187034,5,0.707106781186548,12,10.5,34,5,0,8,8,81,8,1,7,18,100,64,1,0,1,5,5,0,3,73,5,1,0,0,1,0.413034188034188,0.0617283950617284,0,0,0,11,4,3,48,26,22,0,0.0
src\main\java\org\apache\sysml\lops\WeightedUnaryMMR.java,1.57142857142857,4,4.58834309158456,5.3427933424645095,5,1.04978131833565,11,12.5714285714286,34,5,0,7,7,80,7,1,6,19,100,68,1,0,1,5,5,0,2,73,5,1,0,0,1,0.3991452991452991,0.0625,0,0,0,11,3,3,44,22,22,0,0.0
src\main\java\org\apache\sysml\lops\ZeroOut.java,1.16666666666667,2,4.5452891957878885,5.54347010419597,5,0.37267799624996506,7,11.0,29,0,0,6,6,81,6,2,4,32,72,50,1,0,1,3,3,0,3,75,3,1,0,0,1,0.360042735042735,0.037037037037037,0,0,0,8,0,0,60,36,24,0,0.0
src\main\java\org\apache\sysml\lops\compile\Dag.java,8.746268656716419,77,5.567174485772001,7.42035077935403,8,12.3799829811834,586,36.0597014925373,14,14,32,35,67,67,67,61,6,190,2490,1722,0,0,0,0,0,0,67,0,0,0,0,0,0,0.0,0.0,0,0,0,57,7,5,1132,0,1132,0,0.0
src\main\java\org\apache\sysml\lops\compile\JobType.java,2.78571428571429,17,5.19401270219081,5.33344280784747,10,4.1434728606494815,39,6.571428571428571,21,21,2,12,14,14,14,0,14,7,123,73,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,16,2,10,0,10,0,0.0
src\main\java\org\apache\sysml\lops\compile\LopComparator.java,5.0,5,2.73215889136457,2.5858279391430403,0,0.0,5,14.0,0,0,0,1,1,1,1,0,1,2,19,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0
src\main\java\org\apache\sysml\lops\runtime\RunMRJobs.java,7.1111111111111125,28,4.2791447135627205,6.41413383012701,0,7.519521918083839,64,37.5555555555556,0,0,9,0,9,9,9,6,3,23,341,205,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,50,0,0,524,0,524,0,0.0
src\main\java\org\apache\sysml\parser\AssignmentStatement.java,1.57142857142857,3,4.70179727019745,5.355747964079558,10,0.903507902905251,22,6.071428571428571,34,2,0,14,14,35,14,0,14,14,91,71,1,0,1,6,6,0,8,21,6,1,0,0,1,0.222222222222222,0.17142857142857096,0,0,0,9,2,2,23,6,17,0,0.0
src\main\java\org\apache\sysml\parser\BinaryExpression.java,2.28571428571429,8,4.8128224480268615,5.97078041086454,9,2.4032291201801,32,10.1428571428571,13,3,1,13,14,54,14,1,13,12,151,97,1,0,1,4,4,0,10,40,4,1,0,0,1,0.181818181818182,0.0740740740740741,0,0,0,9,3,2,124,71,53,1,0.006622516556291391
src\main\java\org\apache\sysml\parser\BooleanExpression.java,2.0,7,4.64283036014194,5.35147724772682,5,1.58113883008419,24,7.5,13,3,0,12,12,52,12,0,12,9,99,69,1,0,1,4,4,0,8,40,4,1,0,0,1,0.178451178451178,0.0769230769230769,0,0,0,7,3,2,66,53,13,0,0.0
src\main\java\org\apache\sysml\parser\BooleanIdentifier.java,1.1,2,4.2107645737727895,4.741794746893571,9,0.3,11,4.1,19,1,0,10,10,74,10,1,9,8,48,33,3,0,3,4,4,0,6,64,4,3,0,0,1,0.233893557422969,0.162162162162162,0,0,0,2,0,0,22,22,0,0,0.0
src\main\java\org\apache\sysml\parser\BuiltinFunctionExpression.java,9.625,164,5.490959209712582,6.82528030663713,7,28.1048816933998,385,34.1,22,2,2,38,40,107,40,23,17,55,1374,990,3,0,3,9,9,0,34,67,6,3,0,0,1,0.603587736464449,0.168224299065421,2,2,0,16,2,2,1148,1055,93,2,0.001455604075691412
src\main\java\org\apache\sysml\parser\ConditionalPredicate.java,1.0,1,4.67801821833749,4.7227105278432,18,0.0,18,1.88888888888889,7,7,0,18,18,18,18,0,18,8,42,46,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,8,0,8,0,0.0
src\main\java\org\apache\sysml\parser\ConstIdentifier.java,0.5,1,1.5,1.58496250072116,2,0.5,1,2.5,18,0,0,2,2,68,2,0,2,0,8,4,2,1,2,4,0,4,2,66,0,2,4,4,1,0.148148148148148,0.0,0,0,0,1,0,0,1,1,0,0,0.0
src\main\java\org\apache\sysml\parser\DMLProgram.java,1.47058823529412,4,4.6528238829209805,5.307658443293558,11,0.7759356446042891,25,5.52941176470588,6,6,2,15,17,17,17,0,17,13,103,81,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,6,0,6,0,0.0
src\main\java\org\apache\sysml\parser\DMLTranslator.java,11.714285714285701,134,5.70670528210254,8.009625576929901,5,19.8884645060438,574,48.530612244898,2,2,2,47,49,49,49,22,27,97,2384,1740,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,107,2,2,2569,0,2569,3,0.0012583892617449664
src\main\java\org\apache\sysml\parser\DataExpression.java,8.742857142857138,162,5.7168445659644105,7.42255101701336,15,26.8938047641809,306,39.5714285714286,69,49,3,32,35,104,35,6,29,61,1452,927,3,0,3,7,7,0,31,69,4,3,0,0,1,0.593785673515982,0.115384615384615,2,2,0,28,43,3,822,497,325,2,0.0013774104683195593
src\main\java\org\apache\sysml\parser\DataIdentifier.java,1.5833333333333302,8,4.10015895980544,4.719772469493731,11,1.93469779437398,19,5.16666666666667,20,2,0,12,12,73,12,0,12,5,72,51,2,1,2,28,5,23,7,61,5,2,5,5,1,0.286363636363636,0.136986301369863,0,0,0,2,2,1,26,20,6,0,0.0
src\main\java\org\apache\sysml\parser\DoubleIdentifier.java,1.0,1,4.4058556629435985,4.92961767608087,13,0.0,13,3.92307692307692,19,1,0,13,13,77,13,1,12,11,58,40,3,0,3,4,4,0,9,64,4,3,0,0,1,0.244607843137255,0.155844155844156,0,0,0,3,0,0,26,24,2,0,0.0
src\main\java\org\apache\sysml\parser\Expression.java,2.11363636363636,9,7.3876042367085315,6.591036638530031,30,2.19727009440546,93,6.38636363636364,10,10,10,34,44,44,44,0,44,45,408,252,0,3,0,54,0,54,44,0,0,0,6,17,0,0.0,0.0,9,0,9,13,6,5,34,0,34,0,0.0
src\main\java\org\apache\sysml\parser\ExpressionList.java,1.25,2,3.86457837390238,3.98551764668846,6,0.43301270189221897,10,4.125,12,2,0,8,8,49,8,0,8,4,39,28,1,0,1,3,3,0,5,41,3,1,0,0,1,0.161616161616162,0.0612244897959184,0,0,0,2,2,2,10,2,8,0,0.0
src\main\java\org\apache\sysml\parser\ExternalFunctionStatement.java,2.2,7,4.16266492222344,5.18128661150722,8,2.4,22,8.0,43,7,0,10,10,42,10,0,10,4,96,70,2,0,2,11,11,0,4,32,6,2,0,0,1,0.56374269005848,0.28571428571428603,0,0,0,4,7,2,24,8,16,0,0.0
src\main\java\org\apache\sysml\parser\ForStatement.java,1.07142857142857,2,4.6551876989900975,4.71949966121557,13,0.257539376818856,15,4.0,34,2,0,14,14,35,14,0,14,6,64,45,1,1,1,7,6,1,8,21,6,1,1,1,1,0.222222222222222,0.17142857142857096,0,0,0,4,2,2,20,8,12,0,0.0
src\main\java\org\apache\sysml\parser\ForStatementBlock.java,2.875,22,5.371842599936532,6.886060021785001,16,4.46572595815432,69,10.7083333333333,34,9,0,24,24,85,24,1,23,16,269,224,2,1,2,9,8,1,19,61,5,2,1,1,1,0.436363636363636,0.11764705882352902,0,0,0,23,6,2,225,22,203,2,0.007434944237918215
src\main\java\org\apache\sysml\parser\FunctionCallIdentifier.java,2.38461538461538,13,4.79472948613392,5.7572606351277305,8,3.17534883700774,31,8.53846153846154,23,3,0,13,13,81,13,0,13,8,121,94,3,0,3,8,8,0,8,68,5,3,0,0,1,0.578386605783866,0.185185185185185,2,2,0,10,3,3,57,26,31,1,0.008264462809917356
src\main\java\org\apache\sysml\parser\FunctionStatement.java,1.29411764705882,6,4.706628682679661,5.11666360152131,16,1.1764705882352902,22,4.52941176470588,36,4,0,17,17,38,17,0,17,7,87,69,1,1,1,12,6,6,11,21,6,1,1,1,1,0.226851851851852,0.157894736842105,0,0,0,4,4,2,20,8,12,0,0.0
src\main\java\org\apache\sysml\parser\FunctionStatementBlock.java,4.44444444444444,20,4.37554814503149,6.01176791195962,3,5.7176357023416,40,22.4444444444444,26,1,0,9,9,70,9,0,9,10,206,137,2,0,2,8,8,0,4,61,5,2,0,0,1,0.40303030303030296,0.14285714285714302,2,2,0,17,0,0,206,37,169,0,0.0
src\main\java\org\apache\sysml\parser\Identifier.java,1.69565217391304,12,5.49586464833609,5.780321261712119,19,2.2733767760698,39,7.39130434782609,18,8,0,23,23,66,23,0,23,13,182,133,1,2,1,3,1,2,22,43,1,1,2,11,1,0.16699604743083,0.0151515151515152,4,1,3,8,3,3,68,47,21,0,0.0
src\main\java\org\apache\sysml\parser\IfStatement.java,1.22222222222222,4,4.73832408481826,4.970621199894019,16,0.71145824860365,22,4.27777777777778,35,3,0,18,18,39,18,0,18,8,86,62,1,0,1,6,6,0,12,21,6,1,0,0,1,0.227920227920228,0.153846153846154,0,0,0,4,3,2,23,10,13,0,0.0
src\main\java\org\apache\sysml\parser\IfStatementBlock.java,6.90909090909091,44,4.7736606896881915,6.64749512190873,6,12.317427014781199,76,28.4545454545455,28,3,0,11,11,72,11,0,11,9,322,254,2,0,2,8,8,0,6,61,5,2,0,0,1,0.4157287157287161,0.138888888888889,0,0,0,24,2,2,328,27,301,2,0.006211180124223602
src\main\java\org\apache\sysml\parser\ImportStatement.java,1.07142857142857,2,4.210121178195911,4.664057775062929,13,0.257539376818856,15,3.5714285714285694,35,3,0,14,14,35,14,0,14,6,59,40,1,0,1,6,6,0,8,21,6,1,0,0,1,0.222222222222222,0.17142857142857096,0,0,0,2,3,1,4,2,2,0,0.0
src\main\java\org\apache\sysml\parser\IndexedIdentifier.java,1.0,1,2.25162916738782,2.23592635062903,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,2,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.14285714285714285
src\main\java\org\apache\sysml\parser\IntIdentifier.java,1.0,1,4.28490093658907,4.780382336825372,12,0.0,12,4.0,19,1,0,12,12,76,12,1,11,10,55,38,3,0,3,4,4,0,8,64,4,3,0,0,1,0.241830065359477,0.157894736842105,0,0,0,2,0,0,24,24,0,0,0.0
src\main\java\org\apache\sysml\parser\IterablePredicate.java,1.70588235294118,7,4.7785096303452415,5.89001409265666,13,1.56298003006899,29,7.52941176470588,15,5,0,17,17,57,17,1,16,17,139,95,1,0,1,4,4,0,13,40,4,1,0,0,1,0.18506493506493504,0.0701754385964912,0,0,0,8,5,3,66,31,35,0,0.0
src\main\java\org\apache\sysml\parser\LanguageException.java,1.0,1,3.1283635406488903,2.6216535224393303,5,0.0,5,3.0,3,1,0,5,5,9,5,0,5,6,24,16,2,0,2,0,0,0,5,4,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src\main\java\org\apache\sysml\parser\LiveVariableAnalysis.java,1.0,4,4.0140240721685805,4.836836443878299,17,0.8164965809277259,18,3.05555555555556,8,8,0,18,18,18,18,1,17,12,66,47,0,3,0,15,0,15,18,0,0,0,1,6,0,0.0,0.0,0,0,0,3,7,1,8,0,8,0,0.0
src\main\java\org\apache\sysml\parser\MultiAssignmentStatement.java,1.6363636363636398,3,4.5381673518043,5.1808986169956,6,0.77138921583987,18,6.09090909090909,34,2,0,11,11,32,11,0,11,6,74,58,1,0,1,6,6,0,5,21,6,1,0,0,1,0.21296296296296305,0.1875,0,0,0,8,2,2,21,2,19,0,0.0
src\main\java\org\apache\sysml\parser\OutputStatement.java,1.625,3,5.158803670505018,5.608654300728822,10,0.85695682505013,26,6.0,35,3,1,15,16,37,16,0,16,17,110,81,1,0,1,6,6,0,10,21,6,1,0,0,1,0.225589225589226,0.162162162162162,0,0,0,9,3,3,53,6,47,0,0.0
src\main\java\org\apache\sysml\parser\ParForStatement.java,2.0,2,2.3219280948873595,2.7824156286861603,0,0.0,2,12.0,34,0,0,1,1,35,1,0,1,0,16,11,2,0,2,1,1,0,0,34,1,2,0,0,1,0.34285714285714297,0.0571428571428571,0,0,0,2,0,0,2,0,2,0,0.0
src\main\java\org\apache\sysml\parser\ParForStatementBlock.java,8.888888888888891,32,6.47903798024209,7.61724607609141,5,8.55952288966887,320,37.02777777777779,62,28,1,35,36,119,36,30,6,66,1528,1049,3,0,3,2,2,0,35,83,1,3,0,0,1,0.24702380952381,0.0252100840336134,0,0,0,50,22,8,379,18,361,2,0.0013089005235602095
src\main\java\org\apache\sysml\parser\ParameterExpression.java,1.0,1,3.4970558484728,3.45264004677711,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,4,25,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\parser\ParameterizedBuiltinFunctionExpression.java,5.0,27,5.09079956971937,6.669123666386,12,7.101307726649469,140,17.571428571428598,28,8,1,27,28,94,28,13,15,56,553,370,3,0,3,11,11,0,21,66,7,3,0,0,1,0.603933167289332,0.22340425531914893,1,1,0,15,8,3,395,373,22,0,0.0
src\main\java\org\apache\sysml\parser\ParseException.java,1.18181818181818,3,3.98117253406448,4.09129564611606,10,0.5749595745760689,13,3.45454545454545,6,4,0,11,11,15,11,1,10,7,46,31,2,0,2,0,0,0,11,4,0,2,0,0,1,0.203703703703704,0.0,0,0,0,1,3,2,10,7,3,0,0.0
src\main\java\org\apache\sysml\parser\ParseInfo.java,0.307692307692308,4,4.31971753049182,4.69285529642879,12,1.0658774200423902,4,7.076923076923079,0,0,1,12,13,13,13,0,13,8,94,60,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\parser\ParserFactory.java,3.0,3,2.3219280948873595,3.25,0,0.0,3,9.0,0,0,1,0,1,1,1,0,1,1,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,1,0,1,0,0.0
src\main\java\org\apache\sysml\parser\ParserWrapper.java,3.14285714285714,10,4.329283016944959,5.59388869049594,4,3.2701494692170296,22,15.4285714285714,3,3,3,4,7,7,7,1,6,8,113,76,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,14,1,1,18,0,18,0,0.0
src\main\java\org\apache\sysml\parser\PathStatement.java,1.0,1,3.92277152164374,4.14410655088895,9,0.0,9,3.3333333333333304,33,1,0,9,9,30,9,0,9,4,37,24,1,0,1,6,6,0,3,21,6,1,0,0,1,0.199074074074074,0.2,0,0,0,2,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\parser\PrintStatement.java,2.0,7,4.63844196848664,5.2441691398257,8,1.6475089420958302,28,7.71428571428571,34,2,1,13,14,35,14,1,13,15,119,83,1,0,1,6,6,0,8,21,6,1,0,0,1,0.222222222222222,0.17142857142857096,0,0,0,7,2,2,21,10,11,0,0.0
src\main\java\org\apache\sysml\parser\RelationalExpression.java,2.53846153846154,14,4.74196278903791,5.73723690551404,8,3.43321747760329,33,10.923076923076902,13,3,0,13,13,53,13,1,12,12,151,97,1,0,1,4,4,0,9,40,4,1,0,0,1,0.18030303030303,0.0754716981132075,0,0,0,11,3,2,129,72,57,1,0.006622516556291391
src\main\java\org\apache\sysml\parser\Statement.java,1.11111111111111,4,5.288255408588901,5.41814077527054,23,0.9938079899999058,30,3.81481481481481,32,32,0,27,27,27,27,0,27,19,136,115,0,2,0,65,0,65,27,0,0,0,10,12,0,0.0,0.0,0,0,0,2,27,2,5,0,5,0,0.0
src\main\java\org\apache\sysml\parser\StatementBlock.java,3.79245283018868,52,6.1361246316321525,7.50324412673154,36,7.6955230566674,201,14.1509433962264,25,17,2,51,53,67,53,1,52,42,770,572,1,2,1,24,3,21,50,14,3,1,4,5,1,0.222222222222222,0.0447761194029851,0,0,0,45,11,6,521,0,521,2,0.002597402597402597
src\main\java\org\apache\sysml\parser\StringIdentifier.java,1.0,1,4.0514621540398,4.401935926457651,9,0.0,9,4.0,19,1,0,9,9,73,9,1,8,7,43,27,3,0,3,4,4,0,5,64,4,3,0,0,1,0.227941176470588,0.164383561643836,0,0,0,2,1,1,15,13,2,0,0.0
src\main\java\org\apache\sysml\parser\VariableSet.java,1.33333333333333,3,3.789528970150661,4.37491354263612,9,0.623609564462323,16,3.8333333333333295,1,1,2,10,12,12,12,0,12,11,50,36,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\parser\WhileStatement.java,1.07142857142857,2,4.6551876989900975,4.83294944089504,13,0.257539376818856,15,4.0,34,2,0,14,14,35,14,0,14,6,64,45,1,0,1,6,6,0,8,21,6,1,0,0,1,0.222222222222222,0.17142857142857096,0,0,0,4,2,2,20,8,12,0,0.0
src\main\java\org\apache\sysml\parser\WhileStatementBlock.java,4.18181818181818,22,4.7736606896881915,6.416556610415782,6,6.072563960787178,46,17.4545454545455,28,3,0,11,11,72,11,0,11,9,198,161,2,0,2,8,8,0,6,61,5,2,0,0,1,0.4157287157287161,0.138888888888889,0,0,0,16,2,2,185,20,165,1,0.005050505050505051
src\main\java\org\apache\sysml\parser\common\CommonSyntacticValidator.java,2.9142857142857097,13,5.3321279591266295,6.66684158696503,11,2.93132274941271,102,13.0285714285714,8,8,1,34,35,35,35,30,5,115,482,329,0,1,0,10,0,10,35,0,0,0,2,2,0,0.0,0.0,0,0,0,32,8,6,174,0,174,0,0.0
src\main\java\org\apache\sysml\parser\common\CustomErrorListener.java,2.14285714285714,9,5.15581426037823,5.3614142567189695,9,2.0995626366713,30,10.0714285714286,5,5,1,13,14,14,14,0,14,24,212,146,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,4,3,3,30,0,30,0,0.0
src\main\java\org\apache\sysml\parser\common\ExpressionInfo.java,0.0,0,2.28103611255342,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\parser\common\StatementInfo.java,0.0,0,2.94770277922009,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
src\main\java\org\apache\sysml\parser\dml\DMLParserWrapper.java,8.0,12,4.00401328422027,6.33704704196826,1,4.966554808583781,24,41.3333333333333,4,1,0,3,3,8,3,1,2,15,129,95,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,11,1,1,48,6,42,0,0.0
src\main\java\org\apache\sysml\parser\dml\DmlPreprocessor.java,1.01020408163265,2,5.28929754526266,5.966088148727291,97,0.100498548997919,99,1.18367346938776,2,2,0,98,98,98,98,2,96,99,214,110,0,0,0,0,0,0,98,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
src\main\java\org\apache\sysml\parser\dml\DmlSyntacticValidator.java,1.83809523809524,12,5.538057862669191,6.79210413327103,84,2.12075372730595,193,6.2095238095238106,8,0,0,105,105,135,105,6,99,115,696,501,1,0,1,5,5,0,100,30,5,1,0,0,1,0.212635549269213,0.037037037037037,0,0,0,34,0,0,379,229,150,0,0.0
src\main\java\org\apache\sysml\parser\pydml\PyDMLParserWrapper.java,8.33333333333333,13,4.00401328422027,6.34709100898405,1,5.2493385826745405,25,43.3333333333333,4,1,0,3,3,8,3,1,2,15,135,97,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,11,1,1,49,6,43,0,0.0
src\main\java\org\apache\sysml\parser\pydml\PydmlPreprocessor.java,1.01020408163265,2,5.28929754526266,5.966088148727291,97,0.100498548997919,99,1.18367346938776,2,2,0,98,98,98,98,2,96,99,214,110,0,0,0,0,0,0,98,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
src\main\java\org\apache\sysml\parser\pydml\PydmlSyntacticValidator.java,3.02752293577982,83,5.629793048059349,6.723302611951151,77,8.36161908249033,330,11.302752293578001,8,0,0,109,109,139,109,10,99,126,1276,933,1,0,1,5,5,0,104,30,5,1,0,0,1,0.212698412698413,0.0359712230215827,0,0,0,40,0,0,676,373,303,0,0.0
src\main\java\org\apache\sysml\runtime\DMLRuntimeException.java,1.0,1,2.8073549220576,2.52323142879762,3,0.0,3,3.0,3,1,0,3,3,7,3,0,3,4,13,8,2,1,2,0,0,0,3,4,0,2,2,2,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src\main\java\org\apache\sysml\runtime\DMLScriptException.java,1.0,1,2.95021206491475,2.78989809546429,3,0.0,3,3.0,4,1,0,3,3,10,3,2,1,4,13,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,7,7,0,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\ByteClassLoader.java,1.5,2,3.77355726227519,3.7081320646586,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,4,14,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\CodegenUtils.java,2.9166666666666696,8,3.69541202122211,6.34319835264358,2,1.89113428631837,35,14.666666666666698,3,3,12,0,12,12,12,5,7,21,182,111,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,2,27,0,27,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\LibSpoofPrimitives.java,2.33823529411765,8,4.50185144521205,4.44293371022639,47,1.25178649730406,477,5.57843137254902,3,3,204,0,204,204,204,2,202,1127,1175,1306,0,0,0,0,0,0,204,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,140,0,140,1,0.000851063829787234
src\main\java\org\apache\sysml\runtime\codegen\SpoofCellwise.java,6.0263157894736805,18,5.62633485713306,6.250837290353769,7,4.12621173338185,229,21.0,8,4,0,38,38,60,38,30,8,265,892,748,1,0,1,2,2,0,36,22,2,1,0,0,1,0.18993993993994,0.0333333333333333,1,1,0,25,2,2,489,20,469,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\SpoofMultiAggregate.java,3.3333333333333304,9,5.642533246309742,6.333185669927452,6,2.82055944017416,50,11.933333333333302,7,3,3,12,15,37,15,6,9,51,222,181,1,0,1,2,2,0,13,22,2,1,0,0,1,0.18253968253968306,0.0540540540540541,1,1,0,17,1,1,95,10,85,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\SpoofOperator.java,1.7083333333333302,7,5.24647127458004,5.51764690669408,16,1.5673535728169998,42,5.54166666666667,4,4,14,10,24,24,24,17,7,62,175,129,0,1,0,10,0,10,24,0,0,0,4,4,0,0.0,0.0,4,0,4,10,1,1,69,0,69,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\SpoofOuterProduct.java,5.76470588235294,17,5.84538271450161,6.34822889723824,7,5.610173655325347,98,22.7058823529412,7,3,1,16,17,38,17,9,8,133,508,406,1,0,1,3,3,0,14,21,3,1,0,0,1,0.308333333333333,0.0789473684210526,1,1,0,11,1,1,267,64,203,0,0.0
src\main\java\org\apache\sysml\runtime\codegen\SpoofRowwise.java,3.0,12,5.88141631623426,6.326679583481059,11,3.5746017649212,58,11.2777777777778,9,5,2,16,18,39,18,8,10,64,304,228,1,0,1,3,3,0,15,21,3,1,0,0,1,0.309027777777778,0.0769230769230769,1,1,0,16,1,1,187,18,169,0,0.0
src\main\java\org\apache\sysml\runtime\compress\BitmapEncoder.java,5.625,17,3.85586569475248,5.9047985406719805,0,4.68874983337776,45,25.5,1,1,8,0,8,8,8,3,5,20,208,163,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,101,0,101,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroup.java,0.5,2,5.6105615405263185,5.436679020784861,19,0.722998805481221,11,2.40909090909091,3,3,0,22,22,22,22,3,19,33,66,45,0,3,0,71,0,71,22,0,0,0,2,8,0,0.0,0.0,7,0,7,5,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupDDC.java,2.55555555555556,10,5.42485273874656,5.71666725387601,7,2.2415823335368903,46,7.83333333333333,9,1,0,18,18,63,18,9,9,44,190,172,2,1,2,25,9,16,10,45,8,2,2,2,1,0.252334667429007,0.253968253968254,3,1,2,16,0,0,120,33,87,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupDDC1.java,2.60869565217391,6,4.99990144894972,5.91623192592997,8,1.63492136321419,60,9.65217391304348,11,2,2,21,23,68,23,5,18,48,245,246,3,0,3,23,23,0,5,45,18,3,0,0,1,0.396164021164021,0.7941176470588229,4,4,0,10,0,0,130,62,68,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupDDC2.java,2.71428571428571,6,5.04258494446559,5.84527382638205,8,1.72220393524049,57,10.0,12,3,0,21,21,66,21,5,16,38,234,216,3,0,3,23,23,0,3,45,18,3,0,0,1,0.356812169312169,0.818181818181818,2,2,0,10,0,0,117,63,54,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupOLE.java,4.78260869565217,12,5.57888578326505,6.08490985341581,5,3.10618627817248,110,22.4782608695652,19,2,0,23,23,76,23,8,15,50,599,549,3,0,3,21,21,0,5,53,18,3,0,0,1,0.311358894105373,0.7105263157894741,3,3,0,16,1,1,264,133,131,0,0.0
src\main\java\org\apache\sysml\runtime\compress\ColGroupOffset.java,2.32142857142857,10,5.90354815235164,6.17233653120129,14,2.4502707055777,65,8.428571428571429,17,9,0,28,28,71,28,11,17,51,406,343,2,1,2,31,11,20,18,43,10,2,2,2,1,0.27341939755048,0.28169014084507,5,3,2,18,0,0,71,35,36,0,0.0
