relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\parser\python\PyDMLParserWrapper.java,7.0,11,4.52498830116341,6.318390251578691,0,3.16227766016838,28,37.25,2,1,1,3,4,5,4,1,3,15,154,107,1,0,1,1,1,0,3,1,1,1,0,0,1,0.29166666666666696,0.2,0,0,0,20,1,1,60,0,60,0,0.0
src\main\java\org\apache\sysml\parser\python\PydmlSyntacticErrorListener.java,0.0,0,4.70214659668178,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,69,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\parser\python\PydmlSyntacticValidator.java,3.30909090909091,79,5.810617030528362,6.688945833664008,67,7.91287265909216,364,13.881818181818199,4,4,0,110,110,110,110,17,93,150,1631,1138,0,0,0,0,0,0,110,0,0,0,0,0,0,0.0,0.0,0,0,0,49,4,3,923,0,923,1,0.0006131207847946045
src\main\java\org\apache\sysml\parser\python\PydmlSyntacticValidatorHelper.java,1.55555555555556,3,4.63523474348979,5.34653773849145,6,0.831479419283098,14,6.22222222222222,1,1,0,9,9,9,9,1,8,12,60,44,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,16,0,16,0,0.0
src\main\java\org\apache\sysml\parser\python\StatementInfo.java,0.0,0,2.52164063634332,0.0,0,0.0,0,0.0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\DMLRuntimeException.java,1.0,1,2.8073549220576,2.52323142879762,3,0.0,3,3.0,3,1,0,3,3,7,3,0,3,4,13,8,2,2,2,0,0,0,3,4,0,2,2,4,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src\main\java\org\apache\sysml\runtime\DMLScriptException.java,1.0,1,2.95021206491475,2.78989809546429,3,0.0,3,3.0,4,1,0,3,3,10,3,2,1,4,13,8,3,0,3,0,0,0,3,7,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,7,7,0,0,0.0
src\main\java\org\apache\sysml\runtime\DMLUnsupportedOperationException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,3,1,0,1,1,5,1,0,1,1,7,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\ExternalFunctionProgramBlock.java,4.41379310344828,16,5.601006090367348,6.97653283057179,8,4.09808400461947,128,20.103448275862103,24,10,0,29,29,65,29,20,9,49,598,435,2,1,2,9,5,4,26,36,3,2,1,1,1,0.5729661285216839,0.0923076923076923,4,2,2,42,9,5,270,27,243,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\ExternalFunctionProgramBlockCP.java,1.625,3,4.44886098774358,6.008902531994409,5,0.85695682505013,13,8.875,26,2,0,8,8,64,8,3,5,12,80,46,3,0,3,7,7,0,3,56,5,3,0,0,1,0.4814890710382511,0.234375,3,3,0,16,2,2,53,17,36,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\ForProgramBlock.java,2.26315789473684,13,4.5829827796128,6.0129150947440895,16,3.14294707933339,43,9.52631578947369,16,6,0,19,19,46,19,1,18,18,190,126,1,1,1,3,2,1,17,27,2,1,1,1,1,0.347062579821201,0.0434782608695652,3,2,1,15,6,2,78,20,58,1,0.005263157894736842
src\main\java\org\apache\sysml\runtime\controlprogram\FunctionProgramBlock.java,2.1666666666666696,8,4.542057881349058,5.88522289856317,8,2.11476292340825,26,7.66666666666667,14,4,0,12,12,39,12,1,11,11,99,67,1,2,1,5,2,3,10,27,2,1,1,2,1,0.341170323928945,0.0512820512820513,3,1,2,14,3,1,36,3,33,1,0.010101010101010102
src\main\java\org\apache\sysml\runtime\controlprogram\IfProgramBlock.java,2.2,10,4.69015996911359,5.9899265336052405,15,2.5219040425837003,44,8.6,15,5,0,20,20,47,20,2,18,20,180,118,1,0,1,2,2,0,18,27,2,1,0,0,1,0.347549909255898,0.0425531914893617,1,1,0,20,5,2,65,21,44,1,0.005555555555555557
src\main\java\org\apache\sysml\runtime\controlprogram\LocalVariableMap.java,1.8,5,4.97222989609224,5.420845762416482,9,1.22202018532156,27,7.2,5,5,1,14,15,15,15,0,15,11,118,80,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,3,9,0,9,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\ParForProgramBlock.java,3.2318840579710097,18,7.17697689139786,8.06010311563198,41,4.01137848125688,223,15.840579710144901,77,61,1,68,69,113,69,36,33,108,1283,860,2,0,2,3,3,0,67,44,2,2,0,0,1,0.566780335322535,0.0353982300884956,1,1,0,85,25,12,809,44,765,2,0.001558846453624318
src\main\java\org\apache\sysml\runtime\controlprogram\Program.java,2.55555555555556,4,4.14525202279407,4.9428556031395,3,1.25707872210942,23,8.888888888888891,3,3,0,9,9,9,9,0,9,11,86,65,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,14,0,14,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\ProgramBlock.java,2.15625,12,5.689651601316951,6.60474386660344,25,2.6705497444346498,69,7.375,10,10,0,32,32,32,32,5,27,35,247,176,0,3,0,15,0,15,32,0,0,0,4,7,0,0.0,0.0,6,0,6,26,4,4,110,0,110,1,0.004048582995951417
src\main\java\org\apache\sysml\runtime\controlprogram\WhileProgramBlock.java,2.11764705882353,8,4.66417957024456,6.031767112386483,12,2.054617552538,36,8.23529411764706,14,4,0,17,17,44,17,2,15,15,146,99,1,0,1,2,2,0,15,27,2,1,0,0,1,0.34590517241379304,0.0454545454545455,1,1,0,21,4,2,63,20,43,1,0.00684931506849315
src\main\java\org\apache\sysml\runtime\controlprogram\caching\ByteBuffer.java,2.44444444444444,6,4.08385618977472,5.18561910121071,3,1.57134840263677,22,11.666666666666698,5,5,1,8,9,9,9,0,9,7,113,59,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,24,0,24,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheDataInput.java,1.3,5,4.4226967776265,4.78080645987134,18,0.953939201416946,26,6.25,3,3,2,18,20,20,20,2,18,14,148,80,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheDataOutput.java,1.31578947368421,5,4.52474762600214,5.0021879349766785,16,0.9206766149755742,25,6.42105263157895,3,3,2,17,19,19,19,2,17,27,144,87,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,4,1,0,4,4,11,4,0,4,4,20,10,3,1,3,0,0,0,4,7,0,3,2,2,1,0.2,0.0,0,0,0,0,0,0,9,9,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheIOException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,5,1,0,4,4,15,4,0,4,4,20,10,4,0,4,0,0,0,4,11,0,4,0,0,1,0.213333333333333,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheStatistics.java,1.0,1,5.283031012779991,4.85279727169591,36,0.0,36,4.94444444444444,12,12,36,0,36,36,36,0,36,12,210,120,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheStatusException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,4.0,5,1,0,3,3,14,3,0,3,4,16,8,4,0,4,0,0,0,3,11,0,4,0,0,1,0.2,0.0,0,0,0,0,0,0,7,7,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\CacheableData.java,1.85185185185185,10,5.959218436061351,5.70297737859328,20,2.4298102913861803,50,6.888888888888888,19,16,7,20,27,38,27,18,9,13,216,120,1,1,1,4,0,4,27,11,0,1,1,1,1,0.160714285714286,0.0,2,0,2,13,8,5,19,5,14,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\LazyWriteBuffer.java,3.28571428571429,7,4.97268051932074,5.596927574623389,1,1.9059520091609,23,17.2857142857143,4,4,7,0,7,7,7,0,7,5,151,91,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,43,0,43,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\caching\MatrixObject.java,2.81578947368421,18,6.311225156094941,7.31941346041064,49,3.55302142110578,214,12.552631578947404,42,23,0,76,76,105,76,20,56,71,992,602,2,0,2,9,9,0,67,29,9,2,0,0,1,0.446049764935214,0.17142857142857096,2,2,0,31,14,10,396,49,347,1,0.0010080645161290322
src\main\java\org\apache\sysml\runtime\controlprogram\caching\PageCache.java,2.25,4,3.7004397181410895,3.96399158664827,2,1.29903810567666,9,8.0,2,2,4,0,4,4,4,0,4,2,37,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\context\ExecutionContext.java,2.08823529411765,9,5.66796695845238,6.53645271335334,19,1.88441982113428,71,8.91176470588235,3,3,0,34,34,34,34,5,29,41,310,179,0,1,0,1,0,1,34,0,0,0,1,1,0,0.0,0.0,0,0,0,25,3,3,141,0,141,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\context\ExecutionContextFactory.java,2.6666666666666696,6,2.45914791702724,3.45050597107894,2,2.3570226039551603,8,8.33333333333333,0,0,3,0,3,3,3,0,3,3,28,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,6,0,6,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\context\SparkExecutionContext.java,3.02325581395349,9,6.079239782256732,7.56532387378121,16,2.53797549874573,130,14.6279069767442,14,11,17,26,43,75,43,7,36,72,652,418,1,0,1,1,1,0,42,32,1,1,0,0,1,0.506225041108762,0.0133333333333333,0,0,0,35,2,2,309,26,283,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\DataPartitioner.java,2.42857142857143,10,4.77143702946113,5.83277221491315,5,3.20076521462973,17,14.4285714285714,6,6,1,6,7,7,7,2,5,22,110,70,0,1,0,1,0,1,7,0,0,0,3,3,0,0.0,0.0,2,0,2,14,3,3,48,0,48,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\DataPartitionerLocal.java,6.8461538461538485,15,5.25207618775353,6.92320905973986,2,4.22166853354223,89,40.769230769230795,10,4,0,13,13,19,13,9,4,65,618,394,1,0,1,1,1,0,12,6,1,1,0,0,1,0.201465201465202,0.0526315789473684,0,0,0,21,2,2,217,7,210,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\DataPartitionerRemoteMR.java,11.0,21,4.88968018135462,6.05461757082219,1,10.0,22,43.0,11,5,0,2,2,9,2,1,1,17,95,74,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0.0,1,1,0,16,0,0,36,3,33,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\DataPartitionerRemoteMapper.java,2.25,6,6.31964535866393,5.18024818685604,3,2.1650635094611,9,10.75,1,1,0,4,4,4,4,0,4,5,584,410,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,58,0,58,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\DataPartitionerRemoteReducer.java,1.75,4,5.5256693995811,4.732231134430871,3,1.29903810567666,7,6.0,1,1,0,4,4,4,4,0,4,5,144,75,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,18,0,18,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\DataPartitionerRemoteSpark.java,5.33333333333333,11,4.67569813536799,5.77123580991416,1,4.1899350299921805,16,16.6666666666667,8,2,0,3,3,10,3,2,1,19,57,40,1,0,1,0,0,0,3,7,0,1,0,0,1,0.125,0.0,1,1,0,15,1,1,24,3,21,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\DataPartitionerRemoteSparkMapper.java,5.5,10,4.65057194545458,5.23609110734126,1,4.5,11,39.5,15,7,0,2,2,10,2,0,2,5,90,65,1,0,1,0,0,0,2,8,0,1,0,0,1,0.111111111111111,0.0,0,0,0,10,1,1,42,0,42,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\DataPartitionerRemoteSparkReducer.java,2.0,3,3.9139770731827497,5.32029458147224,1,1.0,4,14.5,2,2,0,2,2,2,2,0,2,3,36,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,1,0,1,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\LocalParWorker.java,3.0,11,4.3898980954642886,5.532648382285651,4,4.0,15,14.2,12,4,0,5,5,13,5,0,5,8,79,49,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0.0,0,0,0,8,2,2,28,6,22,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\LocalTaskQueue.java,1.6666666666666698,3,4.2824842613426,4.1832358940926495,3,0.7453559924999301,10,10.0,5,5,0,6,6,6,6,0,6,1,70,45,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ParForBody.java,1.0,1,3.87453596091943,4.01654140665565,9,0.0,9,4.2222222222222205,3,3,0,9,9,9,9,0,9,6,44,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,1,0,1,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ParWorker.java,2.5,6,4.83418371977919,5.80545475290968,5,1.91049731745428,25,11.4,8,8,0,10,10,10,10,4,6,6,125,84,0,1,0,0,0,0,10,0,0,0,6,6,0,0.0,0.0,0,0,0,15,4,3,66,0,66,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ProgramConverter.java,3.2280701754386003,15,6.09264767875165,7.35619490372,17,2.75310060521657,184,23.087719298245602,40,40,57,0,57,57,57,0,57,162,1422,1031,0,0,0,0,0,0,57,0,0,0,0,0,0,0.0,0.0,0,0,0,59,40,2,825,0,825,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteDPParForMR.java,7.0,9,4.250826743851,6.71616871871747,0,2.0,14,64.5,1,1,2,0,2,2,2,0,2,17,134,97,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,27,1,1,88,0,88,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteDPParForSpark.java,3.0,3,3.82192809488736,6.09995423981727,0,0.0,3,35.0,1,1,1,0,1,1,1,0,1,12,39,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,17,1,1,34,0,34,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteDPParForSparkWorker.java,4.83333333333333,9,5.2951201085356,6.578468213915,0,1.95078331845327,29,26.1666666666667,22,14,0,6,6,14,6,4,2,18,175,123,1,0,1,0,0,0,6,8,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,21,7,4,100,5,95,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteDPParWorkerReducer.java,4.85714285714286,10,4.9557809158438495,6.55026757307966,1,3.09047252182628,34,26.428571428571402,22,14,0,7,7,15,7,3,4,13,206,133,1,0,1,0,0,0,7,8,0,1,0,0,1,0.145833333333333,0.0,0,0,0,26,9,7,142,3,139,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParForColocatedFileSplit.java,3.0,6,3.8266781970563,5.901402731996631,2,1.8973665961010304,15,14.6,2,2,0,5,5,5,5,3,2,6,80,58,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,1,1,8,0,8,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParForColocatedNLineInputFormat.java,7.0,7,3.1699250014423104,4.2863382566272,0,0.0,7,23.0,0,0,0,1,1,1,1,0,1,2,27,23,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,12,0,12,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParForJobReturn.java,1.0,1,3.72192809488736,3.75343438618878,6,0.0,6,4.5,4,4,0,6,6,6,6,0,6,5,34,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParForMR.java,7.5,10,4.2438561897747205,6.58987329847216,0,2.5,15,72.0,1,1,2,0,2,2,2,0,2,15,149,105,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,23,1,1,91,0,91,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParForSpark.java,3.0,3,3.96981578242681,5.55691952635047,0,0.0,3,26.0,1,1,1,0,1,1,1,0,1,6,30,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,19,0,19,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParForSparkWorker.java,2.6666666666666696,4,4.39864255481814,5.736895202384652,1,1.24721912892465,8,15.666666666666698,14,6,0,3,3,11,3,1,2,6,57,44,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,0,0,0,10,3,2,25,5,20,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParForUtils.java,3.5,6,4.248841720211621,6.17142895166909,1,1.60727512683216,21,19.0,0,0,6,0,6,6,6,0,6,17,117,77,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,47,0,47,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\RemoteParWorkerMapper.java,5.0,11,4.24394270791827,6.3166055943258606,1,3.74165738677394,20,29.0,11,3,0,4,4,12,4,0,4,7,130,80,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,19,3,2,60,5,55,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMerge.java,1.875,8,4.19038987284456,4.90409223377489,5,2.42061459137964,15,9.0,5,5,0,8,8,8,8,5,3,13,80,55,0,1,0,9,0,9,8,0,0,0,7,7,0,0.0,0.0,5,0,5,4,5,3,26,0,26,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeLocalAutomatic.java,1.6666666666666698,2,3.39214722366453,4.90220931818664,1,0.471404520791032,5,10.3333333333333,6,1,0,3,3,9,3,0,3,4,37,23,1,0,1,2,2,0,1,6,2,1,0,0,1,0.166666666666667,0.222222222222222,0,0,0,8,1,1,42,7,35,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeLocalFile.java,6.36842105263158,19,4.5832072279683,7.193243426137348,2,5.27367370521067,121,40.2105263157895,7,2,0,19,19,26,19,16,3,64,776,512,1,0,1,1,1,0,18,7,1,1,0,0,1,0.199561403508772,0.0384615384615385,1,1,0,25,1,1,357,31,326,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeLocalMemory.java,4.0,9,4.81593007113951,6.13991908025906,1,3.21455025366432,24,25.1666666666667,6,1,0,6,6,14,6,3,3,11,183,120,1,0,1,0,0,0,6,8,0,1,0,0,1,0.14285714285714302,0.0,2,2,0,14,0,0,113,12,101,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeRemoteGrouping.java,1.0,1,2.92192809488736,3.14144607116552,2,0.0,2,5.0,0,0,0,2,2,2,2,1,1,2,15,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,4,0,4,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeRemoteMR.java,6.25,16,5.04740865188523,6.77837903527441,2,6.13901457890434,25,41.25,12,7,0,4,4,11,4,1,3,21,178,130,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,1,1,0,29,0,0,89,7,82,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeRemoteMapper.java,2.3333333333333304,5,5.50483665252726,4.97038035647252,2,1.8856180831641296,7,9.33333333333333,1,1,0,3,3,3,3,0,3,5,125,83,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,21,0,21,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeRemotePartitioning.java,1.5,2,3.625,4.30827083453526,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,4,20,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,5,0,5,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeRemoteReducer.java,2.0,5,5.94379761271745,4.80732112142457,3,1.73205080756888,8,6.75,1,1,0,4,4,4,4,0,4,5,240,147,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeRemoteSorting.java,2.5,4,2.92192809488736,3.38719873517385,1,1.5,5,8.0,0,0,0,2,2,2,2,1,1,2,21,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,8,0,8,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeRemoteSpark.java,3.2,8,4.69347928948519,6.446106811694289,3,2.8565713714171403,16,21.4,8,3,0,5,5,12,5,2,3,21,116,73,1,0,1,1,1,0,4,7,1,1,0,0,1,0.175,0.0833333333333333,1,1,0,20,1,1,77,9,68,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeRemoteSparkWCompare.java,1.33333333333333,2,3.5388962142279303,4.36437426266049,2,0.471404520791032,4,7.33333333333333,6,1,0,3,3,9,3,0,3,2,29,15,1,0,1,2,2,0,1,6,2,1,0,0,1,0.166666666666667,0.222222222222222,0,0,0,5,0,0,14,4,10,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\ResultMergeTaggedMatrixIndexes.java,1.5,4,4.28689575451876,4.27776037519685,7,0.9219544457292892,15,5.5,2,2,0,10,10,10,10,0,10,8,65,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,13,0,13,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\Task.java,2.25,5,4.6980365549475085,5.164616328069241,6,1.42156017576933,27,10.5,5,5,1,11,12,12,12,0,12,5,139,104,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,12,0,12,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\TaskPartitioner.java,0.5,1,4.04729909842664,4.484183719779192,4,0.5,2,4.25,6,6,0,4,4,4,4,1,3,6,26,18,0,2,0,2,0,2,4,0,0,0,2,6,0,0.0,0.0,2,0,2,3,4,2,3,0,3,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\TaskPartitionerFactoring.java,4.5,8,4.20986712190404,5.27645167413582,1,3.04138126514911,18,27.0,7,1,0,4,4,7,4,1,3,10,114,81,1,1,1,3,1,2,3,3,1,1,2,2,1,0.208333333333333,0.14285714285714302,1,1,0,6,0,0,61,6,55,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\TaskPartitionerFactoringCmax.java,1.5,2,3.89240711859288,4.05757515967848,1,0.5,3,6.5,8,1,0,2,2,8,2,1,1,9,18,11,2,0,2,1,1,0,1,6,1,2,0,0,1,0.492063492063492,0.25,0,0,0,1,0,0,7,7,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\TaskPartitionerFactoringCmin.java,1.5,2,3.89240711859288,4.05757515967848,1,0.5,3,6.5,8,1,0,2,2,8,2,1,1,9,18,11,2,0,2,1,1,0,1,6,1,2,0,0,1,0.492063492063492,0.25,0,0,0,1,0,0,7,7,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\TaskPartitionerFixedsize.java,4.66666666666667,7,3.87966400490259,5.12522579768416,1,2.6246692913372702,14,26.3333333333333,7,1,0,3,3,6,3,0,3,7,85,54,1,1,1,1,1,0,2,3,1,1,2,2,1,0.19444444444444395,0.166666666666667,1,1,0,6,0,0,61,6,55,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\TaskPartitionerNaive.java,1.0,1,3.0220552088742,3.07781953111478,1,0.0,1,5.0,7,0,0,1,1,7,1,0,1,5,8,4,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,6,6,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\TaskPartitionerStatic.java,1.0,1,3.18083298720544,3.48171457298607,1,0.0,1,6.0,7,0,0,1,1,7,1,0,1,6,9,5,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,6,6,0,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\mqo\MergedMRJobInstruction.java,1.33333333333333,2,3.97017552146435,4.4631403108082495,2,0.471404520791032,4,8.0,4,4,0,3,3,3,3,0,3,5,31,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,1,0,1,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\mqo\PiggybackingWorker.java,2.0,4,4.36970737673753,5.0624521249054295,2,1.09544511501033,10,12.6,3,3,0,5,5,5,5,3,2,4,69,44,1,1,1,2,0,2,5,0,0,1,3,3,1,0.138888888888889,0.0,0,0,0,5,2,2,29,0,29,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\mqo\PiggybackingWorkerTimeSequential.java,3.6666666666666696,9,2.84643934467102,5.26696831548137,2,3.7712361663282494,11,15.666666666666698,6,3,0,3,3,8,3,0,3,2,54,35,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,0,0,0,6,0,0,16,5,11,0,0.0
src\main\java\org\apache\sysml\runtime\controlprogram\parfor\mqo\PiggybackingWorkerUtilDecayParallel.java,2.5,7,5.1373268625945006,5.38855802371383,3,2.59807621135332,10,12.5,9,6,0,4,4,8,4,0,4,5,97,62,2,0,2,1,1,0,3,4,1,2,0,0,1,0.23333333333333306,0.25,0,0,0,4,1,1,8,3,5,0,0.0
